Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,492,396,421,369,423,516,561,396,486,398,504,350,697,340,334,467,530,418,568,486,549
6,0,397,350,451,481,350,358,257,541,319,322,547,218,514,232,279,437,405,223,411,265,330,351
7,0,412,329,277,335,466,286,289,255,330,403,317,362,321,218,433,437,180,245,434,547,333,126
7,0,396,348,301,205,403,476,330,303,571,321,379,372,462,387,413,376,374,358,416,245,325,280
6,1,384,487,381,696,291,660,472,358,458,554,426,543,478,468,494,457,528,613,407,589,348,515
7,1,360,450,451,295,433,649,364,351,448,555,418,442,446,364,346,216,384,445,385,404,423,389
6,1,415,480,209,544,705,525,428,584,374,495,386,634,426,400,486,510,399,408,361,556,406,420
6,1,395,454,455,476,550,488,469,418,243,563,374,445,407,369,283,618,321,328,305,440,261,421
6,0,378,350,503,422,543,353,445,426,394,259,492,200,482,387,405,315,155,301,391,407,379,255
6,0,371,350,336,187,311,350,278,351,330,404,352,409,465,369,488,336,414,357,312,480,382,475
6,1,391,462,446,382,575,451,335,563,493,395,322,436,348,319,258,359,526,314,392,528,321,468
6,1,417,489,425,392,297,503,499,477,415,544,243,423,490,484,448,508,435,512,569,591,420,579
6,1,401,450,483,641,367,265,331,543,271,498,409,455,397,594,549,383,377,405,534,336,343,455
6,0,355,350,536,471,340,269,571,412,358,401,417,575,175,232,432,320,356,234,347,520,307,443
6,0,382,350,382,294,513,610,310,266,398,333,336,403,236,605,472,252,308,363,737,449,395,194
7,0,403,349,423,324,369,391,474,390,369,377,345,374,391,411,396,323,252,170,309,419,426,219
6,1,403,451,536,393,366,551,183,244,261,669,540,451,319,530,358,435,503,415,420,476,490,490
6,0,433,350,478,358,448,511,530,430,490,244,384,450,498,425,503,123,318,313,504,300,363,278
7,0,390,335,603,439,439,156,77,318,263,338,518,316,326,225,470,322,323,305,402,391,421,285
7,0,411,333,241,324,403,286,524,299,484,476,333,446,145,443,234,343,330,475,369,389,328,392
6,1,391,460,449,468,195,430,516,542,342,498,516,667,343,444,279,370,335,387,313,573,290,544
7,1,373,450,337,443,304,170,234,420,362,465,457,373,350,413,384,469,445,508,493,328,262,551
6,1,390,464,234,389,275,471,360,302,299,522,171,405,475,439,349,362,452,444,395,492,328,633
7,0,398,349,462,579,513,169,406,294,429,400,181,424,213,248,526,506,251,443,384,465,475,537
7,0,393,344,484,414,423,289,311,426,474,462,255,457,318,333,418,366,426,425,504,548,377,531
7,1,357,450,146,516,347,255,288,565,330,603,414,487,257,479,192,413,285,546,438,384,321,444
6,0,441,350,475,431,530,522,446,338,497,239,572,320,523,252,448,427,441,382,547,428,530,236
7,1,443,450,317,358,507,552,404,480,446,282,611,439,422,337,509,455,401,372,368,435,441,450
6,1,387,474,400,331,462,569,193,423,443,595,434,397,537,320,645,573,479,408,429,486,265,442
6,0,412,350,356,150,360,295,313,283,343,444,465,341,319,253,403,330,374,371,270,328,449,397
7,0,417,309,338,335,386,308,244,256,402,386,539,507,367,230,407,401,452,159,417,359,531,311
6,0,435,350,368,352,462,407,434,416,373,303,602,287,502,340,430,301,452,374,615,297,510,120
6,1,405,454,394,562,548,481,532,524,262,557,565,270,377,462,356,278,357,350,273,436,493,628
6,0,420,350,500,226,354,305,388,347,642,411,385,378,267,278,447,253,323,483,361,392,573,358
7,1,449,450,262,319,499,447,549,497,585,464,428,333,527,447,422,401,394,521,577,411,406,384
7,0,385,319,239,335,289,436,438,491,145,410,402,473,273,433,455,440,197,348,287,334,413,437
7,1,357,450,238,304,340,409,237,258,587,500,435,418,443,570,306,541,370,431,421,449,379,578
7,0,416,312,428,451,386,326,311,397,401,339,342,281,488,298,523,185,305,315,276,380,471,377
6,0,427,350,277,231,373,241,445,187,381,334,518,210,546,289,577,492,531,243,381,471,503,460
6,1,386,478,452,454,550,469,682,566,494,323,413,493,417,450,371,317,454,599,315,535,276,570
7,0,393,344,455,373,425,512,454,512,450,402,332,403,307,310,353,135,396,626,508,557,456,351
6,1,415,483,513,493,474,521,658,673,565,376,338,448,498,497,127,536,473,545,485,562,401,577
6,0,355,350,506,519,448,326,188,303,493,494,312,339,411,326,344,514,368,380,240,114,275,265
7,0,392,342,295,314,387,459,554,339,156,220,371,232,439,296,374,505,333,343,404,316,270,347
7,0,411,332,478,158,482,192,653,299,275,343,289,292,347,330,409,238,455,295,598,455,373,334
6,1,399,450,409,599,372,430,275,450,431,390,399,666,359,200,531,418,248,489,479,440,376,403
7,1,419,450,469,520,430,467,347,364,397,314,298,475,377,607,556,482,480,394,406,414,353,474
7,1,415,450,538,509,348,418,400,287,515,497,265,579,358,486,338,407,418,455,645,419,364,549
6,0,428,350,258,257,513,278,578,186,400,362,308,383,532,417,315,407,416,367,471,345,305,480
7,1,354,450,406,530,284,482,370,542,214,404,292,619,265,532,233,340,299,289,340,405,344,440
7,1,438,450,377,554,392,653,358,427,310,657,566,537,328,470,481,355,425,380,493,650,382,432
6,0,354,350,412,186,496,314,245,573,360,473,395,483,244,277,214,271,284,385,259,472,399,255
7,1,441,450,506,470,473,543,477,301,315,600,489,348,372,384,426,441,464,421,466,463,579,354
7,1,406,450,415,460,340,657,478,488,494,351,375,525,358,402,124,328,406,495,239,613,469,395
7,0,407,344,433,293,460,319,370,427,252,354,154,307,385,382,599,510,538,488,500,291,330,433
6,0,388,350,367,243,434,466,566,115,440,350,404,178,284,442,331,244,462,313,402,363,359,339
7,1,427,450,532,348,683,544,464,502,298,322,374,440,503,334,255,337,397,358,473,405,660,372
7,0,401,350,173,304,377,327,423,217,324,268,353,478,619,203,455,316,208,308,382,397,434,195
6,1,398,451,446,367,388,408,467,404,394,590,304,468,529,363,316,504,233,582,439,489,273,377
6,1,388,471,430,449,451,481,612,406,399,429,489,373,366,347,426,439,436,538,372,586,340,422
7,1,357,450,440,454,420,456,400,422,316,462,326,450,405,365,312,525,433,525,366,360,396,313
6,1,392,458,433,448,537,611,473,544,296,232,436,504,429,409,372,257,412,509,410,402,359,412
6,0,409,350,524,293,379,209,446,280,498,377,497,391,368,356,533,431,222,289,143,277,323,375
7,0,403,349,462,274,491,351,351,490,423,205,571,300,369,426,406,232,317,564,365,423,436,319
7,1,382,450,381,446,430,441,530,455,366,418,344,391,247,490,507,510,340,356,410,411,230,389
6,1,394,455,349,406,366,551,398,448,302,588,397,338,287,592,314,529,349,525,420,433,485,476
7,1,422,450,455,349,324,474,430,425,414,402,503,517,622,530,479,491,434,566,520,559,348,403
7,1,365,450,281,318,511,462,391,425,399,279,354,380,518,505,447,545,472,368,485,513,267,370
6,0,434,350,389,494,250,432,341,226,458,518,392,266,445,431,353,315,410,490,448,281,429,384
7,0,403,348,499,523,439,460,484,300,455,624,490,459,509,334,571,593,357,242,478,356,594,208
6,1,384,488,330,692,271,540,191,446,240,460,484,405,422,541,356,480,438,397,394,613,299,584
6,0,410,350,362,382,472,381,345,302,258,400,446,465,361,442,465,435,361,294,514,441,371,507
6,1,387,473,545,203,413,317,276,433,492,545,485,509,274,486,396,393,595,472,454,570,597,442
6,0,421,350,418,394,485,315,459,371,509,258,308,466,501,241,351,146,405,434,427,300,496,207
7,1,396,450,477,238,480,436,426,414,548,342,444,396,546,481,435,488,469,643,536,294,449,466
7,1,413,450,529,602,384,343,518,330,368,422,446,508,497,225,304,378,570,469,303,510,392,483
6,0,414,350,524,379,474,418,439,447,359,202,390,255,411,369,320,209,446,307,416,254,457,464
7,1,422,450,315,399,545,345,551,228,490,496,601,247,605,537,523,351,372,524,459,322,473,474
6,1,387,475,237,510,445,325,384,394,405,553,376,636,421,401,410,549,478,491,145,538,302,451
7,0,410,336,468,490,384,276,413,322,453,445,412,231,414,317,292,290,339,494,488,219,509,154
6,0,360,350,522,313,275,245,325,446,278,185,324,536,317,184,449,213,447,462,401,317,448,132
7,1,444,450,521,278,459,480,441,471,275,489,493,472,469,442,392,330,476,361,420,574,633,497
7,0,417,312,320,340,449,355,430,237,414,213,550,451,484,229,522,357,442,386,397,449,233,307
6,1,398,451,603,550,510,392,527,410,477,299,568,581,453,358,409,479,453,502,318,561,339,493
7,0,402,349,493,295,605,327,552,372,411,465,374,328,305,328,507,389,347,252,494,360,490,278
6,1,384,484,325,379,406,367,379,564,249,603,293,574,594,614,333,291,281,450,153,520,436,553
6,1,394,455,473,423,369,401,430,440,447,412,362,556,434,466,333,423,213,396,206,459,467,535
7,1,397,450,317,271,477,420,458,333,256,602,327,492,305,638,382,501,367,360,432,400,429,468
6,0,401,350,367,361,410,205,319,326,377,314,318,338,325,489,476,339,523,338,478,237,500,385
6,0,429,350,239,319,357,148,344,451,279,457,237,215,273,295,385,236,342,447,382,220,303,195
6,1,384,484,284,419,495,505,576,504,462,462,370,349,356,499,498,379,430,540,435,580,418,451
6,1,409,461,443,472,430,460,336,386,368,598,235,632,326,462,569,478,524,604,422,347,526,286
7,0,408,341,439,329,426,308,319,542,255,330,475,409,505,362,414,451,506,252,491,333,438,503
7,0,405,347,308,458,566,50,558,422,348,476,203,330,301,460,405,474,253,433,364,372,490,48
6,1,409,462,258,548,401,562,495,387,292,347,464,428,404,466,428,618,518,377,542,411,420,521
7,0,408,340,381,384,277,380,335,262,469,383,574,222,381,367,342,353,321,405,301,300,430,517
6,0,382,350,506,427,510,396,398,506,513,229,354,294,435,375,398,231,488,275,471,391,298,405
7,0,385,321,485,427,399,300,420,430,334,325,458,237,302,370,552,294,334,286,321,271,624,525
6,1,416,487,270,344,376,516,395,410,382,563,462,397,268,474,372,547,337,502,444,546,440,698
6,0,390,350,422,340,417,391,378,168,355,393,186,369,294,208,582,338,394,434,257,300,283,246
6,1,390,463,446,475,299,456,398,572,334,452,301,484,507,468,369,425,416,583,370,592,636,692
6,0,397,350,383,456,309,352,179,281,212,398,367,236,503,579,415,377,435,488,321,397,319,337
6,0,388,350,424,365,426,330,477,322,405,393,417,314,446,249,537,382,255,297,309,243,286,259
7,1,358,450,326,530,520,535,499,472,387,458,295,481,614,465,280,513,460,413,271,401,446,404
7,0,384,312,503,222,343,192,464,504,323,50,190,323,523,168,405,289,509,416,227,269,369,194
7,0,405,347,391,351,442,278,482,372,413,409,139,320,474,467,269,424,321,205,385,577,421,354
7,0,412,331,305,326,529,145,399,422,385,267,436,342,498,188,580,319,364,263,414,348,440,393
7,1,405,450,389,468,297,337,421,531,490,447,402,505,345,414,341,304,464,355,382,478,263,503
6,1,392,459,408,520,378,577,698,370,318,288,376,440,383,480,279,509,520,261,470,366,390,527
6,0,437,350,343,400,542,271,448,330,387,336,431,283,272,292,367,225,551,239,370,164,419,412
7,0,409,340,483,363,395,263,380,446,429,267,637,256,398,382,546,146,629,359,387,407,390,327
6,0,360,350,392,331,464,318,385,378,263,532,440,251,252,241,406,509,509,563,362,299,351,379
6,0,427,350,406,195,369,431,371,321,588,385,377,372,521,264,261,255,477,269,246,213,520,482
7,0,408,341,572,325,530,359,411,486,379,222,334,315,309,521,231,303,340,197,358,340,389,606
6,1,410,463,463,433,356,618,433,532,541,282,381,531,434,551,366,538,452,343,351,470,448,507
7,0,392,340,410,212,389,97,432,415,359,363,548,499,579,316,547,325,330,424,223,339,388,137
7,1,426,450,549,533,362,475,445,417,358,583,420,540,362,501,446,298,441,326,446,369,461,422
6,0,414,350,167,372,352,297,338,364,469,233,389,404,547,345,490,211,307,336,337,357,288,529
7,1,417,450,445,551,511,239,457,482,303,446,433,291,460,477,316,454,523,487,343,249,482,465
6,0,439,350,466,465,318,234,591,496,376,445,410,300,541,335,549,441,457,405,488,309,438,402
7,1,429,450,276,486,424,319,346,474,340,370,403,458,481,469,344,573,286,509,536,604,467,447
7,1,444,450,521,400,339,345,411,287,488,240,623,422,451,276,500,350,485,595,413,516,691,368
6,1,387,475,313,465,372,597,295,458,556,431,278,416,596,469,473,437,355,497,318,450,432,564
7,0,383,312,355,318,285,59,469,180,403,262,406,305,464,310,360,318,314,182,272,642,328,366
6,0,416,350,330,449,367,87,365,344,262,283,444,304,250,246,516,184,426,316,529,439,415,235
7,1,446,450,337,350,518,487,538,486,448,429,656,335,602,407,194,656,297,466,329,432,525,459
7,1,385,450,687,476,538,322,268,411,250,333,255,346,548,427,324,490,388,592,468,419,330,643
6,1,399,450,367,480,334,488,288,579,257,583,506,504,346,500,375,459,544,366,285,329,454,506
6,0,432,350,495,435,420,488,462,401,370,293,426,134,383,449,343,321,382,274,394,344,601,279
7,1,371,450,441,448,477,377,464,370,405,474,339,379,265,392,367,467,579,438,461,519,405,275
7,0,399,350,477,210,451,333,652,253,402,508,315,402,498,298,373,228,345,289,404,389,315,473
7,0,415,317,441,222,517,458,414,470,587,304,533,532,309,306,498,322,380,321,440,476,430,136
6,1,403,451,264,256,450,488,439,432,522,301,557,450,475,360,581,458,378,594,297,488,482,619
6,0,402,350,296,362,309,475,535,288,331,546,354,359,232,444,242,287,427,488,433,306,351,165
6,1,388,469,461,414,326,453,459,365,364,611,328,610,416,453,275,461,309,380,361,427,174,448
6,1,417,491,388,585,357,480,489,394,304,346,440,549,463,650,348,393,537,641,559,244,447,478
7,1,360,450,585,628,408,315,358,520,260,391,287,322,219,204,390,420,316,442,367,391,449,512
6,0,381,350,295,341,363,242,418,543,326,500,305,465,420,429,440,315,347,478,388,474,521,442
7,1,352,450,259,393,329,559,512,430,285,504,212,588,388,440,278,617,300,541,442,474,373,225
6,1,418,494,488,580,433,589,449,400,377,507,456,507,311,617,523,665,362,273,555,396,419,455
7,0,401,350,459,356,432,375,385,244,394,379,623,276,364,317,528,347,399,333,495,302,410,487
7,0,407,343,391,544,294,271,525,375,295,43,436,245,529,418,399,426,561,461,502,226,263,329
6,0,412,350,359,266,314,298,462,528,764,325,314,430,387,463,300,348,579,315,441,437,559,275
7,1,383,450,480,388,438,362,156,511,305,475,478,533,378,506,183,464,499,469,315,461,386,335
7,0,416,316,426,64,445,160,647,457,329,261,420,359,383,359,244,246,260,256,364,302,393,205
6,0,371,350,407,366,103,443,441,351,415,342,433,480,261,405,396,409,398,404,504,267,196,230
7,0,415,319,369,335,224,253,358,400,359,209,379,458,374,400,504,347,488,225,380,406,504,408
7,0,393,343,275,425,557,436,394,262,495,367,551,342,383,364,408,333,352,180,397,273,454,532
7,1,390,450,487,478,443,451,467,300,318,546,452,503,427,350,377,379,631,673,362,334,296,222
7,0,415,320,370,331,396,317,265,334,293,420,340,207,416,404,627,161,410,287,329,421,348,403
6,0,392,350,452,540,510,499,237,173,441,298,415,433,392,382,380,291,262,331,310,262,306,357
6,1,385,481,391,378,497,496,472,335,251,504,323,683,421,561,516,555,293,398,351,545,334,548
6,0,398,350,468,304,518,296,561,463,149,202,449,279,546,344,474,333,529,507,237,318,343,444
7,1,422,450,441,411,627,473,457,478,343,245,295,441,282,467,589,378,354,516,490,606,495,569
7,0,400,350,523,572,495,338,410,445,441,325,445,239,406,369,431,329,318,461,371,320,484,388
6,0,448,350,565,227,632,263,352,196,450,447,485,446,292,390,588,237,484,385,570,355,472,353
6,1,405,453,473,642,364,265,498,468,318,512,360,451,489,567,328,489,531,439,335,520,399,542
7,1,413,450,364,503,335,460,383,357,339,477,389,520,293,654,471,421,484,556,423,475,246,538
7,0,394,345,185,282,462,212,325,311,374,434,425,556,442,466,401,377,362,484,647,248,506,229
7,0,416,315,191,478,350,360,440,295,542,204,403,178,498,284,393,262,186,348,347,303,560,319
6,1,414,479,370,484,497,469,551,452,486,452,521,490,305,449,481,495,369,370,326,562,436,313
7,0,400,350,356,396,261,416,374,475,329,314,482,338,375,227,469,349,288,408,436,451,403,495
7,1,429,450,401,329,391,483,369,450,480,410,388,476,264,291,330,556,541,438,486,513,419,534
7,1,384,450,327,593,273,399,281,505,386,360,425,474,446,370,430,506,527,623,470,509,353,525
7,1,394,450,448,320,501,632,382,411,497,458,380,308,421,379,239,506,415,515,227,472,396,461
6,0,414,350,363,293,365,452,440,272,482,459,364,389,302,357,316,171,401,522,490,366,418,233
6,1,398,450,391,391,402,609,347,452,482,571,445,718,479,516,353,512,395,415,612,657,416,381
6,0,377,350,416,319,473,374,315,222,390,299,407,265,424,262,472,384,408,315,327,395,269,417
6,1,394,455,370,439,396,375,356,571,329,484,518,484,162,358,396,350,607,453,483,547,509,492
6,1,404,453,378,520,409,305,370,277,447,610,531,465,393,648,340,360,398,494,374,442,517,551
6,0,398,350,439,325,331,238,490,356,706,293,353,563,333,400,265,300,226,360,554,516,405,341
6,0,387,350,355,365,233,498,514,383,378,329,507,227,361,285,570,412,467,402,315,129,406,493
7,1,391,450,332,624,376,587,414,448,552,448,315,431,538,377,454,337,475,534,561,459,545,467
7,1,442,450,398,554,593,384,478,345,408,640,472,336,629,459,457,619,607,388,349,488,418,296
7,1,363,450,431,488,166,513,373,292,457,369,518,397,319,655,417,606,465,526,215,362,426,448
7,0,392,342,425,461,313,281,336,376,513,369,408,505,553,376,127,332,373,383,354,360,401,413
7,0,405,347,469,441,316,322,468,459,402,347,485,380,354,175,346,442,480,223,237,604,251,443
7,0,397,348,419,201,235,482,464,206,396,277,430,469,409,320,383,267,507,264,383,342,421,292
6,0,423,350,450,507,359,329,619,213,485,338,451,387,335,350,208,428,337,431,356,212,386,378
7,1,435,450,441,615,435,449,594,413,460,395,486,313,410,452,467,226,445,594,363,442,365,472
6,1,417,491,519,415,370,424,428,439,498,470,516,721,323,456,393,350,420,587,654,554,490,534
6,0,407,350,327,391,292,260,346,312,280,328,312,185,501,607,316,372,477,335,399,278,531,280
6,1,407,458,277,338,352,417,608,570,476,217,403,588,407,509,629,455,493,577,508,303,469,323
7,0,412,329,432,215,453,314,363,442,247,367,329,422,388,298,437,314,288,205,303,256,315,364
6,0,408,350,280,378,361,422,543,309,477,487,555,196,424,419,455,197,396,411,354,501,324,86
7,0,402,350,301,278,362,385,481,243,388,209,269,343,425,243,330,446,580,284,584,394,254,245
6,0,428,350,559,319,434,251,583,250,515,333,420,238,407,328,467,419,411,527,598,286,327,456
7,1,382,450,414,456,442,360,365,328,370,527,505,483,351,432,294,604,548,470,508,496,312,277
6,1,395,454,330,387,432,242,422,404,379,495,380,570,493,571,508,288,399,620,282,285,290,573
6,0,397,350,426,428,456,257,194,237,227,298,381,383,342,260,207,359,385,368,489,332,312,326
7,1,373,450,614,477,265,496,413,474,478,516,486,342,459,504,258,454,509,491,365,474,294,459
7,1,408,450,496,383,377,467,391,427,521,368,540,554,505,507,259,581,706,596,380,625,498,577
7,1,443,450,407,274,441,381,168,411,344,513,400,314,329,403,440,510,387,415,556,615,540,583
7,0,401,350,244,455,386,421,325,328,438,385,461,399,505,450,406,606,540,403,273,310,349,433
7,0,401,350,534,481,444,478,406,335,296,280,353,375,249,342,543,479,474,381,385,399,508,333
6,0,430,350,497,344,499,308,388,255,355,150,528,206,285,354,481,269,398,421,488,562,271,358
6,0,363,350,384,314,343,286,306,311,514,339,342,468,393,381,365,509,304,368,279,590,503,341
7,1,358,450,446,553,447,605,160,407,333,374,434,427,474,476,340,360,420,514,578,558,409,364
6,0,392,350,453,446,454,197,256,182,438,109,272,364,332,526,227,243,247,381,459,281,350,259
7,1,409,450,236,338,526,392,512,548,353,284,395,592,468,615,465,335,336,364,479,413,337,540
7,0,400,350,441,373,424,317,329,348,502,423,324,386,121,314,347,316,454,423,431,445,157,392
6,1,405,454,114,408,489,372,337,358,340,488,307,335,362,499,429,522,578,434,257,480,525,528
7,1,356,450,430,514,386,597,188,401,298,536,483,507,407,433,346,373,281,562,565,621,399,517
6,1,395,454,560,258,274,455,432,468,319,518,327,385,399,392,383,181,520,435,426,589,363,591
6,0,396,350,370,201,550,324,386,339,405,401,438,380,365,268,427,385,447,304,310,505,618,383
7,1,384,450,465,389,453,457,630,300,481,699,270,475,539,453,386,442,552,388,524,454,335,547
7,0,410,336,382,308,510,232,320,358,248,197,265,317,555,534,423,227,645,538,287,435,426,274
7,0,401,350,484,374,290,345,281,503,329,401,421,345,285,304,411,344,270,246,395,287,508,296
6,1,415,481,348,560,343,450,349,441,399,684,442,449,461,442,419,597,409,338,490,443,374,591
7,1,400,450,338,510,445,452,255,492,343,484,506,523,386,398,424,353,346,487,527,351,469,317
7,1,394,450,379,443,605,532,418,303,557,273,424,449,422,459,280,541,508,555,382,383,486,486
6,0,402,350,399,492,445,170,574,271,497,374,516,506,346,400,400,200,284,297,507,301,471,370
6,0,386,350,452,373,492,442,388,300,278,191,398,315,312,142,306,433,381,395,363,288,355,456
6,0,436,350,519,468,384,357,519,335,592,407,392,260,468,415,300,308,541,255,372,259,519,347
7,1,383,450,460,427,445,436,263,388,237,518,420,427,428,334,332,459,525,371,357,618,472,564
7,1,362,450,433,402,251,438,372,341,250,545,375,465,375,405,401,306,398,440,474,451,330,537
7,1,392,450,434,504,490,406,297,462,362,311,224,580,297,418,363,355,350,487,556,414,401,406
6,0,405,350,623,335,496,269,475,186,406,320,512,465,383,317,419,364,220,616,389,411,515,369
7,1,370,450,244,504,419,425,371,422,364,392,300,509,393,511,101,274,326,628,316,396,422,386
6,1,385,481,214,372,367,412,410,469,251,645,354,603,71,417,415,620,424,399,352,404,275,550
7,1,445,450,556,469,503,279,319,590,348,522,527,482,381,248,221,313,332,408,366,408,313,516
