Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,407,450,394,445,521,466,260,433,610,401,388,514,270,362,348,281,490,357,405,356,356,329
6,0,399,350,419,411,386,477,332,422,297,402,381,267,489,412,513,573,411,356,345,323,360,390
7,0,406,345,444,251,407,345,511,324,532,357,417,296,369,403,370,377,513,421,314,485,309,555
7,1,364,450,439,569,473,447,429,571,451,345,407,468,483,495,523,499,478,442,357,398,261,456
6,1,406,455,629,478,469,456,345,500,383,543,224,458,386,255,253,343,548,208,478,440,273,545
6,0,433,350,403,452,377,489,640,386,440,416,376,325,479,364,487,447,368,249,418,437,477,476
7,1,386,450,255,517,384,675,602,374,528,261,76,462,374,523,355,359,405,423,381,296,268,529
7,0,396,348,256,304,624,317,404,394,435,310,486,432,286,390,402,299,237,337,415,456,535,264
6,0,427,350,291,329,510,529,218,408,388,310,385,323,468,340,444,298,448,230,300,226,201,491
7,0,415,320,480,449,403,271,421,411,505,272,427,242,425,239,400,335,165,244,448,329,425,402
7,1,424,450,379,481,408,556,404,369,255,514,415,549,616,421,443,426,501,474,347,522,328,438
6,1,395,454,415,697,339,462,324,400,390,363,416,526,322,560,506,161,556,483,445,415,387,533
7,1,436,450,290,524,509,237,294,621,446,599,518,410,459,384,308,610,236,407,267,312,548,353
7,0,397,348,404,442,455,299,447,365,521,477,460,379,400,336,415,178,303,344,400,333,500,301
7,1,427,450,540,595,337,519,491,411,568,287,414,463,423,467,381,390,515,585,546,387,504,443
7,0,403,349,437,349,458,308,344,399,440,406,451,439,370,516,448,420,350,308,416,475,344,411
6,1,389,467,464,547,399,405,285,570,316,616,118,627,525,321,526,254,657,619,335,437,374,482
7,1,448,450,417,345,615,441,327,613,497,443,567,465,526,579,437,574,474,489,398,413,346,486
7,1,355,450,231,518,376,525,316,611,447,360,411,533,317,342,485,462,381,392,341,386,215,582
7,0,397,349,356,216,477,449,458,444,292,458,360,437,413,361,471,274,418,450,273,363,284,441
7,1,357,450,439,522,241,374,468,386,522,479,357,232,446,452,451,506,458,443,424,475,496,647
6,1,409,461,328,480,479,395,334,402,497,434,378,569,360,468,537,533,452,423,526,566,468,544
7,1,434,450,510,483,510,492,301,330,356,433,502,314,390,378,425,509,470,519,462,339,459,298
7,1,371,450,373,453,288,417,329,240,360,365,355,378,558,462,324,477,452,464,487,395,392,444
6,0,363,350,418,385,508,378,456,388,347,233,439,283,520,482,520,290,326,297,483,409,191,201
6,0,411,350,353,429,479,447,427,297,427,272,397,270,470,438,332,341,435,377,529,267,378,303
7,0,392,341,367,497,230,253,402,305,355,544,359,323,216,447,350,365,377,233,467,380,514,380
6,0,372,350,296,184,487,416,353,304,331,335,306,167,325,438,501,206,501,345,286,375,430,313
6,1,406,455,358,560,316,507,625,362,530,473,437,288,434,445,443,316,322,341,585,508,469,586
6,1,402,451,526,388,305,322,527,433,235,438,398,242,439,561,395,477,394,530,371,496,652,468
6,0,372,350,423,411,556,460,299,537,445,310,457,334,407,391,510,416,403,322,289,493,231,237
6,0,394,350,326,461,425,215,349,324,507,337,305,364,485,479,299,445,339,322,430,237,440,509
6,0,372,350,249,311,212,285,419,484,355,509,127,333,236,375,357,423,311,376,380,270,413,548
6,0,449,350,507,481,583,304,452,481,451,387,531,479,410,489,376,307,385,387,384,403,332,379
7,1,392,450,266,506,355,589,481,460,532,367,378,443,447,524,304,509,368,423,467,484,376,183
7,0,396,347,402,330,469,309,445,423,550,345,338,425,324,149,325,288,503,169,579,462,395,461
6,0,440,350,460,228,468,168,347,336,603,421,528,282,379,321,547,257,352,494,463,285,406,237
7,0,407,342,221,329,315,363,283,7,369,143,255,323,447,395,399,298,353,451,481,419,352,254
6,1,402,451,496,644,545,359,546,476,467,553,332,305,479,492,317,678,519,343,511,699,570,310
7,1,390,450,538,491,425,476,520,220,555,463,319,467,444,460,224,408,411,444,297,464,416,426
6,0,395,350,303,358,413,452,329,473,486,233,329,226,370,193,458,532,321,279,471,442,279,425
6,1,416,487,383,531,621,493,585,526,448,389,462,436,480,526,222,510,384,479,484,505,379,403
7,0,413,326,417,292,430,354,524,289,284,306,450,410,462,459,348,233,371,322,322,204,316,235
7,1,412,450,383,487,452,656,326,445,250,420,320,353,402,528,425,497,449,471,250,292,443,695
7,1,379,450,482,524,482,402,347,411,446,543,345,564,350,444,349,621,353,477,302,515,503,460
6,1,389,468,446,477,409,536,356,419,436,440,484,522,443,579,489,447,371,533,344,500,380,516
6,0,363,350,443,491,274,302,402,487,434,220,289,272,541,372,434,342,286,429,315,378,239,484
6,0,401,350,426,270,329,190,248,262,460,261,299,297,309,469,503,391,178,230,466,270,295,350
7,1,408,450,402,469,244,416,430,396,409,491,296,453,492,451,505,311,395,322,481,414,357,392
6,1,390,463,313,319,249,386,387,519,584,590,479,338,588,537,391,455,356,393,358,519,398,478
6,0,384,350,476,152,388,347,331,214,387,294,285,298,242,440,304,245,396,369,184,370,195,195
6,1,391,462,479,553,439,528,398,393,255,283,339,346,634,494,475,507,299,362,438,422,346,403
6,1,403,451,246,364,438,465,310,356,402,419,357,500,401,378,467,570,241,600,410,334,292,544
6,0,411,350,359,418,431,354,465,542,280,461,390,297,224,284,558,295,446,325,459,426,383,429
7,1,383,450,314,371,288,292,487,426,386,329,232,238,443,368,492,446,295,526,327,482,382,365
6,0,423,350,617,140,494,453,452,305,353,242,460,477,310,283,444,339,569,277,254,138,555,441
6,1,414,479,270,594,553,522,525,567,626,443,502,569,360,649,398,602,317,420,616,556,430,498
6,0,406,350,333,283,569,312,376,384,269,369,387,442,137,252,610,154,430,370,419,353,584,130
7,0,383,308,357,455,279,318,403,429,381,424,526,421,438,191,473,518,429,375,458,335,321,145
6,0,441,350,422,343,344,397,533,429,404,540,309,309,341,244,462,388,425,345,503,335,475,298
6,1,396,453,337,309,367,480,493,332,429,444,572,458,319,310,428,394,424,482,287,332,271,397
7,1,438,450,517,470,506,448,538,465,561,284,541,549,542,455,496,438,469,546,341,464,427,518
6,1,385,480,525,393,401,404,337,554,595,570,343,385,278,314,442,515,374,521,616,308,446,421
7,0,390,335,569,276,363,232,386,208,615,366,462,369,206,394,475,240,319,289,407,346,558,419
7,0,413,327,505,482,228,392,544,220,327,250,338,295,473,167,296,359,364,265,401,224,485,524
7,1,407,450,336,442,376,521,274,378,277,267,415,206,371,551,504,492,450,405,380,436,621,593
6,1,384,487,292,496,345,432,483,322,368,449,379,536,397,328,225,531,428,513,347,460,401,403
6,0,370,350,313,462,262,361,546,416,421,258,386,333,441,435,319,230,483,159,486,628,477,346
6,0,373,350,260,396,560,153,283,381,314,340,458,215,388,325,502,236,163,225,437,433,327,492
7,0,404,348,451,338,445,407,455,415,329,341,459,304,369,182,413,219,219,348,509,403,372,324
7,0,389,333,364,242,414,408,372,487,292,372,346,341,447,356,421,353,44,210,332,125,436,308
6,0,411,350,364,98,471,364,387,360,406,385,368,407,451,294,391,462,551,272,529,247,296,204
6,0,408,350,287,250,511,337,350,293,402,413,431,191,307,264,396,390,421,191,549,272,472,397
7,1,426,450,510,604,409,489,394,337,428,232,541,512,566,584,420,336,367,498,361,513,390,512
7,0,397,349,302,370,603,280,494,238,188,249,489,356,418,379,258,132,438,298,329,297,286,512
6,1,407,457,390,479,294,381,181,645,160,300,397,542,570,499,275,395,450,509,614,289,542,452
6,0,357,350,407,346,390,303,431,463,364,455,439,248,392,296,466,448,504,443,282,459,549,216
7,0,396,348,258,136,322,453,259,334,331,318,288,318,524,437,357,219,412,288,384,514,307,430
7,1,430,450,565,211,365,620,517,519,619,570,568,464,358,454,523,417,467,558,420,303,507,388
6,1,415,483,593,639,437,458,350,436,312,522,453,457,358,377,458,472,467,606,594,580,461,383
6,1,395,454,456,360,460,376,499,466,505,621,528,413,584,258,276,543,262,612,293,386,531,439
6,0,449,350,450,263,564,337,271,308,492,317,569,320,516,400,324,441,481,384,468,224,270,340
7,0,384,313,444,310,237,197,428,213,434,219,282,216,257,181,478,242,768,334,197,261,351,294
6,1,417,491,287,490,407,593,444,457,303,457,325,482,614,639,330,485,391,603,416,557,361,409
7,1,438,450,387,562,483,404,413,371,403,373,556,306,302,306,323,481,404,410,376,543,374,461
7,1,419,450,370,396,316,475,377,531,497,515,625,544,345,433,531,521,192,398,343,316,391,389
6,1,411,468,389,472,583,440,580,586,324,420,459,670,418,329,334,338,459,360,325,527,211,604
6,0,449,350,304,438,584,319,436,429,450,276,444,261,435,718,523,290,494,344,360,367,454,205
7,0,397,349,168,412,450,376,355,206,354,365,257,350,303,241,590,333,339,393,351,341,450,334
6,1,384,486,408,514,203,669,345,713,566,499,363,267,307,510,332,497,420,443,370,493,378,471
6,1,407,458,407,566,276,302,250,466,458,561,505,414,235,361,331,561,467,490,405,288,270,416
6,1,418,495,399,311,280,543,504,471,369,595,282,553,395,491,540,401,181,476,233,418,430,400
6,1,409,463,320,392,426,672,388,312,449,519,512,436,505,475,447,520,539,509,389,439,426,655
7,0,395,346,386,328,225,263,430,362,301,406,356,323,368,453,408,559,426,375,617,266,463,542
6,1,407,457,479,515,318,454,225,445,350,527,302,392,383,406,419,370,337,433,489,483,497,471
6,0,416,350,569,343,544,528,494,452,389,303,262,433,556,447,250,89,393,472,508,245,387,344
6,0,385,350,391,400,531,343,370,367,305,125,448,371,400,192,463,405,196,195,524,522,367,407
7,1,428,450,492,276,363,337,500,614,511,484,480,603,253,556,471,443,209,526,283,425,558,497
7,1,425,450,412,438,479,383,532,581,382,400,386,584,670,502,386,444,505,617,444,357,462,325
7,1,449,450,451,411,360,491,293,365,496,464,579,606,450,419,426,571,471,418,414,296,529,505
7,1,364,450,330,653,165,323,506,481,266,398,552,455,246,318,330,502,512,320,439,590,331,649
6,0,440,350,538,401,503,449,458,183,538,475,553,319,455,493,451,287,540,288,587,362,428,263
7,1,389,450,316,550,466,431,344,524,365,477,463,519,304,491,445,265,479,440,473,316,417,448
6,0,438,350,568,172,436,324,436,381,577,441,491,496,234,226,325,312,444,436,304,240,318,358
6,1,404,452,199,477,350,416,327,556,330,298,182,266,343,451,308,496,461,469,553,378,533,484
6,0,446,350,475,331,361,386,275,467,651,452,414,437,304,411,437,184,446,323,435,184,441,298
7,0,417,309,356,372,421,387,417,326,299,341,419,71,488,267,418,439,418,341,546,249,441,382
7,1,413,450,363,383,383,452,386,438,315,514,272,392,646,275,311,402,414,409,547,395,582,420
6,1,396,452,202,371,470,592,371,561,497,550,366,430,519,557,396,450,417,452,425,590,345,240
6,0,428,350,491,496,434,472,351,183,550,508,600,325,443,201,477,442,405,615,509,369,428,345
7,0,407,344,456,411,333,428,414,246,545,389,323,220,429,415,383,256,274,453,434,523,461,260
7,1,416,450,261,350,436,584,503,447,362,331,457,384,433,508,440,449,498,567,302,510,355,380
7,0,400,350,277,340,412,289,373,466,365,469,662,512,351,397,322,356,385,320,358,309,546,310
6,1,392,460,361,598,217,329,396,482,481,366,326,310,382,348,496,557,548,490,365,429,526,487
6,0,361,350,372,260,402,384,251,273,428,368,398,478,417,172,272,214,283,394,504,216,268,430
7,0,396,347,379,227,502,264,549,341,347,247,535,386,349,422,450,42,468,519,462,265,374,311
7,1,435,450,511,456,354,431,426,529,500,477,618,330,548,479,383,496,512,396,573,454,419,386
6,1,417,489,494,495,494,488,473,614,644,387,431,428,371,618,348,469,351,626,395,376,422,649
6,0,405,350,418,443,437,233,401,314,335,403,452,364,468,365,530,440,399,364,345,251,434,315
7,1,399,450,555,438,412,487,338,492,309,397,632,406,387,502,270,394,332,429,458,578,476,551
6,1,388,469,313,354,439,527,396,450,240,592,403,556,466,504,174,579,377,452,463,590,702,469
7,0,408,341,405,403,314,415,383,280,622,354,620,378,467,352,211,401,502,177,342,349,548,419
6,0,368,350,348,311,366,182,446,374,285,321,520,434,368,383,304,390,284,391,329,202,492,355
7,0,408,341,387,413,466,211,316,167,326,218,460,413,381,194,578,251,433,413,437,556,351,433
6,0,430,350,364,441,348,284,258,379,475,262,205,208,519,343,369,460,443,400,345,426,345,93
6,1,406,455,499,290,119,537,370,419,557,450,330,436,418,600,395,676,281,687,395,507,362,485
6,1,401,450,406,451,409,438,332,655,352,381,283,490,389,426,177,469,178,459,487,479,425,407
7,1,369,450,340,525,573,694,502,413,238,429,338,452,300,380,417,398,678,562,361,286,272,301
7,1,360,450,599,388,430,566,319,480,367,485,297,484,549,421,466,312,595,395,394,516,381,667
6,1,383,490,219,410,250,421,367,567,261,661,330,370,289,569,286,644,377,365,323,468,497,563
7,1,365,450,328,221,491,436,314,495,240,524,423,498,446,491,424,597,435,247,237,384,376,582
7,1,374,450,378,440,348,377,581,497,346,537,263,362,508,437,439,466,418,333,516,533,453,402
7,0,396,348,546,296,228,148,474,359,428,169,341,337,135,446,508,360,223,535,581,179,431,662
6,1,411,466,292,447,528,601,270,592,423,499,363,509,200,555,326,550,409,470,312,479,284,447
6,1,405,454,392,673,322,588,402,585,360,353,382,397,251,457,327,503,332,433,555,313,474,538
7,0,417,312,406,297,470,258,310,275,377,364,453,418,332,293,414,272,395,110,466,420,383,230
6,1,401,450,290,446,509,352,240,565,570,388,491,375,528,438,315,539,454,482,578,395,340,400
7,0,413,328,268,331,392,336,263,292,387,138,495,360,249,364,573,353,580,191,351,236,399,325
6,1,397,452,299,324,519,399,499,418,97,452,438,548,427,400,285,282,291,569,483,528,243,662
7,0,392,342,159,338,437,370,326,314,479,204,436,320,315,168,329,366,644,331,332,383,411,437
7,1,379,450,416,473,341,447,497,514,429,458,539,523,429,432,394,511,373,580,394,520,316,341
7,1,371,450,317,468,414,469,213,313,325,463,434,462,483,452,457,625,403,446,319,406,488,371
7,1,432,450,484,356,559,324,370,387,581,386,486,391,237,360,502,590,387,417,212,485,652,468
7,0,390,336,205,431,327,292,404,449,381,319,293,348,407,399,282,512,513,303,396,269,424,606
6,1,398,451,542,476,297,506,395,578,403,451,436,376,481,427,320,371,279,487,424,327,394,397
6,1,412,471,155,674,445,481,442,448,432,339,279,539,413,391,484,471,386,321,357,566,324,558
7,0,413,328,392,523,465,263,527,231,402,280,390,336,383,241,407,333,464,327,476,309,216,443
7,1,357,450,372,465,295,473,64,526,275,320,281,482,419,505,548,296,362,333,231,307,363,535
6,0,387,350,434,419,250,209,569,266,426,216,394,439,220,273,424,296,465,326,326,385,384,294
6,1,413,472,427,413,517,489,394,451,413,484,504,580,426,463,387,619,481,414,546,453,595,438
7,1,398,450,491,455,613,424,381,419,312,518,383,618,332,506,487,361,339,383,440,353,232,347
6,0,372,350,481,459,423,259,397,176,330,343,369,394,384,417,348,271,250,450,406,268,336,54
7,1,444,450,431,520,489,518,502,423,363,495,360,515,330,521,272,436,291,415,490,516,485,443
7,1,430,450,479,521,445,426,482,366,320,309,438,628,440,447,436,445,377,419,590,384,223,424
6,1,390,464,180,371,437,408,458,292,400,336,294,608,362,495,276,413,427,355,356,363,390,596
7,1,404,450,367,490,388,433,250,425,501,512,202,389,364,359,510,263,428,482,525,427,348,435
7,1,425,450,490,548,375,354,522,549,523,383,382,471,423,378,469,605,223,602,421,434,444,324
6,0,428,350,333,119,377,334,501,310,353,381,540,474,373,299,300,459,666,285,319,237,379,390
7,0,386,322,321,223,560,388,416,293,428,366,527,223,448,334,398,472,471,282,377,274,563,141
7,1,351,450,346,706,332,287,511,564,541,430,525,545,319,531,358,526,397,530,432,555,367,391
6,0,369,350,445,405,547,424,296,363,280,380,318,332,307,511,563,497,452,523,390,275,423,250
6,1,399,450,466,477,432,356,524,581,526,536,356,389,474,613,416,492,267,487,466,544,490,400
6,1,394,455,291,490,403,475,330,408,458,346,359,374,621,480,314,408,275,662,397,438,287,685
7,1,385,450,364,403,304,320,406,498,255,470,254,419,410,419,324,248,332,426,458,349,418,438
7,0,389,333,233,426,590,484,371,408,258,302,430,226,234,322,548,318,411,354,489,297,440,287
7,0,415,320,527,354,332,347,169,362,210,240,493,287,447,348,506,243,322,397,500,281,389,286
6,0,397,350,553,515,234,472,229,507,394,222,475,353,293,461,298,300,437,307,230,371,318,195
7,1,375,450,415,530,401,604,313,523,354,436,421,366,186,434,371,489,434,375,144,544,270,526
6,0,377,350,393,372,358,446,265,360,273,290,507,295,352,322,249,264,518,364,285,271,426,501
6,1,400,450,328,501,394,362,302,451,534,449,614,359,432,623,367,380,327,243,256,421,403,386
6,0,375,350,352,287,280,520,434,517,539,383,252,421,356,296,547,402,375,352,269,441,393,331
7,0,385,318,475,292,430,299,283,382,229,513,215,338,454,303,409,369,374,274,465,384,520,300
7,1,379,450,222,437,481,325,334,579,329,465,344,568,307,344,413,552,313,489,451,232,386,677
7,0,416,316,583,342,541,267,434,410,309,454,372,216,514,255,620,398,494,75,398,253,372,551
6,0,386,350,380,455,431,268,343,345,408,329,458,273,551,621,427,466,238,431,375,210,256,441
7,0,413,327,470,399,570,321,403,500,500,296,556,216,549,257,482,325,336,193,322,528,365,305
6,0,443,350,219,292,631,330,550,227,461,367,371,451,521,266,548,505,305,180,421,360,386,360
6,1,414,478,274,561,660,454,554,527,307,367,400,556,343,684,413,402,420,393,370,557,442,427
7,1,431,450,392,327,541,498,422,320,446,327,306,559,575,379,377,439,453,258,197,548,414,417
6,0,428,350,471,461,293,519,658,336,278,283,281,256,261,504,499,394,369,280,453,406,380,348
6,0,359,350,296,305,178,330,298,415,429,320,214,281,349,427,378,453,444,360,353,240,262,336
