Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,387,450,496,525,589,317,345,395,382,520,536,434,228,275,405,599,471,450,503,283,423,530
6,0,383,350,295,363,359,530,183,488,408,292,344,354,258,263,419,406,350,378,484,342,431,190
6,1,382,494,177,742,392,417,456,477,467,565,436,469,341,602,279,496,376,359,447,579,341,540
6,1,385,480,442,332,528,435,264,550,235,533,399,772,376,384,589,507,480,265,282,527,329,455
7,1,380,450,434,542,285,613,632,379,324,498,437,380,228,371,352,480,470,366,308,622,391,523
7,0,384,313,475,341,532,470,400,283,353,192,329,216,384,234,390,392,410,299,416,383,328,339
6,0,394,350,444,259,514,511,418,343,297,272,260,247,577,249,578,352,133,281,367,324,486,300
7,0,415,319,463,180,671,337,366,191,592,450,351,429,318,231,589,340,670,287,402,290,353,243
6,1,412,471,459,446,374,602,459,551,320,547,337,399,354,524,475,612,469,492,552,590,223,430
6,1,415,482,439,484,597,643,543,573,327,590,386,600,262,380,528,624,210,520,365,499,345,426
6,1,407,457,364,494,562,562,329,390,287,378,389,362,476,388,439,425,479,248,335,420,428,332
6,1,401,450,713,579,496,398,389,330,640,645,425,428,295,317,499,359,519,267,503,320,519,295
6,0,447,350,493,458,449,367,560,453,516,265,289,391,472,131,491,394,342,316,523,254,544,629
7,0,418,306,373,286,361,467,367,197,309,300,428,349,594,358,261,325,469,439,353,287,572,304
6,0,394,350,606,473,368,272,506,347,473,388,456,388,324,459,387,458,486,289,353,346,357,287
6,0,382,350,453,435,343,175,226,500,256,417,364,296,396,337,316,478,348,562,380,387,255,384
6,0,400,350,346,407,535,324,468,176,330,170,353,223,521,456,446,446,395,298,496,419,600,587
6,1,382,494,400,599,364,568,527,418,442,532,238,605,224,365,425,523,459,431,187,304,583,533
6,1,400,450,259,412,378,454,382,509,578,463,316,490,453,670,576,444,225,512,349,435,380,429
7,0,416,313,324,360,360,113,461,327,334,271,391,343,601,250,260,261,513,295,524,329,435,222
6,1,408,459,539,474,270,547,360,326,401,478,314,331,323,429,471,519,456,473,288,491,291,496
6,1,393,457,457,488,199,398,389,375,420,393,311,424,90,412,416,458,424,469,379,412,424,244
7,0,417,312,451,223,662,219,289,228,373,277,351,257,349,368,476,337,325,297,422,211,306,364
7,0,388,331,274,579,155,364,334,417,285,344,399,159,492,428,484,339,190,234,355,412,353,255
6,0,376,350,251,311,569,327,574,301,310,487,483,603,328,298,354,379,459,321,309,405,314,399
7,0,401,350,435,253,413,365,510,368,249,383,342,328,90,468,350,308,341,267,397,517,460,356
7,1,397,450,291,562,269,528,350,700,321,476,428,540,382,445,249,456,467,476,353,403,529,450
6,1,405,453,404,339,471,402,331,551,414,488,498,352,428,399,419,559,464,387,592,415,450,479
6,1,405,453,469,555,378,476,344,410,263,412,463,524,450,433,325,565,467,318,502,602,476,612
7,1,421,450,382,549,392,303,376,531,353,559,284,478,382,622,329,573,367,236,401,506,552,205
7,0,393,342,385,243,318,238,479,442,459,382,301,312,572,352,449,251,548,392,425,228,527,370
6,1,382,494,135,472,210,475,243,562,346,389,445,255,215,472,624,602,306,665,376,628,365,617
7,1,408,450,385,561,372,406,476,642,473,528,445,326,433,607,297,382,109,401,397,528,444,462
7,0,388,329,318,83,314,170,432,204,380,153,346,390,482,397,455,445,412,410,584,440,525,260
6,0,430,350,518,187,331,277,478,257,411,233,504,459,398,225,340,336,560,340,384,295,347,224
6,0,379,350,379,443,309,487,217,263,406,561,343,253,395,228,296,466,346,343,321,283,493,325
7,1,446,450,321,430,394,546,328,446,581,339,464,374,363,669,400,522,332,254,529,466,300,610
7,1,361,450,369,496,265,517,194,454,228,660,423,573,235,445,431,321,337,506,244,299,504,520
6,1,414,479,423,320,412,445,356,484,427,477,259,556,484,369,518,324,445,611,332,540,283,572
6,1,400,450,459,577,231,294,457,546,325,428,464,392,617,312,424,613,459,423,532,473,397,246
6,1,386,476,383,494,423,635,577,276,320,335,342,405,476,385,436,447,406,576,252,566,267,368
6,0,442,350,429,364,471,288,514,369,425,404,340,340,380,366,249,494,534,333,480,356,575,154
6,1,392,458,241,576,468,544,342,396,288,538,313,554,302,259,436,471,346,395,423,373,316,367
6,1,414,478,237,626,372,457,323,558,471,556,433,523,324,547,437,541,574,563,359,411,190,455
6,1,403,451,380,601,530,542,534,506,225,290,510,384,279,513,384,459,317,519,329,666,259,420
6,1,397,451,347,358,441,426,393,457,418,344,345,486,320,457,352,573,416,549,347,523,397,543
6,0,386,350,432,431,486,505,638,390,349,419,554,134,322,394,422,474,354,343,344,168,291,416
7,0,386,323,425,313,353,294,437,390,367,105,263,217,393,324,413,332,451,225,375,274,212,103
7,1,403,450,210,462,294,566,446,571,457,399,520,547,352,414,477,375,541,582,449,332,423,386
6,0,436,350,372,183,226,346,347,418,524,275,499,384,395,325,348,404,608,230,602,553,449,382
7,1,450,450,559,186,360,472,451,564,551,391,372,464,473,321,605,562,538,437,458,390,667,368
7,0,383,308,347,337,344,381,473,306,417,412,460,351,480,270,561,356,340,245,388,294,366,243
7,0,405,347,581,430,455,430,275,451,564,261,458,441,274,251,276,393,340,433,333,411,448,334
7,0,408,341,458,376,377,365,502,394,410,455,432,318,405,41,207,517,355,353,590,310,234,409
7,0,390,336,462,337,175,353,558,335,545,195,250,430,472,231,283,314,322,346,519,395,398,394
6,0,373,350,367,405,339,334,328,486,335,455,387,223,251,376,326,251,375,394,258,138,529,417
6,0,409,350,414,339,371,710,452,301,198,228,430,256,317,323,523,128,435,464,495,102,452,261
6,1,409,461,378,464,313,354,444,537,461,561,288,383,266,564,228,535,383,470,374,489,464,424
7,0,410,336,333,386,220,243,553,476,272,429,561,398,218,481,290,555,477,245,235,348,383,330
6,1,388,470,286,503,373,489,386,444,406,444,358,450,545,358,388,598,427,595,324,456,174,370
7,1,378,450,275,348,334,387,556,510,471,464,415,464,308,336,494,614,402,566,281,541,326,504
7,0,414,323,579,250,534,251,248,329,382,139,639,311,367,361,498,329,572,205,627,403,302,208
7,1,445,450,436,411,435,487,427,531,397,512,364,321,472,512,286,519,654,492,609,308,504,562
7,0,400,350,391,342,377,144,370,317,435,469,313,390,492,315,451,272,368,496,311,419,518,494
7,1,405,450,194,251,432,383,375,598,474,384,370,405,219,502,408,544,388,360,361,362,329,583
7,1,426,450,592,464,442,611,371,406,331,554,364,539,617,435,420,403,456,578,211,478,483,577
6,0,444,350,314,264,550,281,437,401,411,348,366,323,410,321,396,189,517,406,563,360,456,432
7,1,356,450,563,472,319,444,373,362,338,571,498,411,244,332,391,421,409,458,195,442,498,363
7,1,355,450,321,541,361,356,473,411,443,405,392,383,391,546,220,535,435,396,364,468,333,422
6,1,400,450,446,650,437,410,518,351,447,486,372,328,443,590,328,342,379,426,395,318,644,504
6,1,412,471,427,402,226,492,439,383,500,532,264,509,397,702,206,446,600,490,542,506,417,419
6,1,396,452,223,517,314,623,450,367,502,350,473,656,410,319,338,457,393,286,284,463,385,572
6,0,443,350,169,303,586,201,782,423,472,347,567,638,552,381,383,718,468,373,537,210,396,563
7,1,364,450,487,410,395,439,421,565,471,433,480,477,448,545,529,495,291,339,103,421,354,373
7,1,437,450,282,351,503,396,349,419,462,559,469,366,248,451,319,383,546,531,410,489,519,264
6,1,400,450,350,428,525,618,483,653,424,519,403,507,299,358,300,474,188,327,482,417,355,464
6,0,441,350,424,318,483,573,488,423,505,225,415,370,357,383,471,351,482,383,404,252,515,520
7,1,432,450,397,459,270,512,509,668,167,487,461,434,504,379,598,631,482,215,645,464,374,459
6,1,385,483,356,547,364,317,388,506,301,641,233,500,329,400,438,570,109,590,367,387,354,481
6,1,389,467,367,483,286,603,473,336,562,592,296,299,291,445,416,394,349,571,549,471,393,557
6,0,442,350,285,289,501,325,373,92,474,368,374,532,475,383,485,211,368,260,436,525,363,248
7,1,428,450,449,549,403,396,486,343,372,482,608,481,609,347,374,442,361,439,530,451,532,470
7,0,406,345,369,183,516,385,252,309,452,420,357,296,401,377,398,350,314,412,265,582,459,441
6,1,403,452,479,411,402,590,336,294,395,528,290,296,397,393,323,485,476,389,437,605,431,420
7,0,386,323,393,431,219,342,567,447,299,315,320,170,196,279,422,400,486,333,482,387,174,180
6,1,383,488,334,586,339,363,506,465,129,510,340,516,338,397,457,687,166,490,460,441,432,571
7,0,402,349,404,289,375,309,373,416,336,387,390,431,340,501,356,323,325,350,426,332,397,448
7,0,391,339,330,436,543,246,454,327,199,362,294,358,295,232,303,447,505,431,281,310,386,473
6,1,407,457,352,273,517,464,480,356,490,361,440,491,389,226,535,485,523,425,497,590,470,364
7,1,414,450,378,443,290,636,278,497,415,422,434,365,510,335,317,487,513,224,345,449,361,561
6,1,397,451,499,332,343,711,574,625,312,436,509,495,224,448,343,564,452,637,488,295,370,401
7,0,406,345,424,333,439,300,558,424,412,283,459,468,463,277,309,435,470,536,534,346,408,486
6,0,398,350,413,264,497,304,400,500,532,154,265,381,307,344,423,384,314,388,413,284,397,326
6,0,361,350,371,250,294,219,191,346,414,485,352,323,405,431,410,345,261,383,327,460,179,245
7,0,415,320,392,385,497,309,378,391,533,123,423,275,249,362,481,156,430,417,502,269,251,364
7,1,407,450,430,558,441,365,381,250,498,499,398,319,425,515,280,414,252,347,379,515,284,442
6,1,398,450,439,478,429,477,378,337,278,433,475,477,470,456,476,350,392,508,361,627,387,533
6,0,394,350,368,547,352,420,473,221,491,303,522,300,297,536,464,375,464,417,465,180,252,371
7,0,418,305,465,536,338,391,446,268,420,178,449,256,329,332,453,209,451,266,281,332,213,361
6,0,428,350,446,434,417,347,418,369,379,428,409,358,429,272,469,373,397,254,340,351,600,223
7,0,403,349,336,272,265,223,460,538,496,261,427,209,287,346,426,381,215,271,298,304,422,295
6,0,407,350,436,204,458,308,363,359,426,218,270,262,288,212,321,174,475,463,493,229,394,383
6,1,385,480,313,566,563,318,359,483,339,662,380,665,308,518,403,424,426,579,456,458,426,467
6,0,392,350,514,441,529,406,319,372,311,513,432,380,555,278,377,334,224,379,161,226,413,358
6,1,417,491,321,576,437,767,482,491,364,564,461,593,350,639,535,626,444,310,465,513,306,628
7,0,405,346,398,375,422,379,442,405,377,311,430,347,297,137,585,327,429,430,435,242,436,195
6,0,374,350,432,577,410,320,542,367,324,431,537,599,291,249,371,356,462,278,420,152,387,352
6,0,442,350,527,355,691,418,450,298,539,275,473,319,533,313,471,342,342,315,469,227,483,322
7,1,400,450,340,352,551,442,386,389,212,427,358,361,391,353,383,386,458,461,491,590,443,517
6,1,403,451,348,462,550,631,495,376,351,616,414,556,275,557,348,461,361,405,346,648,512,614
