Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,363,350,291,448,300,434,370,173,307,233,470,415,376,247,341,342,464,257,512,262,289,311
7,0,414,324,420,283,507,359,377,286,294,278,457,310,507,249,523,354,362,305,436,309,539,484
7,1,415,450,228,543,458,472,500,346,430,362,337,596,629,443,388,444,310,597,220,398,462,450
6,1,393,456,305,416,518,443,340,490,366,387,340,433,422,637,572,297,469,449,427,434,470,388
6,0,357,350,378,419,346,536,331,311,206,433,365,421,386,417,386,361,228,191,314,289,424,414
7,0,405,346,416,379,482,152,419,454,336,341,531,319,487,316,315,288,346,461,437,431,439,286
6,0,386,350,320,349,445,323,420,211,549,382,375,288,471,342,422,301,420,300,241,321,481,394
6,0,402,350,339,377,440,441,438,387,429,327,275,279,562,577,365,337,350,414,424,170,275,345
7,0,408,342,383,375,481,448,320,308,380,491,446,343,502,328,492,334,226,294,407,293,443,376
6,0,445,350,489,444,373,450,301,209,386,524,506,544,300,399,508,304,379,322,249,443,655,203
6,1,413,474,424,440,498,267,456,457,474,479,521,407,356,338,565,607,450,453,262,524,433,279
7,1,385,450,475,356,479,542,437,410,421,494,404,401,378,459,542,540,284,315,414,487,326,387
6,1,394,455,288,410,484,399,326,322,460,525,417,518,427,332,438,508,471,525,312,690,497,545
7,1,374,450,669,550,344,477,437,447,437,442,368,452,541,506,263,631,368,453,478,545,537,239
6,0,430,350,291,307,609,409,522,351,386,416,509,273,355,328,243,272,444,365,404,337,395,416
7,0,389,332,428,548,453,346,443,487,188,406,513,237,517,369,210,500,476,493,333,335,442,67
6,1,395,453,380,294,506,419,450,604,403,279,472,357,569,414,286,457,361,328,451,282,418,441
7,0,391,338,525,366,548,275,475,336,362,231,336,327,389,232,409,320,443,239,468,242,419,245
7,0,401,350,358,593,206,300,647,534,408,233,576,375,411,232,370,321,396,521,422,409,411,342
7,0,386,324,350,295,250,195,524,485,268,228,368,155,489,297,376,259,334,406,465,313,303,312
6,0,402,350,346,235,307,352,538,423,446,351,339,349,241,421,441,394,420,470,403,386,489,413
6,0,400,350,513,329,382,307,481,410,277,364,520,365,457,306,369,313,536,172,344,359,364,466
7,0,404,348,408,373,340,345,459,252,432,299,501,410,397,304,314,575,461,333,438,546,450,384
7,0,405,346,300,293,368,187,285,215,414,376,331,409,416,417,468,85,322,338,503,330,655,364
6,1,406,456,452,361,445,396,599,581,275,499,425,516,445,420,290,629,507,605,291,431,335,476
6,0,387,350,290,361,377,348,351,321,321,440,508,427,257,380,405,199,473,322,302,427,387,254
6,0,402,350,413,554,462,286,285,379,363,602,237,400,502,616,256,102,378,222,552,293,447,383
6,0,374,350,508,318,616,396,412,240,377,386,259,429,283,238,405,227,359,389,273,568,478,303
6,1,415,482,485,480,359,291,484,406,345,403,436,526,494,440,475,528,551,452,398,632,389,512
6,0,369,350,182,315,340,423,462,440,539,331,307,224,275,318,386,309,370,148,286,204,275,303
7,0,416,316,430,364,458,416,415,170,510,290,411,225,557,213,606,141,404,461,396,238,358,364
7,1,369,450,384,473,194,325,387,431,347,451,196,253,305,649,296,107,337,455,333,580,366,584
7,1,436,450,530,386,427,560,472,369,482,435,343,516,309,437,592,590,527,554,491,461,448,278
6,0,364,350,329,147,421,142,509,149,215,450,280,104,363,339,330,276,351,450,313,284,367,212
6,0,360,350,97,367,394,429,376,339,369,257,430,247,437,463,327,304,336,456,442,321,343,385
6,1,383,490,404,471,410,486,373,406,364,274,513,578,391,516,330,472,218,323,334,525,341,629
7,1,430,450,210,460,596,509,243,496,478,675,525,519,403,510,338,610,364,534,557,408,473,316
7,0,384,313,317,289,349,464,447,400,420,340,515,251,537,369,318,85,299,307,265,109,265,82
7,0,413,325,484,468,284,302,326,316,372,336,388,167,601,245,517,397,469,304,275,455,513,343
7,1,416,450,340,376,396,546,442,356,544,504,374,459,372,333,249,584,371,599,425,370,428,373
6,0,397,350,410,251,244,257,510,493,412,350,327,310,573,366,443,214,396,308,404,245,260,335
6,1,409,461,306,528,345,470,212,287,319,590,415,582,602,577,445,511,297,357,69,576,458,560
7,1,364,450,378,623,487,457,330,373,319,345,286,534,487,467,479,285,197,409,382,462,247,584
7,0,417,309,411,388,488,196,343,336,502,232,462,406,138,238,208,304,322,367,382,95,612,208
6,0,433,350,437,439,488,451,361,397,519,230,492,415,486,281,408,384,380,575,436,315,552,478
7,1,400,450,217,412,235,554,600,400,393,343,246,476,376,402,477,517,476,306,424,397,458,423
6,0,360,350,535,383,492,268,285,379,114,325,177,337,303,500,379,317,438,315,426,419,400,372
7,0,390,336,393,220,475,421,422,287,205,279,407,407,506,429,357,170,312,185,206,293,549,227
7,0,397,349,340,291,380,276,322,233,320,231,319,155,311,200,457,155,473,346,322,315,257,431
6,1,411,468,239,462,566,315,360,513,444,477,364,516,348,435,466,434,463,591,431,377,472,530
7,1,402,450,306,497,189,338,460,594,374,457,294,228,322,288,312,241,561,491,605,304,227,377
7,0,386,321,226,199,387,224,431,237,450,264,422,204,434,171,310,251,373,421,481,330,313,387
7,1,363,450,583,430,411,506,479,545,318,551,340,352,493,557,343,408,383,420,324,301,493,418
6,1,382,493,307,541,376,439,470,381,384,429,511,341,535,573,310,250,361,526,400,271,265,492
6,1,385,481,337,457,516,516,113,452,546,446,290,712,316,573,439,491,370,301,589,471,463,382
6,0,361,350,109,328,385,314,271,434,356,331,563,546,474,405,418,144,229,367,420,348,420,141
7,1,351,450,348,181,172,316,393,452,562,295,309,391,465,755,373,532,563,512,324,403,414,544
7,0,408,340,324,401,419,405,534,433,324,539,400,326,469,293,520,371,375,265,503,246,434,476
7,0,411,332,408,172,554,304,361,466,399,444,410,230,387,319,479,197,376,439,608,254,500,425
7,1,352,450,506,404,280,489,391,522,363,438,352,375,382,530,465,446,271,577,207,392,680,469
7,1,362,450,365,374,305,480,257,419,358,545,356,504,314,449,635,391,261,372,470,415,434,583
6,0,392,350,403,355,406,304,435,326,513,221,278,195,379,353,598,390,338,155,268,402,496,424
7,0,404,347,489,377,505,325,152,549,287,466,274,277,372,341,380,289,279,439,536,449,540,491
6,1,402,451,531,373,259,348,488,488,402,418,331,559,460,378,392,503,516,523,376,484,513,430
6,0,445,350,517,320,325,498,555,323,602,431,468,287,446,467,439,345,426,167,612,235,556,317
7,0,400,350,306,473,575,371,472,455,412,305,425,518,436,171,465,261,215,415,466,419,290,148
6,0,422,350,531,531,372,155,401,224,444,455,576,461,313,488,269,416,504,278,450,398,425,424
6,1,415,479,450,349,374,478,162,402,508,308,571,545,454,479,470,521,340,510,403,405,221,380
6,1,400,450,322,521,264,327,392,336,359,546,419,370,324,493,325,491,301,373,395,528,672,475
7,0,410,337,504,419,514,503,252,91,417,239,302,329,462,200,450,536,491,442,410,217,417,307
6,0,406,350,310,484,419,319,439,588,495,367,529,322,458,323,480,292,415,453,450,434,664,279
7,1,429,450,295,391,508,617,451,461,398,375,560,615,507,571,391,528,400,548,266,381,342,466
6,1,386,476,366,361,350,376,356,598,527,407,518,318,316,461,514,385,404,479,547,503,368,521
6,0,417,350,588,313,344,315,268,496,430,376,423,357,543,272,254,364,391,376,385,481,611,427
6,0,374,350,419,270,404,268,449,543,451,372,346,240,424,453,345,344,306,351,350,406,305,382
7,1,354,450,164,261,271,410,401,438,229,542,377,462,281,324,290,352,263,366,381,439,379,396
