Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,309,309,392,421,420,201,463,226,470,314,400,255,441,272,142,236,386,262,182,273
7,1,421,450,426,127,332,405,316,379,697,277,428,469,497,364,233,379,336,387,531,448,332,419
6,0,446,350,390,450,473,498,390,362,499,138,394,299,566,294,358,267,560,292,291,400,564,316
7,0,400,350,343,520,302,307,518,432,381,376,308,310,479,476,326,339,246,336,252,228,468,532
7,1,367,450,429,630,426,343,320,405,342,321,267,511,352,341,438,478,623,605,297,509,209,604
7,1,375,450,182,609,344,401,317,384,201,547,413,401,491,404,223,437,212,435,290,495,393,361
7,1,411,450,429,443,357,375,357,210,463,428,469,297,357,559,379,422,485,649,414,306,313,315
6,1,394,455,307,697,564,498,493,382,553,364,496,568,418,500,577,397,527,417,459,312,275,447
6,0,417,350,449,482,500,368,352,265,595,476,376,405,496,452,454,432,370,191,456,273,489,369
6,0,403,350,334,414,547,647,382,415,338,237,512,324,347,314,508,253,528,255,308,439,404,435
6,0,358,350,336,215,310,394,240,530,249,255,334,235,139,289,304,214,515,400,184,261,123,395
6,0,376,350,468,151,306,415,377,409,478,167,262,307,333,420,433,323,411,498,271,292,548,416
6,1,406,455,434,442,422,483,439,450,326,493,312,503,275,276,317,415,531,415,519,552,277,364
7,1,426,450,316,406,356,384,481,416,220,440,272,451,491,533,327,470,469,599,362,485,406,524
6,1,405,453,532,296,410,435,424,386,412,452,660,405,313,432,457,457,232,544,401,591,523,512
6,1,396,452,376,433,387,470,304,240,548,252,517,468,372,412,447,386,479,636,255,432,451,625
6,1,394,455,262,446,429,362,423,422,394,494,421,350,202,400,197,585,222,322,473,322,341,493
6,1,418,493,509,395,373,349,496,459,487,545,567,500,493,379,375,652,485,521,324,584,454,323
6,1,398,451,496,275,354,405,593,414,433,485,264,297,273,653,445,387,439,389,253,592,416,372
7,0,414,323,498,16,264,179,350,351,410,352,566,438,450,348,315,373,362,465,104,403,338,393
6,1,393,458,433,405,548,525,468,548,525,455,442,319,290,364,236,573,340,341,386,474,381,660
7,0,400,350,403,400,406,265,541,176,567,547,429,296,325,430,261,372,571,498,358,190,409,504
6,1,392,459,250,487,385,474,404,368,358,372,326,536,485,528,237,598,402,485,394,290,404,401
7,1,370,450,524,523,285,727,466,578,460,460,387,405,239,654,265,432,311,408,534,455,333,510
6,0,425,350,321,339,421,158,313,234,550,329,431,502,452,384,537,425,695,268,316,465,555,358
6,0,428,350,381,422,475,153,509,432,372,187,410,516,378,214,413,270,464,484,334,204,341,396
7,1,365,450,307,452,437,305,396,519,392,363,408,498,325,576,389,429,482,429,361,527,320,431
6,1,394,455,414,627,465,410,299,293,523,598,348,377,207,432,397,715,262,530,355,332,445,479
6,1,400,450,420,426,234,517,416,474,476,426,353,483,366,352,370,538,522,459,352,490,542,578
6,0,362,350,296,291,129,335,331,234,488,206,415,469,327,283,251,240,414,310,392,531,389,272
6,1,417,488,358,459,358,454,411,464,354,525,401,535,338,334,622,460,563,701,464,410,369,625
7,0,416,312,674,161,337,373,400,93,384,387,430,308,505,328,411,202,435,326,432,108,601,458
7,0,385,319,360,367,456,406,463,360,376,174,590,277,203,309,332,339,280,248,562,313,428,310
6,1,410,464,500,611,468,277,431,432,272,288,501,330,481,547,462,480,281,434,364,624,343,488
7,0,405,347,415,383,551,298,272,303,538,384,402,374,320,466,475,347,367,317,424,398,490,374
7,1,444,450,534,296,429,435,475,566,453,514,479,618,596,306,480,388,573,526,485,295,309,474
7,0,384,314,515,501,358,451,531,325,548,249,439,305,358,446,342,228,364,331,371,254,357,141
7,1,424,450,483,397,464,570,315,331,493,518,312,433,407,356,476,494,299,423,459,459,273,399
7,1,426,450,460,535,327,428,522,476,523,198,391,458,505,438,502,445,560,347,451,445,346,564
6,0,385,350,338,373,400,356,500,380,379,253,624,321,488,449,607,302,334,358,366,277,362,480
6,1,395,454,570,373,263,476,426,397,357,447,330,659,454,343,326,530,355,440,430,358,522,224
7,1,374,450,496,441,264,537,463,458,522,309,425,367,321,367,551,526,366,452,410,400,200,503
7,1,396,450,425,329,434,525,454,541,419,702,439,481,384,461,273,648,366,452,405,482,217,538
7,1,350,450,431,370,427,560,276,485,341,366,604,432,370,378,429,495,168,520,413,306,315,625
6,0,429,350,398,523,332,216,512,387,416,347,541,373,353,407,120,355,318,442,466,356,647,340
7,1,414,450,335,581,533,577,428,458,340,337,355,455,418,384,342,444,350,242,455,609,452,468
6,0,372,350,540,445,256,306,581,302,375,269,343,278,365,321,222,242,436,385,355,324,563,315
7,1,373,450,380,601,461,512,418,590,330,563,332,304,469,652,438,399,589,551,290,390,371,682
7,0,411,334,500,392,366,380,443,285,518,599,527,408,219,332,461,276,306,254,511,311,439,318
7,1,423,450,437,397,558,323,489,524,417,428,327,616,296,449,403,391,438,446,267,351,563,641
6,1,399,450,430,375,568,544,477,131,270,493,506,400,535,589,311,580,387,428,477,504,358,411
7,0,394,344,436,390,349,355,372,499,513,275,497,237,521,304,405,406,269,332,429,282,353,412
7,0,401,350,194,405,505,145,349,302,594,463,288,361,359,234,495,193,325,369,390,355,275,343
7,1,358,450,236,442,394,411,307,389,290,349,280,405,370,514,257,525,358,489,354,444,405,428
6,0,399,350,270,321,260,296,499,256,235,301,221,191,213,254,541,471,405,442,343,199,444,412
7,1,400,450,382,522,322,427,243,325,325,362,398,379,357,529,298,229,422,467,358,395,386,423
7,1,441,450,466,390,458,606,296,404,489,538,441,483,261,368,550,402,432,538,345,278,534,371
7,1,397,450,298,415,355,346,409,491,175,565,346,390,426,589,443,452,347,490,520,485,275,444
7,0,390,337,473,306,349,265,341,386,557,340,529,298,318,239,165,385,448,230,295,211,495,311
6,1,402,451,341,385,482,555,382,599,432,550,395,423,619,342,335,405,343,719,451,421,380,382
7,0,399,350,380,519,222,442,390,526,557,303,349,227,416,291,288,284,378,487,471,216,402,250
6,1,411,466,469,653,374,522,469,643,340,500,498,580,504,377,365,572,479,393,516,722,245,292
7,1,424,450,476,251,223,693,597,638,342,409,436,504,184,319,445,484,420,433,205,237,471,453
6,0,373,350,355,291,488,298,465,366,604,334,268,253,326,486,361,371,431,444,425,257,551,374
6,1,397,451,428,481,500,514,468,407,417,521,509,448,445,296,375,441,308,403,410,384,449,570
7,1,422,450,402,474,451,366,401,293,602,495,487,532,483,544,490,477,539,228,405,387,443,387
7,0,416,314,422,403,335,331,302,434,304,213,467,264,359,284,187,193,558,268,314,203,424,329
6,1,417,488,800,630,523,525,368,394,373,463,406,561,203,474,289,347,552,661,302,598,647,475
6,1,402,451,310,466,565,390,237,334,490,653,495,453,505,443,324,562,392,525,494,372,393,447
6,1,400,450,450,385,542,543,312,538,589,579,461,493,465,325,484,237,430,448,496,380,309,578
7,0,391,339,362,137,365,436,449,298,372,275,462,204,340,513,542,477,316,404,422,249,395,39
6,0,403,350,530,365,373,323,405,368,489,294,303,235,407,367,546,249,308,272,456,342,439,341
6,0,430,350,501,440,498,300,350,301,401,283,441,430,530,256,257,382,671,367,292,586,449,520
6,1,387,474,411,504,359,500,379,405,187,525,334,508,288,329,527,435,460,548,397,492,390,518
7,0,401,350,540,347,474,373,405,172,339,344,666,149,318,239,560,373,367,381,366,435,338,380
6,0,401,350,442,230,478,202,362,282,437,456,319,521,559,414,429,266,344,359,243,563,308,400
7,1,427,450,424,520,259,449,544,572,298,393,605,494,320,489,447,560,487,252,423,534,492,320
7,0,399,350,374,290,491,453,496,323,276,235,467,266,354,364,309,433,317,294,319,407,424,370
7,1,356,450,314,436,632,423,455,353,196,354,369,359,284,506,182,455,353,488,349,281,406,436
7,1,440,450,486,604,404,431,450,338,449,312,388,565,509,441,564,491,567,447,418,321,440,367
6,0,392,350,482,342,351,571,311,365,388,294,88,147,496,327,506,352,336,319,310,430,335,355
7,0,411,333,350,339,251,435,446,403,410,236,494,288,360,415,544,451,305,484,358,260,193,356
7,0,404,348,335,179,373,283,335,465,522,477,361,514,462,328,279,332,457,477,353,439,426,177
6,0,439,350,449,334,481,496,287,353,288,273,509,221,479,411,507,535,427,429,292,312,562,463
6,1,417,491,479,383,503,440,471,396,481,423,546,540,318,509,455,515,481,565,482,605,375,339
7,1,367,450,288,418,407,518,344,489,468,627,373,494,366,395,376,435,336,428,343,549,220,548
6,0,447,350,486,548,346,416,349,403,521,351,590,400,353,519,590,307,455,186,467,283,668,458
7,0,404,348,302,511,514,155,386,344,504,257,272,187,204,225,75,235,340,348,601,401,434,311
7,1,422,450,655,392,408,473,451,566,484,251,389,518,324,445,378,244,467,431,426,303,398,363
7,1,386,450,420,555,390,429,378,468,350,523,438,653,337,575,376,539,400,541,381,489,438,400
6,1,414,479,558,457,487,424,300,615,309,457,212,536,336,446,208,481,488,484,483,458,278,516
6,1,398,451,334,334,524,450,631,473,494,460,418,488,349,566,287,450,273,281,532,349,537,552
7,1,427,450,253,376,396,332,363,635,491,373,532,433,459,316,241,474,270,568,466,520,359,365
7,1,356,450,387,491,374,511,180,514,253,385,246,395,494,477,302,532,300,573,370,305,343,373
7,1,366,450,258,494,423,557,371,276,371,376,463,421,477,519,305,482,278,353,450,300,288,464
6,0,446,350,389,491,384,148,553,406,574,412,655,380,421,303,400,654,420,654,459,273,575,202
6,0,374,350,478,363,407,457,269,342,519,412,442,328,429,212,414,506,393,399,486,303,274,223
6,0,437,350,615,482,564,342,488,303,408,164,579,394,433,320,493,422,388,247,325,299,497,249
6,1,386,476,345,362,298,617,502,438,336,675,370,498,293,484,277,365,227,486,130,342,315,500
7,1,399,450,371,446,444,407,642,524,255,447,460,478,378,421,546,314,246,446,249,281,483,586
7,0,387,325,443,546,551,247,419,247,410,428,294,356,326,345,418,300,351,309,158,398,211,223
7,0,402,350,161,203,390,196,363,336,509,329,290,360,427,279,555,274,497,322,458,543,439,354
7,0,402,350,182,275,461,551,601,253,590,460,394,425,370,405,559,159,500,156,473,411,437,225
6,0,422,350,320,342,348,296,515,144,407,155,288,348,440,444,310,390,348,270,497,362,238,201
6,1,395,453,315,512,414,611,378,444,466,418,494,488,312,492,546,459,415,337,428,511,396,250
7,1,414,450,492,487,497,343,226,363,469,511,329,521,339,716,286,584,409,313,289,269,428,420
6,1,386,477,378,461,357,337,259,332,517,568,241,445,350,274,302,484,230,407,523,467,383,409
6,0,368,350,323,370,339,473,337,310,417,432,304,303,390,537,469,222,556,163,519,275,386,378
7,0,389,332,361,507,385,337,212,194,456,277,389,383,287,360,510,249,542,313,258,355,581,421
7,0,392,340,338,229,394,432,431,218,449,431,343,340,314,78,521,491,374,349,457,369,199,344
7,0,384,316,493,280,285,560,397,465,468,340,553,360,398,449,285,287,530,226,254,561,441,174
6,0,415,350,434,399,402,615,344,412,511,457,516,434,396,381,425,325,549,409,609,478,363,242
6,0,368,350,273,297,414,296,208,227,307,400,526,490,299,217,275,252,240,246,334,266,446,280
6,0,398,350,374,291,411,249,416,325,384,327,341,367,324,233,318,295,721,509,356,311,334,402
6,1,397,451,484,332,376,446,541,464,327,328,336,477,428,546,360,350,220,637,415,484,604,347
7,0,395,347,419,292,500,365,209,428,431,380,454,445,421,279,388,217,346,314,357,478,332,305
6,0,352,350,291,225,273,210,455,330,249,343,339,414,241,181,570,408,441,157,253,419,291,300
7,0,395,347,385,201,524,376,538,371,407,184,372,523,502,471,368,429,283,293,330,203,309,455
6,0,392,350,283,278,470,528,482,197,401,385,306,268,209,243,480,435,236,311,383,293,462,533
7,0,407,343,269,339,433,272,436,330,394,325,324,348,483,425,533,391,333,436,496,363,101,445
6,0,404,350,283,292,467,509,527,264,509,520,241,300,452,269,404,65,194,280,462,330,499,335
6,1,411,466,329,403,514,552,435,529,268,443,508,595,305,528,292,331,529,403,507,491,241,280
6,0,354,350,486,565,386,201,536,380,380,303,230,282,237,485,395,298,394,336,473,182,381,312
7,0,388,329,618,242,276,101,397,320,361,467,317,177,265,469,267,278,467,352,393,294,277,275
6,0,396,350,307,474,386,587,277,316,461,619,273,266,321,252,316,292,145,399,476,362,397,332
6,0,415,350,510,391,391,544,393,433,567,92,303,239,480,575,570,208,414,317,370,301,394,302
6,1,384,487,337,492,404,451,424,620,424,582,465,349,322,334,412,297,465,483,381,557,392,541
6,1,416,484,376,734,278,627,526,420,417,388,425,462,372,616,236,518,385,481,619,478,397,428
7,1,357,450,247,445,376,438,333,547,378,386,489,554,406,341,572,362,394,482,425,547,448,474
6,1,401,450,467,574,436,395,513,396,468,473,445,380,440,572,372,559,297,501,324,453,371,233
7,1,447,450,634,660,574,372,440,459,422,442,399,409,381,362,379,535,518,495,281,322,521,475
6,0,378,350,341,350,221,377,376,333,404,404,253,450,372,177,432,514,219,250,385,221,374,212
6,0,361,350,307,477,374,372,349,405,439,343,237,335,423,468,232,407,325,462,290,129,209,508
7,0,411,334,499,317,418,415,381,311,441,272,657,337,396,465,491,266,411,282,447,469,382,497
7,1,434,450,558,710,344,296,379,514,445,408,590,481,540,508,419,543,428,535,467,299,456,615
6,0,414,350,282,459,463,357,464,164,490,297,242,375,483,579,511,540,397,354,499,142,499,369
7,1,401,450,298,471,464,335,341,639,490,403,509,274,381,437,457,366,492,402,364,397,325,577
6,0,398,350,249,280,451,522,227,321,452,332,349,206,570,326,131,347,322,389,318,375,393,270
7,0,404,347,352,332,305,593,505,378,301,288,355,382,461,507,512,460,405,550,508,520,638,429
7,1,437,450,432,463,310,453,213,490,468,500,315,598,417,470,492,420,515,444,475,395,461,364
7,1,385,450,319,556,462,390,521,520,594,387,522,359,502,361,315,398,425,508,268,357,238,250
6,0,435,350,328,6,426,359,479,363,297,405,506,435,338,471,295,484,511,354,476,369,373,338
6,1,393,457,189,269,576,677,493,549,385,456,483,466,525,608,436,476,348,512,449,442,363,475
6,0,411,350,487,476,489,229,406,471,361,406,306,400,536,293,556,238,580,208,284,378,317,367
7,1,437,450,396,429,504,363,413,387,361,551,466,394,462,417,607,541,298,503,457,367,440,477
6,1,389,467,356,460,371,553,381,414,292,715,582,577,345,437,426,556,297,371,386,722,444,592
7,0,404,348,357,301,289,157,260,330,639,361,506,408,471,390,220,304,576,379,485,267,530,322
7,0,405,346,318,277,140,384,425,306,358,417,470,299,479,316,156,389,234,303,460,506,316,467
7,0,411,333,436,413,413,227,377,185,576,195,346,269,419,258,459,317,268,499,418,275,368,447
6,0,419,350,296,295,557,315,506,340,244,346,462,313,421,222,486,401,438,396,419,239,307,430
7,0,392,341,107,127,417,183,430,230,501,336,461,346,308,515,433,367,364,289,406,482,474,438
6,1,414,479,372,438,310,553,385,501,368,412,550,528,399,512,457,478,359,517,499,607,378,443
7,0,403,348,214,261,481,399,430,465,348,424,455,517,273,381,417,306,416,371,360,258,353,396
6,1,387,473,402,454,510,264,471,591,446,430,566,245,540,461,498,530,238,515,507,467,353,619
6,0,428,350,573,393,507,272,434,151,493,172,481,289,420,350,370,333,209,295,427,361,411,388
6,0,373,350,347,358,88,456,383,316,185,213,290,384,363,311,480,413,390,301,402,293,381,256
7,0,398,350,471,278,519,367,324,365,597,366,267,286,367,282,712,295,335,369,160,251,501,371
6,0,412,350,450,410,293,428,421,270,300,324,431,305,299,243,506,473,601,393,253,651,297,172
7,0,392,341,247,409,316,280,301,369,495,386,457,480,245,445,325,338,338,274,286,298,324,442
