Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,442,450,478,304,546,502,562,442,517,501,503,300,371,526,450,512,495,460,272,451,352,383
6,1,389,467,408,420,296,509,288,536,210,402,434,582,343,420,433,412,343,218,427,674,481,384
6,0,372,350,452,477,444,406,345,309,344,154,383,352,190,336,318,434,415,273,507,303,348,343
6,0,361,350,406,171,481,341,254,219,462,497,440,338,193,479,350,365,214,343,346,381,310,166
7,0,386,322,508,313,250,435,376,300,414,229,496,321,486,157,378,254,321,371,447,283,466,173
6,1,404,452,228,581,393,316,357,404,393,390,445,334,160,474,366,436,262,360,708,176,307,411
6,0,424,350,348,385,347,218,552,365,365,497,327,285,514,430,447,350,322,418,373,462,431,322
7,0,388,331,488,475,426,292,282,246,494,256,194,400,395,229,473,446,229,379,256,348,377,332
7,1,396,450,495,592,334,418,472,479,340,622,412,505,374,467,399,531,494,363,303,534,213,466
6,0,353,350,407,191,396,266,435,610,458,332,419,300,477,370,350,346,171,363,447,387,337,562
7,0,397,349,367,304,516,117,488,388,283,386,284,332,296,404,386,345,574,321,261,463,353,306
7,1,444,450,476,513,575,381,333,337,173,551,662,460,434,549,417,675,502,582,318,792,426,392
7,0,382,307,466,351,326,332,494,297,413,369,251,109,453,334,352,398,593,292,273,367,429,261
6,0,425,350,388,337,327,280,497,537,298,480,591,269,540,359,278,300,393,346,592,285,363,360
7,0,393,342,457,363,561,180,488,326,230,256,239,547,275,357,426,292,330,553,406,191,382,231
7,1,443,450,477,452,575,327,725,365,375,263,296,417,339,211,535,539,533,355,569,324,388,518
6,0,444,350,498,300,579,414,468,381,650,356,565,360,514,498,351,382,410,374,290,519,388,254
7,0,410,335,381,349,405,446,516,168,447,372,418,338,564,383,418,376,430,400,251,143,204,209
7,0,390,335,441,425,391,291,355,281,361,251,409,248,212,305,369,366,288,484,508,319,216,407
6,1,412,469,273,542,352,636,471,379,449,425,343,400,321,652,343,368,391,440,378,542,479,424
6,0,384,350,572,416,326,372,451,286,480,207,435,380,359,330,436,525,284,397,396,212,329,242
7,1,428,450,494,344,425,500,466,527,395,344,466,371,371,438,508,471,272,623,362,435,435,403
6,1,398,450,454,464,531,336,342,627,491,352,590,500,656,393,530,465,598,391,150,646,389,360
6,0,422,350,239,437,511,603,493,320,520,267,443,690,434,472,303,341,457,192,476,286,385,388
6,0,423,350,348,341,267,427,464,494,422,184,418,522,285,551,369,281,356,366,466,352,377,344
6,0,396,350,295,463,185,563,635,341,432,305,317,338,472,444,407,365,195,393,492,369,383,432
7,1,437,450,610,424,223,591,430,518,331,454,449,438,338,472,556,615,539,582,625,250,471,520
7,1,413,450,433,393,376,368,361,286,375,507,317,570,452,408,352,541,352,516,390,488,506,528
7,1,366,450,488,599,284,475,296,484,404,497,438,520,407,533,402,414,458,516,388,606,532,349
7,1,424,450,289,610,502,408,484,602,358,512,312,377,312,351,371,582,453,366,499,571,429,318
7,0,393,343,480,173,342,501,383,333,397,392,285,462,638,214,512,263,299,443,480,323,637,341
6,0,446,350,418,242,517,241,217,466,489,358,409,328,579,288,501,185,411,314,438,242,427,412
6,1,417,491,372,500,483,553,508,442,510,675,365,491,513,389,495,440,433,432,386,693,374,380
6,0,372,350,407,429,482,394,343,331,487,362,280,247,145,420,330,317,278,529,420,370,287,365
7,1,391,450,281,454,457,487,412,622,405,368,445,475,315,222,414,635,427,447,228,540,327,362
7,0,414,322,331,131,224,376,356,219,316,237,512,318,350,348,353,259,447,385,448,382,481,364
6,1,416,484,354,525,254,461,395,476,381,462,405,380,607,391,297,429,313,507,545,635,260,453
7,0,399,350,291,424,336,327,598,512,339,415,328,264,392,508,380,341,457,280,372,544,435,305
6,0,436,350,529,315,575,433,227,196,214,284,424,409,507,476,335,426,556,460,586,330,298,351
7,0,397,348,314,337,217,551,549,239,475,266,370,437,400,468,342,183,461,301,489,256,503,444
6,1,396,453,348,618,479,333,199,583,488,502,433,178,397,622,464,428,376,401,308,300,395,506
6,0,400,350,432,360,384,352,428,161,563,420,219,292,294,294,225,396,343,220,206,499,389,402
7,0,410,336,386,433,341,134,490,417,442,262,437,310,537,266,269,552,487,348,286,307,552,349
6,0,358,350,357,443,301,435,365,358,476,226,454,433,164,150,347,357,131,36,260,357,357,294
7,0,406,345,432,398,200,461,304,437,505,258,317,342,287,279,500,363,513,178,288,419,410,261
7,0,392,341,425,241,171,518,385,305,358,190,460,373,535,225,431,212,518,424,474,396,268,339
7,0,398,350,514,444,367,392,278,472,584,381,313,202,325,316,579,252,374,223,279,379,326,300
7,0,385,317,297,345,352,367,471,131,517,263,482,397,434,258,337,350,478,183,485,322,241,385
7,1,376,450,242,254,252,431,361,318,344,501,539,450,258,370,412,404,79,424,302,559,347,346
7,0,384,314,414,357,354,473,466,329,328,168,296,382,247,458,420,376,369,383,156,382,496,349
6,0,436,350,537,278,540,320,436,395,636,290,444,480,427,289,353,379,320,253,379,455,489,351
7,0,417,311,357,253,472,373,401,386,156,290,321,315,249,181,417,471,418,323,469,219,437,343
7,0,396,348,430,72,269,433,535,415,570,115,394,430,455,234,310,394,459,175,410,324,365,292
6,0,436,350,406,353,538,393,337,469,553,367,586,352,319,311,327,487,284,401,230,432,309,343
7,0,387,327,364,291,451,164,394,266,210,305,465,448,296,415,490,162,522,321,225,341,463,266
6,0,359,350,412,412,304,370,441,370,321,384,347,496,321,319,365,317,335,305,368,463,444,314
