Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,389,450,335,361,312,296,383,570,328,331,406,280,383,485,261,330,480,411,428,345,599,498
7,0,397,348,517,310,433,415,303,308,378,347,511,391,185,568,301,310,390,404,148,211,339,387
7,0,388,329,314,304,402,333,609,288,374,317,442,247,417,472,262,347,405,408,546,320,357,230
7,0,396,348,144,285,482,381,397,423,395,261,309,175,378,339,412,303,152,275,422,408,254,483
7,0,412,331,482,317,387,267,389,242,473,152,400,342,512,295,432,234,247,290,412,263,479,374
6,0,422,350,228,452,453,477,443,562,520,210,414,300,363,242,361,219,411,510,364,366,301,499
6,1,396,452,212,403,338,491,548,308,447,475,479,607,362,465,301,373,376,551,548,489,428,423
7,1,425,450,345,420,387,421,489,632,529,564,543,502,702,353,451,474,488,476,469,511,384,616
6,1,409,462,466,358,413,518,434,484,506,482,474,681,304,360,291,398,365,436,361,399,257,384
7,0,393,342,478,309,367,505,511,421,327,553,360,368,334,339,346,456,420,485,555,254,295,383
6,1,404,452,474,322,524,323,499,507,483,272,316,397,515,638,482,493,551,535,445,289,304,405
7,0,410,335,403,227,357,404,460,279,529,327,512,417,398,315,292,295,654,220,474,364,205,226
7,0,394,346,488,223,399,363,249,182,385,402,260,402,341,312,447,261,373,536,486,255,424,343
7,0,394,345,436,107,398,438,358,387,441,462,329,360,380,359,412,329,303,495,475,211,452,265
6,1,400,450,341,462,430,441,309,563,382,391,567,239,313,404,291,438,471,353,284,664,265,464
7,1,418,450,440,436,405,481,545,438,529,545,419,388,526,348,400,409,557,373,473,331,575,564
7,0,406,345,373,314,544,311,303,598,235,234,252,311,519,365,257,456,410,167,403,315,362,373
7,1,392,450,606,509,537,419,413,403,551,426,416,575,370,352,652,490,457,400,489,224,316,425
7,1,395,450,274,552,408,521,481,503,491,359,560,636,522,283,366,597,307,472,463,279,545,463
7,1,416,450,220,396,427,484,478,544,458,466,465,590,532,488,534,448,414,486,392,428,156,178
7,0,412,330,514,295,388,288,463,318,555,222,271,265,355,493,233,353,291,188,413,243,514,414
6,0,355,350,499,207,324,271,335,536,323,360,482,318,334,373,509,392,230,544,478,465,440,210
6,1,385,481,526,498,284,500,230,294,436,439,400,284,453,556,456,686,502,502,363,547,269,505
6,1,387,474,373,345,641,304,436,447,345,453,351,473,151,458,367,397,445,476,399,242,384,518
7,1,442,450,405,358,422,512,687,491,435,324,409,579,427,366,547,455,483,429,441,630,461,650
7,0,405,346,374,463,577,264,689,394,211,238,373,170,97,314,607,380,445,383,407,311,548,400
7,1,413,450,440,560,362,296,404,485,481,397,482,450,528,414,543,555,453,535,401,540,359,617
7,1,449,450,551,423,543,386,374,435,458,400,360,476,425,385,438,291,518,382,508,435,474,646
6,1,400,450,402,470,403,445,358,381,482,502,252,456,230,334,434,401,478,516,367,382,278,590
7,0,400,350,393,630,479,239,259,357,557,369,590,504,377,311,329,260,294,224,386,272,372,75
7,1,427,450,487,378,308,474,425,402,409,696,349,466,248,545,431,417,437,536,291,287,534,467
7,1,361,450,439,249,234,470,246,403,314,391,259,346,300,324,316,377,394,585,396,612,330,217
7,1,413,450,634,631,391,564,244,660,410,418,591,612,579,571,480,360,388,261,312,574,467,417
7,0,392,341,483,369,345,150,379,250,205,389,304,353,439,336,515,444,315,349,546,383,248,228
6,1,417,492,590,412,459,382,401,458,426,552,398,738,405,556,207,448,416,427,415,455,476,728
7,0,407,342,428,173,311,394,137,401,278,294,363,316,446,404,580,329,570,303,356,531,251,261
6,0,365,350,347,391,265,547,302,390,259,407,506,312,503,413,368,235,314,328,394,592,397,333
6,1,406,455,554,465,305,456,514,447,450,290,329,245,372,517,506,355,633,293,480,617,318,481
7,1,377,450,349,490,349,503,377,631,405,330,394,620,356,536,425,466,440,565,392,449,439,274
6,0,393,350,392,493,497,119,259,299,443,394,415,271,348,448,434,621,395,319,398,621,436,247
6,0,371,350,231,304,331,362,372,348,421,500,514,279,194,333,252,515,293,311,398,322,264,338
7,0,395,347,27,278,328,437,575,264,226,363,324,237,418,324,391,230,244,294,309,303,550,245
6,1,402,451,278,500,406,280,338,331,379,394,463,419,389,494,286,410,267,644,407,523,411,466
7,1,401,450,230,448,290,354,515,602,314,443,419,441,101,508,334,366,443,379,169,419,439,494
7,1,421,450,411,525,593,346,412,697,316,461,621,532,460,605,284,427,418,389,447,459,271,352
6,0,386,350,561,483,424,210,418,302,492,364,367,302,247,391,191,346,270,377,288,378,342,344
6,1,391,461,316,408,271,510,522,584,295,438,485,390,349,464,412,638,294,649,370,406,453,484
6,0,377,350,408,233,393,287,338,372,348,488,385,331,420,277,536,291,507,396,391,428,367,376
7,0,406,344,539,360,487,387,399,341,372,309,576,347,422,312,359,436,311,134,427,271,431,470
7,0,402,350,366,311,351,272,498,533,566,508,500,185,461,620,383,303,305,347,331,463,609,309
7,0,389,332,238,436,548,110,452,343,441,375,307,317,408,416,438,266,584,337,536,371,342,470
7,1,395,450,324,357,466,593,477,374,407,557,236,312,444,475,350,343,311,491,320,353,366,591
6,0,401,350,440,469,364,420,304,354,313,316,232,459,435,435,306,411,287,258,417,299,439,291
7,1,418,450,483,524,582,567,387,581,573,316,355,371,578,523,308,324,451,409,287,451,366,418
7,0,396,347,499,242,201,335,385,393,385,341,378,344,393,320,509,236,571,268,382,206,114,345
7,0,399,350,369,379,351,403,590,358,457,460,349,343,384,300,352,471,408,493,394,269,577,382
7,1,398,450,436,208,190,339,248,568,479,450,373,595,302,540,531,532,604,596,568,539,682,398
6,0,397,350,417,323,312,337,432,177,505,239,464,262,445,366,482,559,360,416,557,389,485,411
6,1,406,455,459,360,261,357,333,591,363,338,472,514,570,502,367,297,309,395,407,531,513,328
7,0,386,323,569,399,367,343,516,359,438,296,254,347,164,200,571,254,373,313,466,242,454,368
6,0,373,350,364,508,514,314,579,389,194,380,331,391,471,474,324,423,542,308,285,466,295,317
7,0,393,343,454,433,531,314,310,415,336,412,350,279,275,433,241,285,389,430,444,359,304,247
7,1,393,450,232,524,552,422,568,532,362,368,294,392,202,344,301,406,279,609,353,542,564,450
7,0,388,330,299,254,292,265,299,365,211,268,413,306,394,372,467,151,511,275,422,406,310,466
7,1,401,450,393,293,360,414,475,394,378,571,266,385,306,649,402,362,283,260,565,463,401,501
7,1,363,450,480,418,216,326,399,310,402,523,470,536,289,560,466,590,367,292,455,413,240,527
7,0,390,336,385,440,331,332,373,455,268,359,430,273,308,358,318,336,425,272,227,321,656,465
7,1,382,450,371,399,300,394,348,533,595,558,230,565,335,363,245,474,484,346,531,448,402,411
6,0,423,350,344,344,650,342,353,446,370,438,181,305,315,428,438,256,477,374,428,492,490,562
6,1,394,454,354,561,364,491,461,198,462,526,243,534,365,617,381,478,458,666,244,428,374,382
6,0,400,350,345,388,447,242,415,386,391,228,351,326,444,202,360,307,445,196,379,486,342,442
7,0,389,334,572,345,264,191,496,215,400,199,451,213,539,387,251,151,352,407,362,447,318,426
6,0,382,350,406,359,268,332,453,338,422,310,511,419,390,238,397,336,222,361,413,433,296,361
7,1,360,450,284,416,330,260,462,601,371,419,265,536,367,451,406,397,336,348,435,531,221,415
6,0,359,350,426,606,418,401,259,356,374,257,448,192,280,343,255,283,296,398,192,205,428,185
6,0,373,350,451,269,443,303,477,219,636,504,366,327,327,299,542,336,367,412,284,499,397,316
7,1,448,450,360,244,477,471,326,505,413,484,317,630,387,425,451,372,360,549,466,334,442,547
7,1,390,450,290,343,465,308,470,464,445,365,418,448,395,600,564,492,364,383,300,354,356,438
6,1,402,450,293,538,310,679,413,546,287,213,560,533,411,511,468,544,355,611,345,562,586,283
7,1,414,450,425,435,532,409,288,398,354,400,321,389,240,417,465,557,379,520,395,361,396,468
6,1,389,467,581,439,356,394,541,402,281,426,322,502,227,410,347,521,381,459,264,560,446,294
7,0,407,342,341,347,433,341,340,237,409,354,402,383,364,502,309,360,532,372,485,401,431,236
7,0,414,323,515,506,465,343,485,407,432,221,440,186,287,329,467,375,268,303,592,365,391,366
6,1,389,465,265,457,421,525,288,457,503,533,391,381,247,448,379,199,222,591,401,633,331,545
6,0,381,350,461,272,431,318,314,499,332,218,450,357,517,323,527,424,395,306,512,212,469,349
7,0,395,346,255,215,552,447,539,363,533,291,523,417,459,181,501,393,522,453,460,329,249,488
7,1,431,450,385,349,606,393,349,518,364,479,222,504,509,513,197,501,410,502,419,371,344,433
6,1,387,474,469,373,356,665,329,223,335,518,415,406,189,361,286,518,488,476,579,479,361,311
6,1,388,472,388,389,423,482,448,379,456,410,341,529,348,458,321,497,411,485,386,590,323,507
7,1,367,450,283,491,366,676,376,372,467,231,315,417,420,361,468,303,453,507,273,589,431,370
6,1,406,455,534,480,463,495,485,314,481,375,429,461,452,321,405,125,449,446,465,601,385,609
7,0,388,331,398,276,432,383,331,292,382,309,495,551,357,363,391,279,399,403,363,234,302,480
6,1,410,464,509,440,414,513,492,492,341,656,403,266,509,521,297,565,471,416,427,500,238,339
7,1,398,450,567,445,347,473,239,404,310,550,335,459,454,467,315,497,312,455,447,639,283,321
6,1,414,476,535,500,453,622,372,378,248,550,314,463,271,448,493,479,201,537,341,477,556,420
7,1,369,450,458,562,305,311,347,455,271,501,287,445,338,452,452,323,251,461,272,430,558,485
7,0,394,344,294,344,286,357,297,420,372,275,453,212,360,291,501,134,607,364,260,397,378,337
6,0,406,350,332,304,390,323,452,139,636,532,460,218,242,353,421,355,324,196,414,242,231,483
6,1,407,458,358,205,388,535,527,312,359,431,538,381,378,375,429,328,387,370,411,566,426,411
6,1,414,479,297,482,328,452,339,591,537,463,553,386,411,414,468,395,379,313,639,388,499,510
6,0,416,350,432,396,153,361,198,517,380,510,550,522,200,374,269,306,440,392,349,329,481,331
7,0,396,347,467,396,230,334,597,312,373,350,393,403,373,315,548,306,445,396,489,480,388,276
6,1,390,464,264,393,440,449,338,317,149,500,498,534,240,468,102,375,246,327,412,427,449,442
7,1,364,450,303,582,560,465,381,392,276,493,476,483,222,453,335,451,278,355,458,498,387,176
7,1,366,450,482,449,445,454,365,541,311,406,529,458,371,365,315,526,456,454,433,340,371,355
6,0,425,350,505,205,383,255,255,139,339,144,309,430,547,406,412,343,386,504,316,330,442,431
7,1,429,450,523,329,376,437,506,461,362,551,538,388,492,546,504,450,433,434,540,406,372,521
7,1,385,450,256,465,389,379,443,256,234,558,404,348,571,295,424,324,287,382,302,420,340,334
7,1,354,450,429,584,496,316,226,342,273,683,77,513,553,625,303,302,368,372,336,502,168,364
7,0,393,343,437,273,380,265,327,396,591,312,474,552,446,175,460,323,352,236,660,110,380,291
6,0,444,350,570,450,392,408,438,247,396,199,469,322,346,200,564,247,590,351,351,301,433,475
6,1,395,454,397,450,331,555,562,524,368,529,399,486,209,525,408,503,511,315,254,452,337,415
7,1,428,450,348,570,414,335,351,547,556,533,387,408,413,338,313,518,261,441,507,612,544,493
7,0,383,310,242,369,532,513,405,42,541,348,414,295,477,244,329,386,497,295,517,186,293,352
6,1,416,485,617,393,363,476,261,512,370,278,284,678,455,433,368,455,462,549,397,532,561,583
7,0,394,346,541,297,231,331,464,227,478,305,408,352,555,431,270,529,268,297,436,414,555,392
7,0,413,327,541,315,483,375,382,408,378,384,419,327,536,380,566,317,439,100,403,378,439,344
7,0,407,344,428,459,454,286,399,634,336,321,339,375,453,513,384,262,362,200,555,174,492,296
6,1,388,470,326,397,405,401,472,394,549,377,294,625,293,542,573,489,386,533,298,604,345,444
7,1,415,450,340,368,597,443,359,558,364,396,467,408,606,265,314,478,321,538,619,358,599,484
6,1,391,462,371,534,569,339,412,529,326,447,476,562,483,436,278,554,447,632,568,462,420,557
6,1,396,453,348,495,353,526,542,501,395,534,409,399,329,610,361,394,414,425,447,528,492,516
6,1,396,453,518,361,304,529,304,405,427,481,420,448,382,365,153,376,462,542,356,488,456,493
6,1,382,495,225,541,209,409,386,437,486,476,382,591,398,512,458,253,520,471,322,464,276,543
6,0,446,350,434,407,458,515,531,364,412,273,355,222,352,274,559,277,525,266,502,405,254,444
7,0,388,328,475,325,461,201,365,105,426,262,310,288,230,453,416,234,378,285,486,329,436,148
6,1,396,453,447,501,439,476,320,376,635,585,384,491,307,611,488,328,577,386,478,470,456,363
6,1,384,485,366,460,468,444,379,503,291,503,268,489,299,361,344,679,310,277,454,395,527,678
7,0,410,335,404,320,490,200,272,231,408,453,566,376,530,371,566,275,475,253,485,390,450,229
6,0,398,350,372,351,445,230,145,164,454,373,291,362,423,225,438,412,283,510,191,289,333,295
6,0,357,350,341,266,377,389,314,295,373,471,533,322,293,344,347,400,408,557,258,372,379,348
7,1,401,450,439,450,262,387,513,535,498,418,299,461,484,290,228,454,370,443,354,454,530,481
7,0,384,316,575,275,432,482,377,366,393,266,159,352,486,383,235,315,431,245,408,148,542,311
6,1,385,480,382,425,423,423,503,546,254,501,393,138,393,560,552,561,317,387,403,424,480,565
6,0,374,350,372,423,366,338,354,274,235,515,412,647,265,290,289,228,344,438,406,326,413,288
7,1,434,450,462,459,475,469,349,502,532,276,483,470,479,376,380,623,584,414,615,491,386,510
6,0,359,350,514,289,201,281,299,289,468,515,475,304,423,147,371,409,267,359,500,454,199,170
6,0,354,350,288,454,252,506,244,388,218,158,272,440,275,174,326,344,209,362,328,429,309,484
7,1,402,450,344,333,411,491,448,467,373,486,524,304,312,356,374,467,273,376,322,446,481,260
6,1,393,458,594,430,504,631,377,425,310,470,423,486,480,335,518,608,466,464,450,337,366,361
6,1,404,452,475,565,342,376,543,537,514,397,491,405,404,401,401,552,370,494,375,348,371,415
6,0,424,350,360,474,187,399,383,539,292,324,449,438,589,352,565,323,350,329,571,341,374,405
7,1,408,450,314,435,570,319,391,368,478,487,501,517,365,316,527,416,389,532,441,574,420,461
6,1,411,468,371,534,269,407,266,534,348,393,550,354,588,530,394,368,453,339,346,564,541,515
7,0,393,344,397,144,582,444,420,223,339,372,465,128,193,510,298,367,495,534,264,136,496,213
6,1,392,458,195,566,313,514,233,522,472,579,349,456,379,475,496,473,306,536,331,618,338,518
6,1,388,470,361,528,334,434,300,534,506,474,505,601,428,565,401,469,584,459,242,522,437,376
7,0,396,348,372,515,174,350,646,376,402,319,343,351,343,200,216,544,429,476,333,535,425,395
6,0,445,350,384,299,481,409,440,364,351,417,269,277,520,281,577,578,361,189,755,274,400,310
6,0,425,350,428,130,433,401,420,411,575,368,361,300,306,379,322,245,495,432,373,397,214,571
7,0,400,350,292,310,378,436,387,336,383,433,479,324,360,395,181,250,176,505,485,291,292,387
7,0,406,344,569,113,489,313,509,248,314,207,442,368,531,302,428,512,459,394,503,353,340,306
7,1,394,450,519,440,281,393,406,664,499,475,476,483,410,463,563,496,371,355,332,291,363,395
7,1,448,450,341,404,562,305,342,538,530,492,440,552,483,520,388,357,433,357,526,623,516,394
7,0,413,325,473,408,255,390,314,358,629,214,499,357,535,281,448,382,446,287,633,421,467,298
7,1,406,450,506,404,339,448,531,365,509,235,443,419,516,479,263,618,398,487,311,469,426,425
6,1,388,469,331,408,480,394,303,560,426,355,563,427,471,479,362,512,482,450,330,451,262,452
7,1,417,450,317,374,177,168,419,434,489,345,499,427,419,414,406,302,439,327,413,508,324,270
7,0,391,339,340,321,401,398,361,209,326,486,398,283,488,406,425,479,365,254,500,339,480,333
6,1,393,457,340,346,364,449,376,420,182,313,349,326,390,377,410,552,318,413,444,400,482,369
6,1,413,475,257,495,506,572,618,543,367,472,301,358,400,396,641,556,389,585,651,527,423,476
7,0,416,312,422,176,463,453,460,285,492,139,368,312,516,381,375,331,404,176,352,332,243,395
7,0,414,322,354,307,428,320,515,328,344,330,326,322,432,316,484,442,359,226,438,265,506,358
6,1,405,453,464,599,549,486,423,457,426,362,363,543,367,326,164,434,185,506,308,611,513,420
6,0,444,350,621,163,294,387,388,292,274,276,350,340,258,370,433,310,297,444,600,262,543,418
6,1,389,466,608,548,547,493,461,684,242,625,498,472,477,576,441,395,459,441,463,364,431,429
7,0,386,324,306,291,304,324,441,346,261,588,366,242,371,161,392,397,480,311,435,330,433,193
6,0,394,350,458,212,369,182,382,350,182,456,547,299,391,169,347,446,423,297,257,400,414,446
6,1,400,450,328,575,251,370,371,398,244,353,421,416,469,534,276,374,457,438,224,414,405,393
6,1,400,450,472,369,692,459,443,484,514,451,486,531,367,312,448,399,588,394,298,228,310,576
6,0,444,350,443,305,345,386,524,367,295,607,632,151,556,217,256,342,506,300,403,348,445,366
6,1,391,461,479,362,361,556,354,498,591,589,409,343,348,486,204,323,401,431,323,582,342,435
7,1,429,450,537,291,318,573,234,319,373,508,473,324,415,455,446,544,302,602,502,378,527,367
6,0,418,350,499,293,557,260,474,348,504,327,283,353,347,227,503,152,298,245,437,351,543,412
6,1,390,464,412,294,363,423,494,397,434,553,581,452,602,313,422,468,333,471,205,373,286,417
6,1,394,455,513,551,397,380,306,529,386,630,409,600,389,627,324,441,489,545,442,495,499,348
6,0,377,350,422,368,417,251,266,542,337,211,436,313,278,505,345,426,443,146,227,426,321,333
7,1,390,450,224,407,392,298,274,378,256,338,473,435,351,439,453,404,567,346,429,666,467,482
6,0,401,350,273,428,396,374,574,441,329,362,583,441,372,259,305,596,621,326,393,532,520,454
6,0,419,350,305,333,372,475,256,392,474,436,303,236,440,526,658,416,310,428,628,352,233,211
7,1,360,450,319,464,480,387,156,237,278,479,498,564,335,570,373,672,418,460,415,546,470,278
6,1,390,463,458,446,259,600,528,367,284,656,331,436,316,496,400,618,448,568,529,599,392,475
7,0,399,350,349,551,591,157,315,320,558,350,356,437,374,345,302,403,315,460,257,173,330,237
7,0,413,328,381,290,401,257,444,146,537,318,337,293,465,486,372,330,323,375,497,353,307,309
7,1,401,450,337,427,370,516,380,479,335,561,517,481,360,548,450,381,377,510,597,526,445,603
6,0,403,350,376,470,430,369,364,287,358,373,272,341,394,477,520,214,416,306,415,362,405,224
7,0,402,350,576,488,529,409,334,265,343,300,477,422,542,194,302,409,272,288,399,438,430,370
6,1,416,485,495,523,235,557,428,462,348,612,411,637,543,379,450,529,361,405,271,575,380,693
7,1,378,450,354,517,389,363,561,451,423,551,249,491,332,405,455,503,203,535,392,548,378,666
6,1,417,488,393,519,436,445,272,544,402,497,344,426,434,448,469,628,435,547,229,522,434,333
7,1,362,450,471,463,467,628,364,443,463,372,228,533,353,508,434,376,330,375,348,474,374,483
7,1,449,450,497,285,474,331,326,371,321,240,490,492,452,456,465,499,285,339,326,471,389,659
7,1,382,450,411,550,368,531,481,253,247,466,266,525,309,470,290,550,353,512,243,323,453,418
6,1,387,474,486,441,517,325,363,545,470,353,392,587,136,509,390,516,495,523,496,483,534,704
6,0,370,350,272,333,267,422,427,290,273,401,349,335,451,298,396,169,221,438,505,255,291,318
6,0,388,350,431,338,616,265,308,396,304,425,315,537,337,339,364,356,216,392,542,539,408,260
6,1,403,451,226,529,486,429,453,385,347,356,469,597,429,347,362,309,463,513,352,421,555,447
7,0,414,322,573,311,598,360,464,272,401,360,228,127,510,253,488,486,387,333,350,271,449,355
6,0,399,350,500,384,443,234,256,485,408,263,293,254,316,319,354,373,358,331,463,415,432,423
6,1,390,465,406,291,522,428,383,645,537,512,454,502,280,535,290,226,404,530,315,576,300,306
6,0,423,350,435,313,532,170,340,351,350,479,404,518,453,468,306,390,362,402,261,296,545,234
7,0,384,312,331,259,403,193,480,291,385,361,377,432,439,448,342,154,359,315,263,277,358,254
6,0,393,350,440,263,392,239,223,294,406,445,423,324,486,361,321,221,318,423,345,246,483,435
7,0,386,322,317,524,381,405,430,392,398,371,255,268,425,231,477,314,203,294,373,276,219,449
6,0,399,350,407,400,444,229,338,399,328,315,371,444,310,660,481,337,316,439,348,269,360,225
7,1,377,450,538,561,291,568,567,410,371,629,431,453,535,566,252,425,480,498,468,503,430,549
6,0,391,350,429,269,485,152,353,238,412,274,428,426,340,278,422,457,371,138,231,325,338,295
7,1,438,450,524,318,473,391,336,484,509,399,608,451,359,460,484,271,382,403,451,534,494,576
6,0,435,350,417,595,472,244,502,537,385,383,423,400,290,393,479,530,343,214,485,207,524,268
6,0,419,350,382,304,410,221,472,314,432,261,309,163,381,562,524,325,421,381,508,444,183,467
7,1,435,450,302,179,572,513,476,483,335,138,475,438,336,445,426,373,487,452,452,501,376,517
7,0,409,340,337,430,640,384,353,106,546,237,407,253,476,267,446,199,617,287,323,390,455,238
7,0,393,343,201,263,509,261,422,221,470,151,423,341,282,455,432,185,311,394,400,288,324,337
7,1,439,450,717,431,453,580,550,287,658,606,205,385,502,644,364,557,349,460,338,325,351,344
6,1,400,450,470,478,274,438,444,462,281,473,443,459,506,523,341,612,379,557,473,490,380,280
7,0,386,325,188,498,525,279,410,459,333,488,254,310,412,447,479,274,386,391,332,301,482,467
6,0,366,350,291,170,381,429,424,349,322,358,324,463,208,322,319,327,307,323,205,261,276,378
6,1,414,476,359,543,476,418,265,538,416,340,402,474,513,547,317,563,243,514,380,420,128,655
6,0,402,350,411,530,374,309,443,135,247,479,453,238,491,450,536,348,516,282,383,381,586,304
7,1,376,450,253,314,472,460,296,532,403,491,399,404,313,360,301,535,471,455,307,431,360,425
6,0,354,350,448,432,533,386,369,432,460,285,369,341,301,103,278,442,351,291,547,349,414,226
6,0,374,350,588,491,391,260,424,336,247,395,311,338,375,417,419,417,451,319,428,271,198,352
7,0,404,348,400,648,380,396,474,284,342,266,325,360,775,364,372,437,405,239,231,237,477,174
6,1,392,460,393,289,462,421,416,364,400,539,313,542,315,558,419,470,455,461,302,309,375,388
7,1,383,450,430,401,264,419,507,319,570,261,269,491,408,435,437,464,400,490,444,679,435,440
6,0,432,350,403,454,357,428,596,439,497,429,512,388,510,502,370,190,459,351,488,456,289,256
6,0,400,350,531,423,485,324,625,307,389,398,576,331,401,387,388,280,376,356,523,477,291,479
6,1,401,450,195,445,507,517,410,360,364,550,309,402,235,380,366,489,349,456,490,423,529,552
7,1,407,450,331,485,302,565,472,474,387,290,303,454,487,466,403,363,320,571,307,398,492,442
6,0,408,350,417,288,411,291,347,153,236,273,335,386,438,128,480,456,209,453,441,359,480,360
6,0,361,350,577,535,226,368,358,256,441,195,324,285,424,450,380,358,280,257,497,341,326,314
6,1,404,453,630,623,411,440,311,456,355,274,630,488,279,423,407,406,409,479,486,589,489,396
7,0,402,349,362,467,519,403,605,236,381,341,375,349,264,246,541,445,359,251,504,356,403,325
7,0,404,348,378,242,352,434,216,402,252,464,430,455,476,401,225,336,418,422,542,306,325,360
6,1,405,454,520,391,336,412,537,414,388,575,365,436,206,564,295,461,383,484,344,498,471,536
6,1,382,493,320,574,357,474,212,254,524,524,375,408,346,573,280,549,394,580,330,511,484,455
7,1,355,450,357,327,277,514,229,393,291,352,173,331,239,502,270,358,367,428,622,600,327,571
6,1,418,495,405,565,409,544,279,732,325,506,543,576,537,593,531,410,442,354,491,443,372,572
6,0,369,350,429,388,567,440,523,363,230,501,319,370,341,324,373,457,529,145,269,550,390,431
6,0,351,350,374,265,218,349,436,376,227,442,233,455,332,414,347,376,460,528,19,418,137,475
6,1,407,458,310,476,346,496,412,518,489,450,414,572,474,394,532,549,437,536,438,389,447,458
6,1,389,466,283,291,394,362,491,554,354,622,275,392,516,435,440,319,343,311,370,597,378,370
6,0,374,350,286,362,299,326,230,252,337,187,544,260,347,375,319,455,418,405,357,375,392,488
6,1,401,450,330,432,188,462,297,433,453,603,412,503,535,299,432,381,530,463,444,472,554,524
7,1,402,450,480,466,432,319,386,336,409,622,473,312,406,377,458,477,386,310,414,385,441,465
6,1,417,488,398,452,386,626,375,384,503,483,275,682,241,531,240,393,407,547,504,719,520,531
6,1,406,456,624,464,428,456,381,269,473,331,452,444,348,488,294,420,498,252,381,555,482,462
7,1,384,450,320,346,430,572,500,327,461,380,533,607,204,339,462,618,281,402,280,352,544,525
7,1,448,450,424,406,391,601,601,515,375,395,408,489,384,359,360,516,502,411,453,530,611,475
7,1,352,450,425,327,488,430,260,560,358,491,221,459,288,411,407,448,332,407,362,333,387,640
6,1,401,450,367,599,332,389,443,504,330,441,343,387,398,469,499,523,177,539,314,553,373,294
6,0,390,350,401,186,383,234,195,377,421,417,624,462,285,569,335,86,364,375,343,260,505,212
6,0,361,350,205,290,280,203,245,325,375,332,367,333,271,402,334,229,518,233,244,243,244,177
7,0,392,340,514,312,648,299,366,446,559,247,314,405,338,321,446,207,452,377,287,224,198,311
7,0,397,349,470,502,537,254,388,276,326,514,377,414,476,370,617,389,308,251,425,301,492,295
6,0,404,350,477,397,617,466,254,414,434,390,240,214,354,518,514,381,179,343,380,264,599,455
7,0,413,325,521,254,421,432,533,435,330,396,636,308,561,275,216,462,399,416,513,410,530,389
6,1,386,476,475,573,553,669,319,398,398,493,533,713,410,490,366,441,238,508,191,565,452,456
6,1,383,489,294,436,359,510,286,447,411,327,487,539,490,359,482,532,575,305,350,404,336,475
