Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,395,350,261,409,513,423,442,197,286,371,383,222,268,433,492,396,449,409,455,273,365,340
7,0,384,315,379,274,292,290,409,218,348,224,598,182,441,469,112,221,373,396,143,334,247,395
7,1,364,450,364,343,398,256,338,384,340,483,243,469,357,389,489,471,315,311,472,340,208,348
7,1,424,450,511,346,486,371,301,431,514,391,558,468,265,419,421,646,575,449,427,363,642,497
7,0,408,342,483,331,470,358,537,476,471,388,462,270,307,484,396,287,346,292,244,437,505,488
6,1,390,465,266,456,409,377,266,485,472,456,430,598,505,591,320,366,268,546,354,386,370,608
7,1,447,450,533,376,549,486,531,710,336,476,606,514,499,549,291,551,343,439,546,517,531,528
6,1,398,450,584,441,417,466,323,607,296,619,537,454,475,450,503,446,421,305,385,392,516,672
6,0,444,350,582,311,251,275,383,415,384,408,489,199,461,323,315,318,543,285,489,379,362,426
6,0,403,350,391,381,532,431,352,498,593,411,397,305,438,235,493,406,599,227,308,234,253,313
6,1,388,471,413,450,500,384,387,548,478,468,279,365,239,688,420,267,421,568,354,462,417,751
6,1,399,450,450,400,305,321,302,409,438,494,375,261,354,252,460,372,206,531,239,362,281,479
6,0,448,350,437,334,504,306,459,310,399,401,476,409,470,200,370,213,311,292,300,427,437,176
7,0,407,343,520,263,527,245,501,333,256,337,438,279,276,419,363,304,274,157,458,453,207,468
7,1,426,450,332,432,339,373,385,462,391,690,484,433,615,400,280,517,440,374,323,343,676,521
6,0,419,350,246,432,516,419,303,289,270,346,442,464,341,374,430,376,458,271,360,378,432,553
7,0,411,333,433,451,450,434,356,430,382,399,440,111,306,336,515,170,511,374,294,339,241,267
7,0,389,333,483,365,461,296,329,401,463,350,447,476,515,292,428,433,331,320,463,352,447,393
6,1,409,461,374,311,432,454,317,497,159,446,414,512,481,299,437,456,417,251,424,543,339,404
6,1,384,488,364,475,447,543,387,521,519,579,346,418,431,397,370,444,453,700,429,470,247,542
7,1,423,450,540,324,431,443,398,472,372,487,397,523,393,273,570,479,391,505,507,396,188,503
6,0,405,350,520,235,464,244,362,442,409,281,628,393,460,402,317,261,304,580,514,368,354,388
6,1,398,450,377,353,399,363,518,443,547,231,423,577,204,420,389,534,241,467,452,387,328,347
7,1,426,450,239,459,420,568,464,376,519,481,425,113,432,446,506,531,438,582,391,469,200,473
6,1,399,450,269,275,447,447,164,594,295,482,505,410,245,471,423,436,311,491,344,375,236,360
7,1,365,450,343,450,498,532,528,278,248,460,294,360,446,631,265,560,462,523,408,460,565,403
6,1,406,455,423,580,321,366,395,571,493,563,558,462,573,485,410,389,333,345,411,538,241,404
7,0,416,314,411,90,315,339,429,296,386,337,456,165,402,246,314,270,224,334,467,323,364,231
7,1,380,450,283,458,435,439,367,589,316,446,533,536,418,725,477,499,465,567,339,327,327,521
7,1,400,450,395,374,437,348,235,374,507,636,519,669,450,388,294,451,341,389,408,494,327,501
6,0,433,350,325,397,363,292,438,282,475,471,484,321,486,373,377,293,386,236,440,346,464,312
6,0,418,350,285,298,345,68,434,329,263,415,536,132,382,244,387,454,282,372,330,476,430,365
7,0,404,348,346,346,475,190,233,260,393,375,331,252,356,198,365,478,526,220,450,419,404,362
6,0,402,350,329,484,342,395,469,496,441,413,406,414,531,305,316,396,576,280,204,540,413,416
7,0,387,326,391,232,152,421,510,301,420,454,472,446,266,377,319,293,272,241,438,261,384,385
6,1,399,450,361,477,245,531,354,388,304,441,336,522,619,295,393,445,407,417,592,551,342,439
6,0,431,350,459,156,510,440,418,221,270,351,471,319,420,465,326,489,554,189,523,569,187,384
6,0,417,350,540,218,321,338,396,170,357,300,475,209,436,419,459,365,164,229,281,366,336,526
7,1,372,450,339,282,436,400,366,559,372,526,385,453,343,518,277,471,335,478,271,438,448,472
6,0,417,350,221,489,337,179,410,259,547,175,438,280,458,461,423,267,399,397,376,433,589,439
6,0,441,350,518,265,376,503,438,496,335,131,355,197,542,559,274,209,496,180,508,336,312,332
6,1,386,479,442,497,293,530,411,627,262,592,265,487,448,376,295,403,385,521,604,366,471,321
6,1,395,453,388,300,472,268,522,312,436,666,399,629,449,619,500,271,460,352,308,438,341,408
6,0,358,350,316,261,244,174,465,283,415,290,221,318,446,230,412,333,432,597,275,369,436,423
6,1,389,467,316,637,361,566,495,331,607,464,331,700,508,404,429,293,445,497,258,621,336,311
6,0,372,350,482,233,238,253,420,356,197,292,455,461,450,452,399,285,187,560,383,224,451,341
6,1,395,454,300,457,411,413,496,465,508,426,403,402,395,256,386,425,381,340,362,529,145,377
7,0,416,315,334,400,458,477,392,277,579,129,264,273,491,296,483,267,435,168,455,361,437,326
6,0,368,350,389,319,281,536,403,314,408,301,398,333,445,368,371,277,356,327,374,416,457,417
6,1,401,450,249,613,391,394,443,418,265,313,307,173,511,411,377,292,262,548,316,399,232,383
6,0,404,350,518,330,311,266,403,377,381,166,306,232,381,329,500,263,286,634,520,308,403,414
7,0,407,342,265,357,293,233,384,336,339,346,422,397,239,323,277,539,499,273,263,380,348,429
6,0,392,350,341,400,357,394,279,397,440,454,258,337,526,311,538,428,300,405,372,285,262,327
7,0,404,347,382,357,551,213,421,422,231,135,405,268,405,343,256,350,260,459,377,351,302,389
6,0,439,350,463,348,250,349,357,305,361,380,362,294,644,468,484,379,516,365,415,443,555,404
6,0,444,350,498,332,499,363,409,349,330,489,315,316,249,379,326,358,493,296,458,404,424,317
7,1,437,450,391,478,365,401,394,570,623,527,337,467,470,416,420,495,360,656,564,531,584,511
7,1,390,450,247,690,529,449,443,554,334,432,631,502,422,242,473,308,280,282,470,514,272,483
7,0,388,329,602,392,347,455,455,175,225,312,392,363,481,376,435,380,381,350,440,269,348,364
6,0,381,350,439,276,345,453,430,392,363,500,351,215,384,425,353,293,520,384,447,269,198,380
7,1,431,450,560,410,376,410,335,450,347,343,287,542,461,394,610,357,330,396,355,491,516,433
6,0,406,350,349,527,446,225,674,327,520,410,391,386,394,270,346,160,615,586,515,339,457,435
6,1,383,489,393,331,347,454,503,461,261,422,454,632,545,448,213,631,426,485,156,608,241,413
7,1,413,450,367,402,474,440,390,545,354,573,452,458,461,473,392,591,378,507,496,648,389,480
6,1,386,478,283,344,496,632,454,426,140,376,321,380,326,380,405,543,488,448,460,567,507,418
6,1,387,474,198,540,503,544,235,465,457,513,379,383,521,488,197,508,376,349,190,485,360,491
7,0,415,320,446,192,461,479,331,393,482,385,400,287,580,526,586,357,549,213,617,340,346,346
7,1,445,450,479,460,614,413,542,401,353,573,274,407,209,602,557,339,330,654,362,356,259,630
7,1,391,450,419,365,506,574,482,469,362,507,422,504,292,601,282,373,194,562,403,506,474,462
6,0,440,350,319,341,265,245,421,355,485,368,532,191,364,211,274,425,425,369,228,423,511,506
6,1,392,458,345,603,448,660,513,463,363,464,342,422,337,544,533,498,352,481,531,451,309,417
7,1,442,450,577,481,446,394,487,564,448,475,516,324,566,275,436,583,468,566,430,288,370,305
7,1,367,450,280,390,540,382,283,553,383,354,343,467,294,360,292,503,489,405,423,509,526,462
7,1,367,450,261,498,258,529,289,386,378,380,358,376,495,298,292,603,580,407,438,436,188,266
6,0,443,350,391,404,374,227,263,262,224,277,335,342,389,371,417,392,466,469,352,351,415,231
6,1,398,451,305,410,218,359,403,456,411,491,418,450,556,580,300,422,284,679,486,431,401,660
7,0,412,330,403,352,533,218,347,432,447,227,763,212,401,224,268,379,455,516,275,333,445,321
6,0,446,350,338,444,380,218,425,434,203,313,411,173,472,272,498,268,417,232,500,322,482,454
7,0,404,348,472,92,311,215,431,358,321,334,304,455,365,287,257,198,596,600,366,276,573,174
7,0,393,343,414,287,389,277,334,264,415,308,213,369,370,415,447,430,432,458,374,108,401,194
7,1,393,450,388,421,451,555,328,423,273,434,306,665,163,401,510,291,247,415,465,383,334,369
6,1,409,461,348,407,459,408,469,469,333,587,598,539,565,376,446,448,410,467,457,502,353,400
7,1,438,450,498,387,460,292,532,617,636,278,366,410,408,333,517,535,502,374,459,280,430,397
6,0,428,350,421,332,586,443,385,374,607,444,274,450,402,280,349,314,348,448,526,338,526,180
6,0,374,350,338,439,376,159,607,437,515,489,274,313,423,475,345,358,148,245,149,210,209,479
7,0,385,318,291,203,296,451,441,312,435,323,319,382,401,226,420,486,484,436,257,182,338,353
7,0,407,343,406,325,432,442,448,161,462,414,459,252,431,396,420,269,344,329,326,443,354,466
6,0,392,350,423,253,448,395,380,355,263,326,282,404,430,303,415,468,163,281,463,386,249,270
7,0,397,349,444,473,509,263,268,290,312,328,329,432,366,323,565,349,418,193,452,249,266,304
7,1,381,450,383,391,282,420,415,403,324,393,406,401,350,441,316,418,558,581,433,556,262,536
7,0,412,331,323,418,463,310,343,424,274,482,399,425,591,390,387,298,578,295,492,183,452,329
7,0,385,317,233,432,309,353,187,212,321,266,340,454,439,490,378,333,162,405,254,452,503,284
6,1,411,465,398,537,396,350,378,422,338,447,563,495,447,521,356,391,206,508,341,375,265,389
7,1,434,450,516,406,355,503,591,410,463,551,473,265,371,396,391,412,510,684,434,460,370,565
6,1,409,461,351,547,381,589,409,401,518,468,452,395,416,424,417,623,287,493,581,469,494,611
6,0,365,350,253,233,429,406,177,261,223,293,313,432,425,435,350,273,483,284,423,352,340,384
6,1,393,457,452,656,398,580,347,364,487,462,468,376,462,483,372,357,356,545,437,414,611,585
6,0,387,350,284,453,599,351,436,352,442,374,466,259,249,468,391,192,319,462,256,251,394,351
6,0,443,350,521,306,428,379,368,448,462,385,344,608,312,300,290,486,380,341,526,394,449,299
6,0,427,350,420,230,294,470,429,276,379,315,284,488,270,356,492,339,602,279,590,396,365,296
6,0,414,350,251,294,433,364,460,446,361,290,365,330,562,401,522,307,400,243,156,385,435,329
7,0,383,308,310,427,247,371,501,267,423,354,264,201,536,316,177,238,428,409,382,10,273,192
7,1,353,450,218,611,175,670,250,410,344,464,221,434,430,391,302,342,353,531,242,277,343,463
6,1,406,455,279,293,381,472,510,480,519,386,454,337,439,379,485,312,273,535,368,392,435,458
6,0,427,350,480,439,325,367,464,382,348,329,475,404,522,257,481,385,453,408,324,394,529,473
7,0,407,342,336,517,348,180,447,326,499,386,353,439,455,337,347,415,623,259,376,301,353,315
7,1,408,450,635,536,502,408,292,384,444,281,420,497,252,348,441,505,529,423,452,483,498,403
7,1,426,450,553,474,275,401,485,352,252,474,357,420,468,395,441,623,278,454,541,386,403,339
6,0,380,350,465,357,451,482,214,323,387,354,320,326,283,244,353,359,353,309,182,505,543,141
7,1,450,450,453,386,472,399,535,551,426,301,563,573,470,530,416,353,440,547,353,382,566,389
6,0,440,350,313,380,309,357,461,364,312,243,567,425,526,247,566,128,507,531,478,426,297,458
6,1,401,450,380,551,295,485,345,347,345,450,469,468,478,557,482,432,405,446,474,535,321,305
7,1,368,450,354,517,501,456,230,469,189,372,416,337,268,413,228,381,322,352,429,315,333,447
6,0,398,350,299,297,391,338,478,365,353,197,473,291,491,311,404,306,599,359,519,202,328,325
6,0,400,350,318,396,330,304,339,320,289,265,196,301,247,372,504,335,347,201,224,424,309,418
7,0,398,349,284,262,407,250,206,102,490,559,500,298,379,424,388,465,307,246,496,263,365,212
6,1,405,454,439,511,522,514,453,473,382,401,311,582,498,595,481,503,538,629,426,472,238,438
7,0,416,316,286,227,438,210,394,330,321,220,471,255,369,255,342,229,246,452,380,366,385,244
6,1,383,490,319,665,429,405,454,443,535,393,489,423,404,237,177,445,449,413,303,633,367,582
6,1,412,470,518,730,353,538,465,531,423,439,580,464,501,477,323,492,482,273,348,505,397,310
7,0,405,346,216,493,174,345,486,310,432,251,406,352,532,350,357,338,326,438,308,278,444,224
7,0,392,340,478,374,414,404,363,352,250,307,453,427,575,271,455,319,350,158,404,296,439,257
6,1,387,475,186,591,405,554,345,426,359,415,532,466,673,545,444,521,219,449,272,549,329,238
7,1,399,450,436,480,348,499,299,440,386,564,301,485,353,245,449,309,572,452,286,468,301,413
6,1,390,463,281,588,457,516,372,380,160,454,317,387,459,633,387,426,467,460,82,462,453,446
6,0,358,350,409,276,380,351,197,421,449,371,399,379,334,254,243,378,313,248,329,228,234,345
7,1,411,450,472,104,370,594,475,450,464,459,544,550,391,544,355,513,412,309,619,496,429,325
7,0,415,320,328,368,583,440,393,275,418,361,404,275,315,242,353,313,482,364,383,223,463,303
6,0,421,350,508,415,227,323,426,363,375,410,422,545,461,413,484,256,488,312,205,555,379,503
6,1,401,450,398,661,437,495,364,374,549,518,463,484,461,359,361,337,464,316,186,518,422,384
6,1,411,466,286,395,525,470,332,391,366,407,589,443,613,510,364,485,299,505,511,501,398,455
6,0,364,350,289,236,411,350,268,346,402,383,467,471,238,426,386,227,292,121,454,284,313,440
6,0,395,350,371,328,234,271,455,425,325,511,323,289,225,473,467,483,299,436,471,365,514,365
7,0,395,346,415,472,553,457,321,316,303,188,467,401,311,293,313,486,301,386,563,307,312,389
7,0,398,349,279,309,487,231,351,329,476,301,367,154,473,271,260,271,313,219,271,386,365,283
7,1,401,450,490,522,269,366,255,410,402,506,486,447,509,611,334,423,415,277,456,563,364,605
7,0,409,339,360,435,381,451,540,361,530,465,337,418,498,216,489,452,489,338,421,476,440,313
7,0,408,342,576,294,353,382,482,310,383,204,462,247,437,226,361,416,399,383,438,109,281,285
7,0,385,319,304,517,370,254,453,141,239,305,336,13,349,211,311,413,309,451,595,452,354,479
6,0,366,350,303,421,371,289,415,279,352,418,421,404,247,269,310,433,374,404,379,215,388,241
7,1,388,450,196,224,564,584,246,555,586,468,187,463,405,317,341,480,311,425,300,551,247,365
7,0,412,330,218,314,594,361,284,401,365,404,475,464,439,138,447,324,439,289,359,173,358,275
7,1,411,450,359,734,344,477,331,387,449,517,498,546,359,434,377,379,492,501,289,465,531,599
7,0,417,310,524,328,601,302,571,328,354,233,435,466,381,367,285,371,307,470,375,232,470,328
6,1,402,451,482,331,340,381,314,310,203,374,392,356,464,556,375,439,411,492,331,456,414,465
7,1,430,450,380,425,301,404,449,468,272,307,419,486,462,566,584,597,358,517,540,543,409,423
6,1,397,451,623,332,290,311,311,540,329,496,477,424,587,280,496,481,498,435,339,324,371,557
7,1,385,450,426,376,351,528,460,581,430,445,183,443,307,504,315,381,466,483,356,658,308,430
6,0,441,350,684,280,626,327,446,279,340,138,440,444,467,189,419,464,443,417,460,281,390,455
6,0,365,350,257,399,338,382,371,385,419,377,418,384,604,355,339,571,334,373,412,233,453,417
7,1,389,450,354,269,463,485,463,282,495,469,331,498,220,524,318,577,400,392,270,331,406,453
7,1,442,450,413,402,458,549,232,489,439,329,383,319,352,468,541,483,458,656,293,320,476,449
7,1,419,450,351,418,280,484,367,579,264,445,402,494,495,526,426,469,524,226,439,457,109,465
6,0,365,350,285,270,230,421,303,405,335,304,464,381,347,509,347,286,395,354,332,421,270,318
7,1,390,450,265,490,265,408,381,422,498,405,300,433,393,511,536,431,416,406,410,332,532,263
7,0,407,344,333,286,361,352,518,318,446,227,325,643,521,390,328,365,414,340,577,471,177,297
7,0,396,348,279,384,312,241,419,591,489,419,446,443,374,478,392,344,552,365,547,351,394,311
6,0,391,350,475,348,462,341,273,408,494,275,400,257,609,391,497,340,421,405,426,238,409,460
7,1,441,450,581,595,386,359,456,430,397,291,319,416,583,248,421,512,269,451,608,360,475,405
7,0,385,320,422,411,270,449,522,508,382,216,453,404,266,190,232,92,455,250,330,234,329,241
7,1,408,450,361,575,348,348,386,401,461,505,524,556,480,374,275,413,384,527,391,428,408,609
7,1,357,450,449,493,452,627,435,384,305,648,187,524,226,358,355,345,460,415,358,374,356,602
7,0,390,335,419,273,373,365,367,310,525,499,558,456,312,284,413,349,345,519,228,458,422,345
6,0,436,350,418,290,253,381,413,355,469,493,351,331,337,322,328,392,250,465,337,205,478,337
6,1,389,468,366,331,473,405,349,412,314,467,365,402,369,605,479,439,456,505,318,452,272,339
7,0,414,323,605,206,259,413,415,303,475,131,427,323,365,305,538,446,373,471,361,306,425,283
7,1,440,450,402,251,497,533,282,446,574,511,330,437,361,442,404,297,418,673,240,481,554,559
7,0,384,313,437,279,309,324,339,320,364,497,535,337,489,428,393,326,256,237,283,353,392,252
7,1,362,450,121,482,289,386,422,468,424,455,288,495,367,379,344,373,439,439,404,388,528,584
6,1,392,458,517,591,404,155,463,686,183,439,469,352,363,399,207,515,543,507,416,391,165,542
6,1,406,456,436,512,532,514,494,501,389,386,354,298,474,336,570,484,553,347,267,500,477,598
7,0,403,349,366,315,326,137,408,259,401,416,468,298,423,232,439,221,402,302,316,329,410,330
6,0,437,350,570,173,363,182,235,185,344,375,401,236,380,393,428,257,454,342,348,433,510,350
6,0,449,350,567,390,589,308,530,294,495,339,546,298,432,350,315,310,546,380,633,281,410,350
6,0,426,350,414,414,437,447,499,465,639,270,429,198,374,325,540,289,285,456,301,503,473,350
7,0,396,347,454,315,345,328,386,153,351,468,261,334,243,372,407,360,462,283,361,121,435,235
7,1,362,450,390,384,358,479,462,401,264,529,274,491,646,660,441,313,255,404,436,543,332,349
7,1,356,450,482,529,567,444,358,521,358,534,301,566,361,435,405,466,347,329,460,402,264,431
6,0,435,350,475,347,399,381,631,313,288,416,395,233,379,429,533,486,618,455,451,341,354,585
6,1,393,457,262,429,579,496,382,471,548,334,350,490,441,355,308,673,462,423,259,258,330,462
6,1,390,465,365,454,130,428,133,514,555,494,350,462,435,416,384,502,496,348,492,303,248,366
6,0,369,350,443,440,448,495,435,217,344,315,263,315,278,555,282,170,575,315,397,453,302,394
7,1,414,450,544,291,359,319,426,559,445,654,333,449,291,498,329,525,440,585,413,580,462,354
7,1,450,450,512,555,521,382,508,535,521,237,521,275,465,483,469,550,285,222,541,499,405,504
6,0,448,350,440,322,443,350,415,386,465,309,339,432,427,304,335,300,453,272,423,283,364,474
7,0,402,349,402,352,410,231,424,398,497,227,536,461,519,381,286,291,308,323,602,244,401,370
6,0,414,350,472,365,331,488,391,358,494,386,379,331,422,385,399,276,249,273,197,324,413,213
6,0,376,350,308,343,376,366,448,343,361,501,338,313,378,407,285,463,337,194,303,172,378,423
7,0,411,332,345,173,506,77,486,46,327,226,535,279,440,195,538,405,313,343,465,300,367,241
7,0,395,346,303,385,452,364,339,528,336,472,547,406,385,329,325,426,281,243,344,311,477,398
6,1,403,451,448,560,296,473,224,699,419,664,410,559,233,450,708,356,416,607,373,242,523,346
7,0,409,339,433,247,586,498,321,428,345,302,525,345,288,409,378,429,278,361,369,206,404,229
7,1,386,450,355,211,251,376,519,435,329,623,482,351,329,315,357,361,322,368,616,393,202,293
6,0,351,350,203,376,486,308,564,267,286,399,395,398,339,260,305,286,449,493,479,359,295,350
7,0,415,318,375,274,387,317,372,273,531,463,530,361,271,336,428,341,341,134,277,386,491,272
6,1,416,485,441,622,321,438,439,638,390,410,510,455,389,257,343,633,366,485,505,657,522,471
7,0,382,307,531,326,452,289,451,143,237,236,248,233,461,204,376,327,339,409,261,288,307,346
6,0,387,350,353,288,394,183,499,238,457,254,402,308,427,420,249,463,343,340,362,271,234,472
7,1,431,450,348,316,462,478,264,349,244,593,472,465,379,719,371,455,288,412,353,321,274,477
7,1,424,450,432,615,569,436,637,522,426,398,527,256,524,594,505,247,441,423,341,363,489,397
7,1,369,450,401,386,391,479,312,395,280,560,419,413,328,484,339,636,283,476,245,467,304,268
7,0,402,349,462,392,314,344,410,435,448,412,621,350,348,230,456,254,283,283,443,330,370,337
7,1,354,450,351,468,482,509,264,540,406,534,470,414,471,608,245,664,459,304,372,546,343,566
6,0,422,350,394,381,388,417,546,340,433,429,308,327,575,313,393,325,414,496,336,372,386,373
7,1,397,450,397,499,494,262,455,542,330,443,465,429,456,338,368,440,602,259,501,425,406,396
7,0,385,319,403,278,351,431,439,370,385,292,413,261,369,276,339,162,335,492,483,142,214,316
7,0,407,343,409,342,338,451,413,369,482,313,318,430,371,338,452,365,305,325,234,470,429,315
6,1,412,469,498,581,512,407,412,633,389,362,262,483,450,445,344,384,635,508,577,507,462,419
7,0,390,336,343,478,315,257,215,366,263,326,306,378,437,251,284,352,447,248,457,480,196,380
6,1,385,481,369,201,304,553,469,583,346,177,605,469,419,526,346,606,371,458,410,493,290,296
7,1,414,450,308,392,402,466,429,500,294,629,398,570,242,372,405,604,442,361,407,425,455,415
7,1,354,450,568,497,305,493,324,393,278,548,436,312,375,373,319,450,313,397,473,326,381,219
6,1,416,485,420,426,393,501,306,512,478,553,257,642,457,380,373,581,330,465,355,339,376,516
