Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,418,493,532,468,535,343,303,612,330,453,338,660,316,608,402,469,413,340,276,655,384,360
6,1,392,460,322,441,538,561,376,511,480,446,375,497,391,475,424,275,389,345,353,506,473,517
7,1,363,450,420,443,482,442,394,309,386,606,161,456,454,332,385,517,309,545,218,557,299,453
7,0,406,345,471,291,215,277,584,496,443,444,472,309,470,320,337,144,303,281,419,259,281,455
6,0,375,350,236,521,396,171,348,434,338,158,216,568,446,299,270,329,423,452,355,276,442,179
6,1,414,476,428,366,258,267,354,533,315,446,452,356,444,510,283,451,467,443,508,400,368,592
7,0,392,342,364,205,356,389,400,396,324,275,428,293,474,195,300,389,383,118,205,333,351,429
6,0,367,350,448,285,216,446,449,209,446,404,493,422,344,389,515,384,318,517,130,304,465,225
7,1,413,450,536,340,256,339,664,370,366,515,450,452,482,478,417,568,304,554,254,518,512,440
6,0,419,350,509,378,417,410,485,495,354,230,382,221,251,368,494,176,536,382,516,594,578,330
6,1,384,486,506,540,424,541,369,430,193,678,420,462,335,495,268,511,435,424,359,392,209,347
6,0,392,350,386,349,346,255,330,260,228,438,460,372,583,524,319,568,410,408,486,252,345,394
6,1,396,453,505,470,609,488,507,472,642,477,215,346,387,537,633,524,328,599,330,499,229,462
6,0,422,350,417,280,411,507,512,184,535,435,547,425,759,249,552,174,527,192,327,394,366,577
6,0,356,350,372,355,302,263,431,431,426,421,257,210,271,375,396,293,268,352,212,323,527,484
6,0,364,350,401,575,305,395,429,504,297,307,268,392,333,273,338,174,342,419,340,383,398,342
7,0,384,316,388,298,351,260,217,325,491,228,372,461,471,223,410,205,496,451,373,481,276,214
7,0,386,323,421,316,226,97,425,217,312,213,500,324,435,422,255,315,397,352,294,311,653,135
7,1,364,450,423,514,314,481,454,381,620,635,404,422,188,530,318,530,394,312,384,423,261,394
7,1,426,450,381,604,334,316,399,484,392,618,315,411,289,595,510,420,374,522,537,401,428,343
7,0,391,339,286,541,394,211,495,417,424,243,384,230,367,266,601,301,348,244,571,263,392,503
7,1,384,450,461,398,663,592,504,565,392,371,238,528,343,394,414,431,296,405,213,441,435,499
6,1,396,453,283,481,310,533,441,453,404,332,672,573,330,376,399,523,414,382,393,413,485,561
6,1,398,451,437,242,572,416,329,506,391,344,432,500,435,438,494,395,346,346,514,444,418,572
6,0,404,350,368,442,427,380,315,369,174,389,344,330,398,268,413,516,272,208,336,189,454,245
7,1,403,450,441,445,475,660,471,423,433,273,574,296,552,514,548,335,606,323,336,532,461,474
7,0,387,328,416,272,321,523,400,440,432,203,345,425,400,516,273,330,361,484,266,298,456,317
6,1,398,451,151,530,468,356,340,459,273,446,390,402,428,291,428,384,411,518,438,437,510,575
7,1,399,450,441,426,285,494,434,422,379,550,578,456,429,265,291,574,339,364,417,507,326,274
6,1,390,463,504,551,368,488,233,289,440,663,457,456,489,367,197,553,418,577,408,477,461,505
7,0,408,342,375,341,447,288,411,401,570,361,310,279,399,395,193,292,371,276,469,264,226,339
6,0,389,350,267,290,315,359,378,329,360,167,431,291,380,333,438,350,403,416,447,205,410,92
7,1,397,450,255,468,467,433,399,400,429,375,277,444,312,445,396,656,251,318,78,242,408,373
7,1,387,450,411,318,376,455,551,446,359,661,643,514,407,376,400,479,269,308,330,618,331,395
6,0,420,350,348,478,402,306,407,396,365,479,460,291,415,471,376,480,397,382,358,507,567,323
6,1,401,450,348,479,373,462,530,234,463,385,664,433,518,486,302,700,239,339,564,533,275,392
7,1,424,450,433,328,322,515,311,559,374,373,477,443,520,380,563,722,224,498,497,414,394,544
6,0,420,350,381,502,504,304,365,369,191,343,473,304,531,257,467,346,357,354,383,394,327,446
7,1,371,450,214,578,443,381,404,294,484,411,332,371,470,639,568,588,401,299,268,494,298,577
7,1,437,450,493,388,326,246,181,492,403,426,242,402,350,389,357,466,402,451,448,404,494,484
6,1,413,473,293,540,460,593,553,346,453,564,184,340,339,580,485,685,499,466,429,483,532,458
7,1,353,450,295,354,132,385,320,474,292,456,358,531,436,378,433,686,411,563,331,474,437,659
6,0,427,350,471,530,607,298,577,420,601,593,359,288,407,229,488,222,427,253,511,266,382,296
