Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,416,450,234,529,474,580,404,555,508,391,419,413,507,493,515,402,507,419,380,460,519,338
6,0,368,350,282,181,297,301,529,385,592,522,487,448,187,274,399,427,215,360,359,381,435,229
6,0,356,350,429,507,399,536,377,454,421,350,355,404,240,334,403,444,381,344,363,125,246,362
6,0,357,350,362,463,506,268,213,371,289,382,333,526,342,348,331,509,426,593,401,444,267,556
7,0,398,349,354,347,378,475,440,393,379,425,364,245,450,487,391,540,313,343,368,209,576,257
6,0,376,350,360,385,200,307,544,265,411,188,355,241,376,187,351,363,442,454,317,444,395,355
6,1,386,479,389,412,413,694,276,412,350,402,509,209,443,368,241,461,570,313,425,632,443,534
7,1,385,450,476,397,428,439,324,394,397,485,398,329,239,426,230,502,394,446,431,300,371,340
7,0,382,307,372,362,423,211,596,358,439,275,330,360,300,534,512,385,217,392,325,113,262,459
6,1,399,450,398,364,296,401,513,645,451,505,271,533,645,501,374,411,406,324,446,310,297,519
7,0,392,341,370,320,390,423,254,621,409,479,481,288,451,411,283,401,255,319,459,289,348,182
6,0,441,350,373,322,488,437,421,324,516,390,504,277,496,492,400,204,620,285,339,308,573,435
6,1,403,451,577,516,685,596,487,421,327,498,346,314,402,451,479,287,397,332,295,402,443,457
6,1,416,485,587,380,314,552,622,403,398,686,432,580,484,555,363,243,476,455,354,568,657,420
7,1,362,450,278,458,274,406,513,528,360,439,466,668,478,529,181,509,428,552,256,538,236,535
6,0,389,350,244,377,329,496,340,71,351,392,430,371,368,220,452,339,435,216,467,395,207,393
6,0,370,350,236,393,435,378,358,340,497,71,473,291,266,304,382,421,499,335,289,374,185,351
6,0,373,350,485,309,547,202,99,356,375,316,340,377,398,502,564,398,361,219,234,405,260,364
7,0,383,312,445,198,364,115,331,367,481,77,469,363,192,179,307,311,184,261,324,193,430,223
6,0,419,350,298,307,453,386,283,158,446,360,439,150,367,175,482,420,375,360,183,368,554,399
6,1,418,495,418,534,425,374,397,412,355,727,455,463,509,378,372,488,532,437,450,541,637,434
7,1,450,450,425,385,580,353,438,421,377,247,345,320,570,489,648,437,662,323,489,424,480,376
7,0,416,315,447,389,406,235,457,402,360,220,389,217,512,231,372,350,491,447,316,354,404,367
6,0,415,350,485,502,350,355,523,346,564,152,595,303,470,326,372,281,600,348,392,322,521,551
6,0,365,350,261,419,379,323,438,292,382,299,403,392,255,327,281,451,391,273,339,430,301,480
6,0,390,350,358,182,393,481,339,268,98,340,341,164,425,491,465,307,398,424,414,412,339,441
7,0,402,349,391,586,559,431,307,329,576,420,478,318,496,274,399,354,316,437,347,391,422,331
6,0,371,350,300,498,458,160,351,355,411,448,551,284,412,330,348,323,260,389,429,422,289,161
7,0,388,331,211,359,513,361,513,277,644,395,411,310,561,291,357,255,469,338,401,254,329,382
6,0,382,350,418,399,506,222,238,226,287,361,539,306,340,375,393,128,279,370,472,326,455,288
6,1,395,454,361,527,530,476,330,548,396,228,432,649,475,552,386,440,567,446,553,499,354,433
6,0,385,350,338,369,307,307,430,323,237,371,323,385,387,571,647,292,421,351,496,355,395,255
7,1,365,450,297,475,456,323,500,391,265,402,380,516,339,356,373,393,417,548,328,502,224,380
6,0,400,350,648,321,548,367,433,326,342,280,346,405,493,337,384,234,515,442,323,373,532,314
7,1,450,450,360,337,363,410,403,630,507,321,416,378,515,454,290,400,467,676,593,434,542,374
6,1,408,460,176,540,546,367,463,277,523,421,412,515,398,428,508,358,373,562,651,623,427,498
6,0,391,350,290,228,495,355,352,395,402,300,415,258,514,324,463,423,387,235,407,466,437,284
7,1,418,450,383,591,643,455,438,518,573,425,352,397,167,487,392,256,451,507,173,471,176,304
7,0,393,343,544,401,383,353,456,422,369,260,592,330,233,420,287,415,301,406,459,290,453,294
7,1,352,450,371,427,425,404,410,431,237,413,570,507,204,513,498,250,258,415,509,361,137,592
7,1,357,450,395,468,505,308,371,432,163,604,300,650,461,444,265,542,463,514,306,523,321,505
7,1,418,450,333,361,329,339,432,485,333,496,366,508,351,534,449,444,394,615,310,589,504,246
6,0,424,350,328,246,399,257,357,257,519,442,268,407,631,282,431,302,349,187,460,409,477,407
6,0,429,350,446,321,439,394,536,246,528,340,463,524,503,391,394,515,420,299,261,393,360,386
6,1,394,455,410,392,416,681,528,311,480,466,560,430,254,412,402,391,594,431,384,429,444,526
7,0,387,327,406,306,442,383,321,345,415,342,567,389,390,411,272,426,581,325,348,289,591,86
7,1,425,450,425,439,194,398,379,481,275,377,594,545,383,458,504,560,333,428,378,546,331,393
7,0,392,342,292,272,375,282,411,570,650,353,220,392,548,387,141,445,243,370,210,231,455,340
7,0,403,349,508,222,470,342,473,420,496,404,347,250,584,210,509,523,326,466,372,335,387,230
7,1,403,450,539,406,563,345,301,531,511,514,284,376,463,452,339,357,428,619,298,465,451,442
7,0,387,325,412,280,414,183,364,423,428,508,310,408,139,234,413,332,449,263,444,368,289,370
7,1,357,450,384,414,468,565,285,405,196,210,283,456,401,548,393,437,338,535,288,575,332,596
7,1,374,450,264,431,434,575,285,589,392,397,385,312,584,493,272,565,315,431,358,382,372,584
6,0,414,350,338,566,396,342,272,454,315,287,514,293,505,355,295,441,235,227,302,373,433,198
6,0,357,350,422,361,310,447,381,458,377,255,214,405,201,266,277,227,307,365,355,322,355,398
7,0,388,328,233,297,362,325,364,306,473,267,368,322,428,392,226,589,273,307,589,599,308,573
7,1,394,450,504,456,330,492,407,482,230,519,425,303,326,543,402,481,280,363,549,434,351,431
6,1,391,460,290,478,153,478,214,688,287,460,428,379,334,320,451,346,285,348,443,599,298,444
6,0,396,350,546,293,470,231,244,384,404,276,557,396,621,372,447,275,489,196,414,432,377,411
6,1,405,453,432,395,575,548,379,434,430,474,454,565,385,423,313,514,285,403,548,585,353,557
7,1,393,450,443,719,341,605,439,423,313,352,508,578,462,540,449,555,559,339,419,590,267,284
7,1,371,450,431,507,471,450,399,437,160,296,408,502,297,438,353,377,228,288,333,491,248,364
6,1,415,481,401,596,361,610,540,532,268,513,283,516,429,503,374,496,332,430,306,584,539,438
6,1,407,458,600,212,370,318,337,419,378,423,564,513,360,496,396,308,459,419,458,401,333,584
7,0,383,308,210,384,441,416,274,312,533,310,271,8,265,352,420,377,386,427,375,242,392,458
6,0,441,350,349,166,268,377,486,453,380,200,386,477,319,382,453,345,618,163,454,32,464,320
7,0,398,349,461,333,366,354,359,562,533,327,348,449,482,123,392,155,541,474,321,370,277,354
6,1,382,493,436,435,329,636,470,661,238,538,556,552,299,467,345,379,426,470,561,522,245,418
7,0,400,350,311,330,474,409,277,312,202,216,329,358,489,220,423,389,467,215,378,440,448,191
6,1,402,451,335,591,535,501,378,383,478,409,512,360,441,338,547,367,383,531,448,619,400,463
6,0,408,350,216,180,508,249,480,373,482,226,329,294,569,268,414,607,448,524,437,429,268,246
6,1,415,482,406,443,334,324,404,488,443,569,620,405,499,492,472,618,349,440,328,554,426,508
7,0,414,322,415,282,360,254,581,183,522,331,552,165,397,205,567,258,500,293,348,492,487,241
7,0,407,343,222,267,461,351,498,212,377,334,557,193,440,330,380,370,312,200,305,274,312,255
6,0,394,350,396,392,476,351,424,386,421,356,525,397,383,391,406,356,435,467,552,413,506,209
7,1,374,450,558,524,239,491,264,353,368,443,264,490,404,316,217,455,345,199,338,343,389,395
7,1,435,450,350,615,509,423,390,332,595,354,384,541,438,339,478,452,329,373,365,471,566,418
6,1,410,463,349,371,397,443,665,555,301,319,556,544,326,292,243,397,429,439,340,450,442,423
7,1,389,450,342,407,252,317,490,313,364,308,601,397,449,542,226,281,338,426,374,551,394,298
7,1,378,450,327,417,374,578,336,505,495,527,395,483,555,423,406,539,129,643,272,507,453,433
7,0,405,347,486,304,301,489,376,491,342,266,337,199,420,255,615,333,342,331,405,340,268,518
7,1,387,450,194,539,506,512,380,506,313,308,343,435,527,558,423,335,413,445,462,460,361,653
7,0,410,337,631,400,388,249,436,389,288,233,471,223,536,336,248,225,352,351,636,577,342,255
6,0,393,350,412,343,590,310,669,231,504,348,436,270,412,294,342,395,389,459,263,400,413,254
7,1,426,450,494,412,463,451,487,608,430,277,524,458,402,454,357,506,355,485,575,362,529,610
6,1,404,453,396,293,280,517,353,470,643,360,418,406,386,670,490,499,297,565,468,449,476,455
6,1,408,460,637,527,438,371,268,487,466,482,364,636,450,345,453,613,440,468,335,460,447,423
6,1,391,461,511,395,357,393,336,575,266,518,335,385,249,464,219,377,420,446,241,388,242,600
6,0,418,350,397,427,393,241,491,284,433,305,459,436,355,368,481,408,344,402,436,473,431,135
6,0,351,350,340,393,462,262,457,437,368,323,342,336,236,378,319,322,356,141,496,142,368,387
7,1,420,450,398,627,461,379,490,374,338,349,553,427,343,541,414,457,92,477,552,476,338,471
7,0,388,330,187,382,485,296,370,350,449,151,488,432,379,369,302,446,503,395,425,246,414,304
6,0,431,350,464,279,390,301,503,150,418,350,645,217,500,348,542,286,492,355,330,396,329,342
7,0,417,308,596,298,379,123,527,319,525,376,368,237,498,336,627,183,461,482,465,206,554,498
7,1,382,450,335,566,471,538,254,483,308,384,354,277,159,360,358,378,460,533,501,248,197,359
7,0,403,349,383,438,453,343,404,376,540,426,343,522,514,162,182,491,331,447,228,374,393,324
7,0,388,330,376,374,565,272,304,390,591,454,623,228,332,388,394,427,477,55,484,361,282,358
7,1,449,450,457,509,440,530,370,436,295,522,352,485,387,470,383,288,619,505,390,329,571,559
6,1,401,450,415,536,242,338,301,568,244,503,267,412,290,474,504,446,390,307,454,422,473,449
7,1,375,450,530,413,346,433,288,377,453,339,381,517,465,510,329,459,392,544,243,461,508,438
7,0,403,349,235,36,325,201,354,471,209,208,237,328,549,224,433,265,278,318,567,294,398,383
6,1,418,494,366,479,238,517,493,640,439,595,222,429,487,496,464,481,379,521,443,591,448,376
6,1,397,451,334,516,281,671,369,489,317,512,492,395,420,424,417,489,365,500,280,537,332,454
7,0,393,343,405,169,457,380,572,237,301,317,387,386,500,377,291,221,369,292,319,245,517,215
6,0,433,350,392,324,425,455,402,491,373,385,316,311,487,243,352,429,535,433,194,464,415,585
7,0,393,343,479,95,424,286,406,384,282,277,374,336,439,427,438,329,464,148,461,460,389,344
6,1,398,451,295,333,386,528,316,513,455,349,358,466,342,511,403,491,416,761,519,514,475,459
7,1,364,450,447,617,342,420,308,539,352,219,339,319,376,381,305,575,456,454,426,427,506,487
7,0,384,315,422,221,480,329,347,408,285,286,365,302,476,358,425,361,443,366,422,298,362,325
6,0,439,350,412,171,550,441,424,466,436,486,388,431,486,459,567,466,486,164,388,334,483,164
6,0,379,350,266,405,549,328,331,394,346,549,343,321,306,249,459,255,563,314,451,421,273,270
6,0,378,350,505,312,300,446,241,301,315,336,258,325,406,455,458,322,439,466,414,305,245,274
7,1,393,450,271,583,277,594,189,338,376,345,572,568,497,400,470,696,454,650,402,322,428,382
6,1,384,488,395,460,241,475,493,560,353,582,403,462,320,587,457,303,355,376,269,527,402,554
6,1,414,478,306,539,272,655,507,478,467,362,413,581,487,498,364,554,430,363,389,502,311,390
7,1,431,450,556,349,331,463,363,335,526,474,457,394,402,563,368,513,300,444,392,308,437,400
7,1,426,450,365,460,380,396,511,278,298,399,291,624,391,577,282,427,403,599,386,484,554,563
6,0,441,350,426,362,458,297,273,253,551,205,461,374,607,498,424,449,325,274,544,397,522,216
6,1,400,450,562,572,281,242,353,464,398,227,220,467,398,451,364,211,342,447,313,457,457,525
7,1,439,450,438,485,373,336,446,518,377,488,429,274,381,519,329,531,402,470,455,562,538,391
7,0,405,347,441,208,425,438,653,496,560,363,136,429,420,375,499,350,481,363,612,370,490,234
6,0,359,350,212,369,320,385,415,455,500,469,421,331,288,431,213,437,278,413,473,489,262,263
7,1,435,450,407,442,324,520,286,487,542,303,403,407,532,385,297,447,518,512,425,452,383,345
6,1,410,463,396,335,481,371,222,288,460,441,446,556,418,437,512,483,595,477,360,477,467,569
7,1,450,450,508,465,359,450,539,469,330,522,580,434,233,395,324,474,356,279,431,407,503,280
7,0,413,325,543,530,520,189,355,235,487,374,278,325,397,159,268,349,442,338,393,198,247,271
7,1,402,450,463,524,344,548,409,345,292,542,480,565,239,651,364,317,257,492,409,542,358,341
7,1,388,450,520,450,394,386,546,548,535,409,502,449,478,396,437,454,516,429,274,309,467,377
6,1,415,482,286,491,402,632,513,503,541,463,385,585,482,410,531,521,553,444,394,485,381,613
6,0,355,350,375,372,302,294,230,503,376,286,258,363,214,445,273,438,381,79,258,512,231,339
6,0,377,350,387,208,351,267,180,326,326,406,360,310,435,381,392,292,539,415,470,350,413,403
7,0,417,311,481,220,413,333,416,322,411,322,326,283,389,210,605,410,478,416,295,387,447,268
6,0,376,350,431,248,393,664,472,370,490,304,566,428,520,484,403,417,442,266,471,378,540,490
6,0,422,350,547,360,440,266,416,365,414,388,242,473,364,374,256,292,702,447,365,531,551,334
6,1,418,493,406,542,440,767,363,337,480,606,447,431,573,500,624,202,395,385,235,293,296,487
7,0,389,334,485,216,298,453,342,331,295,411,362,184,621,301,523,524,597,413,520,380,329,263
6,1,382,493,478,420,400,516,252,584,406,617,320,518,413,365,404,516,353,553,329,445,535,515
7,1,356,450,422,298,340,441,235,589,366,505,424,466,404,449,266,435,486,284,326,445,242,491
7,0,406,344,464,180,588,315,421,379,562,428,456,294,354,334,456,367,209,300,476,424,317,271
7,1,353,450,334,546,290,465,150,433,420,480,477,501,330,641,399,433,315,542,240,331,292,331
6,1,399,450,475,655,571,517,380,348,358,480,415,284,576,542,345,520,513,611,389,527,483,486
6,0,418,350,367,391,379,318,375,310,534,296,644,562,544,370,532,348,402,503,334,373,554,350
7,0,409,339,307,318,299,159,319,254,285,360,439,414,378,341,261,353,330,414,450,353,376,497
6,1,401,450,272,282,365,443,553,550,370,413,448,394,465,423,395,432,639,264,295,440,460,558
7,0,386,323,319,488,271,152,430,448,378,528,232,156,395,392,251,305,342,261,333,246,242,98
6,0,431,350,339,464,354,265,541,284,561,354,317,309,379,444,533,311,497,487,632,445,473,391
7,0,417,309,294,214,430,181,375,134,402,287,454,358,347,265,237,500,397,118,450,208,391,298
7,1,395,450,410,456,450,235,231,593,372,618,507,355,361,453,494,425,286,532,321,323,299,448
7,1,369,450,348,557,385,443,341,266,300,443,397,358,260,546,147,425,430,548,320,405,302,321
6,1,397,451,287,447,365,480,462,366,235,494,423,576,602,403,645,562,397,536,237,577,449,249
6,1,404,452,493,392,368,516,318,424,396,496,381,347,501,404,335,590,308,413,483,274,290,374
7,0,382,307,499,338,430,386,340,278,379,263,405,371,334,215,350,390,358,344,418,233,301,406
7,0,402,349,439,360,340,242,505,441,438,175,238,406,386,314,433,429,403,519,375,254,435,355
7,0,391,339,354,424,365,343,204,478,513,264,283,421,280,370,377,293,206,360,401,416,432,432
7,1,373,450,340,415,311,545,435,489,320,387,405,341,461,352,226,451,190,301,354,342,366,406
7,0,418,306,441,391,375,439,557,149,527,259,551,221,321,410,358,398,436,247,331,375,545,293
6,0,356,350,454,262,472,347,410,344,251,307,195,402,467,490,434,290,286,264,496,326,253,309
7,0,405,347,322,377,642,289,275,277,507,369,400,437,480,293,339,447,279,351,414,413,382,503
7,1,379,450,323,611,361,439,418,497,308,456,211,352,481,518,447,389,324,503,371,445,309,518
7,0,391,340,497,188,444,457,456,562,471,181,377,358,476,303,250,351,294,562,264,313,359,430
6,1,410,463,386,433,300,432,506,587,347,430,476,565,519,492,291,457,312,475,408,654,464,404
7,1,390,450,319,207,513,501,412,572,435,344,535,392,235,514,424,580,249,555,499,475,494,441
6,0,351,350,484,379,293,465,365,398,375,235,296,326,234,361,345,320,185,324,303,291,567,244
6,1,411,465,412,460,426,542,399,663,310,492,129,381,389,488,416,274,417,514,449,376,253,521
6,1,383,488,468,481,430,583,398,442,426,522,367,658,330,479,455,359,243,611,519,402,330,360
6,0,380,350,342,486,399,351,515,293,409,230,391,350,299,220,292,435,319,415,385,456,307,397
6,1,384,487,345,262,403,679,538,514,241,614,491,582,402,525,336,664,253,276,316,536,327,343
6,0,382,350,403,437,427,367,448,333,436,554,320,254,396,505,347,385,329,272,131,485,355,131
7,1,391,450,349,429,502,438,351,419,306,302,367,518,93,386,360,447,231,446,397,309,427,167
7,0,383,311,392,501,353,354,416,301,200,368,467,229,278,189,513,265,312,408,182,478,332,378
7,0,415,319,316,104,464,322,365,259,393,210,491,313,414,301,346,164,315,306,528,393,315,517
7,1,399,450,480,601,669,530,388,224,278,509,332,443,246,618,533,402,521,300,441,391,615,345
7,0,404,347,406,339,456,309,405,245,648,525,396,188,276,496,409,317,403,554,298,355,257,290
7,1,435,450,315,391,532,467,310,391,466,312,287,535,295,480,311,384,273,441,494,354,497,379
7,0,389,333,445,215,509,625,302,446,363,444,424,168,375,308,443,327,195,402,343,192,197,321
7,0,389,332,441,289,509,367,476,339,306,324,396,342,527,345,596,347,401,218,432,154,738,219
6,0,353,350,253,491,414,311,233,284,341,342,434,269,470,340,274,485,579,379,373,420,457,416
7,0,392,341,143,388,392,357,398,360,381,183,391,418,196,533,406,515,489,133,400,364,290,297
7,1,415,450,283,483,548,455,419,416,598,541,298,508,331,475,416,667,367,262,414,294,454,498
7,1,391,450,470,237,519,609,274,332,333,432,212,488,271,498,316,486,496,467,477,375,475,330
7,0,384,316,376,430,362,201,449,385,324,230,318,252,375,431,404,181,431,329,624,96,503,154
7,1,429,450,394,519,501,499,477,486,442,378,749,312,535,445,421,424,398,462,351,511,488,376
7,0,387,327,196,345,437,492,406,268,428,306,466,230,352,174,367,357,629,356,399,441,382,336
7,0,383,311,166,387,275,283,305,505,287,402,275,346,383,151,503,66,342,345,290,493,425,126
6,0,386,350,588,333,435,336,305,525,376,419,317,226,405,406,560,300,358,399,508,330,515,457
7,1,375,450,358,447,563,474,352,292,314,458,443,260,434,388,414,510,398,457,401,380,387,573
7,0,408,341,507,329,372,425,246,203,425,376,389,312,491,417,362,462,379,409,398,368,452,484
6,1,417,490,345,596,413,631,499,569,395,352,504,433,354,517,407,285,513,723,527,552,310,541
6,0,375,350,276,331,351,344,482,279,337,106,407,206,272,417,388,295,272,207,340,426,357,414
7,0,390,337,399,274,637,317,401,246,537,337,179,389,288,379,526,373,353,403,431,70,433,309
7,1,383,450,363,542,263,476,524,460,284,235,409,399,389,589,548,575,510,422,497,565,391,509
6,1,382,493,340,512,239,357,278,557,309,696,429,572,220,563,473,392,373,371,355,388,399,511
6,0,449,350,608,271,400,367,442,278,505,394,522,391,396,449,273,370,468,469,357,425,422,288
7,1,412,450,362,525,398,532,284,418,505,406,392,670,295,483,412,554,545,407,340,606,466,485
6,0,387,350,497,356,443,227,286,432,219,337,343,444,529,289,360,503,350,396,559,329,479,447
7,1,402,450,310,528,304,451,482,364,257,709,356,481,380,272,389,315,298,485,359,535,569,406
6,1,404,452,349,447,491,598,284,449,429,490,375,445,429,675,360,669,366,354,496,404,328,467
6,0,424,350,401,501,413,372,542,393,393,407,319,264,352,387,538,382,388,551,376,335,572,240
7,0,401,350,471,122,171,277,408,295,264,298,518,326,247,433,475,514,318,378,546,393,328,410
7,1,414,450,275,485,290,567,429,492,195,378,619,545,363,445,314,618,471,595,262,294,295,416
6,0,421,350,587,384,328,437,400,223,408,331,513,380,319,654,374,486,562,368,466,409,481,528
6,1,415,480,607,505,503,503,337,460,469,464,722,409,285,378,503,586,309,514,455,438,440,477
7,1,358,450,298,535,285,234,450,358,377,488,438,318,481,457,305,221,284,529,344,280,317,378
6,1,399,450,206,444,462,638,237,329,397,544,435,665,286,479,297,492,327,335,749,366,305,459
7,0,406,345,317,290,239,241,423,450,398,266,200,353,597,294,376,536,310,292,239,482,291,540
7,1,367,450,325,473,387,329,512,427,527,360,463,336,387,394,510,369,445,600,410,421,462,563
7,1,411,450,481,527,663,452,307,305,234,426,394,263,312,516,238,292,563,463,452,317,364,351
7,1,442,450,327,632,279,450,376,519,459,405,520,373,283,656,593,320,364,341,338,532,504,455
7,1,398,450,508,324,215,511,45,434,427,561,178,498,444,590,296,412,545,499,271,568,246,614
6,0,388,350,369,300,312,442,348,471,328,314,598,383,402,431,504,360,480,390,287,417,270,278
7,0,402,349,305,292,351,423,550,440,298,372,336,319,379,233,329,358,360,315,500,323,467,466
6,0,420,350,515,224,396,479,415,322,422,452,257,328,453,276,521,366,492,474,330,339,432,133
7,1,367,450,316,412,460,471,300,386,276,465,482,419,231,664,256,449,495,509,474,419,391,281
6,1,416,484,413,632,462,405,440,413,318,513,644,498,232,428,398,461,336,307,270,467,421,441
6,0,371,350,327,374,400,294,306,203,363,334,414,333,392,414,306,546,365,595,362,633,358,385
6,1,397,451,381,330,356,546,386,303,587,491,458,512,272,593,293,499,335,520,489,464,358,408
6,0,401,350,236,345,470,398,379,255,240,258,550,332,385,269,468,377,536,460,330,226,576,373
7,0,383,309,461,141,257,252,396,290,390,215,445,439,416,558,212,185,422,191,405,204,246,468
7,0,386,322,508,191,353,322,353,249,222,412,319,184,200,387,393,359,400,335,491,340,304,265
7,1,424,450,483,350,373,470,356,349,301,447,465,364,510,274,444,487,526,417,408,528,399,564
7,1,382,450,394,407,194,593,373,539,444,508,341,272,324,420,554,573,167,565,448,429,396,287
7,0,405,347,267,313,333,336,335,323,539,592,514,363,361,513,302,317,392,309,308,469,190,355
6,1,383,490,466,449,334,446,197,559,410,654,478,289,459,518,367,431,367,467,373,481,373,383
7,0,410,335,415,186,224,367,483,262,318,293,351,331,391,272,524,355,375,345,514,283,341,218
7,0,383,311,433,416,492,191,417,285,469,94,306,334,239,350,326,160,373,470,205,315,390,482
7,1,384,450,448,414,258,542,422,331,396,370,474,457,207,290,271,435,478,328,252,509,410,395
7,1,415,450,552,438,293,466,740,279,469,430,375,311,410,323,451,351,402,421,375,322,366,589
6,0,353,350,407,390,394,345,297,353,209,411,381,137,257,350,477,285,294,459,441,480,327,335
6,1,410,463,485,440,522,582,420,443,598,515,477,513,547,468,274,559,281,539,338,468,475,487
7,1,393,450,322,311,490,327,340,372,230,316,444,391,250,467,361,309,258,396,399,369,365,330
7,0,389,334,481,333,405,232,301,509,578,461,364,383,415,356,370,324,334,398,456,283,404,281
6,0,372,350,354,414,383,277,350,431,423,390,417,237,181,477,353,450,403,496,77,522,269,479
7,0,397,348,575,473,468,370,393,412,356,370,446,64,520,209,269,346,763,211,187,444,528,451
6,1,383,489,406,523,460,515,295,549,289,602,315,505,432,729,527,673,412,489,327,482,429,496
7,1,440,450,278,591,353,436,459,456,445,345,448,475,467,495,414,274,501,543,289,303,379,355
7,1,380,450,299,456,398,426,377,263,336,446,412,424,432,507,455,564,266,456,242,483,381,731
7,0,400,350,399,405,513,361,519,428,505,442,410,201,314,434,228,274,330,315,553,198,237,312
7,0,401,350,472,95,358,374,411,349,460,374,349,399,426,325,312,461,330,212,255,448,280,491
7,1,418,450,474,437,379,634,419,431,466,416,608,398,256,351,405,613,478,393,271,327,482,487
7,0,415,317,535,307,377,139,456,404,284,234,368,253,304,381,416,285,443,397,276,321,175,365
7,1,434,450,404,368,494,492,449,313,510,424,469,409,412,451,468,491,517,534,474,440,435,580
7,1,353,450,385,446,375,537,312,609,336,377,299,409,345,695,351,515,319,485,380,546,443,467
6,1,411,467,510,471,436,616,294,554,444,416,240,604,398,529,448,439,329,548,375,350,235,410
6,1,400,450,335,479,521,496,576,386,345,417,97,593,559,274,430,503,446,560,401,289,324,414
6,0,362,350,296,325,358,275,360,398,422,422,136,250,253,300,282,304,596,341,297,234,276,549
6,1,389,466,328,327,407,464,312,473,333,494,474,610,383,414,613,536,421,467,177,369,304,506
7,1,353,450,280,504,487,300,272,614,448,446,250,477,287,380,407,385,316,304,421,341,393,534
7,1,387,450,191,411,438,557,126,451,314,455,408,345,246,350,388,578,530,590,410,716,383,226
6,1,388,472,476,517,401,472,450,640,369,588,338,477,218,422,303,622,444,567,490,399,338,425
7,0,392,340,478,107,368,300,527,191,380,257,345,281,419,373,340,258,300,483,365,300,449,165
6,0,423,350,466,310,539,297,288,499,420,550,371,353,456,497,438,346,474,338,365,406,426,343
7,1,394,450,641,212,561,501,425,397,596,605,275,552,497,677,529,570,292,426,334,368,474,378
7,1,354,450,362,356,336,607,155,550,295,357,429,431,269,453,185,428,237,469,595,438,353,451
6,1,414,478,493,567,441,388,371,552,401,583,420,449,584,413,638,356,415,445,549,496,489,453
6,1,402,451,200,324,446,432,362,390,458,623,447,768,377,477,357,474,634,343,519,430,287,592
6,1,400,450,328,471,219,304,418,389,364,471,515,471,406,429,420,332,260,361,430,446,594,582
7,0,401,350,463,478,497,422,550,250,353,180,458,421,388,188,279,442,444,361,352,335,356,206
6,0,435,350,378,490,449,292,224,498,434,445,237,226,324,549,338,342,446,376,464,209,416,311
6,0,374,350,407,402,362,342,253,406,195,371,253,261,427,256,384,332,307,304,542,260,518,275
6,0,378,350,560,225,270,433,188,394,425,350,353,327,439,283,392,237,413,396,421,405,321,297
7,0,392,340,502,196,548,355,326,519,492,251,410,404,305,297,444,263,361,367,447,398,340,352
7,0,397,349,575,448,259,358,292,156,378,296,242,363,454,230,414,440,425,178,357,474,415,436
6,1,410,465,509,443,555,657,376,533,361,357,358,371,355,458,517,348,522,474,312,480,370,536
6,1,414,476,273,456,466,516,316,309,465,644,258,408,523,537,540,586,611,366,708,373,531,532
7,0,383,309,394,226,337,284,355,372,461,336,412,284,499,177,367,128,292,269,412,458,430,473
7,0,395,347,425,228,356,347,240,342,371,286,317,222,201,365,323,390,412,271,221,473,339,429
