Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,403,451,550,587,498,584,508,362,361,122,499,461,405,541,440,352,377,512,491,440,373,579
6,1,403,451,336,330,420,488,372,378,293,325,327,472,391,431,255,568,293,348,436,509,388,377
7,1,432,450,441,462,522,575,269,411,289,337,628,387,251,342,399,328,518,396,529,357,389,519
7,0,387,325,361,451,660,213,290,224,305,158,470,361,470,323,415,243,671,244,438,466,438,319
6,0,402,350,318,240,364,301,506,412,418,495,241,438,453,262,478,430,419,206,307,433,373,362
6,0,426,350,463,282,430,313,554,342,609,464,375,300,319,575,542,371,367,493,444,430,493,306
7,0,383,312,384,482,346,214,414,430,411,270,543,327,386,220,596,164,350,425,445,257,419,551
6,0,405,350,371,409,336,384,373,207,469,323,412,389,459,397,542,159,229,524,530,394,505,326
6,0,418,350,567,182,307,343,465,268,299,377,428,114,308,156,286,298,400,200,335,459,454,196
6,1,401,450,499,406,287,542,390,437,384,611,438,375,442,427,389,599,321,320,281,358,471,555
7,1,391,450,451,425,412,439,270,459,523,400,392,464,327,443,397,439,333,292,209,356,301,344
7,1,382,450,304,511,538,483,484,538,278,476,379,535,285,532,340,297,429,418,404,328,308,494
6,1,416,486,387,438,270,562,337,575,459,697,467,592,302,496,353,541,302,550,394,373,306,270
7,0,406,345,341,274,247,349,400,283,418,228,341,419,369,592,477,437,373,355,503,83,375,437
6,1,391,460,449,228,165,587,406,372,296,583,537,411,305,497,265,390,386,324,335,362,303,519
7,0,402,349,236,456,390,403,319,396,492,255,486,315,577,246,321,178,388,307,453,336,537,299
6,1,407,457,383,278,400,456,584,481,188,473,368,451,335,503,408,589,399,334,527,456,242,554
7,0,402,350,257,435,284,494,435,456,340,301,363,289,418,417,203,505,424,417,435,399,554,196
6,1,412,468,389,570,353,473,350,231,546,455,508,507,432,587,298,448,481,462,553,342,359,625
7,1,443,450,417,420,338,467,403,584,637,418,521,485,355,382,190,445,324,514,465,372,363,477
7,1,374,450,415,355,592,439,391,403,371,344,513,259,357,571,443,429,394,339,415,295,352,248
6,1,409,462,496,635,382,476,330,295,571,362,423,416,338,524,466,371,545,357,392,515,371,445
7,0,406,345,370,301,373,352,293,405,357,306,246,565,328,444,437,389,339,509,333,338,344,273
6,1,395,454,562,293,466,443,404,462,375,391,432,437,491,400,305,564,458,483,443,351,455,292
6,1,383,492,371,474,347,586,335,651,338,567,582,321,332,495,423,652,353,531,276,611,444,538
6,0,416,350,411,334,344,356,509,344,261,229,391,228,313,277,386,237,328,355,468,261,367,442
7,0,390,335,414,188,385,415,222,375,313,319,299,190,120,410,386,411,464,128,250,342,244,306
6,1,394,454,337,332,296,450,376,433,413,405,619,450,92,549,457,336,564,485,599,495,442,409
7,1,432,450,571,374,447,599,408,422,440,582,527,362,413,533,474,351,489,326,415,476,214,487
7,0,384,314,276,372,473,437,529,375,552,178,290,386,231,299,599,384,450,314,312,311,614,293
6,1,392,458,605,585,153,385,449,433,294,510,416,542,399,433,292,466,396,549,270,580,365,421
7,1,419,450,282,552,441,309,386,388,384,597,496,565,338,364,436,376,530,632,391,416,322,541
6,0,392,350,307,332,342,270,546,271,293,238,279,338,513,400,398,406,460,343,422,465,429,214
6,0,429,350,428,363,308,438,531,338,261,428,389,311,463,342,434,202,477,474,447,404,680,485
6,1,393,456,580,551,388,325,406,350,456,242,267,440,473,542,350,601,332,428,303,541,413,540
7,0,401,350,501,216,408,315,469,400,416,338,347,445,404,453,454,370,234,439,444,427,275,399
6,0,410,350,343,474,165,490,492,412,300,435,376,278,479,348,268,295,406,255,448,477,390,408
7,0,403,349,475,503,443,232,380,167,321,325,461,269,361,454,415,362,404,410,342,352,502,191
7,1,402,450,402,522,438,537,346,243,181,478,393,401,564,431,260,483,321,489,316,436,428,367
6,0,423,350,364,317,603,275,258,247,705,557,439,432,448,319,650,526,395,297,472,474,391,278
6,0,373,350,424,434,413,221,495,429,344,393,299,342,312,451,432,382,286,197,481,398,421,273
6,0,433,350,317,313,535,456,371,318,488,273,353,358,532,385,367,307,434,403,413,426,516,436
7,1,365,450,481,298,421,668,264,521,437,364,309,459,230,575,355,640,277,400,382,458,238,501
6,0,405,350,439,252,519,298,395,421,321,235,416,349,423,439,356,490,513,370,342,233,421,324
7,0,409,339,317,373,151,278,390,496,554,440,235,145,439,459,404,318,419,444,458,180,555,198
6,0,384,350,490,329,380,413,382,249,417,494,296,215,350,451,461,298,508,304,274,495,285,315
6,1,386,477,367,547,350,554,423,310,277,420,298,455,322,586,457,366,268,531,230,516,290,414
6,0,357,350,390,424,247,404,501,398,328,296,477,510,319,352,255,296,472,225,296,381,499,321
7,1,355,450,203,524,290,557,447,246,386,540,268,373,346,603,356,474,463,511,345,253,451,373
6,0,429,350,444,599,489,332,489,334,641,371,491,441,531,350,464,484,388,328,418,298,382,534
7,1,441,450,371,509,427,429,498,618,350,548,595,384,335,527,467,588,419,430,457,517,526,535
7,1,450,450,395,427,349,561,433,298,530,565,462,481,394,518,508,307,419,529,396,449,381,380
6,1,417,489,561,457,496,450,336,548,324,373,378,512,320,714,396,239,488,267,308,648,309,528
7,0,384,316,470,229,418,286,592,254,417,173,311,152,384,387,259,405,240,410,335,399,236,341
6,1,393,457,420,333,483,539,445,425,399,614,229,403,252,435,541,537,513,462,476,609,457,449
7,0,411,334,368,335,270,185,407,369,426,337,314,455,385,340,447,340,373,349,179,275,485,479
7,0,390,335,533,408,414,439,429,595,394,320,489,340,548,255,444,305,630,301,447,291,427,334
6,0,354,350,225,278,300,484,394,271,309,472,488,327,376,99,342,311,215,270,537,382,470,506
7,0,397,348,476,321,271,387,435,407,540,386,366,488,170,108,496,223,361,252,348,497,326,242
7,0,392,341,317,237,276,320,455,208,357,250,510,326,425,282,350,395,442,471,409,316,334,361
7,0,412,331,306,339,455,257,521,485,409,329,387,241,218,446,335,614,539,330,357,371,376,143
7,0,390,337,291,304,495,322,342,510,536,437,372,298,447,272,392,426,549,242,422,230,441,368
7,1,426,450,399,515,256,420,484,320,401,602,338,265,413,465,265,546,394,325,489,540,415,502
6,1,382,493,348,380,365,475,494,520,311,489,301,524,381,580,513,457,476,402,328,664,330,472
7,1,427,450,449,576,318,328,605,598,433,488,579,380,197,389,424,505,466,395,387,467,502,474
7,0,393,342,424,490,538,475,412,505,248,288,578,513,337,207,491,331,449,396,259,458,234,313
6,0,431,350,452,486,534,388,495,413,346,399,275,429,353,378,341,347,369,408,370,334,560,397
6,1,383,489,400,373,320,564,360,524,391,370,371,652,306,447,241,254,323,557,172,425,305,579
7,1,428,450,384,511,400,397,439,468,322,511,386,360,508,438,465,219,291,399,350,345,401,658
6,0,374,350,284,275,446,267,542,368,336,104,434,250,262,92,358,345,373,249,394,470,368,286
6,1,384,484,156,391,212,421,313,471,449,695,413,375,386,589,459,396,337,552,327,535,465,645
6,1,403,452,434,521,538,452,428,459,416,583,410,381,406,367,524,505,385,605,448,406,390,472
6,0,354,350,300,425,414,420,337,514,390,374,288,559,258,309,400,367,441,268,347,188,325,443
7,1,426,450,300,352,400,489,356,425,456,444,442,435,437,411,372,380,605,239,486,280,309,395
6,1,389,468,512,290,364,413,384,374,444,411,514,397,347,358,384,595,186,496,225,510,530,405
7,1,415,450,561,342,466,433,464,360,376,474,324,558,315,409,321,319,206,392,516,604,248,581
7,0,391,339,322,247,420,364,416,414,349,173,548,275,535,444,127,384,411,426,395,271,323,336
7,1,376,450,568,577,258,511,342,576,477,506,591,367,214,532,361,401,363,405,311,539,405,428
7,1,382,450,470,495,282,421,304,477,272,568,553,371,292,570,347,533,466,484,274,408,575,441
6,0,364,350,360,500,257,477,430,237,365,518,366,438,375,443,185,524,399,490,288,326,381,215
6,0,367,350,475,360,491,261,370,375,401,237,513,207,432,374,470,533,424,345,192,585,432,298
7,0,400,350,423,410,523,250,373,402,425,187,219,404,481,265,343,384,328,339,493,416,656,399
6,0,386,350,450,408,438,227,424,254,340,501,425,441,351,271,183,344,510,343,344,232,315,200
6,0,428,350,433,302,230,203,336,391,259,448,404,401,393,297,261,534,573,171,369,308,563,246
6,0,398,350,493,365,351,194,247,440,543,372,323,497,474,493,341,339,456,450,463,299,517,379
7,0,396,348,397,179,267,400,635,339,652,555,490,334,480,224,435,408,413,219,332,278,322,394
6,1,403,451,429,374,329,519,390,357,450,320,461,551,523,460,450,389,537,473,374,393,475,511
6,1,405,454,388,389,338,396,260,519,566,443,295,576,457,408,437,557,387,532,494,424,514,387
6,0,409,350,461,411,389,272,416,323,430,475,573,278,511,415,528,435,361,300,310,312,478,308
6,1,413,472,199,450,397,486,395,607,484,487,469,429,439,628,504,383,404,346,332,528,371,696
7,1,448,450,377,313,365,355,445,515,408,538,512,448,475,272,482,644,461,529,600,393,409,474
7,0,398,349,435,366,269,290,275,194,224,315,315,281,436,419,468,460,430,304,526,383,282,292
6,0,387,350,287,442,345,386,301,321,446,384,439,337,382,395,531,238,413,364,468,252,254,380
7,0,402,350,408,466,520,317,421,403,552,408,514,481,386,415,448,352,386,305,561,233,362,527
7,1,396,450,363,599,260,508,310,523,537,431,413,614,520,443,518,423,380,354,595,564,434,452
6,0,439,350,563,362,474,246,407,313,466,387,421,343,490,321,500,311,433,338,494,472,386,257
6,0,370,350,342,276,247,400,448,311,385,435,547,168,424,500,357,432,423,562,456,195,469,248
7,0,383,307,425,259,420,224,362,583,327,347,334,241,399,323,388,313,359,401,188,405,313,351
6,0,411,350,500,406,442,299,304,324,450,319,484,283,330,407,610,230,418,398,464,169,421,494
7,0,405,347,513,351,356,355,389,428,312,384,319,70,621,429,307,407,635,393,360,447,247,374
7,0,410,335,483,193,429,272,365,364,530,173,227,399,385,278,465,171,238,294,378,405,472,277
7,0,390,337,583,526,369,392,390,500,239,310,506,475,271,300,602,497,320,323,649,338,434,382
6,0,445,350,488,398,494,467,546,454,446,229,465,198,516,336,513,403,402,428,363,429,456,303
7,0,382,306,477,511,384,157,560,408,461,647,398,181,294,192,200,318,287,279,481,300,449,251
7,0,394,344,199,286,420,205,406,370,419,446,257,250,305,187,505,323,260,370,515,362,362,355
7,0,392,340,386,385,484,270,345,325,532,325,456,427,330,362,410,287,412,393,266,153,230,306
7,0,408,340,311,322,445,256,498,242,453,326,448,303,501,441,511,351,339,101,296,411,434,498
7,1,435,450,388,634,420,619,483,390,342,471,580,353,387,388,495,558,420,622,386,399,301,534
7,1,434,450,501,557,289,435,281,555,210,396,449,388,381,519,367,411,569,398,613,546,439,519
6,1,394,455,211,474,295,579,398,386,368,514,406,530,380,502,545,420,433,649,507,492,402,451
7,0,416,314,498,272,523,371,459,248,511,354,257,300,537,361,280,219,412,261,384,441,323,391
7,1,369,450,421,540,398,511,338,430,320,457,401,412,508,336,390,587,384,286,378,494,365,374
7,0,408,340,287,166,370,116,371,380,447,459,279,272,421,287,213,192,474,251,444,347,287,407
7,0,401,350,470,275,379,190,413,424,460,567,301,229,394,273,509,313,412,399,238,509,478,363
7,1,427,450,360,544,394,401,424,310,616,405,425,347,480,372,505,448,469,454,558,423,405,529
6,1,399,450,312,414,514,546,418,283,413,477,440,438,440,250,413,290,427,419,529,484,341,489
7,0,401,350,417,373,277,378,498,348,388,391,511,202,317,345,346,229,531,327,385,186,281,455
6,0,350,350,528,328,329,161,304,243,274,200,402,472,482,423,198,359,400,352,331,233,385,399
7,1,441,450,404,467,614,440,533,543,481,436,360,422,585,527,308,323,285,447,476,425,366,378
6,1,416,486,463,509,382,595,514,624,602,605,540,524,282,527,414,545,463,486,451,385,278,653
7,0,386,325,209,331,255,248,424,374,475,118,503,331,482,295,480,374,436,514,390,283,394,424
7,0,385,321,379,326,415,226,537,470,343,161,479,337,406,292,375,308,459,345,509,401,522,209
6,1,406,455,484,510,413,629,410,394,272,556,257,456,414,382,532,204,341,445,243,594,312,370
6,1,417,491,454,541,512,343,537,363,496,420,391,424,492,467,437,454,606,557,472,357,390,401
6,1,395,453,352,330,459,448,364,488,437,389,449,579,404,315,408,343,427,569,332,499,172,307
6,0,371,350,281,196,363,386,402,257,327,282,375,136,351,214,304,296,350,340,474,351,400,263
7,1,415,450,520,479,294,511,373,464,388,540,251,507,479,471,656,377,704,259,324,468,379,547
7,0,384,315,285,214,154,268,523,451,421,321,309,460,504,344,371,288,348,193,399,346,335,410
6,0,373,350,358,331,379,292,354,415,539,295,597,187,282,407,389,444,469,253,442,284,596,337
7,0,407,342,277,364,595,377,316,170,410,326,463,327,485,274,499,375,526,269,442,256,591,334
7,0,391,340,496,378,392,320,456,276,339,420,348,418,307,206,328,288,463,385,343,463,444,578
6,0,375,350,403,220,331,364,413,280,339,299,404,490,401,390,405,421,542,489,426,539,207,357
6,0,416,350,279,397,370,257,438,380,347,302,357,456,290,356,576,368,298,113,148,263,460,279
7,1,398,450,137,504,327,521,382,529,295,689,304,499,496,491,238,231,483,564,540,332,331,482
7,1,428,450,411,539,279,554,528,452,373,615,469,488,372,417,384,444,280,468,363,428,466,595
7,0,412,331,455,129,448,403,368,280,460,283,487,534,571,270,336,436,465,541,589,239,302,435
7,0,403,349,326,394,370,355,385,305,407,492,411,264,581,331,429,520,382,383,265,224,345,194
6,1,416,486,430,611,509,373,346,433,354,555,540,421,544,502,395,635,397,589,436,536,383,398
7,1,359,450,356,512,292,469,482,383,350,372,297,258,239,461,359,400,332,318,467,237,418,324
6,0,363,350,567,218,493,445,317,343,375,505,302,329,231,162,382,459,464,247,375,274,443,382
7,1,385,450,186,622,345,431,293,485,322,342,363,295,359,454,443,390,220,280,473,439,497,380
6,1,402,451,310,475,329,515,540,275,416,363,572,589,260,442,312,507,292,446,328,515,277,409
7,1,390,450,239,372,463,298,380,314,288,515,140,478,394,496,473,478,351,343,477,545,513,435
7,0,396,348,369,261,461,529,454,399,436,414,414,309,426,389,487,298,393,425,375,154,579,477
6,0,363,350,450,297,303,320,434,277,554,503,318,309,328,279,336,393,259,538,241,321,277,494
6,0,355,350,348,342,406,363,69,449,316,384,296,278,311,245,198,450,378,274,253,361,484,256
6,1,412,468,424,366,442,366,525,343,609,631,383,400,464,645,293,616,535,214,356,630,515,515
6,0,391,350,412,420,407,320,407,365,518,271,553,448,180,178,277,264,320,442,370,251,376,298
6,1,385,481,439,518,516,476,325,442,411,413,311,321,408,357,509,320,299,290,265,530,406,438
6,1,415,480,315,543,264,515,344,547,483,504,486,335,566,366,448,539,431,442,334,448,619,431
6,0,364,350,187,302,499,358,219,384,181,440,334,254,271,409,379,278,285,518,241,435,541,288
6,1,406,455,490,540,373,691,296,498,386,594,501,544,503,315,338,541,368,638,476,395,473,490
6,1,410,463,364,359,435,445,398,324,334,384,505,430,453,405,417,404,341,473,232,475,450,393
7,1,448,450,301,568,386,500,522,488,444,490,456,603,516,292,452,466,308,668,453,497,550,394
6,0,426,350,427,422,425,340,315,325,448,387,623,522,307,174,577,313,400,239,558,369,502,553
7,0,412,329,471,439,465,476,360,246,504,397,335,435,446,211,429,451,451,235,386,260,516,350
6,0,360,350,323,349,249,425,510,439,136,183,462,351,403,357,219,333,441,268,499,355,364,370
6,0,401,350,484,274,403,639,428,351,433,437,403,272,524,258,478,330,452,346,453,235,278,459
6,0,419,350,524,445,548,395,264,440,411,323,470,715,403,306,536,376,412,472,218,529,568,589
7,1,434,450,567,581,415,205,509,546,390,321,401,669,464,546,439,501,470,485,433,250,421,458
6,1,399,450,510,508,447,378,516,326,382,450,384,493,457,440,460,655,399,477,273,408,421,432
6,0,433,350,322,338,464,397,421,373,426,366,598,301,571,327,376,344,350,344,507,365,317,499
6,0,382,350,411,323,275,374,320,430,193,273,247,415,307,413,489,309,480,379,201,219,380,415
7,1,359,450,160,525,341,489,564,345,262,491,430,561,399,295,519,467,299,282,377,448,351,475
6,0,378,350,420,442,381,319,416,353,264,402,415,497,304,469,364,470,569,522,387,401,300,97
6,1,415,480,384,454,398,455,464,459,308,392,339,521,537,443,251,449,309,319,375,568,443,483
6,1,385,480,427,664,434,284,267,502,343,328,471,426,331,446,413,475,448,425,341,517,303,387
6,0,365,350,411,402,315,230,508,551,445,547,367,490,447,176,274,510,421,275,516,243,339,338
7,0,394,345,394,454,399,157,457,297,403,522,277,366,494,351,511,424,563,386,524,374,244,231
7,1,370,450,290,545,377,325,387,741,378,440,461,463,381,456,564,349,259,617,410,422,458,436
6,0,353,350,359,221,441,540,227,491,385,331,351,342,307,270,342,442,489,412,330,338,512,491
6,0,358,350,366,307,378,382,427,354,489,369,484,489,229,375,287,291,356,306,317,237,418,497
7,1,415,450,336,516,529,418,251,459,614,445,361,483,474,588,467,317,569,677,313,400,480,485
6,0,402,350,421,357,409,414,328,420,513,300,401,297,364,306,641,364,382,319,491,353,299,275
6,0,406,350,496,179,441,195,380,311,460,219,128,366,481,165,415,308,440,288,454,393,411,301
7,1,390,450,204,492,487,393,428,452,543,470,420,410,417,518,356,425,382,497,262,357,298,557
6,0,375,350,217,135,471,116,406,494,467,358,256,280,438,305,361,387,544,294,475,367,367,342
6,1,416,486,569,363,473,468,422,578,534,539,481,370,455,501,516,488,401,431,414,363,443,421
6,1,407,457,531,442,278,456,555,426,382,683,460,514,418,348,473,414,266,359,504,467,325,420
7,0,384,314,423,195,244,195,336,411,492,239,529,178,537,505,505,507,315,405,408,232,479,206
6,0,405,350,331,432,254,358,421,437,489,433,499,341,481,506,425,563,387,411,453,217,410,269
7,1,431,450,570,441,406,401,527,313,251,350,336,409,502,437,413,315,368,448,295,371,397,269
6,0,432,350,481,330,414,178,502,288,387,225,372,314,363,373,431,94,512,209,467,542,418,375
7,0,383,310,525,163,320,386,485,278,414,293,398,255,354,273,429,317,238,260,493,277,427,261
7,0,418,307,607,375,627,303,483,357,487,174,321,337,287,88,551,195,448,479,278,432,411,382
7,1,393,450,355,408,390,539,428,528,375,411,385,509,406,564,396,499,466,285,525,367,330,466
6,1,399,450,307,445,331,283,373,404,487,466,426,351,462,480,410,464,403,445,392,469,345,365
6,1,402,450,442,387,451,659,398,378,324,391,314,395,490,508,381,439,316,411,55,484,454,411
6,0,449,350,325,496,484,251,598,480,533,164,476,286,502,117,430,285,346,498,448,362,373,161
7,0,417,312,399,308,470,380,400,309,344,372,188,308,488,388,347,284,435,244,235,441,561,81
7,0,398,350,458,218,540,338,205,394,373,379,445,295,416,435,421,379,282,268,574,383,280,273
7,1,358,450,338,531,434,572,233,516,496,507,551,423,436,510,478,435,181,436,311,526,369,245
6,0,428,350,405,303,391,189,633,443,458,414,550,374,667,307,348,290,397,306,552,470,385,475
6,0,363,350,359,287,344,276,450,394,469,429,292,246,387,363,7,288,532,235,379,502,348,525
6,1,413,472,497,597,366,477,293,389,487,698,334,384,538,577,612,447,395,524,452,432,529,490
7,0,393,344,123,287,457,231,359,447,525,252,481,394,379,420,527,340,410,523,392,340,349,338
6,1,400,450,345,374,486,545,504,512,417,472,391,523,361,515,330,569,579,544,483,535,365,407
7,0,391,340,471,316,425,323,343,346,495,219,464,227,334,343,361,260,448,438,281,298,404,272
6,1,400,450,493,459,479,516,525,520,638,395,482,384,283,415,376,435,455,324,406,578,498,400
6,1,384,487,463,558,293,617,341,466,268,401,448,391,214,405,394,373,441,570,230,398,389,570
6,1,402,451,591,533,257,504,318,504,519,420,435,616,429,408,341,490,453,475,214,571,442,428
7,0,414,323,356,153,433,244,382,343,547,514,526,323,336,457,316,225,389,330,385,387,371,320
6,1,397,451,260,514,265,299,386,546,407,532,160,469,403,477,371,357,341,368,422,471,582,418
7,1,447,450,425,459,510,562,621,365,511,452,360,396,374,465,421,585,289,494,352,541,378,501
7,1,422,450,444,340,388,367,421,471,495,392,384,433,481,357,496,398,368,383,253,458,651,436
7,1,416,450,410,349,436,628,544,387,485,457,659,248,377,391,374,387,371,454,435,603,313,477
7,1,408,450,483,317,252,464,377,505,283,460,526,395,386,512,440,564,504,434,281,222,376,439
6,0,402,350,397,343,468,331,406,320,477,436,507,299,432,386,539,466,345,497,434,185,427,246
6,0,425,350,408,438,569,494,504,310,489,246,474,251,487,263,430,430,215,443,339,309,364,512
6,1,416,486,477,535,443,567,327,486,533,504,532,516,318,370,472,518,470,291,307,356,566,461
7,0,400,350,346,240,468,345,309,186,453,411,345,346,513,366,703,232,198,362,415,283,424,461
