Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,353,350,265,396,388,360,304,512,471,206,220,180,406,376,444,270,276,181,341,357,515,387
6,1,398,450,476,462,534,450,383,586,491,430,252,476,378,521,481,415,230,536,394,326,490,508
6,1,410,465,487,494,546,458,400,645,414,460,323,610,374,434,467,463,429,441,243,464,393,485
6,0,384,350,373,386,285,106,354,476,450,275,426,289,322,242,363,450,424,474,266,341,339,440
7,1,442,450,408,429,440,326,293,517,514,517,450,781,539,267,378,504,351,259,534,397,412,376
7,0,402,350,343,279,596,335,477,226,378,572,427,356,457,484,343,241,400,417,454,373,340,422
7,1,355,450,357,497,487,389,349,461,475,443,286,307,328,435,294,320,422,401,368,407,324,419
6,1,387,472,389,330,398,452,314,456,364,483,291,364,272,396,440,550,419,462,343,528,440,379
7,0,391,339,470,376,471,249,402,178,452,309,505,386,364,522,452,282,278,306,404,291,385,285
7,0,385,319,106,338,505,171,295,343,257,266,471,208,430,325,402,305,306,182,458,540,465,339
6,0,420,350,454,329,452,392,404,445,219,484,344,168,386,459,385,279,408,513,483,363,281,385
6,1,411,468,443,455,376,503,315,557,470,227,376,536,533,239,372,592,431,378,451,353,358,435
6,0,350,350,547,324,341,359,392,209,313,235,537,257,195,416,220,413,385,190,367,278,305,195
6,1,390,463,231,453,365,355,367,401,457,532,485,534,441,505,531,336,589,589,394,418,404,469
7,1,398,450,420,413,314,493,425,633,433,205,297,564,424,404,317,372,430,507,422,499,340,355
7,1,371,450,365,497,373,475,370,513,225,471,431,372,355,456,527,460,507,438,501,446,303,595
6,0,438,350,501,360,406,444,426,393,348,477,490,399,343,380,524,198,507,424,311,258,405,296
6,1,388,471,351,564,338,420,438,636,438,298,338,648,281,448,196,366,372,430,389,647,243,587
6,1,389,465,421,536,226,411,350,548,358,352,235,446,357,452,309,321,191,534,284,480,436,586
7,0,386,324,578,286,412,281,421,569,328,198,374,211,525,422,530,253,283,236,233,225,265,358
7,0,415,317,381,413,487,344,636,385,297,467,339,478,285,366,482,70,341,331,460,456,498,278
7,1,428,450,275,403,530,586,541,375,320,557,376,409,453,502,565,461,441,387,513,343,313,246
7,0,394,344,548,219,435,374,334,339,280,281,468,488,398,359,449,292,326,451,279,308,344,231
6,1,391,462,316,473,376,448,282,477,429,512,243,521,467,452,288,532,276,549,248,394,334,294
7,1,407,450,358,316,366,454,392,517,321,375,354,529,504,219,544,486,335,392,401,427,305,501
7,0,394,345,501,416,358,323,250,200,290,524,314,429,197,308,305,140,512,249,441,287,475,136
7,1,371,450,316,422,329,319,407,334,502,444,518,427,487,401,300,296,600,437,435,414,505,523
7,1,366,450,528,454,422,601,428,303,390,354,428,340,473,373,408,459,299,366,428,384,334,498
6,0,415,350,535,394,289,413,312,347,568,377,661,544,272,514,289,405,326,317,549,231,347,236
7,1,442,450,326,520,434,373,408,533,603,282,315,516,494,443,533,453,387,398,496,450,360,608
7,1,432,450,421,438,471,532,670,575,350,344,497,505,438,559,400,433,482,461,567,481,443,437
6,0,386,350,531,416,454,340,459,351,453,484,460,403,371,531,452,322,388,247,396,432,355,331
7,1,449,450,334,543,341,600,517,383,267,543,483,315,377,384,408,420,298,361,439,443,295,438
7,0,394,346,567,235,275,375,323,298,312,285,437,342,339,588,340,371,174,273,537,402,437,345
6,1,393,457,314,514,532,238,446,391,185,242,374,479,285,535,162,483,198,360,415,507,167,362
6,1,416,487,526,529,480,519,330,471,329,517,370,688,533,516,297,570,339,615,315,512,373,373
6,1,392,460,350,277,366,407,400,580,374,429,471,530,362,526,475,591,323,396,352,397,473,573
7,1,410,450,420,526,436,362,446,448,336,373,342,403,440,340,521,529,420,564,296,460,518,603
6,1,418,494,380,612,355,705,315,372,568,375,318,628,491,501,333,625,436,419,429,413,558,430
7,0,416,316,464,418,575,408,348,308,274,431,503,599,471,479,627,346,384,480,483,425,376,313
6,1,405,453,543,403,308,268,421,460,244,287,277,563,383,411,461,320,474,353,383,611,498,571
7,1,375,450,247,713,345,447,571,624,387,389,383,416,404,448,301,344,368,440,376,470,278,432
6,0,425,350,449,351,368,236,436,540,213,273,342,397,262,233,443,167,385,226,404,242,420,366
6,0,384,350,496,364,297,318,461,275,398,299,366,338,199,177,369,419,354,289,391,290,302,313
6,0,395,350,355,104,475,304,334,263,429,445,435,393,650,232,472,439,369,401,331,397,320,199
6,0,408,350,540,417,469,380,303,229,352,279,512,327,158,500,200,449,484,400,388,396,388,610
6,0,377,350,130,235,367,442,565,327,458,300,275,611,360,370,346,447,479,292,226,261,502,285
7,1,369,450,313,334,288,526,445,358,373,545,199,295,431,575,299,337,384,372,377,270,365,438
7,1,353,450,460,492,248,479,253,591,232,523,388,534,219,373,554,378,441,457,337,385,254,528
7,0,415,319,258,279,452,486,530,421,549,366,325,140,499,372,328,241,428,193,240,335,579,445
6,0,395,350,461,299,468,249,254,351,401,397,368,373,321,269,301,305,322,344,347,449,274,218
7,1,366,450,462,543,683,335,524,299,345,425,452,353,459,473,358,503,245,399,278,614,255,435
7,1,355,450,629,308,442,532,496,445,527,443,377,259,463,452,389,378,438,520,252,587,477,355
7,1,360,450,406,451,282,380,405,544,264,453,410,528,450,600,332,679,302,430,239,474,284,464
6,1,407,457,469,361,419,583,281,316,472,404,314,395,407,441,502,299,480,512,522,409,256,403
6,1,415,480,483,514,389,407,383,491,430,479,464,648,379,318,427,454,425,479,427,609,548,698
6,0,350,350,549,289,312,513,437,455,401,364,363,177,432,374,457,389,219,417,507,349,300,393
7,0,387,326,523,260,391,373,236,302,582,249,202,274,469,376,298,471,509,400,288,343,348,291
7,1,428,450,381,462,426,525,507,510,583,316,321,457,382,291,410,487,453,491,352,430,522,436
7,1,421,450,368,467,373,445,416,455,442,453,456,411,391,265,408,570,330,432,525,502,277,272
7,0,413,327,142,327,544,361,540,300,461,309,566,394,449,392,243,357,379,397,527,361,457,430
7,0,390,336,184,447,395,490,392,443,443,344,568,296,479,237,392,315,476,386,416,296,368,380
7,1,409,450,396,370,270,411,462,453,430,460,337,408,317,591,538,480,373,553,363,625,398,271
6,0,378,350,449,419,456,348,448,541,463,343,372,322,192,398,442,322,429,413,350,350,231,209
6,1,386,476,674,356,388,474,430,449,261,424,540,389,217,551,474,632,267,418,372,505,528,530
6,0,426,350,220,431,397,429,494,355,462,251,251,299,411,368,223,221,438,344,351,380,334,248
7,0,387,327,384,445,202,343,248,221,405,384,326,313,463,193,288,342,354,147,303,385,518,264
6,1,404,453,502,345,409,406,526,408,486,408,345,495,259,530,421,390,361,419,534,492,328,464
7,1,388,450,291,520,469,331,315,603,209,528,281,501,445,480,485,551,291,375,339,491,445,414
6,0,397,350,479,410,194,340,526,431,465,206,205,273,533,449,225,333,399,398,356,516,377,390
7,0,389,333,400,443,579,521,470,397,404,376,387,198,171,498,507,33,427,384,448,217,265,335
6,0,419,350,266,420,570,216,514,455,445,535,404,545,454,400,626,440,486,344,401,262,383,182
6,0,444,350,578,356,390,407,437,469,580,445,469,526,415,261,592,279,384,237,266,400,399,308
6,0,446,350,605,460,423,265,407,489,408,407,529,423,392,278,406,369,425,434,704,468,285,315
7,1,408,450,421,513,516,586,466,340,500,437,433,512,378,453,383,401,285,496,404,443,368,338
6,1,403,451,342,367,340,496,623,398,258,304,294,658,401,571,324,456,533,513,210,386,614,430
6,0,410,350,470,540,442,430,514,394,425,347,396,508,319,402,611,604,308,317,466,452,422,348
6,1,391,462,321,443,352,344,421,368,209,416,374,447,229,581,524,287,499,506,408,493,302,552
7,1,425,450,290,399,319,536,423,536,322,330,460,503,444,434,411,502,344,609,478,514,547,438
7,1,396,450,379,565,417,526,380,290,315,408,487,368,430,441,361,528,431,475,471,584,470,542
6,0,447,350,330,294,439,400,580,209,467,373,512,461,475,258,552,426,448,343,465,353,531,529
7,1,408,450,313,352,401,499,464,478,577,440,427,413,423,457,468,568,424,672,572,323,349,457
6,0,372,350,313,379,571,361,448,354,336,332,407,272,321,463,508,476,386,135,324,383,359,299
7,0,392,341,396,354,353,457,537,516,276,433,59,396,321,297,365,337,445,359,400,332,275,298
6,0,388,350,258,387,249,356,246,459,426,345,434,486,309,375,303,359,420,250,284,397,402,217
6,0,436,350,483,291,462,133,396,379,372,373,361,353,592,383,291,217,402,512,548,197,498,209
7,0,407,344,320,473,384,302,459,276,273,383,448,548,330,362,456,322,438,135,327,363,472,344
6,0,419,350,297,385,311,398,468,467,410,229,406,314,352,333,415,426,305,383,170,405,388,425
7,1,418,450,445,503,481,483,290,489,426,521,427,604,373,575,273,563,328,541,447,392,413,373
6,1,416,484,507,439,566,491,432,370,519,619,255,622,476,466,595,570,370,553,456,464,462,525
7,1,430,450,254,217,427,512,544,274,391,329,463,581,313,511,414,406,530,341,379,518,394,569
6,1,386,476,481,589,239,394,549,721,547,512,341,472,369,449,331,503,514,462,415,654,551,410
7,0,390,336,498,474,570,335,421,470,431,538,192,194,482,118,304,385,377,408,319,308,472,391
6,1,391,462,370,398,363,549,365,369,353,453,407,503,275,458,512,367,408,579,331,363,611,466
7,1,377,450,576,358,319,460,324,339,413,553,453,493,426,409,190,446,494,612,465,636,376,516
7,0,401,350,526,427,575,229,454,331,546,206,523,515,426,270,371,372,325,409,439,253,378,157
6,1,395,454,399,422,390,512,317,459,467,406,300,444,353,558,301,382,481,320,183,481,257,345
7,1,420,450,345,622,286,489,463,367,302,401,352,605,277,387,417,187,352,458,484,243,375,503
7,1,397,450,345,436,301,313,561,292,334,502,387,397,401,569,404,481,326,358,401,409,279,388
6,1,393,458,232,556,478,493,537,464,259,426,337,411,418,234,352,413,683,541,394,719,351,496
6,1,386,479,347,582,378,459,529,389,323,310,439,559,399,414,354,448,353,558,420,534,322,417
6,0,388,350,403,281,352,296,216,352,263,234,454,294,550,339,312,297,408,100,401,385,208,331
6,0,403,350,372,377,330,394,394,395,367,388,333,496,446,307,475,481,601,432,386,392,601,249
6,0,443,350,229,369,612,256,522,333,357,338,421,386,301,301,387,337,457,322,561,417,569,183
6,0,365,350,497,260,482,353,411,376,319,383,311,246,253,511,412,388,285,291,293,330,314,282
7,1,403,450,310,321,338,375,359,433,403,494,462,647,373,548,357,505,412,508,331,392,317,521
6,1,389,466,226,609,306,555,382,406,326,533,485,481,402,542,620,431,457,565,469,529,371,472
6,0,437,350,383,328,368,368,541,221,411,486,493,414,364,281,328,410,457,493,246,237,444,244
7,1,390,450,398,424,308,326,365,578,482,469,229,558,460,421,498,321,325,270,432,455,223,295
6,0,436,350,511,482,243,436,397,369,402,382,471,428,408,442,349,368,255,637,481,447,394,275
6,0,445,350,497,329,646,320,432,298,397,391,382,390,565,269,578,455,300,380,582,330,475,300
6,1,412,470,244,253,414,344,244,429,650,504,503,417,487,523,214,477,418,398,369,469,283,612
6,1,414,477,281,501,454,426,333,407,348,347,271,554,631,303,321,460,440,530,468,662,617,451
7,1,406,450,586,502,441,475,539,364,523,486,542,419,497,306,323,442,446,484,500,484,537,413
7,0,413,328,466,271,535,303,647,167,490,410,363,419,446,287,422,249,411,409,271,334,504,366
6,1,389,467,430,518,351,351,300,560,430,480,522,358,467,336,417,452,246,580,495,365,339,504
6,1,389,467,357,353,322,444,346,503,377,572,410,390,429,355,450,466,558,613,380,455,351,406
7,0,408,341,437,390,342,297,459,455,356,401,501,264,445,285,347,260,601,299,358,454,395,160
7,0,404,348,437,334,424,215,347,361,296,337,539,397,386,205,288,506,227,435,273,393,399,90
6,1,391,461,167,422,263,422,406,484,563,558,286,429,482,377,572,453,501,569,336,517,467,378
6,0,357,350,300,442,289,312,421,372,607,350,525,430,321,238,240,234,297,272,409,419,307,440
7,1,433,450,399,570,509,424,514,634,463,489,430,500,284,425,245,444,304,225,365,405,431,329
6,1,410,465,532,367,508,359,235,410,429,447,406,377,235,501,490,384,580,553,573,539,433,443
6,0,351,350,446,211,266,289,300,343,204,431,438,435,437,482,185,335,377,506,288,481,382,318
7,1,382,450,423,310,354,458,545,481,306,480,535,425,410,391,651,453,229,505,339,226,337,501
7,0,412,331,417,426,306,267,409,307,353,476,168,386,431,238,567,414,338,484,366,214,497,569
7,0,415,317,363,467,408,395,233,397,421,143,556,386,246,171,288,370,442,365,356,318,372,374
7,1,366,450,229,433,368,525,334,545,256,458,302,374,660,480,248,379,261,456,272,527,446,582
7,1,441,450,385,559,479,375,340,386,285,465,418,510,567,473,284,370,596,559,639,467,561,523
6,1,407,458,371,627,539,444,404,437,289,445,423,306,376,427,358,461,475,544,506,472,444,610
6,0,378,350,272,307,541,420,428,69,369,439,551,434,404,403,602,305,460,408,550,225,407,402
7,1,398,450,513,384,527,653,611,568,290,564,341,343,324,555,591,502,550,486,354,520,366,578
7,1,403,450,211,529,370,306,436,456,233,563,478,560,444,383,393,436,386,508,393,541,458,526
6,1,399,450,528,320,499,434,571,483,312,442,381,353,307,430,376,523,553,283,330,359,465,367
6,0,445,350,368,373,443,381,449,193,702,454,265,320,428,363,527,378,129,498,580,305,470,222
6,1,386,476,244,406,295,365,376,601,556,438,409,450,496,547,494,312,438,464,363,540,395,329
7,0,411,334,670,291,328,412,479,436,394,94,457,254,328,373,371,256,499,408,408,418,238,178
7,1,442,450,347,502,402,607,375,501,440,359,463,406,519,543,532,464,365,442,515,619,286,689
7,0,398,349,351,437,311,542,395,417,442,273,447,285,479,263,335,328,416,208,453,397,517,197
7,1,414,450,461,229,350,335,306,394,455,565,608,374,405,502,420,422,337,614,396,538,391,533
6,0,393,350,377,520,211,393,360,448,558,412,300,501,345,265,456,491,506,354,296,270,370,469
6,0,435,350,477,524,387,245,307,265,410,323,674,587,677,345,495,318,598,443,492,608,472,451
6,0,357,350,384,389,204,203,446,392,474,378,550,485,397,256,281,374,469,258,381,57,435,417
7,1,360,450,325,497,504,506,147,419,349,548,514,398,212,486,203,599,99,384,394,481,377,527
6,0,386,350,471,367,417,161,445,263,428,561,318,294,566,627,305,308,388,407,509,128,421,396
7,1,417,450,416,569,475,409,426,393,447,461,521,441,518,514,467,485,421,425,501,449,419,372
7,1,392,450,388,387,476,389,465,604,278,108,390,148,297,598,87,501,402,416,406,408,194,522
7,1,375,450,351,253,388,562,298,468,411,505,346,445,336,412,518,440,408,354,367,455,328,253
6,1,403,451,321,345,537,469,514,395,323,423,317,380,358,386,469,471,298,351,350,234,378,598
7,1,356,450,283,411,347,436,313,364,236,311,129,485,419,414,262,319,449,490,469,381,415,582
7,0,402,350,336,368,217,613,423,212,318,280,510,314,357,216,571,322,147,297,377,254,373,204
6,1,384,487,318,426,620,559,408,540,374,463,443,613,142,624,375,537,339,467,555,504,491,482
7,0,409,338,437,272,338,263,379,161,403,181,388,396,464,362,315,386,432,393,395,335,486,261
6,1,383,491,505,605,326,489,270,258,404,666,279,485,330,554,424,408,364,468,528,448,431,460
6,1,405,454,410,428,491,680,442,355,589,551,359,468,282,351,294,282,504,357,195,470,469,429
7,1,448,450,237,336,656,591,333,388,572,442,480,490,453,473,410,518,461,336,514,414,514,537
6,0,377,350,340,268,457,359,382,447,569,281,328,327,284,298,502,426,410,322,308,105,464,403
6,1,413,474,287,495,280,527,526,659,200,389,321,447,512,406,525,521,567,601,534,339,328,447
6,0,426,350,375,332,543,328,519,272,518,490,367,350,408,315,415,459,254,454,431,253,349,304
6,1,405,454,264,445,358,326,318,511,654,444,491,524,485,477,242,615,315,469,321,334,451,401
6,1,396,453,537,565,365,570,370,397,464,464,242,422,404,488,467,434,577,335,427,423,401,402
7,1,390,450,287,575,425,348,420,470,288,480,424,397,453,510,352,506,384,540,342,421,469,494
7,0,397,349,506,306,474,224,545,129,249,276,345,391,160,290,391,579,298,296,419,355,541,257
6,1,398,450,332,524,318,357,230,453,675,494,333,465,496,361,357,480,609,507,427,396,551,446
7,1,412,450,462,480,320,431,456,532,575,494,331,410,309,582,511,614,595,417,430,368,456,547
7,1,358,450,419,524,536,555,170,524,216,389,358,528,389,423,277,428,557,276,268,435,280,461
6,1,396,452,508,412,401,472,266,439,342,566,387,498,329,596,483,497,250,403,408,322,390,388
6,0,371,350,268,115,441,268,468,318,499,344,349,436,369,378,455,270,357,297,431,270,356,444
7,0,411,334,498,180,401,386,403,278,451,382,496,293,310,159,406,408,502,331,387,292,350,354
6,1,383,490,372,391,391,487,453,471,224,646,277,571,549,685,377,535,305,569,479,699,429,557
6,0,362,350,400,229,534,255,518,326,500,431,419,214,389,309,287,468,249,429,181,284,342,311
7,1,423,450,413,524,514,500,449,398,415,548,516,326,382,490,403,294,294,449,452,485,332,312
6,1,411,467,567,429,477,299,312,579,253,427,397,538,308,370,396,438,514,375,358,623,441,493
7,0,415,318,501,278,315,325,389,325,617,328,429,155,575,274,485,286,374,266,351,286,549,506
6,1,401,450,231,299,573,477,445,492,259,393,512,524,490,552,435,210,330,280,411,485,265,598
7,1,396,450,522,471,431,388,281,311,321,580,362,622,521,435,346,426,384,387,541,528,299,418
6,1,397,451,297,394,573,583,466,485,350,411,414,673,351,606,412,423,369,425,458,388,571,470
7,1,370,450,536,395,278,246,343,281,315,480,324,393,543,343,375,463,299,309,602,442,435,400
6,1,386,478,457,497,427,470,425,443,365,526,445,586,428,536,445,418,413,510,526,610,311,336
7,1,396,450,542,324,375,478,381,476,242,365,389,572,364,437,381,433,362,382,399,638,376,384
7,0,388,331,494,488,308,253,460,385,260,357,282,392,402,379,559,312,422,389,297,344,299,481
7,0,416,313,287,235,426,251,430,287,463,367,485,254,389,345,425,417,350,466,362,281,430,355
6,0,439,350,238,381,378,132,551,413,359,377,469,146,461,411,463,322,535,246,451,415,578,370
7,1,377,450,403,302,226,541,385,563,394,383,357,556,217,317,326,542,399,352,635,568,179,337
7,0,412,331,462,365,327,495,382,183,582,256,460,326,538,432,461,224,392,294,381,360,333,337
7,1,434,450,444,399,620,388,613,498,418,528,559,456,494,462,283,601,551,399,389,420,396,378
6,0,411,350,407,300,441,240,532,220,442,319,432,444,411,452,393,297,304,255,268,133,502,495
6,1,398,451,478,453,217,610,299,468,468,539,408,403,361,458,460,489,430,524,454,550,227,361
6,0,357,350,246,320,250,401,421,633,332,460,347,452,276,415,235,416,581,359,358,323,439,382
7,1,424,450,453,419,463,548,433,438,421,485,446,643,397,625,320,440,563,605,382,460,304,519
7,1,406,450,627,585,428,464,352,203,289,537,526,415,474,445,508,262,507,242,497,529,511,453
7,1,405,450,295,404,549,588,137,459,580,477,318,447,298,488,520,452,324,333,458,304,407,569
6,0,355,350,434,309,401,307,392,383,469,408,582,445,275,134,293,326,285,403,364,215,414,330
7,1,425,450,563,395,420,443,370,377,351,417,458,383,507,418,529,468,425,428,469,378,340,598
6,0,367,350,408,474,272,311,434,385,452,457,330,325,351,275,309,271,276,276,603,199,316,439
7,1,383,450,259,530,383,557,447,598,319,496,368,371,382,393,362,608,246,386,375,611,247,563
7,1,432,450,527,308,476,484,405,508,61,280,426,463,560,511,354,472,302,398,529,543,471,254
6,1,406,456,236,415,331,295,522,688,286,173,231,352,396,374,355,456,393,461,207,525,434,666
6,1,393,456,361,433,505,323,446,393,453,588,268,567,290,376,318,261,488,409,493,339,439,545
7,0,411,332,366,403,401,151,217,261,479,420,542,202,411,438,443,253,292,427,472,426,520,454
6,0,373,350,509,404,545,599,488,281,176,308,425,433,286,341,417,88,392,365,476,504,377,380
7,0,386,324,248,315,388,425,537,180,186,274,500,264,328,320,351,302,585,467,343,205,387,390
7,1,433,450,590,403,431,474,410,400,452,487,378,488,341,260,458,334,425,571,335,517,355,481
6,0,422,350,496,369,256,400,388,296,394,307,186,220,307,376,392,262,340,168,320,378,320,424
6,1,414,477,415,543,269,470,536,592,377,584,433,571,444,480,292,391,449,384,451,440,332,609
6,1,404,452,456,315,493,347,137,482,407,547,312,516,445,355,345,415,204,312,394,223,596,376
6,0,385,350,203,368,384,370,363,353,274,291,225,134,435,308,369,370,352,421,357,299,286,116
6,0,379,350,251,225,331,236,272,447,483,341,394,346,293,358,403,521,182,160,400,290,296,441
6,1,398,451,430,454,445,384,437,285,347,339,395,448,170,398,470,524,407,406,431,572,422,406
6,0,374,350,389,421,308,370,457,398,305,254,339,301,179,371,336,561,317,174,444,292,240,283
7,1,405,450,511,389,438,474,435,486,460,578,348,462,351,318,386,418,437,440,389,472,466,527
7,1,415,450,380,297,472,530,501,599,456,455,393,497,254,651,289,593,279,414,503,453,339,356
6,0,450,350,191,287,637,293,381,344,537,335,582,323,347,484,376,198,544,361,426,235,459,407
