Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,376,450,403,300,262,460,505,294,284,437,384,473,54,494,426,436,416,638,313,369,370,592
7,0,398,350,327,336,375,403,385,185,501,316,579,286,372,465,462,280,574,302,389,437,276,395
7,0,415,319,482,300,425,318,429,306,481,464,457,435,565,339,447,316,361,229,508,286,438,385
6,0,368,350,448,280,430,366,308,340,271,332,434,272,565,166,304,209,447,498,339,466,331,550
6,0,410,350,215,377,363,250,546,297,288,290,405,369,501,284,472,478,354,354,527,384,363,457
6,0,371,350,234,214,343,208,250,456,408,275,478,322,283,167,562,594,379,305,384,295,363,471
7,0,396,348,645,466,547,502,603,348,361,482,327,410,308,64,344,495,524,474,297,360,360,302
7,0,383,312,330,129,462,224,554,511,322,275,368,316,388,333,320,301,402,169,369,133,446,314
6,1,392,459,348,355,366,454,371,491,425,425,522,562,331,384,430,586,322,374,531,523,333,397
7,1,360,450,368,475,288,420,426,567,322,384,509,373,250,450,414,336,452,581,164,343,438,214
7,0,408,341,520,270,348,329,461,300,475,508,358,229,391,443,277,164,552,313,481,521,394,485
6,0,374,350,495,293,502,451,488,283,528,439,436,360,346,374,476,562,321,393,456,532,290,296
6,1,415,482,418,548,506,493,597,457,576,543,417,426,430,580,505,485,498,471,398,435,284,479
6,0,357,350,215,230,305,426,244,351,303,290,325,255,490,258,355,264,487,331,434,260,245,356
7,1,357,450,348,567,335,486,324,283,385,389,214,384,397,563,316,253,226,403,405,451,344,463
6,0,428,350,512,519,404,303,327,264,487,455,530,403,475,459,401,364,359,505,461,573,379,385
6,1,398,451,358,498,365,462,409,479,388,581,385,244,434,628,415,548,302,347,582,441,420,336
7,1,398,450,395,552,429,202,381,462,440,431,528,456,315,532,289,432,309,358,509,481,617,556
7,1,439,450,436,445,403,237,645,353,496,480,291,402,435,348,492,457,497,521,528,453,338,433
7,0,416,317,397,167,552,333,405,250,515,215,71,200,630,409,218,443,257,291,558,356,443,339
7,0,412,329,375,411,494,452,507,242,291,484,381,244,476,385,449,400,478,356,411,245,419,398
7,1,392,450,434,536,287,338,370,479,382,556,299,525,347,584,506,509,420,374,340,267,414,364
7,1,435,450,324,673,499,627,280,637,323,318,317,448,402,413,442,506,516,422,517,357,601,634
6,0,430,350,378,341,425,352,401,351,477,315,532,320,322,218,450,370,512,402,431,337,384,409
6,0,426,350,442,156,460,401,545,357,379,472,355,189,522,406,366,261,244,283,529,313,498,441
6,1,384,487,504,448,467,481,233,296,560,551,479,483,492,279,583,438,337,294,611,584,328,485
6,0,363,350,465,312,202,333,186,344,305,513,410,403,512,290,237,229,429,159,362,244,415,330
7,0,405,347,327,245,221,146,372,99,413,350,265,393,266,224,449,303,312,337,348,216,375,351
6,1,395,454,387,426,545,604,477,451,377,550,437,320,428,338,241,592,447,560,301,531,368,571
