Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,389,333,515,382,451,329,295,335,411,293,443,309,392,371,283,502,507,286,418,392,396,248
7,1,372,450,347,483,365,559,345,506,270,448,367,451,511,347,377,613,487,571,602,356,465,425
6,1,399,450,480,577,463,549,166,471,232,425,645,382,538,432,267,415,359,472,515,408,430,368
7,0,416,314,413,471,387,469,382,225,626,465,380,400,382,314,336,349,240,300,471,391,514,322
7,1,356,450,308,411,391,604,374,450,200,422,280,598,459,394,377,516,383,350,275,562,440,408
7,0,416,316,650,265,711,351,534,198,340,404,309,340,286,379,486,333,278,445,300,344,375,274
6,0,439,350,401,393,548,206,544,155,336,298,381,352,373,385,359,215,539,346,326,385,291,267
7,1,368,450,433,501,449,327,567,641,377,430,319,510,394,285,300,344,299,396,283,561,418,508
7,1,373,450,397,367,495,576,186,590,375,413,344,433,372,588,402,503,467,468,619,510,493,489
6,0,443,350,500,561,642,320,434,328,345,334,589,95,364,393,623,598,403,229,507,290,522,490
6,1,384,487,482,427,508,345,393,496,465,261,412,571,309,569,274,556,385,555,432,490,379,613
7,1,373,450,325,356,401,234,287,453,356,549,546,615,575,559,432,561,439,599,447,222,429,423
6,1,393,458,680,594,349,412,231,184,294,545,321,508,452,284,293,562,475,564,382,374,470,661
6,0,351,350,225,290,404,274,311,378,298,205,401,310,392,211,493,271,319,307,296,209,429,321
7,0,407,344,395,456,317,371,400,168,368,463,497,370,476,280,310,324,386,431,461,478,360,338
6,1,389,467,438,308,415,440,418,368,350,494,390,381,46,576,272,424,412,415,445,428,371,331
6,0,354,350,371,402,328,491,286,295,316,272,394,312,355,425,491,374,418,314,367,159,431,359
6,1,391,461,219,548,545,452,554,488,380,311,449,466,477,349,405,483,387,525,404,569,354,439
7,0,414,323,418,223,447,210,479,566,483,170,462,273,389,256,392,385,332,302,483,341,495,258
6,1,407,457,499,574,454,698,486,521,434,360,316,406,284,537,562,320,342,502,392,716,425,330
6,0,421,350,315,387,271,512,445,226,405,297,487,231,447,286,508,239,446,317,420,642,459,286
7,1,355,450,234,504,467,461,420,551,468,290,419,433,259,364,274,664,439,483,183,599,463,485
7,1,439,450,475,232,470,540,349,477,522,414,325,344,392,358,370,643,427,375,367,473,425,388
6,1,395,453,458,417,333,530,325,495,484,521,535,404,543,381,299,467,463,514,272,520,411,171
6,1,417,492,274,530,566,466,292,346,525,498,360,285,557,470,397,463,462,495,206,654,539,508
7,1,425,450,413,137,433,548,323,407,507,468,434,468,541,509,290,497,424,256,367,418,440,390
7,0,387,326,507,278,604,416,593,343,496,313,447,549,279,206,391,380,427,431,386,152,517,378
7,1,367,450,283,474,675,228,567,535,187,354,227,603,391,637,382,677,356,439,230,369,376,564
7,0,408,340,387,449,382,271,266,511,434,278,377,478,364,250,446,565,502,159,470,240,337,257
6,1,398,451,499,570,312,310,512,466,460,338,386,379,619,480,510,433,350,382,365,520,424,418
7,0,403,348,368,346,456,449,516,305,472,413,445,182,421,278,527,304,423,419,398,97,389,518
7,0,415,320,300,426,468,449,371,317,458,208,381,453,589,403,340,355,398,333,394,293,363,188
6,0,421,350,378,254,329,269,411,428,684,375,367,420,385,277,562,454,489,285,436,424,434,417
6,1,385,481,376,457,443,591,364,658,329,456,377,374,368,659,533,488,435,490,413,456,364,597
7,1,393,450,489,247,491,494,376,417,390,545,342,696,283,385,336,314,415,415,427,536,384,455
6,0,409,350,425,390,385,525,573,351,330,206,342,262,509,422,425,407,395,320,484,464,419,472
6,1,386,478,172,360,482,619,315,479,382,506,410,347,417,443,379,362,334,394,397,485,504,574
6,0,394,350,254,287,451,353,302,354,333,388,504,341,481,271,411,223,470,599,347,280,282,401
7,1,352,450,128,328,496,460,155,646,313,295,419,588,536,473,462,603,323,426,363,689,306,341
7,1,384,450,366,580,347,444,485,291,322,624,303,564,476,605,326,435,299,265,384,496,302,473
6,0,413,350,239,335,577,408,361,463,473,304,357,486,462,334,413,359,587,254,398,512,298,555
7,1,368,450,353,497,282,402,369,351,621,291,512,334,271,532,449,443,442,332,459,376,239,490
6,0,420,350,367,140,433,422,350,414,428,376,483,474,555,87,556,388,502,308,348,404,316,413
7,1,374,450,411,132,569,354,388,485,437,347,318,498,330,500,291,490,315,614,287,577,316,552
6,1,393,456,241,463,266,450,470,497,505,474,415,534,533,367,428,378,257,521,288,330,288,488
6,1,383,490,460,473,471,557,533,225,469,362,239,480,304,503,291,578,225,419,335,510,355,572
6,1,403,451,290,402,487,375,368,503,439,522,350,381,485,469,396,283,291,367,385,490,374,301
7,1,371,450,568,462,335,589,235,442,243,509,419,354,338,670,460,308,478,471,521,214,193,506
6,1,412,472,379,413,372,450,460,654,445,444,395,467,260,470,168,325,312,402,310,434,304,418
6,0,409,350,419,512,337,229,495,236,365,452,459,345,363,359,437,414,439,383,558,378,338,426
7,0,387,326,317,344,203,90,230,424,352,335,306,343,471,355,289,115,367,210,312,448,465,334
7,0,409,339,461,508,444,316,368,190,481,246,571,158,341,485,356,351,553,271,636,272,332,389
6,1,390,465,109,489,312,331,501,325,543,440,200,442,523,545,514,456,696,435,362,643,466,257
7,0,412,330,263,438,547,91,303,450,342,201,496,321,550,445,272,344,262,183,381,282,250,343
7,0,417,308,223,343,515,306,378,340,476,339,415,475,280,226,484,412,292,329,409,309,304,433
7,0,389,332,478,290,421,334,366,303,319,361,348,301,371,406,461,228,488,533,399,567,298,575
6,0,421,350,328,409,414,172,308,247,644,144,262,297,468,432,554,239,313,260,400,318,403,292
6,0,383,350,380,195,331,197,624,584,454,550,293,408,332,295,454,260,437,372,514,182,473,281
7,0,392,340,363,484,482,482,405,302,303,234,480,430,566,128,516,566,344,324,358,168,398,312
7,0,386,322,417,142,441,440,433,247,417,174,255,476,151,360,645,209,305,353,314,363,489,239
7,0,401,350,361,266,343,323,418,395,319,424,419,260,493,364,342,402,405,268,394,397,338,316
7,1,426,450,485,562,422,537,519,291,469,459,523,505,601,458,297,479,244,508,579,506,422,347
7,0,404,348,455,438,431,380,390,385,403,457,158,365,565,391,352,343,531,286,482,249,608,315
6,1,400,450,419,547,566,466,442,383,461,513,419,527,322,395,556,422,406,541,244,511,354,278
7,1,433,450,392,424,506,569,442,339,307,431,472,478,455,431,439,380,583,346,570,573,359,339
7,0,396,348,471,161,470,323,312,145,399,392,482,301,566,277,471,421,505,215,428,283,412,373
6,1,400,450,534,507,288,187,431,444,151,363,387,497,269,494,166,538,366,508,450,596,398,466
6,1,388,470,671,472,427,565,377,455,423,327,445,406,248,384,515,431,432,432,308,343,191,493
6,1,394,455,203,355,327,699,387,491,364,510,628,416,507,340,499,363,347,544,412,339,321,502
7,0,396,348,257,322,600,156,354,310,454,363,516,255,405,434,426,276,494,261,329,422,350,419
6,1,389,467,333,547,558,527,462,466,281,471,342,587,484,336,370,639,253,498,394,403,508,359
6,0,424,350,489,281,335,107,463,440,289,277,238,284,436,271,291,372,512,428,462,214,523,203
7,0,400,350,453,473,408,234,438,414,334,315,584,359,518,233,338,544,458,133,442,353,404,277
7,0,397,349,580,411,511,441,228,464,462,385,592,354,392,219,454,450,456,357,427,359,368,322
6,1,387,474,509,496,324,412,408,454,350,547,364,479,371,321,367,393,525,487,443,376,345,460
6,0,398,350,281,594,339,445,538,172,534,477,474,281,336,211,580,391,456,269,588,449,290,359
7,0,407,343,393,424,512,406,563,403,459,198,368,264,471,312,459,383,346,128,268,224,501,277
6,1,387,472,327,537,424,496,572,491,392,455,449,510,307,452,482,392,115,531,418,254,487,482
6,1,396,453,455,613,235,294,394,412,257,560,302,399,281,512,485,327,421,525,367,439,294,441
6,1,403,451,588,319,251,453,435,445,328,409,447,507,570,559,437,276,482,241,276,472,496,333
7,0,390,337,539,289,368,320,370,221,321,222,325,276,498,428,564,366,459,450,482,410,329,398
6,1,414,476,564,502,593,507,339,572,565,557,319,358,581,455,400,295,526,499,374,345,333,348
7,1,426,450,286,416,632,468,546,524,437,415,379,573,560,328,536,503,283,386,555,468,438,494
7,1,406,450,463,447,409,225,325,358,556,407,318,344,391,494,415,577,396,519,506,491,403,397
6,0,386,350,252,339,255,490,427,388,516,338,275,404,363,304,547,201,235,416,415,414,443,114
6,0,422,350,496,408,436,367,490,486,441,187,521,405,489,335,438,555,547,261,547,329,542,388
6,1,411,467,553,537,433,524,552,596,450,466,471,405,425,319,379,461,390,496,494,519,542,556
6,0,380,350,391,379,520,484,343,386,480,249,386,178,219,373,360,467,404,430,520,355,466,357
6,0,414,350,265,298,540,262,434,283,581,175,449,217,455,561,464,335,472,342,361,305,234,329
6,1,416,484,322,592,398,549,345,604,547,571,285,572,385,411,394,502,468,464,487,679,484,375
7,0,401,350,452,358,377,404,249,504,223,369,228,293,356,544,512,364,272,166,405,271,331,185
7,1,413,450,392,458,498,402,311,537,331,495,474,443,483,443,432,571,539,399,325,466,358,305
7,1,406,450,333,436,406,355,380,425,575,161,398,329,399,268,405,383,402,501,443,663,496,479
7,0,383,308,579,336,280,497,250,279,324,341,306,228,342,261,309,378,302,408,428,383,300,519
6,0,426,350,328,278,476,297,498,297,465,196,431,435,450,447,680,514,400,471,471,248,320,163
7,1,361,450,407,454,332,573,388,434,490,368,461,434,392,422,455,419,242,411,319,412,446,437
7,1,426,450,618,319,295,322,490,521,363,501,428,453,352,382,590,556,333,389,368,520,191,449
7,0,417,309,285,162,353,304,327,348,452,205,382,371,313,288,355,415,364,189,391,391,587,513
7,0,385,320,594,261,267,294,460,330,363,438,203,411,419,282,450,583,428,207,407,436,415,273
7,0,385,320,341,134,497,417,312,274,311,557,606,253,467,218,481,443,394,198,429,497,306,189
6,0,417,350,394,409,584,349,369,291,409,275,409,208,548,167,480,264,405,400,469,386,550,516
6,0,421,350,405,129,393,365,423,291,575,244,437,232,328,458,389,320,438,237,604,363,475,277
7,1,392,450,464,372,309,495,475,414,486,563,380,503,398,372,579,399,434,531,433,456,514,691
6,1,413,473,532,400,408,360,562,374,312,479,380,573,514,416,570,355,546,470,387,417,395,372
7,0,412,330,440,188,474,192,313,231,490,522,429,234,453,236,526,245,494,336,354,381,612,273
6,1,415,481,296,298,393,290,508,440,287,521,468,514,385,510,363,493,356,421,408,142,556,481
6,0,358,350,472,346,378,358,393,191,371,383,476,189,544,299,387,501,377,100,384,326,282,445
6,0,445,350,575,374,462,316,559,376,480,256,408,404,418,308,529,259,470,365,483,309,380,522
7,0,413,326,285,454,358,116,438,440,547,451,396,233,492,408,519,399,398,311,323,119,540,425
7,1,422,450,307,342,373,419,352,515,597,499,423,325,538,456,512,418,405,401,391,554,503,260
6,1,414,478,445,385,401,396,510,565,336,659,467,478,389,521,375,383,435,507,492,431,416,539
7,1,448,450,511,460,484,362,559,456,522,217,300,444,459,383,439,272,547,519,613,289,563,290
6,1,418,493,548,508,499,404,520,579,551,524,419,581,296,484,465,454,360,479,442,496,484,592
6,0,387,350,281,201,421,410,460,385,371,245,263,311,382,424,286,421,537,308,400,542,370,489
7,1,404,450,399,341,467,515,385,624,568,404,447,476,373,411,426,442,311,531,579,441,223,502
6,1,417,491,460,573,412,399,583,674,483,503,276,489,556,418,617,410,385,520,464,434,433,572
7,0,407,344,259,292,318,307,303,400,245,507,486,437,272,328,412,249,395,339,337,308,564,439
6,0,434,350,497,394,430,384,318,377,307,384,373,327,322,531,504,345,453,246,365,304,627,239
7,1,392,450,439,387,335,517,510,428,542,329,320,394,422,618,431,537,446,531,455,201,539,479
6,0,445,350,289,447,524,336,494,280,503,370,600,437,458,303,508,285,350,411,440,392,643,199
6,1,417,492,388,492,499,440,437,669,328,473,315,512,513,441,515,396,356,497,552,359,377,419
7,0,394,344,283,262,307,446,559,416,330,195,361,548,374,367,315,455,461,257,411,407,358,243
6,1,392,458,171,253,349,367,362,438,267,462,392,545,562,420,391,544,286,626,464,572,445,496
6,1,418,495,452,449,371,452,344,438,333,465,419,486,360,567,541,466,550,528,546,464,331,553
7,0,414,321,434,172,423,408,322,504,271,145,431,464,305,265,365,447,485,357,299,269,578,382
6,1,402,450,555,397,351,666,437,375,447,340,275,339,486,548,270,433,456,495,306,387,427,315
7,0,409,339,389,315,379,302,502,203,380,295,248,208,354,388,535,394,180,423,331,357,511,317
7,1,429,450,416,286,316,381,398,425,510,498,496,354,346,579,612,406,535,441,313,370,536,436
6,0,422,350,319,306,354,284,411,286,331,344,381,586,443,369,471,458,464,229,449,354,443,488
7,1,435,450,417,477,431,571,511,517,479,490,297,583,514,353,492,549,338,511,652,482,565,273
6,1,412,470,544,382,445,328,353,575,563,393,445,404,551,421,359,432,561,453,519,425,424,437
6,1,410,463,428,585,283,265,390,613,548,446,471,525,367,441,626,203,299,552,375,429,213,409
6,0,379,350,286,336,250,486,332,455,292,462,355,227,550,241,491,249,538,397,356,482,345,436
7,0,390,335,388,405,373,446,335,335,293,347,383,135,249,522,471,394,485,370,365,411,327,387
7,0,414,322,317,357,535,312,661,402,347,353,522,161,384,415,436,325,417,184,209,302,260,488
6,1,410,464,437,466,474,405,419,520,324,326,470,530,409,388,419,418,378,600,462,599,350,431
7,0,402,349,395,340,421,556,579,392,453,280,495,258,418,483,318,206,448,305,350,355,298,393
7,1,422,450,266,341,355,393,250,426,479,343,380,540,549,309,343,447,631,533,329,461,484,437
7,1,366,450,345,487,271,344,369,368,324,317,364,576,380,560,487,710,375,196,442,373,185,451
7,0,391,339,469,270,401,263,490,341,418,384,452,538,537,255,446,377,335,336,286,281,335,332
7,0,391,340,323,335,431,357,399,460,257,276,486,284,615,173,388,467,586,294,470,406,407,315
6,0,388,350,484,223,305,327,384,467,339,276,552,343,191,334,365,494,541,271,339,456,336,274
6,1,413,474,358,399,428,378,486,293,366,240,483,393,558,472,421,203,515,299,336,503,632,495
7,1,388,450,392,546,418,330,428,388,427,469,309,265,440,416,494,414,320,492,436,388,285,260
6,1,416,487,225,618,529,337,535,546,615,433,409,626,341,615,438,549,547,167,260,597,409,462
6,0,360,350,339,431,260,216,310,402,358,390,374,250,408,312,301,355,345,431,325,287,428,209
6,1,392,460,397,521,318,413,234,585,270,346,305,517,344,433,139,451,382,385,274,472,252,491
7,1,445,450,531,450,455,460,470,351,345,489,467,458,401,373,359,559,493,471,469,439,199,495
6,1,393,456,359,413,445,378,339,440,423,442,264,579,572,497,278,545,580,353,421,461,269,475
6,0,378,350,319,349,535,320,430,310,380,393,430,290,350,184,528,325,444,164,500,318,401,280
6,1,404,452,546,594,343,565,392,381,583,376,438,551,287,515,402,336,401,329,284,503,422,452
6,0,431,350,233,526,546,275,447,455,437,454,487,446,412,244,433,272,495,363,571,442,364,333
7,0,383,309,250,292,353,211,214,184,355,348,369,247,346,242,306,354,458,271,311,315,392,340
6,1,414,476,546,528,247,327,562,345,315,328,518,560,201,350,335,526,516,689,598,493,455,498
6,1,406,454,513,478,273,503,504,543,282,404,392,296,138,594,261,453,284,654,394,254,369,628
6,1,408,458,591,542,443,471,339,554,450,534,457,506,298,473,391,408,376,442,334,453,100,319
7,1,381,450,349,464,477,547,499,372,296,262,331,426,373,503,311,555,414,463,322,409,370,609
7,0,409,338,421,243,419,476,568,348,454,405,289,389,356,385,195,444,553,211,450,424,499,376
7,0,401,350,405,446,416,133,421,473,346,388,425,375,418,150,447,282,330,407,532,432,276,273
6,1,402,450,346,406,441,486,312,568,264,396,520,247,436,326,339,507,417,391,467,589,519,384
7,1,426,450,367,348,211,417,453,518,496,561,509,437,398,366,444,582,456,444,355,394,635,397
7,0,401,350,498,432,510,237,594,261,481,272,549,225,375,367,464,229,500,298,458,532,420,367
6,0,387,350,281,413,428,301,417,576,375,258,341,405,370,279,297,198,480,424,339,425,566,275
6,1,408,459,336,447,370,238,294,499,478,514,339,378,469,426,581,450,501,507,305,570,386,418
6,1,415,483,515,275,479,516,437,503,298,362,521,588,430,459,573,433,311,289,463,290,471,665
7,1,363,450,252,380,454,302,395,331,467,270,295,563,263,462,353,598,416,556,443,598,171,523
6,1,408,458,388,410,137,435,331,551,429,488,157,494,338,482,353,589,507,493,314,618,322,466
7,1,382,450,224,492,439,265,373,493,327,618,272,105,437,345,366,400,418,475,393,392,374,369
7,1,419,450,526,357,292,441,577,507,495,518,462,450,528,491,346,338,731,371,417,371,369,315
7,0,400,350,330,446,234,391,582,397,530,233,483,105,492,374,446,345,457,451,239,366,508,436
6,1,403,451,174,359,597,529,465,658,400,408,377,493,504,455,609,410,498,576,419,354,231,744
6,0,353,350,278,396,386,354,401,341,209,210,464,352,473,577,358,363,376,540,408,271,391,192
7,0,403,348,424,385,380,415,511,452,575,419,373,279,619,497,452,292,504,125,325,418,406,364
7,1,409,450,356,340,395,498,356,478,512,537,398,326,413,514,601,398,468,511,396,530,501,394
7,1,399,450,384,423,355,563,378,355,342,537,565,480,405,253,527,567,240,377,527,561,346,482
6,0,426,350,402,424,533,324,485,323,419,341,488,208,286,408,567,520,473,380,302,395,467,348
7,1,398,450,385,341,406,343,451,413,163,332,392,626,399,335,412,556,464,410,559,555,512,530
7,1,427,450,508,394,499,367,455,397,532,498,297,519,579,444,307,453,451,433,471,493,354,583
7,1,447,450,602,468,394,429,554,449,498,616,695,348,518,302,510,549,492,559,491,527,472,603
6,0,376,350,481,300,578,429,312,218,230,189,202,340,492,455,512,408,485,276,341,214,395,405
7,1,360,450,478,487,400,475,433,525,389,450,495,456,374,397,439,418,383,535,305,441,291,386
6,0,403,350,278,402,236,343,266,195,448,347,422,191,355,307,497,427,283,425,317,525,358,286
7,1,380,450,443,581,548,537,408,407,464,383,273,558,389,413,332,585,419,518,511,578,557,261
6,0,445,350,522,361,465,388,543,359,410,447,382,546,376,312,420,266,348,308,469,350,337,421
7,0,412,329,361,455,311,379,402,443,427,264,282,351,307,305,349,423,385,345,465,438,353,408
6,0,377,350,409,270,429,188,313,256,379,486,302,409,458,397,352,482,294,411,421,360,297,298
7,0,388,331,406,314,558,357,508,270,322,340,306,365,337,371,531,415,291,497,389,134,407,471
7,0,417,312,466,419,444,366,410,440,598,277,426,493,485,349,374,337,490,226,339,463,407,366
7,0,409,339,329,440,490,178,237,302,260,312,362,392,495,451,342,288,305,393,286,166,463,348
7,0,400,350,375,427,359,343,400,267,514,402,525,418,483,469,294,369,453,438,432,420,275,562
6,1,390,464,352,287,130,485,356,452,579,454,217,570,425,445,356,506,614,555,466,585,445,519
6,1,394,455,325,363,282,467,600,478,504,641,301,389,300,368,368,360,377,415,379,389,456,442
6,1,414,477,432,384,435,412,391,404,347,444,392,443,320,299,366,542,647,427,454,472,351,465
7,0,413,328,617,363,454,265,495,303,285,258,430,153,280,419,364,365,435,360,503,233,509,368
7,0,393,344,301,300,305,276,732,282,399,508,255,135,463,351,503,432,393,479,521,461,286,232
6,1,389,466,382,433,365,432,323,642,337,376,465,467,368,508,319,417,223,324,271,648,454,394
7,0,405,347,304,543,308,241,438,406,366,329,397,423,340,377,494,340,424,327,568,403,450,425
7,0,403,349,493,183,524,263,340,400,361,431,413,248,393,453,480,253,279,205,315,498,220,312
7,0,402,350,364,459,470,409,400,259,399,319,559,366,473,299,355,353,628,281,570,420,433,398
6,1,397,451,612,562,318,425,407,453,308,434,293,403,311,345,417,484,389,533,381,400,367,435
6,1,384,488,484,486,246,462,513,504,502,504,577,357,337,551,290,374,340,489,386,566,370,466
6,0,387,350,229,415,372,362,314,391,518,321,317,422,470,408,388,270,255,649,385,277,508,248
7,0,389,333,394,388,469,290,452,362,285,337,427,381,450,377,424,339,360,269,338,321,397,382
6,0,357,350,456,377,273,446,308,495,256,488,277,311,390,414,241,376,508,315,302,460,410,512
6,1,388,471,377,506,525,497,307,580,407,526,384,508,395,609,250,551,359,352,172,502,424,388
6,1,403,451,368,426,475,393,392,655,552,262,448,659,610,477,517,500,420,307,438,426,374,670
7,0,417,309,424,527,455,423,356,265,373,153,275,341,321,225,368,352,315,550,365,137,463,453
7,1,351,450,162,633,213,555,358,297,407,344,247,441,514,462,508,506,274,516,367,377,297,343
7,0,403,348,324,353,430,427,246,280,496,322,271,332,339,537,321,473,449,477,172,458,416,238
6,0,431,350,297,272,410,377,308,368,395,443,364,232,564,337,409,332,461,486,359,377,381,192
7,1,394,450,384,369,319,566,362,310,380,238,378,417,328,369,460,542,241,504,410,276,306,330
7,0,390,337,357,276,363,295,391,497,417,229,553,325,363,408,292,231,338,533,333,357,425,511
7,0,394,346,327,382,438,522,462,371,460,352,541,309,484,206,250,423,309,362,448,475,263,354
