Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,365,450,360,544,347,264,232,455,384,647,366,261,311,336,374,563,383,470,331,345,329,499
7,1,352,450,232,537,331,436,230,479,271,259,287,344,341,248,277,421,361,488,282,545,315,545
6,1,410,463,518,541,391,363,485,496,500,554,385,464,635,614,427,632,246,436,483,383,282,327
6,0,400,350,305,210,416,223,405,364,408,223,431,257,490,450,393,385,414,562,583,336,325,201
6,1,399,450,508,448,396,305,413,333,523,391,444,475,356,525,265,528,429,259,436,259,349,344
6,0,437,350,351,472,390,233,376,547,431,508,460,216,308,292,521,410,441,236,430,156,355,143
6,0,412,350,375,396,378,351,385,395,556,332,629,501,390,268,417,233,284,444,539,338,126,284
7,1,432,450,400,540,354,428,350,360,535,448,380,280,433,611,412,569,259,481,396,427,317,415
6,0,376,350,364,327,332,272,386,327,311,230,270,278,248,380,383,439,603,276,440,349,315,283
6,1,407,457,340,383,241,693,407,531,320,377,367,482,256,512,423,500,478,343,490,351,446,459
7,0,394,346,429,354,431,175,335,260,329,406,594,393,376,136,339,332,354,514,360,540,586,107
6,1,383,490,403,387,500,506,347,517,418,520,476,578,236,577,372,423,655,533,473,709,261,517
7,0,403,349,437,542,363,319,371,379,364,466,292,321,324,409,203,409,349,298,307,334,544,228
7,1,410,450,384,387,400,560,438,602,460,374,537,631,560,505,353,395,553,464,325,406,429,332
6,1,402,451,302,466,558,510,425,434,444,566,417,351,388,508,501,361,443,503,449,543,259,428
6,1,394,455,267,406,475,261,496,337,341,443,366,577,314,424,432,690,568,582,426,493,423,351
6,1,398,451,338,340,260,425,553,610,191,479,374,510,289,397,305,341,437,346,260,441,431,485
6,1,414,479,333,570,500,432,414,312,286,297,327,633,340,474,666,448,319,454,320,485,627,402
6,0,446,350,405,403,492,359,553,244,438,307,478,439,436,283,625,218,575,194,389,362,579,229
7,0,382,307,451,60,412,276,453,199,281,365,486,312,248,409,500,356,379,240,519,370,332,227
7,0,398,350,361,360,447,366,448,359,454,556,523,133,318,307,417,304,525,416,418,536,346,473
7,0,402,350,235,393,482,474,329,484,231,333,406,422,398,387,402,484,351,364,364,315,437,394
6,1,412,469,213,214,347,590,599,513,236,567,237,456,351,441,174,483,622,504,332,481,560,396
7,0,385,318,406,319,550,527,368,220,304,375,355,409,420,203,551,263,357,496,408,296,323,312
7,1,422,450,422,526,379,556,404,480,431,360,479,257,452,469,570,405,470,565,535,471,335,367
