Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,455,435,448,411,435,427,463,276,373,267,621,567,389,596,287,385,568,436,318,463,410
6,1,386,477,333,497,307,507,319,583,342,488,409,475,347,647,331,631,506,540,308,621,448,581
6,1,413,472,322,510,399,439,527,400,459,421,301,376,521,731,488,304,362,503,537,547,322,468
7,0,404,347,566,380,396,390,398,409,380,220,306,179,307,249,377,358,347,258,339,260,443,190
6,1,392,458,458,405,324,604,255,349,416,521,548,553,279,597,362,523,193,445,272,406,187,596
7,1,377,450,357,375,440,450,341,503,419,454,177,592,480,500,379,457,501,503,352,433,351,544
7,0,393,344,369,368,340,338,341,332,286,448,212,305,566,362,408,301,605,130,270,314,388,351
6,0,443,350,485,385,387,332,619,424,573,347,527,478,366,190,483,421,402,173,487,465,387,442
6,1,385,480,296,649,370,424,362,625,351,373,430,654,404,468,398,462,123,438,341,296,471,437
6,0,355,350,369,271,338,293,357,365,180,443,446,325,551,349,320,338,268,334,225,447,285,237
7,0,401,350,476,402,359,315,342,274,410,369,315,239,603,321,416,354,454,278,366,290,332,314
7,0,400,350,228,265,418,208,463,346,406,340,396,369,634,523,373,411,471,410,394,197,313,383
6,0,445,350,493,234,529,515,460,409,367,469,537,557,615,268,480,434,552,434,341,317,408,188
6,1,399,450,415,469,378,390,333,584,497,639,398,361,477,654,646,340,267,561,227,359,411,383
6,0,438,350,465,548,351,260,529,362,463,458,466,239,424,288,377,340,382,420,271,372,358,556
6,0,389,350,414,429,419,426,466,325,371,315,480,411,196,299,423,303,508,329,509,361,539,254
7,0,403,349,602,338,530,230,534,553,215,540,445,463,347,450,428,276,346,428,369,388,398,252
7,1,440,450,170,489,582,444,279,636,512,474,558,584,476,525,517,427,493,529,326,344,651,429
6,0,361,350,504,254,411,262,431,508,517,416,557,209,239,400,400,396,404,340,368,325,296,450
7,1,378,450,260,410,344,355,260,421,432,626,404,620,389,444,451,447,447,410,417,642,294,506
