Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,414,450,347,338,523,374,434,475,558,427,446,327,333,477,362,485,547,323,521,479,323,336
6,0,418,350,492,109,282,458,499,315,341,417,538,359,363,360,343,459,484,430,405,535,401,378
7,0,403,349,292,263,324,307,404,184,397,73,285,321,372,514,472,320,304,314,383,404,323,209
7,1,402,450,397,429,298,336,435,435,429,474,465,412,376,431,319,628,386,287,372,543,566,503
6,1,418,495,313,480,412,381,433,467,428,576,588,354,289,453,488,541,233,364,343,644,428,416
7,0,417,309,490,403,431,281,408,400,455,300,321,221,446,191,402,180,339,294,317,237,459,247
7,1,406,450,293,319,364,467,320,463,415,334,314,377,414,457,388,597,387,468,401,526,279,604
6,1,383,489,335,455,357,433,451,522,340,354,343,696,367,384,381,462,229,607,514,444,282,458
7,1,403,450,339,536,455,372,508,379,268,366,362,623,384,552,455,414,377,509,489,309,533,685
6,1,409,461,418,415,672,271,290,402,436,548,582,389,425,473,361,495,377,747,463,383,259,405
7,0,403,349,416,501,307,542,319,359,207,397,323,329,424,512,315,435,359,303,405,428,669,340
6,1,389,468,333,469,532,333,497,621,479,557,525,464,350,466,505,355,423,406,568,389,432,376
6,0,378,350,346,428,424,334,498,240,358,214,481,396,268,339,358,286,275,497,465,472,371,372
6,1,405,454,403,446,325,537,465,378,529,399,433,525,400,552,547,575,476,561,348,460,413,447
6,1,412,469,407,446,415,325,488,324,368,474,476,436,272,386,389,601,228,449,419,412,459,294
6,0,380,350,349,381,435,315,354,192,358,252,450,427,491,424,521,588,322,214,376,281,490,426
7,0,406,346,360,316,319,369,525,449,495,264,312,183,536,173,260,496,329,420,440,441,647,434
6,0,357,350,313,359,204,245,268,377,409,398,324,285,260,270,372,452,357,391,339,372,359,351
7,0,408,341,407,294,424,440,267,304,349,393,283,433,415,260,414,354,397,130,405,335,394,418
7,0,390,337,370,229,480,372,432,274,378,330,658,417,296,267,415,34,548,298,509,295,518,257
7,1,436,450,550,580,411,506,443,438,578,527,387,456,430,249,384,504,595,502,611,544,520,411
7,1,374,450,318,456,429,452,371,507,419,612,443,422,380,456,628,326,520,438,366,448,464,525
7,0,387,325,337,256,549,366,433,426,379,465,516,258,294,234,543,219,310,181,361,266,420,286
7,1,363,450,165,462,320,426,303,743,464,502,598,409,291,402,317,412,310,350,329,427,491,514
7,1,425,450,361,568,400,389,513,149,317,514,350,484,552,480,475,242,332,406,440,460,460,445
7,0,385,318,411,156,394,284,266,210,368,249,202,229,526,250,424,281,269,442,201,241,373,299
6,0,360,350,382,375,356,602,455,321,258,273,215,293,420,312,130,461,421,286,284,401,209,383
6,1,396,452,411,419,454,261,249,440,544,448,338,644,365,539,373,569,549,513,155,450,259,287
6,1,417,488,484,362,457,497,559,422,207,394,534,470,589,396,345,459,309,494,490,472,307,625
7,1,382,450,314,377,317,486,341,453,441,497,362,210,399,570,373,323,493,390,542,535,377,345
7,0,410,336,661,130,511,255,402,110,422,374,491,370,322,550,393,303,341,368,397,345,413,409
7,1,448,450,661,376,522,455,330,330,374,476,402,412,301,395,472,571,427,506,409,514,451,433
6,0,388,350,512,250,447,264,296,432,354,269,385,340,346,465,341,457,458,221,530,379,261,395
6,0,434,350,554,350,474,195,399,410,492,582,568,327,435,292,503,426,443,180,465,318,427,282
7,1,393,450,359,493,407,555,466,547,430,534,302,707,441,572,414,523,239,659,465,449,349,597
6,1,401,450,268,453,454,554,367,477,326,436,569,527,283,489,386,495,476,472,387,301,529,421
7,0,401,350,336,390,364,381,591,335,541,337,380,429,513,522,531,130,373,410,350,569,331,313
7,1,373,450,259,445,503,420,531,523,343,318,399,644,557,383,605,580,434,464,381,338,315,671
6,1,407,457,452,464,255,456,337,376,318,571,429,357,408,349,506,360,281,723,325,392,462,553
7,1,431,450,518,274,425,505,570,461,496,359,488,279,537,476,341,451,515,442,534,522,509,566
6,0,376,350,347,306,336,365,378,608,316,443,374,362,480,283,398,423,499,220,426,452,538,341
6,1,390,465,344,460,468,529,481,565,410,313,609,424,483,531,231,198,595,434,293,629,267,272
6,1,396,452,441,468,541,537,406,526,267,335,358,438,358,512,428,381,496,453,342,337,406,374
7,0,388,329,325,173,383,342,467,244,422,249,456,281,442,361,426,571,369,311,360,293,380,384
7,0,399,350,457,341,533,349,535,435,395,458,331,115,240,213,377,310,456,433,405,500,330,428
7,1,421,450,357,508,613,498,426,532,691,465,384,579,487,418,542,465,462,329,323,576,446,428
7,0,384,315,300,360,321,366,513,423,413,296,571,167,382,546,480,350,379,210,414,395,418,497
6,1,396,452,584,410,391,390,282,374,371,420,492,500,293,225,442,406,686,416,468,526,556,375
6,1,394,454,567,469,501,418,237,300,501,367,402,491,428,616,403,332,491,338,371,322,424,569
6,1,399,450,410,368,254,577,380,613,381,435,350,485,426,362,407,498,452,318,507,469,396,414
6,1,390,464,508,468,429,448,397,611,409,477,286,385,362,342,385,386,572,366,514,462,503,501
6,1,417,488,495,493,460,577,336,428,428,312,316,375,499,476,499,416,492,470,245,325,300,458
6,1,390,463,386,501,292,485,444,468,298,459,499,336,388,430,419,502,379,333,397,659,339,322
7,0,384,314,162,274,391,352,460,272,309,592,401,330,413,173,339,140,312,339,515,507,347,283
7,1,422,450,386,488,446,384,430,500,239,347,445,355,357,515,549,478,646,338,654,240,599,432
7,1,439,450,449,492,230,421,418,410,455,489,314,343,399,390,451,444,443,368,410,561,452,417
6,0,390,350,379,306,253,389,307,358,344,328,353,620,422,190,432,416,482,373,288,426,389,129
6,0,383,350,440,499,406,346,434,157,341,394,311,348,344,439,481,428,411,269,315,390,508,143
6,0,399,350,433,423,375,365,396,314,173,337,158,374,492,411,246,267,545,397,445,248,513,437
6,1,411,467,240,558,238,483,426,504,492,153,327,414,295,312,313,376,283,450,260,478,608,362
7,1,440,450,476,290,527,483,466,502,453,272,533,509,722,382,541,547,507,566,341,485,382,492
7,0,406,345,324,245,403,246,385,361,518,359,316,395,249,442,260,460,334,200,294,406,361,201
6,1,387,475,315,464,509,606,398,426,264,510,303,453,406,453,466,306,548,268,333,563,414,501
7,1,417,450,419,392,394,478,373,544,393,524,373,355,203,464,319,296,449,371,312,632,457,326
6,0,354,350,402,275,248,353,411,446,152,540,421,327,358,329,397,238,494,220,236,262,315,420
7,0,389,332,372,202,435,211,109,324,365,318,667,269,329,495,519,312,319,319,413,356,450,266
7,1,399,450,468,316,397,387,534,451,339,355,428,557,467,407,445,499,529,560,337,417,294,556
7,0,385,320,452,406,408,274,307,553,542,318,338,243,528,241,386,390,366,229,294,404,290,204
6,1,406,455,442,419,395,383,468,428,428,410,533,625,384,738,310,388,484,399,431,314,269,574
7,0,415,319,306,397,427,351,401,252,238,340,277,246,508,359,360,386,371,294,588,200,317,456
7,1,401,450,396,409,271,290,260,330,489,478,247,422,511,308,435,404,456,452,339,344,432,401
7,1,407,450,523,610,173,490,211,468,444,462,432,539,394,569,410,298,462,343,325,551,382,458
6,1,417,492,449,370,457,607,396,362,422,383,496,339,510,473,318,647,231,550,352,653,398,524
7,0,395,346,437,376,277,438,255,337,233,432,495,449,431,456,454,287,284,172,436,332,350,521
7,1,445,450,351,459,421,482,315,508,164,543,515,485,446,482,496,465,331,415,438,453,410,419
7,1,411,450,482,395,183,334,361,362,419,426,465,336,439,512,503,519,410,389,378,398,504,415
7,0,397,349,394,277,383,278,639,486,593,237,476,355,347,437,388,362,399,141,606,235,437,397
7,0,408,342,593,400,372,301,374,416,386,247,441,285,315,491,396,278,532,325,200,305,332,223
7,0,415,317,468,321,476,416,406,335,230,517,361,375,432,217,423,327,459,412,324,255,510,348
6,0,450,350,357,434,533,409,678,363,546,409,591,301,541,344,511,359,285,447,519,278,406,639
7,0,392,342,254,353,323,520,315,330,365,391,516,403,511,344,430,646,255,378,329,314,485,367
7,0,387,326,400,436,563,327,384,320,443,418,354,320,427,388,319,142,364,369,486,345,273,342
7,0,385,319,405,395,588,277,548,336,302,391,415,313,502,362,385,254,375,285,324,404,456,463
6,0,398,350,512,473,399,236,413,507,550,353,596,124,388,284,110,323,459,284,288,248,226,165
7,1,446,450,330,438,486,377,516,415,313,479,595,476,338,431,428,377,425,474,385,422,382,505
7,1,364,450,243,482,450,380,398,467,293,311,186,439,212,414,401,623,328,358,419,485,215,721
6,1,386,476,228,628,490,412,335,556,203,555,157,453,388,530,385,607,398,545,261,403,440,498
7,0,415,318,413,215,455,410,468,300,356,417,455,361,342,481,452,274,558,358,298,314,262,398
7,1,405,450,501,409,438,517,456,523,393,508,459,543,221,442,412,545,349,684,443,429,393,474
7,0,410,335,187,341,403,455,438,333,225,290,480,359,311,459,328,362,439,334,580,384,422,258
7,0,387,326,538,461,439,258,298,316,418,465,413,436,358,411,472,229,405,394,301,323,351,256
6,1,398,450,207,515,176,446,412,411,240,457,431,348,386,406,432,380,563,386,232,406,422,466
6,0,438,350,325,430,429,552,341,392,471,240,399,241,334,350,273,281,566,187,439,386,320,360
6,1,386,479,378,571,407,414,454,474,320,389,478,537,457,436,345,513,512,441,367,470,339,398
7,0,414,323,377,184,347,146,426,197,374,447,340,238,439,243,335,260,347,264,446,309,402,445
6,1,412,469,422,514,424,473,395,495,331,528,297,530,427,328,334,522,475,419,517,386,319,522
7,0,395,346,478,374,586,401,466,387,429,346,487,313,473,294,363,287,334,355,374,349,544,380
6,0,436,350,615,482,465,531,439,329,553,545,345,317,379,390,506,510,399,278,327,514,520,324
7,1,423,450,408,421,337,471,492,453,393,297,556,428,460,439,330,478,181,500,495,378,432,328
6,1,386,477,467,500,277,595,338,518,338,400,349,355,494,208,510,487,393,621,538,529,278,389
6,0,384,350,375,309,330,459,419,434,417,388,374,270,340,347,311,548,522,291,273,450,425,246
6,0,356,350,436,469,348,194,345,308,365,301,329,349,358,272,595,417,521,376,377,333,285,419
7,0,394,345,284,361,327,528,390,556,443,273,358,330,341,231,285,149,272,253,353,264,275,458
7,1,445,450,532,570,589,508,422,456,586,362,315,350,544,444,718,468,514,313,581,431,378,577
7,0,384,315,336,495,440,243,25,301,446,99,474,368,505,345,457,312,186,229,538,362,410,287
7,1,367,450,304,484,389,464,448,592,340,292,334,619,356,318,397,349,362,330,506,448,348,410
7,1,398,450,196,488,230,547,347,422,425,621,231,492,427,667,412,371,531,509,281,517,568,523
6,0,436,350,622,477,286,434,380,289,554,343,512,387,665,244,477,422,416,169,280,386,546,386
6,0,429,350,334,422,665,259,333,426,426,259,446,386,451,420,531,313,412,407,509,337,301,288
6,0,445,350,393,324,381,512,628,361,207,277,432,323,439,501,342,397,370,341,419,341,595,600
6,0,400,350,253,332,591,300,538,415,489,496,382,83,432,403,364,486,357,393,325,559,404,425
7,0,383,309,508,264,392,221,341,488,373,326,233,348,526,394,404,473,397,240,416,237,520,258
6,1,404,452,457,594,346,469,351,370,526,515,329,347,319,265,446,567,402,347,373,420,315,439
6,1,389,466,410,451,280,378,325,453,370,529,323,528,315,338,364,348,417,437,473,428,553,250
7,1,435,450,367,495,501,610,536,599,618,414,470,234,363,436,271,365,547,389,579,619,433,384
7,1,412,450,289,361,161,409,492,414,391,254,547,465,236,390,381,447,418,535,657,424,442,517
7,0,385,317,333,277,158,186,345,171,423,339,372,455,376,405,361,161,262,299,411,197,440,338
6,0,418,350,327,382,430,229,401,420,321,309,362,441,554,237,607,393,338,212,459,420,438,318
7,0,394,344,642,431,217,313,349,278,327,479,394,435,229,441,442,333,512,285,240,221,320,367
6,0,350,350,324,283,578,456,468,499,357,261,267,282,269,320,445,363,439,320,307,396,389,430
6,0,404,350,378,394,356,360,435,337,243,305,420,383,322,278,377,558,387,312,471,240,273,456
7,1,445,450,140,304,265,599,611,551,415,440,312,545,371,337,579,349,392,501,257,552,308,508
7,0,413,327,336,251,467,175,320,295,434,470,491,448,445,285,532,400,472,351,372,352,425,123
7,0,403,349,268,562,348,125,392,292,303,293,508,449,379,366,409,302,417,307,502,176,459,406
6,1,383,492,177,445,375,491,445,542,368,549,458,456,371,604,329,351,472,363,379,453,464,474
7,0,391,339,478,393,368,406,319,351,303,269,654,292,389,480,232,420,313,311,339,272,392,361
7,0,392,341,363,237,332,501,445,456,307,260,313,216,458,290,336,440,484,425,484,334,451,384
7,1,413,450,314,319,376,474,479,208,269,520,342,520,326,458,527,385,224,334,515,499,460,399
7,0,414,325,513,289,385,247,494,225,505,247,488,303,515,396,351,301,466,240,506,278,459,304
6,0,356,350,296,169,431,377,378,289,454,319,258,272,326,349,587,214,434,318,297,313,410,392
6,1,412,469,381,512,429,426,463,652,569,445,464,371,572,421,407,655,409,502,158,479,337,323
7,0,405,346,308,187,368,257,407,393,388,392,323,277,352,226,355,251,199,382,435,300,366,317
6,0,429,350,431,472,431,359,370,342,295,295,604,407,375,359,566,320,548,370,531,255,556,298
7,1,388,450,532,328,532,372,401,468,351,441,212,391,159,500,490,419,494,405,452,350,424,484
7,0,390,336,407,303,375,114,464,279,484,330,264,161,398,353,476,386,339,333,269,238,459,393
7,0,397,348,383,241,217,344,387,331,528,269,389,573,391,318,368,388,459,343,337,229,284,378
6,1,415,481,428,525,383,527,348,766,382,667,269,416,323,436,429,452,319,518,349,379,468,405
7,1,390,450,503,530,401,559,312,388,479,518,420,261,311,412,379,543,288,675,519,536,281,548
7,0,408,340,525,429,423,439,336,442,351,273,497,62,303,148,364,404,456,558,310,341,398,250
6,0,438,350,564,345,410,209,544,292,608,217,437,341,552,212,167,282,214,257,225,228,554,382
7,0,389,334,431,406,275,315,353,231,247,193,262,356,290,384,427,325,545,548,444,323,283,348
7,0,417,311,526,380,472,493,395,332,523,389,511,316,663,359,368,248,420,378,499,361,417,144
6,0,355,350,482,304,243,407,356,412,287,224,338,130,328,215,405,234,391,398,171,410,271,180
6,1,413,472,446,473,550,285,488,386,393,517,532,654,479,533,447,696,584,482,341,567,158,654
6,1,383,492,284,354,561,488,490,341,15,427,320,526,372,482,368,433,425,609,316,350,574,619
7,0,396,348,96,376,123,419,353,290,242,417,550,424,472,260,521,564,378,440,355,356,521,341
7,1,365,450,333,508,391,409,545,553,553,512,386,547,410,429,257,531,414,384,403,632,520,467
7,1,414,450,519,447,243,416,329,509,313,461,418,490,478,221,506,417,361,444,224,411,417,430
7,0,417,311,210,385,362,513,459,275,530,249,578,513,412,331,315,334,535,239,348,283,249,376
7,1,423,450,477,433,453,230,322,317,335,396,502,398,495,448,501,459,507,642,375,416,260,540
6,1,388,469,486,536,579,342,556,539,524,367,410,619,447,511,361,374,247,448,239,308,312,480
7,1,395,450,209,352,493,213,413,585,349,578,502,343,425,447,327,507,386,364,382,293,350,374
6,1,403,451,304,245,366,522,472,424,422,523,323,482,387,445,647,536,401,366,467,653,396,600
6,0,391,350,395,370,524,321,431,522,434,351,348,437,537,469,294,477,611,408,405,412,245,418
7,1,372,450,483,449,350,493,306,457,364,407,277,472,569,326,452,515,579,413,657,401,231,524
6,0,387,350,505,392,369,208,410,190,672,494,466,370,412,475,281,310,212,332,446,401,368,386
7,1,413,450,325,390,266,345,453,622,518,316,402,476,542,349,438,520,519,494,322,486,531,521
6,0,412,350,385,450,494,328,474,490,350,386,288,205,432,391,384,198,436,362,499,238,319,384
7,1,420,450,371,598,477,285,507,282,544,454,372,267,540,410,474,135,336,251,411,515,215,395
6,0,350,350,302,379,391,251,464,434,367,308,362,305,422,386,245,231,283,325,375,478,317,508
6,0,409,350,531,239,437,365,345,520,484,473,266,393,464,290,474,182,411,357,452,312,572,538
6,1,389,467,364,457,211,448,352,612,316,406,219,429,382,464,444,358,589,536,259,450,486,463
6,1,385,481,350,462,423,507,343,384,385,343,292,518,637,499,474,448,245,560,455,469,282,387
6,0,426,350,404,308,450,405,528,370,481,185,486,226,406,15,425,431,553,346,359,477,317,302
7,0,415,320,478,493,260,284,398,429,391,258,461,261,468,353,375,248,287,452,328,329,212,350
6,1,408,460,321,246,418,428,474,489,404,398,514,309,319,519,277,497,430,474,438,495,342,522
7,1,413,450,389,544,483,365,418,668,497,353,423,547,389,625,380,495,321,427,302,423,321,436
6,0,350,350,392,223,394,273,538,452,264,444,416,242,504,400,409,314,149,618,358,325,564,258
7,0,418,305,403,7,498,477,407,323,514,281,470,332,422,286,334,328,518,225,295,280,406,347
6,0,351,350,376,322,341,301,363,393,342,404,268,457,402,270,359,505,205,392,345,318,385,212
6,0,395,350,284,427,653,200,505,268,232,355,338,537,436,136,460,384,325,419,427,493,229,528
6,1,388,471,298,604,396,422,546,480,365,553,405,485,314,518,198,421,384,483,359,583,428,535
7,0,402,349,297,285,411,50,523,389,407,434,441,399,399,168,416,302,445,392,606,424,378,288
7,1,408,450,510,257,447,385,594,455,333,347,465,405,566,528,314,435,500,542,321,408,299,520
7,1,392,450,479,358,194,478,427,627,594,635,294,525,610,592,336,439,516,449,374,537,500,481
6,0,397,350,545,459,324,334,352,311,252,136,438,393,443,454,313,404,247,304,554,204,560,446
7,1,379,450,325,524,164,432,459,294,390,426,480,448,285,566,390,496,554,483,478,372,314,486
7,0,405,347,423,162,503,484,434,352,308,408,473,258,450,322,361,183,424,452,410,454,504,344
6,1,407,457,365,487,279,525,441,574,451,526,348,438,412,330,308,499,455,606,324,538,646,438
6,0,448,350,315,309,374,398,517,384,661,425,429,129,527,546,333,496,339,315,378,292,680,321
7,0,387,327,383,351,368,329,307,279,425,529,211,296,117,371,317,311,102,355,475,505,378,371
7,1,386,450,417,428,476,496,386,403,307,509,446,399,427,489,446,629,331,336,464,480,371,398
7,0,387,327,541,383,355,390,358,391,383,345,325,302,327,250,469,248,415,369,330,388,402,613
6,1,410,464,556,364,692,409,361,390,599,537,547,579,492,408,485,587,452,381,459,581,195,481
7,0,391,339,384,440,438,315,304,396,204,206,374,446,397,415,323,383,291,269,294,576,202,188
6,0,367,350,191,241,110,321,325,356,445,402,348,428,340,357,377,399,583,400,480,226,204,341
7,1,443,450,527,436,432,411,356,393,522,467,459,398,285,429,381,493,505,405,349,245,600,501
7,1,364,450,339,407,226,643,326,452,425,583,288,500,302,560,344,399,410,391,279,224,455,341
7,1,389,450,336,370,437,290,289,643,477,400,304,407,74,420,504,526,323,505,231,472,595,555
7,1,420,450,360,573,393,569,350,546,426,530,597,439,381,435,249,526,441,435,438,618,501,425
6,0,366,350,456,427,457,372,193,342,299,348,494,381,392,337,429,447,341,391,524,253,182,422
6,0,369,350,250,345,337,114,318,358,412,382,437,426,379,274,405,474,280,141,443,292,448,561
7,0,405,347,266,499,513,189,404,387,392,376,406,236,447,357,380,261,382,514,421,425,334,364
7,0,409,339,453,226,369,483,404,325,464,63,412,226,295,319,440,275,321,279,313,355,331,310
7,1,416,450,370,529,345,586,490,440,527,586,619,502,496,307,413,384,358,543,274,543,236,495
7,0,402,349,461,419,469,333,462,531,235,205,529,258,498,393,314,225,458,465,291,293,316,251
7,1,435,450,521,358,590,590,245,420,426,614,523,565,560,368,481,604,578,404,505,517,528,214
7,1,402,450,619,568,555,342,421,377,467,384,226,269,231,447,395,550,504,298,416,557,329,271
6,0,402,350,315,395,427,185,291,466,451,192,516,312,329,417,247,137,352,456,497,265,493,251
6,0,413,350,462,356,436,379,472,272,260,334,201,328,317,335,612,269,448,303,260,246,511,539
7,1,430,450,429,394,442,555,338,569,454,493,531,464,509,419,481,493,372,487,670,507,466,617
6,0,357,350,346,424,445,402,387,235,364,411,427,305,573,360,267,369,414,277,299,437,442,408
6,0,353,350,429,474,219,370,550,315,380,247,348,526,242,215,155,219,313,339,313,328,469,272
6,0,395,350,645,338,276,441,247,255,339,486,545,243,250,258,410,317,566,327,265,347,545,172
6,1,382,494,306,500,420,513,408,418,354,313,503,481,435,416,513,482,457,321,344,425,455,551
6,1,404,452,422,290,327,469,392,421,375,354,483,484,478,465,374,400,575,337,451,435,414,387
7,1,438,450,457,555,593,536,319,461,607,400,525,426,331,288,506,592,518,353,260,366,554,473
7,1,424,450,403,552,390,479,214,383,444,487,387,384,274,378,280,561,223,559,409,468,321,448
7,0,384,314,594,486,297,281,348,308,457,251,322,363,316,399,226,492,285,210,419,152,451,271
7,0,407,343,549,84,301,152,460,306,444,190,592,177,413,389,274,467,439,289,242,350,533,255
6,1,390,464,352,548,490,616,347,370,455,297,571,490,622,363,461,432,151,371,331,429,257,449
6,1,414,476,390,534,457,327,338,329,482,608,441,248,518,421,569,254,455,469,464,660,532,564
6,1,393,458,188,501,416,345,425,505,428,365,325,633,358,346,521,405,346,440,369,382,332,524
6,0,426,350,429,377,563,128,450,310,513,425,251,532,589,331,646,265,336,441,481,157,311,211
7,1,421,450,371,414,340,370,417,290,391,470,431,501,291,406,354,462,572,635,326,498,574,287
7,1,428,450,649,493,329,416,572,468,329,197,497,420,418,570,434,512,477,362,463,544,502,479
7,1,422,450,421,426,294,357,346,427,627,422,369,395,374,516,379,359,376,432,458,387,485,387
7,1,423,450,560,518,387,402,546,567,270,380,739,511,499,356,496,471,268,466,538,529,496,489
7,0,404,347,422,300,417,176,404,543,479,580,323,458,565,386,427,318,356,418,323,204,388,187
7,1,416,450,572,312,442,539,303,383,319,393,400,460,311,511,252,575,334,598,358,311,457,477
7,1,365,450,379,358,271,479,370,401,505,503,389,584,438,463,317,432,259,460,444,475,297,608
6,1,414,478,440,435,248,323,374,720,459,608,411,304,400,318,310,473,389,519,493,605,414,668
6,0,357,350,413,381,268,412,258,421,265,406,268,399,250,409,342,567,502,351,166,241,307,418
6,0,439,350,321,143,403,378,632,366,455,440,483,298,602,448,281,555,557,375,454,356,530,304
7,1,387,450,343,490,364,474,292,372,416,438,590,378,410,398,376,517,308,324,346,564,425,189
7,1,385,450,393,453,436,396,382,423,474,427,564,455,519,476,323,482,605,412,532,272,579,615
6,1,387,474,340,450,448,625,427,532,535,511,399,338,370,604,300,415,648,413,522,565,155,501
7,0,396,348,313,200,494,313,373,170,453,418,330,383,380,429,498,436,351,361,503,248,596,303
7,1,394,450,550,494,491,376,287,446,413,276,498,494,366,466,348,540,425,588,356,502,331,364
