Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,407,457,453,565,449,442,419,449,490,491,428,493,362,293,559,426,194,609,470,637,529,472
7,1,412,450,430,300,452,525,405,424,423,371,452,444,391,520,452,483,470,479,539,478,238,449
6,1,390,464,344,484,417,485,349,485,266,599,283,507,382,493,191,376,414,594,549,359,323,571
6,0,366,350,330,403,398,390,424,469,320,300,385,551,519,271,477,325,467,387,380,369,347,342
6,1,395,454,408,433,345,460,205,393,439,466,452,422,366,414,458,409,600,469,423,317,462,301
7,1,396,450,189,557,557,470,226,438,418,289,342,551,649,606,309,423,350,649,369,432,283,541
7,0,414,321,343,343,350,479,440,302,406,427,427,318,328,300,305,279,527,339,493,331,522,302
6,0,361,350,466,698,377,377,512,328,258,415,309,382,342,363,308,373,454,543,568,278,257,345
6,0,432,350,571,347,274,400,379,411,486,416,550,360,361,567,383,451,420,248,396,357,480,462
6,0,361,350,315,370,436,424,352,442,353,251,273,450,123,399,406,419,281,218,327,302,375,278
7,1,394,450,511,397,397,531,452,640,430,287,340,231,459,633,429,424,445,434,330,459,348,520
6,1,385,483,369,252,388,654,240,321,283,491,365,379,421,638,439,256,212,656,423,611,272,598
7,1,384,450,482,254,289,491,453,548,436,427,422,423,538,578,387,253,428,386,372,411,375,476
7,1,386,450,224,318,377,392,341,428,453,483,193,524,497,250,396,571,385,588,635,646,384,367
7,1,420,450,560,388,493,324,504,320,350,380,317,397,337,389,460,425,367,495,468,415,313,415
7,0,384,314,435,274,229,229,273,344,340,316,433,319,477,458,388,331,274,562,452,272,489,215
7,0,415,318,336,373,337,324,223,351,590,220,299,437,443,505,329,413,457,296,510,315,339,195
7,1,392,450,154,481,304,417,209,446,278,686,500,402,546,476,316,444,460,442,407,460,351,546
6,1,410,464,363,400,386,474,453,381,340,493,589,569,324,435,541,344,487,295,319,485,481,420
7,0,397,349,320,372,351,484,458,286,304,315,322,480,574,401,316,403,457,401,505,389,350,258
7,0,397,349,409,410,355,195,392,242,458,372,403,413,437,328,423,379,310,329,374,205,462,233
7,0,385,318,449,358,194,236,179,297,394,362,408,446,382,324,433,349,265,350,404,354,557,439
6,1,396,453,412,515,464,404,547,457,410,425,384,374,334,365,204,689,401,454,273,362,716,464
7,0,397,349,294,352,337,290,447,292,358,327,383,279,423,494,333,251,425,348,383,347,252,450
6,1,410,465,353,484,438,492,509,286,300,265,372,300,353,396,508,281,517,474,387,458,334,493
6,0,409,350,346,430,562,389,463,249,284,482,528,523,365,333,514,330,440,368,175,392,344,158
7,1,380,450,438,415,490,501,438,440,394,443,424,349,349,206,379,311,136,414,337,527,367,532
7,0,409,338,490,456,457,501,542,460,380,218,546,259,401,481,280,300,480,103,436,307,501,342
7,0,398,349,431,415,406,461,472,312,438,422,343,243,493,430,346,403,521,290,512,294,320,321
6,1,401,450,384,538,278,539,421,597,255,398,378,392,465,491,351,434,445,546,495,344,338,541
6,1,404,453,424,472,429,437,403,373,575,471,269,510,305,462,152,347,453,344,416,513,306,416
6,0,443,350,412,335,584,410,415,561,512,426,288,307,383,483,507,416,329,449,339,395,538,390
6,0,443,350,445,273,291,453,402,418,553,83,423,271,431,353,438,342,432,233,451,303,405,290
7,0,403,349,395,231,399,427,459,169,399,170,453,288,375,402,364,381,329,326,346,295,220,288
7,0,415,320,369,352,396,278,420,469,510,218,440,349,311,349,391,232,248,344,557,402,309,371
6,0,392,350,370,597,392,283,386,288,428,207,297,406,361,382,581,353,361,395,462,428,291,227
6,1,386,478,377,558,429,515,375,542,350,383,511,389,191,427,585,502,477,495,306,457,223,596
7,0,407,344,457,122,466,335,244,335,414,267,321,157,465,324,361,440,482,228,395,269,340,349
6,1,406,456,497,482,578,423,453,346,340,286,344,499,376,491,569,514,304,531,571,538,513,537
7,1,387,450,498,486,403,528,283,356,391,511,300,640,620,425,195,369,283,401,545,493,559,440
6,0,426,350,449,493,474,520,435,508,434,448,353,265,556,382,346,262,235,460,365,457,377,407
7,1,360,450,332,524,462,563,497,493,445,314,569,290,401,536,353,525,360,439,363,375,119,507
7,1,369,450,382,510,304,592,367,452,578,605,73,346,368,467,290,504,438,465,427,353,407,348
7,1,370,450,297,440,233,518,423,437,406,247,193,475,459,407,301,541,347,388,433,577,311,512
6,0,427,350,442,301,430,474,565,266,416,354,520,436,439,353,560,329,275,469,368,428,405,237
7,1,357,450,514,480,347,469,429,478,502,413,328,415,240,438,533,281,362,496,357,405,240,483
7,0,398,350,515,543,574,238,110,269,520,301,361,237,470,312,301,165,512,360,489,484,395,303
7,1,353,450,272,394,439,455,119,431,481,565,153,356,420,434,161,468,497,441,430,416,444,500
6,0,411,350,163,252,449,470,270,424,490,523,261,378,602,432,227,363,420,301,345,226,427,449
7,0,395,347,400,366,395,293,427,427,483,434,320,273,444,279,347,298,437,397,277,252,452,366
7,0,407,343,326,236,387,201,561,363,404,312,390,438,419,534,408,167,404,484,450,278,337,375
6,0,434,350,460,440,510,545,386,261,394,433,408,339,380,339,544,230,396,320,502,167,337,350
7,1,367,450,399,485,431,456,363,468,379,369,252,491,417,531,487,388,393,524,325,413,335,521
7,0,386,324,446,239,237,108,363,353,421,300,387,297,461,91,421,345,321,306,163,420,418,174
6,0,381,350,394,602,377,379,432,420,357,595,473,316,334,352,462,346,610,325,455,430,283,436
6,0,385,350,373,310,318,439,409,309,386,432,455,310,372,347,452,251,424,381,220,356,650,341
6,0,424,350,302,214,357,387,483,241,542,416,324,475,383,292,470,428,280,283,354,408,436,321
7,1,418,450,374,478,490,552,289,487,118,527,574,283,444,436,246,408,231,458,399,487,504,460
6,0,378,350,418,110,317,338,372,357,487,596,411,174,619,415,326,109,525,146,338,261,391,375
7,1,445,450,482,446,533,450,386,424,455,516,413,321,434,530,456,381,418,413,353,414,459,404
7,1,444,450,357,381,553,337,383,374,446,445,425,396,437,382,683,519,285,433,516,394,294,311
7,1,359,450,438,527,452,587,332,406,308,246,349,504,364,503,397,533,249,742,642,507,506,497
7,0,384,313,329,349,363,304,400,267,333,187,371,322,446,441,370,321,363,169,300,390,421,411
7,0,412,331,391,388,404,279,369,227,385,440,322,228,459,389,533,483,303,367,352,434,332,344
7,1,440,450,404,397,331,420,532,451,419,294,643,442,698,491,548,258,170,392,473,520,584,452
6,1,394,456,458,298,365,506,554,459,489,380,423,499,216,482,423,536,305,354,570,399,475,316
6,1,405,454,216,478,334,553,429,464,344,156,336,520,411,568,318,535,473,536,423,657,327,585
6,1,392,458,340,546,262,476,338,497,381,554,547,382,427,487,394,280,362,475,477,268,451,597
6,1,397,451,373,452,429,389,394,589,384,520,484,403,323,417,401,350,261,532,538,307,220,474
6,1,404,452,366,607,468,560,186,608,368,332,396,422,288,515,500,483,179,531,458,327,603,603
6,1,406,455,280,436,382,551,353,360,439,512,505,437,289,359,375,611,471,442,419,673,519,400
7,1,434,450,314,578,420,295,442,472,184,578,318,340,421,516,323,416,298,365,529,473,278,519
7,0,388,330,508,401,459,342,438,344,316,274,385,438,327,233,278,337,331,284,417,443,397,299
7,1,360,450,185,470,495,467,273,513,470,540,387,450,371,394,384,449,418,551,246,269,408,394
6,0,366,350,354,257,289,481,266,338,222,258,333,421,481,192,244,382,237,404,264,448,508,398
6,1,405,454,462,251,532,431,339,513,456,581,444,336,249,500,352,357,567,455,356,368,539,576
7,1,417,450,195,480,381,721,457,448,355,413,245,388,382,327,329,475,357,351,505,485,422,517
7,1,371,450,366,434,359,689,245,434,425,486,456,461,572,280,352,329,106,535,426,532,426,455
7,1,446,450,261,461,394,560,465,346,386,310,263,456,399,398,235,496,449,316,452,481,455,320
7,0,398,350,343,444,244,283,434,566,318,333,562,381,390,340,411,337,226,387,412,400,659,370
6,0,364,350,359,454,495,312,336,335,340,378,399,390,383,243,310,335,426,237,444,430,359,377
7,0,414,323,437,378,407,502,486,377,308,431,436,282,450,435,448,202,349,213,537,261,501,304
6,0,371,350,370,413,293,451,407,445,446,199,423,602,321,356,465,348,456,358,423,429,474,373
6,1,418,495,390,645,511,592,450,542,446,324,344,335,339,469,366,655,291,304,415,490,546,625
6,0,364,350,320,411,248,555,376,245,394,213,484,459,378,266,356,271,345,100,299,591,405,395
7,1,429,450,569,584,658,444,484,312,352,357,582,476,300,489,521,329,340,364,513,594,382,223
6,1,408,458,327,509,552,530,425,355,385,547,486,494,483,512,597,435,490,450,606,515,341,443
7,1,350,450,371,343,331,387,285,400,382,409,377,451,177,477,348,456,231,633,296,345,298,439
7,1,392,450,349,291,308,369,429,610,484,442,373,312,360,335,248,499,206,418,486,513,276,379
7,1,413,450,373,495,394,434,512,369,445,489,490,299,468,517,403,419,236,383,400,402,315,350
7,0,384,313,426,161,342,234,379,215,423,136,416,229,437,274,395,232,364,289,365,435,303,330
7,0,417,309,382,421,482,380,374,276,422,404,481,316,622,187,492,276,375,342,132,188,421,332
7,0,386,323,365,361,150,326,287,343,253,413,566,398,354,156,366,320,552,568,388,429,405,306
7,0,389,334,364,344,294,290,496,306,314,290,675,291,250,251,429,368,277,304,348,377,253,351
7,1,362,450,423,301,527,523,377,509,129,585,444,468,419,503,481,382,394,442,428,519,329,327
7,1,436,450,527,430,413,528,366,390,419,605,474,451,305,308,296,677,237,436,391,463,548,519
6,0,378,350,252,357,416,395,431,411,301,314,322,259,272,363,407,481,359,470,463,395,447,399
7,0,383,309,445,428,392,349,370,178,392,295,552,360,171,274,486,332,396,266,424,348,354,347
7,1,369,450,483,417,239,516,226,526,454,439,244,390,453,443,415,427,474,376,505,424,337,441
7,0,405,347,370,463,398,478,485,464,472,328,403,474,227,435,486,447,523,492,420,355,330,167
7,1,423,450,484,435,590,547,314,332,434,404,415,530,332,398,463,534,353,499,326,301,430,572
6,0,381,350,433,304,438,312,235,283,316,116,387,341,218,200,305,316,292,461,220,250,398,175
6,1,402,450,427,517,394,483,295,583,367,486,348,500,444,508,336,432,390,408,374,479,368,428
6,0,400,350,421,284,340,250,449,373,278,475,430,361,427,383,298,338,470,318,530,423,313,379
6,1,408,458,181,324,579,397,506,511,419,457,279,526,498,460,330,531,392,432,433,514,112,539
7,0,384,315,348,373,406,367,429,231,371,307,471,215,440,427,485,188,254,368,583,394,312,263
7,1,416,450,478,559,401,502,461,377,491,591,301,618,302,459,355,452,476,294,427,381,576,455
6,0,357,350,219,351,99,327,225,162,225,452,275,370,236,265,367,246,390,382,301,207,338,349
6,1,390,463,651,425,489,521,558,424,344,423,362,375,342,406,407,584,433,427,342,306,433,498
6,1,385,482,299,441,402,488,198,601,355,531,503,383,346,478,446,438,294,596,446,334,400,342
7,0,404,347,304,344,470,425,307,137,461,318,314,373,549,346,402,210,390,294,356,459,476,272
6,0,378,350,401,300,501,402,429,330,513,410,430,275,463,354,483,210,392,424,461,144,527,320
6,0,429,350,505,281,349,433,476,256,379,369,446,217,409,492,619,535,277,301,485,272,523,331
6,1,416,487,413,401,414,423,576,619,366,565,498,516,416,500,479,426,365,317,466,493,520,187
6,1,389,467,380,561,245,502,562,406,545,653,442,522,564,444,321,460,346,415,410,489,298,408
7,1,373,450,541,342,258,517,484,589,270,404,454,520,428,504,395,604,256,540,452,616,421,539
6,0,446,350,617,200,397,345,402,351,251,205,397,294,257,280,491,355,440,223,578,466,238,432
6,0,425,350,506,342,254,365,456,478,294,487,329,373,588,377,344,346,395,341,333,388,403,389
6,0,350,350,450,242,291,274,327,353,481,320,483,448,450,252,467,422,293,279,273,353,208,326
7,1,401,450,445,545,403,352,233,451,351,602,379,370,345,473,483,532,406,597,344,465,407,491
6,0,374,350,534,373,354,285,449,561,474,356,220,419,415,444,470,409,348,501,275,524,372,547
7,0,391,339,473,531,381,287,383,399,390,267,354,260,522,204,515,432,482,358,328,400,379,298
7,0,410,336,327,378,685,509,428,159,459,472,286,318,323,298,360,395,242,288,447,215,340,376
6,0,355,350,302,371,292,278,282,599,365,349,412,339,369,213,268,266,298,385,513,606,121,326
6,1,413,473,474,581,435,499,304,447,557,622,412,487,622,453,144,523,455,482,392,501,454,456
7,0,394,345,429,416,334,333,553,356,315,373,372,286,304,210,462,413,366,308,387,392,441,259
7,0,401,350,457,244,384,325,242,436,634,408,555,339,355,346,396,295,372,450,533,313,424,408
6,1,397,451,528,500,567,425,190,598,275,580,126,409,444,419,412,374,246,477,445,358,391,291
7,1,419,450,370,577,272,443,336,472,550,625,412,668,468,444,467,251,357,495,286,621,568,353
7,0,405,347,516,262,246,384,341,521,392,473,682,279,523,405,205,381,505,269,266,353,530,285
7,1,367,450,520,385,516,281,247,437,408,492,464,565,488,455,394,435,362,488,563,655,292,521
6,0,400,350,455,167,354,437,391,512,429,455,392,405,391,356,447,483,607,253,512,395,452,357
6,0,444,350,419,290,364,220,393,457,433,208,403,284,399,334,453,318,535,345,84,534,402,230
7,1,386,450,395,578,468,448,394,433,356,490,243,455,347,533,459,436,314,400,363,300,347,396
7,1,418,450,420,395,590,528,275,504,404,470,543,341,401,606,465,465,204,435,719,534,446,483
7,0,395,346,327,338,268,434,308,207,259,537,270,412,256,361,486,371,285,396,207,161,446,437
7,0,391,338,596,362,383,479,316,455,502,497,399,121,430,450,495,330,447,374,288,413,398,428
6,1,382,493,653,531,380,529,488,632,377,484,562,520,426,490,336,587,477,417,470,401,380,284
6,1,413,474,224,518,461,609,294,432,490,500,503,649,269,516,313,557,436,352,400,549,410,444
7,0,393,343,478,493,348,294,347,439,257,438,157,277,382,391,557,243,267,441,444,188,567,301
7,0,393,344,230,365,389,160,382,287,297,569,405,143,195,201,485,428,234,275,501,344,471,371
6,0,416,350,394,440,447,303,362,412,428,381,382,598,389,298,475,407,465,431,414,187,509,422
7,0,392,341,352,350,388,389,427,282,411,319,463,302,290,161,477,284,351,420,369,427,390,457
7,1,420,450,397,625,425,384,512,403,264,503,239,280,467,602,308,342,379,511,337,540,284,666
6,1,383,492,286,420,227,714,415,367,423,436,369,619,215,702,353,531,459,434,521,523,421,260
7,1,427,450,372,657,405,496,443,470,550,513,458,499,371,302,445,374,447,560,526,509,426,490
7,1,417,450,507,240,584,265,426,510,386,535,218,613,283,445,515,539,451,358,428,387,661,377
6,1,388,469,564,661,344,622,292,521,460,458,420,341,276,499,194,333,388,515,490,486,575,428
7,1,433,450,395,387,403,506,346,473,530,701,439,506,565,313,574,342,376,514,470,399,560,417
7,0,412,329,394,184,338,276,484,467,580,303,412,451,336,266,535,412,439,532,429,213,551,409
6,1,404,452,272,362,352,322,304,398,453,403,256,389,254,468,491,299,359,364,398,345,356,535
7,0,390,336,235,461,387,389,433,256,465,225,569,463,392,261,574,339,401,288,267,268,560,245
6,1,407,456,323,471,424,384,411,464,234,482,538,641,440,490,404,471,552,361,339,357,470,351
7,1,406,450,445,615,472,422,452,496,203,454,313,487,410,454,371,455,465,514,345,417,517,645
7,0,397,349,274,298,434,147,209,379,429,480,390,256,426,217,336,215,431,230,361,461,502,515
6,1,412,469,543,431,401,207,344,444,410,460,504,441,487,511,499,509,474,597,369,387,351,450
6,0,376,350,468,352,370,473,267,350,386,359,357,465,361,320,341,276,445,314,338,360,485,245
7,0,387,326,349,224,419,356,408,106,367,6,485,354,443,396,449,369,285,373,390,210,328,280
6,0,354,350,379,564,325,141,545,274,325,377,239,201,364,274,314,285,141,404,353,349,235,479
7,0,409,339,337,303,398,383,327,371,429,353,422,254,214,313,350,515,338,302,217,319,488,192
6,0,397,350,532,368,701,240,503,286,532,424,127,51,411,337,319,206,499,343,348,421,350,279
7,0,384,316,327,121,541,395,459,248,520,263,417,505,372,379,417,317,514,334,472,415,531,289
7,0,407,343,151,359,450,157,507,199,307,248,460,451,394,264,403,432,403,391,438,582,531,193
7,1,423,450,276,579,295,415,449,405,437,373,265,471,698,476,318,636,411,407,230,461,468,381
6,1,393,456,408,374,434,373,552,419,467,527,453,482,354,514,480,416,557,453,458,606,385,548
6,1,395,453,420,567,464,470,416,313,211,515,494,410,326,559,373,495,331,444,522,478,395,442
7,1,435,450,400,463,620,520,426,621,624,283,475,532,352,368,439,475,387,410,376,337,208,501
6,0,369,350,391,265,413,385,519,415,304,349,192,216,405,106,233,238,418,139,323,223,349,262
7,0,388,329,502,271,462,235,405,372,413,320,392,364,405,280,361,421,348,269,248,429,442,326
7,1,359,450,265,299,260,312,442,524,402,597,327,519,364,420,458,392,430,501,271,638,260,434
6,0,440,350,466,337,383,443,510,344,534,282,436,328,426,288,498,339,518,539,528,391,431,470
7,1,384,450,370,504,456,339,398,457,326,517,411,459,451,304,410,667,414,405,326,342,393,402
6,1,388,470,456,461,533,672,460,482,252,280,389,234,287,291,451,535,351,569,324,551,334,591
7,1,386,450,335,462,412,137,368,588,144,435,386,586,407,476,251,504,287,413,356,660,248,376
7,0,384,315,339,376,354,338,434,266,404,183,440,557,299,298,274,337,319,415,329,436,510,409
7,1,398,450,382,495,380,611,400,403,334,312,411,506,484,460,321,532,538,463,353,333,535,430
6,0,428,350,436,296,418,300,509,256,187,138,409,81,555,337,440,339,477,522,286,288,416,277
6,0,432,350,458,291,416,425,290,277,301,279,431,392,388,350,571,88,382,374,370,373,527,334
6,1,400,450,283,413,477,391,363,422,398,342,438,473,180,469,285,424,452,496,473,385,220,500
6,0,415,350,482,431,288,308,511,300,435,311,472,359,364,361,577,258,391,237,445,170,494,302
7,1,390,450,409,475,450,515,494,580,371,516,294,472,444,528,327,669,421,582,380,314,322,409
6,1,406,455,305,393,403,468,270,568,308,462,629,561,308,410,355,364,431,551,422,543,395,411
7,0,399,350,291,328,328,462,473,524,520,492,401,468,514,545,513,359,205,257,448,309,330,365
6,0,382,350,366,330,342,273,271,295,339,167,435,316,224,185,408,236,376,194,399,121,484,219
7,1,416,450,456,390,659,512,546,277,596,452,492,218,425,493,380,401,375,559,405,659,480,452
7,1,395,450,308,484,580,345,670,486,335,494,236,473,402,687,519,451,210,383,542,576,444,427
6,0,408,350,350,513,380,243,496,466,453,403,321,267,580,330,433,302,344,347,424,415,425,348
7,1,411,450,407,542,477,422,376,349,484,334,485,470,329,660,588,458,453,404,347,330,414,463
7,1,363,450,379,316,419,487,498,422,435,441,482,586,329,519,419,575,439,511,395,630,334,450
6,1,409,460,430,439,385,422,303,380,437,722,370,439,288,414,469,384,321,472,384,392,438,323
7,0,385,320,646,146,510,340,422,250,226,327,358,470,249,222,355,405,313,310,499,490,490,152
6,0,353,350,343,232,475,379,443,340,413,274,473,245,232,369,278,366,304,221,304,466,409,321
7,1,440,450,387,381,601,271,499,560,519,330,438,472,243,366,322,573,506,521,488,525,379,664
7,0,394,346,453,406,419,470,424,265,342,316,552,300,458,212,525,367,451,259,306,362,439,382
6,1,402,450,496,272,321,394,368,368,534,403,463,304,589,555,528,444,410,534,481,451,371,617
6,1,390,465,408,363,548,514,330,528,281,451,582,437,421,354,432,299,283,651,513,627,409,256
7,1,380,450,428,463,306,541,129,570,448,500,245,655,499,464,514,600,487,556,313,606,256,518
7,0,408,342,326,266,408,380,450,442,501,510,404,138,541,397,412,406,595,408,507,276,401,169
7,0,398,349,441,456,332,309,336,272,336,464,556,362,296,355,468,218,362,283,464,325,447,321
7,0,383,310,299,176,414,465,534,287,523,258,386,379,429,267,383,493,520,293,420,371,237,291
7,0,407,343,501,356,353,348,259,261,399,415,565,113,345,393,454,383,591,377,409,365,513,432
7,0,414,324,385,385,470,426,308,393,465,224,581,308,352,375,237,201,422,402,399,299,257,378
6,1,397,451,445,574,373,416,480,447,276,564,479,611,507,502,340,465,619,409,346,333,286,327
7,1,434,450,404,539,391,406,362,579,328,622,356,338,302,490,313,602,405,523,571,506,518,365
6,1,405,454,231,466,251,512,343,404,333,412,368,367,431,521,225,668,292,373,314,515,297,545
6,1,406,456,528,550,457,402,398,401,497,487,492,331,500,388,248,694,465,310,382,401,478,394
7,1,445,450,530,444,433,417,280,443,266,560,483,534,535,388,501,525,364,554,288,371,502,460
6,0,443,350,429,437,421,456,327,317,328,397,302,469,443,173,411,399,629,231,574,335,230,440
7,0,383,311,447,324,603,454,524,276,295,339,433,442,383,261,348,368,298,188,355,188,577,153
7,1,440,450,327,452,355,362,445,351,378,454,616,533,281,468,333,421,304,328,444,465,460,599
6,0,375,350,328,275,273,457,278,314,385,229,390,335,268,329,558,314,297,463,452,348,384,251
6,1,397,451,433,274,478,388,362,274,362,408,422,497,512,507,505,532,285,397,349,472,454,441
6,0,397,350,220,393,373,324,411,367,353,517,249,277,287,329,258,301,361,645,437,297,294,198
