Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,398,450,459,632,270,552,288,636,557,385,349,481,540,507,332,457,423,419,377,368,573,414
7,1,415,450,598,480,485,417,183,395,534,433,525,637,336,476,486,287,476,497,372,503,482,306
7,0,390,337,490,112,494,359,530,318,362,344,294,266,492,303,254,328,291,468,333,225,387,222
7,0,407,344,299,481,395,488,520,291,236,383,405,225,339,281,307,287,572,395,249,455,562,322
7,1,431,450,308,224,412,447,386,503,447,416,480,512,388,404,359,307,513,258,445,614,487,440
6,1,417,492,413,379,490,576,241,651,331,512,473,475,501,353,639,578,491,495,458,463,508,549
6,1,409,461,456,630,428,587,375,534,500,663,421,503,300,558,418,549,590,401,503,505,386,644
6,1,413,475,434,673,412,565,217,409,221,451,400,430,352,386,430,497,335,538,305,389,395,496
7,1,364,450,493,331,407,731,336,451,473,373,292,388,532,278,357,412,376,390,204,396,267,456
6,1,415,482,281,529,610,499,286,447,334,401,412,403,498,501,520,563,470,471,451,462,464,603
7,1,433,450,335,540,584,462,391,548,646,345,582,381,401,394,652,479,219,545,434,552,227,453
6,0,375,350,587,243,304,528,457,338,307,248,267,326,371,259,356,231,329,187,392,378,199,368
6,1,390,464,565,457,391,570,437,369,214,445,569,401,572,657,254,444,433,413,621,416,385,418
6,0,401,350,479,296,309,352,485,231,427,388,273,399,333,400,412,316,173,298,356,159,437,430
6,0,403,350,427,308,225,274,253,460,449,200,274,386,227,462,488,390,348,344,386,504,400,403
6,1,384,487,209,554,562,559,261,445,596,416,426,480,441,525,497,437,478,534,374,534,482,607
6,0,375,350,381,329,504,259,383,333,304,343,380,243,262,380,273,432,369,267,593,347,307,531
7,1,394,450,351,426,374,496,421,591,288,589,403,548,510,561,586,368,351,590,545,342,319,291
6,1,399,450,416,491,400,395,467,508,317,325,429,577,350,405,316,519,487,440,414,526,455,602
7,0,402,350,189,293,463,402,331,390,638,340,252,207,472,406,515,267,395,252,494,274,518,235
7,0,398,350,484,307,293,504,464,96,249,379,517,298,398,286,402,231,550,298,178,512,430,436
6,1,403,451,236,484,369,280,198,414,397,396,366,496,360,409,316,475,409,190,91,449,454,517
7,1,410,450,371,591,458,467,354,439,322,591,491,390,490,374,303,468,288,384,471,536,422,482
7,0,409,338,523,261,314,168,221,261,483,561,510,196,290,439,319,277,554,306,361,376,310,363
7,1,369,450,307,346,226,587,372,549,371,268,374,437,529,500,364,409,210,466,370,569,562,369
6,1,396,453,426,487,458,531,335,403,580,499,323,243,331,415,520,615,228,338,474,646,595,281
7,1,364,450,314,491,396,364,409,456,377,333,200,331,357,412,349,304,591,460,260,617,462,175
7,0,412,329,323,247,388,284,484,389,320,193,531,468,483,260,391,237,323,423,253,502,442,310
7,0,394,344,294,294,359,189,423,570,536,260,369,310,488,370,376,390,530,383,326,174,587,147
6,0,406,350,338,465,439,427,273,360,438,392,393,398,531,481,449,169,316,416,501,324,394,343
7,1,387,450,280,487,408,230,572,376,327,485,364,371,338,598,357,425,337,413,496,378,255,442
6,1,384,484,376,547,433,396,565,534,414,371,305,573,534,534,138,333,532,358,467,488,291,389
7,1,369,450,406,524,394,568,355,400,335,499,578,419,273,485,317,633,389,377,460,507,396,571
6,1,411,468,322,491,377,396,313,631,698,553,276,576,394,501,269,433,510,368,239,612,486,558
6,0,389,350,368,423,339,479,408,225,167,377,259,411,418,196,409,367,360,524,627,352,302,453
6,0,366,350,426,266,460,402,368,229,316,397,525,264,208,227,432,277,524,214,527,580,276,470
6,1,396,452,367,523,372,333,461,471,245,447,95,484,304,369,313,482,200,396,620,537,698,421
6,0,422,350,403,575,619,257,433,525,242,344,356,290,412,432,404,287,517,361,398,469,441,350
6,1,414,478,477,452,426,691,489,537,534,704,406,494,442,476,400,497,519,515,241,557,447,328
6,0,354,350,246,372,252,339,420,404,309,376,463,193,454,350,279,418,493,416,433,193,291,275
7,0,409,339,357,393,432,290,448,332,487,328,307,369,493,342,214,377,517,284,384,379,428,358
7,0,399,350,483,357,375,188,548,441,523,518,528,464,492,316,455,364,439,383,496,369,234,306
6,0,436,350,293,287,518,93,586,236,429,191,389,280,463,460,348,336,356,392,483,296,548,345
6,1,390,463,337,500,174,440,509,486,439,428,499,383,413,417,354,428,471,453,273,570,555,512
7,0,396,348,260,402,239,405,298,410,416,118,296,293,463,396,490,426,661,515,511,431,572,381
6,1,408,458,308,437,434,610,214,531,455,444,351,457,406,543,426,477,465,479,320,352,391,399
7,0,405,346,312,398,435,480,396,323,412,356,351,394,544,355,497,369,482,336,604,394,458,325
7,0,388,332,408,421,499,341,451,535,308,315,338,214,477,257,342,221,524,203,560,133,352,463
7,0,404,348,358,350,526,315,439,400,346,296,398,441,302,299,307,472,470,346,449,399,344,204
6,1,385,479,262,518,153,534,490,438,424,421,442,541,499,441,516,455,420,254,480,540,382,601
7,0,403,349,196,359,443,418,565,320,293,264,498,353,251,566,298,296,568,191,461,319,496,308
6,0,386,350,452,405,494,374,506,411,463,328,453,254,468,475,359,440,282,316,423,201,153,398
6,1,413,475,385,280,442,479,329,440,477,334,385,290,594,381,503,487,541,638,431,541,475,527
7,1,401,450,388,651,241,463,403,493,469,464,445,591,415,482,399,445,440,503,436,406,280,333
7,1,379,450,515,401,357,289,412,423,332,434,320,473,483,515,372,393,478,436,354,501,375,546
7,0,387,325,395,391,348,319,276,447,308,186,373,426,466,446,459,307,404,439,314,277,428,278
6,1,389,466,459,555,458,548,354,271,359,711,487,740,271,613,396,491,437,497,471,540,178,566
6,0,409,350,243,328,218,443,409,377,545,335,248,310,451,333,366,407,364,354,340,407,450,329
7,0,386,322,320,236,362,182,248,232,469,306,269,315,158,244,386,304,292,301,439,367,193,308
7,1,446,450,459,417,467,600,223,549,563,491,326,476,308,330,553,277,628,423,324,493,403,463
7,1,384,450,335,500,316,475,443,425,343,495,358,436,233,457,300,457,193,382,287,518,408,509
7,1,424,450,293,430,500,242,454,411,433,581,361,302,515,325,413,428,383,599,430,375,298,278
6,0,379,350,238,257,582,326,310,437,425,238,330,328,411,349,318,246,374,269,457,316,385,282
6,1,407,458,460,523,373,364,331,596,326,331,383,384,342,366,267,647,541,308,449,434,528,330
6,0,439,350,359,492,493,114,559,206,457,318,311,163,412,249,301,371,284,335,315,376,426,361
7,0,389,333,426,565,487,301,514,212,344,419,327,383,447,316,476,208,494,357,354,427,482,170
6,0,379,350,378,222,465,418,324,435,508,354,456,398,345,517,510,405,451,442,354,252,382,328
6,1,406,456,506,493,364,559,755,572,528,543,335,536,411,442,316,469,277,488,336,344,419,389
7,1,421,450,172,596,391,546,296,450,183,645,362,683,412,374,458,436,436,423,534,346,375,491
6,0,418,350,682,527,478,370,524,308,496,492,452,378,416,439,461,322,413,435,333,282,350,394
6,0,428,350,519,291,288,279,436,311,390,594,457,451,541,449,491,379,517,434,338,530,605,280
6,0,424,350,462,381,190,290,551,402,440,317,466,368,373,244,406,422,543,296,212,430,582,406
6,0,434,350,524,300,295,294,595,355,414,433,573,209,445,224,382,403,300,378,500,225,558,381
6,1,383,491,282,430,594,596,441,453,431,645,167,507,405,490,148,515,326,564,400,653,508,482
6,1,389,466,523,421,445,428,352,316,459,357,312,705,316,558,310,389,265,329,449,516,276,317
6,0,383,350,238,332,551,444,535,480,530,265,389,160,249,184,555,299,346,375,337,361,360,402
7,0,399,350,430,433,400,349,406,389,263,297,169,456,340,488,356,340,449,192,597,396,340,267
6,1,392,460,400,550,388,528,415,507,320,339,325,406,617,416,496,443,389,469,490,769,383,389
7,1,449,450,377,422,294,494,528,374,355,615,464,262,265,449,505,326,626,430,482,383,505,575
7,0,402,349,514,383,453,355,412,269,388,262,570,287,335,492,258,402,344,254,434,434,418,515
6,1,415,481,369,510,322,428,404,547,415,645,413,559,557,522,425,422,428,525,409,530,639,550
7,0,401,350,442,261,385,455,358,178,293,245,375,365,419,362,395,339,294,395,449,284,452,303
6,1,399,450,486,359,418,477,303,483,174,677,441,531,464,596,377,640,322,490,416,509,420,327
7,1,368,450,210,593,480,522,304,431,111,239,441,325,309,408,642,508,355,211,383,395,342,492
6,0,351,350,401,209,329,323,221,281,394,201,237,302,245,362,343,318,388,341,420,436,336,226
7,1,405,450,368,299,406,392,347,392,483,524,496,710,448,477,298,237,300,466,443,362,259,402
6,0,354,350,321,403,345,171,319,387,339,323,337,360,361,382,368,495,442,296,346,228,266,461
6,0,442,350,449,378,484,444,536,377,582,421,407,393,487,368,332,302,321,168,444,312,547,216
7,0,386,323,387,328,462,278,559,530,298,160,564,289,271,379,349,385,616,308,480,211,450,234
7,1,409,450,379,222,709,431,523,459,438,386,466,424,441,247,442,546,463,460,316,504,519,379
6,0,428,350,438,200,522,307,393,428,422,395,491,431,408,278,572,529,576,344,303,390,217,364
6,0,388,350,399,282,504,242,388,526,242,322,377,373,451,187,378,309,293,259,430,260,321,148
7,0,388,331,380,330,717,433,466,390,141,448,338,208,471,273,438,242,260,344,359,277,756,399
6,1,396,452,552,756,394,402,377,143,376,325,252,407,245,445,398,538,380,374,332,654,532,359
6,1,411,466,292,714,478,479,428,562,377,433,381,400,382,362,322,302,291,556,395,529,529,591
7,0,417,308,355,304,425,424,438,348,490,441,265,423,550,212,399,244,413,364,468,234,415,282
7,1,426,450,430,286,426,156,331,299,399,435,361,442,433,494,455,405,541,311,444,486,428,538
6,1,409,462,265,414,404,606,515,367,401,500,354,400,643,512,391,383,301,613,384,606,566,661
6,1,390,464,367,429,396,415,347,675,414,430,373,327,610,352,237,510,370,629,332,273,148,418
7,1,407,450,422,633,598,414,396,451,377,462,341,464,339,379,252,521,447,392,373,442,552,364
6,0,428,350,455,410,294,346,379,236,422,361,536,452,394,479,263,429,560,275,401,434,346,358
7,1,433,450,302,439,594,531,415,336,559,354,354,657,368,418,238,222,366,539,495,509,245,511
7,0,401,350,301,299,246,452,366,410,432,490,355,300,267,535,392,430,413,244,340,389,471,410
7,1,408,450,398,448,252,496,228,507,384,546,466,482,364,452,492,310,289,322,460,486,531,439
7,0,392,342,261,426,305,297,533,223,370,414,319,386,447,318,517,103,381,313,360,376,559,434
6,1,418,494,405,420,379,579,546,388,298,646,528,436,404,589,451,428,407,765,449,423,302,623
6,1,400,450,437,382,418,488,367,617,327,380,418,672,392,513,342,498,307,627,303,434,468,381
6,1,406,455,530,463,131,401,386,347,205,261,411,447,473,241,389,425,476,275,286,568,483,520
7,0,399,350,397,328,267,391,117,374,337,147,511,367,534,477,356,498,499,408,442,389,360,220
6,1,397,451,488,519,178,527,318,497,282,504,426,351,512,545,366,451,340,495,424,344,324,593
7,0,404,348,338,319,330,531,349,228,449,62,331,404,507,317,254,297,452,391,250,346,374,348
6,1,382,495,487,380,123,609,327,619,462,551,522,389,271,436,436,695,362,617,423,394,452,695
7,1,397,450,422,497,472,609,253,533,520,433,225,379,379,465,706,497,494,436,532,451,363,583
6,0,428,350,657,280,323,422,603,429,240,299,340,295,395,405,541,361,514,326,561,481,520,395
6,0,392,350,340,364,378,295,516,158,433,546,395,349,343,418,485,250,483,517,338,500,419,456
6,1,407,457,420,635,530,384,593,519,375,386,287,437,517,384,516,309,340,426,394,509,300,520
6,0,351,350,321,343,280,359,237,320,324,472,314,235,413,447,303,185,371,347,280,121,199,262
7,0,402,349,386,290,368,431,233,460,164,274,708,490,424,233,347,383,296,430,244,438,503,243
7,0,401,350,439,328,453,364,404,294,473,323,578,367,443,350,221,335,291,369,319,386,544,323
7,0,401,350,502,432,423,115,538,292,556,453,489,282,353,412,364,338,416,286,271,286,333,552
7,0,397,349,528,259,492,418,529,306,213,438,495,362,305,309,323,266,490,352,501,398,575,206
6,0,448,350,501,369,479,270,597,563,479,177,345,484,388,352,385,274,532,296,504,445,365,349
7,1,354,450,425,419,303,323,287,470,258,446,362,527,298,565,220,460,426,469,345,466,319,478
6,0,390,350,419,323,582,162,260,415,321,476,333,509,383,312,394,469,502,496,508,418,469,307
7,1,411,450,354,348,524,490,404,461,488,499,571,569,612,341,576,527,286,356,277,401,510,458
6,0,437,350,236,319,445,384,328,425,565,432,435,543,371,397,394,243,448,407,548,305,483,336
7,0,394,344,515,289,499,316,384,534,403,482,345,443,458,313,574,415,493,369,359,282,181,277
6,1,388,469,381,416,282,549,387,416,424,491,364,389,364,524,476,478,553,447,339,295,299,610
6,0,397,350,364,346,399,173,317,289,337,533,355,460,386,202,467,292,430,440,384,352,313,360
6,1,383,492,365,635,443,513,388,461,209,451,331,588,399,415,318,476,389,421,253,395,454,461
6,1,406,455,429,486,421,544,451,619,244,540,296,473,443,369,288,254,412,340,383,521,632,614
6,0,427,350,502,332,234,398,527,370,585,259,458,297,233,297,453,281,394,307,595,405,261,297
7,1,408,450,404,490,426,620,287,456,517,521,429,461,475,446,245,614,511,379,410,403,380,579
6,1,416,486,377,532,327,475,399,607,507,578,409,366,307,300,306,388,446,472,543,417,484,385
7,1,380,450,496,362,670,214,410,626,466,435,443,522,522,528,376,618,474,394,399,378,325,560
7,0,388,329,402,263,328,398,290,345,459,515,367,283,368,406,480,61,542,337,484,412,467,213
7,0,387,326,560,253,529,445,387,77,355,305,360,467,367,282,563,282,429,318,293,345,342,236
6,1,415,480,529,487,530,477,416,453,334,447,357,614,416,423,486,450,407,613,410,512,525,516
7,0,408,342,522,341,596,347,339,250,560,549,464,417,298,302,420,367,473,401,591,182,489,401
6,0,401,350,543,156,219,362,283,258,531,430,517,438,580,283,289,402,500,319,322,559,360,499
6,0,441,350,379,495,367,277,495,286,273,272,590,389,164,300,481,310,446,218,555,311,418,293
6,1,406,455,471,667,338,351,571,540,232,330,261,416,350,480,179,677,402,564,444,365,375,462
7,0,403,348,301,326,358,348,248,392,340,274,409,476,338,398,347,314,244,363,228,307,503,331
6,1,396,453,663,544,294,425,395,485,399,424,336,305,397,251,362,456,340,575,516,470,530,550
7,1,445,450,382,439,419,555,373,471,473,323,402,554,514,520,660,504,508,405,564,423,531,326
7,1,427,450,555,602,456,511,631,527,396,261,373,544,471,532,441,505,442,525,459,249,456,494
6,0,394,350,305,294,478,402,382,159,324,280,528,324,572,384,507,320,227,393,380,335,248,299
6,0,401,350,479,711,489,313,362,435,346,486,497,231,393,514,487,364,308,286,455,490,406,355
6,1,416,484,417,383,203,506,337,494,429,656,447,507,478,526,417,476,539,372,494,426,413,351
6,0,415,350,469,287,385,226,427,286,492,389,312,88,431,228,532,555,320,284,262,406,464,344
6,1,413,475,191,349,309,519,403,525,426,319,455,481,318,605,510,520,525,308,620,314,253,352
6,0,396,350,370,531,304,394,288,238,348,313,226,559,457,301,268,390,343,393,651,406,376,340
6,0,385,350,403,333,323,162,368,337,242,476,344,429,594,398,296,571,300,392,496,444,317,362
6,1,400,450,438,470,425,440,284,548,376,422,377,304,291,414,380,541,478,614,224,502,451,361
6,1,416,486,367,721,397,424,580,669,326,494,350,331,434,462,432,351,550,498,518,536,267,326
7,1,433,450,472,496,280,366,396,331,608,417,542,575,544,573,567,310,451,345,449,402,587,430
7,0,418,305,403,387,388,259,328,250,530,272,217,237,345,344,174,271,430,456,485,316,341,350
6,1,389,466,539,412,299,551,366,504,505,603,239,320,407,452,471,370,347,528,462,603,272,482
6,0,417,350,459,383,355,421,394,393,424,365,337,364,358,280,318,200,467,343,542,318,334,492
6,0,381,350,506,225,367,497,229,407,321,363,288,255,448,412,327,376,367,445,326,423,470,441
7,0,402,349,355,238,323,238,503,416,446,518,371,437,417,296,421,543,550,394,416,197,229,406
7,0,408,340,353,583,522,255,235,274,304,350,399,277,328,325,526,273,537,176,416,228,439,306
6,1,388,470,354,258,505,472,278,404,324,249,538,639,253,476,445,491,348,396,478,627,364,364
6,0,387,350,567,301,358,450,394,204,404,372,454,487,238,257,344,377,358,302,316,295,273,294
7,1,383,450,387,516,409,536,390,466,330,330,376,475,206,427,331,436,376,450,364,685,390,412
7,1,368,450,213,415,373,510,369,514,341,475,407,478,364,538,238,430,269,464,401,328,445,350
6,1,384,486,277,471,512,531,326,593,212,436,299,576,382,612,310,484,379,619,392,520,387,245
7,1,368,450,355,376,162,435,366,554,332,472,192,251,463,492,352,295,373,487,315,545,473,701
7,1,412,450,460,286,319,398,570,360,413,466,411,520,447,169,480,420,515,321,254,526,292,482
6,1,393,456,316,399,265,383,156,405,512,683,274,491,598,164,600,466,309,539,519,567,372,571
7,0,382,306,205,240,353,210,351,110,198,340,568,306,393,237,374,328,396,373,51,331,453,272
6,1,399,450,537,480,494,302,278,466,195,398,369,440,383,455,651,410,409,300,375,533,383,612
7,1,429,450,378,513,343,461,384,533,504,551,400,367,513,454,272,403,313,604,472,664,494,620
6,1,383,492,303,299,318,578,549,384,325,472,394,571,538,727,619,400,408,389,229,553,253,411
6,1,411,466,478,348,463,661,425,335,431,300,450,614,538,461,305,339,487,441,466,501,294,324
7,0,400,350,409,338,298,345,531,479,546,418,515,306,465,386,403,312,412,320,397,318,467,394
7,0,409,338,600,414,341,392,269,318,402,486,384,202,303,237,412,383,258,351,428,231,360,339
7,1,444,450,588,407,422,404,392,454,369,542,587,332,393,345,555,350,466,461,366,399,479,512
7,0,405,347,477,274,394,496,499,420,481,361,220,441,467,474,321,391,481,245,394,422,441,208
7,0,383,311,465,270,446,496,414,190,321,403,232,149,300,350,341,169,304,533,462,363,566,417
7,1,390,450,324,557,449,651,261,598,284,339,451,441,556,659,526,480,516,343,511,470,273,521
6,1,393,457,318,495,484,302,333,444,268,575,287,581,364,675,400,510,223,313,389,460,415,286
7,0,405,347,565,419,512,458,354,309,193,471,411,253,548,294,202,409,402,294,506,179,467,285
7,0,405,347,255,500,468,310,302,259,456,408,503,293,306,376,401,320,237,267,354,281,419,204
7,0,398,349,218,220,397,559,356,182,406,354,426,285,263,349,404,236,385,464,410,362,476,389
7,0,394,345,323,486,293,252,427,424,200,300,510,299,303,416,472,270,464,527,290,533,619,285
7,0,396,348,621,255,521,427,685,219,431,426,56,354,493,261,426,470,316,136,352,306,330,269
6,0,350,350,461,127,289,150,438,672,297,290,428,300,356,284,238,305,556,495,251,470,367,462
7,1,365,450,248,339,373,199,144,523,345,574,430,567,458,456,281,170,481,505,362,526,478,474
7,1,376,450,248,417,388,586,425,379,388,419,381,429,452,340,322,314,308,439,417,556,309,337
6,0,406,350,613,327,386,310,349,449,311,256,514,348,330,378,519,378,406,367,521,310,437,364
6,1,393,457,475,571,316,419,218,479,380,516,532,465,479,453,482,243,499,414,187,621,319,546
6,1,387,473,536,555,480,563,584,518,202,713,377,395,328,516,376,586,456,447,435,382,355,396
7,1,376,450,287,614,476,483,405,612,347,461,375,521,271,518,419,436,282,429,319,417,482,555
7,0,417,309,286,474,380,333,331,203,617,320,302,227,307,388,511,437,351,205,267,250,341,306
6,0,442,350,495,280,481,266,204,419,357,261,386,244,360,336,613,239,431,222,308,431,431,511
7,0,407,344,424,362,400,296,246,243,390,266,364,262,423,303,498,334,347,287,395,418,468,307
6,0,427,350,571,237,457,484,523,263,531,205,455,470,401,469,472,590,391,357,432,408,388,382
6,0,412,350,371,337,344,314,274,211,427,503,364,574,617,295,420,327,248,400,391,109,464,403
6,1,400,450,516,382,495,559,207,283,380,423,401,464,273,358,300,263,394,463,120,358,509,253
6,1,418,493,372,409,396,455,400,392,536,495,539,525,513,603,532,653,347,572,461,618,468,558
7,1,367,450,346,105,350,511,403,468,285,326,414,533,278,499,262,417,370,464,372,484,411,449
7,1,435,450,529,377,418,396,461,591,403,530,486,381,339,269,477,447,316,261,548,492,493,313
7,1,351,450,380,436,383,421,491,388,319,465,347,350,423,427,395,472,339,549,268,578,409,508
7,1,410,450,439,706,307,384,384,491,273,393,382,425,166,422,597,348,505,392,510,599,327,350
7,1,404,450,389,397,426,496,395,384,381,577,532,550,462,515,343,436,344,463,324,531,331,417
7,0,388,331,328,303,346,459,415,354,658,425,466,451,392,283,257,476,448,246,336,427,248,222
6,0,423,350,474,496,415,298,392,434,548,380,361,386,391,397,561,438,386,434,437,341,577,488
7,0,407,343,589,568,379,182,437,239,500,464,381,503,367,559,379,477,562,452,336,253,625,383
7,0,406,345,460,563,201,382,494,412,430,339,444,415,350,218,339,329,419,397,469,470,268,373
6,1,416,484,410,450,332,484,341,596,483,436,607,593,386,385,319,466,520,634,341,549,476,399
7,1,375,450,369,413,357,391,507,428,689,304,536,406,475,333,242,628,478,436,338,623,323,342
7,1,412,450,501,465,299,282,333,334,553,576,408,450,346,440,362,458,541,535,559,469,426,731
6,0,386,350,342,375,376,481,590,352,488,451,549,326,328,291,354,433,361,92,379,432,343,448
7,1,413,450,407,466,326,462,448,302,477,491,597,405,233,414,253,487,346,602,557,474,261,310
7,0,391,339,527,210,353,111,325,295,403,331,255,299,335,316,431,308,516,431,351,126,416,386
7,0,391,339,364,202,466,365,511,362,609,441,435,364,622,399,320,321,390,376,326,310,521,188
7,0,392,341,213,317,266,435,447,296,593,224,398,334,304,423,339,256,434,365,390,270,432,157
6,0,384,350,313,379,588,420,525,298,312,436,676,163,625,275,383,366,440,75,395,556,375,327
6,1,398,450,391,573,319,376,220,388,325,533,564,294,473,615,313,593,371,448,395,391,401,267
6,0,365,350,294,322,210,309,97,437,268,394,323,377,457,383,232,219,300,404,493,240,529,349
6,1,385,481,279,540,495,411,471,401,256,480,460,455,401,556,410,581,429,552,336,398,436,518
7,0,407,342,334,237,474,338,438,243,518,331,361,530,398,305,315,412,533,175,603,304,564,547
6,0,354,350,409,377,302,323,388,482,406,392,236,230,447,338,296,475,287,259,358,256,282,390
7,1,449,450,361,350,364,455,400,527,546,453,407,383,595,351,426,334,500,638,520,303,540,429
7,1,412,450,322,450,470,564,423,368,325,468,278,523,414,384,591,494,566,563,286,303,293,409
6,1,389,468,547,502,344,430,407,493,389,496,560,403,360,493,392,416,489,352,492,523,381,508
6,1,395,454,535,330,388,429,650,290,421,438,515,461,494,417,510,414,354,629,298,422,385,352
6,0,427,350,386,354,498,320,466,288,546,430,296,419,420,432,501,397,323,341,437,374,504,430
7,1,396,450,219,473,480,402,66,491,427,545,430,331,390,649,243,429,446,388,467,534,355,304
6,0,444,350,332,147,511,338,441,487,456,497,298,227,475,441,362,326,291,497,355,476,362,381
7,1,441,450,334,463,443,560,275,572,490,447,467,450,475,461,326,295,275,454,428,478,383,503
7,1,448,450,439,301,637,692,448,435,470,565,314,394,336,449,745,480,471,500,393,526,282,408
7,0,409,339,482,216,315,373,489,360,278,351,627,227,231,248,359,195,519,360,333,415,514,474
7,0,416,313,311,464,302,204,576,438,485,205,444,187,333,299,388,271,533,221,432,232,293,411
7,1,397,450,531,515,226,592,466,449,317,457,609,541,374,193,373,391,340,346,503,443,425,207
7,0,393,344,243,295,448,233,450,426,508,245,467,450,456,357,362,455,378,104,295,325,396,344
6,0,382,350,184,285,220,329,331,423,490,502,504,352,338,315,311,385,379,317,309,380,282,410
7,1,441,450,606,269,304,563,204,555,367,431,479,600,466,421,523,456,384,371,474,370,464,300
7,0,404,348,512,394,379,407,288,322,446,321,409,227,284,464,361,341,307,337,420,387,451,235
7,1,410,450,433,339,396,647,359,505,322,304,446,304,396,457,515,461,488,420,421,507,464,573
6,0,413,350,470,366,569,591,537,335,423,444,394,378,493,139,366,292,381,319,481,411,268,347
6,1,408,460,407,383,470,628,390,548,334,350,269,308,282,492,415,463,435,507,464,608,529,638
7,0,400,350,460,414,424,340,562,274,379,342,442,527,484,460,401,421,582,431,334,296,486,373
6,0,358,350,454,458,359,421,409,471,456,318,381,377,228,380,496,320,343,411,222,194,494,338
6,0,425,350,585,227,218,189,732,498,303,297,343,290,442,444,397,377,479,574,400,536,429,313
7,0,415,319,353,349,537,238,539,308,442,444,318,425,460,254,286,279,486,254,337,155,314,508
6,1,388,470,573,401,409,343,324,567,427,410,349,514,352,416,360,498,575,548,524,591,621,618
7,1,440,450,321,303,696,386,516,644,399,307,379,381,596,357,422,263,260,485,256,446,444,388
6,0,385,350,464,341,391,332,348,362,515,323,336,337,537,261,302,311,458,312,239,240,281,442
7,0,394,345,418,317,330,351,503,457,354,153,451,516,321,332,242,255,471,272,371,444,377,428
6,1,414,478,366,506,276,607,241,438,385,443,376,515,424,417,415,453,492,488,400,350,353,603
7,0,403,349,448,419,541,335,506,408,439,245,474,481,342,386,529,292,542,332,369,258,411,269
6,1,406,455,453,452,389,471,497,426,442,368,256,462,501,616,444,384,461,455,352,382,536,490
6,1,394,455,204,584,386,346,178,561,372,518,332,429,256,368,528,419,477,396,343,382,483,470
