Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,418,495,428,364,265,519,315,528,335,559,322,575,439,235,375,535,475,632,155,565,458,516
6,0,435,350,572,130,470,306,331,333,471,465,299,320,388,303,537,350,379,422,457,480,314,412
6,1,386,479,294,657,353,473,270,499,413,504,279,713,465,562,303,323,370,474,255,412,109,592
7,1,376,450,392,466,251,564,487,370,382,436,471,322,464,478,647,386,531,473,238,295,424,442
6,1,398,450,211,398,318,418,369,513,447,406,381,461,150,537,362,531,375,520,234,596,365,224
7,1,407,450,426,550,502,428,319,433,494,561,262,552,618,437,516,381,488,650,391,312,441,411
6,1,408,458,412,482,484,424,456,452,379,380,394,429,435,454,363,313,373,433,329,619,502,409
7,0,415,318,565,411,235,314,367,286,295,343,325,174,459,305,514,242,249,373,375,429,376,242
7,1,367,450,476,391,441,395,651,418,529,280,363,559,442,409,431,436,358,528,362,454,263,510
6,0,385,350,518,317,278,306,437,377,434,199,489,356,424,260,403,277,443,404,370,415,450,407
7,1,408,450,295,415,466,495,429,514,510,494,635,378,579,389,334,613,348,477,300,494,565,373
7,1,353,450,357,344,336,338,337,534,441,488,259,370,534,494,265,317,365,512,454,529,269,434
6,1,388,469,337,582,447,493,447,479,419,598,288,318,286,333,575,350,403,149,438,463,412,175
6,1,391,460,369,445,593,395,331,345,321,571,340,588,545,589,239,457,291,528,457,433,409,603
6,1,393,457,443,363,655,369,343,419,557,494,260,599,380,732,361,461,366,424,215,298,425,233
6,1,415,482,308,538,296,310,461,462,463,445,563,705,625,573,349,571,390,566,563,420,360,577
6,1,405,453,500,599,472,503,289,617,401,519,489,489,431,508,212,572,504,538,440,464,444,592
7,1,401,450,151,506,310,486,289,482,406,266,457,459,288,289,400,438,510,455,314,472,408,459
7,1,365,450,167,434,352,289,459,321,512,354,412,456,483,497,354,494,184,452,330,579,451,592
6,0,374,350,343,255,452,270,502,250,595,364,393,312,393,383,381,395,166,399,418,371,228,242
6,1,390,463,526,415,395,453,576,422,384,625,381,562,264,427,299,447,573,464,242,333,505,541
6,0,385,350,171,330,411,367,369,62,340,359,395,429,506,440,206,304,315,337,352,265,290,280
6,0,396,350,472,498,504,601,295,589,487,366,280,315,281,246,455,101,307,375,350,225,454,176
7,0,417,308,527,290,470,353,355,376,433,422,506,169,421,262,419,499,438,301,349,314,341,240
7,1,399,450,485,437,386,488,479,406,409,530,259,377,280,422,346,381,409,460,400,405,460,498
6,0,360,350,467,286,443,238,361,443,395,353,328,441,412,622,359,422,333,451,335,449,142,495
7,0,382,307,383,352,592,223,399,321,250,209,436,211,204,240,317,285,396,562,646,332,229,216
6,1,405,453,599,627,277,457,336,367,398,416,313,567,478,578,503,397,363,576,297,277,423,532
7,1,439,450,469,447,523,319,345,374,529,515,477,370,461,344,302,374,431,440,583,336,349,450
7,1,398,450,554,420,333,711,563,485,415,613,425,361,419,346,578,304,381,585,361,490,401,263
7,0,417,310,315,345,367,171,292,261,292,150,490,327,315,310,439,154,256,396,396,288,379,193
7,1,373,450,359,500,317,375,326,496,380,476,598,298,380,539,287,449,372,417,350,533,292,625
7,1,374,450,277,558,229,450,451,500,271,538,343,448,444,680,251,587,259,402,416,446,346,271
6,0,380,350,251,286,472,334,402,478,414,182,506,398,530,401,403,248,368,125,297,340,351,511
6,0,385,350,282,269,432,377,476,309,442,321,237,401,364,346,521,564,169,292,154,282,425,290
7,0,399,350,422,318,441,319,480,276,529,582,340,291,432,361,456,265,398,535,477,435,401,349
7,1,358,450,417,298,526,334,471,532,270,578,394,400,368,637,569,318,474,431,359,538,287,391
6,1,392,459,455,477,471,390,249,467,396,546,505,659,362,290,34,371,309,294,430,580,377,535
6,0,376,350,166,432,428,348,307,297,293,432,381,362,403,416,278,503,415,298,209,564,257,341
7,0,395,347,626,395,536,420,363,305,447,495,495,416,499,361,522,399,497,355,493,329,514,409
7,0,414,323,341,443,253,268,338,500,475,403,436,250,185,336,439,376,370,222,523,283,256,467
6,1,413,472,637,443,341,394,365,469,368,495,453,377,230,307,554,798,328,469,402,584,388,505
