Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,430,350,453,389,587,420,532,252,573,241,191,283,312,328,509,353,470,259,389,410,638,305
6,0,423,350,395,544,362,159,403,398,555,350,488,322,444,381,460,359,439,261,514,497,373,413
6,1,409,461,374,231,394,535,400,219,399,486,352,398,351,525,352,411,507,378,420,398,504,448
6,0,383,350,445,488,313,227,463,228,283,335,200,185,389,388,457,215,301,199,422,513,451,309
7,0,397,349,418,254,197,453,432,306,399,211,308,327,372,286,222,405,261,448,364,244,374,407
7,1,359,450,509,687,460,387,222,446,346,468,341,490,312,438,147,536,275,575,433,480,547,477
7,1,449,450,574,383,653,546,376,335,584,451,430,401,425,558,576,510,253,456,679,416,455,515
6,0,438,350,420,431,454,288,493,413,431,236,454,247,495,258,411,402,469,603,320,345,540,323
6,1,409,462,287,466,270,621,353,623,497,599,360,442,552,486,224,532,364,449,414,563,182,397
7,0,398,350,430,311,422,283,531,280,462,474,312,228,504,206,468,365,437,414,242,279,476,507
7,0,392,342,483,244,364,336,499,269,393,183,200,500,270,346,224,578,291,68,472,240,418,411
6,0,440,350,433,394,540,256,578,435,373,357,313,539,456,345,441,258,332,410,477,526,510,291
7,1,397,450,473,369,318,478,413,485,423,413,307,486,451,343,300,423,257,482,327,454,234,298
7,1,435,450,477,411,295,512,342,345,418,635,336,534,467,368,370,582,562,363,480,402,369,401
7,1,382,450,353,524,555,525,275,431,444,499,390,491,384,425,208,383,536,502,313,530,396,598
6,1,383,488,389,165,272,464,419,557,561,650,220,391,218,472,438,584,296,488,226,538,392,534
6,0,420,350,325,462,375,465,384,389,397,305,389,397,380,213,536,476,326,322,416,210,417,285
7,1,423,450,514,507,485,442,517,395,643,447,180,388,435,489,409,538,416,282,536,395,558,364
6,1,400,450,462,532,425,384,250,408,319,601,379,549,402,557,517,428,331,601,334,546,385,619
6,1,383,490,383,616,227,650,424,459,405,577,381,471,220,460,347,411,348,509,201,499,333,520
6,1,401,450,409,352,422,217,361,299,495,262,375,410,633,648,390,357,445,482,221,489,240,513
7,0,386,322,447,170,453,294,412,304,571,458,503,150,549,266,274,450,317,454,250,284,320,385
7,1,430,450,573,571,441,525,575,481,303,501,436,333,552,394,479,250,493,322,453,440,417,574
6,0,383,350,291,248,406,452,548,400,223,522,308,380,281,391,101,364,291,291,259,397,465,522
6,0,364,350,545,403,401,391,466,297,300,92,425,312,229,321,304,213,324,550,305,277,268,325
6,1,382,495,407,460,192,584,329,707,360,487,260,445,540,368,242,651,466,504,375,595,335,793
6,0,381,350,351,464,342,446,269,280,424,491,412,335,308,481,468,589,183,333,493,498,355,428
7,1,358,450,406,475,236,529,226,436,394,530,313,497,245,459,284,537,365,387,478,468,449,467
7,0,385,317,478,161,470,375,478,469,311,301,383,225,417,232,276,169,433,413,305,286,490,116
7,0,394,345,458,310,172,293,367,374,436,480,338,284,263,491,385,395,309,461,716,628,590,349
7,1,425,450,529,669,575,677,421,454,497,499,322,455,514,373,385,297,461,424,304,494,323,514
7,0,412,330,338,334,529,275,577,472,425,432,239,352,379,252,320,214,428,286,380,279,372,284
7,0,387,328,482,246,308,337,408,281,319,340,394,224,423,363,373,339,420,350,372,427,445,339
7,1,356,450,403,441,549,616,277,473,409,595,427,603,395,316,428,598,435,423,474,466,385,646
7,0,405,346,313,382,293,156,434,278,592,377,359,364,480,325,258,387,506,284,326,366,396,425
7,0,391,339,505,449,421,343,542,364,453,375,444,311,302,355,445,640,395,195,429,196,404,249
7,1,381,450,484,525,272,366,526,554,370,305,423,373,304,480,379,601,372,466,340,323,463,532
6,1,402,451,465,409,418,387,447,353,252,418,315,355,394,267,328,373,413,489,393,477,240,535
6,0,386,350,259,281,322,280,323,351,342,434,450,427,410,263,531,547,568,464,253,293,182,334
6,0,365,350,589,300,165,321,469,256,369,294,418,404,620,392,311,235,405,309,392,426,425,265
7,0,384,315,463,409,343,344,132,173,348,394,241,391,351,304,358,178,356,290,244,463,464,248
7,0,414,323,327,462,485,365,418,352,337,365,395,414,493,172,353,202,545,533,500,336,533,319
6,0,401,350,436,309,542,396,547,236,364,298,396,397,445,159,407,335,305,430,589,500,286,498
7,1,434,450,429,436,382,470,463,376,473,547,319,355,417,485,454,406,508,292,562,545,428,472
7,0,389,333,604,288,196,292,435,469,401,337,482,465,371,248,349,236,436,341,400,294,436,481
6,1,383,489,475,429,463,443,372,455,466,371,410,443,281,316,305,626,304,648,287,653,495,483
6,1,393,458,295,416,315,521,407,355,515,581,385,252,314,482,565,461,440,336,511,369,584,455
6,1,387,472,347,546,430,499,307,511,478,522,477,690,208,404,412,504,376,525,386,294,426,686
6,1,408,458,410,318,388,452,462,439,359,582,611,475,323,368,204,393,368,530,409,332,322,366
6,0,418,350,484,325,215,201,305,140,349,407,329,428,330,358,413,456,450,439,426,242,504,307
6,1,416,486,382,534,651,718,444,582,274,466,573,547,261,454,251,627,347,372,358,367,478,352
7,0,409,338,569,452,220,218,416,304,543,345,516,243,337,255,279,224,562,437,450,318,517,156
6,1,390,464,504,378,149,359,327,601,458,488,409,596,667,385,523,265,310,490,390,388,313,282
6,0,428,350,406,427,392,453,518,433,499,373,698,110,446,344,434,363,304,362,397,416,442,322
7,1,419,450,397,677,449,479,488,497,477,368,514,437,297,445,458,314,288,312,393,377,499,359
7,0,400,350,442,129,193,355,462,513,417,204,607,352,194,447,337,313,367,376,457,328,353,337
7,0,413,328,429,229,308,513,347,405,386,439,474,505,293,206,490,306,382,402,449,518,298,292
6,1,403,451,396,456,361,454,402,563,403,323,451,491,288,391,606,564,467,343,544,281,262,642
6,0,431,350,405,370,463,475,518,312,286,314,411,491,288,481,464,269,368,329,334,291,467,218
7,1,398,450,520,412,501,459,540,444,399,409,251,473,351,410,521,434,467,422,312,651,353,484
7,0,408,342,293,266,441,267,289,198,548,353,329,321,419,366,465,341,241,325,393,301,587,455
6,0,401,350,301,356,328,538,476,305,244,362,508,424,327,369,353,311,331,260,352,339,540,276
7,1,374,450,509,276,342,527,302,449,519,427,232,439,548,301,517,605,417,647,343,441,376,381
7,0,414,324,351,263,471,121,364,275,355,377,498,259,498,433,579,132,418,467,374,157,584,358
6,0,405,350,420,275,477,391,516,175,577,507,298,375,625,337,442,330,387,405,446,467,412,309
6,0,413,350,489,398,464,539,477,375,250,417,520,303,631,240,553,325,319,279,500,403,461,492
6,0,387,350,488,269,341,316,494,466,350,223,208,401,393,416,464,351,261,306,249,583,371,415
6,1,398,451,418,558,505,560,387,657,350,416,357,344,383,492,447,368,511,549,443,617,273,342
7,1,413,450,221,637,425,510,443,416,302,385,389,409,500,511,512,448,606,489,268,408,406,403
6,1,386,476,370,558,487,335,316,453,384,466,380,525,385,595,273,416,343,354,530,488,578,377
7,1,399,450,446,430,394,528,417,403,276,344,364,410,527,563,396,536,422,561,392,426,423,444
7,1,436,450,461,520,270,553,494,568,333,408,312,436,399,581,387,699,447,386,483,485,400,491
7,0,413,328,374,263,442,498,688,351,433,394,502,351,409,418,325,430,450,469,555,235,456,135
7,0,413,326,519,250,454,258,470,477,544,481,340,245,509,210,419,458,579,303,466,251,261,361
7,1,433,450,304,421,526,401,452,190,701,453,404,342,581,510,430,443,467,285,448,384,426,639
6,0,418,350,396,331,377,363,334,417,374,323,375,505,518,356,483,349,518,338,344,270,362,369
6,1,416,484,459,376,451,397,276,401,341,570,498,736,341,485,393,507,342,571,270,346,621,510
7,1,380,450,313,457,483,386,510,457,352,457,309,549,417,665,457,174,341,437,310,502,442,401
7,1,397,450,359,695,396,431,397,492,298,518,323,399,388,391,453,485,533,516,379,482,323,580
7,0,391,338,429,525,407,276,457,275,384,300,346,196,510,339,469,344,78,465,375,127,349,449
7,0,390,336,328,398,543,471,376,324,490,455,274,362,521,390,313,435,410,425,395,297,397,481
7,1,365,450,385,426,258,342,402,492,442,395,244,382,206,312,342,490,166,420,248,595,308,478
7,1,410,450,724,487,393,539,557,461,503,408,540,513,336,337,362,583,357,404,427,522,313,412
7,0,395,346,355,356,346,384,461,292,483,422,414,304,382,438,423,381,235,277,470,69,426,380
6,1,382,495,414,327,430,400,606,565,232,561,436,489,420,471,224,420,374,407,248,367,196,508
7,0,398,349,286,298,406,459,462,342,422,359,134,514,290,155,343,262,532,147,561,363,488,352
6,1,395,453,478,466,270,283,343,553,262,773,394,586,449,433,314,349,456,343,398,380,570,521
6,0,426,350,428,465,374,532,412,427,606,274,464,346,399,494,391,428,340,331,469,304,545,452
6,1,405,454,411,472,377,355,226,476,529,512,513,416,627,557,590,282,366,537,305,306,463,626
7,1,393,450,406,600,417,316,424,532,377,411,263,431,283,484,386,360,464,338,393,546,271,471
7,1,373,450,357,395,299,350,326,492,278,462,379,335,461,456,437,270,474,513,461,218,377,509
6,1,413,472,303,479,373,538,362,560,434,325,543,392,393,551,480,505,651,335,324,467,572,492
7,1,392,450,408,578,391,454,390,566,467,295,306,409,461,373,233,523,352,333,238,542,309,373
7,0,405,346,428,376,334,418,389,440,421,301,425,349,314,341,416,336,381,337,484,329,351,212
6,0,393,350,393,337,341,331,449,423,323,245,287,401,296,160,456,418,531,218,226,344,482,400
6,0,420,350,445,253,437,261,497,293,485,344,333,347,304,331,474,255,598,220,410,422,488,353
6,0,414,350,344,168,406,173,284,260,302,396,386,341,257,286,404,422,376,291,273,447,434,495
7,1,417,450,436,475,534,453,452,326,303,532,532,516,351,251,344,530,545,489,377,555,338,640
7,0,394,345,536,405,421,205,279,567,348,422,325,283,309,368,444,329,497,225,266,75,241,369
6,1,388,471,347,367,126,584,429,636,240,495,483,649,475,395,389,442,309,414,386,452,550,528
6,1,416,486,375,522,568,581,454,439,402,415,432,602,583,621,329,411,493,628,419,566,466,463
6,0,362,350,188,444,524,207,284,502,444,293,435,312,296,446,371,363,553,359,307,315,132,347
6,0,408,350,569,463,532,230,401,343,244,395,355,458,371,301,434,222,458,456,304,266,306,343
6,0,364,350,439,454,166,86,252,251,469,428,304,174,367,446,429,223,458,242,279,327,267,459
6,1,398,451,385,577,449,448,567,388,372,555,439,494,321,640,297,323,411,426,315,475,618,327
6,0,412,350,523,585,365,352,408,445,102,153,351,379,550,208,558,376,329,331,435,252,344,279
7,1,444,450,426,426,400,489,567,537,509,429,643,456,324,542,469,421,544,419,441,258,465,351
6,0,376,350,321,354,458,252,358,398,378,230,302,288,253,202,361,314,417,480,383,337,456,193
7,0,398,350,379,228,563,295,529,649,626,436,502,233,496,349,294,289,506,337,321,395,268,207
6,0,424,350,521,336,444,246,417,204,251,373,426,388,348,393,483,271,407,375,474,308,286,140
6,1,406,456,424,422,431,500,334,416,440,493,580,540,345,278,218,496,408,497,349,505,380,504
6,1,412,469,338,384,480,297,561,459,406,316,244,531,496,633,300,472,342,553,422,576,414,461
7,0,409,339,346,479,312,253,468,504,229,327,379,492,550,306,372,232,398,446,353,367,477,326
7,1,449,450,595,432,505,650,445,590,461,420,385,304,484,438,363,441,329,374,511,338,433,292
6,1,390,463,317,315,384,356,261,434,430,504,409,405,421,410,400,480,413,465,529,434,376,466
7,1,400,450,513,478,484,347,534,555,224,388,159,230,433,521,569,422,276,330,376,418,342,304
6,0,410,350,448,631,321,383,591,279,411,445,433,439,304,446,298,339,277,406,478,281,484,251
7,1,440,450,449,374,242,354,778,252,421,505,511,374,562,452,398,599,473,562,506,510,429,398
7,1,405,450,362,506,477,592,578,364,359,495,481,467,403,479,228,511,384,492,446,533,408,352
7,1,399,450,289,524,266,453,370,548,239,456,534,452,501,446,493,607,325,585,324,493,518,338
7,0,416,316,464,377,386,134,324,279,548,297,393,242,508,333,399,221,478,393,448,380,491,180
6,0,387,350,270,370,379,221,580,227,364,472,375,486,336,406,472,347,320,570,406,205,245,319
6,1,390,463,376,742,572,493,380,363,286,571,399,532,481,385,218,611,414,473,447,291,512,548
7,1,399,450,352,372,472,383,357,405,318,453,310,563,416,429,492,320,509,550,204,507,402,419
6,1,414,477,592,629,487,480,480,548,325,333,412,261,393,506,414,363,201,477,453,597,427,417
7,0,415,318,505,324,544,300,389,249,447,304,223,402,392,412,574,364,494,162,337,352,529,309
7,1,429,450,412,383,391,169,313,407,394,517,624,404,432,380,506,671,338,565,488,472,309,466
7,0,384,317,294,355,498,377,351,438,330,283,347,477,327,329,536,275,560,405,556,230,339,261
6,1,384,487,392,647,523,487,340,522,339,643,436,444,504,425,612,551,527,573,346,531,209,375
6,0,401,350,255,317,381,143,368,298,336,387,350,448,211,362,675,399,414,422,393,231,403,456
6,1,382,494,294,678,541,477,144,500,429,551,307,435,367,404,257,644,214,525,289,657,453,501
6,0,384,350,233,254,443,440,481,505,465,281,391,512,418,338,383,345,136,262,256,388,398,428
6,0,401,350,477,314,343,335,453,358,420,293,466,390,436,529,266,341,374,319,306,425,362,231
6,0,409,350,412,430,431,356,317,453,258,456,284,521,480,404,506,443,290,388,415,156,375,417
7,1,429,450,512,450,372,454,494,519,347,469,424,612,383,613,364,338,418,484,320,295,466,551
6,0,437,350,390,187,603,415,445,331,322,430,641,150,417,361,468,503,442,485,224,507,345,414
7,1,388,450,521,501,360,637,493,298,347,536,332,553,420,379,521,374,240,539,427,469,298,211
6,0,357,350,521,416,270,342,479,440,361,373,537,229,438,294,400,349,289,257,530,350,144,268
7,0,386,322,304,536,440,415,380,269,515,318,317,426,269,405,236,295,536,316,403,382,471,443
7,1,434,450,444,480,467,488,484,472,496,410,328,375,307,444,579,550,514,362,517,334,461,452
7,0,417,309,487,224,367,344,560,359,433,316,201,483,464,380,530,296,493,320,380,324,393,402
7,1,372,450,424,456,513,311,426,368,462,231,440,411,530,339,296,474,396,458,353,480,319,299
6,1,402,451,474,485,306,328,381,587,601,315,267,377,225,543,341,598,430,505,315,543,206,474
6,1,393,458,492,442,547,360,424,347,432,453,438,393,262,599,494,448,345,444,453,573,462,613
6,0,355,350,389,332,376,348,229,376,369,405,500,272,206,336,266,224,241,404,326,349,211,378
6,1,385,480,265,513,430,539,399,247,327,582,222,527,411,510,524,522,465,475,329,434,483,565
7,1,378,450,351,516,244,332,462,482,529,573,310,232,385,412,327,505,313,377,424,523,375,457
6,1,393,458,408,372,473,230,321,450,258,405,424,457,459,575,429,427,328,429,200,512,406,345
6,1,401,450,327,276,421,332,263,333,360,180,254,518,494,592,383,498,478,322,385,518,537,461
6,1,406,456,319,543,471,554,369,487,601,419,412,446,440,503,248,529,407,506,396,415,455,610
7,1,428,450,468,360,425,506,469,487,428,449,416,484,467,274,416,233,492,436,377,578,261,520
7,1,356,450,200,299,428,417,423,168,466,378,335,461,308,355,207,473,374,511,494,488,334,499
6,0,442,350,420,621,376,242,492,372,388,328,457,320,306,447,416,374,531,272,388,373,366,422
7,0,411,334,309,271,367,295,482,335,714,319,374,352,400,309,470,152,363,112,316,476,350,290
6,0,352,350,339,505,310,354,348,274,471,251,262,320,280,249,389,237,264,356,343,372,312,315
6,1,405,454,524,553,378,345,569,381,530,474,259,624,356,479,414,476,237,457,521,205,471,409
7,0,387,327,375,335,354,191,520,442,500,357,327,439,328,334,432,263,450,420,435,397,255,287
7,0,397,349,611,246,436,423,394,373,261,357,528,578,396,301,430,439,364,299,362,305,346,280
6,0,448,350,490,561,527,442,458,278,466,338,461,320,626,555,422,377,403,490,345,263,526,254
6,0,388,350,376,303,210,373,498,384,215,403,237,306,411,412,199,447,322,288,435,217,559,351
6,0,355,350,458,297,319,383,268,291,274,259,485,232,363,384,394,253,247,382,460,447,333,255
7,1,411,450,386,342,380,419,335,231,481,368,546,496,395,426,229,401,275,290,283,507,401,433
7,0,384,314,382,151,279,108,354,132,306,300,340,324,295,420,262,394,325,404,311,411,418,158
6,0,363,350,173,249,376,369,331,536,320,447,514,319,368,461,425,162,270,310,258,569,302,394
7,1,389,450,501,388,378,312,458,414,256,462,309,521,450,354,492,534,326,416,322,305,411,515
6,1,386,477,256,517,421,419,450,431,370,533,423,519,441,697,272,599,304,441,437,499,348,415
6,0,410,350,559,287,384,182,372,394,652,399,553,461,396,285,524,352,468,325,338,343,323,329
7,1,432,450,406,418,303,383,508,357,384,430,469,364,370,385,436,246,268,579,515,593,530,463
6,1,391,461,273,446,585,491,483,526,402,338,280,429,406,501,515,664,440,548,267,555,410,276
7,1,436,450,521,339,507,603,318,371,461,412,300,450,244,561,372,628,322,290,404,389,510,427
7,1,386,450,355,429,668,250,280,427,405,569,575,466,339,633,243,541,242,355,403,392,387,515
7,0,407,344,449,236,358,387,730,331,367,258,417,471,333,440,504,216,463,402,411,396,462,197
6,0,408,350,446,293,163,456,596,321,420,453,354,304,439,274,484,541,412,471,555,339,448,346
7,1,411,450,464,329,436,396,487,439,407,448,480,639,441,340,525,478,556,347,466,513,355,400
6,1,396,452,183,589,416,465,412,540,385,413,277,426,440,505,352,356,344,563,197,373,363,565
6,0,388,350,319,271,311,402,294,412,347,362,450,336,373,344,348,220,446,326,398,238,355,509
7,0,406,345,462,139,462,380,388,397,475,349,469,367,400,530,239,315,426,374,458,272,435,98
6,0,436,350,400,344,589,386,503,181,514,179,325,370,273,213,502,251,411,636,354,380,600,556
6,0,431,350,413,237,465,273,372,404,290,293,440,315,536,231,601,196,524,221,683,389,322,408
6,0,436,350,206,429,382,427,599,430,396,447,450,374,352,370,376,306,629,360,662,259,480,370
6,0,381,350,389,248,489,296,388,395,505,259,228,363,104,468,383,274,505,340,330,294,253,414
6,1,409,462,348,409,360,514,433,366,347,392,583,351,384,361,417,623,197,354,459,568,239,498
6,0,353,350,234,167,150,307,327,480,202,420,271,353,511,369,446,245,375,410,440,165,497,421
7,1,450,450,432,545,373,628,573,491,466,493,388,535,482,408,363,580,510,432,326,400,477,545
7,0,404,347,374,283,475,166,449,399,452,308,345,268,329,357,336,258,400,358,395,395,379,194
6,1,414,476,465,388,394,246,329,472,398,562,324,627,355,503,465,422,476,585,386,570,350,426
7,1,429,450,373,514,424,583,585,418,522,519,377,483,571,497,506,708,522,361,462,443,345,421
6,0,422,350,237,312,337,376,377,449,410,286,423,334,503,567,427,363,569,254,566,504,257,339
7,1,444,450,488,492,331,411,302,574,512,510,559,698,375,535,630,371,458,332,489,386,389,438
7,0,400,350,233,425,167,486,500,212,516,301,411,257,391,385,428,524,378,522,388,474,423,291
6,1,387,474,183,485,463,523,377,648,448,418,460,258,546,669,400,632,312,300,419,603,304,543
6,0,440,350,500,191,511,298,388,369,389,361,562,119,579,323,466,330,610,507,262,396,400,413
6,1,383,490,460,661,392,606,397,474,493,398,556,535,479,521,472,409,514,479,234,332,407,412
6,0,447,350,450,590,521,330,415,538,434,298,420,316,517,294,423,385,331,381,453,314,438,57
7,1,356,450,464,438,383,414,307,408,339,227,388,488,307,437,454,499,182,505,222,569,503,519
7,0,394,344,492,491,423,457,508,342,355,367,394,276,327,70,287,366,581,246,349,294,401,526
6,1,407,457,415,377,402,526,340,262,411,429,525,274,499,518,439,590,421,610,358,331,277,458
6,0,410,350,536,411,451,261,365,479,463,245,500,324,341,242,438,189,399,222,547,343,491,425
7,1,423,450,334,479,362,479,306,376,473,432,320,464,136,527,373,544,527,529,189,429,225,438
7,1,419,450,293,361,440,436,351,504,454,459,244,518,430,433,354,461,382,373,614,376,342,452
7,0,411,334,304,385,410,282,445,159,429,238,443,304,362,377,447,198,441,520,350,337,434,376
6,1,404,453,237,361,379,248,410,443,345,525,362,443,365,471,434,278,245,399,348,383,304,448
6,1,390,463,342,480,411,482,555,545,473,350,486,506,499,331,175,419,489,557,381,376,175,490
6,0,386,350,329,465,249,254,359,356,312,326,284,275,266,433,465,522,312,211,523,401,353,241
6,0,431,350,561,190,489,394,320,257,452,686,468,423,458,441,317,325,497,450,374,120,588,496
6,1,408,459,406,547,317,504,356,387,349,362,265,424,449,408,463,390,342,645,388,478,567,524
6,1,410,463,446,389,616,384,439,527,379,345,430,447,332,391,493,424,337,529,397,437,509,547
7,1,384,450,433,376,210,530,534,251,405,336,489,203,498,438,464,464,244,413,412,341,318,391
6,1,416,486,466,433,491,642,526,469,392,334,612,564,563,542,356,530,313,552,447,462,525,576
7,0,406,346,553,367,481,291,517,293,249,264,457,147,569,235,379,208,581,402,291,266,315,544
7,0,407,343,362,319,515,355,455,270,400,173,410,412,495,193,393,331,259,332,253,382,248,274
7,1,414,450,455,476,313,365,429,466,397,450,375,327,431,442,282,415,420,474,389,419,384,430
6,1,401,450,494,472,342,505,530,497,386,420,528,297,459,481,425,576,253,465,357,447,477,216
6,0,433,350,587,158,427,306,376,276,434,297,553,280,184,225,352,352,334,265,484,449,464,406
7,0,386,323,575,429,211,278,251,400,452,135,373,320,528,306,268,295,473,339,388,347,368,196
7,1,386,450,413,609,320,530,440,285,322,257,464,219,407,292,489,448,335,382,453,354,407,467
7,1,448,450,383,471,381,348,497,549,338,336,472,324,509,347,507,516,365,493,563,506,490,499
6,1,409,462,219,473,469,435,394,482,437,500,441,475,311,523,262,593,457,524,543,460,380,611
6,0,426,350,563,200,369,490,363,472,294,261,395,364,558,388,274,347,361,138,366,400,266,423
6,0,358,350,295,270,437,374,486,273,220,371,257,240,356,218,587,193,425,305,157,500,374,375
6,0,364,350,403,232,310,491,261,214,537,320,173,376,362,327,310,368,449,479,307,456,235,298
6,1,412,469,490,503,521,454,393,407,491,429,552,518,348,358,376,580,488,236,489,456,468,573
7,0,382,307,604,186,493,355,404,320,307,254,312,200,303,130,368,357,311,450,414,192,362,224
6,1,405,454,494,403,587,533,405,618,407,423,451,314,379,477,511,298,427,368,308,449,492,455
6,0,369,350,275,470,326,220,424,286,407,130,331,306,461,359,353,351,315,382,534,337,477,407
6,0,352,350,472,297,264,326,528,354,387,449,236,367,169,296,333,294,416,495,206,466,364,265
6,0,351,350,153,316,56,424,342,318,440,315,408,493,390,311,82,388,297,343,357,305,342,357
6,0,439,350,468,251,471,266,298,299,528,189,412,372,342,382,502,297,420,403,422,304,491,466
7,0,392,341,526,318,356,531,328,215,292,391,462,348,381,369,424,259,344,359,547,91,275,323
7,1,421,450,443,334,435,523,468,448,419,541,682,395,413,637,232,490,624,530,529,551,199,425
6,0,380,350,446,233,335,301,380,246,506,41,645,312,288,358,265,271,396,416,414,678,579,268
7,0,387,328,299,467,499,265,445,325,341,347,377,327,306,59,504,155,381,526,419,282,343,278
6,0,392,350,340,276,186,288,420,451,476,264,355,180,369,177,353,335,393,617,129,504,395,185
6,0,448,350,480,460,567,530,391,231,334,234,518,470,566,445,625,300,269,190,397,278,577,459
7,1,373,450,257,405,218,249,250,572,220,358,250,472,340,485,508,633,466,570,388,407,389,363
6,1,385,482,443,355,464,444,473,674,399,582,306,358,553,668,233,471,101,459,465,446,417,553
7,1,371,450,466,416,311,481,308,217,278,384,372,570,390,455,423,533,445,533,433,542,300,273
7,0,417,309,418,262,386,329,303,332,488,286,419,214,438,174,385,220,509,201,586,321,324,145
6,1,397,451,235,449,265,487,384,343,386,508,362,374,324,587,364,470,477,384,319,201,660,413
6,1,385,480,514,424,379,402,405,506,387,529,145,545,591,584,445,330,363,403,462,351,283,527
7,1,422,450,464,579,606,548,563,648,373,538,366,542,332,429,483,390,464,422,345,424,401,382
6,0,395,350,457,385,305,353,289,456,234,374,188,296,436,399,443,378,316,333,565,389,318,233
7,0,406,345,326,409,467,408,363,234,492,506,405,170,509,396,340,207,428,377,392,486,291,268
7,0,401,350,516,472,386,289,354,429,327,365,340,427,549,310,254,513,381,275,313,294,348,256
7,1,428,450,498,452,438,490,544,322,554,526,529,391,500,575,328,397,289,175,405,514,506,542
6,1,393,457,359,561,312,437,462,514,376,451,463,357,353,563,412,513,320,376,342,590,378,343
6,1,409,460,368,247,489,427,514,455,412,351,449,316,314,520,278,550,431,370,344,348,548,486
7,0,410,336,475,296,325,356,416,359,719,217,381,337,324,388,405,284,440,262,412,242,379,238
7,0,386,322,369,234,599,296,390,361,406,424,420,482,553,300,492,139,431,284,476,172,497,193
