Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,412,450,496,588,545,513,329,345,490,311,491,542,322,593,480,370,373,290,521,351,384,360
6,1,417,488,397,481,688,545,451,620,446,524,396,597,443,376,536,545,516,464,317,402,358,572
7,1,371,450,367,488,355,556,344,392,473,495,461,421,362,360,356,615,388,485,242,524,418,443
7,1,373,450,368,601,371,360,407,512,307,499,248,545,418,558,342,356,498,364,282,246,199,466
6,1,388,469,346,436,552,423,524,451,369,468,692,497,332,660,220,620,324,326,475,539,284,700
7,1,397,450,557,503,387,644,401,474,313,229,485,460,598,398,466,515,479,351,336,429,376,324
7,1,432,450,529,257,589,424,531,588,352,568,369,323,442,567,315,506,432,416,562,318,274,360
7,0,387,328,155,497,437,305,414,273,186,379,507,173,407,293,709,110,217,227,356,381,428,408
7,1,357,450,208,485,376,577,325,589,346,349,428,417,403,488,348,468,249,415,388,450,268,466
7,0,402,349,445,390,457,243,606,536,455,327,381,416,450,345,448,393,344,431,534,461,482,441
6,0,374,350,445,535,320,379,257,235,167,105,426,323,364,360,392,260,432,353,448,366,419,266
6,0,379,350,338,341,290,367,363,305,429,636,339,525,375,315,423,296,295,343,390,295,361,469
6,0,360,350,392,261,328,346,213,347,399,321,336,438,425,324,366,276,432,607,387,314,286,256
7,0,408,342,555,369,387,428,449,289,362,376,313,287,262,499,479,440,457,164,283,490,328,417
7,0,386,322,356,140,646,398,382,265,385,371,574,313,373,430,330,328,484,397,530,314,361,203
6,0,446,350,609,367,445,430,449,358,639,246,611,317,388,480,243,346,381,247,346,326,477,263
6,1,401,450,110,644,418,492,480,530,404,425,401,506,355,398,265,524,312,393,380,381,522,503
7,0,394,345,430,303,377,315,507,224,429,246,234,326,469,385,535,336,427,498,524,272,327,341
7,0,403,349,225,274,391,363,308,295,410,449,514,328,445,334,199,271,373,285,348,521,497,425
6,1,411,466,509,390,497,429,408,394,389,714,428,370,444,599,453,479,331,305,487,361,514,457
6,1,389,467,471,554,408,489,324,332,455,428,512,472,386,679,385,517,531,414,354,704,398,557
7,0,412,330,464,470,506,350,319,198,388,417,289,303,531,271,460,286,513,469,371,340,435,349
6,1,414,478,420,289,347,561,420,543,376,504,391,443,246,593,314,404,450,532,272,390,397,649
6,1,384,487,287,459,433,624,307,590,280,581,479,455,339,391,305,413,395,472,279,622,364,437
6,1,411,466,594,408,311,467,552,312,365,622,532,539,231,399,461,562,378,462,499,390,444,538
6,0,409,350,369,268,473,437,477,309,366,393,349,265,513,382,401,509,542,277,428,238,323,288
6,0,410,350,415,490,565,403,251,419,612,110,458,261,229,488,474,414,508,377,465,269,283,382
6,1,416,487,392,360,266,343,578,464,485,650,454,575,280,595,565,415,514,549,580,367,466,515
7,0,393,342,390,331,405,371,475,435,339,273,565,386,629,472,380,322,256,452,414,254,351,164
6,0,361,350,299,341,199,314,520,413,457,276,540,326,214,179,336,400,345,514,511,291,307,287
7,1,367,450,435,397,284,408,547,434,330,428,381,541,502,513,451,447,506,546,340,423,455,556
7,1,431,450,491,497,437,400,399,486,379,523,565,472,446,398,446,526,221,388,559,435,606,347
7,0,417,311,425,352,514,164,407,423,297,301,512,216,461,370,375,339,507,217,289,416,415,340
6,0,399,350,330,347,349,225,484,425,628,429,246,535,385,355,320,465,281,426,585,259,474,549
7,1,357,450,360,489,394,413,498,429,389,419,300,709,346,402,273,540,222,422,474,366,371,557
7,0,406,344,401,321,375,437,400,255,468,357,487,531,272,457,228,299,335,156,290,137,429,551
6,0,351,350,376,268,383,228,435,335,465,391,428,272,333,284,358,406,446,244,354,507,280,457
6,1,405,453,370,217,323,355,539,406,517,385,493,486,479,359,409,456,371,461,281,359,331,470
7,1,372,450,501,238,533,310,242,505,173,512,391,465,413,407,580,490,436,443,104,450,426,549
7,0,400,350,492,318,185,305,307,337,526,200,501,492,394,428,443,513,338,460,278,464,390,361
7,0,391,338,446,485,434,433,336,380,509,346,344,351,205,424,379,369,488,415,303,185,449,422
6,0,385,350,510,518,365,539,351,382,334,325,250,372,406,386,339,406,657,227,346,232,378,508
7,0,415,318,263,88,355,436,482,313,420,559,434,180,320,444,409,443,502,496,461,339,395,404
6,0,356,350,361,210,262,397,280,224,272,511,289,629,453,548,563,335,360,454,239,216,452,263
7,1,434,450,304,416,275,527,367,474,317,515,608,575,365,419,677,433,482,635,426,483,452,378
7,0,406,345,590,239,566,231,349,186,465,264,283,403,395,433,415,366,482,349,468,311,453,327
6,0,406,350,412,470,221,434,403,434,448,355,349,208,357,474,535,420,266,418,447,224,339,319
7,1,386,450,329,410,358,586,249,427,135,385,440,507,387,440,321,412,532,415,300,335,404,423
6,0,389,350,482,157,409,191,434,355,395,463,385,237,360,312,407,279,265,351,543,304,493,389
6,0,423,350,312,474,441,373,431,285,277,294,434,505,236,237,392,287,425,316,408,480,446,351
7,0,413,327,449,234,565,274,482,322,211,254,452,298,144,333,516,183,441,382,301,430,532,324
6,0,411,350,362,420,366,384,370,301,535,396,456,289,398,351,240,386,469,79,392,478,531,219
6,0,403,350,414,179,395,461,377,211,684,435,382,282,477,240,261,419,249,251,275,424,542,410
7,0,383,308,313,487,416,279,419,144,417,245,601,398,418,474,459,290,383,471,311,362,297,189
7,1,407,450,391,504,388,453,318,425,236,302,380,457,235,512,417,319,292,235,451,488,507,472
7,0,397,349,372,343,439,337,619,244,388,291,359,394,434,405,501,365,572,372,387,575,337,318
7,1,410,450,356,478,509,543,246,456,588,498,452,237,673,171,233,411,471,734,545,423,564,496
7,1,362,450,353,583,480,167,417,460,141,589,458,451,230,328,427,300,350,431,322,383,299,582
6,0,439,350,399,202,377,387,391,280,324,294,450,503,406,360,367,265,448,310,477,249,663,269
7,0,413,328,178,289,341,285,532,300,544,322,319,322,270,369,483,378,420,125,498,251,553,358
7,1,390,450,358,461,431,568,474,561,353,368,448,407,344,436,276,604,339,486,222,463,283,335
6,0,354,350,579,300,294,266,358,378,348,311,470,363,279,334,407,438,431,371,327,477,174,309
7,1,424,450,377,331,274,450,321,358,408,353,453,566,642,508,485,494,509,415,541,514,448,473
6,0,391,350,345,503,351,419,337,254,333,472,436,322,338,419,449,516,347,222,417,335,434,423
7,0,395,347,344,499,531,216,277,323,418,305,465,354,283,223,287,307,326,495,446,314,397,517
6,1,402,451,416,376,424,566,466,510,442,421,496,272,409,471,548,568,306,467,395,523,437,441
6,0,443,350,497,528,585,214,418,290,369,236,352,370,449,273,326,132,379,247,458,516,303,440
6,1,408,459,419,548,305,449,439,558,260,466,584,467,234,510,524,490,564,408,339,433,298,331
