Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,308,296,605,260,424,191,217,426,309,208,447,471,507,378,495,515,416,410,569,267
7,0,407,343,435,281,522,291,297,286,394,419,559,374,451,280,323,313,373,259,267,151,378,437
7,0,399,350,324,381,357,302,517,390,351,285,344,453,345,66,411,540,428,365,366,363,279,217
7,1,426,450,563,658,371,427,397,515,453,488,538,422,371,554,559,491,442,616,281,423,523,475
6,0,437,350,411,377,395,506,463,387,442,465,434,364,327,247,397,276,438,335,504,386,396,474
7,0,410,336,479,224,385,364,460,471,548,399,508,206,282,332,305,533,397,304,445,525,467,258
6,0,435,350,364,338,269,332,515,202,318,350,627,405,293,336,405,434,493,487,466,303,240,441
7,1,403,450,420,446,369,588,536,481,288,443,430,398,405,471,287,302,306,380,193,455,297,571
7,1,401,450,652,500,399,556,322,655,401,408,351,464,372,357,448,546,260,333,312,482,531,563
6,0,449,350,310,494,632,447,389,386,449,253,489,346,448,237,424,230,492,150,530,475,399,320
7,0,407,343,435,402,317,325,505,338,376,428,380,289,529,260,408,372,571,303,602,272,455,334
6,0,368,350,243,183,433,389,280,342,387,218,339,128,451,394,341,472,487,465,379,381,326,282
6,1,406,456,263,435,419,326,617,341,481,579,411,395,255,408,442,491,639,500,415,458,363,364
6,1,408,459,381,383,311,361,266,500,318,484,437,419,303,628,416,353,319,743,375,472,335,571
7,0,403,349,542,369,251,432,247,237,265,370,361,490,194,396,472,83,455,245,299,441,320,195
6,0,385,350,497,177,417,486,348,363,406,143,445,428,298,396,532,186,251,342,482,496,175,288
6,0,379,350,226,232,383,325,523,230,307,367,276,136,374,370,184,378,264,327,330,543,372,472
7,0,390,337,435,326,376,355,593,285,256,472,539,280,140,341,159,275,256,321,543,218,524,375
6,1,399,450,484,486,526,476,279,511,488,293,188,511,286,543,398,380,468,327,523,574,307,474
6,1,403,452,339,526,418,379,443,518,495,465,571,385,425,536,334,632,327,579,409,578,423,437
6,0,395,350,475,479,427,320,432,548,518,380,433,314,367,417,645,300,342,382,452,339,326,395
6,0,364,350,301,293,364,508,373,558,251,303,337,367,349,387,387,390,563,561,217,267,236,278
7,1,441,450,323,618,308,377,278,428,263,489,512,660,487,467,421,465,459,421,530,369,559,703
7,0,383,311,320,371,442,401,528,432,448,299,406,437,618,182,338,292,218,354,286,315,514,200
7,1,407,450,311,585,340,387,387,542,418,464,190,390,344,406,295,474,469,584,461,320,399,464
6,0,396,350,297,324,371,336,460,317,340,424,471,436,351,323,306,260,276,274,349,323,574,281
7,1,436,450,549,487,466,292,674,448,408,537,519,466,515,625,565,537,447,631,442,444,457,626
6,0,438,350,251,245,624,398,417,401,465,434,406,346,312,306,465,307,370,255,319,578,386,435
6,1,408,460,255,482,460,352,239,315,468,403,502,289,691,502,350,510,454,458,412,455,626,401
7,0,413,325,455,318,521,168,390,427,447,372,301,328,406,458,543,343,476,341,362,308,330,429
6,1,406,455,402,701,423,739,491,673,394,450,438,551,396,213,492,390,401,686,491,308,371,604
6,0,444,350,350,199,481,292,534,447,601,344,442,277,396,352,596,351,442,327,415,434,531,81
6,0,382,350,467,361,434,197,468,346,320,479,426,397,439,361,404,218,413,312,394,252,411,319
6,1,414,476,318,516,601,421,461,496,536,550,415,220,491,384,377,453,476,443,303,563,411,387
7,1,435,450,376,528,504,377,460,354,547,527,395,582,469,413,460,343,492,561,519,555,599,547
6,0,394,350,530,413,419,390,524,375,301,380,418,447,416,370,374,404,419,440,448,339,585,408
7,1,372,450,297,357,255,487,656,505,501,383,424,588,293,555,220,345,390,500,264,475,298,511
7,0,388,329,373,275,172,383,504,437,444,356,239,338,355,505,541,486,478,137,320,285,225,298
7,1,449,450,360,538,664,453,526,472,248,596,431,503,620,547,408,433,555,313,452,415,450,612
6,0,440,350,542,239,477,474,471,119,525,547,536,300,472,172,391,201,488,252,649,510,555,395
7,0,415,320,398,328,255,369,298,243,293,383,277,314,521,342,386,335,468,415,484,233,366,157
6,1,384,484,393,489,470,464,555,484,439,511,208,452,179,498,394,482,409,484,354,675,395,300
7,0,384,316,547,437,398,360,699,282,461,260,468,243,458,340,324,159,341,395,443,343,460,347
7,0,407,342,543,423,468,273,479,101,437,403,343,177,556,246,556,357,326,472,384,366,384,196
7,0,384,316,247,293,399,429,511,410,373,279,276,241,454,374,328,344,319,215,255,307,611,227
6,0,402,350,477,142,494,301,155,339,454,319,364,382,444,392,411,239,460,342,248,359,455,206
7,0,393,343,454,466,261,450,383,415,370,523,447,248,498,322,416,365,434,614,418,437,494,385
6,0,421,350,394,259,374,344,358,608,370,328,324,389,501,409,480,408,368,354,443,477,393,580
7,0,405,347,508,360,327,452,568,269,356,200,416,399,383,220,325,342,470,373,363,444,387,314
7,0,413,325,394,463,498,282,397,521,382,475,670,195,561,386,604,135,272,286,433,367,346,228
6,0,434,350,543,532,560,421,365,433,534,214,364,404,313,291,497,429,422,493,468,441,483,331
