Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,346,411,139,568,259,358,422,383,336,203,388,564,340,413,544,710,503,333,317,313,349
6,0,426,350,458,355,378,351,379,400,533,112,429,202,325,323,315,256,186,405,342,407,460,309
6,0,357,350,167,481,145,333,379,453,460,375,460,576,287,303,257,177,438,213,611,141,285,581
7,0,410,335,471,396,615,523,442,556,387,306,265,425,421,201,425,255,256,427,402,478,391,431
7,1,434,450,552,595,198,346,496,480,317,490,279,429,409,629,476,371,466,608,521,565,421,385
7,0,418,307,453,415,494,347,602,286,304,419,435,324,594,317,372,204,322,333,506,330,404,231
7,1,368,450,393,229,272,453,452,535,358,319,513,322,421,526,435,356,291,407,517,558,188,405
6,0,388,350,617,493,525,409,347,292,451,265,138,269,359,420,616,337,448,405,163,457,515,307
6,0,439,350,254,287,501,371,428,326,523,363,557,208,506,338,460,328,517,281,609,322,540,371
7,1,432,450,632,357,359,357,302,643,410,462,305,514,228,407,628,459,483,434,560,407,527,196
7,0,416,315,388,384,290,452,411,327,532,403,365,166,330,380,379,249,372,265,459,261,539,210
7,1,432,450,491,596,282,431,322,390,364,549,570,534,242,325,572,389,571,391,430,462,509,430
6,1,383,488,448,506,473,432,251,294,470,468,611,618,361,548,391,636,367,465,662,370,565,587
7,1,379,450,245,357,350,339,399,542,482,444,309,332,424,524,445,362,418,446,78,445,122,347
6,0,381,350,353,172,366,421,475,418,464,432,458,273,284,341,248,455,353,210,264,304,311,423
6,0,416,350,314,529,447,309,422,340,464,311,406,248,714,357,503,378,294,524,611,353,596,533
7,0,417,311,474,142,315,348,585,285,484,379,203,232,375,294,274,441,477,403,375,260,439,373
7,0,396,347,470,253,487,308,380,214,524,374,413,180,351,312,478,186,313,426,457,320,395,420
6,0,390,350,353,374,430,72,380,300,359,327,345,351,171,282,446,324,252,446,290,454,321,293
6,1,401,450,399,321,608,366,478,462,470,440,397,394,294,469,258,471,407,451,448,360,419,629
7,1,398,450,394,689,428,517,435,361,512,392,380,310,431,492,500,450,468,600,384,433,329,454
7,1,375,450,330,493,308,609,452,743,287,397,321,561,435,484,474,411,269,281,241,722,435,320
6,1,416,485,399,734,203,572,477,498,412,339,350,351,423,595,446,374,278,398,319,382,491,437
6,0,395,350,246,351,303,526,462,264,444,394,413,266,131,233,281,251,212,398,324,267,456,410
7,0,387,326,240,166,386,374,434,334,474,390,458,301,390,305,437,360,421,361,279,385,403,233
6,0,366,350,585,447,481,362,254,433,326,518,507,283,218,367,284,302,386,429,422,267,273,520
7,1,431,450,258,371,443,564,358,376,444,379,533,245,402,573,475,570,509,516,324,630,528,569
6,1,403,451,584,431,487,473,303,349,296,472,532,433,271,480,435,351,433,163,435,598,365,429
6,1,400,450,453,494,477,414,423,526,315,512,322,361,364,456,417,341,312,242,435,340,500,438
7,1,404,450,446,356,281,490,407,355,354,499,274,394,419,686,618,283,353,589,451,661,381,214
7,1,445,450,407,530,459,581,502,492,550,428,624,327,403,623,409,317,414,521,656,451,407,499
7,1,373,450,384,468,445,445,408,386,367,458,307,557,336,638,294,506,320,471,410,256,326,431
6,0,367,350,476,547,298,273,458,361,458,358,274,154,434,398,224,195,322,404,474,202,369,525
6,0,414,350,348,315,392,369,421,405,214,389,512,296,307,410,462,309,466,358,311,367,462,309
7,0,401,350,444,157,353,362,434,270,354,311,507,279,372,389,316,321,552,305,499,246,402,340
7,0,405,347,237,187,476,483,459,262,308,419,521,549,445,379,348,216,431,678,334,322,247,208
6,1,417,492,495,452,386,572,330,468,370,430,512,480,629,444,446,440,635,550,444,566,409,449
7,0,391,338,427,345,340,374,258,560,476,372,413,384,441,473,460,355,268,393,338,413,449,503
7,1,437,450,431,460,604,423,543,331,489,580,586,512,490,528,337,380,390,480,479,548,348,627
6,1,395,454,311,565,437,556,222,145,319,350,416,396,233,383,520,428,398,378,332,457,426,353
7,1,352,450,289,530,449,415,398,173,276,549,430,325,302,540,313,393,335,455,373,420,282,464
6,1,396,452,435,516,238,406,188,670,386,393,503,364,378,598,426,341,437,415,366,570,295,453
7,1,373,450,264,231,288,525,560,421,508,501,493,429,387,447,558,374,339,373,379,424,488,389
6,0,354,350,323,267,229,355,351,320,289,419,453,244,334,238,261,418,199,411,294,186,356,317
7,0,386,322,314,186,511,308,404,294,558,344,238,355,292,489,227,489,447,399,425,401,302,345
6,0,386,350,396,472,397,301,365,561,229,424,451,314,451,282,416,303,266,377,432,376,380,350
6,1,397,451,439,282,518,453,412,411,304,490,548,581,594,283,246,284,345,99,484,525,449,677
6,0,361,350,402,373,454,107,357,364,368,337,338,266,224,314,166,313,424,316,241,376,358,300
6,0,440,350,319,314,368,601,384,371,549,375,316,154,297,341,454,452,400,316,527,439,486,369
6,0,439,350,492,398,134,315,436,438,290,245,473,455,375,323,445,367,531,409,355,305,577,367
6,0,359,350,376,290,386,403,399,383,526,194,382,440,337,284,459,222,246,344,210,356,326,572
6,0,425,350,405,494,421,333,419,406,587,453,500,241,411,176,339,389,396,317,474,306,482,238
7,1,387,450,207,350,550,416,425,510,318,571,395,365,276,345,504,520,489,530,459,418,365,497
6,0,391,350,602,407,448,361,470,221,411,457,305,292,357,499,237,341,323,390,214,330,344,357
6,0,408,350,386,189,159,348,475,319,442,507,369,207,458,536,476,340,528,467,500,447,249,442
7,1,446,450,433,415,411,553,573,457,345,335,477,481,480,426,605,591,306,494,496,463,333,539
6,0,420,350,624,351,524,259,407,378,288,443,350,590,239,385,479,265,437,374,541,526,244,426
7,0,404,348,362,408,382,301,411,526,194,425,498,202,346,361,405,513,415,427,390,301,369,387
7,1,391,450,441,504,326,527,643,510,409,384,307,337,566,411,329,436,462,495,339,449,353,494
6,1,407,457,355,369,425,452,298,296,442,517,445,503,252,373,295,524,225,197,224,353,472,536
6,1,411,467,503,467,481,414,448,487,168,370,436,542,403,433,377,353,390,672,457,433,459,501
7,1,365,450,424,544,275,590,377,500,201,565,333,396,280,689,122,482,328,233,442,410,187,326
7,1,354,450,344,491,488,315,329,475,354,582,344,507,398,447,379,457,376,437,485,410,507,510
6,1,415,481,325,586,304,578,372,414,450,624,278,497,298,441,447,421,540,394,607,594,259,572
6,1,400,450,445,365,409,520,306,563,480,492,509,460,277,481,130,467,466,490,483,476,322,565
6,0,448,350,405,404,564,409,562,254,604,247,391,301,509,391,386,381,317,397,535,443,367,314
6,0,377,350,421,491,305,614,347,239,465,306,215,277,398,339,537,314,338,243,387,379,174,401
7,1,420,450,331,437,493,426,580,400,365,352,352,567,329,377,462,381,374,246,384,392,323,570
7,1,387,450,409,571,390,482,291,487,375,289,364,581,424,451,408,545,313,537,483,309,331,511
6,1,414,477,322,497,681,613,492,599,381,655,401,487,373,416,543,364,274,531,304,272,372,488
7,1,370,450,451,411,445,403,360,568,219,603,226,605,320,432,379,524,355,442,492,464,316,308
7,1,392,450,308,478,330,612,428,376,477,508,493,466,322,511,447,352,467,586,490,371,362,478
6,1,406,456,532,282,432,619,305,229,401,533,335,373,377,345,104,461,668,437,349,436,480,525
7,0,396,348,578,254,413,331,404,314,319,276,374,398,374,348,360,266,655,360,420,455,515,266
6,0,400,350,236,476,440,348,417,212,446,475,510,170,271,188,545,276,490,283,456,274,565,312
6,1,403,452,212,309,321,322,537,487,332,292,333,449,361,495,458,315,419,601,503,461,508,335
6,1,408,458,366,558,503,498,428,411,542,471,521,418,400,372,513,517,506,305,427,371,477,656
6,0,411,350,416,441,491,351,552,398,383,328,370,239,407,223,514,254,310,479,497,559,315,496
7,0,413,327,247,322,253,276,396,425,377,237,515,176,673,293,427,90,424,379,421,446,422,502
7,0,414,322,432,451,455,294,226,223,512,248,539,293,504,303,423,341,363,323,259,280,509,265
7,0,396,348,292,345,504,318,417,290,551,484,314,390,507,423,425,514,311,442,432,377,274,269
6,0,366,350,268,290,422,343,352,489,326,373,442,440,341,297,333,195,442,446,368,314,258,378
7,0,391,340,437,372,417,385,434,192,327,150,291,499,435,458,490,310,339,245,459,329,252,269
7,0,417,309,447,394,465,288,194,402,522,457,352,371,486,388,519,362,261,513,476,415,403,416
6,1,406,455,498,500,429,445,395,665,533,659,410,449,382,518,301,326,411,410,479,316,398,479
7,0,410,336,240,503,564,199,390,437,486,315,354,239,522,380,386,362,416,303,448,408,203,339
7,1,397,450,257,410,416,238,400,378,425,261,501,326,455,553,386,517,501,460,354,512,217,331
7,0,382,305,401,366,515,328,409,192,383,626,237,235,312,313,464,388,414,523,357,313,464,241
7,0,388,329,370,354,342,367,265,266,405,126,364,370,404,415,324,294,419,288,579,310,480,228
6,0,406,350,198,464,442,152,544,355,298,514,506,391,329,434,351,237,473,416,258,322,391,275
6,1,396,452,511,348,506,395,226,450,368,490,337,268,305,534,416,467,208,371,452,258,478,385
7,0,415,318,353,153,550,396,419,392,312,432,322,242,741,228,305,351,480,342,392,344,454,347
7,1,370,450,393,330,413,418,201,475,505,416,557,401,474,372,300,261,307,255,378,497,363,482
6,0,358,350,480,507,364,395,413,369,420,300,366,487,335,358,325,238,378,265,364,390,411,392
7,1,397,450,414,505,143,402,407,410,444,605,423,279,282,488,493,419,411,452,282,582,463,416
7,0,386,323,230,220,494,307,286,295,413,237,299,365,402,499,620,379,351,277,284,176,440,289
6,0,429,350,431,427,252,362,560,452,536,320,357,442,392,346,468,453,328,277,475,448,334,423
7,0,415,320,580,330,344,256,445,94,530,246,361,576,268,341,183,446,384,388,567,433,470,206
7,1,410,450,230,422,409,512,426,383,513,489,310,457,522,452,373,538,465,498,520,345,508,564
7,1,443,450,514,449,628,458,451,471,496,464,545,311,330,533,339,407,527,564,422,446,474,547
7,0,416,313,448,276,434,329,508,304,295,437,540,123,311,166,295,170,335,428,304,397,383,509
6,0,384,350,191,405,251,264,530,327,544,306,427,206,210,285,225,465,421,316,409,395,487,468
6,0,402,350,328,449,419,343,336,264,339,222,251,299,467,355,430,307,441,453,446,363,464,312
7,0,415,317,647,438,499,291,542,361,582,376,345,311,416,70,401,191,497,122,439,294,628,478
6,0,354,350,304,244,352,331,420,190,357,395,327,201,118,383,328,374,206,431,348,571,340,275
7,0,402,350,524,302,416,309,337,323,382,378,654,287,454,333,226,477,492,303,303,428,298,344
7,1,359,450,473,325,421,464,288,472,373,647,333,483,291,509,396,381,339,445,327,299,421,347
7,0,400,350,461,354,342,310,321,346,582,399,368,408,383,372,460,356,248,611,307,292,376,292
7,1,377,450,299,531,411,615,366,493,437,406,405,405,296,535,274,300,500,515,256,405,390,544
6,0,400,350,410,155,522,282,399,478,333,463,384,376,473,431,408,389,485,504,504,343,442,409
7,0,386,324,538,386,251,215,488,330,625,372,441,343,404,182,579,342,250,447,485,250,343,320
6,0,389,350,303,453,655,444,425,361,269,259,453,458,361,111,358,425,427,462,432,489,504,452
6,1,406,456,306,445,519,449,436,468,471,442,454,410,407,451,402,425,358,332,268,441,490,451
6,0,394,350,529,275,390,425,357,290,279,150,449,215,369,399,376,519,533,282,469,329,433,297
6,0,448,350,468,326,376,395,330,566,454,470,489,444,422,309,589,483,541,314,299,306,459,402
6,1,384,487,393,632,453,428,450,455,311,390,308,519,297,550,325,386,503,639,437,577,376,482
6,1,391,462,309,469,514,306,280,461,468,543,387,360,612,340,246,470,167,411,470,426,439,513
7,1,399,450,534,363,439,347,398,462,238,432,549,519,399,579,486,542,373,607,482,417,435,498
6,1,388,471,552,517,441,505,350,479,312,318,344,480,469,350,410,379,366,588,539,405,207,559
7,1,392,450,530,520,474,383,445,488,428,412,207,489,313,430,417,288,402,493,400,290,266,451
7,0,397,349,170,343,415,408,271,364,457,175,363,300,406,319,312,320,603,293,390,370,340,411
6,0,424,350,372,431,543,566,404,389,365,257,390,435,273,398,365,430,351,359,403,294,332,265
7,0,403,349,674,331,324,350,544,426,461,334,266,512,297,207,311,417,322,331,294,458,338,283
7,0,403,349,354,429,539,389,454,444,436,385,501,357,424,285,440,305,610,312,351,312,486,561
7,0,403,348,243,274,418,486,332,510,366,408,554,389,480,319,550,299,347,281,475,323,234,458
6,0,428,350,517,398,567,285,459,341,376,293,536,257,439,323,496,285,450,507,440,426,426,310
6,1,402,450,301,383,209,437,283,411,341,542,281,297,401,495,554,410,400,614,344,449,410,468
7,1,424,450,359,336,209,391,384,495,358,532,544,589,416,442,521,332,481,538,543,296,462,373
7,0,417,309,287,285,551,434,344,182,448,495,532,266,417,246,589,504,359,256,490,338,469,205
6,1,394,454,332,575,474,426,337,365,495,391,549,317,368,491,212,435,376,468,559,474,342,309
6,1,418,493,493,605,638,405,365,483,421,498,421,466,284,410,361,606,615,560,474,509,423,470
6,1,399,450,386,361,294,391,343,786,325,622,297,479,405,375,220,404,526,533,521,598,235,479
6,1,407,457,306,337,351,266,550,327,172,448,550,391,413,441,409,468,414,527,291,387,247,448
6,1,388,470,453,604,234,442,244,578,69,442,475,448,323,254,227,493,343,609,467,320,495,581
6,1,391,463,455,532,542,326,230,373,471,470,322,420,399,469,456,565,229,461,544,494,446,193
7,1,429,450,225,595,428,423,482,503,495,257,548,405,326,324,456,345,475,424,205,550,609,393
6,0,439,350,456,332,472,344,461,126,381,480,376,358,496,275,686,458,537,396,372,71,531,466
7,0,416,312,392,290,395,312,496,305,406,113,536,268,434,487,330,157,496,369,459,231,507,327
7,1,352,450,398,408,354,547,385,374,321,359,254,496,313,403,280,505,332,450,344,496,442,339
7,1,385,450,580,444,483,451,501,700,394,541,364,524,350,552,482,332,168,478,275,501,247,337
7,1,402,450,532,421,369,553,215,517,451,710,471,546,474,436,302,474,334,346,286,479,394,272
7,1,389,450,409,480,287,487,330,310,445,443,618,397,528,612,382,430,345,331,523,434,346,416
6,0,421,350,489,489,510,358,277,231,374,466,516,138,432,156,350,158,339,326,661,506,566,329
7,1,412,450,329,521,494,583,319,288,434,706,497,618,272,313,316,433,359,569,499,605,545,445
6,0,416,350,344,53,425,242,287,254,296,343,245,311,466,453,468,334,98,336,507,473,187,346
7,0,406,346,437,445,436,263,482,408,250,271,416,376,358,369,453,331,256,310,407,299,507,410
7,1,403,450,515,433,182,502,367,414,483,380,614,286,283,391,466,588,290,359,510,329,501,545
7,1,402,450,330,544,380,462,385,467,323,388,334,323,457,515,341,415,433,447,429,501,169,428
7,0,382,306,542,300,470,373,309,361,470,225,440,370,373,390,446,346,547,224,393,261,474,231
6,1,410,463,695,522,532,403,506,415,268,422,273,687,380,665,278,446,77,546,477,584,502,585
7,1,401,450,303,462,530,475,424,460,260,416,290,405,292,340,281,473,250,439,526,365,385,457
6,0,408,350,382,564,611,253,470,229,376,386,359,414,340,244,476,282,372,244,265,222,434,150
7,0,409,338,323,243,446,371,361,216,311,501,304,245,508,297,317,430,478,533,439,268,492,323
7,0,399,350,525,311,408,416,456,212,624,483,495,361,354,539,175,428,297,457,510,242,304,474
6,1,403,451,299,463,445,377,419,449,476,520,446,513,482,475,417,473,346,554,308,530,313,558
6,1,391,460,403,431,424,339,352,497,398,608,472,436,427,428,410,576,302,575,440,442,382,465
7,1,365,450,327,352,416,324,295,339,422,442,383,534,431,513,447,461,435,372,536,427,341,458
7,1,400,450,548,522,296,433,363,288,567,370,450,469,338,529,411,592,238,576,258,452,352,414
7,1,424,450,513,559,416,413,569,579,620,459,490,373,477,454,466,452,420,356,422,642,406,391
6,0,442,350,354,428,507,519,277,217,408,416,316,186,412,453,248,390,606,329,484,299,338,326
7,0,417,310,436,183,457,352,557,194,410,183,472,260,414,437,378,228,296,80,436,296,383,417
6,1,399,450,540,412,475,339,534,480,373,461,415,628,204,314,309,459,297,519,394,551,377,399
6,1,417,490,392,566,395,442,303,616,275,484,299,350,393,384,471,403,282,468,504,551,516,438
6,0,386,350,449,415,348,325,375,312,404,293,367,406,220,463,236,343,346,388,660,384,386,458
6,1,397,451,387,270,258,459,63,426,483,457,540,369,353,379,411,316,255,370,360,643,481,366
6,1,402,450,302,202,450,546,462,518,270,382,551,290,342,484,511,612,433,445,372,429,459,335
6,0,359,350,281,278,402,324,308,383,450,368,288,415,493,631,444,257,364,301,460,369,473,374
7,1,427,450,441,430,513,505,342,339,402,508,535,633,401,431,515,539,413,434,544,628,364,489
6,0,438,350,245,346,505,569,627,494,650,438,482,187,424,202,419,315,538,320,543,317,512,183
7,1,416,450,526,648,388,430,426,448,336,497,510,482,446,481,386,371,384,506,518,198,398,348
7,0,394,345,450,202,440,408,282,331,426,324,287,373,426,325,476,484,269,527,357,455,428,256
7,1,352,450,254,531,520,433,470,419,433,472,297,426,332,440,520,561,488,288,310,376,223,294
7,0,415,317,349,387,504,429,220,352,447,397,455,390,460,344,454,358,447,360,456,140,600,307
6,0,448,350,424,363,678,217,431,190,317,415,321,334,575,389,479,429,521,409,460,255,612,311
6,0,430,350,557,154,456,306,468,306,269,338,222,491,372,384,511,362,450,340,514,462,615,277
6,0,417,350,370,299,482,340,387,274,479,292,277,431,551,346,296,476,422,317,379,261,408,260
7,0,395,346,371,306,356,104,537,392,531,401,401,273,443,425,562,349,449,334,270,278,342,107
6,0,412,350,285,304,396,314,615,413,502,251,346,342,410,433,626,108,535,404,470,453,450,416
6,1,415,482,294,464,263,539,453,425,283,451,524,597,490,485,503,512,380,725,483,555,612,326
7,0,415,320,387,412,496,227,462,545,432,350,400,235,494,324,276,352,513,380,480,205,442,264
6,1,402,451,350,516,534,521,370,435,392,478,531,320,127,470,428,370,325,553,362,586,274,403
6,1,397,451,210,372,333,580,447,550,590,464,375,341,318,429,362,492,423,506,534,368,341,589
7,0,394,345,371,429,494,470,382,350,636,446,433,551,358,334,422,188,182,288,514,255,337,324
6,1,393,458,371,547,360,329,371,330,419,605,340,567,347,458,528,256,433,456,395,381,431,515
6,1,391,462,377,571,336,368,363,424,213,410,393,511,392,466,257,638,245,484,438,397,322,328
7,1,351,450,371,541,260,473,111,387,138,467,161,232,197,452,253,315,452,421,240,491,298,330
7,1,386,450,212,478,451,409,420,302,420,304,299,627,592,521,491,448,401,398,414,578,458,556
6,0,415,350,424,256,528,260,304,311,456,479,345,440,375,309,469,422,418,359,370,286,574,431
7,1,425,450,468,531,435,437,221,515,439,412,412,588,379,374,405,366,377,386,434,443,519,543
6,1,388,468,240,473,468,591,495,334,227,429,293,408,359,382,447,429,426,407,330,314,321,555
7,1,385,450,547,537,414,483,310,184,368,379,488,470,449,559,379,395,410,450,376,299,168,376
6,1,397,451,418,471,421,512,335,371,349,327,441,281,506,704,388,447,324,429,414,450,523,432
7,1,444,450,566,354,411,365,233,433,531,443,525,334,513,625,397,385,405,512,445,478,365,559
7,0,391,340,384,263,410,109,393,257,286,444,295,410,324,411,360,325,403,309,333,396,468,135
7,1,410,450,357,373,572,487,197,385,439,468,291,346,582,562,548,423,387,388,547,291,540,243
7,1,444,450,411,196,343,471,347,422,358,553,422,314,378,272,478,506,467,467,487,416,573,418
6,0,427,350,613,318,418,357,233,432,293,242,335,301,288,434,544,413,556,360,535,366,502,472
6,1,403,451,536,430,474,451,659,547,507,488,585,304,397,507,378,463,312,280,311,464,369,386
6,0,355,350,257,335,208,227,348,386,249,258,315,109,421,281,360,361,339,347,484,441,311,400
6,0,376,350,299,318,458,359,374,418,168,525,497,451,239,288,468,562,491,371,369,340,331,395
6,1,410,463,526,379,324,409,287,461,591,436,479,552,419,514,503,486,542,355,417,438,647,436
6,0,359,350,432,498,488,335,390,155,354,409,90,408,457,378,396,354,432,324,307,410,268,226
7,0,387,325,507,223,480,392,315,352,476,320,413,354,446,256,365,253,378,271,391,277,395,468
7,0,403,349,498,426,453,319,187,280,250,395,461,377,523,621,474,324,347,386,325,397,401,217
7,1,356,450,519,502,95,357,171,330,400,358,227,333,349,303,468,393,414,478,172,491,209,576
6,0,403,350,388,413,598,369,369,398,271,491,362,248,430,393,97,419,449,353,423,424,569,238
6,1,396,452,328,433,333,426,407,501,318,356,533,375,219,501,331,363,465,410,479,350,351,382
7,1,416,450,492,368,276,558,321,473,274,252,383,494,464,516,507,658,550,410,536,518,446,468
7,0,390,335,431,481,407,444,477,195,451,163,419,601,497,431,337,547,399,243,449,292,469,413
7,0,401,350,490,264,309,524,511,186,413,340,635,222,431,369,444,501,357,579,452,299,388,513
7,0,408,340,523,309,483,359,484,213,235,501,437,462,227,430,448,229,419,138,324,326,475,429
6,1,402,450,383,515,480,567,444,315,372,350,413,506,471,467,368,552,421,397,592,481,603,539
7,1,362,450,281,366,410,428,332,403,101,438,357,305,276,611,353,493,395,497,355,254,248,525
