Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,407,350,328,441,371,483,393,339,458,269,426,296,373,346,496,327,225,182,570,259,329,336
6,1,401,450,522,479,235,403,406,466,510,359,275,551,438,484,399,365,520,365,487,449,579,310
6,0,384,350,460,334,356,332,361,473,381,271,429,455,380,437,505,296,267,503,409,481,519,307
6,0,367,350,478,281,277,289,497,243,220,412,564,480,243,527,506,238,471,222,323,400,474,432
7,1,444,450,433,386,741,469,677,427,333,437,488,328,432,588,563,377,662,463,496,505,449,479
6,0,400,350,209,274,473,276,410,479,351,299,307,289,387,347,379,168,403,163,521,59,481,436
6,1,383,491,504,385,582,365,247,503,488,530,247,272,409,451,240,526,477,513,443,291,428,538
7,1,442,450,372,469,406,336,494,556,585,576,601,426,551,539,381,409,369,403,503,420,455,587
7,1,384,450,437,485,394,447,389,413,482,474,527,445,326,481,200,321,460,590,431,402,418,392
6,1,403,452,334,683,283,370,231,443,525,451,428,299,323,576,504,365,322,474,459,281,384,356
6,1,397,451,397,464,482,373,368,331,468,386,374,460,397,362,382,646,342,388,422,520,528,451
6,0,351,350,323,422,149,293,227,212,368,286,232,390,337,430,285,256,451,283,303,506,418,263
6,1,388,471,495,575,201,443,440,425,303,493,418,553,318,452,345,438,517,378,338,583,413,449
6,0,424,350,557,475,398,290,530,282,385,349,426,306,419,405,491,356,424,330,458,573,459,347
6,1,395,453,224,350,586,542,281,344,396,315,397,598,572,566,418,521,480,366,325,469,305,513
7,1,369,450,185,471,617,483,455,196,436,555,250,624,411,401,309,602,411,681,292,408,405,452
7,0,398,350,451,210,168,342,301,424,445,395,310,387,384,274,215,423,364,464,357,336,357,244
6,0,350,350,374,408,391,315,247,183,238,274,203,256,322,251,476,292,413,322,418,280,349,282
6,1,396,452,452,565,384,396,307,304,221,296,381,486,427,480,322,416,542,614,506,440,356,645
6,0,432,350,341,443,345,568,389,264,348,449,421,140,328,475,403,337,532,433,547,457,452,219
7,1,377,450,444,378,409,423,538,554,543,490,334,556,503,669,453,497,302,467,418,282,546,566
6,1,403,452,336,446,350,408,480,675,611,442,346,537,604,426,468,653,474,369,372,230,287,610
6,1,387,474,212,298,548,449,334,331,139,413,442,546,402,343,330,473,497,573,482,465,309,353
7,1,400,450,340,437,293,526,359,465,363,498,195,653,504,406,373,430,359,431,354,358,435,645
7,1,406,450,402,484,424,454,349,736,506,386,453,428,446,510,534,514,270,548,368,406,440,443
7,1,415,450,380,492,393,457,442,465,451,576,314,433,360,285,331,516,510,500,380,418,441,571
7,0,406,345,427,492,249,323,328,324,452,321,318,301,269,496,419,383,380,255,476,221,378,439
7,0,405,346,376,292,590,227,306,321,474,413,481,270,410,407,288,337,333,363,384,335,477,283
7,0,394,345,459,306,485,370,366,266,302,234,429,453,559,67,499,354,495,356,459,292,204,299
7,0,410,336,238,421,455,318,463,246,479,368,492,313,359,360,300,342,273,359,306,312,493,357
7,0,382,306,397,185,257,234,420,300,442,229,489,378,313,210,318,310,603,240,360,421,318,377
7,0,390,335,331,273,253,321,564,328,452,433,282,297,488,504,258,255,241,313,465,487,177,311
6,0,440,350,597,533,517,340,522,245,664,349,413,298,492,350,282,187,376,407,326,255,331,135
7,0,404,347,327,281,346,370,497,383,514,329,449,546,314,306,261,219,420,383,428,347,262,343
7,0,401,350,471,239,384,438,437,276,383,315,350,293,432,159,373,256,531,342,517,151,362,311
6,0,441,350,488,450,498,397,453,505,599,336,345,288,364,203,562,250,420,353,384,196,496,467
7,1,450,450,399,377,410,435,416,485,444,543,477,341,198,473,631,422,410,434,451,380,483,500
6,1,393,456,270,552,211,539,427,538,367,436,481,442,361,337,380,494,391,338,283,460,222,402
