Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,454,522,319,381,248,185,218,158,588,283,337,251,410,307,457,353,415,289,364,302,439
7,1,439,450,546,522,574,466,396,288,372,425,627,386,346,451,488,570,226,436,393,330,391,587
7,1,374,450,454,561,294,403,445,411,373,466,409,322,384,599,365,492,423,493,165,637,496,355
7,0,392,341,246,402,304,172,292,356,313,364,319,393,151,381,352,185,421,286,488,208,267,333
7,1,430,450,398,421,251,434,366,563,430,378,371,230,479,477,447,348,487,383,426,482,348,460
7,0,412,330,341,288,340,271,356,455,426,194,422,300,206,367,346,283,258,239,488,311,403,443
7,0,391,338,501,244,475,206,576,369,585,499,402,268,306,302,456,276,420,238,306,273,518,348
7,1,406,450,375,652,329,544,467,603,333,488,349,384,371,534,633,387,381,417,366,475,344,299
7,1,441,450,447,557,245,462,340,444,166,445,331,515,495,440,465,364,534,348,458,439,381,427
7,1,373,450,537,521,390,532,233,422,303,527,384,516,315,476,392,564,355,542,369,355,192,469
7,0,407,344,346,440,486,287,312,513,486,642,472,250,521,428,328,333,390,349,283,293,610,379
7,0,389,335,404,299,521,253,445,427,421,306,425,372,465,323,346,514,427,291,386,363,386,181
7,0,385,318,389,226,395,124,260,237,486,376,467,255,285,141,365,156,417,397,271,470,238,366
6,0,412,350,406,194,350,349,348,332,590,396,407,322,375,327,476,428,556,605,453,283,489,354
7,0,384,316,337,307,277,259,348,278,342,202,397,329,478,306,419,306,278,270,413,270,515,378
6,1,416,487,604,622,468,292,446,491,301,452,454,526,382,461,380,546,318,371,277,562,596,367
7,1,397,450,362,422,268,591,311,366,385,338,394,464,419,546,502,425,318,405,373,387,519,359
7,1,368,450,443,402,317,611,280,445,320,526,396,410,241,474,256,487,413,577,466,325,303,268
7,1,389,450,280,369,416,577,430,380,479,380,260,430,597,471,343,590,557,459,483,585,325,459
6,1,398,451,406,464,411,525,403,458,277,444,426,378,465,456,539,499,375,497,342,491,546,543
7,0,396,348,300,341,457,415,509,283,417,383,472,365,449,296,361,350,455,266,537,264,521,301
