Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,358,450,410,360,430,347,405,397,258,505,412,429,467,356,425,586,593,606,223,391,243,471
7,0,414,324,319,409,480,165,461,171,380,356,401,485,512,410,457,546,421,361,384,380,568,321
6,0,404,350,476,344,278,298,227,341,276,348,531,705,415,510,418,454,443,279,380,309,458,480
7,0,401,350,349,327,404,382,424,324,532,248,545,334,339,396,244,349,334,239,347,387,595,544
7,1,361,450,324,364,406,386,445,584,498,94,208,422,453,418,269,536,341,407,439,533,356,388
6,1,415,480,470,370,483,538,295,543,514,432,396,425,337,501,410,421,165,707,555,426,334,365
7,0,393,343,520,335,438,453,158,274,433,334,402,331,404,313,378,259,479,170,303,200,335,396
6,0,412,350,315,380,407,441,404,238,386,200,342,494,437,291,380,514,405,251,455,443,480,328
6,1,411,466,447,590,431,537,440,452,438,494,266,442,337,429,541,526,496,566,516,587,320,603
7,0,416,313,89,292,454,285,267,95,257,298,431,174,493,279,287,327,434,39,291,356,485,316
7,0,410,336,326,534,460,381,213,397,392,309,396,178,382,314,406,365,507,417,426,325,340,378
7,0,408,340,316,399,527,214,427,255,492,417,482,290,414,363,340,440,487,382,302,21,412,174
7,0,414,324,321,385,466,442,356,143,431,300,325,204,393,232,293,402,404,435,491,158,568,341
6,1,392,458,212,540,369,490,490,435,529,451,414,417,179,462,311,354,436,555,382,292,264,326
7,0,385,317,520,330,480,160,286,326,444,451,302,540,530,266,431,289,359,391,300,357,424,275
7,1,427,450,272,462,218,226,447,632,330,618,552,722,428,403,314,416,300,561,379,478,604,458
7,0,400,350,468,282,267,401,516,404,345,264,250,394,400,396,464,252,328,518,402,518,479,332
6,1,415,483,378,387,426,471,565,492,393,531,411,369,451,722,198,368,509,610,301,668,457,472
7,1,428,450,265,379,570,398,348,510,548,433,458,373,455,569,414,323,329,500,334,335,508,715
6,0,432,350,471,336,734,521,508,349,438,328,264,279,344,401,393,445,510,477,412,304,537,439
6,1,398,450,548,357,346,609,351,493,374,450,460,467,447,503,361,469,336,383,614,423,483,674
7,1,412,450,501,419,494,440,490,443,460,426,432,610,328,405,334,535,314,459,337,248,379,393
7,1,416,450,387,474,533,468,553,455,289,479,386,279,192,496,234,471,394,484,445,468,393,459
6,1,397,451,383,316,410,461,458,511,447,451,608,524,415,414,411,488,392,339,359,468,466,473
6,0,408,350,454,257,468,248,431,439,427,379,141,389,420,401,624,360,370,285,524,455,314,273
6,1,404,453,415,408,427,404,322,518,469,427,354,232,449,407,214,428,480,490,349,480,382,334
7,0,388,330,423,417,413,339,293,403,396,377,286,279,234,355,338,289,336,379,421,509,400,365
6,1,410,464,397,537,472,598,499,538,411,557,463,460,477,450,437,473,323,501,467,410,521,389
7,0,389,333,508,372,322,390,421,272,237,369,406,260,478,292,225,270,478,283,420,368,704,372
7,1,446,450,327,470,510,596,414,401,424,356,389,510,475,375,409,453,479,359,415,510,395,555
7,0,407,343,453,303,453,249,544,357,402,178,513,434,390,482,497,385,269,232,552,400,432,437
7,0,403,349,461,483,416,507,428,437,431,532,215,458,422,438,184,329,384,279,418,368,423,297
7,0,412,330,245,289,339,358,408,362,343,247,459,347,359,233,449,282,340,350,462,290,236,279
7,1,354,450,407,467,152,517,361,540,486,694,316,329,455,604,412,378,346,413,450,532,450,354
7,1,431,450,501,520,388,459,319,549,729,401,357,475,478,377,434,375,407,443,405,389,350,476
7,1,394,450,229,377,297,620,250,645,515,422,343,413,401,412,375,602,302,509,251,394,428,381
7,1,380,450,462,407,409,471,425,453,535,609,352,420,493,471,427,299,313,309,411,557,398,396
6,0,436,350,477,497,354,357,565,281,337,290,529,339,442,467,611,459,446,305,340,342,464,243
7,0,399,350,470,331,433,434,429,193,373,477,245,300,265,504,333,211,430,365,397,223,438,339
6,1,384,487,321,437,327,523,440,573,403,662,419,434,323,568,390,496,262,359,287,495,480,398
7,1,403,450,397,488,577,411,367,454,422,548,331,535,248,539,300,548,337,385,444,382,531,626
7,0,417,310,313,362,355,231,278,346,472,181,351,230,353,358,408,288,530,155,428,263,465,405
6,0,404,350,472,268,358,320,483,462,211,350,334,365,390,425,264,318,411,349,386,197,348,314
7,1,432,450,516,570,581,399,538,416,519,497,468,579,556,371,327,505,512,465,299,611,266,548
6,1,387,473,217,428,291,424,323,484,367,476,461,449,314,431,351,552,325,601,342,497,486,449
7,1,435,450,531,296,454,488,406,447,343,559,447,446,401,393,392,393,382,534,320,643,451,312
6,0,439,350,553,369,455,390,411,510,252,353,406,579,246,358,331,148,659,323,402,312,293,363
6,1,392,458,416,264,453,384,559,342,358,485,361,436,422,564,453,441,344,413,351,441,173,381
7,0,385,319,410,268,305,353,416,214,247,262,183,327,606,520,409,216,205,255,405,311,476,242
6,1,403,451,331,569,558,436,621,311,391,612,399,367,321,503,394,301,437,418,405,543,319,434
7,1,369,450,453,305,183,652,321,473,351,443,301,385,114,499,375,363,311,621,405,440,223,552
6,0,432,350,718,346,331,447,399,354,537,243,287,435,504,307,421,136,395,360,475,310,386,353
6,1,401,450,475,350,420,441,527,390,310,367,297,467,612,432,435,363,382,406,377,292,361,374
7,0,405,347,323,468,370,482,535,411,539,347,343,378,559,333,497,352,431,432,347,364,418,63
6,1,407,457,368,449,339,536,424,400,430,438,129,267,303,663,431,340,466,313,462,423,388,429
6,1,395,453,470,382,467,510,433,308,550,564,278,532,404,500,419,443,460,418,426,623,436,464
7,1,448,450,443,353,455,409,402,532,224,411,158,510,377,517,389,455,473,382,495,488,640,489
6,0,434,350,489,38,279,467,322,303,555,466,485,137,444,425,621,423,428,168,329,165,461,319
7,1,391,450,254,273,355,443,494,596,527,282,370,483,529,567,241,507,496,302,351,489,265,578
6,1,408,459,372,466,521,404,395,536,430,608,582,439,294,504,439,472,327,310,229,636,382,503
7,1,353,450,263,490,470,659,317,382,302,416,297,507,381,528,312,579,449,323,411,606,320,498
6,0,415,350,502,281,402,354,355,167,653,345,303,329,334,358,555,397,342,467,426,210,445,225
7,0,418,306,347,398,332,153,590,358,465,292,469,224,512,567,338,616,604,304,447,279,486,232
7,1,442,450,287,291,280,607,565,426,491,463,416,382,698,267,265,525,406,341,317,384,466,461
7,0,401,350,303,263,398,419,366,447,468,366,676,312,345,514,386,501,355,354,437,459,216,293
7,0,384,315,562,493,392,410,494,308,412,267,545,493,369,348,585,201,516,310,419,274,248,283
7,0,387,327,413,356,327,450,482,513,454,289,355,184,413,450,362,281,237,300,238,136,484,386
6,1,410,465,483,259,346,375,602,360,398,371,421,507,616,496,294,397,398,206,464,413,428,443
7,1,439,450,427,388,335,352,357,416,405,547,422,396,358,495,495,421,440,612,480,365,542,385
7,1,420,450,572,465,472,364,346,509,460,512,501,360,417,349,459,490,519,378,410,533,440,289
6,1,382,493,310,490,334,317,424,530,443,462,398,497,451,568,457,519,406,517,475,481,387,453
6,0,371,350,354,458,416,302,262,547,401,523,393,375,617,369,445,165,431,374,341,138,455,433
7,0,397,349,466,411,425,249,227,329,421,394,395,317,449,395,319,530,365,247,425,403,483,338
6,1,390,463,312,748,544,623,454,641,528,428,275,570,217,381,274,453,418,394,371,587,491,461
6,0,446,350,500,517,468,396,176,317,242,364,481,387,328,437,454,276,234,262,424,422,296,506
7,1,416,450,264,399,379,562,486,477,557,371,393,443,446,616,445,326,437,498,252,539,405,337
7,1,399,450,454,349,450,484,515,487,430,564,162,351,389,486,350,476,299,367,288,457,534,547
7,0,383,309,552,236,500,257,453,299,377,175,287,406,292,416,438,172,490,230,567,244,332,435
7,1,407,450,493,445,343,337,382,387,408,487,511,632,424,384,356,557,323,415,317,370,457,348
7,1,445,450,539,354,544,348,295,408,384,369,527,419,520,549,468,350,325,542,360,518,483,339
7,0,387,327,335,300,295,353,461,414,413,500,374,402,459,290,429,457,463,257,478,275,394,253
6,0,368,350,272,296,279,355,282,367,267,553,406,381,420,244,368,229,363,357,450,293,430,348
6,1,399,450,372,625,545,373,407,416,455,437,259,418,494,587,412,336,535,406,454,398,587,231
7,1,423,450,382,217,468,388,275,541,357,518,384,415,377,630,497,213,253,528,291,368,317,311
7,0,399,350,479,346,356,473,443,328,225,202,318,530,174,457,355,350,396,374,543,447,492,363
7,0,410,335,259,287,473,344,464,410,370,379,350,188,540,296,380,288,192,257,511,241,361,261
6,0,442,350,574,228,412,336,354,416,295,279,385,367,225,136,376,495,525,363,499,316,431,278
7,1,411,450,382,452,504,458,483,478,470,415,365,565,563,417,642,407,498,525,511,452,559,394
6,0,398,350,315,334,512,400,499,338,383,284,359,501,347,361,336,433,583,263,382,350,290,296
6,0,425,350,391,374,539,304,399,415,228,388,238,354,359,377,471,431,528,358,463,396,407,443
6,1,414,479,405,583,528,358,535,605,245,372,337,512,345,484,507,483,563,361,178,437,290,457
6,1,393,457,355,183,316,417,459,502,293,459,293,519,348,361,390,379,527,464,489,617,397,502
7,1,371,450,352,502,552,528,268,416,370,424,472,634,432,382,466,561,174,373,341,446,491,633
6,1,406,454,622,379,369,467,487,450,448,391,339,736,507,542,357,371,455,417,305,574,487,563
7,1,399,450,283,432,330,552,390,582,420,353,543,441,519,467,276,543,378,401,440,515,185,579
6,0,376,350,548,290,411,216,561,291,250,316,261,402,402,412,251,514,343,143,394,379,317,503
6,1,407,456,506,598,321,518,352,268,424,617,358,363,477,456,530,466,368,541,315,625,426,326
6,0,407,350,476,299,255,235,512,450,460,464,414,343,528,298,522,311,385,467,329,342,529,286
7,1,354,450,250,303,411,563,139,394,275,549,374,571,379,504,380,293,336,528,178,476,391,426
6,0,374,350,419,367,328,445,198,306,292,453,370,336,265,406,408,543,358,511,332,278,158,285
7,0,409,340,303,371,475,384,494,302,374,370,362,376,332,435,227,444,451,277,564,360,558,475
7,1,418,450,344,496,482,535,618,462,262,507,474,412,370,506,377,307,458,390,311,481,361,417
7,0,388,330,321,232,424,343,490,348,358,284,358,518,221,335,547,325,452,268,515,306,509,307
6,0,406,350,324,521,651,415,207,266,355,361,325,452,305,310,541,481,485,325,569,339,131,338
7,1,424,450,331,433,425,371,557,414,441,617,409,428,255,388,217,446,401,270,454,420,485,558
7,0,397,349,372,304,497,403,437,298,403,359,418,179,480,433,453,305,271,407,374,390,361,421
7,1,423,450,490,381,263,504,489,515,542,432,319,273,529,130,365,408,392,450,593,357,350,407
7,1,389,450,257,528,346,634,330,375,470,491,326,411,337,429,426,496,358,383,408,580,497,630
7,0,406,345,420,75,180,354,435,326,524,370,608,388,419,540,452,326,417,297,296,479,568,368
6,0,350,350,171,371,348,472,453,425,307,438,280,335,259,428,337,303,518,387,404,288,462,269
7,1,361,450,470,505,241,403,461,360,351,377,442,379,435,407,297,700,302,372,400,427,373,445
6,1,412,471,361,397,420,419,259,528,399,588,292,348,370,439,512,548,418,389,478,285,294,587
6,0,393,350,312,280,448,526,494,327,507,475,300,261,321,178,484,480,455,360,319,341,325,445
7,1,358,450,572,447,266,670,308,549,645,639,226,378,369,346,425,471,215,367,359,596,337,431
6,0,352,350,309,337,320,205,467,389,447,286,281,369,380,386,567,589,387,526,217,275,511,315
7,1,405,450,464,577,555,366,252,623,521,451,571,645,350,644,554,459,376,583,428,410,370,320
7,0,407,342,350,183,436,417,433,418,386,324,482,233,262,611,545,289,496,476,581,424,453,391
7,1,391,450,248,431,470,387,354,500,281,633,443,571,318,487,379,583,432,441,342,476,623,414
7,0,418,305,307,164,380,365,357,265,434,412,521,135,415,284,360,459,331,292,265,226,434,271
6,0,378,350,339,605,358,379,375,342,414,248,441,383,374,242,282,308,497,350,527,490,224,314
7,1,364,450,359,609,460,278,447,321,199,398,475,463,442,536,407,470,305,408,238,475,211,580
6,1,386,478,383,554,382,432,244,352,313,382,511,499,358,756,411,479,408,272,478,437,310,534
6,1,414,476,288,485,445,565,289,489,312,347,519,440,262,384,375,482,586,521,213,510,392,497
7,0,399,350,328,298,387,546,565,466,327,440,157,441,357,413,285,424,483,350,353,254,393,331
6,1,383,490,415,592,404,485,275,400,498,429,374,560,459,492,497,474,263,388,288,510,215,575
7,1,421,450,434,439,395,424,322,392,386,415,562,441,426,518,360,455,312,354,432,552,399,411
7,0,386,321,507,204,333,405,353,302,399,268,337,373,406,389,536,465,361,466,337,260,294,222
6,0,391,350,354,392,502,170,415,527,318,511,199,402,342,524,257,283,398,339,426,290,398,241
6,1,382,493,411,548,345,575,425,416,208,350,358,717,448,434,523,502,138,447,254,294,335,452
7,0,389,334,485,375,458,398,548,304,411,292,353,338,255,220,288,492,342,549,374,340,266,506
6,0,365,350,229,388,569,274,330,261,293,305,371,458,419,341,498,363,310,391,376,330,516,255
7,0,418,307,485,264,439,374,409,196,565,289,372,311,399,251,527,235,131,347,592,199,285,216
7,0,402,349,377,570,376,281,184,240,551,520,457,339,551,299,286,367,496,382,300,435,599,339
7,0,401,350,424,407,319,310,445,307,422,243,288,243,561,370,562,318,351,426,609,514,395,393
7,1,367,450,306,589,233,441,369,509,302,395,435,511,355,602,380,257,204,593,302,579,505,646
7,1,414,450,474,436,620,507,404,447,392,618,375,359,295,535,270,461,349,373,349,346,592,430
7,0,384,314,287,364,248,486,363,245,487,314,432,206,450,203,218,446,495,342,511,301,656,303
7,0,411,332,321,243,472,337,495,421,435,460,169,227,362,322,407,278,464,298,532,393,555,373
7,1,380,450,332,505,234,598,423,410,384,644,389,380,393,572,514,603,335,429,253,449,168,456
6,0,354,350,522,350,419,539,453,358,316,156,456,390,448,285,334,217,342,267,378,384,461,583
7,1,412,450,535,519,398,372,553,276,789,555,235,325,327,421,471,592,362,446,550,539,334,563
6,1,389,467,442,522,351,314,446,431,397,377,484,528,432,719,463,355,386,544,420,405,444,467
7,0,383,310,423,379,278,234,325,266,514,338,346,365,328,363,574,231,312,381,421,245,433,143
7,0,404,348,322,173,418,350,528,334,502,257,370,321,660,394,460,331,340,354,360,320,332,397
6,1,417,491,479,563,424,498,159,578,418,586,580,500,403,362,494,287,364,600,353,581,574,453
6,0,355,350,423,331,246,616,221,146,222,390,508,346,303,284,326,261,480,311,355,283,476,476
6,1,392,458,391,364,368,323,446,483,323,453,542,461,486,275,355,478,256,494,367,260,468,664
6,0,449,350,429,436,421,426,189,238,333,372,558,276,692,341,471,458,359,272,440,450,460,287
7,1,418,450,480,455,567,490,363,535,431,394,385,501,457,420,445,483,487,375,439,534,347,420
6,0,370,350,375,301,333,387,646,494,359,417,500,403,286,342,453,408,246,453,474,193,349,405
7,1,411,450,445,544,576,378,423,335,451,504,388,395,372,422,323,548,284,521,610,430,552,420
7,1,449,450,549,615,474,453,302,418,331,418,445,457,482,479,436,402,516,365,511,643,439,397
6,1,416,484,504,390,549,408,402,500,326,492,423,449,422,549,401,532,417,456,454,406,283,425
7,1,410,450,445,449,428,388,355,351,324,491,318,307,357,462,385,326,325,490,613,477,288,544
7,0,396,348,300,428,472,172,444,364,480,315,394,362,356,373,506,193,385,269,465,394,145,482
7,0,400,350,412,384,324,256,106,424,270,532,483,422,389,432,354,242,367,269,357,452,142,677
6,1,406,455,466,356,204,404,459,409,207,640,500,390,358,543,389,449,292,491,505,414,566,436
6,0,382,350,124,240,555,431,439,389,415,77,511,422,417,289,467,407,341,402,483,438,436,405
6,1,415,483,260,492,337,374,338,373,468,324,385,350,539,368,414,483,587,502,388,397,429,723
7,0,404,348,419,271,495,262,432,276,446,426,333,360,384,255,360,320,498,477,436,264,460,348
7,1,417,450,365,415,634,430,520,357,320,366,249,409,414,472,374,511,313,548,293,438,600,574
6,0,425,350,513,474,508,182,430,458,314,184,578,478,282,291,460,266,413,405,490,407,352,253
7,1,382,450,375,449,360,471,287,532,315,483,307,441,287,428,495,475,382,437,369,369,584,400
6,0,397,350,392,318,381,505,529,131,544,360,548,186,391,533,471,525,348,376,274,337,520,335
7,1,445,450,395,503,338,405,590,532,538,431,371,407,597,305,374,399,338,363,420,317,504,456
6,0,432,350,288,192,446,436,508,351,440,240,317,420,468,268,391,372,453,295,677,425,279,405
6,0,438,350,500,485,353,326,471,535,528,250,504,240,473,104,466,486,524,382,524,341,337,354
6,1,404,453,230,481,481,479,597,441,476,614,243,441,338,232,256,441,397,503,429,534,237,396
6,1,415,480,337,491,423,383,187,546,425,572,242,557,448,674,567,404,593,609,555,609,324,540
6,1,384,485,641,602,335,267,435,495,489,393,450,586,410,401,441,533,438,386,183,587,382,457
6,1,391,463,407,478,403,420,427,646,358,497,275,308,444,435,306,427,439,495,448,494,254,479
7,0,405,346,295,443,434,510,436,197,284,414,233,350,375,398,188,347,364,132,500,349,344,237
6,1,415,483,354,493,348,523,431,428,482,424,344,520,425,611,328,524,311,699,414,512,406,462
6,1,387,472,421,493,329,497,445,588,596,431,368,478,290,488,213,462,366,390,289,414,438,489
7,1,444,450,553,497,423,472,497,474,692,560,509,485,444,452,494,335,639,364,318,409,338,421
7,0,390,336,539,256,442,379,230,415,504,380,439,301,278,264,621,473,479,85,358,148,285,287
7,1,359,450,419,513,387,415,454,366,383,373,280,326,211,590,459,734,157,518,397,301,509,530
7,1,413,450,405,584,512,642,497,530,453,361,294,525,385,574,480,430,308,462,628,347,179,249
6,1,410,463,264,257,387,534,309,326,487,516,363,460,289,491,314,447,277,614,441,538,308,478
6,0,434,350,260,379,365,502,467,428,539,288,213,382,410,203,560,204,517,391,434,284,637,409
6,0,372,350,416,308,403,360,346,176,279,331,313,331,554,245,506,301,237,212,505,321,284,427
6,0,408,350,349,345,442,385,353,223,269,362,447,375,394,358,342,458,400,447,471,496,385,344
7,1,378,450,298,392,345,473,346,419,447,493,311,353,450,384,421,445,371,454,429,350,260,563
6,0,378,350,354,146,374,275,343,412,283,416,315,287,463,344,502,205,540,648,374,345,76,408
7,0,391,339,282,485,253,273,223,230,426,227,436,422,302,417,460,216,363,587,419,362,353,319
7,1,436,450,537,364,530,435,332,391,427,474,475,505,532,554,581,414,464,399,401,607,326,277
7,0,415,318,299,303,427,364,316,470,452,103,407,265,319,405,465,254,541,454,467,292,398,52
6,0,443,350,478,424,419,350,366,370,408,443,494,264,530,368,437,261,456,319,370,230,361,373
6,0,395,350,520,383,347,205,474,282,490,233,584,594,340,355,446,333,292,193,238,221,495,418
7,1,388,450,321,373,657,491,336,332,392,462,219,287,321,632,694,390,364,586,327,501,368,501
7,0,394,345,388,231,297,324,382,414,422,425,482,321,440,264,362,426,293,366,561,285,364,375
6,1,410,463,462,327,450,589,308,360,347,540,438,496,421,298,465,379,237,569,434,427,384,432
7,1,404,450,549,564,336,369,327,354,297,434,314,425,411,232,312,318,566,353,369,475,373,513
6,0,378,350,233,121,597,519,374,545,465,294,407,375,418,370,537,186,303,351,351,300,285,302
7,1,352,450,234,409,383,547,379,474,405,493,495,458,250,322,273,488,251,412,275,623,508,461
7,0,388,330,421,363,363,359,412,331,227,179,478,309,429,153,246,390,427,171,502,305,372,427
6,0,379,350,284,205,403,382,440,391,302,305,354,452,359,368,507,227,333,232,359,324,305,389
7,0,415,319,490,306,317,250,397,464,547,351,330,290,431,409,422,422,287,194,598,227,496,391
7,0,399,350,439,250,325,312,432,347,283,262,557,464,366,229,422,384,301,251,367,526,624,557
6,1,388,469,317,401,492,648,479,504,476,610,427,417,430,662,339,375,460,252,558,384,573,687
6,0,431,350,446,352,480,338,350,585,448,289,431,279,366,424,379,217,357,370,510,447,392,266
6,0,387,350,426,517,264,284,375,442,266,481,392,499,311,385,424,48,360,371,396,382,352,267
6,1,390,463,498,369,480,326,235,483,435,437,120,418,396,628,397,576,351,384,224,616,324,512
6,1,409,461,612,492,443,618,266,551,324,299,412,381,418,429,449,482,376,523,518,448,388,499
7,0,400,350,530,222,320,319,447,516,502,463,426,467,487,354,364,471,338,264,383,350,442,453
6,0,357,350,191,256,286,259,387,483,406,467,326,460,321,377,349,291,251,351,347,483,221,363
6,1,393,457,458,395,596,572,252,505,421,286,348,254,223,288,579,313,388,650,283,423,393,442
6,1,393,458,410,313,443,418,499,373,563,441,516,680,510,602,497,513,150,527,517,443,322,155
6,0,381,350,342,276,469,407,337,355,254,488,415,348,346,318,451,361,389,414,293,301,518,415
6,1,406,455,350,409,383,474,553,494,406,455,461,527,385,521,442,395,411,417,394,493,400,236
7,0,407,342,444,219,321,259,417,468,472,290,359,263,478,363,415,481,441,222,363,251,551,378
7,0,408,341,632,332,463,348,565,248,435,195,385,514,358,449,395,435,334,390,341,236,645,189
7,1,365,450,304,569,371,345,344,581,261,682,226,381,364,421,423,238,146,663,206,546,249,477
6,0,432,350,305,380,449,414,480,288,296,522,280,351,431,335,450,549,533,432,410,431,250,434
6,0,368,350,439,417,326,431,260,441,369,414,280,296,361,299,245,308,174,367,391,477,341,405
6,0,396,350,320,365,406,268,311,337,326,318,439,457,511,451,443,439,359,427,318,332,549,397
6,1,402,451,517,730,365,506,572,482,406,504,311,382,380,471,313,622,403,335,622,330,344,400
6,0,383,350,287,416,383,297,426,371,274,266,559,498,244,263,388,347,423,346,328,287,438,456
7,0,386,322,466,118,497,314,374,378,424,350,404,389,319,275,446,344,404,129,399,449,368,211
6,0,377,350,484,472,544,158,461,405,464,415,443,287,441,417,524,400,409,353,230,328,299,471
6,1,385,481,511,438,452,601,505,283,397,461,363,517,352,467,226,527,484,440,293,594,303,399
6,0,443,350,492,294,377,264,354,428,597,373,619,262,367,232,506,287,420,259,415,259,410,320
6,1,396,453,463,503,425,305,298,483,488,468,513,544,223,491,382,500,285,477,304,389,288,433
6,0,413,350,336,349,435,408,388,461,381,398,390,330,486,368,507,217,264,415,277,390,480,371
6,1,393,457,388,513,222,489,584,342,323,587,468,452,348,427,374,395,356,437,487,464,441,415
7,0,414,322,475,170,526,246,283,294,603,268,353,278,363,304,335,488,431,336,234,283,489,316
7,0,392,340,391,331,635,464,238,391,538,360,187,313,365,357,321,228,336,337,519,308,370,183
7,0,387,327,481,322,298,459,400,294,473,248,82,332,222,411,430,181,493,513,476,394,423,136
6,0,382,350,410,473,390,393,269,365,383,381,425,192,270,87,331,301,318,442,338,268,570,323
6,1,387,472,326,496,366,428,452,345,366,454,437,468,467,389,456,320,311,502,283,459,378,551
6,1,408,459,220,550,481,657,583,466,501,549,456,315,518,483,447,467,256,400,496,350,462,292
6,1,415,481,431,310,406,481,297,589,353,360,475,285,482,388,389,640,203,677,457,373,403,572
7,1,443,450,574,312,427,459,368,509,461,311,457,371,505,505,378,567,288,397,400,535,536,455
7,1,390,450,389,412,412,373,479,437,249,533,519,433,574,420,435,459,523,621,438,530,215,415
6,0,427,350,472,277,474,254,466,346,246,239,417,479,419,295,345,233,439,460,481,262,395,220
6,0,439,350,327,216,457,415,543,259,458,315,526,202,331,454,424,175,491,331,439,171,276,376
6,0,367,350,305,349,531,631,422,241,392,330,241,435,321,126,397,268,238,406,296,473,405,402
7,1,418,450,425,460,597,304,150,410,506,537,492,551,308,467,302,513,398,575,458,494,440,420
6,0,427,350,360,278,439,193,195,374,242,422,456,213,318,323,458,368,580,283,343,356,482,473
6,0,394,350,483,428,324,228,322,413,270,344,264,430,211,311,405,347,439,428,445,338,312,390
6,1,412,471,319,433,396,211,651,432,409,436,510,377,256,603,404,611,365,541,335,415,357,606
6,0,418,350,442,379,385,303,546,414,405,262,637,341,446,464,391,412,449,443,434,316,222,422
7,0,399,350,529,447,372,323,389,333,415,350,406,438,465,254,446,368,347,488,213,379,456,306
7,1,447,450,387,439,310,382,343,402,314,373,609,517,492,517,531,555,416,557,306,564,470,409
6,0,400,350,432,256,427,380,484,397,468,219,481,266,393,445,450,431,409,233,389,359,305,375
6,0,388,350,531,254,451,386,366,309,419,245,489,316,449,269,245,492,415,551,515,327,390,366
7,0,401,350,465,469,426,405,343,341,353,333,379,506,601,232,451,405,459,248,198,480,424,299
7,0,409,339,403,279,341,512,472,240,313,273,524,409,251,254,404,443,359,212,607,128,314,53
