Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,365,450,227,337,366,329,369,254,475,337,216,344,296,464,348,489,541,484,501,507,148,431
6,1,413,473,341,441,399,374,382,455,466,379,457,520,512,644,409,478,400,454,442,262,403,366
6,0,423,350,496,231,407,528,465,581,530,403,383,251,379,230,438,220,456,488,521,383,119,433
6,1,403,451,423,399,502,545,338,493,528,770,300,412,523,194,321,647,406,494,521,454,644,378
6,1,382,494,133,518,496,617,426,539,540,595,541,549,497,440,231,492,500,631,371,684,429,662
7,0,398,349,568,364,449,319,483,386,322,218,179,330,358,393,412,418,302,489,443,357,457,331
7,1,389,450,365,468,397,253,483,470,291,327,574,464,321,292,155,474,246,328,323,316,346,324
7,1,399,450,439,453,616,439,391,260,422,514,431,307,298,335,496,221,310,451,402,584,439,636
6,0,448,350,639,325,299,437,583,247,333,305,529,334,424,374,436,224,500,317,613,415,488,344
6,1,386,478,508,450,587,669,252,477,514,455,364,356,576,481,259,680,320,576,296,476,469,504
7,1,374,450,263,441,432,396,405,529,482,407,450,465,328,119,340,354,409,443,307,438,385,505
6,0,423,350,535,402,440,448,433,519,445,418,462,362,390,396,309,382,296,288,538,157,498,278
7,1,415,450,263,509,404,352,25,564,459,397,316,345,420,586,414,536,382,387,539,277,446,559
6,0,376,350,448,279,345,306,308,268,473,407,503,464,240,410,441,331,204,370,464,172,356,304
6,0,396,350,243,407,365,122,395,426,472,323,464,397,424,225,496,257,438,263,352,285,444,402
6,0,430,350,512,468,577,383,549,397,452,601,452,560,631,370,364,259,475,337,374,302,441,411
6,0,449,350,450,427,446,149,385,226,500,321,447,333,348,255,635,513,565,329,507,305,411,226
6,1,400,450,467,464,438,368,402,538,383,554,292,571,378,367,322,565,354,447,500,333,412,356
6,0,408,350,322,360,379,295,405,426,506,329,504,462,454,300,376,391,383,501,464,321,468,285
7,0,399,350,438,434,256,290,220,357,324,513,374,414,399,574,329,374,421,281,422,440,292,248
6,1,385,480,278,570,379,458,496,579,380,556,483,399,312,430,250,470,340,426,339,675,615,410
7,0,409,338,522,340,390,257,277,348,467,338,482,448,423,359,420,587,359,350,346,440,381,370
7,0,402,350,499,387,518,423,404,290,419,327,488,525,414,199,506,412,405,294,338,527,367,523
7,0,386,321,341,354,441,306,346,255,204,378,306,412,507,29,323,374,255,313,434,488,284,289
6,1,411,467,394,446,501,462,430,371,307,450,464,488,464,209,319,646,407,504,460,391,465,388
7,0,398,350,515,397,278,346,325,223,471,368,337,309,500,261,163,628,359,392,368,294,502,273
6,1,407,458,339,575,312,264,405,474,245,400,474,484,479,395,540,525,332,518,445,544,506,548
7,0,417,309,459,468,592,509,410,440,506,288,368,326,516,397,375,535,430,279,407,177,283,490
7,1,413,450,402,372,350,440,491,352,198,467,265,389,511,329,447,317,472,266,349,584,410,551
6,1,408,458,427,368,420,398,400,434,346,432,328,395,540,597,473,401,493,488,570,422,361,553
6,0,375,350,534,357,368,456,453,296,502,326,417,291,321,323,477,335,266,447,182,305,223,383
6,0,370,350,274,436,461,502,400,177,288,239,410,468,365,374,276,476,304,319,355,344,360,313
6,1,400,450,502,526,458,395,446,462,419,282,347,290,447,435,399,449,251,439,465,482,327,348
7,1,361,450,420,550,249,468,427,678,351,391,307,500,374,321,108,285,329,532,408,476,225,568
6,1,417,491,457,243,476,390,345,663,535,721,325,478,409,423,442,546,530,565,344,642,303,447
6,1,396,452,335,365,315,439,422,536,260,558,274,330,503,359,353,699,475,453,397,273,454,569
6,1,408,460,410,484,252,418,553,576,441,406,451,415,329,424,230,396,508,221,325,430,407,490
6,1,384,488,289,618,303,391,379,423,381,459,298,381,242,356,429,529,297,512,211,439,394,592
6,1,400,450,494,366,324,540,394,523,448,469,338,507,334,573,452,473,363,538,349,499,517,605
6,0,379,350,455,178,238,252,432,398,355,44,226,333,430,220,337,264,420,486,570,339,323,373
7,1,367,450,309,425,301,552,276,338,403,532,369,560,301,326,461,408,302,459,394,435,279,525
6,1,390,465,314,545,357,399,336,468,460,413,383,437,325,538,349,414,377,446,447,384,431,499
6,0,427,350,163,600,440,398,367,517,380,247,377,184,577,175,539,187,457,342,517,291,402,453
6,1,406,454,392,435,346,492,332,548,399,263,291,523,429,293,521,365,640,502,341,500,462,219
7,0,406,344,328,305,415,355,352,344,403,378,543,484,273,472,420,304,357,300,392,437,561,346
7,0,415,317,346,484,537,437,456,379,333,383,448,252,416,526,438,343,375,218,382,150,663,371
7,0,387,327,387,204,377,334,462,315,440,318,402,471,504,430,372,279,291,442,395,351,358,431
6,1,401,450,361,488,465,236,246,472,174,633,398,244,438,515,342,416,425,440,461,519,317,393
7,0,408,341,460,372,291,261,469,326,466,411,315,298,481,403,446,357,363,342,492,381,564,305
7,1,362,450,475,260,273,452,475,394,484,408,380,561,248,411,230,391,405,553,439,504,368,449
7,1,370,450,265,468,357,288,331,485,582,381,315,538,480,553,215,478,192,511,419,459,310,337
6,0,381,350,313,402,435,334,344,484,400,395,233,401,432,263,364,424,431,397,415,473,348,298
7,1,354,450,204,558,136,477,611,545,226,587,100,468,346,377,389,387,518,488,191,301,262,537
7,1,446,450,493,427,425,667,414,446,258,530,395,347,392,372,419,580,452,527,374,467,446,447
6,1,406,455,432,429,469,467,359,490,488,576,446,571,409,559,154,300,380,395,406,418,321,526
6,0,392,350,408,424,325,265,245,318,329,499,311,292,444,324,513,271,408,285,420,432,430,472
6,1,384,485,546,455,512,373,364,503,373,778,425,679,460,535,497,672,467,390,284,337,653,519
7,1,444,450,381,401,405,396,524,300,514,390,407,359,425,543,412,307,447,581,264,512,235,349
7,1,405,450,445,571,378,448,452,431,111,479,337,503,470,276,391,526,368,357,454,306,549,379
6,0,355,350,531,387,271,404,376,477,321,461,380,199,218,409,317,446,375,356,105,238,449,248
7,1,445,450,343,430,267,371,453,224,636,443,415,365,511,402,481,506,330,414,377,518,533,313
6,0,435,350,224,457,483,367,532,275,355,433,529,416,357,419,350,366,283,496,505,328,405,366
7,0,413,326,415,341,539,540,240,466,413,487,358,290,526,375,284,388,380,395,475,428,408,421
6,0,356,350,303,435,235,394,424,244,453,363,355,394,516,480,356,250,395,278,367,328,395,398
7,0,402,350,544,230,563,279,281,367,380,361,489,293,396,316,558,381,84,348,330,205,318,302
6,0,351,350,432,216,293,198,286,320,286,202,351,246,423,328,257,478,530,455,351,303,520,341
7,0,400,350,269,344,422,213,415,315,346,230,213,269,409,365,382,456,399,259,564,245,425,347
6,1,406,455,400,454,412,416,356,382,259,410,250,589,416,376,451,552,534,287,398,339,268,489
6,1,417,489,444,453,305,399,332,339,257,575,467,530,361,478,410,708,403,628,613,438,342,506
6,0,415,350,456,173,396,551,373,348,269,340,477,433,432,429,511,406,457,373,491,375,310,200
6,0,398,350,372,270,414,374,354,242,549,180,384,134,172,342,470,165,435,351,422,360,582,64
6,1,413,472,562,558,542,553,624,485,317,370,302,445,417,496,447,487,474,387,474,499,362,607
7,0,415,318,427,361,325,379,343,346,292,254,291,376,223,301,377,431,328,257,564,502,507,269
7,0,405,346,449,292,369,345,465,349,380,174,298,402,434,340,464,294,261,319,383,333,257,383
6,0,383,350,331,397,333,346,198,372,506,360,291,228,381,374,283,407,393,261,462,432,272,257
6,0,389,350,525,433,488,465,301,321,351,392,523,640,281,246,322,377,416,338,360,388,405,413
6,1,396,452,219,537,520,490,363,364,220,490,479,323,541,448,256,393,530,554,503,425,282,441
6,1,387,474,501,512,321,378,348,487,301,372,542,369,254,432,350,587,524,341,351,566,363,588
6,0,394,350,466,257,513,329,460,425,525,343,475,319,290,318,479,343,424,224,329,342,604,102
7,1,380,450,344,492,406,535,387,327,161,303,554,459,432,368,383,440,389,357,330,514,357,428
6,0,371,350,148,354,412,382,508,655,590,329,330,216,296,259,566,384,517,525,330,271,560,464
7,0,396,347,360,364,384,281,322,284,224,265,326,204,442,136,318,166,472,304,258,178,347,70
6,1,387,472,278,491,393,460,534,419,440,536,317,447,399,547,486,539,377,394,426,398,376,346
7,0,398,349,479,318,356,469,516,346,453,342,648,339,382,595,457,340,434,334,183,461,438,405
6,1,401,450,497,460,578,622,521,325,296,534,442,474,480,502,338,406,432,486,452,390,432,547
6,1,387,472,504,439,373,494,435,339,217,460,403,311,337,599,377,339,624,376,362,541,172,465
7,0,386,324,432,163,382,553,613,245,239,333,442,131,350,162,382,334,585,291,463,331,304,308
7,1,403,450,262,503,552,587,430,395,551,563,222,473,326,536,292,460,387,323,550,553,433,446
6,1,390,463,353,343,334,523,471,492,498,399,471,318,295,332,376,364,310,534,405,373,387,631
6,1,391,462,490,567,381,232,323,406,442,362,397,527,234,416,402,418,458,443,339,293,501,291
7,1,435,450,413,474,318,373,293,393,516,561,268,516,385,602,391,553,398,685,404,563,530,448
7,1,447,450,270,375,324,603,394,425,466,534,553,414,530,230,310,472,341,416,495,494,360,453
6,0,374,350,357,478,314,435,510,211,438,541,414,322,254,237,210,412,366,205,369,389,524,355
7,1,385,450,604,613,275,367,174,348,311,441,463,458,378,473,302,487,202,544,319,486,411,543
6,0,406,350,577,350,402,396,287,322,339,218,439,436,394,439,281,432,589,362,440,201,271,256
7,1,403,450,436,389,420,244,455,378,427,655,356,487,540,461,479,548,202,437,391,482,582,472
6,1,390,465,503,534,562,482,615,229,385,701,389,449,484,573,413,667,391,417,557,433,541,223
7,1,433,450,406,656,598,355,584,480,428,472,552,462,542,546,386,483,472,496,417,575,290,348
6,0,381,350,496,400,308,451,468,456,397,418,349,298,378,574,600,458,462,343,447,449,354,396
7,1,391,450,394,448,339,318,483,350,157,553,473,374,581,534,476,224,507,572,365,403,362,696
6,0,377,350,374,378,325,385,428,353,306,297,394,196,481,313,420,373,478,423,452,514,268,331
6,1,413,472,710,477,409,475,321,538,496,556,392,579,341,420,427,546,532,565,357,483,366,353
6,1,390,464,538,508,333,491,441,435,217,510,342,528,323,302,492,667,302,593,412,428,483,514
6,0,359,350,226,466,196,421,346,386,502,286,385,356,432,281,429,278,407,239,415,379,453,384
6,1,408,458,496,595,514,199,421,400,388,553,230,328,466,455,454,673,654,608,574,662,499,459
6,1,383,492,374,495,387,516,244,449,381,561,400,565,202,558,265,436,539,364,398,432,442,353
7,1,449,450,375,461,471,535,284,243,506,514,344,468,388,603,502,705,318,421,480,371,496,400
7,0,382,307,160,449,587,342,358,362,364,165,610,147,288,311,272,239,456,451,651,193,414,364
6,0,366,350,559,353,328,260,351,253,439,318,369,249,336,436,343,506,294,218,347,322,385,378
7,1,354,450,249,459,267,355,260,245,122,349,278,374,380,397,355,568,367,369,469,502,354,377
6,0,376,350,212,289,184,417,397,361,354,336,399,389,481,283,210,392,415,225,185,373,85,257
6,0,400,350,245,356,381,336,242,530,343,455,389,257,390,559,280,478,270,491,419,434,422,381
7,0,383,311,430,170,497,264,409,194,428,127,387,406,402,339,344,224,462,431,418,331,374,322
6,1,390,465,569,415,314,509,336,490,401,613,391,465,454,467,398,529,354,505,488,398,320,491
7,1,396,450,290,363,546,497,395,428,236,390,202,370,363,344,452,441,249,419,249,252,374,558
6,1,400,450,414,569,238,330,406,384,463,448,521,548,374,559,402,178,475,453,456,519,349,498
6,1,401,450,40,419,425,422,339,442,241,439,318,460,411,521,315,591,345,393,333,598,440,319
7,1,369,450,577,442,167,381,482,441,272,509,366,488,238,355,451,314,484,479,524,374,383,472
6,0,419,350,521,256,518,268,482,217,276,487,396,283,437,310,477,270,486,247,456,458,333,566
6,0,393,350,524,418,436,453,515,364,346,263,272,440,521,549,151,436,290,311,354,345,422,435
6,0,414,350,297,402,506,333,479,266,301,310,323,207,389,315,471,201,451,204,379,220,166,278
7,1,373,450,248,388,564,525,255,422,515,620,389,222,349,466,394,574,165,426,133,412,477,699
7,0,391,340,395,380,549,302,300,244,271,200,339,430,445,405,402,316,430,432,321,458,476,201
7,0,406,346,451,461,424,284,506,362,520,277,332,389,434,274,415,110,373,312,201,209,258,365
7,1,425,450,172,494,487,288,283,582,255,373,396,460,353,401,539,525,334,428,480,491,408,524
6,0,402,350,472,305,221,325,293,327,414,469,356,358,435,375,206,285,323,364,521,228,310,520
7,0,391,338,423,346,450,415,339,506,382,404,627,321,319,387,377,484,258,143,298,200,328,233
7,1,436,450,486,364,426,417,420,556,541,315,505,438,504,500,450,483,283,407,649,396,440,374
6,1,409,460,245,431,488,377,479,437,497,489,331,334,294,421,440,580,459,467,400,536,409,510
7,0,401,350,302,223,227,317,379,300,390,334,325,309,474,185,670,192,433,253,399,448,372,146
7,1,439,450,502,361,355,601,481,292,409,428,417,494,455,482,444,531,531,368,508,559,528,453
6,1,389,466,374,466,421,399,312,563,483,494,336,440,506,343,189,564,619,467,347,351,506,384
6,1,406,454,494,432,478,484,530,576,239,559,516,441,192,581,467,302,462,560,375,351,455,553
6,1,392,460,569,535,542,371,417,505,424,433,396,483,560,495,290,600,533,386,531,607,332,631
7,0,393,344,429,453,349,381,289,290,323,336,308,410,454,356,376,268,315,495,301,379,491,286
6,0,422,350,556,377,437,553,372,357,396,501,264,303,389,514,444,113,367,310,417,227,378,364
7,0,414,324,472,213,381,287,289,254,545,402,382,203,329,335,556,535,377,65,492,428,483,284
6,1,393,456,445,413,347,511,331,338,351,619,423,494,321,546,347,328,360,527,386,225,410,462
6,0,399,350,351,315,444,390,533,469,273,294,494,363,176,400,418,347,466,315,365,386,437,490
7,0,415,318,536,460,470,364,433,332,373,423,414,262,344,340,396,319,353,218,446,79,423,257
6,1,386,476,509,433,339,481,246,486,470,497,383,498,304,495,418,656,291,399,449,485,274,464
6,0,357,350,377,251,430,294,366,448,484,267,366,432,419,380,275,466,518,431,356,444,379,566
6,0,428,350,527,142,399,195,618,387,586,359,553,392,527,359,470,346,505,426,303,209,356,497
6,1,401,450,491,531,553,553,533,367,401,69,410,579,543,389,408,473,435,402,400,617,296,483
7,0,390,335,652,408,374,352,517,346,399,186,562,354,381,371,324,264,451,334,271,366,408,322
7,0,385,318,524,359,619,440,454,379,277,337,279,192,415,291,369,244,374,399,461,393,353,319
6,1,396,453,502,536,324,281,462,568,277,382,470,505,476,235,394,358,341,409,434,391,182,319
6,0,389,350,477,90,484,270,510,477,489,319,378,260,458,374,663,383,219,468,391,376,462,318
6,1,409,460,296,450,433,493,315,455,530,384,433,484,378,657,316,547,312,607,302,528,387,677
6,1,385,482,471,698,286,603,378,545,502,482,396,394,352,363,352,459,498,483,645,263,334,453
7,1,380,450,386,369,567,449,458,458,488,428,79,492,399,523,390,566,434,399,201,439,153,424
6,0,357,350,343,431,378,228,324,223,323,331,517,404,306,456,304,412,397,422,238,495,585,320
6,0,373,350,472,128,379,422,394,183,487,397,340,300,367,137,417,177,99,349,256,334,202,359
7,1,395,450,339,357,442,384,182,423,486,401,282,354,320,408,300,466,189,471,399,460,411,413
7,0,388,328,317,417,330,206,283,414,197,308,449,367,414,284,452,473,331,296,305,229,139,414
7,0,400,350,329,383,167,127,534,413,282,422,376,645,340,374,305,535,321,512,414,414,313,329
7,0,405,346,365,317,363,337,328,466,497,540,435,372,553,467,339,257,359,256,403,426,397,374
6,1,411,468,409,522,495,642,709,351,452,512,311,273,399,716,448,534,352,533,553,418,499,597
6,0,428,350,479,278,372,362,421,277,468,359,459,306,372,243,452,428,400,325,661,375,478,413
6,0,397,350,431,227,392,356,513,559,392,429,351,333,340,400,449,383,481,251,437,468,208,384
7,1,432,450,353,553,424,450,209,364,430,514,397,483,387,407,375,431,415,293,343,295,328,424
7,1,420,450,457,338,348,539,511,358,377,299,461,322,436,537,268,394,445,376,357,471,358,370
7,1,434,450,265,391,386,339,542,369,505,532,562,426,497,343,503,538,433,411,464,430,603,487
6,0,414,350,459,311,291,265,298,437,257,435,318,92,373,503,503,302,496,348,405,402,500,405
6,1,415,481,344,351,535,561,405,606,330,490,389,421,426,529,392,500,343,503,388,495,503,455
7,1,410,450,488,552,552,254,328,595,359,420,454,426,406,384,448,271,656,480,631,386,548,420
7,0,417,311,453,240,443,249,539,233,307,418,357,485,275,212,546,253,335,145,450,433,141,417
7,1,392,450,294,666,531,477,442,326,305,479,291,442,278,637,453,428,519,383,416,403,496,407
6,0,442,350,352,391,516,233,467,454,373,223,422,367,408,147,407,254,434,362,441,436,481,237
7,0,383,308,310,429,394,346,487,325,386,428,478,243,620,425,508,298,437,479,418,189,323,288
6,1,397,451,503,391,332,373,353,394,642,597,163,311,248,643,429,174,553,484,533,374,340,592
6,0,431,350,377,222,338,222,275,213,371,379,392,365,282,398,311,382,287,292,569,451,502,355
6,1,411,468,313,367,251,429,376,476,383,309,374,453,298,509,376,717,411,499,260,567,475,395
6,0,415,350,457,395,482,210,350,283,368,203,380,252,405,522,409,467,486,295,319,434,445,442
7,1,429,450,327,514,574,402,484,422,554,624,558,516,456,452,201,291,525,434,593,488,463,286
7,0,411,332,290,279,432,350,351,315,358,169,334,261,356,219,399,347,584,458,474,362,562,161
6,0,444,350,429,375,387,387,358,226,436,411,311,255,351,373,477,316,180,218,531,499,467,299
7,0,406,345,538,115,477,366,225,294,421,318,349,519,571,271,400,101,261,433,573,390,482,544
6,1,396,452,509,586,443,490,480,459,368,562,330,173,358,488,423,492,415,420,461,532,360,468
7,0,407,342,408,454,348,197,346,169,247,307,498,192,495,405,244,441,564,266,305,382,440,294
6,0,430,350,544,398,383,309,502,478,339,491,429,364,459,302,339,405,477,360,404,308,558,128
6,1,388,470,478,457,523,438,319,483,539,383,274,246,564,484,310,527,224,576,399,589,354,367
7,1,370,450,316,472,286,695,508,326,291,407,399,517,445,425,393,623,438,344,395,557,335,466
6,0,442,350,360,300,594,460,436,350,613,355,400,535,415,332,507,244,511,401,331,521,466,331
6,0,363,350,480,403,270,328,322,369,392,304,142,475,385,313,439,267,350,279,379,260,435,401
7,0,411,333,302,337,394,381,655,323,542,259,311,366,605,274,403,317,382,219,374,334,399,233
7,0,416,315,479,317,500,356,396,172,187,390,508,359,463,437,279,396,409,301,593,451,408,320
6,0,389,350,349,286,391,341,284,431,435,401,278,527,448,549,537,391,356,276,492,64,587,216
6,0,406,350,282,325,419,410,242,364,375,414,382,420,577,439,324,298,523,432,407,377,312,401
7,1,373,450,298,436,393,438,369,496,424,477,377,664,225,584,448,446,375,386,608,632,363,337
6,1,416,484,356,267,379,413,586,359,525,474,413,521,374,491,383,571,482,372,429,568,359,635
6,0,433,350,332,209,438,345,481,448,340,298,490,459,277,289,470,114,399,89,422,683,482,546
6,0,352,350,448,254,391,350,381,348,370,390,390,434,293,532,318,396,458,395,233,233,392,326
6,1,387,472,409,457,509,264,449,587,219,368,356,573,500,522,223,412,448,595,273,601,309,578
7,1,387,450,379,244,450,539,279,456,314,495,555,463,301,503,460,399,268,533,348,408,579,568
7,1,360,450,547,312,327,367,471,356,303,638,501,453,364,461,372,530,419,471,388,422,482,293
6,0,421,350,549,452,587,207,362,533,389,258,524,370,341,424,359,340,481,375,429,469,325,350
6,0,380,350,277,230,511,468,413,344,300,420,274,260,426,534,400,215,269,340,278,366,271,257
6,0,403,350,227,279,388,297,352,314,326,219,535,176,245,220,321,189,602,221,474,408,538,496
6,0,416,350,287,382,378,406,425,362,593,414,617,351,635,233,256,474,281,485,545,358,412,247
7,0,413,326,448,362,413,312,491,69,293,292,387,182,464,400,615,255,535,318,558,276,383,271
7,1,387,450,150,336,283,524,569,340,356,599,421,601,262,466,221,418,309,495,393,397,372,614
7,0,414,324,401,154,441,409,307,483,468,104,439,243,493,416,378,381,315,486,485,310,290,469
6,1,383,491,440,416,204,584,482,484,338,456,373,436,474,562,456,523,470,459,281,487,508,597
7,0,416,315,429,424,456,400,347,475,200,387,340,215,421,306,554,215,484,264,582,309,556,219
7,0,403,349,511,143,441,313,390,364,463,293,411,171,230,266,289,339,466,245,226,405,441,562
6,0,419,350,300,371,503,260,236,382,304,321,407,314,379,258,401,445,330,475,447,487,331,332
7,1,394,450,390,555,561,491,307,428,326,281,419,551,388,386,330,478,439,390,173,374,389,442
6,0,397,350,486,472,462,333,501,396,354,292,362,217,343,237,564,454,346,499,426,355,543,230
6,1,388,469,195,474,423,559,382,563,412,648,465,517,412,466,351,377,219,266,331,450,470,593
6,0,359,350,187,143,430,353,271,269,236,428,543,452,394,221,394,508,436,271,262,327,410,416
6,0,392,350,229,410,484,350,228,631,471,421,311,575,240,442,351,394,504,154,290,357,566,322
7,0,412,331,435,391,85,329,295,532,323,219,355,225,479,402,530,359,384,172,262,284,464,409
6,0,448,350,390,279,454,248,421,485,451,297,499,382,481,507,559,438,336,201,557,436,520,293
6,1,397,451,448,580,147,396,158,514,484,447,374,292,486,468,299,471,336,571,646,382,488,566
7,0,404,348,241,368,385,287,481,351,402,279,439,189,502,382,467,456,372,227,472,275,416,269
6,1,413,475,445,422,274,603,484,368,449,635,395,505,522,605,477,589,354,642,286,496,370,487
7,0,410,337,541,257,491,320,520,375,343,315,400,434,515,373,441,237,397,373,469,281,368,340
6,0,440,350,375,330,206,348,263,486,439,326,305,557,485,408,347,464,567,263,356,460,490,464
6,0,437,350,465,262,568,332,533,357,404,419,282,499,434,178,447,589,455,388,320,262,536,394
6,0,402,350,358,454,383,434,392,181,270,220,282,218,397,432,427,273,309,469,570,218,382,446
7,1,442,450,664,394,490,299,384,688,549,292,222,300,466,462,524,447,395,396,281,548,304,504
7,0,409,339,296,397,335,412,428,83,275,99,505,454,522,408,418,446,449,286,363,252,341,223
7,1,390,450,269,484,431,372,338,529,386,368,391,606,194,549,312,285,183,407,447,491,363,323
7,1,431,450,606,372,488,536,438,461,404,339,437,549,410,488,339,458,275,415,439,323,271,538
6,0,428,350,396,328,475,456,464,161,530,412,364,461,404,268,354,294,485,371,464,541,497,231
7,1,351,450,359,418,101,356,383,537,442,535,341,714,325,394,607,399,297,362,332,564,187,202
7,0,414,322,353,395,390,208,505,348,377,475,379,253,280,303,501,437,338,466,546,229,363,293
6,1,385,482,440,634,432,451,554,539,440,527,308,510,102,389,357,394,421,459,227,472,392,374
6,0,376,350,461,180,444,270,462,398,315,489,463,402,300,417,480,390,319,305,329,309,268,396
6,1,401,450,205,603,372,682,489,438,477,496,466,303,339,502,424,558,453,341,271,470,271,444
6,1,405,453,425,585,487,471,332,430,494,460,354,322,503,459,176,692,373,365,369,471,346,431
7,1,436,450,496,346,539,512,369,432,495,397,537,500,462,446,310,421,469,460,446,422,399,301
6,1,404,452,504,358,279,399,423,422,373,400,419,540,476,318,370,624,372,606,378,624,176,497
6,0,381,350,327,350,280,316,308,417,221,419,317,312,432,260,492,331,222,339,276,387,251,580
6,0,375,350,406,448,471,473,233,237,524,384,495,349,535,393,413,239,427,394,413,477,281,462
7,1,421,450,311,522,339,268,515,395,367,208,520,483,504,511,301,529,383,601,496,348,276,512
7,1,412,450,179,366,520,358,445,471,557,536,515,260,372,607,456,513,387,561,349,268,628,433
6,1,392,460,316,596,296,335,302,394,293,490,340,377,315,273,271,460,260,395,354,385,585,501
7,0,408,341,517,305,374,316,587,319,372,342,515,420,428,229,503,257,470,453,518,407,469,321
7,1,371,450,239,500,367,510,468,597,334,373,54,588,517,608,622,371,133,469,439,623,237,288
6,0,388,350,590,429,581,324,398,322,408,191,344,308,581,270,483,307,426,364,250,335,384,352
6,1,395,454,399,518,399,370,449,438,492,379,336,433,413,464,400,450,210,327,363,575,347,368
6,1,414,478,582,531,521,520,530,269,296,439,330,367,411,445,370,344,419,522,423,682,421,516
7,1,356,450,368,451,191,340,206,480,332,402,405,572,226,384,367,322,307,422,460,623,237,539
7,0,410,336,314,322,554,326,403,293,414,415,423,382,327,321,383,407,337,283,456,257,166,361
6,0,399,350,295,446,331,448,455,405,359,422,327,409,315,200,539,287,384,378,442,479,285,413
7,1,369,450,459,425,443,492,321,464,585,446,466,396,390,546,167,531,408,395,236,424,379,525
