Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,371,350,433,459,321,233,346,345,387,592,265,441,421,402,281,346,213,405,411,560,410,390
7,0,396,348,400,305,435,282,504,399,461,464,435,323,457,383,293,374,597,410,209,284,447,395
6,1,418,494,378,437,352,448,335,484,553,470,274,571,405,612,253,630,432,524,444,384,423,582
6,1,386,477,347,579,506,402,369,451,390,478,454,363,457,405,471,277,330,490,374,445,470,569
7,0,383,308,324,399,308,362,422,209,254,352,398,116,227,255,362,379,489,310,457,193,309,340
7,1,429,450,364,491,294,482,336,380,461,693,433,303,415,614,190,506,493,398,423,445,369,522
6,0,359,350,311,347,457,365,214,516,314,377,283,407,229,252,393,289,188,377,358,460,237,420
6,0,447,350,480,211,362,414,418,299,575,302,395,240,423,294,349,313,389,300,526,403,572,206
7,1,420,450,386,620,438,392,517,337,391,439,329,529,388,335,621,403,517,405,403,521,275,429
7,0,389,334,377,438,620,169,319,281,471,314,338,283,481,342,368,294,413,211,504,322,391,288
6,0,418,350,395,479,399,333,366,378,347,400,239,510,457,240,507,426,405,223,298,319,217,324
6,0,356,350,459,430,512,382,436,408,380,264,359,349,284,363,453,478,343,444,436,474,455,343
7,1,429,450,449,404,205,496,527,380,603,525,336,342,426,426,480,494,432,502,434,474,508,514
7,1,351,450,224,504,391,395,377,441,232,362,359,538,484,472,272,468,448,435,302,444,489,435
7,0,413,327,433,442,455,307,327,238,351,319,551,219,462,468,446,430,413,378,444,395,307,432
6,0,436,350,477,283,554,398,480,188,543,542,386,314,339,453,501,425,425,453,550,350,472,408
7,0,393,343,283,452,381,534,504,384,271,279,321,342,414,309,311,490,517,459,444,328,538,417
7,0,407,343,475,379,248,425,337,301,363,284,479,197,414,208,481,322,436,418,350,359,311,388
6,1,395,454,399,482,539,348,360,515,531,614,475,617,442,648,347,592,466,480,303,564,415,433
6,1,415,482,461,483,507,371,378,582,427,591,490,615,353,577,641,490,316,503,559,428,319,393
6,1,388,469,453,485,545,553,407,437,537,234,212,383,636,366,416,517,371,404,528,331,473,224
6,0,373,350,244,326,241,129,497,332,480,289,321,272,303,308,447,329,367,455,440,498,456,149
7,0,392,341,240,528,458,179,535,305,353,374,591,232,414,325,382,305,436,407,356,194,596,447
6,1,399,450,396,355,505,434,594,348,324,539,590,572,404,300,621,434,396,622,374,489,416,641
7,1,386,450,386,385,219,415,351,518,432,408,353,554,273,480,278,561,377,521,545,349,472,390
6,0,409,350,364,368,630,446,524,329,541,454,461,278,467,351,282,547,434,302,422,469,388,294
7,0,391,339,267,471,378,293,626,219,481,271,398,408,234,211,560,317,349,246,497,290,320,329
7,1,446,450,236,486,484,535,399,477,483,588,563,309,488,450,391,590,441,343,510,521,435,489
7,1,420,450,456,534,521,347,549,376,539,503,418,580,483,632,182,304,500,436,595,532,405,361
6,0,374,350,492,554,275,423,327,339,390,398,280,282,432,286,263,313,425,364,328,192,131,392
7,1,369,450,477,307,113,489,420,424,449,444,505,374,477,446,267,496,468,531,285,425,351,397
6,1,405,453,321,325,343,536,512,348,283,427,499,438,274,554,446,507,480,545,304,475,558,552
7,0,395,347,382,596,411,298,444,545,378,318,425,252,439,333,549,253,323,485,581,324,427,456
6,1,403,451,390,628,422,386,419,286,240,282,281,431,340,289,480,428,387,504,487,547,446,432
6,0,396,350,272,221,437,349,405,288,322,363,293,307,485,451,608,315,444,363,392,325,228,302
6,1,388,471,485,414,464,450,295,501,452,479,491,332,635,364,402,267,325,539,461,386,411,425
6,1,415,483,423,391,356,525,671,459,543,292,400,478,225,475,356,415,517,410,300,413,317,488
6,0,422,350,557,384,566,311,395,344,461,354,304,429,275,118,316,475,409,110,556,266,565,410
7,0,394,346,413,264,336,310,311,275,574,297,280,370,507,209,387,342,399,516,411,310,555,321
6,0,415,350,393,467,252,318,313,295,434,422,324,479,419,369,301,435,356,467,383,375,405,412
7,1,354,450,229,500,292,410,420,506,438,350,366,487,483,477,275,515,419,212,606,564,269,459
6,1,410,463,436,585,431,576,410,622,408,374,441,420,507,537,490,388,472,614,602,522,579,571
6,0,420,350,561,297,467,319,279,553,322,381,278,347,278,443,512,352,362,503,438,342,376,136
7,0,398,349,191,433,578,274,376,176,412,346,605,441,533,352,446,291,343,378,485,272,317,415
7,0,384,316,352,231,290,343,441,301,393,239,408,316,322,321,389,280,412,241,527,248,258,328
7,0,402,349,226,262,387,412,344,333,257,370,447,428,484,376,269,320,390,184,312,473,455,198
6,0,435,350,222,395,453,345,454,317,474,398,482,320,373,360,603,250,453,480,531,365,688,367
6,0,404,350,294,270,435,454,347,279,472,274,410,308,465,324,410,259,332,388,347,293,260,202
7,0,407,344,500,378,407,315,347,163,379,240,328,311,510,168,406,171,453,224,278,414,441,261
6,1,394,454,263,323,149,459,437,488,263,426,388,340,443,325,373,478,389,523,317,374,494,536
7,0,394,345,391,407,447,382,375,483,406,507,372,378,397,546,472,438,348,366,431,453,546,420
6,1,418,493,587,571,367,691,347,283,352,268,522,400,285,611,431,532,408,402,324,458,339,528
6,1,412,469,537,308,304,607,372,693,488,610,625,548,442,503,381,427,337,550,508,613,336,530
7,1,353,450,365,556,413,648,428,483,280,315,346,492,322,453,184,297,132,499,488,336,259,470
6,1,408,458,500,538,427,457,384,304,311,705,355,521,429,593,298,496,489,317,463,428,292,414
7,1,367,450,431,566,466,386,237,503,300,433,519,434,555,468,342,401,337,517,375,439,486,300
6,0,368,350,375,362,321,304,327,370,370,396,283,192,415,415,369,498,222,284,299,368,335,399
6,1,416,486,496,345,541,652,544,640,399,714,512,398,393,581,378,409,566,743,475,427,326,617
7,0,407,342,344,444,508,317,313,424,460,377,271,235,453,395,355,333,306,231,419,476,394,293
6,1,388,469,423,330,390,427,218,509,209,585,655,515,280,490,252,502,574,330,379,499,482,426
6,0,376,350,560,400,415,226,288,261,370,358,434,260,505,577,307,324,406,380,419,391,362,373
7,1,416,450,286,448,522,483,275,188,284,487,407,356,445,555,481,554,434,699,474,365,232,425
6,1,399,450,376,281,427,464,542,413,610,693,553,551,368,786,383,549,444,367,405,418,470,373
7,0,387,327,262,402,417,400,621,329,356,281,319,253,439,296,519,495,511,250,477,215,330,428
6,0,402,350,480,405,584,577,484,383,238,177,412,482,118,446,475,213,497,435,279,452,395,274
7,0,415,319,386,445,376,291,451,160,333,353,357,343,418,348,323,343,530,478,423,347,559,376
7,1,426,450,563,594,451,423,317,405,418,590,469,433,499,521,426,214,487,517,521,621,405,570
6,1,410,464,466,659,488,499,417,454,451,322,447,495,384,441,490,470,485,518,403,467,455,651
7,0,413,328,421,403,546,251,411,257,427,301,478,333,364,329,528,459,354,379,287,313,459,284
6,0,443,350,301,248,514,503,381,355,448,330,574,222,766,436,455,319,305,455,399,287,415,402
7,0,417,308,429,282,394,444,447,91,524,292,307,295,506,264,375,350,374,379,284,318,218,215
6,0,434,350,407,394,466,408,449,356,472,400,447,397,404,359,597,267,383,281,429,222,371,436
7,1,414,450,303,278,324,335,416,519,343,344,261,251,398,388,141,458,350,369,441,456,361,441
7,1,409,450,428,431,360,538,535,562,429,464,512,542,470,516,414,364,336,452,338,385,457,285
7,1,364,450,332,622,532,555,328,422,231,637,293,375,292,455,495,465,469,465,301,462,303,541
6,1,407,457,224,455,428,535,507,480,363,421,300,248,473,426,356,344,418,610,357,485,266,365
7,0,398,349,513,313,411,113,437,193,202,457,521,441,328,368,117,458,337,284,495,261,313,448
6,0,352,350,492,397,416,405,331,393,279,409,359,354,245,453,327,293,422,469,365,202,167,286
7,1,397,450,340,379,414,289,365,524,546,503,506,488,297,528,429,399,327,482,257,630,475,268
6,0,431,350,473,391,428,356,472,327,365,308,536,325,491,403,394,523,294,132,581,425,390,258
7,1,356,450,375,437,438,285,166,499,363,525,383,422,199,467,373,540,393,497,331,503,332,363
6,1,409,460,537,425,453,392,287,295,292,263,535,361,365,541,452,462,488,523,485,487,411,289
7,0,390,337,225,390,368,477,251,224,255,347,317,339,316,449,450,259,315,245,388,377,443,386
6,0,442,350,298,247,408,361,287,181,426,428,349,320,379,336,457,327,269,346,489,266,377,527
6,1,385,480,460,407,428,560,154,495,477,500,418,616,372,405,188,341,386,497,320,602,474,621
7,1,360,450,336,242,232,528,636,431,392,440,195,214,265,502,310,603,247,328,416,421,536,427
6,1,417,492,451,476,444,520,303,474,429,464,444,521,389,425,353,417,457,558,576,505,498,466
6,0,420,350,494,556,441,74,467,500,558,283,522,476,286,413,343,216,200,543,532,222,497,382
6,1,396,452,417,525,218,352,477,458,279,487,317,535,548,692,485,413,396,466,500,482,577,372
7,1,420,450,288,332,394,306,277,405,339,557,454,388,445,377,151,362,497,310,403,313,375,548
7,1,417,450,293,392,341,428,340,310,462,477,348,287,232,508,348,443,459,375,451,287,311,376
6,1,409,462,441,458,513,461,252,527,574,526,642,490,388,532,588,472,419,605,444,559,445,433
7,1,436,450,451,388,558,394,377,599,399,395,497,237,523,539,574,515,490,472,448,564,419,319
6,1,414,478,342,305,483,625,520,547,288,526,535,534,552,505,325,228,373,534,512,509,542,376
7,0,395,347,319,346,203,460,574,386,471,90,425,447,409,434,346,362,455,298,331,407,386,310
6,1,409,462,410,450,574,304,631,417,226,549,508,385,267,399,456,431,409,617,470,355,404,567
7,1,409,450,462,395,416,420,397,355,542,399,468,588,354,284,489,365,527,584,419,607,354,442
6,0,395,350,466,242,332,359,383,474,206,343,210,246,582,201,396,390,588,193,500,328,654,427
7,1,411,450,258,612,413,496,413,485,469,541,447,403,465,371,253,434,465,496,308,465,284,348
6,0,428,350,520,408,562,377,412,398,508,575,445,457,322,449,405,228,419,389,349,309,403,398
7,0,395,347,289,489,355,343,176,239,341,257,420,275,602,194,412,323,272,423,496,457,433,459
6,0,379,350,390,357,429,336,501,410,319,479,483,209,430,300,357,203,381,290,361,197,408,453
7,1,416,450,582,533,498,379,411,475,507,339,381,355,552,395,443,521,426,527,335,435,304,607
6,1,407,457,297,442,285,459,621,334,549,494,413,433,403,621,326,457,377,489,445,476,403,606
7,0,392,340,412,274,180,383,294,490,361,373,275,392,381,254,469,236,440,374,423,283,385,341
6,0,362,350,308,360,480,233,318,469,315,402,477,334,369,134,557,364,273,365,492,307,373,363
6,1,387,474,274,604,433,337,452,497,415,470,414,442,293,477,275,454,384,501,379,561,463,760
7,0,398,350,475,497,447,480,382,363,428,316,539,346,344,258,386,220,352,282,615,416,156,389
7,0,413,327,382,225,304,430,341,302,423,398,391,402,335,272,523,359,342,226,544,406,483,317
7,0,418,306,320,252,389,365,433,452,507,232,368,372,327,479,331,362,470,73,451,514,295,175
6,0,437,350,279,340,295,220,460,340,421,378,307,333,511,328,566,397,455,359,393,352,401,304
6,0,368,350,291,256,422,375,229,494,130,346,346,476,517,153,266,253,325,186,489,605,358,284
7,1,407,450,387,418,263,372,397,458,505,484,228,513,327,207,373,328,359,211,380,408,394,499
7,1,419,450,557,397,303,168,453,548,290,397,288,441,196,474,438,412,377,425,363,698,351,454
7,0,405,347,502,396,321,226,189,427,573,425,279,246,284,277,457,267,363,471,383,418,509,412
7,0,392,341,480,375,309,392,454,233,337,428,178,86,345,534,445,423,392,560,351,368,488,309
6,0,436,350,465,387,270,378,262,468,535,277,460,376,319,265,397,292,418,360,597,420,362,405
7,1,365,450,228,607,370,455,309,484,377,393,362,531,375,351,293,558,338,368,546,486,446,444
7,0,395,346,466,295,563,416,270,534,421,369,724,400,419,329,339,344,295,227,275,370,486,388
7,0,385,318,340,283,246,341,464,240,327,20,186,376,280,390,422,272,423,268,477,396,197,303
7,1,381,450,101,464,210,185,373,604,350,396,325,524,457,743,427,528,466,482,322,319,541,471
6,1,404,452,407,408,504,525,449,493,406,383,380,359,394,279,200,571,350,374,434,611,229,386
7,0,414,324,297,201,503,266,209,318,477,284,466,251,321,378,366,404,363,297,491,344,351,368
7,0,389,332,379,396,349,298,406,403,243,171,312,393,293,321,348,196,455,476,483,140,307,189
6,1,417,488,521,283,450,523,294,410,433,497,399,479,399,423,370,547,326,458,175,739,456,603
7,1,384,450,323,467,285,508,379,363,356,508,531,435,577,324,426,609,289,367,383,411,417,380
7,1,406,450,369,450,508,402,460,339,323,466,596,591,332,540,610,373,378,371,438,515,484,448
7,1,441,450,486,351,309,505,305,507,510,564,516,448,348,431,215,292,589,658,311,343,478,323
7,0,416,316,401,420,535,490,354,208,475,355,207,271,386,384,397,292,90,251,498,292,454,292
7,1,411,450,383,507,275,490,434,300,307,458,405,357,451,442,277,443,512,383,378,273,327,627
7,0,398,350,329,195,294,329,500,470,480,283,521,354,208,465,446,444,392,263,305,329,534,438
6,0,390,350,572,326,336,406,400,372,406,415,343,402,330,356,346,389,495,403,501,279,560,402
6,1,403,451,401,478,421,393,392,405,420,540,308,443,299,601,529,197,420,322,254,346,456,577
6,0,411,350,459,181,461,250,415,198,358,475,461,347,324,404,366,506,358,382,358,382,362,285
6,0,428,350,418,443,446,210,426,208,405,312,587,580,384,455,338,284,431,217,661,388,306,342
6,0,429,350,412,443,522,265,404,384,307,528,357,308,433,462,275,637,425,217,497,454,523,117
7,1,441,450,280,512,538,548,526,504,395,418,411,488,455,425,632,398,498,540,410,340,381,580
6,1,411,466,386,472,475,604,517,545,546,447,510,453,640,328,428,540,422,446,251,503,398,382
6,1,408,459,591,532,370,554,367,507,544,569,561,509,366,469,342,426,576,490,293,328,333,365
7,0,402,350,223,353,406,371,328,298,470,440,406,310,471,286,328,511,290,433,465,335,401,298
7,1,390,450,260,566,272,284,417,400,232,482,441,435,431,612,448,397,444,691,452,309,328,348
6,0,367,350,410,370,642,351,379,218,206,288,179,246,477,342,425,306,384,282,466,350,508,375
7,1,369,450,189,340,418,386,343,316,487,556,371,617,466,397,397,326,303,522,194,360,420,544
7,0,392,341,264,424,416,533,434,234,541,401,600,449,521,242,277,270,397,512,349,90,576,386
7,1,381,450,278,318,452,561,450,407,342,427,491,378,583,429,375,365,403,408,215,502,402,397
7,0,405,347,358,533,406,496,364,412,322,159,377,344,407,410,400,368,557,412,368,342,514,329
6,0,437,350,611,194,542,201,644,473,518,365,229,460,512,240,308,437,624,394,356,492,381,421
6,1,385,479,448,443,347,390,357,459,276,577,371,447,532,416,426,551,264,688,334,418,344,395
7,1,361,450,360,362,284,384,368,385,289,435,399,563,391,415,491,530,386,571,356,545,300,330
7,1,412,450,469,319,397,524,526,447,307,414,417,427,401,436,302,422,166,579,289,578,619,383
7,0,407,343,372,347,410,263,475,207,443,134,530,225,184,411,493,241,597,235,261,382,433,334
7,0,396,348,512,196,437,325,295,325,249,341,359,290,258,310,326,296,422,386,344,201,341,450
6,1,386,479,558,397,240,416,407,548,369,398,328,526,420,692,316,400,337,439,247,483,443,675
7,1,401,450,534,249,520,491,388,453,321,542,424,451,408,550,404,219,483,522,394,548,499,541
6,0,354,350,297,525,217,422,381,403,330,304,454,267,238,417,500,444,368,286,398,402,284,318
7,1,366,450,470,439,304,335,274,537,255,454,453,513,224,473,340,549,526,438,452,377,357,375
7,0,390,335,547,222,387,281,371,313,231,267,345,385,330,250,603,360,378,421,437,347,484,270
6,0,373,350,581,328,322,306,451,392,329,459,583,435,277,279,438,253,285,465,442,309,456,382
7,1,407,450,472,500,445,455,369,410,205,375,300,486,449,422,437,384,501,531,428,249,473,597
6,0,364,350,561,206,390,377,478,430,380,243,596,481,394,439,468,580,300,271,486,401,413,387
6,0,367,350,168,265,435,312,289,476,319,501,322,374,383,400,190,332,346,173,313,336,400,357
6,0,448,350,308,316,576,355,533,397,624,312,335,505,474,243,426,348,567,442,509,282,457,378
6,1,409,460,592,573,316,548,501,540,468,614,336,497,460,478,287,408,442,774,490,569,263,608
7,1,435,450,325,521,457,534,536,502,510,404,545,397,172,457,550,519,444,327,412,346,511,494
6,1,410,465,474,380,269,412,221,642,464,573,607,549,268,458,349,567,435,557,233,376,552,526
6,1,396,452,343,546,485,453,575,565,430,350,424,527,415,302,533,509,425,520,224,492,367,371
7,1,415,450,313,410,435,622,307,442,461,375,254,237,501,641,317,499,227,455,546,351,258,679
7,0,413,325,462,269,423,386,296,316,477,314,506,306,383,299,496,370,348,148,254,404,402,250
7,0,384,315,444,199,345,223,504,257,380,319,566,212,371,330,350,219,348,337,357,367,439,371
7,1,378,450,334,492,388,526,297,461,247,378,324,529,622,379,371,450,474,253,436,441,314,425
6,0,440,350,492,342,510,385,410,343,491,403,577,429,590,411,294,359,443,460,267,440,425,348
7,1,378,450,322,551,493,581,223,592,542,411,317,639,383,467,364,347,379,447,337,439,323,418
6,0,363,350,309,569,423,327,335,512,286,258,551,379,522,434,381,95,381,313,335,260,335,224
6,1,394,455,397,658,391,512,220,411,321,502,354,566,307,250,246,458,441,494,387,389,193,462
7,0,393,343,523,227,377,257,376,492,397,272,228,409,285,354,329,401,512,451,502,226,289,363
6,1,395,453,341,507,419,634,520,464,418,629,430,366,316,454,377,326,344,369,416,386,352,696
7,1,350,450,345,476,442,494,411,475,270,510,351,471,439,354,194,503,80,553,313,444,462,489
7,0,396,348,615,34,413,249,569,389,325,608,290,417,363,381,432,308,377,182,435,279,552,348
6,1,414,477,415,281,459,290,453,501,348,452,402,435,352,396,178,452,223,446,295,433,496,340
7,0,406,346,274,351,319,334,241,298,293,288,507,254,397,337,358,358,332,405,351,428,463,331
6,1,393,457,262,593,232,636,125,485,398,454,273,503,435,185,390,528,269,317,379,444,328,527
7,0,400,350,409,319,435,333,355,364,477,552,397,472,428,432,382,244,311,373,412,225,287,341
6,1,382,493,358,614,427,536,270,365,408,560,445,512,612,593,479,563,471,545,433,450,432,395
6,1,397,451,564,430,357,374,467,374,313,389,352,610,418,342,364,317,393,423,459,216,492,539
6,0,436,350,545,346,498,239,665,375,350,350,565,328,494,343,482,276,372,250,520,248,335,223
7,0,409,339,594,425,388,205,162,393,384,375,469,411,310,322,277,377,459,334,558,449,408,443
6,1,400,450,547,397,519,432,465,525,528,370,420,362,489,432,366,635,422,690,394,473,457,557
7,1,421,450,532,515,452,594,614,375,420,437,310,372,317,431,511,636,269,442,377,521,253,444
6,0,358,350,521,121,424,374,245,457,305,348,312,158,285,338,304,522,364,394,380,324,248,637
6,1,390,465,495,399,297,566,443,278,393,399,430,331,323,254,404,414,447,393,415,276,274,550
7,1,370,450,339,612,442,430,461,418,263,436,501,398,435,496,267,593,300,438,227,374,350,464
7,0,418,307,419,325,598,169,458,301,330,456,218,436,415,207,407,430,585,334,393,212,319,373
7,1,414,450,433,478,598,580,452,244,408,344,370,513,439,483,487,583,499,450,376,309,521,422
6,1,397,451,347,441,382,524,378,476,441,275,353,350,487,443,385,376,355,389,377,325,353,557
6,1,403,451,588,554,466,307,266,546,262,264,417,434,420,602,263,594,357,457,234,367,374,322
6,1,403,452,301,429,475,432,442,440,478,385,389,197,383,499,291,363,422,430,499,391,424,409
7,1,412,450,359,195,391,484,599,430,528,386,308,532,389,505,536,580,318,555,437,249,635,427
7,1,354,450,350,529,362,530,220,376,213,398,352,474,185,607,390,692,483,378,318,461,444,505
6,1,394,456,344,345,282,272,439,411,350,404,496,589,292,507,499,485,441,402,354,540,406,488
7,0,413,325,480,488,610,300,331,339,497,167,585,410,221,449,444,352,431,378,467,270,432,361
6,1,389,467,429,561,525,324,459,396,304,563,460,543,452,429,230,385,301,571,497,440,124,463
6,0,401,350,330,265,472,541,265,380,434,170,469,416,333,293,522,423,355,477,282,283,445,510
7,0,411,333,332,285,407,333,418,441,423,185,246,274,413,155,444,325,264,239,458,360,450,163
6,0,418,350,322,391,377,477,426,431,543,161,384,201,554,297,233,436,488,383,448,346,490,288
6,0,422,350,549,266,319,275,359,479,279,464,469,297,411,351,443,390,408,395,412,331,280,456
6,0,408,350,497,289,372,423,427,145,353,363,297,414,467,585,545,393,461,427,404,258,519,355
6,1,383,490,517,515,275,550,311,637,368,394,591,530,404,581,456,457,358,485,255,352,280,631
6,0,378,350,380,340,364,351,420,332,427,419,475,342,432,475,345,369,495,346,475,364,459,486
7,0,386,322,415,334,584,270,456,324,488,193,289,306,357,221,195,232,500,304,485,276,560,344
7,1,383,450,285,450,325,459,556,369,162,428,453,460,241,560,356,483,390,334,259,502,278,451
6,1,411,468,339,487,456,310,250,341,348,383,395,672,508,511,500,647,419,502,570,450,368,485
7,0,405,347,404,451,298,523,351,325,417,326,338,377,379,341,477,316,570,409,442,344,183,303
7,1,422,450,385,482,250,585,514,400,399,441,555,537,299,522,515,361,315,548,461,571,498,482
7,1,351,450,503,577,404,596,329,470,351,413,340,507,417,314,305,505,413,709,466,486,415,533
7,1,430,450,444,381,461,378,324,433,535,415,315,213,401,425,317,413,367,559,413,526,276,447
7,0,411,333,356,373,475,288,467,298,356,283,380,161,397,398,385,360,308,493,386,477,307,347
7,1,422,450,501,407,395,545,537,447,434,628,501,328,374,417,430,461,425,462,485,471,362,489
6,1,393,458,552,431,313,446,199,480,307,384,267,606,479,560,342,507,532,564,433,718,470,436
7,1,357,450,158,663,281,656,290,433,393,463,180,551,532,297,446,377,259,566,335,490,205,460
7,0,392,340,261,481,483,388,266,465,349,308,568,277,357,224,286,441,325,444,133,457,432,401
6,1,406,454,235,361,314,454,388,500,438,624,524,539,478,731,413,493,541,403,384,493,245,510
6,0,429,350,407,168,569,317,445,219,361,511,324,413,398,420,639,316,349,381,427,375,565,254
7,1,421,450,334,356,410,537,404,361,435,412,372,524,564,479,379,747,409,530,555,339,340,520
6,0,418,350,281,305,522,518,488,343,484,208,539,391,404,247,358,331,298,280,487,139,364,523
7,0,393,344,443,450,303,388,398,463,485,268,670,619,357,253,422,70,448,430,561,374,287,278
6,1,416,484,425,348,447,558,336,462,217,443,432,411,480,590,410,506,346,482,567,349,504,403
6,0,402,350,500,367,359,336,390,179,413,225,330,488,540,374,472,446,370,225,448,130,350,274
7,1,369,450,617,575,204,377,396,276,255,488,212,309,496,343,416,564,447,364,485,308,455,516
7,1,402,450,534,455,402,433,132,537,278,428,561,443,301,345,355,393,379,429,516,540,381,487
7,1,352,450,397,613,435,353,387,276,399,379,319,426,379,390,268,332,414,366,459,514,379,526
7,0,387,326,355,547,200,223,537,318,578,440,465,174,418,465,462,301,291,345,473,320,392,290
6,0,408,350,410,438,417,192,273,540,416,323,402,373,410,400,207,326,324,212,160,310,479,231
7,0,396,347,401,507,371,480,531,389,721,313,304,194,424,528,547,391,436,380,409,223,152,274
7,1,406,450,422,271,453,276,572,668,312,607,374,417,372,514,357,414,401,285,375,477,394,459
6,1,400,450,407,466,453,441,419,558,365,416,404,512,353,430,297,307,320,553,315,464,383,401
7,1,447,450,389,439,547,384,408,495,512,265,446,567,480,369,352,434,466,352,358,453,485,526
6,0,375,350,556,448,317,473,607,297,396,463,310,283,495,286,338,422,389,320,361,126,392,203
6,1,411,467,575,433,599,310,611,422,481,415,486,448,349,433,408,698,345,427,409,553,432,475
6,1,413,472,350,577,449,286,474,464,398,687,749,376,381,350,329,347,453,351,360,423,355,478
7,1,352,450,350,436,221,361,316,664,458,350,379,172,311,650,281,363,398,371,297,430,300,414
6,1,404,452,316,503,353,509,371,288,286,363,382,587,499,473,207,353,376,520,446,477,419,465
6,0,433,350,362,313,353,420,534,324,481,433,304,334,397,298,431,294,424,369,458,244,433,423
