Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,443,350,488,235,444,254,336,396,504,230,508,252,619,511,533,472,647,417,445,380,351,99
6,1,401,450,352,463,536,513,438,511,582,505,378,342,192,442,303,470,221,512,481,541,294,564
6,1,392,460,488,411,257,361,504,505,227,414,594,388,456,621,214,474,262,601,337,424,564,410
7,1,421,450,468,380,456,614,288,497,439,529,229,446,313,196,490,638,321,486,425,415,388,367
7,0,412,330,288,492,413,344,219,134,531,301,505,336,463,105,376,269,521,438,324,279,479,193
7,0,385,317,241,289,608,281,379,394,384,240,424,378,332,378,532,340,201,276,306,286,419,472
6,1,398,451,197,571,341,338,449,502,450,465,285,422,306,390,356,483,423,464,144,314,615,360
7,1,423,450,470,361,597,496,251,393,379,378,533,452,453,359,394,353,416,540,432,377,344,388
6,0,394,350,291,318,436,230,378,493,319,270,386,287,433,377,295,348,574,230,488,422,435,405
7,1,352,450,385,380,411,496,357,464,144,449,458,475,402,455,286,405,277,492,264,313,275,584
7,0,418,305,523,341,255,235,378,318,540,284,417,269,407,313,218,423,283,339,405,161,470,244
7,1,409,450,261,365,489,293,297,408,467,323,431,518,503,381,371,469,438,474,352,368,160,277
7,1,405,450,314,468,530,401,492,471,417,551,299,386,446,601,387,504,485,540,550,456,402,413
6,0,445,350,363,305,304,314,300,439,500,305,448,481,422,416,559,334,217,354,407,308,421,486
7,0,385,317,496,266,374,150,208,135,360,477,403,244,363,254,400,353,393,424,328,341,378,248
6,0,409,350,318,372,418,403,547,413,360,359,411,190,439,347,443,415,250,200,302,338,424,326
7,1,352,450,361,402,527,459,365,332,435,473,322,434,295,592,435,323,329,391,397,506,291,500
7,1,436,450,480,682,452,349,524,355,385,467,444,404,457,400,633,506,457,415,386,294,425,370
7,1,405,450,687,523,492,544,317,343,557,558,467,574,367,534,425,513,440,339,509,448,486,685
7,1,424,450,265,452,388,387,461,648,421,333,559,641,630,429,220,550,388,231,453,535,407,513
7,0,384,316,316,377,405,275,341,116,445,372,316,248,399,168,441,479,396,370,311,209,257,517
7,1,411,450,465,292,375,588,503,662,473,501,495,538,469,402,494,489,400,449,409,570,317,470
7,1,404,450,273,475,476,560,606,461,554,542,355,584,573,387,289,404,354,643,255,395,364,418
7,1,377,450,314,230,376,413,354,412,426,500,494,217,592,433,345,280,468,457,483,397,336,575
6,1,384,484,446,542,383,457,479,533,455,446,510,684,524,421,413,588,463,426,471,471,449,668
7,0,403,349,159,355,426,369,320,515,734,222,419,371,292,279,372,545,292,495,382,78,507,365
7,0,392,341,291,468,448,283,576,355,472,493,495,221,496,273,234,286,296,354,578,307,407,416
6,1,385,482,338,540,306,567,404,495,196,464,257,506,400,469,409,501,214,427,336,523,292,529
7,1,386,450,396,351,351,446,536,477,211,508,398,458,218,428,342,425,279,453,442,503,544,543
7,1,389,450,265,584,372,540,453,620,394,426,396,550,424,509,376,594,471,357,337,334,233,380
7,0,392,342,311,164,204,370,410,426,464,216,417,515,308,478,471,410,242,180,374,259,362,366
7,1,371,450,191,476,207,500,616,354,500,455,201,436,301,347,488,400,462,421,254,446,280,523
7,1,448,450,455,424,480,229,447,399,406,470,489,388,392,544,600,312,509,391,477,443,507,475
7,1,411,450,377,576,523,410,327,379,540,451,471,763,543,218,524,417,424,580,383,468,401,501
7,0,391,339,129,408,494,318,437,468,573,215,351,415,395,415,452,350,381,315,378,327,256,394
6,1,402,450,351,429,306,348,443,350,357,587,588,465,331,562,531,418,514,495,467,439,219,447
7,0,387,327,363,229,395,292,332,220,375,398,375,222,113,383,253,280,413,333,359,146,305,189
6,1,413,474,473,431,380,613,529,596,328,541,379,505,289,494,271,475,489,507,449,215,473,476
7,0,391,339,459,473,261,181,649,500,533,444,511,335,399,338,397,352,330,154,430,272,264,367
6,0,432,350,407,348,579,279,453,430,471,480,532,479,423,389,290,381,418,383,510,213,402,347
7,1,430,450,457,384,543,379,459,361,475,428,417,464,395,466,348,394,528,460,472,419,380,389
7,0,418,307,474,182,514,394,661,263,406,295,260,403,358,354,426,365,330,383,486,265,510,192
7,0,410,335,268,456,483,401,316,354,188,391,362,395,576,228,540,315,338,270,499,353,411,326
7,0,413,328,268,256,459,332,416,330,301,387,371,190,348,228,435,306,346,177,419,275,368,486
6,1,412,470,450,579,410,540,233,774,366,374,438,413,534,481,299,414,451,340,323,517,603,513
7,1,389,450,339,408,442,554,455,531,264,443,483,279,488,499,338,485,485,204,613,419,227,478
6,1,404,452,516,406,332,552,388,455,674,432,496,278,589,446,339,476,444,623,463,504,409,467
6,1,393,456,384,380,447,410,376,462,374,474,378,663,250,395,515,472,330,573,381,428,522,381
6,0,371,350,244,352,395,357,540,527,353,175,123,316,331,405,455,411,358,290,290,460,442,426
7,1,353,450,523,369,344,504,610,412,409,323,371,424,431,454,358,581,256,389,472,589,440,401
7,0,382,307,473,342,528,243,514,344,253,288,433,238,334,219,238,574,513,542,368,425,364,437
7,0,408,341,383,299,325,446,318,418,461,315,238,420,407,255,519,289,385,232,365,294,284,411
7,0,387,328,205,268,519,360,501,240,598,376,394,323,295,127,456,219,241,304,589,282,331,440
6,1,388,470,522,445,370,369,308,338,346,408,298,529,498,528,396,434,469,307,389,550,288,442
7,0,414,323,454,472,282,271,463,349,521,296,451,331,386,257,544,298,264,154,514,393,391,228
6,0,434,350,385,450,564,235,338,413,417,475,237,453,350,435,431,383,354,373,303,224,351,347
6,0,385,350,296,83,520,409,408,268,413,333,322,361,420,376,311,211,553,255,289,293,530,422
6,1,418,494,607,462,545,550,394,508,270,416,568,289,344,403,422,362,361,522,372,689,330,593
7,0,391,337,422,326,448,411,357,279,547,483,371,337,521,197,296,373,377,264,312,265,419,84
7,0,410,335,430,222,317,229,480,472,441,342,443,366,417,361,498,246,450,581,411,376,473,240
6,0,365,350,184,427,415,326,415,214,330,575,452,295,426,410,476,499,464,370,377,265,420,398
7,0,396,348,297,239,478,369,399,418,228,393,495,498,352,397,287,231,460,184,267,274,568,319
7,1,378,450,363,330,237,404,488,382,450,519,559,417,330,327,545,471,494,373,436,468,658,356
7,0,390,335,359,331,357,360,333,319,382,394,454,253,285,510,698,319,453,378,542,300,602,328
6,0,358,350,614,387,305,349,384,432,387,317,378,151,378,282,527,363,433,333,575,308,295,504
6,0,419,350,370,332,344,310,361,218,470,342,434,221,384,243,443,181,414,444,244,314,553,318
6,1,410,464,305,552,401,361,315,704,496,618,448,537,479,276,377,459,407,446,335,424,424,320
6,1,384,484,364,394,328,437,239,449,462,528,236,491,342,639,369,373,388,551,328,365,380,497
6,0,353,350,311,210,352,281,147,481,334,387,397,297,451,200,306,389,362,314,306,369,293,405
7,1,356,450,314,410,306,425,363,400,179,484,275,467,578,361,368,409,459,513,204,540,280,495
7,1,392,450,441,376,293,472,341,408,311,643,293,399,261,591,508,474,356,278,376,517,354,402
6,1,391,462,375,439,264,456,255,524,367,457,409,356,247,486,451,379,546,592,469,411,456,463
6,1,384,487,317,419,447,624,490,555,279,431,388,402,545,498,545,623,537,443,234,615,418,430
6,1,406,455,560,551,461,362,408,568,560,506,395,459,460,407,298,307,304,362,290,345,457,535
7,0,410,335,228,147,571,208,284,319,343,302,523,388,495,354,312,380,471,172,411,383,545,315
6,0,364,350,391,431,320,308,426,256,521,382,434,329,352,441,279,386,421,227,407,442,372,420
7,1,393,450,376,427,330,189,337,453,514,611,299,342,393,485,312,582,470,542,443,508,373,365
6,0,438,350,248,310,429,269,544,424,444,193,613,297,507,449,407,176,317,539,530,362,379,311
6,0,396,350,166,343,291,215,483,396,490,504,360,337,586,515,350,303,371,408,387,515,254,458
7,0,400,350,556,237,314,247,361,240,504,341,417,509,467,257,390,522,547,399,412,410,271,233
6,0,372,350,370,490,319,123,300,334,372,252,448,338,277,292,262,396,367,415,346,69,371,335
6,0,409,350,515,287,290,308,445,235,253,144,444,371,325,372,450,238,369,287,368,315,420,306
6,0,361,350,479,598,336,462,397,340,307,571,151,328,187,480,338,298,378,334,401,232,428,303
6,0,403,350,469,436,423,429,546,370,456,390,589,257,437,266,479,331,260,434,495,418,296,243
6,0,388,350,551,408,402,268,436,503,393,299,458,376,321,445,313,528,245,264,391,300,318,348
7,1,379,450,337,443,434,547,301,582,234,572,402,336,523,375,454,570,443,500,406,515,359,428
6,1,414,476,454,457,449,707,361,611,514,444,502,306,395,499,417,468,600,604,305,430,423,380
7,1,357,450,402,465,356,509,295,340,254,393,474,378,384,469,320,325,519,337,422,478,363,424
7,1,438,450,279,383,464,374,270,359,414,679,373,249,309,547,479,523,586,397,535,654,235,359
6,1,406,455,378,526,484,493,392,668,375,342,235,375,469,461,435,455,566,366,441,509,293,440
7,0,395,347,499,380,609,367,573,590,396,222,401,370,412,550,483,392,301,271,493,165,284,409
6,1,398,451,230,540,281,463,232,590,298,429,217,431,420,387,365,559,299,530,461,508,313,474
7,0,386,323,484,307,432,317,252,439,365,374,402,295,466,295,434,361,338,360,104,328,340,187
6,0,432,350,658,254,379,268,306,331,547,194,361,441,389,441,508,523,594,77,554,244,149,260
7,0,406,345,580,345,533,263,490,361,298,344,340,191,382,587,465,413,476,431,267,348,387,140
6,0,436,350,292,320,409,297,507,269,386,387,299,185,227,550,434,436,410,358,513,352,484,315
7,0,384,317,221,117,83,357,264,348,530,364,226,248,313,351,470,200,466,270,375,224,421,373
7,0,407,343,431,311,412,346,335,349,258,240,277,356,309,396,384,464,485,305,486,335,502,219
7,0,415,318,219,250,357,444,449,199,196,414,638,294,391,320,424,289,229,410,262,312,418,477
7,1,356,450,329,536,340,589,286,410,484,210,233,430,415,420,268,636,237,467,591,502,297,382
7,0,413,326,175,213,405,302,503,317,351,302,466,331,506,205,429,322,392,416,294,400,530,224
7,1,438,450,306,458,375,490,434,489,313,501,228,472,377,325,407,507,479,634,344,400,363,297
7,0,417,310,441,114,421,315,458,221,452,190,352,320,499,400,415,371,366,375,558,337,438,538
7,0,387,328,384,267,617,289,319,406,594,303,205,288,474,337,465,263,284,272,285,504,326,224
7,1,366,450,283,596,487,548,340,474,525,362,143,506,248,509,419,377,319,250,556,394,328,407
6,0,442,350,410,324,457,403,360,251,617,511,392,426,598,326,413,327,455,130,532,526,387,417
6,0,440,350,690,516,425,349,438,298,428,163,590,417,460,371,546,332,496,251,365,386,440,396
7,0,411,334,308,300,438,411,427,208,216,235,309,12,416,433,395,376,414,355,199,418,474,262
6,0,409,350,557,352,496,305,465,288,511,457,484,145,432,392,428,431,421,500,420,396,579,397
6,1,386,476,180,442,413,433,433,419,341,400,405,586,383,469,593,539,506,536,329,291,399,506
7,1,443,450,690,494,457,517,599,499,473,660,512,326,362,555,286,610,610,320,692,552,442,438
7,1,398,450,398,327,537,461,386,493,351,361,565,386,351,568,236,490,626,488,476,510,444,430
6,1,395,454,419,345,435,545,458,578,210,472,385,388,384,309,457,377,481,551,456,348,474,497
7,0,387,326,244,267,321,382,496,362,237,264,367,408,247,222,394,202,362,247,275,300,410,392
7,0,400,350,318,139,466,314,255,449,607,512,452,473,479,455,425,456,354,361,602,200,597,345
7,1,389,450,381,500,456,484,403,320,286,527,548,383,418,442,650,545,567,498,350,412,531,270
7,0,416,316,354,482,324,508,341,369,258,53,385,427,414,203,337,302,293,394,388,394,371,365
6,1,401,450,529,497,348,480,259,391,184,561,497,462,283,454,350,352,394,557,453,542,593,694
6,1,413,473,437,438,326,385,365,307,337,579,375,565,272,495,347,552,556,452,392,492,348,370
6,0,391,350,544,384,411,323,358,333,431,365,219,513,428,340,353,308,423,478,271,360,444,480
7,0,401,350,516,429,329,374,421,247,495,535,322,398,416,519,600,430,321,460,514,414,320,315
7,0,408,341,345,437,578,507,503,370,432,307,434,399,323,637,331,430,414,259,371,477,326,454
6,1,392,458,356,541,400,523,552,510,319,581,546,483,435,434,327,391,364,520,257,400,377,282
6,1,385,482,336,335,335,284,430,362,304,555,313,582,221,426,494,581,308,594,281,314,243,290
6,0,410,350,573,223,595,342,399,294,554,290,548,439,122,276,432,329,390,391,450,256,286,380
7,1,384,450,397,363,404,453,468,544,529,366,264,350,426,439,420,598,305,438,462,574,286,570
7,0,388,330,344,404,267,438,438,312,267,304,431,273,315,458,361,144,480,363,438,567,377,340
7,0,405,347,501,332,480,330,486,340,286,313,395,143,357,385,430,340,547,193,459,299,383,367
7,0,405,346,387,237,283,231,541,301,375,377,446,267,294,344,377,328,532,510,494,402,518,307
7,1,437,450,522,536,458,370,357,431,696,376,463,460,470,303,505,469,393,417,440,525,487,628
7,1,397,450,432,562,732,423,477,396,456,382,564,580,476,286,387,309,455,286,367,267,397,449
6,1,418,494,568,592,321,430,533,719,430,544,327,238,342,585,485,530,539,394,389,465,464,408
7,0,407,343,400,268,286,435,427,266,457,487,516,379,482,383,513,196,376,391,464,309,539,423
6,0,369,350,11,324,539,206,343,354,337,222,462,517,398,189,283,412,356,196,388,406,280,367
7,1,443,450,336,346,380,308,386,537,346,371,497,476,596,553,378,435,355,532,270,410,416,445
7,0,382,307,461,320,236,467,303,429,361,324,485,269,489,313,144,207,467,174,399,346,363,41
6,1,393,456,333,341,401,502,305,421,420,415,511,424,390,359,210,412,417,502,537,453,211,358
6,0,446,350,471,358,484,327,579,511,377,324,287,242,376,273,554,288,489,453,454,391,429,391
6,0,446,350,415,475,515,327,444,444,515,278,426,366,444,472,404,331,281,414,411,457,346,344
7,0,405,346,408,480,189,287,366,365,273,477,450,376,406,480,357,506,363,117,429,307,354,454
7,1,412,450,635,318,623,478,264,500,405,466,478,457,218,415,257,273,342,518,425,230,468,382
7,1,360,450,179,604,169,404,425,406,490,452,116,412,534,327,541,468,231,373,367,313,67,425
6,0,384,350,498,366,263,261,359,328,398,343,416,422,362,366,376,286,399,423,455,205,348,319
7,0,388,331,568,502,247,288,324,105,515,333,522,341,438,281,333,368,481,373,413,448,373,483
7,0,417,309,569,107,397,213,606,410,497,229,409,168,348,423,297,338,470,327,491,412,587,284
6,1,412,470,197,394,569,315,458,575,532,569,494,592,563,399,322,495,298,351,492,351,563,507
7,0,400,350,477,584,390,343,400,528,228,538,365,299,436,318,421,445,534,467,427,482,326,306
6,0,382,350,267,450,425,307,296,478,163,290,386,523,273,313,308,186,331,508,261,357,186,238
6,1,412,472,381,306,393,779,293,207,443,396,476,422,521,518,325,494,500,339,280,403,352,287
6,0,399,350,236,357,485,527,473,416,503,359,363,392,352,365,437,454,386,404,546,422,370,316
7,0,391,339,515,243,391,436,251,426,381,356,425,484,393,335,346,289,662,395,410,335,512,162
7,1,429,450,452,615,511,465,363,404,779,366,498,464,398,621,381,325,517,441,292,625,529,543
7,0,390,336,454,387,403,179,461,274,226,197,578,243,528,279,310,251,546,313,281,316,338,541
6,1,399,450,477,330,472,497,305,461,350,764,407,323,681,445,607,197,481,491,471,388,357,490
6,1,395,454,563,516,333,312,287,635,482,350,391,595,177,587,349,469,378,335,499,414,397,471
7,1,433,450,515,543,368,357,529,422,566,466,379,471,541,490,482,335,527,536,386,598,573,563
6,0,380,350,403,267,523,476,272,368,374,167,295,540,298,304,482,242,408,310,311,300,424,358
7,1,421,450,370,229,669,451,479,305,378,374,477,325,499,349,539,346,439,385,570,393,392,355
7,0,410,337,342,147,406,390,183,323,440,204,535,412,394,309,357,151,636,286,160,509,299,79
6,1,412,469,254,388,304,426,406,635,359,451,349,312,337,478,265,571,423,570,352,409,397,382
7,1,423,450,243,293,235,342,313,434,420,447,329,677,527,568,423,630,372,451,392,394,512,475
7,1,425,450,485,428,447,534,384,429,431,472,564,329,430,274,426,420,361,549,412,525,630,399
7,0,410,337,357,206,540,341,414,439,443,472,462,384,386,322,411,308,355,484,268,278,575,443
7,0,416,317,522,372,556,251,407,489,367,396,495,390,366,249,358,202,530,226,218,285,444,343
6,1,398,450,305,428,441,457,407,542,376,486,374,475,435,404,327,503,574,359,386,347,369,451
6,1,402,450,276,468,492,416,428,538,407,357,460,391,453,413,222,483,438,429,274,535,389,504
6,1,383,490,594,525,294,376,522,438,404,521,478,497,388,363,372,457,237,529,447,389,537,596
7,0,391,340,394,271,423,305,485,287,615,443,241,281,307,365,120,316,394,259,268,387,554,357
