Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,372,350,160,245,404,319,391,423,244,351,533,373,333,385,377,384,522,446,434,252,473,266
6,1,418,494,358,429,255,555,371,630,298,554,323,488,471,485,433,319,221,470,622,510,527,570
7,1,379,450,542,515,310,638,265,254,429,394,414,398,298,555,339,633,515,345,286,377,292,364
7,1,376,450,412,417,184,372,437,502,357,453,326,417,287,308,259,530,515,441,450,469,586,499
6,1,412,471,445,478,438,486,388,487,317,521,379,405,425,618,318,344,237,431,627,547,449,429
6,0,437,350,363,450,484,249,509,352,241,384,563,431,514,231,588,547,417,503,675,340,292,364
6,1,386,478,450,435,365,414,497,426,303,455,296,240,341,424,343,602,498,474,323,214,230,380
7,1,359,450,330,352,493,477,379,474,389,614,507,596,382,587,503,483,285,567,171,313,361,432
7,0,386,324,625,377,416,412,455,381,473,263,376,288,509,284,457,314,538,520,383,109,397,217
6,0,389,350,501,338,411,333,359,481,404,383,138,410,379,411,381,389,515,178,495,260,314,194
6,0,385,350,352,270,515,178,422,306,439,243,617,363,235,241,325,229,487,468,399,285,299,369
7,1,393,450,295,493,418,451,380,550,379,350,469,494,217,232,387,583,305,392,413,530,481,457
6,1,396,452,482,238,350,474,270,425,586,391,581,532,345,444,412,494,492,452,514,631,359,471
7,0,415,317,353,306,418,360,396,380,450,435,454,397,520,360,473,265,505,335,593,196,468,302
7,0,410,337,382,234,479,360,484,162,468,391,376,243,360,370,397,148,506,406,292,610,443,303
7,0,408,340,481,426,345,389,613,465,307,404,352,344,519,469,266,327,436,256,337,259,445,461
6,1,391,461,178,576,326,545,328,349,275,383,481,398,388,321,492,343,231,561,344,621,362,297
6,0,401,350,331,224,442,246,489,363,314,186,498,442,437,190,307,281,291,295,492,346,535,454
7,1,427,450,450,455,516,288,431,514,514,396,412,420,384,595,422,423,422,545,515,380,496,332
6,0,419,350,474,531,399,407,328,570,366,309,535,321,430,447,445,449,416,305,220,353,397,439
6,0,364,350,320,321,462,276,433,285,435,447,352,477,274,218,176,417,357,365,441,374,502,186
