Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,411,450,550,535,411,364,548,501,515,541,541,418,360,573,536,602,440,261,430,505,527,410
7,1,376,450,469,617,177,308,317,417,362,448,504,417,286,376,575,267,470,222,491,361,450,414
6,1,389,468,366,423,215,518,354,476,567,520,276,504,489,456,367,347,464,427,397,518,365,446
6,0,432,350,247,392,584,234,578,410,327,338,481,431,354,330,347,410,566,398,312,380,365,324
7,1,385,450,526,537,353,472,473,389,303,331,365,419,177,385,520,468,318,490,305,556,458,511
6,0,422,350,427,340,653,446,352,414,602,51,486,294,497,520,578,378,292,360,300,223,484,441
7,0,384,315,380,374,263,353,266,208,350,422,431,267,313,316,451,404,311,431,387,156,325,333
6,1,415,483,207,367,227,344,440,536,325,480,360,400,511,662,502,589,478,520,340,553,548,519
7,0,407,344,472,299,315,228,369,414,271,310,238,349,419,418,524,332,419,410,390,224,362,455
7,0,392,341,250,418,378,424,466,324,429,285,367,271,418,230,412,432,377,441,469,585,737,218
6,1,385,481,358,615,516,423,459,423,407,217,298,457,422,502,477,206,370,368,330,604,499,402
6,1,405,454,210,407,395,485,354,481,615,500,427,350,408,440,241,335,395,521,480,489,135,526
7,0,411,333,337,288,462,382,365,407,519,317,237,497,485,303,593,315,488,294,587,407,226,424
7,1,361,450,198,378,361,468,381,408,473,431,382,295,444,537,298,433,347,490,597,446,294,445
6,1,406,456,329,553,528,358,394,482,316,593,374,345,428,604,239,662,539,564,535,638,379,435
6,0,351,350,330,386,401,260,414,482,357,266,364,328,410,364,318,342,364,395,374,471,436,511
6,0,386,350,464,521,275,443,252,454,500,450,409,316,397,221,463,433,422,238,461,258,369,392
6,0,431,350,436,370,485,506,246,292,389,391,513,389,382,351,522,435,279,273,335,421,539,330
6,1,411,467,274,605,327,565,455,497,356,482,423,563,416,509,532,404,395,521,510,466,322,463
7,0,382,307,347,344,356,286,321,377,468,144,420,400,389,316,391,140,318,246,403,379,417,231
7,1,375,450,381,498,282,502,370,445,234,403,346,510,358,589,392,354,402,492,381,474,509,530
6,1,398,451,166,465,380,441,348,448,597,433,369,448,407,481,375,540,429,475,352,330,321,572
6,0,378,350,397,282,363,316,395,356,454,374,233,401,317,359,462,278,460,316,297,342,359,257
7,1,433,450,530,550,399,462,448,411,408,517,465,469,483,542,470,613,357,540,277,597,428,454
7,0,396,347,432,264,303,298,311,212,287,171,291,501,230,442,441,438,336,331,365,397,358,385
7,0,406,344,631,347,448,322,532,472,319,332,521,328,447,356,336,311,296,326,450,232,332,478
7,0,418,307,377,308,534,321,397,407,518,401,326,335,315,351,360,247,326,182,265,365,301,512
6,1,415,483,231,464,361,469,347,218,495,630,402,531,442,472,352,459,496,621,424,579,399,480
7,1,444,450,600,419,383,426,510,472,603,514,400,458,378,570,625,409,373,421,644,443,439,498
6,1,403,452,413,451,405,449,508,584,459,437,313,364,463,499,448,353,482,493,538,588,307,532
7,1,394,450,427,329,413,417,365,440,374,499,497,569,314,462,413,372,317,673,299,492,478,256
7,0,418,306,275,511,428,153,447,323,534,358,449,467,382,466,536,310,418,182,493,398,490,300
6,1,390,464,293,524,352,344,434,560,393,486,300,573,133,564,264,466,444,368,478,630,462,436
6,1,403,451,486,390,475,342,518,460,395,210,475,397,423,437,418,289,284,571,313,238,351,504
7,1,380,450,419,524,584,322,396,531,564,525,644,544,456,504,372,600,505,491,266,247,391,345
7,1,420,450,246,308,514,444,365,405,250,346,501,495,377,554,550,566,399,475,462,549,411,306
7,1,410,450,255,498,450,352,399,423,466,515,360,236,338,274,376,438,497,339,431,462,495,463
6,0,450,350,274,341,486,296,278,404,497,259,251,361,549,605,517,303,334,468,487,240,489,202
7,0,391,338,325,290,384,313,372,310,340,320,345,300,573,443,312,365,271,338,452,314,321,386
6,1,411,467,496,592,525,375,554,583,564,489,421,563,259,493,336,356,267,436,458,310,409,461
7,0,384,315,357,324,188,189,260,234,392,320,355,390,508,349,325,316,352,264,448,470,437,333
7,0,389,334,489,516,373,345,501,456,429,420,368,213,408,390,337,544,311,379,330,400,443,364
7,1,419,450,377,440,435,564,344,417,581,239,244,660,587,560,406,447,395,311,398,442,346,488
6,1,386,478,530,515,397,354,282,482,256,517,357,477,492,467,515,378,342,436,330,449,426,611
6,1,409,462,343,520,431,464,337,596,364,523,416,295,402,514,496,409,432,513,287,449,306,333
7,0,414,323,523,386,459,243,354,227,431,392,342,355,558,377,397,335,292,295,352,379,210,297
7,0,411,333,570,387,469,329,183,316,327,473,519,210,319,299,420,326,392,340,377,301,417,460
6,0,362,350,485,269,230,334,342,392,187,351,310,303,369,290,361,244,317,324,309,408,237,349
6,1,413,475,518,537,178,306,563,509,454,531,447,661,461,505,553,453,352,675,471,340,469,539
6,0,375,350,443,269,320,258,504,244,392,605,321,482,299,201,558,285,535,307,323,229,354,433
6,0,384,350,475,379,419,401,432,315,448,249,415,367,360,259,169,282,285,330,322,339,370,319
7,0,409,338,467,403,175,584,297,442,344,405,409,310,565,303,462,330,507,330,431,287,444,293
6,0,398,350,254,513,334,428,270,91,411,260,402,225,379,164,255,406,451,584,396,363,408,430
7,0,410,337,365,352,314,340,421,343,359,336,454,263,552,453,492,248,316,259,576,454,427,409
6,0,378,350,287,496,275,513,371,340,452,209,300,318,443,326,326,203,166,306,284,355,649,401
6,1,400,450,267,430,545,509,322,565,545,271,308,283,288,457,462,497,460,462,487,384,488,413
7,1,398,450,386,429,499,346,395,604,192,561,357,377,392,524,280,413,454,684,310,274,321,539
6,1,393,457,309,373,454,453,194,562,308,428,401,506,535,472,366,520,368,453,547,438,214,508
7,0,392,340,378,346,364,333,429,348,541,359,269,424,416,370,300,300,230,383,406,450,440,320
7,1,367,450,483,426,389,413,300,234,289,519,312,581,291,451,353,432,291,413,446,359,335,236
7,0,418,307,506,219,425,268,326,414,562,115,298,420,559,314,192,305,230,492,497,393,346,287
6,1,410,464,415,673,427,481,515,626,473,409,406,713,342,482,343,427,509,297,473,438,484,463
7,1,437,450,326,473,390,421,346,517,527,470,475,408,501,515,440,423,518,349,495,372,509,559
6,1,388,471,366,243,212,490,549,679,416,453,339,422,233,553,333,532,409,612,596,573,364,583
7,0,385,318,321,262,284,213,287,289,459,303,299,344,401,150,320,312,323,215,386,452,515,302
7,0,412,330,397,363,293,551,430,292,465,247,283,503,384,215,451,461,499,492,480,315,540,388
7,0,394,346,456,598,521,560,417,119,176,143,217,314,371,368,395,385,489,237,473,228,217,518
7,1,391,450,393,466,330,495,496,333,346,280,308,560,569,409,514,311,398,422,497,551,471,336
6,1,396,452,397,577,526,414,392,338,323,377,403,474,285,451,503,406,509,534,380,390,363,215
7,1,397,450,368,370,698,302,521,346,305,413,494,543,294,323,263,695,409,566,293,390,393,488
