Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,430,450,470,306,404,444,465,418,345,447,503,404,408,360,504,423,443,361,419,571,378,470
6,0,399,350,408,377,349,118,553,395,421,304,552,276,276,416,602,135,430,412,182,306,499,499
7,0,417,312,418,73,357,97,463,183,590,286,557,203,623,354,349,228,543,269,554,270,535,213
6,1,411,467,416,480,475,341,569,616,438,303,461,407,348,555,464,509,348,362,302,360,397,543
6,1,392,458,440,396,406,564,235,435,396,500,241,414,403,561,346,405,447,426,487,521,327,249
7,1,429,450,438,379,463,431,434,423,474,274,385,504,554,352,360,365,475,501,375,592,559,326
7,1,377,450,537,399,363,374,413,500,419,468,348,638,353,371,418,335,334,297,216,405,389,389
6,0,404,350,561,319,338,285,361,359,548,294,344,334,402,431,338,435,431,383,405,484,301,350
7,0,389,334,417,290,314,151,371,429,360,356,441,382,461,377,232,176,315,350,386,358,449,277
6,0,390,350,305,244,452,405,386,333,446,340,313,339,545,294,395,137,430,356,384,226,496,445
7,0,416,316,286,462,249,292,355,331,328,334,435,318,487,229,511,230,508,334,350,103,404,331
6,0,362,350,547,393,382,235,271,392,327,461,458,281,331,321,517,340,352,354,316,342,310,238
6,1,400,450,313,463,407,445,421,356,291,448,403,470,331,481,249,274,427,482,611,463,372,524
7,1,426,450,198,422,527,419,538,458,472,412,457,356,379,409,471,383,260,282,349,465,361,444
7,0,384,315,322,273,505,274,443,308,346,184,301,365,314,401,339,275,226,269,346,172,478,370
7,1,421,450,551,447,457,433,326,576,406,310,360,232,531,451,511,508,422,443,322,517,430,487
7,1,385,450,400,632,325,558,369,578,194,522,280,508,390,437,315,498,371,627,181,502,449,412
6,1,383,492,399,684,392,350,244,646,428,283,431,475,272,523,452,565,379,527,213,462,435,369
6,1,388,468,420,581,257,462,224,569,424,485,285,435,312,414,419,344,457,551,144,328,466,484
6,1,411,466,340,389,501,506,533,539,386,482,478,371,335,466,433,376,332,563,119,662,483,289
6,1,396,452,317,487,483,352,501,355,295,298,492,531,454,518,174,262,319,491,447,573,300,383
