Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,374,450,587,454,480,399,302,554,453,434,261,438,383,532,618,441,247,497,394,486,458,507
6,0,368,350,205,584,386,170,314,317,331,239,360,209,269,263,494,359,380,219,419,503,482,286
6,0,438,350,382,443,211,387,412,256,421,263,469,469,212,454,469,557,630,468,533,429,396,427
7,0,392,341,178,284,241,486,275,378,402,296,353,320,373,493,240,436,362,431,461,314,381,208
6,0,387,350,636,372,453,237,273,307,459,332,316,231,344,361,275,345,699,254,381,306,513,363
6,1,387,474,483,473,292,413,589,415,287,596,586,481,450,400,314,506,324,481,555,512,423,596
7,1,394,450,455,562,259,218,331,489,490,464,505,420,340,444,480,454,345,485,491,454,216,573
7,0,402,349,463,431,475,323,419,184,462,374,517,477,435,358,359,479,336,291,404,159,409,284
6,0,442,350,522,467,419,521,479,212,616,269,449,407,462,197,553,463,451,563,459,430,309,116
7,1,433,450,537,427,407,567,376,542,440,385,420,348,362,497,433,353,302,497,668,441,461,400
6,0,440,350,337,474,285,541,427,427,403,174,440,304,493,263,306,239,231,353,550,363,384,463
6,1,403,451,361,523,341,422,404,491,473,426,507,352,650,544,388,270,366,454,294,460,312,561
6,0,445,350,186,266,570,394,358,352,558,484,452,379,414,313,553,430,408,428,228,203,344,310
7,0,414,324,447,258,490,278,445,231,349,392,543,196,385,329,428,247,402,216,420,349,483,394
6,0,443,350,447,425,458,506,403,293,456,358,519,345,428,302,345,377,452,384,387,474,319,402
7,0,417,312,655,296,463,207,501,323,385,334,413,299,303,219,526,457,419,289,352,317,579,446
6,1,411,467,453,518,347,531,476,321,366,587,278,447,500,430,391,301,254,457,512,374,465,498
7,1,394,450,415,412,430,414,373,429,470,477,289,656,439,413,365,338,270,321,465,563,379,426
7,0,394,345,262,225,345,215,415,276,310,415,391,481,491,519,425,237,302,393,501,348,391,407
6,0,392,350,184,443,282,303,398,359,400,323,472,510,323,318,413,359,359,456,277,174,362,458
6,1,392,459,416,526,340,580,244,396,445,777,409,527,398,461,386,550,477,485,300,435,498,463
7,1,354,450,259,423,436,576,202,530,340,484,347,595,363,418,457,620,404,348,312,384,361,609
6,1,386,479,271,438,345,490,424,543,438,622,407,667,332,434,312,670,395,504,381,224,438,434
7,1,355,450,384,502,488,270,449,489,362,490,419,318,377,468,453,606,345,309,291,506,473,378
7,1,435,450,556,286,408,304,661,542,557,721,285,549,548,661,101,581,566,539,417,470,377,427
6,0,391,350,214,401,490,422,339,270,382,348,297,416,579,334,515,295,456,327,377,274,357,329
6,0,428,350,476,397,329,430,394,424,424,250,382,255,257,351,403,424,406,292,396,267,417,193
7,1,389,450,307,470,387,513,359,242,338,284,455,444,250,405,586,588,355,634,247,421,169,419
6,0,426,350,354,475,519,340,466,297,368,351,393,330,569,479,612,357,389,384,448,180,520,197
6,1,385,480,325,391,417,609,329,508,504,519,338,606,449,595,347,484,476,595,451,637,558,578
6,0,423,350,417,260,500,274,555,369,378,250,483,415,459,248,535,302,451,160,469,305,413,391
6,0,378,350,198,272,375,408,444,197,223,405,300,224,337,396,350,395,391,449,268,386,329,377
7,0,416,315,322,364,414,350,435,325,408,275,598,328,317,307,278,330,470,508,438,237,497,199
7,1,378,450,335,525,392,684,248,502,378,476,373,354,350,328,422,481,308,372,371,480,478,531
7,0,416,313,389,139,464,307,451,225,458,427,363,359,387,208,314,260,416,205,485,302,494,429
6,1,401,450,419,284,579,533,526,436,455,505,342,459,504,438,385,329,550,417,464,427,440,680
6,1,393,457,297,574,359,397,518,244,481,499,381,444,497,442,365,346,459,370,405,450,513,558
7,1,427,450,275,348,453,516,382,354,665,377,405,265,552,471,269,542,280,574,421,339,525,381
7,1,393,450,394,601,522,406,484,368,397,524,480,412,408,503,328,433,84,498,390,468,399,528
7,0,389,334,500,498,338,418,213,391,326,308,392,279,265,222,467,378,488,481,463,219,333,273
7,0,396,347,381,390,290,386,346,448,468,169,390,283,494,362,529,396,343,143,409,217,403,293
7,1,361,450,171,521,403,562,443,377,380,451,482,394,283,496,431,630,195,275,572,314,509,362
6,1,416,486,531,581,509,542,320,437,501,535,461,483,552,294,517,468,497,348,356,456,342,616
6,1,394,454,445,429,401,422,396,436,459,565,598,342,582,473,234,455,386,370,329,322,501,494
6,0,384,350,270,263,301,538,416,198,515,407,349,369,465,167,409,408,427,297,413,244,483,415
6,1,387,474,343,488,492,448,435,495,381,487,447,450,198,663,539,601,325,423,372,560,444,423
6,1,410,465,551,361,343,538,338,340,451,446,294,516,323,443,515,368,582,337,486,509,470,418
6,0,378,350,466,230,301,334,440,334,475,396,605,387,389,508,403,592,537,448,497,522,405,234
