Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,387,325,506,415,635,291,294,277,390,449,305,424,432,278,295,417,493,177,427,201,365,267
7,1,357,450,446,510,278,460,681,498,423,354,188,400,462,288,372,529,372,550,334,445,361,444
7,0,413,328,477,370,319,337,391,395,474,209,387,338,338,219,310,385,362,475,450,224,510,367
6,1,411,466,575,542,410,544,647,479,529,484,223,460,283,394,498,427,600,528,552,460,623,541
7,0,391,340,551,408,207,376,397,294,523,219,457,161,483,464,410,375,445,372,341,324,436,306
7,0,384,313,320,360,277,213,469,112,497,398,546,389,468,270,495,224,511,397,307,440,199,281
6,1,384,484,422,274,432,248,409,367,218,599,585,652,316,342,507,448,523,532,302,517,445,530
7,1,424,450,530,469,507,557,413,479,469,388,302,510,422,596,550,294,474,423,416,404,451,434
7,0,393,342,567,370,419,395,592,133,365,432,363,404,299,299,464,299,444,250,479,352,470,400
6,0,400,350,495,242,416,458,524,318,475,203,431,321,453,194,434,357,309,305,233,321,534,230
6,1,407,456,594,479,434,468,437,418,615,294,316,469,386,395,293,313,317,501,303,383,464,333
6,1,417,492,407,330,452,687,406,463,332,306,586,541,373,313,321,310,438,552,474,688,405,556
6,1,398,451,330,415,508,383,394,578,305,615,484,447,414,498,573,464,463,487,476,581,482,347
6,1,395,454,390,483,452,281,574,346,374,339,361,464,321,341,452,359,398,489,455,417,344,481
6,1,386,478,410,589,502,633,462,614,437,512,455,297,436,463,290,522,571,495,416,519,363,389
6,0,381,350,393,549,338,456,331,321,449,275,639,305,338,409,339,392,388,349,535,471,450,180
6,0,419,350,592,339,254,404,547,417,606,307,423,226,566,326,501,476,306,312,348,330,478,78
6,0,381,350,449,385,311,367,465,384,341,369,391,369,468,268,482,155,487,293,235,385,497,163
7,1,364,450,429,533,405,529,315,349,408,583,416,318,480,453,366,464,517,583,360,413,376,471
7,0,389,334,351,415,576,128,351,241,315,384,203,372,447,468,447,295,346,319,283,552,541,213
7,1,441,450,345,309,341,618,535,328,499,447,354,566,343,530,369,584,496,479,381,461,548,578
6,0,380,350,307,461,304,306,360,343,302,188,344,117,630,271,249,414,383,230,307,296,266,335
6,0,393,350,383,454,384,445,504,254,573,266,397,161,473,244,432,273,411,320,491,330,245,386
7,0,385,318,465,287,578,394,431,317,429,449,404,372,368,167,515,365,340,296,408,267,412,322
7,1,386,450,600,383,457,489,242,392,469,472,728,546,379,509,611,393,370,391,461,443,61,349
6,0,417,350,484,426,461,367,401,254,425,319,423,231,360,394,400,237,378,298,505,436,319,263
6,0,398,350,494,441,279,340,613,349,431,432,417,368,348,394,394,513,367,335,452,318,321,381
6,1,391,461,446,227,378,422,461,429,351,658,490,345,267,465,291,417,419,430,345,338,427,427
6,0,395,350,205,374,392,286,503,536,478,329,325,358,520,125,327,373,398,409,458,393,540,496
6,0,388,350,473,307,341,439,532,429,263,394,466,461,424,535,407,325,323,239,453,499,409,446
6,1,412,471,402,297,302,453,521,361,321,277,337,378,504,491,477,423,341,437,468,378,463,675
6,0,369,350,514,290,285,268,414,201,475,361,338,476,291,471,588,381,273,285,284,321,480,159
6,0,377,350,495,449,475,156,392,270,380,348,476,313,293,362,345,460,339,255,338,337,164,239
7,0,417,311,462,448,428,292,544,154,443,544,538,542,403,258,495,155,302,123,515,377,330,327
6,1,409,461,333,418,351,430,315,307,266,465,364,550,424,355,136,573,439,365,381,589,314,459
7,1,412,450,407,431,471,291,568,431,608,303,413,446,523,358,416,492,255,282,535,453,329,601
6,0,378,350,347,396,596,192,460,242,292,244,196,456,324,257,280,140,575,378,261,395,551,410
6,1,403,452,449,555,410,289,455,543,570,429,461,463,284,475,601,470,524,572,388,477,175,517
7,1,378,450,350,294,472,283,298,588,417,399,288,386,375,552,136,487,350,732,390,562,377,406
7,0,412,331,497,289,740,281,529,340,532,231,465,267,478,308,400,302,458,200,623,396,533,252
7,0,394,345,516,133,321,186,287,351,385,315,250,367,370,450,429,211,406,254,367,569,400,332
7,0,409,339,451,420,450,381,506,197,406,428,428,336,491,425,447,420,290,506,431,330,498,275
6,0,393,350,349,326,577,357,263,490,292,296,345,277,367,306,628,175,324,309,534,310,463,326
6,0,422,350,475,377,164,325,476,356,323,426,574,285,97,285,554,427,376,336,295,415,372,387
6,0,444,350,238,315,349,435,513,250,501,542,442,429,184,353,428,331,414,327,312,294,463,156
7,1,420,450,375,559,441,437,337,510,581,462,357,451,413,464,276,417,628,328,303,332,428,311
7,1,438,450,409,517,414,621,453,554,429,295,461,468,341,462,410,407,516,639,420,703,234,563
6,1,387,473,367,321,413,519,406,428,506,432,552,504,526,395,507,616,129,428,495,383,393,525
6,1,409,461,496,414,436,592,364,537,441,485,339,476,523,339,215,498,466,428,453,498,512,592
6,1,390,464,292,335,247,503,486,435,588,530,212,373,342,476,344,295,269,530,356,480,687,286
7,1,395,450,339,473,415,391,495,492,442,465,321,424,410,537,520,729,341,356,275,527,425,476
7,0,386,324,341,284,435,239,294,354,387,247,528,405,480,265,398,248,512,368,239,358,253,358
7,0,418,305,443,213,412,331,544,374,294,566,521,187,423,432,558,352,398,208,332,117,380,310
7,0,415,319,350,189,398,434,499,390,470,291,566,407,298,274,239,405,356,144,444,247,393,547
7,0,386,321,337,375,255,225,289,271,284,311,284,365,392,436,327,382,369,299,519,464,458,354
6,0,445,350,548,376,481,147,215,374,373,257,621,432,252,331,365,372,334,353,479,69,569,497
6,0,442,350,343,478,512,497,275,396,549,104,502,325,581,340,311,201,351,314,580,497,183,551
6,1,392,460,364,595,317,515,537,427,294,410,588,498,393,555,489,389,388,390,381,489,557,511
7,0,413,327,446,103,400,247,390,333,482,471,322,132,370,260,376,491,269,305,496,205,516,450
7,1,427,450,379,680,476,415,353,386,384,298,329,498,376,502,278,497,632,340,443,549,434,548
6,0,434,350,403,424,422,409,499,479,447,189,418,213,344,348,451,241,424,290,551,415,712,294
7,0,397,349,490,448,543,305,512,411,524,445,491,277,397,531,537,604,352,203,604,249,466,234
