Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,411,402,327,382,453,404,410,528,179,532,401,419,314,458,529,436,526,464,604,388
6,0,407,350,366,338,462,372,441,352,490,307,258,235,457,373,449,395,512,398,312,238,262,294
7,1,420,450,306,418,336,399,702,363,237,237,573,459,390,572,407,401,225,382,401,482,452,411
6,0,354,350,381,367,326,481,236,326,343,358,472,438,463,177,246,395,475,328,311,308,640,378
7,1,367,450,542,661,375,418,276,393,262,267,351,446,288,595,325,388,323,487,358,408,383,383
6,0,368,350,524,255,367,455,237,291,439,424,270,276,392,395,336,359,652,354,412,374,443,258
7,0,387,327,348,142,240,381,579,178,446,253,219,242,200,184,398,127,338,376,531,390,481,372
7,1,447,450,570,536,442,524,421,399,264,456,409,255,386,547,393,554,505,423,233,383,409,494
6,1,403,451,179,327,201,346,358,569,399,394,395,392,696,464,234,396,410,672,358,397,462,379
6,1,407,457,212,526,273,502,246,532,430,552,448,509,441,441,435,618,364,231,184,355,433,222
7,0,383,308,247,367,611,394,635,368,427,462,365,532,308,456,324,271,290,194,194,99,300,266
7,0,395,346,328,291,386,337,448,328,479,188,314,250,519,267,424,309,562,400,334,404,407,504
6,1,405,453,372,510,492,458,667,500,240,399,543,496,407,450,325,343,534,237,372,581,467,379
6,0,363,350,288,275,360,344,308,445,424,476,236,314,299,446,416,459,244,260,267,306,577,230
7,0,384,315,386,404,504,289,398,436,371,377,293,175,436,369,351,275,342,352,336,401,427,302
6,1,399,450,422,420,468,510,422,353,345,365,274,478,386,433,446,293,228,237,489,515,374,485
7,0,383,308,429,213,387,397,507,227,406,337,492,158,237,348,316,338,438,386,393,291,395,223
7,0,383,310,261,350,417,269,489,432,497,311,537,381,427,294,463,314,562,359,515,206,370,245
6,1,403,451,471,252,436,386,460,407,399,441,40,594,522,494,342,454,275,460,483,519,462,299
6,1,407,456,388,541,248,523,408,393,411,569,374,449,344,395,473,546,459,356,478,428,550,578
6,1,390,464,479,447,358,416,458,249,431,345,304,495,295,502,450,402,377,389,201,544,235,376
7,1,376,450,327,599,202,373,396,429,452,289,337,415,374,652,231,386,275,588,365,540,199,630
7,1,378,450,269,544,410,424,447,605,299,568,524,401,437,500,415,552,267,422,373,412,365,467
7,0,402,349,370,499,460,372,445,359,223,503,451,342,651,433,346,225,540,412,465,218,340,228
6,0,396,350,281,368,462,443,549,221,390,432,472,420,385,479,298,420,279,185,388,484,540,360
7,1,443,450,634,441,445,430,572,320,427,252,409,189,411,447,450,543,386,385,538,372,381,479
6,1,397,451,385,468,384,496,554,547,315,368,249,458,188,514,437,346,274,598,287,561,237,413
7,1,402,450,516,461,479,432,370,436,426,501,454,301,355,588,532,392,457,433,235,488,515,534
6,0,424,350,320,375,535,245,421,276,518,306,424,214,380,317,509,278,435,414,472,381,495,284
7,0,391,338,398,290,394,268,384,425,457,368,474,211,392,389,319,506,394,423,434,432,330,605
6,0,399,350,267,421,324,275,250,173,501,324,396,218,463,425,234,344,310,332,473,295,536,180
6,0,428,350,437,393,397,293,322,299,434,505,446,264,536,451,691,559,506,405,538,516,425,385
7,0,387,325,508,266,264,419,348,373,218,140,332,294,390,290,189,408,558,463,473,257,571,250
7,0,415,319,503,328,435,320,317,428,376,243,305,279,423,341,545,395,338,333,295,313,477,325
6,0,370,350,341,315,470,433,198,298,353,326,478,398,427,339,319,430,402,366,387,380,354,351
7,0,390,335,480,380,386,377,192,314,386,355,460,331,491,322,383,229,388,318,502,311,318,334
7,0,393,343,410,214,503,300,502,433,254,277,381,355,370,325,343,334,216,302,250,330,300,342
7,0,389,334,567,304,310,325,317,446,287,184,310,590,347,423,243,181,590,438,454,418,240,483
6,0,357,350,454,405,464,478,447,380,478,406,351,487,255,331,459,258,330,370,451,301,452,533
6,1,417,492,327,413,488,449,382,511,588,225,467,329,332,419,579,499,407,412,465,714,569,656
6,0,433,350,473,448,306,374,388,555,474,358,379,202,203,408,311,364,548,226,499,272,306,504
7,1,445,450,400,316,428,491,461,638,301,383,456,296,391,488,478,508,551,684,341,371,483,490
6,1,401,450,154,128,260,358,268,340,590,330,512,410,350,514,307,500,352,587,442,439,462,462
6,0,407,350,382,352,541,372,415,266,351,284,500,282,320,370,410,430,415,380,423,368,488,102
7,1,352,450,288,395,389,401,298,242,438,385,157,675,287,542,287,224,382,527,270,468,122,468
6,0,415,350,536,515,356,385,320,232,570,446,560,443,643,239,436,248,467,441,480,320,463,402
6,1,388,469,451,603,531,564,329,491,361,483,448,443,486,365,277,423,411,466,410,569,438,425
6,0,422,350,711,334,395,354,481,377,619,517,489,445,482,427,416,302,337,437,543,383,377,336
7,0,417,308,352,165,197,289,556,334,369,336,455,216,368,83,412,109,437,257,471,293,616,194
7,0,412,330,449,456,409,358,421,393,432,352,313,204,232,138,523,360,386,211,467,252,483,399
6,1,395,454,491,428,385,524,499,484,223,344,269,490,357,345,188,590,539,359,522,480,604,462
7,1,361,450,375,398,290,509,320,377,484,455,356,528,327,493,94,555,400,425,272,411,298,403
6,0,393,350,266,184,226,371,477,209,553,405,292,308,384,416,578,140,219,292,310,251,305,475
7,0,389,334,654,389,409,382,311,164,296,335,416,174,378,237,236,355,492,309,408,321,399,284
7,0,402,350,405,256,249,391,380,292,530,313,319,179,322,344,552,476,288,325,549,473,270,226
6,1,396,452,675,462,390,533,351,409,514,613,248,494,399,460,198,361,347,673,414,455,519,491
6,0,401,350,376,260,458,202,583,366,406,502,533,286,407,459,375,310,546,312,526,505,342,173
7,0,405,347,355,207,444,444,512,424,213,346,476,548,477,149,406,290,510,282,354,448,453,255
6,0,391,350,247,332,358,349,303,151,441,292,434,360,474,406,277,328,379,170,473,477,317,447
6,0,396,350,409,476,473,472,551,326,409,489,504,485,479,279,430,214,323,188,285,431,371,287
6,0,405,350,467,626,470,350,310,208,373,113,457,369,408,406,451,425,496,352,284,359,550,259
6,1,397,451,443,393,482,553,325,408,203,635,392,382,275,471,414,273,328,554,375,495,327,546
6,0,377,350,267,421,512,257,332,336,485,267,406,476,349,160,501,252,312,263,500,322,233,389
6,0,401,350,356,379,446,335,502,370,457,539,236,219,406,172,342,345,407,477,371,353,399,295
6,1,416,487,485,531,503,463,340,444,490,529,425,546,461,476,181,380,447,577,483,601,479,466
6,0,380,350,346,341,411,469,441,309,381,387,375,299,418,410,660,314,307,367,420,257,438,365
7,0,404,348,411,198,264,427,353,320,383,331,367,217,512,405,423,318,455,268,261,154,315,223
6,0,420,350,410,409,749,260,558,382,340,404,505,292,404,287,386,325,502,348,317,462,326,271
7,1,423,450,531,561,226,598,341,294,553,302,448,368,526,554,400,487,363,540,475,486,410,435
6,0,368,350,270,295,512,471,562,335,366,272,475,356,256,407,458,302,276,508,378,240,342,391
6,1,418,493,445,626,431,596,288,452,374,721,443,769,404,390,517,319,388,598,384,432,447,374
6,0,440,350,443,171,441,188,359,416,420,309,564,270,501,449,397,429,337,482,471,209,374,427
6,0,426,350,496,321,503,439,446,432,393,417,461,179,359,361,372,355,448,400,174,443,379,263
6,1,397,451,551,761,382,487,303,387,239,431,408,435,583,545,248,382,524,511,396,644,438,477
6,0,378,350,435,404,299,471,563,237,559,368,417,144,314,323,265,286,369,309,217,525,377,349
6,0,429,350,538,376,400,476,345,312,208,282,506,462,391,380,380,458,507,512,408,375,600,310
6,1,414,477,443,463,400,564,481,593,227,626,392,423,512,372,218,385,408,522,502,500,433,576
7,0,404,348,320,181,413,111,282,350,406,420,407,422,436,185,396,564,339,438,462,220,527,429
7,0,399,350,394,386,506,295,303,194,460,443,375,368,463,338,502,393,281,452,515,262,435,427
6,1,386,476,535,568,493,586,229,498,496,512,587,431,278,455,341,400,496,418,473,472,403,484
6,1,416,487,276,543,510,292,491,335,471,506,330,554,263,507,298,283,315,453,308,578,608,384
7,0,407,343,339,177,478,424,394,261,201,178,575,192,468,248,555,292,355,260,464,334,357,362
6,0,387,350,311,222,437,517,547,421,250,247,275,398,548,213,184,357,414,375,359,370,375,274
7,0,398,350,258,397,298,397,467,295,463,438,201,493,580,224,406,349,411,300,441,436,353,417
6,0,449,350,465,306,528,345,425,286,253,290,420,333,499,420,379,531,352,391,426,373,390,395
6,0,438,350,443,355,507,350,635,376,453,172,384,527,416,370,357,433,487,344,212,323,362,309
6,1,396,452,366,668,526,337,464,660,159,370,546,443,384,387,343,369,322,643,412,433,327,507
7,0,401,350,531,574,360,341,576,286,497,345,348,223,377,338,445,223,208,346,468,391,324,398
6,0,396,350,442,309,617,175,488,393,359,550,233,408,372,290,449,356,334,375,431,261,410,406
6,0,438,350,501,294,448,239,517,265,476,337,360,351,421,389,600,232,496,155,388,370,409,413
6,0,403,350,228,505,372,312,494,231,290,398,442,572,465,442,368,220,395,212,435,319,513,623
7,1,424,450,508,545,553,493,439,577,257,463,519,585,305,535,166,601,307,519,421,567,479,175
6,0,386,350,426,620,471,329,353,353,397,435,381,383,332,457,379,165,465,175,298,313,314,420
7,1,360,450,454,499,400,415,219,378,448,327,399,528,269,578,266,439,455,558,390,289,408,429
6,0,445,350,418,310,407,477,501,324,491,372,680,568,366,458,409,474,303,303,381,428,359,223
7,0,390,336,204,244,238,368,413,270,246,254,234,232,400,435,475,408,380,326,261,230,248,360
7,0,404,348,607,410,354,287,508,159,521,280,212,323,304,369,372,427,452,283,402,499,337,284
6,0,393,350,394,264,407,412,455,261,227,374,375,387,327,363,276,420,273,531,355,571,253,363
7,0,397,349,522,242,424,404,392,598,394,313,415,316,259,391,425,379,474,260,444,240,305,250
7,0,391,339,177,246,287,426,296,413,538,295,535,309,359,196,403,283,406,273,270,420,283,173
7,0,415,320,473,550,517,349,596,313,325,326,460,352,271,115,518,389,437,232,488,267,541,238
7,1,421,450,378,491,357,440,404,600,233,408,466,423,334,638,298,410,313,545,462,305,449,583
6,1,416,485,447,362,528,513,306,392,261,438,320,670,403,446,590,322,292,371,368,687,365,363
6,0,400,350,440,424,450,433,560,331,262,362,577,453,334,341,553,260,284,495,377,476,466,399
6,0,416,350,420,352,352,171,505,368,362,376,456,431,340,157,461,204,228,405,596,429,617,327
7,1,433,450,452,483,498,429,547,419,215,574,406,326,596,444,410,276,631,698,398,357,198,423
6,1,391,461,450,423,276,505,395,487,417,472,430,535,610,287,210,450,445,403,377,412,506,440
6,0,351,350,205,302,318,610,349,430,297,355,404,401,178,242,370,365,303,439,305,447,321,382
7,1,422,450,211,538,419,470,436,344,337,355,422,482,448,281,387,523,457,515,404,439,330,394
7,0,401,350,301,222,434,347,259,162,515,483,498,272,390,353,286,211,519,158,483,310,421,388
6,1,396,452,248,436,319,415,493,414,399,354,404,368,418,553,611,534,289,504,530,378,278,539
6,1,395,453,386,364,309,342,381,565,487,394,417,561,289,411,463,410,473,497,211,567,252,458
7,1,389,450,477,508,360,683,84,285,406,315,430,358,353,544,396,392,338,370,254,583,541,504
7,0,406,345,212,424,437,425,584,370,586,327,391,216,491,341,450,566,249,542,455,281,386,443
7,1,363,450,290,435,410,317,260,366,306,261,321,392,237,460,179,461,308,516,300,574,358,369
7,1,416,450,399,543,234,387,557,479,495,405,441,471,309,407,446,445,322,626,454,399,356,550
6,0,372,350,339,276,350,243,405,364,362,357,464,376,408,499,407,207,285,306,292,331,442,131
7,1,404,450,510,290,506,546,590,243,425,388,370,431,608,524,336,360,295,392,511,334,359,617
6,0,375,350,370,436,379,531,154,506,303,327,316,393,441,530,383,365,288,424,460,386,503,444
7,0,410,337,480,224,345,239,586,285,436,292,450,384,327,197,464,342,372,327,350,431,364,245
7,1,407,450,580,614,396,432,264,433,383,513,408,321,358,365,523,356,474,461,514,432,313,437
7,0,409,339,240,418,308,426,448,331,204,170,516,348,337,323,428,491,624,336,591,393,417,136
7,0,414,323,379,442,447,296,376,398,373,171,414,426,414,402,363,283,505,359,430,268,602,130
6,0,400,350,422,243,553,292,504,308,244,635,555,359,418,347,471,309,291,368,294,441,285,402
6,0,378,350,589,320,336,321,490,325,255,429,457,180,542,411,463,275,404,376,405,449,606,588
6,0,381,350,420,165,481,367,355,520,375,322,327,252,328,119,430,473,433,427,210,413,441,292
7,1,366,450,455,494,335,303,285,680,529,612,329,442,461,524,360,443,396,526,87,723,457,416
7,1,449,450,479,565,365,515,410,533,276,229,503,563,512,562,554,519,532,622,407,419,352,545
6,0,446,350,478,389,513,476,400,492,371,466,397,318,487,555,432,308,516,380,275,500,353,451
7,0,391,339,389,349,381,221,397,356,377,375,393,413,251,189,372,399,476,409,409,422,383,392
6,0,441,350,395,513,411,334,415,325,462,567,504,455,396,229,371,171,483,400,478,397,306,303
7,1,413,450,514,311,237,388,382,422,478,245,378,497,339,468,471,329,317,386,402,481,272,576
6,1,397,451,443,503,378,530,217,482,346,596,572,282,449,554,180,502,626,329,245,500,467,362
6,0,428,350,444,200,281,281,478,229,286,411,317,266,537,507,258,430,479,341,391,424,327,313
6,1,418,493,288,535,301,400,504,323,383,504,373,687,464,431,432,472,356,444,498,433,498,601
6,1,417,488,517,293,420,546,368,530,329,538,416,524,221,481,486,428,465,439,434,430,441,581
7,0,409,339,319,302,386,377,400,247,275,361,455,412,365,361,432,346,427,250,396,346,591,301
6,1,402,451,374,438,349,367,348,545,598,477,513,294,248,348,371,403,450,539,517,385,291,573
7,1,396,450,251,396,478,320,397,277,311,398,348,569,371,308,438,408,350,611,422,502,335,601
6,0,431,350,459,136,562,211,349,368,480,455,417,312,438,542,228,324,413,254,453,523,511,381
6,1,400,450,284,470,334,475,432,357,287,502,351,609,327,492,414,363,374,245,456,345,426,351
6,0,441,350,707,317,495,173,407,445,565,450,457,460,544,533,268,301,468,403,409,438,465,356
7,0,396,348,456,453,478,417,397,317,510,414,525,422,351,525,369,172,486,464,243,465,431,368
6,0,421,350,189,470,422,386,297,229,287,397,531,353,510,461,537,427,594,369,412,450,309,159
7,0,414,322,321,159,407,364,430,295,560,274,479,329,347,178,398,391,442,433,469,216,392,457
6,1,403,451,518,545,350,303,471,531,281,669,307,537,341,460,464,378,498,360,552,478,430,556
6,0,411,350,288,302,320,247,376,498,383,358,333,101,323,278,327,515,401,378,415,285,347,214
7,0,413,325,362,372,381,404,237,303,628,145,410,266,391,412,193,200,586,230,383,381,249,234
7,1,441,450,517,434,473,428,359,449,471,274,351,433,290,499,338,520,413,488,499,522,542,620
7,1,353,450,293,419,312,596,347,504,370,546,199,444,292,435,314,416,355,489,290,447,221,503
7,0,404,348,227,311,452,410,285,249,436,417,552,355,416,287,212,396,326,514,351,141,376,77
6,0,417,350,379,417,725,489,449,163,505,446,314,317,401,497,479,294,573,204,486,372,484,344
7,0,405,347,335,380,393,444,532,460,510,387,366,348,307,252,369,278,397,349,288,41,249,319
7,0,415,318,530,273,505,301,179,344,430,335,505,69,339,356,286,134,563,314,364,267,309,469
6,0,375,350,486,430,318,490,390,387,462,311,502,338,510,426,402,533,354,300,392,503,441,404
6,0,383,350,614,239,472,380,380,250,383,431,227,411,293,494,297,371,278,442,236,415,318,333
6,1,386,476,331,545,504,475,474,562,333,474,394,619,351,339,311,622,313,594,363,485,340,427
7,1,390,450,508,536,280,626,359,471,544,442,421,406,454,575,268,465,454,604,433,480,324,582
7,0,412,329,321,353,466,316,340,86,408,368,456,305,531,278,519,270,454,453,373,188,585,195
7,1,433,450,484,343,466,534,381,489,387,544,332,658,348,399,284,473,427,455,447,408,394,387
6,1,410,463,562,386,193,552,383,434,350,389,232,662,450,479,399,456,479,502,225,368,402,494
7,0,385,319,605,362,551,256,484,435,447,426,310,270,415,226,300,281,337,351,315,256,470,208
7,0,416,316,536,114,581,410,373,516,293,342,336,376,385,420,385,505,404,366,411,394,328,305
6,1,402,451,568,469,315,333,474,434,322,529,532,422,432,540,557,524,435,457,433,383,314,489
6,1,409,461,312,469,363,539,397,431,429,590,493,450,551,558,532,409,428,466,399,599,483,353
7,0,410,335,330,287,390,234,429,321,461,460,415,146,429,357,450,264,368,439,496,444,384,462
7,0,386,323,313,482,401,335,539,250,460,142,434,364,361,300,480,120,262,404,308,414,266,353
6,0,367,350,412,453,292,369,463,372,191,357,404,282,354,485,360,293,444,214,478,329,443,460
7,0,402,350,581,431,321,298,388,251,398,530,304,291,407,263,493,334,298,114,250,140,224,433
7,0,398,350,263,393,220,457,419,300,360,279,505,277,424,302,551,319,293,337,301,263,344,386
6,1,382,494,412,412,533,345,343,460,445,514,309,493,339,371,436,337,386,728,387,495,396,656
7,1,392,450,254,573,281,426,249,305,293,567,444,431,341,601,356,345,414,642,356,344,412,485
7,0,388,329,436,434,402,244,276,415,410,310,263,225,266,450,359,389,444,470,537,220,713,415
6,0,419,350,322,372,453,333,477,301,508,349,254,419,358,432,359,430,387,397,616,152,373,392
7,0,386,321,294,396,202,164,478,219,286,125,319,194,341,316,440,210,318,492,215,330,407,261
7,0,408,341,654,454,281,175,245,307,242,273,432,204,243,188,424,315,525,170,256,463,535,373
7,0,414,322,439,257,565,458,438,232,312,225,344,159,508,80,542,366,240,239,222,214,405,275
