Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,417,350,329,332,274,296,372,313,222,388,477,277,526,402,449,477,476,395,361,478,378,372
7,0,386,324,333,307,228,183,420,137,271,62,500,281,230,442,291,337,445,292,167,345,376,294
6,0,359,350,445,291,539,461,432,336,367,396,358,142,311,482,476,249,386,105,383,395,251,321
7,0,410,335,407,208,365,246,326,325,558,423,376,511,505,393,270,300,511,291,494,275,412,357
7,0,403,348,424,360,372,330,324,535,215,378,422,441,381,236,324,222,242,357,429,394,442,427
6,0,356,350,434,348,427,243,107,487,318,282,254,395,381,261,246,184,343,241,394,497,538,397
7,0,391,339,516,323,340,353,443,324,415,296,404,353,342,547,417,377,525,275,402,239,260,214
6,0,392,350,278,328,451,189,458,496,350,453,296,264,529,359,326,276,471,309,340,280,247,386
6,0,405,350,399,394,437,158,406,132,565,322,416,267,258,365,469,331,281,332,532,430,344,400
6,1,389,467,298,367,361,439,470,570,416,517,511,451,465,507,445,402,320,461,130,552,531,578
6,1,397,451,397,586,522,395,261,354,379,462,557,452,464,585,238,469,369,465,338,598,383,458
6,0,372,350,167,528,266,247,220,311,372,351,458,142,266,338,418,382,295,445,322,401,160,312
6,1,403,451,355,355,216,457,525,305,417,451,480,433,410,577,400,606,292,384,352,501,340,485
6,0,351,350,374,214,332,452,252,407,291,394,394,575,382,349,207,634,502,422,441,179,383,606
7,1,441,450,298,314,468,510,555,352,544,573,433,497,388,430,684,258,492,484,396,617,394,348
6,0,367,350,390,291,507,279,327,439,309,333,322,329,425,486,486,408,492,281,365,348,195,222
7,1,387,450,518,317,240,485,443,412,482,596,402,466,348,436,454,388,426,426,470,502,454,630
7,0,403,349,399,295,344,237,341,287,379,323,321,426,448,260,277,268,447,408,462,384,380,267
6,0,377,350,400,411,361,384,429,410,541,348,340,521,392,426,441,183,379,88,376,236,395,428
7,1,421,450,653,342,422,562,246,489,270,446,535,372,533,355,361,485,292,505,455,396,383,299
6,1,383,489,457,493,333,478,398,574,392,630,347,549,332,399,390,446,384,556,301,406,484,416
7,1,388,450,296,431,279,267,308,549,448,386,527,607,632,460,448,480,363,267,237,350,314,524
6,0,429,350,497,398,502,468,465,344,462,481,427,432,372,360,321,227,469,539,448,549,437,334
6,0,400,350,421,348,538,319,545,257,469,126,381,340,484,504,340,303,348,312,460,346,502,338
6,0,394,350,278,312,515,401,430,229,434,393,470,381,427,246,463,417,355,433,426,345,337,517
6,1,386,478,219,619,248,434,261,524,335,400,526,568,612,510,594,579,474,634,417,428,272,474
