Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,389,334,437,318,206,363,413,518,513,207,197,292,265,401,529,412,457,438,410,546,226,215
7,0,412,330,479,306,298,473,450,239,186,495,322,355,402,362,402,292,437,325,644,236,205,258
6,1,396,452,489,526,383,401,380,469,217,513,443,501,410,459,336,547,451,263,364,355,482,523
7,0,394,345,458,333,509,416,254,238,389,461,558,242,389,352,422,351,656,303,441,420,351,458
6,1,386,479,463,399,493,423,437,461,248,590,294,555,471,521,258,604,473,608,247,639,375,482
7,0,411,333,434,468,251,357,292,288,284,440,264,345,363,402,530,148,306,484,130,436,306,198
6,1,396,452,632,304,292,429,318,589,363,508,505,323,487,425,412,374,329,425,368,587,494,575
6,1,414,476,305,678,534,704,489,472,496,533,526,529,311,318,256,546,481,472,534,608,410,346
6,1,393,457,304,516,392,458,476,538,445,273,390,363,623,396,365,493,326,335,389,423,330,453
6,0,369,350,356,415,303,253,395,492,374,258,587,427,278,420,263,206,444,400,317,372,452,473
6,0,412,350,477,327,276,257,566,409,249,403,385,274,358,456,379,359,552,226,503,316,540,488
7,1,422,450,389,596,331,562,533,557,436,378,521,556,552,525,355,472,421,434,556,293,416,446
6,0,427,350,336,572,251,395,573,368,505,363,403,626,379,476,323,329,481,490,342,283,465,293
6,1,407,456,511,688,464,434,456,590,379,312,524,560,289,613,338,494,475,480,399,534,530,491
7,0,402,350,313,260,556,278,449,405,375,286,292,370,486,353,445,277,491,514,493,253,383,280
6,1,413,475,565,465,457,498,491,501,626,488,534,439,537,582,494,433,292,418,323,192,607,563
6,0,369,350,261,497,402,353,273,268,328,311,360,604,446,512,397,385,373,279,466,367,269,129
7,0,410,336,226,387,406,122,413,41,275,458,383,397,553,302,391,293,497,402,388,360,473,355
7,1,386,450,422,306,418,569,331,468,501,377,343,507,348,562,501,597,675,424,226,473,215,288
6,1,390,463,278,409,247,476,448,569,716,567,270,612,484,414,517,359,552,439,320,369,388,321
6,0,378,350,410,400,509,171,241,538,519,461,220,338,354,523,282,422,605,620,238,354,283,371
7,0,393,344,540,389,535,381,373,317,326,349,418,383,536,364,207,236,552,479,323,304,235,394
6,1,383,489,223,501,348,604,372,553,432,544,228,467,244,635,491,634,434,561,409,520,423,706
7,1,370,450,273,595,421,466,175,563,329,479,318,324,518,362,442,754,375,504,341,530,225,405
6,0,403,350,540,232,564,381,298,320,272,370,443,390,287,585,356,500,418,206,420,247,326,396
6,1,388,471,453,643,235,512,280,418,353,421,510,579,425,490,245,501,542,615,375,516,471,596
7,1,394,450,347,352,306,470,398,467,330,332,420,609,346,492,512,463,331,463,371,359,326,543
7,0,402,349,480,470,459,340,495,500,479,301,299,316,375,444,571,307,316,407,324,266,438,295
7,1,425,450,331,387,452,550,405,511,494,408,440,540,335,550,380,585,389,505,263,531,561,535
7,1,365,450,346,439,362,512,410,508,253,370,397,604,287,499,300,463,294,514,357,456,234,556
7,1,428,450,529,312,427,503,563,430,450,493,224,379,386,625,371,446,497,454,552,462,505,499
6,0,433,350,427,382,527,256,438,445,504,344,339,308,331,241,494,341,457,400,449,222,480,408
6,1,405,454,412,408,293,348,393,591,500,509,557,368,586,421,308,540,444,459,474,462,581,486
7,0,387,327,459,148,326,237,345,488,267,312,414,376,200,403,295,405,337,180,274,409,138,322
6,0,403,350,349,444,321,401,425,377,336,304,362,305,363,597,667,387,420,213,576,464,448,523
6,1,404,452,349,485,393,617,326,369,277,529,399,605,349,533,508,473,510,276,609,379,208,478
7,0,393,342,335,258,309,452,389,368,321,319,347,285,554,345,301,440,305,345,473,189,190,382
7,0,390,335,416,415,398,308,429,331,266,463,364,383,451,288,312,371,635,461,430,553,413,310
6,0,391,350,430,278,423,567,355,270,283,381,279,321,432,338,379,376,396,250,379,114,119,405
6,1,397,451,573,458,406,358,468,410,509,669,390,494,498,335,417,636,411,406,309,327,261,463
6,0,363,350,407,375,460,356,296,409,293,451,419,389,231,432,355,153,275,424,179,247,333,392
7,1,432,450,454,518,349,455,513,423,529,578,453,477,399,341,301,455,291,361,461,396,472,480
6,1,418,494,380,475,425,417,569,493,436,642,382,404,384,549,548,536,551,610,477,476,487,714
7,1,414,450,333,334,552,513,241,556,492,590,462,566,372,395,415,558,437,311,426,613,503,396
7,1,383,450,327,461,394,288,343,395,507,469,374,444,404,407,145,619,323,656,440,674,375,433
6,0,354,350,464,372,250,439,295,211,398,446,90,317,327,397,205,321,468,265,297,218,260,311
7,0,416,315,433,262,473,364,537,311,594,361,479,196,376,360,560,280,391,248,322,464,442,326
7,1,415,450,555,368,341,403,428,661,345,445,319,418,415,327,385,341,414,434,178,460,341,488
6,1,383,490,321,472,471,546,338,574,218,534,394,420,460,415,342,478,300,319,380,368,428,574
7,1,438,450,522,432,536,332,406,567,414,570,449,686,495,636,582,406,458,363,418,514,216,425
6,0,403,350,342,392,343,586,290,340,565,350,506,196,487,180,468,322,399,318,391,472,379,357
6,1,383,492,297,598,515,426,426,542,463,566,190,508,352,502,456,545,495,444,528,442,272,609
7,0,394,345,200,448,358,322,363,404,282,138,418,314,460,394,529,475,418,234,378,331,314,441
7,0,389,334,391,270,381,201,301,202,360,275,368,430,305,212,303,160,298,408,390,217,461,514
7,1,362,450,261,399,403,466,212,477,331,518,480,524,313,217,451,497,317,538,225,452,275,654
6,1,410,464,460,376,422,492,385,327,419,336,217,501,332,501,329,567,349,507,441,672,392,394
6,1,403,451,257,165,449,504,416,316,486,556,473,299,349,186,405,388,411,439,441,528,490,454
7,0,400,350,397,263,481,370,526,389,257,430,222,392,507,391,225,365,307,288,428,421,330,268
7,1,434,450,317,503,402,558,527,442,458,558,368,588,494,447,396,398,284,306,459,527,397,469
6,0,405,350,528,376,317,538,420,476,386,460,168,509,372,297,588,344,652,234,412,180,464,336
6,0,418,350,580,337,573,343,402,310,383,337,663,289,505,422,597,326,233,312,593,409,433,357
7,1,367,450,371,266,180,521,392,383,369,670,310,409,351,537,347,448,178,580,462,541,301,467
6,1,416,484,486,362,441,521,331,526,393,525,453,625,341,605,509,475,456,320,288,681,570,481
7,1,409,450,357,556,409,530,408,573,340,420,543,399,284,482,474,383,113,605,522,427,368,482
6,1,416,486,415,497,540,422,171,547,324,390,381,612,284,493,474,660,432,696,299,586,561,478
6,0,374,350,438,270,279,281,460,379,398,252,403,427,159,215,526,640,346,409,343,345,292,330
6,0,378,350,497,375,276,431,340,365,391,299,491,477,373,483,375,401,532,430,557,363,285,478
6,1,413,475,418,502,426,351,299,385,404,410,272,553,496,492,283,454,529,528,415,422,577,388
7,0,398,350,530,234,740,375,348,522,328,427,434,491,309,379,305,405,409,331,384,310,422,407
6,0,358,350,186,350,499,318,352,360,452,490,201,466,327,603,254,493,230,554,469,272,243,394
7,1,447,450,520,453,495,435,330,654,261,464,576,444,395,480,571,355,378,457,568,221,316,498
6,0,357,350,314,353,306,354,432,448,339,363,353,314,439,394,252,349,517,388,429,243,400,510
7,0,399,350,452,295,196,225,525,303,478,385,436,532,459,438,366,366,404,311,406,375,428,376
6,1,413,474,375,498,565,526,588,540,335,287,365,570,323,380,305,342,356,550,381,493,267,529
7,1,358,450,340,564,281,465,416,536,412,240,310,372,219,258,336,438,249,440,422,480,392,680
6,1,393,457,416,442,592,446,281,458,353,437,309,403,529,641,404,668,363,341,589,468,289,578
6,0,388,350,345,543,340,403,479,360,420,377,512,241,506,398,336,285,419,415,319,303,238,352
6,1,391,461,390,401,264,418,558,612,334,255,248,365,466,454,534,428,646,453,333,507,324,568
7,1,424,450,386,524,578,611,301,581,365,444,518,660,252,349,423,477,184,357,342,584,440,363
6,1,394,455,380,181,449,487,527,496,464,393,437,421,280,390,422,457,238,453,321,310,390,418
7,1,355,450,440,515,384,548,179,393,465,501,218,495,409,462,199,452,357,423,350,448,351,486
7,1,442,450,297,453,579,518,458,538,207,421,510,382,448,468,333,277,480,431,554,503,301,375
6,0,427,350,440,277,224,272,434,274,492,274,394,423,482,392,430,487,352,337,316,339,193,476
6,0,384,350,282,343,413,260,379,320,252,165,375,292,374,540,404,424,473,312,68,405,223,389
7,1,363,450,351,200,503,452,513,438,338,378,305,348,358,574,470,278,341,383,306,429,397,460
6,1,395,453,358,388,539,432,269,448,382,383,434,504,450,176,420,572,425,361,269,606,559,289
7,0,384,315,352,222,527,248,407,274,408,292,462,291,450,409,537,185,451,273,263,316,497,335
7,0,390,336,528,432,330,465,296,419,372,400,341,422,518,523,480,428,299,261,390,451,373,328
7,0,409,339,501,363,361,553,473,511,291,239,311,504,236,198,545,413,423,457,458,343,400,291
6,0,371,350,342,431,528,439,470,504,444,265,503,381,346,294,433,486,415,456,468,341,373,354
6,0,355,350,548,292,388,362,370,297,258,188,230,392,249,195,461,523,201,349,464,428,437,421
6,0,435,350,501,269,294,350,549,464,396,237,382,301,531,401,393,268,404,492,456,319,510,553
7,1,437,450,295,354,531,310,387,451,308,578,366,441,450,227,392,406,473,223,717,427,459,502
7,1,377,450,378,426,322,713,536,434,329,349,322,589,451,556,425,449,244,399,415,591,368,392
6,1,417,492,307,255,675,660,365,489,439,508,598,453,514,572,211,405,312,364,509,447,407,577
6,1,397,451,446,396,388,420,614,571,486,491,445,399,366,429,325,283,342,495,520,395,390,457
6,1,412,470,406,511,426,412,384,622,381,519,462,285,543,622,357,599,280,403,458,543,568,445
7,1,415,450,333,500,375,647,537,380,549,462,358,499,511,360,248,387,402,460,422,527,281,450
7,1,400,450,454,430,534,604,423,260,417,516,330,219,464,549,440,515,367,452,510,611,276,408
6,1,391,461,265,530,209,449,493,566,396,423,421,512,212,608,282,466,254,468,462,722,255,317
6,1,400,450,351,446,404,474,485,330,510,478,488,339,432,606,368,357,204,381,367,529,485,263
6,0,365,350,214,234,323,186,463,167,380,228,372,238,479,389,226,355,376,406,373,298,278,277
7,0,411,334,453,323,559,257,525,493,407,328,345,442,559,204,339,286,505,364,474,436,489,372
6,1,415,480,451,398,310,582,342,510,499,554,575,568,508,498,337,472,565,554,615,355,542,423
7,1,370,450,366,346,310,462,495,292,352,364,242,431,412,485,490,504,545,384,105,332,254,601
6,0,412,350,423,294,329,262,194,522,386,289,283,376,462,332,477,378,358,326,410,462,408,388
6,1,417,491,410,581,543,618,530,313,282,673,427,433,331,531,402,617,420,407,526,528,511,567
7,0,405,347,542,370,473,404,361,404,440,430,436,397,429,266,422,263,453,379,376,205,316,411
7,0,417,311,349,137,636,365,338,206,533,165,466,409,410,431,207,353,489,394,463,482,453,226
7,0,405,346,461,382,436,370,314,613,409,146,187,278,383,373,458,386,362,117,344,231,265,352
6,1,411,467,403,342,332,531,267,626,415,487,452,426,511,318,358,642,343,429,305,476,475,606
7,1,413,450,603,262,292,456,459,314,347,406,450,633,492,407,406,544,381,603,302,612,372,338
7,0,408,340,371,259,432,442,535,240,392,233,470,193,326,228,437,230,395,336,562,400,551,488
7,1,412,450,538,348,355,581,319,400,472,406,551,495,338,268,260,547,617,263,440,525,320,392
6,0,430,350,327,537,636,279,610,436,547,267,475,446,538,343,519,281,414,224,690,449,668,228
6,0,351,350,470,383,582,534,439,197,543,305,320,347,370,429,327,223,471,214,400,280,210,452
7,1,390,450,316,378,590,451,309,441,321,447,292,530,384,477,196,465,403,574,331,392,446,602
7,0,382,305,219,366,518,265,279,241,397,382,472,551,400,373,315,358,248,165,397,199,322,230
7,1,352,450,515,350,281,382,365,572,328,498,262,365,185,334,335,492,237,471,527,543,363,459
7,1,367,450,149,426,216,352,451,471,347,512,438,307,446,441,316,527,298,405,377,394,415,411
7,0,407,344,536,440,333,192,398,559,425,130,446,454,369,217,488,191,311,238,360,372,493,362
6,0,358,350,266,376,260,184,217,408,170,486,547,429,305,500,355,290,300,473,490,240,325,331
6,0,387,350,337,427,443,527,241,421,470,308,355,302,308,290,357,496,378,301,347,392,332,324
6,0,413,350,295,359,366,307,518,432,383,272,487,601,414,389,616,557,607,467,427,395,323,409
7,0,405,347,553,396,377,200,501,373,370,262,550,341,551,348,316,405,363,463,304,333,406,335
6,0,415,350,386,468,388,455,295,279,484,306,301,350,407,422,514,446,207,365,603,409,463,317
6,0,437,350,481,371,533,317,639,366,308,359,342,302,363,389,493,163,436,436,391,180,431,289
6,1,390,465,318,341,514,389,415,474,540,373,464,460,255,413,335,487,305,422,362,459,396,492
6,0,370,350,375,350,527,199,289,151,246,312,308,464,523,341,88,300,368,357,373,436,405,264
7,0,414,321,322,172,281,432,335,384,524,190,516,383,559,388,466,474,437,265,561,410,395,429
7,1,443,450,449,592,540,502,369,626,453,455,387,545,444,442,454,486,424,434,544,397,336,446
7,1,420,450,359,546,575,303,407,424,350,440,526,630,262,507,247,593,446,331,596,381,586,466
7,1,414,450,476,722,537,566,380,672,344,408,395,336,495,216,575,473,373,546,389,589,375,451
6,0,375,350,467,145,451,496,593,391,552,373,556,181,356,421,262,242,439,524,361,386,401,360
7,0,395,347,421,425,517,303,340,271,451,258,269,378,482,385,601,350,517,325,325,370,498,235
7,1,408,450,522,261,488,484,259,234,394,351,453,493,461,533,284,658,353,563,375,544,289,488
6,1,414,477,321,588,436,299,210,529,282,401,459,499,459,321,405,409,688,619,287,405,348,518
6,0,361,350,287,344,292,482,307,439,513,275,397,334,372,487,307,369,586,440,301,315,382,363
7,1,425,450,379,480,534,606,418,434,532,684,327,431,428,437,656,519,375,528,471,285,374,534
7,1,358,450,309,455,376,375,454,496,410,427,393,368,409,556,536,523,451,522,88,623,501,445
7,1,427,450,572,437,539,536,436,588,457,362,370,310,373,507,414,402,330,627,332,311,428,430
6,1,387,475,434,402,359,570,287,448,437,571,478,402,420,413,341,549,597,317,380,584,490,409
6,0,413,350,615,223,648,407,314,511,451,317,382,428,409,430,542,324,417,321,408,117,404,163
6,0,437,350,490,186,385,377,436,375,593,422,439,257,299,438,343,176,436,355,350,270,291,146
7,0,397,349,322,229,516,381,531,376,357,389,468,564,308,378,207,350,319,287,397,463,436,358
6,1,410,463,498,389,330,385,416,567,305,564,414,536,372,522,591,469,500,123,208,370,244,412
6,0,381,350,165,295,418,429,489,347,528,310,447,427,255,333,362,373,314,269,285,231,329,210
7,0,410,337,526,470,414,286,297,352,361,485,288,316,451,332,470,395,558,374,457,419,390,320
7,1,370,450,300,332,436,387,202,473,470,442,310,279,251,630,558,421,405,480,252,405,507,518
6,0,392,350,364,237,501,275,422,231,253,310,422,159,412,261,397,335,322,219,405,450,267,249
7,1,369,450,345,479,288,552,447,323,400,398,343,420,293,486,473,516,492,433,385,563,334,399
6,0,420,350,316,391,274,217,296,445,324,357,337,395,431,449,388,367,409,320,441,343,479,552
6,0,441,350,179,208,331,485,219,374,386,317,650,402,383,281,437,402,301,326,319,376,231,410
7,0,389,333,484,290,309,283,236,412,369,234,340,295,358,487,299,317,481,600,421,374,559,446
6,0,352,350,421,304,434,292,470,346,418,365,479,414,185,487,351,486,315,522,487,440,411,163
7,0,389,333,385,270,288,326,483,305,308,456,335,339,370,362,258,319,423,166,334,234,485,336
6,1,386,476,362,552,338,445,208,490,451,437,322,324,280,524,299,501,421,375,331,483,417,512
6,1,388,470,467,522,301,686,284,413,402,446,262,450,385,537,366,590,458,527,480,474,309,235
6,0,360,350,183,217,186,416,368,312,604,415,147,273,150,356,426,372,182,341,525,549,491,295
7,1,366,450,444,408,285,440,384,410,431,294,488,378,422,542,346,259,240,463,237,283,169,480
6,1,401,450,500,406,509,414,278,326,495,378,345,481,444,518,424,328,212,443,426,352,461,239
7,0,398,350,400,302,324,365,465,307,248,571,458,311,386,237,471,448,377,474,419,187,260,470
7,1,436,450,382,341,421,264,421,488,584,588,591,381,332,406,490,413,577,528,676,487,545,306
6,0,440,350,545,500,432,398,344,339,376,450,622,289,488,196,495,347,290,377,539,441,392,227
6,1,393,457,587,431,320,481,435,277,403,509,340,458,656,456,450,553,396,467,391,273,547,399
7,1,395,450,499,494,295,366,595,415,487,430,393,372,577,502,319,288,339,314,309,524,315,484
7,1,367,450,453,527,406,416,364,544,470,358,539,476,462,461,427,315,447,486,374,375,440,430
7,0,410,337,216,277,343,378,418,470,420,291,71,282,578,314,402,396,389,324,354,475,316,324
6,1,384,483,425,582,349,508,427,555,436,564,366,497,277,443,372,493,251,385,213,568,162,520
7,1,354,450,280,414,337,493,422,468,292,307,341,594,171,513,260,391,404,524,371,384,405,511
7,0,386,323,392,322,260,348,382,271,569,460,257,400,413,261,196,367,398,412,583,342,377,121
6,1,414,477,548,513,407,296,368,290,273,580,352,461,491,638,573,551,540,329,325,378,311,525
7,1,404,450,307,505,386,385,278,390,369,426,439,497,489,433,352,162,393,387,286,598,403,472
7,1,379,450,274,429,348,702,537,522,336,460,340,465,307,538,322,351,493,304,617,335,419,415
6,1,397,451,527,515,437,558,418,626,396,462,296,299,282,430,574,417,298,229,427,420,302,541
7,0,394,345,438,324,395,132,409,307,294,222,368,213,286,340,438,408,500,228,221,352,368,287
6,1,401,450,404,286,434,473,546,508,442,328,183,479,297,445,456,290,308,535,429,592,288,451
6,1,408,458,424,334,164,348,385,378,330,374,494,343,394,482,383,503,491,515,276,330,370,623
6,0,445,350,387,451,398,337,356,429,382,241,500,471,546,473,404,157,505,358,381,312,364,218
6,0,355,350,365,327,327,302,429,155,313,365,431,277,266,545,483,230,401,169,319,462,309,477
6,0,357,350,323,427,538,337,176,239,291,497,298,435,244,278,487,372,328,352,205,379,272,324
6,0,394,350,359,468,397,289,564,319,514,242,402,342,379,255,474,195,311,410,279,263,353,352
7,1,415,450,344,512,414,568,326,192,374,606,555,499,446,522,467,417,324,472,499,364,303,315
7,1,391,450,509,202,492,452,440,442,446,502,354,506,368,654,652,325,369,530,505,420,473,324
6,1,396,452,272,368,440,550,407,359,496,461,299,408,321,178,313,366,511,557,456,535,326,531
6,1,414,477,244,428,528,737,447,442,285,313,427,440,457,467,386,414,474,469,609,669,484,631
6,0,398,350,448,452,626,172,400,280,256,492,179,281,460,269,371,268,271,352,498,367,440,132
6,1,407,456,427,422,420,566,362,702,190,179,414,494,555,534,344,576,361,453,325,372,295,556
6,1,402,451,364,456,758,369,285,443,417,475,358,405,473,430,332,434,462,236,343,526,608,437
7,0,415,317,376,394,297,331,416,216,400,136,563,286,412,382,453,376,478,392,417,173,480,576
6,0,390,350,304,225,474,322,368,278,468,449,347,387,388,316,445,454,423,353,373,275,432,359
6,1,409,461,543,449,455,526,387,685,383,452,426,319,454,364,564,304,488,441,309,525,241,342
7,1,439,450,469,498,553,421,491,480,382,486,399,362,414,415,332,392,500,384,443,424,429,539
6,0,388,350,177,402,333,426,379,270,376,550,339,528,322,399,624,205,385,356,520,373,345,260
7,0,410,337,232,329,339,268,332,269,374,292,504,537,352,277,443,369,389,315,414,134,499,373
6,1,414,475,425,478,443,544,478,555,500,519,598,343,263,466,255,419,538,380,424,383,575,453
7,0,386,321,404,292,431,366,424,396,499,131,337,228,336,203,352,384,437,171,331,374,128,228
6,1,412,470,158,526,481,407,401,490,415,428,318,368,700,374,363,323,332,422,537,419,424,564
6,1,403,451,449,364,450,453,376,322,355,566,282,352,303,544,346,611,248,432,313,400,325,213
7,1,359,450,541,397,472,610,474,356,324,536,374,359,339,667,319,464,256,630,224,381,301,377
7,1,420,450,365,282,464,503,399,581,584,630,491,652,196,384,604,466,568,480,282,459,377,403
6,0,443,350,536,420,525,223,363,426,378,242,416,318,405,281,522,328,536,192,379,483,209,371
6,0,371,350,253,358,549,390,558,322,269,227,342,531,329,404,168,150,424,302,439,413,448,291
7,0,412,331,397,169,484,153,417,241,446,177,320,390,482,268,554,322,443,158,444,374,371,384
7,1,436,450,443,489,481,429,523,271,498,462,432,597,536,363,508,409,542,220,329,620,608,573
7,0,400,350,301,364,471,547,408,423,405,400,456,465,316,234,419,340,358,314,170,302,451,519
6,0,421,350,522,359,432,282,212,465,667,242,376,424,412,256,617,200,400,447,270,252,410,227
7,0,388,329,522,304,368,337,487,368,281,384,263,380,447,445,336,331,417,345,383,452,390,186
6,0,432,350,379,85,450,286,425,239,419,291,504,380,572,328,318,439,440,189,362,320,552,289
7,0,407,343,385,554,328,353,608,342,423,357,424,335,551,363,466,200,293,209,463,259,301,218
7,1,351,450,249,390,292,529,384,525,457,625,273,401,418,425,177,343,454,619,381,623,419,645
6,0,426,350,526,434,508,294,425,353,470,351,460,477,586,482,362,236,579,313,446,412,468,547
7,0,392,341,446,332,440,299,404,326,272,408,312,463,390,468,171,365,406,201,329,318,516,316
6,0,429,350,283,184,556,278,539,334,362,472,395,390,475,281,512,494,563,330,443,430,501,389
6,1,409,462,410,500,384,548,505,375,443,460,587,347,553,348,530,438,446,500,365,543,405,383
6,1,415,482,373,498,341,572,376,614,367,445,309,575,590,657,570,622,417,407,522,414,396,484
7,1,398,450,399,577,438,319,428,341,316,355,352,319,445,418,512,455,414,416,606,613,346,289
7,0,408,340,405,351,432,206,420,429,407,314,359,269,374,159,407,197,543,259,514,360,522,378
6,1,415,482,507,444,449,620,348,467,485,376,345,457,374,434,616,438,399,451,479,544,472,538
7,0,388,329,432,464,150,232,456,372,298,406,431,391,451,537,390,360,276,252,121,421,474,111
