Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,384,350,345,454,552,492,390,374,138,519,360,383,462,420,279,260,390,320,376,287,246,265
7,0,387,326,404,166,353,444,386,191,396,293,535,341,509,246,344,409,501,369,258,249,404,330
7,1,405,450,466,429,406,612,350,361,660,575,336,472,375,472,226,582,353,388,416,467,413,424
6,1,411,468,177,551,480,518,368,350,387,642,599,329,236,414,372,343,424,380,420,608,345,302
6,0,426,350,478,518,545,513,459,431,289,434,279,183,497,286,535,379,268,190,393,210,517,326
7,1,368,450,401,472,462,498,283,382,422,445,511,244,501,354,486,459,555,501,439,525,367,497
6,1,405,454,452,529,199,558,321,528,260,473,564,545,403,322,534,528,505,391,317,541,404,331
6,1,411,466,421,404,341,559,486,300,449,250,392,434,217,569,386,281,499,417,454,351,465,450
7,0,401,350,324,464,133,399,295,337,504,210,563,194,325,541,447,468,396,330,328,307,494,327
6,0,432,350,592,354,256,326,380,157,485,386,225,484,370,269,412,221,540,376,310,436,303,517
7,0,400,350,483,429,569,424,414,354,498,382,263,352,480,360,474,436,271,192,424,342,351,320
6,0,442,350,520,283,541,327,687,384,446,240,469,412,427,211,466,214,325,313,434,204,440,423
7,1,397,450,327,422,369,468,235,516,391,374,432,386,137,417,365,426,568,522,434,394,344,363
6,0,370,350,335,241,193,385,589,372,270,306,518,276,583,516,245,352,295,465,401,425,261,339
7,0,390,337,387,458,496,265,375,465,303,283,336,315,276,277,665,150,489,332,366,90,419,120
6,1,397,451,408,394,329,464,547,445,284,454,540,335,397,449,426,477,289,457,395,490,353,428
7,1,372,450,387,344,514,483,396,248,536,434,369,278,321,348,410,559,485,496,330,587,395,374
6,1,416,487,428,348,370,371,266,499,369,394,313,512,336,324,349,596,312,710,388,561,295,605
6,0,355,350,466,403,199,301,398,506,358,204,171,391,469,270,368,201,395,247,258,332,238,317
7,1,424,450,506,521,479,510,413,450,509,456,493,459,406,452,298,551,439,526,244,575,453,428
6,1,390,464,289,456,434,513,443,519,400,404,336,497,581,489,425,478,351,386,405,462,375,548
6,1,417,490,475,445,670,419,322,686,324,563,378,289,259,449,601,302,451,544,406,690,349,437
6,1,409,462,330,476,509,500,642,312,190,579,438,533,505,467,516,304,455,442,721,309,495,497
6,1,416,485,503,298,465,490,518,528,346,485,320,397,329,587,489,418,512,657,476,286,361,503
7,0,405,346,325,392,541,347,460,380,611,396,395,465,403,321,470,347,494,287,474,412,331,328
7,0,393,343,291,276,546,404,526,384,448,510,314,316,446,184,327,364,327,406,291,506,375,449
7,0,406,345,505,364,462,415,611,506,409,332,524,488,420,398,478,482,535,147,461,245,395,23
7,0,385,319,384,199,335,278,299,237,227,421,359,437,328,252,278,260,438,317,411,122,281,421
7,0,411,333,495,409,410,366,422,396,357,504,412,277,363,470,382,269,329,346,428,373,427,358
6,0,438,350,347,390,435,496,486,182,436,240,495,322,610,279,420,467,392,299,464,340,530,283
6,0,402,350,397,553,308,424,302,222,240,370,338,317,297,336,609,375,428,353,253,305,308,356
6,1,400,450,282,383,641,454,459,486,463,537,470,499,431,625,253,329,316,613,473,484,387,445
6,0,367,350,284,213,459,400,472,286,294,351,256,198,548,280,199,298,259,377,338,282,236,478
6,0,393,350,572,452,381,390,251,482,366,415,508,337,296,434,550,373,406,355,518,300,394,533
6,1,384,484,268,397,495,510,472,605,341,588,435,496,421,459,349,421,183,371,388,436,427,460
7,1,438,450,437,512,494,431,502,440,482,252,265,512,424,345,374,230,335,213,408,391,385,416
7,0,389,334,421,213,383,359,309,302,458,331,110,410,271,524,293,234,456,329,471,502,353,318
6,0,375,350,447,526,301,245,425,433,255,340,166,276,434,270,421,381,390,260,544,247,400,494
7,1,401,450,545,626,386,356,113,350,350,362,413,514,491,373,407,326,451,452,462,435,317,531
7,0,414,324,382,390,186,360,159,260,474,173,449,117,372,313,537,494,281,271,366,344,368,291
6,0,409,350,483,137,402,227,376,360,228,328,559,519,352,249,389,323,480,494,389,222,307,338
6,0,450,350,271,254,487,313,380,295,417,403,290,146,407,309,469,443,707,379,520,469,665,272
6,1,411,466,304,651,363,485,387,417,255,557,443,465,497,371,415,282,597,297,380,475,353,394
7,1,362,450,399,468,302,356,449,383,294,571,274,285,414,339,236,421,215,383,358,576,329,586
7,1,355,450,399,509,298,443,393,426,320,498,130,462,405,541,322,460,433,324,274,417,346,296
6,0,368,350,273,471,315,368,248,225,296,248,454,189,219,268,431,425,538,365,346,330,396,237
6,1,403,451,408,501,438,349,321,395,432,331,325,147,433,524,459,568,344,495,425,295,422,629
7,0,389,332,159,325,492,465,403,454,431,211,636,518,454,349,509,191,410,240,350,241,387,252
6,1,392,459,365,481,299,471,422,527,560,504,493,506,333,472,546,471,417,690,391,633,485,489
7,1,377,450,437,363,341,477,332,536,436,515,293,651,245,417,499,574,569,303,297,278,364,495
7,0,407,342,287,374,199,472,119,259,357,230,547,405,509,537,452,386,397,419,426,465,437,382
6,1,410,465,348,471,564,533,455,331,404,582,273,581,411,380,366,475,495,383,461,560,519,457
6,1,392,458,407,422,508,440,358,489,551,452,480,303,456,332,335,538,450,370,489,407,315,424
6,0,393,350,468,365,510,263,631,332,412,356,223,456,377,545,383,553,348,240,329,446,528,559
7,1,387,450,441,383,285,377,517,465,559,379,495,457,256,558,334,436,323,577,404,470,558,375
6,1,408,459,319,483,219,625,204,244,451,539,458,335,405,599,444,355,412,318,611,401,366,481
7,0,416,315,478,104,448,480,499,376,587,322,437,367,240,359,347,349,291,446,458,348,472,420
7,1,435,450,353,466,477,640,408,489,327,435,431,374,639,363,280,531,369,324,302,264,479,443
7,1,413,450,270,335,523,397,277,479,481,493,498,425,389,694,366,472,524,484,574,424,431,507
7,1,421,450,351,475,300,389,568,455,444,405,202,554,346,457,444,303,342,489,428,534,622,386
7,0,415,319,419,323,240,300,452,306,495,450,466,280,408,135,393,246,247,296,533,198,422,188
6,0,448,350,628,236,540,447,504,244,455,262,439,295,183,385,307,359,419,306,364,353,577,500
6,0,356,350,475,228,343,471,525,268,237,376,440,162,467,460,364,441,428,173,342,389,428,423
7,0,395,346,479,278,379,310,359,254,239,329,215,472,466,424,228,251,425,464,547,222,387,159
7,0,400,350,518,263,467,428,336,578,698,346,478,266,301,363,589,422,341,309,304,394,245,463
6,1,394,455,244,333,417,570,231,438,505,331,381,229,272,531,322,434,281,647,559,446,404,382
6,1,388,470,391,501,462,439,450,383,191,502,425,562,315,304,500,285,509,299,423,557,252,740
7,0,403,349,304,376,427,328,433,397,472,253,358,363,499,193,397,372,544,293,356,333,210,412
6,0,359,350,165,284,460,418,323,349,497,288,560,402,244,210,312,410,201,401,365,378,392,230
7,0,418,307,417,312,325,236,404,360,463,222,582,287,312,283,538,407,311,312,602,370,315,225
7,0,407,344,516,241,389,243,196,419,352,368,394,233,268,431,428,324,678,357,413,540,497,247
6,1,415,483,287,383,592,424,343,622,398,413,327,428,448,484,238,333,624,507,337,409,519,530
7,1,358,450,224,521,275,535,457,476,228,540,340,466,395,608,382,538,408,483,487,455,544,379
7,1,379,450,305,484,324,558,512,391,503,490,287,570,390,468,276,403,411,299,248,452,316,442
6,0,382,350,444,381,279,487,396,343,451,360,323,364,374,264,564,396,269,444,441,302,353,372
7,0,388,329,309,477,302,325,467,295,181,362,360,167,254,285,455,225,430,469,390,416,444,402
6,0,403,350,373,437,284,293,647,409,454,270,471,292,379,351,238,182,456,422,173,335,452,526
7,1,436,450,333,325,390,183,386,570,424,451,571,565,406,501,364,473,458,556,443,373,401,215
7,1,404,450,449,543,194,446,381,393,337,382,593,400,476,402,485,334,571,440,641,443,334,434
7,1,409,450,502,493,427,284,476,479,345,439,324,448,458,412,324,345,359,437,457,448,378,509
6,0,399,350,303,437,376,290,241,372,298,289,431,305,438,319,416,426,307,433,347,461,363,367
6,1,388,470,474,522,425,548,458,466,382,588,441,547,464,488,351,517,514,439,267,335,488,483
7,1,420,450,417,351,458,392,420,409,353,448,454,270,339,593,442,393,432,494,433,395,435,352
7,0,408,340,225,303,470,316,361,424,476,440,442,267,393,399,475,315,438,310,488,331,631,236
7,0,401,350,285,179,373,423,460,308,427,223,615,424,323,210,394,391,470,641,507,265,528,377
6,0,412,350,365,339,370,353,358,378,368,305,498,252,484,278,410,287,383,321,466,321,414,361
6,0,433,350,646,356,427,466,461,262,408,264,410,213,449,524,482,372,684,383,276,368,459,317
7,0,405,347,333,451,521,489,351,413,378,363,385,350,465,393,423,494,404,409,367,331,441,503
7,1,432,450,354,418,395,312,559,614,558,541,426,543,433,364,423,462,418,406,608,365,528,516
6,1,399,450,400,367,382,378,368,394,342,544,452,353,549,377,248,692,519,469,446,329,313,407
7,1,402,450,343,616,381,383,680,387,326,577,400,463,302,539,495,325,356,472,644,251,285,290
6,0,353,350,238,420,180,464,359,273,445,409,232,185,390,359,351,357,272,498,203,353,481,492
7,0,407,344,604,269,467,194,428,285,388,298,161,295,495,355,360,439,565,310,401,481,455,335
6,1,410,465,296,411,468,490,268,307,254,343,406,365,484,434,410,496,506,306,344,535,510,422
7,1,392,450,376,418,428,294,502,555,197,491,425,470,386,451,243,500,290,466,346,522,438,413
7,0,385,319,370,409,497,449,297,288,456,528,398,314,378,445,498,505,450,130,363,355,438,283
7,0,407,344,343,508,439,452,436,282,493,140,383,208,401,300,474,366,330,340,637,449,655,436
7,0,410,335,340,315,253,316,383,241,180,117,416,421,523,437,448,291,427,413,557,329,547,427
6,0,433,350,337,322,357,277,357,330,434,258,407,282,320,321,417,345,417,319,303,302,218,440
6,0,404,350,278,384,320,287,364,455,479,376,524,426,477,558,492,280,212,428,555,183,404,333
7,1,398,450,458,568,377,603,402,564,230,553,533,268,347,451,378,533,494,384,598,564,542,434
7,1,399,450,476,601,499,436,321,346,433,391,534,493,362,475,698,508,353,448,322,457,536,517
6,1,413,475,392,401,486,331,332,530,437,604,335,509,367,513,522,307,464,328,566,626,470,485
7,1,420,450,438,492,336,262,507,467,299,319,337,381,306,511,502,543,431,399,275,325,386,540
7,1,356,450,187,401,141,348,357,446,491,306,288,536,440,481,289,306,451,361,348,231,347,403
6,1,384,486,330,702,430,522,343,270,387,516,372,587,286,488,439,427,190,428,452,432,383,506
7,1,437,450,415,487,540,210,420,415,618,553,331,567,600,378,247,216,493,388,517,399,550,569
6,1,385,482,458,562,362,466,241,347,514,553,439,610,477,525,541,636,456,490,518,447,497,359
7,1,441,450,479,473,232,404,249,403,415,452,465,431,458,445,437,377,448,468,363,513,531,510
7,0,390,336,517,382,366,317,239,461,327,137,248,460,463,221,354,550,439,343,409,283,408,436
7,1,352,450,433,642,495,420,283,449,361,487,316,511,340,438,279,510,379,411,421,411,348,481
7,1,395,450,548,436,422,394,327,417,362,406,362,421,342,515,392,583,288,401,339,403,447,325
6,0,386,350,332,234,454,387,587,474,475,235,401,396,276,343,428,255,349,261,431,271,453,324
7,0,403,349,370,376,451,253,509,466,264,390,361,307,453,321,309,348,434,293,495,342,539,384
6,1,410,465,260,470,526,474,447,300,292,485,289,635,418,476,385,500,425,477,424,399,445,446
6,0,426,350,535,348,695,301,437,432,239,416,353,297,469,327,292,200,416,420,525,258,396,319
7,0,392,342,333,307,471,496,373,229,365,90,344,405,371,136,303,480,464,389,667,278,573,297
7,0,411,332,472,403,406,434,327,322,393,297,470,445,254,338,377,443,366,451,427,237,514,234
7,1,390,450,433,360,458,415,201,463,481,544,466,435,443,529,349,463,245,370,403,533,437,401
6,1,405,454,293,411,479,403,452,287,410,382,496,523,423,333,640,390,390,496,364,426,444,595
7,1,445,450,472,219,338,600,222,413,498,381,471,441,574,581,682,439,445,571,546,525,467,371
7,1,417,450,382,553,413,555,624,549,441,555,280,438,570,498,624,335,581,539,487,536,483,497
7,0,408,341,368,392,473,319,324,389,252,507,429,404,442,330,439,360,556,380,366,314,453,360
6,0,394,350,396,412,392,333,337,360,383,429,596,383,479,406,199,269,492,282,229,244,323,281
7,1,418,450,229,595,293,520,376,310,272,505,534,590,438,479,564,494,574,513,433,358,393,534
6,0,408,350,512,434,312,377,422,220,471,192,238,364,427,534,326,408,418,314,554,301,397,449
6,0,396,350,276,125,362,156,257,339,418,330,430,430,454,324,420,398,384,208,390,334,391,526
6,0,430,350,374,279,528,333,463,303,335,321,535,270,414,407,269,262,415,243,284,438,399,343
7,0,399,350,293,191,551,284,556,394,257,550,243,399,463,452,385,197,420,244,586,297,392,127
7,0,415,317,608,288,374,312,160,259,433,305,466,439,359,366,324,301,502,437,423,309,366,471
6,0,392,350,296,431,266,429,342,337,281,400,229,307,454,331,212,448,333,387,439,452,360,359
6,0,402,350,479,368,421,253,309,343,461,240,419,251,203,219,360,526,523,390,351,316,658,501
6,1,396,452,477,537,425,262,413,496,512,488,395,484,518,294,321,513,417,492,533,302,332,400
6,1,394,455,191,556,402,609,648,441,287,357,243,644,327,332,302,495,221,439,416,347,345,572
7,1,384,450,282,436,284,435,312,549,239,384,393,484,423,467,374,503,349,367,211,414,477,391
7,1,366,450,407,343,493,460,494,561,580,696,232,534,396,327,393,332,355,556,372,611,317,508
6,1,412,470,509,496,456,451,118,550,267,281,549,334,431,500,509,374,329,596,409,394,273,330
6,0,408,350,484,513,451,388,637,611,523,356,479,292,460,476,386,350,509,464,244,368,408,436
6,0,361,350,213,443,535,364,422,318,355,349,449,382,347,333,246,341,455,223,403,304,368,341
6,0,357,350,296,380,349,315,443,256,352,482,364,286,304,422,312,376,452,350,411,473,442,320
7,1,438,450,347,385,409,404,514,582,313,440,574,419,244,688,439,309,303,540,358,479,430,329
7,1,359,450,530,538,350,441,362,431,373,318,298,497,506,359,208,383,369,334,358,435,335,387
7,1,423,450,583,531,441,412,277,600,443,372,321,386,397,479,457,494,319,349,326,596,435,418
6,1,398,450,328,573,487,539,283,434,425,572,546,731,381,357,464,456,433,306,520,733,536,508
7,0,395,346,420,413,250,332,376,379,531,387,294,188,263,276,313,278,385,490,440,297,299,448
6,0,421,350,431,334,413,409,300,314,234,535,518,391,552,454,395,325,335,349,459,356,277,465
7,1,360,450,342,556,447,448,472,593,331,535,381,563,307,368,344,465,563,623,314,329,426,369
7,1,432,450,331,224,328,467,309,316,498,569,609,341,399,544,562,442,521,486,368,453,255,532
7,1,441,450,655,425,340,492,644,611,469,415,286,458,475,468,467,485,594,369,496,379,339,530
6,1,390,463,187,569,418,599,361,345,498,464,568,435,279,335,333,417,359,542,324,330,374,259
7,0,399,350,464,267,344,269,495,283,353,588,323,462,342,483,321,183,563,404,399,392,349,428
7,1,407,450,437,353,221,522,369,398,499,403,318,462,345,360,321,494,697,314,434,363,335,505
6,0,356,350,344,456,453,330,208,396,218,385,408,452,311,337,298,398,456,247,462,205,384,440
6,1,409,461,133,400,571,656,450,517,301,439,538,592,429,580,505,437,335,531,466,419,369,412
6,0,431,350,463,421,480,558,482,316,291,249,224,549,276,257,529,326,511,352,463,235,470,461
6,0,420,350,185,423,624,313,360,250,298,349,342,304,516,322,394,373,413,304,171,437,205,385
6,0,357,350,342,218,365,301,363,360,182,207,484,300,326,306,485,445,369,499,423,299,256,361
7,1,426,450,522,486,577,528,359,436,344,208,573,473,132,324,384,409,364,382,391,454,295,477
7,0,412,331,440,379,203,450,414,349,419,427,406,274,311,347,378,345,413,300,344,481,346,298
7,1,428,450,490,476,383,512,427,636,585,420,507,599,358,568,428,348,269,388,337,447,528,536
7,1,418,450,509,390,376,497,314,540,323,483,317,351,366,478,539,532,406,367,365,406,382,209
7,1,371,450,528,550,493,544,300,308,329,226,302,288,361,669,353,557,421,448,475,390,294,513
7,0,404,347,94,406,524,434,450,320,232,456,421,446,494,348,415,344,514,436,390,462,383,369
7,0,412,329,356,428,415,458,481,419,362,306,380,291,260,393,481,142,355,362,242,183,530,234
6,1,383,492,366,606,293,506,468,378,276,490,424,501,202,587,87,422,355,520,392,538,333,295
6,0,365,350,314,365,495,447,498,537,574,293,377,389,542,218,379,350,503,329,536,370,193,335
6,1,394,454,427,480,280,681,538,463,499,426,311,553,465,451,295,396,376,251,375,360,318,609
7,0,412,331,615,397,181,244,560,339,439,168,321,289,134,409,466,313,429,407,375,301,504,321
7,0,416,314,476,492,380,327,338,261,386,358,417,334,394,297,334,303,301,357,421,502,299,177
7,1,425,450,408,337,573,385,364,400,520,439,311,379,451,567,617,408,336,411,497,496,428,595
6,1,403,451,371,239,464,423,401,475,439,300,452,467,469,519,377,406,352,429,336,402,319,324
6,0,420,350,174,559,492,257,584,607,296,313,471,315,370,302,377,128,624,404,410,556,378,170
7,0,386,323,461,312,461,501,343,306,212,335,411,526,451,452,491,239,239,409,466,204,609,264
7,0,417,309,429,446,316,318,665,258,370,265,505,293,395,395,522,320,309,445,424,299,350,258
6,1,413,473,361,613,576,636,542,468,438,478,413,359,667,398,409,671,430,507,615,509,397,406
6,0,391,350,562,331,688,376,453,339,77,366,403,342,420,307,321,374,575,367,462,249,422,357
6,0,409,350,343,444,368,384,371,352,510,518,515,465,573,272,433,199,406,376,347,469,427,541
6,1,396,452,461,637,472,393,405,268,415,538,475,512,250,372,278,350,345,479,383,501,616,570
7,1,371,450,478,426,349,493,262,464,421,608,295,435,375,722,487,409,457,502,504,469,415,533
7,1,371,450,355,625,397,397,379,528,402,670,399,482,491,362,395,601,346,543,330,265,542,392
7,1,387,450,491,379,282,395,347,532,316,495,462,209,382,431,459,414,457,595,516,406,325,665
7,1,382,450,222,449,394,492,448,499,464,497,373,559,331,412,290,540,509,521,554,561,510,451
6,1,412,469,471,483,409,449,473,483,412,421,267,383,580,467,431,261,533,394,243,469,436,497
6,1,389,465,413,543,380,353,322,474,355,574,255,478,304,436,286,426,314,609,347,615,627,617
7,0,404,348,279,448,375,343,338,338,373,285,588,327,200,382,395,410,410,508,231,356,278,353
6,0,433,350,285,321,496,261,436,380,427,328,423,200,368,380,374,331,316,420,374,267,249,195
7,0,395,347,241,296,394,262,400,434,539,399,341,256,212,322,359,448,459,355,354,298,343,440
7,0,401,350,259,335,501,117,428,314,370,309,507,217,443,307,291,332,406,459,549,394,451,379
6,0,370,350,387,269,291,476,416,343,384,372,333,230,382,438,298,361,343,561,243,280,427,350
6,0,391,350,405,448,512,432,484,380,326,310,475,303,410,423,247,421,423,405,374,332,446,249
6,1,388,469,259,533,451,653,289,676,286,479,235,682,243,568,274,469,613,506,267,669,529,185
6,1,401,450,379,370,654,287,511,426,389,410,361,354,394,397,484,285,500,383,330,298,162,672
7,1,384,450,392,407,464,446,457,464,320,434,614,443,375,432,103,515,247,627,367,439,410,496
6,0,373,350,606,362,447,404,573,376,426,621,194,416,587,413,311,556,242,490,397,274,362,277
7,1,372,450,518,396,379,232,374,450,321,430,520,460,324,480,480,586,439,628,323,385,449,498
6,0,402,350,330,389,328,367,267,397,458,383,304,352,260,375,371,315,479,367,460,351,429,460
7,1,437,450,454,204,452,411,242,392,574,498,488,497,449,319,425,530,406,502,398,425,357,514
7,1,410,450,558,413,382,486,546,353,375,431,347,285,333,410,363,554,515,315,456,486,435,586
6,1,410,463,400,537,439,404,236,479,297,351,551,592,452,490,439,691,521,445,263,356,675,574
6,0,409,350,422,319,525,137,323,305,295,235,295,302,389,191,442,335,502,245,223,259,515,250
7,1,370,450,258,288,297,299,555,377,490,432,391,449,329,367,324,531,428,365,223,258,461,639
7,1,450,450,524,333,431,349,484,551,552,380,372,481,513,517,705,446,416,590,288,534,457,540
7,1,425,450,580,339,326,516,431,522,464,612,578,479,288,319,426,595,408,368,507,352,362,344
7,0,411,333,368,241,347,375,457,415,281,387,435,326,542,126,427,475,441,282,171,338,331,239
6,0,400,350,434,438,564,287,532,475,497,308,313,279,267,366,413,360,359,423,429,338,435,237
6,0,390,350,325,293,595,519,306,549,318,303,311,236,472,317,539,262,356,343,262,88,302,433
7,0,392,341,353,412,345,447,372,405,245,373,451,205,368,402,283,176,296,354,359,258,467,142
7,1,388,450,318,361,492,397,384,319,377,289,449,441,278,557,245,452,379,450,392,394,501,398
7,1,372,450,216,391,351,437,436,399,250,407,169,709,324,504,381,521,313,427,320,403,426,433
