Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,418,450,324,508,454,433,428,379,367,419,513,313,541,302,452,456,427,446,498,382,647,497
6,0,395,350,271,375,397,356,482,260,520,224,505,544,314,265,504,606,438,401,460,382,459,421
6,1,415,482,538,532,254,358,332,553,313,400,292,472,443,607,291,570,386,613,383,400,496,471
6,1,386,478,379,572,330,352,223,454,386,646,272,474,313,666,308,575,364,452,298,433,399,605
7,0,388,329,211,411,570,360,407,282,380,361,355,381,209,195,485,337,514,341,454,312,377,294
6,0,351,350,422,485,278,341,363,544,395,263,450,330,248,446,327,415,426,322,187,220,466,247
6,1,412,471,424,300,536,570,222,399,427,432,518,701,358,402,264,294,460,540,399,545,408,486
7,0,412,330,220,389,285,327,399,492,585,242,197,249,496,375,323,288,375,270,529,404,290,285
6,0,389,350,366,267,430,475,445,287,421,315,323,341,347,248,384,301,396,297,437,348,558,580
6,1,391,460,390,624,193,379,280,461,235,454,417,321,434,429,643,486,554,536,430,437,392,373
7,0,413,327,309,409,398,465,442,352,324,283,406,89,315,337,519,500,359,389,240,176,428,334
6,1,404,452,378,335,482,633,429,427,413,412,124,646,648,614,274,513,403,429,414,708,247,373
6,1,416,485,353,601,551,534,400,531,638,273,487,446,94,466,407,466,306,316,162,609,579,421
7,0,399,350,379,444,498,392,563,427,278,163,518,376,342,172,480,497,427,405,362,245,513,296
7,0,408,341,297,285,386,221,389,228,456,365,489,464,556,196,292,336,379,218,421,186,444,338
7,0,388,331,418,337,303,221,280,318,317,416,111,191,374,337,249,434,214,438,524,400,470,494
6,0,354,350,365,516,312,416,268,422,475,447,77,364,301,285,261,525,365,357,401,296,504,321
7,0,409,340,526,267,410,578,382,435,475,552,398,188,323,219,567,200,393,219,506,489,291,402
7,1,394,450,491,415,532,263,420,640,317,573,319,433,301,459,369,418,486,447,605,328,522,391
6,0,436,350,568,374,316,323,367,461,468,505,490,302,455,282,593,468,497,350,436,255,586,214
7,1,418,450,512,373,443,293,434,569,419,360,358,407,427,516,521,355,420,446,434,675,552,459
7,0,406,345,320,435,497,309,410,396,324,405,303,410,565,269,316,484,513,360,568,398,397,425
7,0,402,349,603,324,384,320,527,488,482,288,377,345,266,282,443,367,575,283,381,423,509,416
6,1,399,450,407,506,431,426,373,468,438,407,270,632,338,469,501,637,393,242,177,375,409,623
7,0,418,305,348,305,415,468,235,473,477,96,401,262,430,170,513,281,506,358,304,532,417,404
6,1,413,472,324,382,544,422,411,481,438,392,430,555,506,424,433,261,556,442,280,476,430,458
6,0,444,350,401,193,272,184,223,376,545,464,413,382,307,392,434,352,435,469,454,509,503,474
7,1,421,450,464,447,365,298,458,595,632,452,510,457,379,487,302,430,293,497,348,456,625,482
6,0,406,350,436,476,308,372,414,363,488,488,402,448,526,321,675,256,385,263,551,307,485,338
7,1,412,450,294,622,456,471,463,626,405,457,202,530,439,517,515,325,615,639,405,351,441,366
7,1,449,450,542,427,341,552,405,356,417,346,538,254,504,454,540,351,680,393,496,536,492,424
6,1,398,450,268,527,485,364,350,354,467,522,451,183,378,478,278,505,351,716,437,356,216,540
6,1,382,493,308,371,294,406,367,607,340,462,302,578,466,597,424,658,457,431,411,472,280,596
7,1,425,450,423,346,317,409,403,347,279,582,508,590,318,397,336,415,205,443,617,499,461,366
7,0,385,320,484,254,432,434,361,240,548,411,560,412,442,350,310,334,364,289,452,326,626,187
6,1,412,470,511,405,216,470,579,407,410,501,611,550,511,651,521,427,399,629,285,445,298,430
6,0,401,350,393,430,346,262,320,327,549,333,410,279,418,282,352,472,226,194,398,243,365,379
6,0,417,350,536,183,571,418,397,221,433,346,546,305,655,438,436,359,316,445,229,300,318,430
7,0,406,345,487,441,479,320,412,365,452,327,553,353,349,396,376,448,378,428,277,288,516,360
6,0,428,350,330,280,364,518,350,482,424,277,568,364,567,245,436,218,517,275,417,428,473,459
7,1,411,450,386,335,418,429,377,399,361,369,388,508,303,447,492,581,412,492,636,380,284,283
7,0,417,307,373,418,400,217,338,286,494,304,452,251,304,331,443,281,342,343,567,249,494,288
6,1,410,463,443,489,400,588,393,461,563,403,436,394,511,578,570,463,378,266,561,499,306,544
6,0,358,350,450,220,483,373,249,365,339,330,435,59,489,358,442,298,327,462,355,490,445,275
6,0,435,350,246,324,308,308,406,395,438,389,603,268,697,447,412,306,407,446,308,481,575,343
7,0,414,322,605,341,269,402,405,331,343,441,419,340,468,184,502,322,506,264,410,441,576,223
7,1,418,450,529,459,448,494,169,599,332,430,482,574,568,508,402,472,426,391,449,454,444,365
6,1,401,450,356,539,452,525,523,570,480,433,520,426,522,483,404,384,497,351,420,420,317,523
7,0,405,347,209,257,310,369,684,318,440,546,463,399,331,359,534,339,148,263,252,198,228,332
7,1,398,450,473,190,463,755,504,424,435,273,459,246,262,509,469,306,279,375,378,363,362,425
6,1,411,466,362,612,495,511,347,389,379,302,483,466,373,430,457,463,321,391,439,426,330,467
7,1,381,450,406,348,340,207,438,465,271,323,307,420,367,412,299,461,307,559,483,407,601,636
7,1,449,450,547,561,345,481,479,461,432,468,375,416,328,335,698,455,454,508,420,430,324,509
6,1,401,450,571,535,337,492,687,513,409,353,436,361,422,424,325,527,432,424,318,567,433,272
6,0,352,350,193,210,446,348,223,377,196,308,178,468,234,313,372,273,418,278,470,320,416,348
7,1,366,450,253,447,470,400,420,470,425,445,168,526,506,259,475,450,174,305,384,400,481,478
7,0,412,329,348,238,359,443,421,469,525,486,324,325,545,471,331,384,546,428,352,401,483,276
7,0,404,347,408,342,428,149,477,368,344,408,295,404,367,371,499,348,400,385,421,269,321,285
6,0,360,350,173,163,488,414,326,301,282,467,422,321,225,389,329,474,389,207,350,211,384,474
6,0,350,350,386,293,121,343,463,370,198,292,73,285,577,476,346,435,522,252,337,330,457,382
6,0,408,350,509,390,410,361,404,303,497,354,510,59,369,540,259,306,444,186,393,411,535,199
6,1,416,484,372,376,519,550,442,495,435,410,443,508,479,547,625,327,480,546,422,417,437,428
6,0,355,350,332,371,485,513,303,349,141,260,375,513,375,338,285,324,388,488,368,243,394,264
6,0,359,350,430,166,294,340,362,322,451,485,333,315,496,191,276,431,351,249,240,422,229,496
6,1,385,483,295,387,398,397,464,498,448,396,265,500,351,268,504,625,559,623,515,529,307,371
6,0,352,350,465,159,375,309,382,342,346,523,389,527,523,311,532,298,472,421,279,220,431,248
6,1,416,487,305,494,317,370,444,690,462,545,464,627,308,380,359,555,452,514,495,421,162,537
7,0,400,350,373,288,429,244,377,276,491,221,309,311,490,208,351,307,464,310,523,397,367,232
7,0,398,349,269,317,500,458,289,384,535,167,377,303,341,112,429,346,395,525,332,436,341,211
7,0,385,320,290,303,451,265,459,287,635,302,404,356,382,365,417,398,248,300,578,280,353,370
6,1,390,463,490,270,354,408,426,497,350,380,442,436,376,513,261,385,311,449,433,508,398,465
6,1,385,481,296,604,303,384,294,455,373,482,404,445,236,457,398,592,353,610,213,629,325,504
6,1,409,462,540,368,162,494,372,451,104,566,361,349,537,672,392,506,528,570,452,498,347,540
7,1,388,450,412,560,381,518,432,489,415,402,550,383,313,462,316,323,364,650,610,388,313,442
7,0,394,346,376,223,276,253,421,362,455,537,538,212,292,211,261,275,550,404,378,324,129,390
6,0,360,350,318,136,266,306,273,172,439,469,556,365,371,341,374,419,378,236,377,269,431,369
6,1,413,474,334,459,505,601,358,395,326,455,538,416,473,475,365,488,378,365,434,618,566,455
6,0,436,350,478,509,454,505,497,347,659,313,289,421,377,409,489,304,438,568,486,429,411,458
7,1,431,450,290,386,308,473,399,476,231,310,477,513,368,541,441,478,332,399,456,479,441,274
7,1,422,450,737,405,356,395,508,437,320,363,274,251,298,457,450,453,515,210,682,507,485,390
6,1,412,470,149,411,341,470,239,329,362,386,348,519,450,383,373,516,427,593,494,397,504,352
7,0,396,347,400,394,375,455,294,238,374,368,638,272,490,378,383,267,330,384,437,329,423,392
6,1,408,458,165,625,394,465,596,415,334,534,452,217,501,305,555,417,343,350,451,508,488,485
6,0,360,350,411,314,337,336,251,386,115,390,454,226,297,456,268,418,405,431,518,392,284,313
7,1,360,450,482,495,437,284,306,581,401,558,540,292,280,372,188,540,507,456,327,475,435,497
7,0,394,345,284,340,550,103,434,267,390,486,444,389,421,313,266,366,315,337,274,317,335,419
7,0,417,310,488,177,364,150,295,344,460,157,502,190,199,228,245,223,296,259,420,345,474,398
7,0,404,348,337,250,390,499,504,429,468,399,426,453,505,502,205,327,415,431,426,392,464,323
7,0,414,324,302,160,295,402,231,383,360,311,520,296,503,288,479,444,481,420,393,195,281,431
7,1,373,450,423,410,280,475,471,514,466,389,518,447,93,401,435,477,188,410,445,672,288,255
7,1,373,450,218,463,467,473,303,576,196,388,385,448,480,439,409,415,420,528,400,191,408,605
6,1,388,470,319,339,309,362,304,514,431,554,240,440,374,602,262,523,362,485,355,322,303,375
7,1,375,450,250,445,604,369,495,422,485,405,280,370,351,442,363,315,330,329,553,534,232,443
7,0,398,350,393,161,300,428,322,451,238,549,506,188,558,195,421,473,270,406,405,476,279,365
7,1,400,450,403,351,290,307,437,400,374,417,278,441,491,356,401,453,345,482,325,465,260,422
6,0,372,350,286,302,473,326,430,367,419,282,425,535,452,214,433,549,438,426,416,367,297,392
6,1,414,478,353,468,458,569,418,437,460,517,506,357,483,442,469,382,634,253,583,579,370,236
7,1,384,450,580,437,412,548,273,437,454,782,337,593,413,437,346,474,505,616,396,613,313,589
6,1,407,457,435,690,439,439,295,274,440,475,322,498,517,380,444,475,319,578,540,390,241,310
6,1,385,481,269,508,470,454,315,485,241,454,265,429,430,527,474,467,322,564,204,544,384,559
6,0,363,350,434,204,345,291,376,184,562,450,281,354,345,486,350,38,297,449,319,419,426,228
6,1,404,453,292,403,464,558,570,369,457,323,345,485,353,316,394,403,442,407,330,532,334,472
6,1,397,452,598,347,437,424,441,649,349,467,610,612,255,588,360,468,232,446,154,438,345,556
6,1,399,450,604,530,444,461,453,469,214,465,392,479,345,533,374,335,383,418,201,496,452,422
6,1,406,454,243,385,494,382,450,556,572,361,427,261,394,401,397,310,272,480,449,578,438,384
6,0,412,350,407,305,416,352,431,555,190,451,430,210,308,189,472,369,435,203,517,381,327,502
7,0,388,329,423,368,384,196,492,369,244,282,359,312,377,501,466,97,291,250,340,439,434,189
6,1,402,451,477,515,407,427,339,470,382,427,420,465,371,539,389,610,462,538,394,458,470,502
7,1,442,450,440,293,395,269,438,443,527,575,536,398,364,314,391,548,579,742,609,491,343,480
6,0,450,350,393,347,381,554,579,283,467,359,506,211,329,223,655,485,349,564,450,166,604,152
6,0,426,350,260,329,356,227,391,494,370,410,464,412,259,304,439,336,203,297,424,522,547,403
6,0,412,350,350,428,483,335,465,322,373,288,570,244,480,484,366,373,496,285,270,399,469,286
6,1,398,450,207,450,375,426,320,447,473,433,471,541,264,350,245,488,340,410,511,431,479,517
6,0,389,350,444,460,409,350,314,474,354,465,470,220,289,365,355,403,430,282,319,309,448,599
6,0,390,350,434,445,433,294,509,513,372,478,421,315,364,299,325,429,306,268,507,396,442,467
6,0,391,350,319,514,420,270,384,220,416,316,531,242,295,384,365,371,506,366,464,470,357,303
6,1,399,450,193,371,337,518,386,461,287,471,303,432,332,366,441,462,359,546,453,516,350,366
7,1,377,450,457,528,312,437,485,653,466,506,521,346,326,304,308,437,253,353,439,354,496,347
7,0,388,329,274,316,199,320,321,447,319,250,391,424,85,537,388,112,314,345,435,274,460,377
7,1,402,450,278,490,343,508,456,519,406,463,412,247,483,430,407,400,434,457,421,390,362,299
6,0,360,350,467,246,232,162,217,319,308,274,382,481,569,249,484,175,394,534,567,331,321,280
6,0,418,350,374,231,430,388,501,461,351,382,382,438,328,408,314,351,386,336,405,647,336,318
7,1,444,450,468,223,495,268,331,499,444,367,424,415,537,520,404,353,306,435,390,315,415,381
7,0,396,348,325,450,388,344,554,266,315,295,483,423,324,221,229,283,471,344,454,285,448,406
7,0,396,348,364,431,406,406,453,504,393,361,554,406,552,223,260,317,221,508,280,267,374,513
6,1,397,451,541,421,447,404,352,439,366,552,410,468,355,528,408,515,314,284,462,724,470,397
6,0,365,350,323,426,509,428,407,232,275,450,467,221,318,324,340,498,257,304,316,491,322,306
6,1,394,455,545,201,477,531,369,465,365,307,422,459,332,537,358,412,307,622,449,360,244,504
6,0,365,350,336,391,436,216,426,176,304,297,394,499,246,466,336,306,230,251,484,387,279,448
6,1,407,457,571,359,355,424,361,425,293,321,296,468,399,445,550,304,368,384,457,407,414,583
7,1,401,450,404,398,328,317,277,378,276,735,356,483,288,485,440,473,446,387,172,269,443,525
6,1,409,462,556,379,433,362,229,453,308,539,412,400,418,581,361,680,489,416,674,594,386,307
6,0,395,350,520,114,338,245,435,340,508,350,164,211,406,475,379,377,256,206,324,364,536,588
7,0,385,318,172,257,392,492,343,493,376,260,412,362,257,294,486,384,304,382,196,306,459,327
7,1,361,450,414,441,454,401,481,475,349,251,539,525,382,479,556,406,221,588,222,288,419,444
6,0,397,350,320,506,209,311,606,478,317,518,387,240,369,283,368,434,545,338,272,345,495,266
7,0,408,342,219,273,561,408,315,421,394,321,384,642,470,289,475,478,286,377,434,313,553,374
7,1,374,450,386,483,351,386,463,486,191,521,403,698,373,387,552,520,382,373,316,474,412,403
6,1,392,459,345,337,410,463,317,470,379,414,738,468,520,328,520,501,397,485,574,491,133,505
7,0,390,337,499,302,429,427,422,361,402,117,150,234,391,278,557,254,442,236,368,276,586,234
6,1,394,455,450,521,364,374,276,325,402,470,447,493,408,583,188,443,218,302,573,387,355,445
6,0,389,350,439,587,325,329,491,259,379,249,393,387,367,477,385,377,411,312,153,387,261,225
6,1,383,490,361,449,364,560,452,685,287,534,337,437,316,510,647,437,685,392,426,550,306,634
6,1,399,450,487,237,254,599,505,356,401,475,325,284,520,318,355,380,591,660,655,541,349,450
7,0,416,314,467,190,567,460,548,299,475,451,429,273,409,502,532,357,551,297,447,211,425,443
6,0,407,350,375,420,448,308,499,486,386,323,502,332,344,181,364,328,413,149,316,321,246,443
6,1,414,477,464,563,391,313,385,310,516,277,376,550,324,488,392,418,317,469,505,532,388,304
6,1,414,478,488,521,493,498,265,472,350,359,225,499,459,335,339,568,413,343,337,445,369,518
7,1,372,450,343,440,292,369,378,384,195,449,429,462,383,413,391,412,325,326,378,241,425,381
7,1,428,450,391,335,511,334,294,272,399,400,473,515,470,357,310,526,458,458,396,386,543,500
7,0,399,350,399,400,551,222,334,416,366,429,474,320,424,385,400,489,368,431,310,266,276,531
6,1,392,460,409,365,458,565,447,479,349,438,367,281,250,389,536,385,560,296,360,435,414,486
6,1,386,478,150,517,505,602,264,437,487,551,505,604,318,446,327,473,402,502,419,595,633,467
7,1,405,450,521,396,585,651,265,445,416,473,494,267,390,545,399,506,372,689,215,545,475,403
7,1,405,450,460,392,270,380,574,654,212,344,442,669,242,372,317,388,377,527,466,500,538,687
7,1,380,450,452,248,412,701,395,400,338,474,277,270,472,536,308,646,442,285,388,572,283,327
6,1,385,481,180,431,311,476,301,406,312,632,351,317,384,652,523,475,429,256,304,415,341,468
7,1,367,450,155,248,206,442,434,411,303,355,226,439,338,494,578,460,481,611,403,330,368,340
6,0,388,350,386,316,327,421,279,269,487,253,547,497,491,377,395,247,204,628,96,400,194,156
6,0,391,350,452,237,402,435,432,434,530,590,454,421,372,224,369,469,314,364,453,287,573,367
7,1,446,450,553,339,492,371,424,261,397,412,372,474,269,518,467,676,366,476,476,333,571,433
6,0,396,350,309,369,419,307,354,314,468,320,339,437,201,340,517,577,249,260,431,309,437,233
7,0,386,324,478,340,436,415,435,353,451,369,523,172,529,549,338,227,404,381,379,245,392,309
6,1,383,490,528,469,333,622,327,371,502,628,362,403,297,453,232,377,316,557,178,561,397,493
6,0,449,350,485,287,668,410,538,284,434,306,530,277,652,283,591,415,495,379,540,303,359,236
7,0,405,347,491,372,373,338,428,604,337,429,379,340,417,420,462,250,421,176,391,110,416,308
6,0,395,350,356,269,399,391,522,285,212,329,388,383,333,471,336,402,567,382,455,424,415,230
6,1,384,486,345,578,392,603,455,269,343,405,351,555,276,437,471,581,282,444,422,530,417,225
7,1,418,450,208,499,507,410,410,410,569,511,520,520,419,528,682,447,406,388,433,570,587,450
7,0,407,343,406,229,416,468,477,330,372,471,379,232,235,433,379,295,170,386,331,228,505,303
6,0,417,350,383,353,293,391,709,298,355,351,523,171,374,376,331,310,462,326,400,366,325,390
6,0,365,350,435,289,403,327,329,405,297,371,467,265,323,313,247,262,503,385,403,247,272,326
6,1,390,463,461,516,359,534,426,544,524,510,254,539,372,448,502,239,340,583,431,389,296,412
6,1,388,470,303,460,272,444,195,497,349,377,271,621,428,315,348,619,517,485,625,549,434,304
7,0,410,335,281,420,419,419,226,254,325,347,196,577,373,377,410,265,245,155,320,350,499,187
6,1,403,452,385,530,460,328,348,443,491,539,381,477,233,424,298,509,321,339,357,455,597,536
7,0,411,334,354,458,574,210,449,313,447,283,384,413,484,305,348,602,558,327,488,426,538,321
7,1,358,450,356,556,530,439,256,574,341,454,328,440,391,464,486,525,417,420,321,620,368,455
7,1,357,450,383,539,216,470,250,271,444,346,244,415,419,452,434,414,277,298,414,514,277,373
6,1,415,480,389,364,473,321,442,376,430,413,349,415,333,453,393,456,267,449,419,466,421,434
6,0,357,350,309,284,346,255,274,402,466,371,278,226,272,383,228,479,307,290,463,263,492,320
7,0,414,324,468,344,521,423,368,293,385,390,333,372,610,276,204,258,464,318,478,254,448,265
7,0,410,335,402,366,567,302,434,313,363,376,513,407,402,160,537,220,335,328,463,299,321,375
7,0,391,338,514,479,375,299,490,424,131,442,302,423,438,355,207,391,414,513,253,349,130,444
7,1,419,450,238,476,512,506,382,615,525,430,393,316,481,542,373,400,371,435,485,381,477,532
6,0,411,350,395,273,304,451,504,412,341,209,454,172,509,185,490,496,394,322,521,358,420,443
6,1,407,457,441,449,522,578,132,646,460,487,497,549,302,425,332,391,394,428,504,530,368,523
7,0,412,331,337,394,484,338,527,446,568,184,604,462,432,448,473,566,247,344,377,372,407,231
7,1,368,450,384,317,402,423,237,458,328,544,499,338,491,380,292,334,379,437,386,564,387,418
7,1,434,450,430,613,305,312,546,676,300,430,515,603,314,573,295,543,364,319,389,414,322,387
7,1,406,450,446,674,435,578,375,162,595,502,264,429,629,568,471,368,460,359,430,304,372,390
6,1,401,450,468,473,494,514,333,487,350,599,329,488,379,515,359,360,297,199,550,570,537,497
6,1,414,476,518,396,382,313,380,354,413,436,419,367,394,557,382,408,570,478,446,503,417,522
7,0,408,340,462,378,510,327,323,219,458,349,270,313,304,367,542,253,394,309,468,371,402,210
7,1,366,450,382,411,358,312,254,452,301,302,377,432,491,414,352,359,429,609,510,353,451,557
6,0,359,350,320,258,290,293,493,349,304,350,439,496,308,263,312,390,409,359,446,546,502,346
6,0,389,350,352,402,301,280,325,343,292,365,440,409,564,289,285,517,520,151,540,307,412,632
7,1,351,450,258,417,314,256,391,504,631,267,128,479,279,543,501,427,317,435,311,395,531,528
6,1,415,483,398,538,419,438,237,525,382,402,513,322,388,549,390,418,614,554,496,667,349,301
7,1,379,450,365,405,403,557,351,321,219,507,266,461,523,415,337,397,411,404,234,519,368,323
6,1,389,467,328,495,479,451,434,323,488,624,221,377,214,453,204,608,151,557,366,460,316,552
6,1,383,490,422,505,352,465,378,354,403,627,425,566,404,496,426,509,491,409,498,569,349,408
