Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,366,350,197,511,367,374,420,365,427,356,372,377,362,232,280,326,187,280,285,381,394,209
7,0,402,349,529,249,309,438,573,160,387,304,269,348,380,481,355,323,358,248,448,335,366,383
7,0,390,335,146,400,208,357,448,386,362,359,376,348,569,416,188,177,391,381,506,414,262,312
6,0,407,350,520,411,347,339,521,390,196,392,492,278,436,307,347,354,307,285,444,418,311,503
7,1,440,450,342,504,396,585,457,522,258,377,455,436,358,475,641,456,386,394,542,329,578,363
6,1,416,487,493,480,311,394,371,422,266,414,416,404,255,644,465,620,291,604,371,510,526,321
7,0,411,333,418,263,533,182,402,250,348,345,383,211,407,366,413,457,466,334,419,543,215,238
7,0,412,332,562,358,407,172,419,178,357,310,559,297,441,369,525,252,336,265,384,248,444,336
7,1,363,450,375,437,331,463,355,351,315,401,379,447,317,465,300,218,341,407,399,483,294,562
6,1,408,458,420,459,234,645,390,607,253,410,404,341,404,283,487,426,421,364,420,617,302,432
7,1,364,450,265,451,358,282,168,398,515,469,467,367,220,444,346,561,287,444,398,655,208,496
6,0,447,350,437,405,601,224,510,454,491,156,185,429,517,332,393,257,241,497,341,283,515,339
7,1,430,450,155,602,380,433,366,650,555,413,393,338,434,471,600,684,345,532,604,396,314,468
7,0,401,350,627,138,463,337,269,280,365,360,418,260,502,375,436,311,231,294,440,490,226,412
6,0,411,350,651,242,638,629,647,523,320,416,519,332,415,500,407,235,570,493,357,437,240,419
6,0,430,350,364,293,425,280,548,363,474,377,452,155,488,309,688,466,382,285,425,536,338,370
7,0,386,325,335,211,454,470,528,300,298,135,467,281,435,216,167,556,213,328,435,307,270,262
7,1,375,450,289,329,232,545,173,351,418,449,594,440,536,425,297,511,380,374,374,331,424,335
7,0,407,344,432,306,198,323,490,292,619,272,491,398,386,188,483,427,541,605,319,508,478,363
7,0,401,350,489,158,453,437,477,235,421,412,510,280,320,198,312,447,427,268,353,513,378,293
6,1,396,453,396,504,443,562,372,605,311,431,437,439,325,481,318,427,371,645,230,355,467,472
6,0,394,350,441,251,394,385,382,447,392,359,263,290,393,328,486,381,298,458,448,450,398,418
6,1,400,450,499,602,316,308,84,408,669,499,380,501,498,589,482,384,223,435,514,418,202,481
6,1,393,456,277,132,384,579,560,433,192,475,222,505,478,636,312,464,556,389,308,374,387,282
6,1,411,467,310,464,328,496,231,513,505,402,343,516,318,311,504,336,467,612,423,335,484,496
7,1,364,450,451,424,430,287,211,374,172,599,370,467,331,540,343,577,445,301,432,407,408,339
7,1,444,450,385,629,507,403,565,374,527,493,445,338,401,242,373,353,479,455,359,344,470,515
6,0,413,350,352,244,470,374,656,250,329,451,667,437,500,369,456,499,346,331,375,330,485,275
7,0,385,319,296,244,429,366,447,282,617,384,416,279,456,325,462,329,506,280,352,197,361,592
6,1,407,456,311,437,297,285,531,319,417,584,231,547,297,388,380,371,435,447,397,497,412,553
7,1,388,450,234,688,317,390,287,416,378,453,314,401,548,681,475,230,449,322,475,530,225,407
7,1,426,450,467,394,405,558,459,384,454,428,482,405,401,509,495,165,541,489,464,552,488,365
6,0,387,350,400,116,375,194,422,201,431,251,354,406,369,432,424,251,441,387,293,409,589,335
6,1,385,480,508,497,257,540,352,539,439,613,300,462,379,393,366,406,217,584,403,378,413,538
6,1,417,490,280,269,476,317,548,474,410,594,425,449,455,729,367,493,494,289,574,678,462,565
6,1,387,474,355,348,646,529,332,526,427,434,484,440,447,591,428,333,261,496,344,400,382,347
6,1,382,495,558,543,229,593,388,356,372,566,336,440,382,334,241,553,506,653,356,572,433,497
7,1,381,450,361,435,276,548,431,434,440,450,250,364,403,502,484,429,412,564,568,343,398,305
7,1,449,450,356,484,412,440,387,307,594,375,317,519,534,236,496,314,412,417,540,407,292,425
6,1,393,457,413,580,605,447,304,322,433,490,311,371,520,362,355,456,478,377,480,380,387,453
6,1,401,450,312,566,328,532,277,456,421,466,428,595,186,404,348,419,79,434,213,456,248,292
6,0,448,350,372,311,397,422,465,229,621,276,299,459,417,199,516,351,588,173,443,358,224,442
6,0,442,350,400,299,472,286,439,379,502,274,602,295,458,262,674,239,445,404,403,264,398,398
7,1,362,450,547,553,279,529,335,354,247,626,373,566,241,585,313,655,357,528,328,408,450,702
7,0,409,340,126,334,424,247,362,362,235,291,365,246,460,335,227,517,484,369,330,279,288,289
7,1,372,450,522,297,330,481,525,499,353,398,362,519,404,350,475,438,185,506,495,378,175,538
7,0,409,338,415,362,458,305,330,447,406,222,429,373,332,279,479,441,236,489,541,581,420,258
7,1,403,450,629,286,351,326,260,585,347,458,632,491,423,441,518,542,202,388,521,509,599,420
7,0,397,349,518,511,286,347,656,151,466,340,578,334,326,402,450,485,340,484,398,346,383,374
7,1,377,450,371,517,500,436,176,568,413,424,521,582,345,444,348,516,313,577,479,285,392,488
7,0,384,316,293,397,431,245,413,285,318,337,343,323,335,190,252,408,549,286,466,292,538,432
6,1,413,472,363,556,528,442,544,576,440,511,410,538,529,588,522,303,529,429,322,514,200,426
7,1,357,450,246,587,221,512,416,480,359,498,162,396,392,484,377,542,318,431,493,598,280,237
6,1,392,459,396,377,390,389,404,412,269,694,552,469,469,424,529,560,430,448,444,421,491,471
7,0,395,346,337,413,401,468,449,406,498,337,353,451,519,463,376,323,137,354,398,449,252,211
7,1,439,450,500,541,527,388,569,440,515,383,434,519,347,519,416,527,403,518,542,555,410,497
7,0,399,350,345,175,459,256,234,191,453,560,341,332,416,397,419,153,538,532,550,404,322,402
7,1,422,450,266,703,528,514,392,478,537,428,524,438,406,680,517,308,361,284,513,335,491,570
7,1,444,450,415,403,509,645,334,524,391,274,465,592,400,439,359,367,399,279,319,617,580,278
7,0,391,338,434,205,355,278,373,326,241,442,315,449,397,195,575,239,362,202,367,436,443,328
6,0,362,350,419,270,494,359,387,384,322,512,358,238,267,521,297,419,374,341,213,426,437,478
6,1,411,466,426,443,560,508,253,403,384,394,420,430,406,378,354,572,429,489,358,421,540,431
6,0,357,350,587,252,302,345,317,381,437,402,374,268,291,430,169,151,354,303,332,132,344,504
6,1,415,480,395,446,290,645,366,610,298,282,479,543,310,383,564,316,458,533,530,430,486,612
6,1,405,454,455,440,294,408,384,551,362,422,442,516,396,483,381,385,432,515,341,324,438,476
6,1,411,468,369,447,362,499,339,494,544,461,476,558,408,528,407,369,160,411,487,327,325,462
7,0,406,344,368,389,288,72,536,531,388,377,470,348,466,265,495,376,542,361,374,388,365,425
7,0,396,348,342,224,481,456,296,294,557,211,287,441,354,391,466,332,265,479,418,227,395,320
7,1,422,450,306,474,499,268,367,685,416,472,347,543,454,576,322,526,376,370,169,340,291,270
7,1,387,450,369,491,266,565,378,384,263,258,340,320,221,377,324,438,348,593,492,433,412,373
6,1,393,456,513,580,260,671,579,503,438,341,405,448,448,399,328,495,444,296,455,614,431,473
7,0,392,341,278,329,334,471,230,557,338,478,292,286,489,391,356,304,337,435,419,244,328,234
6,1,394,455,519,695,366,494,449,449,324,368,342,481,398,553,399,385,523,550,413,310,380,419
6,1,396,453,477,500,380,320,407,372,283,368,357,441,231,461,324,523,490,516,557,591,344,382
7,0,394,345,390,461,447,381,193,418,247,449,346,400,405,260,249,439,334,216,495,435,490,413
7,1,367,450,339,470,349,545,514,470,381,388,402,466,537,330,363,582,431,427,201,515,309,596
6,1,404,452,318,450,378,446,317,458,542,316,198,506,474,456,505,366,424,531,357,371,267,603
7,1,383,450,349,412,420,433,305,493,406,528,234,422,316,445,449,393,283,431,497,497,310,687
7,0,410,335,329,335,505,194,387,424,362,227,418,292,322,448,390,452,397,390,553,292,486,427
6,0,446,350,423,389,508,329,435,359,330,306,535,238,297,459,479,232,359,386,644,509,411,166
6,1,417,491,413,302,331,454,595,418,397,590,417,556,388,323,401,460,464,473,400,634,320,503
7,1,363,450,299,333,372,544,313,427,459,536,408,614,204,371,348,470,243,452,386,504,209,358
7,1,419,450,434,271,310,446,528,436,462,382,398,244,580,314,344,229,502,440,504,433,466,559
7,1,428,450,455,303,429,404,390,378,515,518,372,544,449,361,365,430,464,389,469,553,397,410
7,0,410,337,328,308,378,324,437,549,577,274,385,220,677,319,373,345,309,329,451,199,526,213
6,0,363,350,306,307,361,495,520,468,276,463,310,246,169,449,292,405,505,440,378,377,573,278
6,0,411,350,362,460,430,421,330,227,301,191,421,289,517,439,302,278,303,386,324,294,312,361
7,1,400,450,435,507,394,419,385,328,325,507,528,554,300,496,289,598,459,494,385,520,374,302
7,0,385,317,169,302,344,272,358,284,390,375,297,425,392,423,391,279,418,405,339,357,192,135
6,0,355,350,377,551,274,316,268,296,281,367,457,462,510,182,286,417,453,414,233,231,65,376
7,0,402,349,373,463,380,317,548,265,531,340,373,222,319,440,625,289,394,358,223,250,414,502
6,0,422,350,487,170,323,258,511,508,440,236,236,227,353,195,541,421,367,288,520,414,373,398
7,1,382,450,286,302,306,418,355,360,370,674,411,295,411,350,176,564,457,373,481,413,234,366
7,1,403,450,177,247,162,448,556,528,339,425,349,460,473,374,189,510,614,451,628,439,405,472
6,1,414,478,368,450,423,479,302,308,348,684,468,547,260,438,414,524,492,487,335,677,420,379
6,0,394,350,270,430,416,301,337,223,308,216,404,424,413,468,344,709,445,347,580,268,420,362
6,1,405,454,522,382,385,468,582,458,320,565,383,420,480,397,244,535,337,342,182,510,328,480
7,0,409,339,216,288,262,337,403,596,425,514,488,234,427,319,174,414,499,416,559,403,459,399
6,1,388,471,399,582,500,555,448,445,460,451,153,470,328,195,234,586,290,413,228,590,223,611
7,1,377,450,381,341,428,366,310,276,400,286,450,331,554,534,472,538,379,399,417,213,448,481
6,1,404,452,204,280,535,395,446,491,473,394,452,389,578,670,570,422,328,604,441,502,494,468
6,1,407,456,400,409,406,450,447,404,527,341,457,369,473,387,395,378,606,472,281,458,400,446
7,1,403,450,446,414,337,418,567,619,518,367,396,360,93,545,360,422,499,433,426,467,383,363
6,1,389,467,486,759,381,542,527,438,318,588,479,456,385,496,285,428,426,454,496,481,165,326
6,0,423,350,438,444,417,97,507,218,372,392,401,481,498,239,296,417,358,449,346,449,724,263
7,0,412,329,460,297,268,477,552,422,380,225,378,303,431,166,538,502,208,305,552,500,425,332
6,0,379,350,552,337,398,453,304,429,290,333,195,215,317,442,221,287,443,515,414,295,371,337
7,1,415,450,432,146,376,422,437,388,528,466,366,578,333,443,450,398,570,513,282,422,593,341
6,1,388,469,452,623,394,449,317,568,300,350,605,493,395,640,452,374,452,505,288,713,443,504
7,0,400,350,669,335,492,493,464,256,456,433,527,258,410,347,360,162,534,396,344,333,468,415
7,1,439,450,429,524,445,275,419,448,597,411,243,333,581,660,315,590,313,431,273,507,485,506
6,0,406,350,369,260,667,394,277,337,360,366,510,380,401,398,329,459,314,404,435,604,438,353
7,0,395,347,355,287,386,371,511,548,444,454,259,468,356,526,381,388,423,407,431,288,406,522
6,1,385,482,543,681,353,556,452,619,308,387,256,474,421,473,337,457,465,398,491,578,325,507
7,1,393,450,325,514,542,392,375,447,354,473,479,576,231,255,318,393,411,596,235,359,515,448
6,1,404,452,394,285,387,487,384,530,399,451,595,281,278,380,305,574,390,434,310,145,432,431
6,1,401,450,303,377,443,279,663,454,339,269,456,342,245,435,530,468,521,349,330,470,295,514
7,1,403,450,443,455,320,525,437,437,296,359,256,526,184,328,369,452,367,471,401,438,410,541
7,1,363,450,416,500,253,560,436,472,570,550,297,454,559,616,581,547,440,444,312,382,439,633
7,1,374,450,531,425,375,506,320,394,426,487,532,439,480,398,169,545,340,512,365,381,368,411
7,1,371,450,446,500,516,419,562,490,342,528,415,389,391,530,465,433,461,360,395,473,418,517
7,1,378,450,565,485,535,554,567,416,363,601,289,609,280,469,468,352,529,274,524,474,235,578
7,0,414,324,406,478,393,314,391,249,363,260,411,291,249,99,346,241,380,234,285,197,330,278
7,1,436,450,262,392,436,446,739,466,337,458,434,376,299,413,335,528,540,457,293,339,395,360
6,0,393,350,381,272,401,409,227,294,453,283,363,314,463,417,395,95,388,340,447,527,187,395
7,1,416,450,449,551,392,461,608,479,589,386,381,375,332,534,309,276,299,294,381,492,516,307
6,0,375,350,382,313,402,463,578,256,440,195,338,264,292,581,487,377,493,547,306,469,384,344
7,0,410,337,219,370,416,367,484,357,479,235,318,280,414,337,410,390,587,478,373,333,573,377
6,0,384,350,308,274,376,452,372,479,414,457,348,453,359,351,444,373,223,283,305,369,405,399
6,0,426,350,264,590,572,131,368,396,311,369,366,438,427,368,228,371,538,198,431,414,466,415
7,0,392,340,439,429,461,204,351,373,636,379,312,435,353,330,398,292,326,331,247,217,387,424
6,1,413,475,472,357,548,611,262,439,508,361,437,400,273,414,288,375,587,502,248,462,410,584
7,1,373,450,244,338,490,380,183,347,347,267,341,413,343,413,355,495,307,515,390,379,288,251
6,0,391,350,404,314,413,301,276,260,639,164,479,309,297,360,313,424,433,269,309,278,481,139
7,1,427,450,268,469,277,524,523,254,524,504,393,514,374,561,402,476,420,222,411,393,549,292
6,1,384,485,293,648,351,372,460,602,417,285,502,467,158,459,325,686,409,440,208,652,347,690
6,1,402,451,169,396,422,601,254,445,418,472,511,323,407,594,330,625,583,473,468,337,328,344
6,0,433,350,375,472,560,335,510,144,275,490,480,464,422,234,480,312,339,432,507,287,483,355
6,0,448,350,550,295,476,359,703,321,467,237,507,529,435,277,426,360,583,515,541,220,361,322
6,0,373,350,457,170,499,369,276,371,253,249,534,357,472,263,557,288,406,345,283,471,297,282
6,0,396,350,439,281,289,224,387,188,408,284,541,246,367,163,363,261,550,264,327,292,551,505
6,0,445,350,426,165,417,374,441,373,446,350,565,463,421,319,465,170,580,459,305,368,343,363
6,0,433,350,495,547,607,413,590,454,362,404,407,376,412,305,303,504,379,283,356,305,286,440
7,1,390,450,346,362,431,446,434,351,377,428,391,496,511,494,459,331,266,449,421,333,445,300
7,1,426,450,411,478,293,423,519,424,346,518,558,567,568,210,655,484,260,446,497,414,424,543
6,1,405,453,257,533,407,405,553,323,241,239,336,486,498,537,447,650,433,579,411,472,502,538
6,0,397,350,427,312,576,356,507,364,389,271,345,373,478,291,387,279,337,188,297,373,192,473
7,1,389,450,333,641,280,431,317,495,201,498,274,515,330,382,344,567,374,483,404,450,372,562
7,1,381,450,424,509,288,473,351,246,423,510,402,492,443,448,133,485,491,404,460,435,332,424
6,1,392,458,500,224,219,563,360,541,494,493,414,229,276,648,630,422,307,397,343,368,543,502
7,1,382,450,186,584,502,306,401,346,398,493,286,428,290,286,251,718,459,287,510,491,465,542
6,1,396,452,150,356,332,477,479,437,638,404,412,591,400,509,204,424,372,595,385,459,272,369
7,1,435,450,439,594,459,423,457,465,536,400,589,448,195,532,537,471,478,461,593,660,332,451
7,1,416,450,258,616,486,575,424,508,571,339,494,501,299,439,362,420,461,410,427,516,402,493
7,0,408,341,347,451,387,421,483,464,283,398,410,290,501,244,456,221,365,180,467,273,411,351
7,1,385,450,311,422,308,481,455,298,260,593,252,517,273,504,452,563,475,469,486,587,229,368
7,0,413,325,412,507,396,251,411,197,347,220,375,282,446,343,295,489,338,208,566,361,504,338
6,0,417,350,401,442,591,331,526,500,445,381,477,588,454,269,417,236,623,567,197,329,291,334
7,0,399,350,326,427,378,217,475,217,600,369,670,346,392,140,180,249,225,366,354,427,583,232
7,1,376,450,318,550,452,420,439,529,254,361,464,451,452,285,331,350,369,458,340,472,408,556
7,0,410,336,138,366,404,294,382,204,345,410,461,259,462,491,203,311,309,301,412,371,409,382
6,0,403,350,585,435,364,421,617,412,447,339,470,441,584,348,350,276,356,429,424,445,263,351
6,0,450,350,493,502,493,541,474,537,637,380,315,309,510,454,723,293,438,358,333,161,442,244
7,1,350,450,463,448,428,464,258,452,354,499,364,396,393,428,275,510,343,523,365,411,279,557
6,0,392,350,451,333,338,414,356,469,285,320,313,320,348,420,476,340,326,324,282,326,378,468
7,1,373,450,499,640,354,302,501,442,256,406,432,328,419,450,325,422,475,374,411,434,301,449
6,0,409,350,504,260,452,370,480,248,434,362,531,493,207,280,364,206,306,258,507,152,477,200
6,1,405,454,213,531,564,428,494,361,490,384,373,493,398,322,423,484,428,511,455,481,486,536
6,0,371,350,420,183,376,359,228,215,421,228,263,428,361,241,533,233,271,347,423,264,213,323
6,1,384,487,395,484,278,508,287,472,334,373,260,441,491,609,420,552,217,439,238,708,315,567
6,1,395,453,451,412,361,670,471,627,406,576,236,579,426,408,639,509,644,416,408,519,515,507
6,0,407,350,580,149,358,350,510,242,319,318,337,417,506,336,379,398,413,216,430,326,482,229
7,1,391,450,360,296,256,480,533,475,260,396,452,558,539,452,337,589,306,302,340,405,532,590
6,1,406,455,502,507,464,441,401,303,434,385,525,426,524,558,276,501,358,444,346,500,249,581
7,1,438,450,556,363,397,476,447,422,375,306,419,146,569,406,323,503,563,478,489,550,489,404
7,1,380,450,269,459,302,507,282,273,540,385,611,572,467,337,454,393,404,334,187,733,372,536
6,1,398,451,261,604,411,288,369,402,386,471,427,505,578,428,386,400,304,471,559,554,524,488
7,1,393,450,331,543,248,501,395,461,489,422,537,298,224,256,226,369,369,319,335,426,469,332
7,1,419,450,463,394,506,367,439,475,533,445,325,431,440,361,334,579,484,484,346,548,296,637
7,0,409,338,540,319,472,377,260,499,531,281,291,351,402,333,372,305,250,449,472,598,575,287
6,1,404,452,347,535,420,478,159,545,527,426,238,571,416,360,357,427,279,442,345,549,273,476
7,1,351,450,386,240,349,550,337,607,338,514,445,537,306,417,396,351,207,400,489,646,269,453
7,0,388,330,571,334,319,461,484,484,410,356,334,476,362,252,174,92,370,277,300,279,381,397
6,0,420,350,320,347,399,599,457,379,319,379,533,256,183,478,480,363,507,385,465,417,583,341
6,0,426,350,454,347,397,432,471,425,543,342,449,375,269,341,379,353,234,389,445,448,307,616
6,1,392,459,269,497,299,535,400,468,332,551,424,496,364,350,405,311,250,417,358,454,468,472
6,0,360,350,433,357,369,339,491,266,357,204,286,494,291,409,317,354,353,392,377,398,413,282
6,1,413,472,440,498,478,705,215,557,229,324,494,361,435,632,559,423,372,570,475,592,428,461
7,1,360,450,275,419,428,500,329,476,462,405,221,453,298,380,330,455,582,439,350,522,375,277
6,0,408,350,69,340,320,343,378,515,378,102,385,487,494,396,315,194,620,425,462,288,236,331
6,1,397,451,322,468,302,468,576,572,644,672,307,593,362,378,171,449,326,400,411,384,300,382
6,1,390,463,294,356,474,382,373,434,286,377,306,509,245,395,440,472,176,510,428,342,273,237
6,0,380,350,389,410,542,219,352,315,477,422,403,503,424,293,232,257,224,367,456,432,458,362
7,1,410,450,480,491,567,426,430,428,422,605,421,397,733,568,528,389,233,664,498,401,258,541
7,0,392,341,371,328,323,487,465,345,455,374,334,397,393,357,549,523,315,203,329,365,412,473
7,0,414,323,522,497,351,257,339,220,174,237,476,175,507,341,404,454,283,359,390,268,496,33
7,1,394,450,349,313,346,509,380,292,446,400,451,473,329,521,502,442,447,512,302,516,503,527
7,0,416,315,552,206,312,348,348,118,223,308,348,405,379,357,424,406,278,319,406,174,412,336
6,1,383,490,306,456,478,540,468,595,442,463,332,473,459,414,310,473,359,285,489,550,314,432
6,1,395,454,379,436,516,430,659,252,330,536,356,490,232,400,307,235,232,531,645,478,514,289
6,0,410,350,472,351,504,365,324,478,363,341,242,348,559,534,584,278,443,398,543,319,439,369
6,1,405,454,313,430,496,298,405,374,426,464,427,260,370,425,570,407,506,662,530,325,435,414
6,1,388,471,400,452,338,503,437,593,297,410,320,492,388,459,329,580,436,436,537,389,362,381
6,0,446,350,637,235,383,419,539,259,408,261,336,298,347,187,532,142,329,278,635,387,595,277
6,1,383,489,363,441,473,465,309,448,246,347,360,422,182,610,388,411,381,600,412,338,325,487
7,1,368,450,461,478,232,563,323,461,401,409,395,652,390,517,311,476,199,257,514,294,368,422
7,0,407,343,241,296,411,311,424,386,326,220,495,218,232,342,477,181,466,442,334,316,387,436
6,0,441,350,293,326,421,355,487,467,315,449,627,273,412,272,371,316,451,244,612,465,463,385
7,0,402,349,511,328,430,404,283,151,351,538,244,378,397,352,454,291,589,344,407,465,454,413
6,0,418,350,377,264,361,498,483,212,434,193,418,193,279,304,292,323,286,289,382,48,517,341
7,1,437,450,533,540,365,521,628,527,273,518,435,333,306,452,403,425,482,544,432,393,490,370
7,0,403,349,476,373,488,338,338,472,445,263,429,400,338,171,339,216,385,248,545,604,475,286
7,1,355,450,408,562,311,487,408,435,331,675,467,491,457,460,220,408,412,331,185,317,299,393
