Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,434,450,594,601,493,381,388,453,425,656,375,365,609,366,504,399,331,354,392,571,310,494
7,0,404,348,358,182,349,398,273,319,426,281,307,241,332,328,440,217,413,283,422,247,475,398
7,0,399,350,512,343,352,277,496,215,243,236,656,369,183,392,459,288,225,467,498,336,248,402
7,0,417,311,266,270,400,278,467,273,276,308,473,310,408,409,311,186,438,380,546,339,484,389
6,0,378,350,134,303,349,328,461,433,487,296,433,262,362,268,392,577,347,299,265,430,211,179
6,1,401,450,282,457,175,533,337,474,226,617,589,434,558,489,293,574,401,413,538,404,330,494
7,0,388,329,350,218,275,443,379,148,343,324,279,216,210,361,205,468,353,287,340,389,273,326
7,0,384,316,449,302,460,247,448,303,328,213,267,364,353,289,317,282,181,440,297,350,437,212
6,0,423,350,307,417,444,376,282,454,320,381,446,413,321,388,292,287,470,400,269,367,508,317
6,1,412,471,390,425,331,435,217,421,332,557,463,443,234,395,448,530,331,519,541,414,601,601
6,0,364,350,289,265,146,225,297,375,253,314,418,343,545,469,426,134,389,54,449,269,305,291
6,1,402,450,602,564,465,470,378,439,539,422,409,395,490,456,536,260,360,564,352,483,504,537
7,1,390,450,300,433,643,521,293,468,546,401,334,548,181,575,414,587,280,438,465,367,327,480
7,0,408,342,349,249,618,195,247,292,430,276,502,604,607,425,554,337,531,172,400,491,361,350
7,0,418,306,268,382,296,456,366,277,530,275,564,332,603,411,306,435,493,274,342,203,403,297
7,0,390,335,582,338,397,224,515,398,352,503,308,288,451,344,550,326,309,438,396,326,528,353
7,0,401,350,391,374,644,357,418,299,315,419,392,287,418,398,344,434,438,244,536,380,422,373
6,1,412,469,174,428,456,507,434,296,412,537,257,371,288,507,399,491,349,412,335,444,433,419
7,0,403,349,298,338,186,301,474,297,498,281,233,284,355,262,405,574,401,369,470,453,428,386
6,0,370,350,159,435,274,515,531,399,424,356,639,333,439,303,149,339,453,263,281,448,283,408
6,0,427,350,499,429,417,422,287,355,289,269,448,268,365,457,490,527,249,369,440,421,511,325
7,1,443,450,335,396,422,386,540,551,530,526,547,383,488,264,248,229,434,330,456,455,433,465
7,1,447,450,456,549,271,572,452,254,324,420,453,311,513,548,622,435,570,484,566,437,405,399
6,0,356,350,137,259,559,338,555,352,216,320,265,381,370,351,291,338,519,189,210,331,345,394
6,0,439,350,459,408,520,362,424,355,407,374,395,42,433,360,622,262,502,442,517,373,424,241
6,1,383,490,530,424,558,328,256,479,524,561,626,514,188,513,53,199,472,583,255,412,429,330
7,1,427,450,536,415,493,630,517,387,329,484,346,479,472,335,292,428,333,266,507,413,588,341
7,0,389,334,227,287,375,321,495,233,302,340,380,463,401,122,340,405,437,447,504,229,436,234
7,0,388,331,554,234,528,353,416,230,424,324,400,336,507,270,478,402,404,334,377,329,309,497
7,1,429,450,480,482,393,379,406,457,425,476,411,457,526,575,430,385,598,442,343,341,351,358
7,0,389,333,186,268,297,294,469,379,538,257,504,289,411,225,312,430,612,358,316,276,492,400
6,0,360,350,443,392,313,448,393,300,456,359,307,251,568,422,635,349,430,396,439,331,461,352
7,1,448,450,432,579,389,330,582,271,472,485,343,396,258,681,461,437,402,448,339,419,322,296
6,1,413,472,532,403,465,327,641,512,335,398,463,487,257,509,332,395,478,436,405,458,390,470
7,0,402,349,499,443,587,415,449,226,531,268,480,447,391,427,459,350,448,386,201,246,495,302
7,0,398,349,405,477,464,213,531,492,412,222,350,307,462,333,381,407,380,398,463,280,514,163
6,1,386,478,395,368,544,503,185,608,401,338,391,513,351,618,395,432,278,599,351,352,418,690
7,0,401,350,313,409,479,222,627,394,432,393,285,424,349,233,354,458,293,427,512,516,367,262
6,1,386,477,478,442,419,539,429,624,308,597,407,357,449,606,257,504,507,416,449,267,545,614
6,0,420,350,280,138,541,351,366,417,281,287,439,376,453,410,474,503,478,175,343,341,548,252
7,0,417,311,229,274,481,379,309,336,491,392,336,249,434,308,395,589,335,391,462,524,447,453
7,1,409,450,421,433,408,293,321,335,451,317,395,658,372,411,549,461,525,641,425,451,386,378
6,0,376,350,208,273,252,163,496,396,361,368,333,425,602,332,482,187,426,478,320,233,367,463
6,0,355,350,398,435,242,530,395,498,370,300,234,243,271,367,198,299,270,356,363,534,315,330
6,1,405,453,386,487,492,486,452,491,492,465,424,682,336,365,454,461,503,377,371,299,416,483
6,0,377,350,455,495,435,191,489,350,126,410,370,275,525,262,410,263,529,417,511,449,449,281
6,0,368,350,486,441,470,399,310,477,435,350,296,363,476,475,316,422,617,333,443,499,426,224
7,1,446,450,379,295,319,566,439,519,485,520,372,391,365,385,483,347,372,396,541,486,398,566
6,0,437,350,502,252,510,195,509,269,480,284,440,385,428,422,370,427,299,276,335,303,757,296
6,1,382,495,235,461,407,487,461,442,349,650,397,547,310,545,503,442,480,538,462,545,451,581
7,1,448,450,424,539,478,320,348,355,434,233,483,571,292,447,599,447,508,456,434,303,597,485
6,0,432,350,376,314,443,318,434,337,520,278,533,488,406,269,590,525,492,365,448,352,557,522
6,1,418,493,447,399,382,273,437,512,455,508,452,432,312,420,218,580,195,309,466,501,552,485
6,0,416,350,554,385,510,178,592,443,384,182,595,240,518,718,605,251,437,421,508,305,372,480
7,1,438,450,504,455,366,629,585,338,376,513,502,448,342,583,507,313,418,441,384,385,386,671
7,1,407,450,423,426,345,339,582,498,463,453,389,588,538,499,395,565,404,513,389,421,440,205
7,1,374,450,491,360,391,509,315,614,522,428,300,495,293,595,275,508,331,246,456,355,248,464
7,0,384,314,537,350,387,375,354,455,292,502,73,372,340,273,344,350,528,276,478,289,338,193
6,0,443,350,481,229,297,423,326,287,307,476,505,182,458,529,441,426,454,206,423,365,405,341
6,0,448,350,391,389,444,394,461,306,354,354,444,290,370,452,309,349,449,292,391,297,454,311
7,1,397,450,395,618,196,591,465,448,352,381,487,598,479,386,485,409,469,496,544,680,455,433
7,1,419,450,547,435,368,344,568,582,384,366,462,499,317,468,469,488,334,356,510,386,440,387
6,0,448,350,451,308,432,394,392,356,599,365,473,437,585,345,365,598,474,348,457,193,550,426
6,0,351,350,232,345,495,426,386,283,481,396,269,388,245,354,352,312,211,255,392,277,612,387
6,1,400,450,501,425,458,547,457,546,407,447,421,346,377,528,474,414,479,327,289,375,312,472
7,1,421,450,636,484,575,568,453,348,201,396,302,362,397,498,296,300,479,191,418,371,469,518
7,1,421,450,613,451,273,375,277,487,308,429,616,330,435,384,506,417,523,446,332,390,479,724
6,1,400,450,467,501,320,465,298,480,591,583,405,462,323,425,343,441,454,563,536,308,371,447
6,1,391,462,326,476,574,433,248,410,353,518,390,552,455,359,491,514,575,527,453,330,346,492
7,1,419,450,417,462,525,618,264,628,365,358,412,542,434,443,404,470,391,184,493,442,552,295
6,0,433,350,388,424,421,451,356,437,576,163,494,188,537,245,520,230,214,276,529,264,291,353
7,1,357,450,440,389,208,380,385,487,286,591,290,359,258,390,508,324,365,432,376,483,529,573
7,0,391,339,450,235,352,346,239,439,380,462,302,490,346,490,434,408,280,335,370,249,296,450
7,1,415,450,396,570,608,369,404,634,445,270,374,495,352,559,383,495,467,461,447,428,465,512
7,0,403,349,349,225,304,251,483,380,506,205,380,406,331,380,423,492,476,136,247,321,571,280
6,1,384,483,378,374,377,528,362,450,424,423,304,460,447,559,469,475,422,409,332,527,380,429
7,0,384,313,182,466,477,372,493,234,501,454,560,339,354,368,520,254,387,490,454,135,406,327
7,1,382,450,231,517,307,410,205,441,279,408,403,397,367,460,454,541,327,363,323,543,310,481
6,0,388,350,532,168,422,445,433,310,261,292,335,214,270,387,493,289,220,351,480,407,389,400
6,0,411,350,364,402,378,605,469,340,549,252,454,410,264,323,302,284,397,425,260,207,311,341
7,0,393,343,342,434,387,375,225,479,352,218,318,496,89,290,459,196,468,381,371,290,412,435
6,1,406,456,164,514,421,631,143,383,594,549,285,477,394,538,350,442,318,561,479,688,563,617
6,1,413,474,589,418,404,556,426,620,446,478,399,388,515,475,454,335,341,513,343,587,431,439
6,1,399,450,381,384,427,382,405,291,357,511,394,372,292,481,437,598,431,378,470,460,347,429
6,0,384,350,417,303,546,359,506,291,304,486,425,414,411,390,359,291,462,400,546,531,496,426
7,0,409,339,432,439,427,346,328,390,519,359,423,363,565,370,549,367,415,272,277,86,346,286
7,1,423,450,229,368,636,414,275,337,332,524,598,583,343,500,440,380,338,376,476,343,280,241
7,1,408,450,363,440,370,442,430,529,508,579,260,366,435,323,305,228,384,324,317,341,326,594
6,1,413,474,540,533,394,728,194,386,388,374,307,357,400,368,398,508,348,591,362,609,331,455
6,1,414,478,365,506,347,554,185,417,432,568,404,536,354,560,450,491,515,521,489,540,367,581
6,0,441,350,323,385,575,309,646,363,517,352,432,278,333,349,495,335,363,446,448,462,440,405
7,1,433,450,449,428,521,272,621,438,648,535,500,479,465,372,402,319,415,483,518,430,418,412
6,1,415,481,448,532,333,384,328,582,266,439,446,522,331,468,487,469,443,375,502,612,454,423
7,0,417,310,585,421,413,145,419,225,493,123,435,379,475,250,423,449,275,232,504,205,472,249
7,0,410,337,471,343,475,516,298,371,556,387,464,373,479,193,349,435,371,146,431,363,417,283
6,0,372,350,415,380,426,336,399,395,341,338,437,477,417,331,264,357,490,366,489,407,301,274
6,0,384,350,370,418,262,355,429,421,413,253,543,356,518,373,432,456,407,291,278,623,436,264
6,0,394,350,587,227,583,303,462,370,250,312,348,287,447,412,320,303,395,518,330,236,227,356
6,1,407,457,453,613,401,400,325,317,464,489,628,362,394,377,416,388,385,424,387,345,627,234
6,1,404,453,373,607,263,411,435,445,391,354,500,657,492,413,495,441,383,400,367,503,330,395
6,0,377,350,278,348,549,400,410,377,475,426,356,344,378,629,301,309,430,361,537,186,360,406
7,1,447,450,348,479,535,452,456,351,377,408,546,250,384,514,495,426,405,447,442,414,539,457
6,0,437,350,563,353,459,251,568,337,363,275,592,248,502,170,368,208,606,458,485,274,621,354
7,1,402,450,372,353,418,584,288,365,429,397,453,424,563,398,370,403,439,364,422,279,218,426
6,0,367,350,266,376,133,411,443,335,362,348,301,307,353,219,469,338,363,323,580,426,336,566
6,0,445,350,365,398,394,361,499,433,416,188,495,261,532,244,408,411,527,459,439,379,271,295
7,0,413,326,222,339,425,271,404,323,422,317,514,213,484,336,464,398,397,328,374,64,532,150
7,0,385,319,146,318,318,196,485,236,220,381,310,96,326,421,408,330,494,289,467,233,553,174
6,0,383,350,482,485,194,527,349,372,471,502,334,447,363,499,178,369,194,512,107,393,475,585
6,0,368,350,471,674,175,385,228,201,399,467,421,428,353,225,422,481,281,162,439,239,53,431
7,0,398,349,433,340,421,297,231,452,333,600,240,351,242,482,315,263,306,195,278,495,492,432
6,1,388,470,384,329,303,379,296,407,360,503,320,379,474,470,124,533,390,488,532,530,385,685
6,1,411,468,391,492,389,311,580,255,411,285,468,433,318,534,525,373,507,469,420,527,458,478
6,0,433,350,361,404,537,251,415,169,433,272,523,457,430,417,346,337,542,224,554,370,639,312
7,0,389,332,257,324,580,170,364,214,182,574,531,321,458,286,357,292,297,185,419,485,323,288
6,1,386,476,509,584,234,562,369,496,460,612,447,529,369,422,133,379,363,578,419,563,314,411
6,0,416,350,381,380,342,502,343,509,287,297,369,403,245,338,463,148,280,228,423,220,273,395
7,1,395,450,440,527,297,404,492,429,440,423,374,540,376,374,513,416,449,462,444,629,291,424
