Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,391,338,380,387,295,352,386,492,526,236,366,300,352,350,390,255,166,482,394,320,616,393
6,1,411,468,378,460,369,380,435,542,446,481,267,478,381,415,466,515,368,544,543,362,299,331
6,0,435,350,594,315,352,454,328,422,459,406,498,626,625,441,416,408,517,296,535,108,505,292
6,1,415,481,364,400,342,362,523,618,655,410,591,713,395,438,522,352,438,542,430,526,432,481
6,1,401,450,429,362,530,522,599,427,366,207,535,625,405,473,528,347,317,498,424,416,606,516
7,0,400,350,275,398,259,200,368,424,226,333,529,542,371,230,414,284,281,327,367,344,462,365
7,0,406,345,396,370,575,327,458,173,343,460,514,152,366,413,419,508,245,255,546,284,433,512
7,1,438,450,378,389,558,463,218,637,377,499,467,377,447,651,451,463,519,493,362,382,281,481
6,1,403,451,460,499,259,321,401,282,299,249,556,440,497,379,555,489,364,346,495,379,292,501
7,1,424,450,474,241,475,514,407,359,285,457,513,660,468,601,354,556,352,413,282,372,483,436
6,1,391,461,313,509,275,289,477,353,400,337,439,545,490,534,308,488,418,509,488,533,362,300
6,0,433,350,399,245,396,352,239,446,364,513,566,448,392,304,351,336,591,350,426,172,525,336
6,1,387,474,575,436,474,254,416,417,536,312,343,373,419,488,475,432,282,399,586,425,374,461
7,1,395,450,266,446,265,427,452,442,495,605,492,314,573,380,328,375,306,317,410,490,293,394
6,0,353,350,447,297,390,195,353,138,329,191,293,353,149,323,325,360,404,403,289,443,496,275
7,1,446,450,525,521,379,502,480,619,273,277,635,388,296,492,465,361,590,596,178,437,318,527
6,0,394,350,371,145,428,355,363,303,463,291,380,364,389,456,410,361,296,555,423,327,467,371
6,0,424,350,385,421,551,426,455,331,349,231,393,506,478,251,490,301,426,506,448,508,603,407
6,0,425,350,644,309,577,422,498,450,585,173,545,463,579,463,518,162,594,371,404,335,219,401
7,1,448,450,436,386,428,520,383,281,468,467,402,421,375,540,540,357,418,356,471,507,332,402
6,1,394,455,288,399,333,441,427,574,571,413,271,501,356,539,503,325,354,504,408,417,453,312
7,0,394,345,459,256,281,315,296,591,523,283,600,126,330,445,594,327,393,431,498,287,258,358
6,1,414,479,599,391,528,544,187,522,248,459,251,681,486,522,330,630,323,373,423,262,486,512
6,0,396,350,363,504,418,370,525,398,422,366,329,420,381,320,274,291,469,355,329,360,411,228
7,0,393,343,300,97,284,310,338,242,354,326,337,287,376,273,603,370,285,336,359,221,290,436
7,0,414,323,279,429,260,229,239,264,238,427,525,190,422,327,477,406,439,380,316,451,476,268
7,0,383,310,294,511,240,228,314,195,463,290,413,189,253,170,307,262,450,398,396,343,342,151
7,1,410,450,498,393,344,418,395,421,608,361,448,451,564,282,467,382,480,556,323,586,489,271
6,1,408,460,276,502,375,455,337,767,262,345,478,316,438,361,507,376,495,411,668,469,483,421
6,1,404,452,442,385,410,403,400,291,343,612,303,471,365,576,263,456,341,372,473,437,401,530
6,1,416,484,444,531,251,544,641,720,590,501,389,593,646,566,445,407,564,316,372,427,330,583
7,1,399,450,457,511,279,435,393,392,450,418,416,417,484,501,325,181,384,542,443,575,372,364
6,0,412,350,437,194,419,456,549,375,434,268,474,527,392,404,538,376,368,346,349,221,463,325
6,0,390,350,425,259,473,370,340,369,384,364,526,291,442,438,594,140,300,483,497,494,231,392
6,0,416,350,444,358,340,255,593,281,564,557,604,354,313,269,777,490,472,291,597,161,519,415
6,0,405,350,450,350,421,586,418,351,362,334,262,268,449,285,377,582,426,405,261,398,303,348
7,1,391,450,430,462,297,338,361,569,336,475,187,264,353,329,401,493,480,463,372,425,338,557
7,1,404,450,381,340,368,309,353,421,369,238,645,413,479,658,561,501,529,380,409,576,295,350
7,1,423,450,379,373,547,593,243,531,450,391,374,431,405,559,371,380,393,526,295,582,474,237
6,1,396,452,384,442,336,263,245,630,418,444,587,501,339,472,328,370,386,716,399,454,552,552
6,1,384,484,304,507,470,490,405,392,417,634,499,496,503,502,398,416,353,438,170,357,225,522
7,1,437,450,340,291,479,516,595,563,482,495,541,389,430,431,399,460,342,427,483,474,392,294
7,0,383,307,298,293,417,289,402,348,467,297,370,448,272,282,369,162,556,308,470,135,504,264
7,1,419,450,467,467,393,433,606,513,393,437,461,509,358,609,315,437,274,337,320,638,367,395
7,0,387,327,401,207,435,458,453,188,531,286,186,372,549,291,417,422,329,247,206,211,468,325
7,1,389,450,384,478,403,626,343,432,320,384,360,380,544,457,498,437,345,415,473,417,428,529
7,1,385,450,437,526,469,500,383,387,456,397,197,486,297,600,443,474,261,448,450,494,472,295
6,1,385,481,328,376,490,311,432,431,405,426,331,488,300,394,401,455,310,415,599,316,272,532
6,0,363,350,318,253,339,284,335,365,318,458,362,355,335,291,405,343,298,352,327,315,364,352
7,0,399,350,465,251,494,202,578,548,391,303,347,296,278,421,498,507,478,500,378,439,506,263
7,1,447,450,444,439,523,432,250,346,549,435,296,369,454,410,336,549,455,317,458,352,309,281
7,0,414,321,303,342,372,97,326,370,234,444,430,441,310,435,553,247,367,208,449,190,345,331
7,1,407,450,528,534,391,432,333,417,400,490,244,515,317,361,173,375,344,364,471,374,492,482
7,0,383,309,328,393,523,285,445,263,339,215,420,252,352,330,457,164,384,372,348,285,350,201
7,1,380,450,569,503,276,395,297,381,353,541,360,543,260,500,398,564,487,360,297,450,547,505
6,1,397,451,321,347,453,580,355,546,631,441,455,517,507,374,664,455,262,491,465,530,587,404
7,0,405,346,317,415,510,407,377,345,548,493,479,226,420,426,462,166,476,154,212,567,425,470
6,1,411,465,407,529,383,291,349,466,314,395,377,489,420,323,446,413,422,437,488,554,337,339
6,0,358,350,459,236,585,411,532,408,223,498,307,270,538,291,369,380,404,359,226,451,324,328
6,1,388,471,449,431,489,496,417,429,364,304,517,380,341,505,499,500,293,762,332,415,423,616
7,0,404,347,475,445,416,324,486,217,476,183,504,324,385,273,451,495,267,439,360,372,545,203
7,0,385,319,414,392,440,314,329,139,383,343,430,162,423,153,444,239,563,242,398,513,301,391
7,0,416,316,364,361,517,323,522,249,331,282,411,353,594,197,367,196,336,252,414,162,264,47
7,1,422,450,424,141,342,417,314,498,424,415,264,556,453,384,554,624,365,461,534,284,394,548
7,1,411,450,421,391,504,402,374,476,263,571,378,398,334,553,346,748,495,407,495,318,307,387
6,0,422,350,357,280,460,345,480,401,384,419,491,208,470,338,447,435,440,353,426,277,494,249
7,0,416,313,617,303,456,298,517,245,416,367,278,98,426,420,304,271,501,244,429,293,279,336
7,0,388,331,353,391,440,293,431,241,430,269,360,350,277,500,482,281,411,372,269,371,464,307
7,1,371,450,431,396,522,362,368,474,484,728,324,218,343,371,181,469,343,598,393,546,388,606
7,0,405,346,363,221,378,414,412,483,319,420,179,395,348,429,368,284,246,426,554,166,462,351
7,0,394,345,494,302,269,351,559,364,452,160,379,403,532,331,535,458,601,462,399,510,508,303
7,0,390,336,494,314,638,472,254,342,349,606,394,470,421,196,412,341,365,333,506,331,320,403
7,1,418,450,351,380,398,288,346,343,409,387,605,327,406,336,428,536,362,371,459,447,417,603
7,1,416,450,482,444,607,408,383,508,573,482,169,292,290,537,471,448,591,493,561,476,445,389
7,1,355,450,294,378,396,504,439,568,365,356,494,347,405,648,109,312,288,326,208,467,320,596
7,1,397,450,428,324,490,227,518,487,449,440,276,452,374,310,329,548,457,296,435,320,381,414
6,1,384,484,198,447,411,516,433,560,427,725,384,360,384,357,299,446,398,569,381,497,372,617
6,1,411,466,513,490,437,301,387,444,328,576,588,512,285,412,308,590,625,534,457,393,461,437
7,1,366,450,125,483,416,519,461,506,300,301,401,213,231,363,174,388,343,530,377,548,495,434
6,1,395,453,557,391,349,408,388,582,365,595,461,412,480,483,307,339,292,242,358,344,310,454
6,0,409,350,404,288,412,279,343,310,311,605,299,272,426,551,529,477,378,363,293,358,397,385
7,1,396,450,449,545,412,448,411,491,416,517,366,493,503,447,215,506,394,535,379,275,318,415
6,0,370,350,320,215,268,354,466,240,448,474,448,452,371,233,461,252,421,435,378,409,260,40
6,1,414,477,453,476,421,584,367,470,333,379,577,646,403,462,390,489,451,370,350,516,453,465
7,0,403,349,355,329,485,356,488,374,562,307,482,294,172,248,268,225,290,294,142,313,347,310
6,0,413,350,506,514,342,300,617,302,548,271,367,259,303,229,430,289,342,354,453,242,488,198
6,1,414,478,322,398,419,575,352,239,281,404,364,430,363,308,419,421,349,549,167,477,238,506
7,1,366,450,408,338,321,354,374,466,323,421,196,397,425,458,161,387,287,777,329,486,297,358
7,0,416,314,497,219,524,218,398,476,501,409,354,355,346,208,418,341,306,220,441,276,438,231
6,1,407,457,387,520,423,375,523,573,563,406,423,345,437,535,606,571,388,539,537,295,527,540
6,0,405,350,358,433,465,264,483,297,355,227,448,391,536,489,441,248,472,341,677,387,448,270
7,1,425,450,433,478,350,427,415,449,364,464,468,395,391,624,419,508,293,465,491,281,385,381
6,0,446,350,540,361,341,368,362,210,356,288,372,449,511,578,394,256,512,282,409,283,592,392
6,1,395,453,467,285,469,547,479,619,517,370,457,486,452,511,323,699,374,598,376,477,303,358
7,0,403,349,388,240,369,461,151,335,251,283,312,170,376,504,425,265,444,418,472,243,377,208
7,1,417,450,315,291,535,567,276,660,381,353,398,354,501,324,419,353,357,374,488,332,471,535
6,0,417,350,451,389,393,287,546,172,359,322,418,278,364,447,415,251,367,238,345,445,465,450
7,0,418,306,533,320,321,344,527,242,299,360,320,163,469,271,406,410,452,314,427,384,376,385
6,1,407,457,397,392,673,429,311,382,344,349,546,474,368,512,224,434,327,494,414,449,301,533
7,0,402,349,395,345,376,359,235,464,319,378,426,332,329,354,357,440,422,248,262,364,433,410
7,1,367,450,355,480,500,517,327,473,309,414,259,434,328,489,352,369,477,342,177,499,311,566
6,0,443,350,545,393,486,256,323,305,585,234,373,273,437,355,499,354,453,395,321,373,461,393
6,0,383,350,291,456,344,464,411,282,338,399,521,351,401,317,499,514,240,410,265,528,490,215
6,1,399,450,300,286,317,367,408,413,426,438,374,396,450,404,270,356,337,576,325,393,421,519
6,1,388,470,389,259,423,535,270,528,281,687,308,352,477,478,366,445,248,640,504,590,550,539
6,0,417,350,514,389,189,423,537,601,562,309,395,280,400,194,522,457,502,387,352,288,364,434
7,1,387,450,335,396,483,269,324,484,430,479,218,382,455,407,288,503,352,438,397,382,349,470
7,0,406,346,404,266,366,383,414,368,453,185,361,507,450,325,498,499,494,393,426,239,448,460
7,1,441,450,418,358,407,520,417,711,436,484,558,476,334,333,555,395,391,451,393,600,471,575
7,1,392,450,425,495,247,455,402,442,587,457,323,597,376,502,371,390,387,491,478,494,626,718
6,0,424,350,321,285,364,406,525,376,424,376,337,378,266,389,558,327,523,194,499,422,354,450
7,0,389,332,371,328,369,325,550,204,293,267,447,427,404,263,386,244,395,277,504,296,442,317
7,1,377,450,357,576,354,529,265,541,222,436,353,669,539,474,449,408,312,500,260,489,447,623
7,1,416,450,420,508,502,445,457,519,509,413,518,357,480,444,457,495,462,387,512,381,520,366
6,0,417,350,289,346,384,428,581,339,523,291,502,426,290,266,349,247,403,352,411,354,229,356
7,0,400,350,376,244,251,259,370,305,297,240,452,268,298,417,397,294,342,260,368,521,318,310
6,0,440,350,535,164,372,489,470,299,422,418,463,264,472,114,438,334,349,185,551,515,463,431
7,0,406,346,372,426,726,362,288,308,363,462,392,416,409,519,473,348,354,281,502,300,262,153
7,0,411,333,417,319,537,403,182,376,457,480,620,251,432,316,482,244,550,403,319,138,378,342
7,0,394,345,255,411,471,401,257,415,543,318,593,334,467,213,379,392,319,360,424,355,403,387
6,0,427,350,647,374,542,340,566,472,508,294,533,470,424,127,532,403,445,467,510,203,591,477
6,1,389,467,540,441,399,755,390,542,407,446,414,465,466,419,565,636,119,365,502,527,455,480
6,1,391,462,524,547,662,349,109,511,453,580,435,257,614,535,633,537,379,453,274,588,419,486
7,0,398,350,392,584,394,234,316,418,415,254,446,112,534,459,449,196,449,303,144,423,444,262
6,0,385,350,385,396,517,198,588,291,429,383,374,390,266,464,554,292,361,493,464,178,433,409
7,1,430,450,532,477,519,444,551,481,401,391,380,464,387,549,328,467,297,471,405,320,454,387
7,1,361,450,135,572,284,442,298,359,441,442,260,452,573,571,286,350,365,403,388,359,368,526
7,0,387,326,252,188,387,177,169,179,426,282,232,442,341,328,228,209,419,392,616,8,540,536
7,0,385,318,380,322,520,405,472,412,410,280,417,348,421,380,453,351,481,416,530,233,508,382
7,1,404,450,444,469,324,435,270,512,414,469,253,493,383,446,361,466,315,436,377,362,360,624
6,0,415,350,570,291,473,326,541,509,347,293,584,401,558,452,475,383,520,465,331,367,503,360
6,1,395,453,480,496,388,518,309,524,485,365,502,506,419,614,281,328,398,517,298,540,611,327
6,1,411,466,450,445,536,566,261,463,378,485,330,342,421,410,241,589,341,612,322,378,318,399
6,0,412,350,539,482,408,389,415,529,402,388,548,235,460,425,505,421,426,371,439,159,470,338
6,0,397,350,277,524,498,481,469,385,409,344,449,439,374,224,383,290,290,314,281,296,383,420
7,0,392,340,426,402,489,437,326,310,397,454,397,378,292,350,321,257,419,398,345,320,241,246
6,1,404,452,651,348,295,400,434,287,347,553,468,410,354,492,389,459,390,560,369,417,254,484
6,1,391,461,476,640,430,399,473,475,386,390,389,444,455,344,445,386,363,429,255,561,452,380
7,0,411,333,433,268,510,235,483,287,279,322,295,293,422,307,445,114,569,352,381,444,391,260
6,1,401,450,402,489,331,397,455,529,458,234,354,501,296,541,390,423,480,611,539,365,574,483
7,1,376,450,569,426,153,505,124,428,244,424,624,362,223,499,329,550,464,340,531,585,295,432
7,0,414,321,339,307,300,347,280,223,459,272,493,184,255,386,429,418,458,342,315,354,407,379
7,0,390,335,324,310,343,334,396,421,344,330,403,342,464,243,473,436,570,254,317,233,376,312
7,1,446,450,194,364,489,459,508,357,409,530,399,406,437,557,334,465,338,459,505,582,509,497
6,0,433,350,445,241,369,496,297,488,451,316,401,440,525,421,361,362,516,249,371,497,342,387
7,0,409,339,352,400,593,167,486,253,415,392,478,378,226,185,335,210,404,523,469,398,606,417
6,0,363,350,432,529,336,429,488,438,403,601,614,269,324,374,473,391,434,441,415,325,275,220
7,0,391,339,462,397,534,472,415,257,513,440,369,355,417,289,300,452,439,256,212,545,364,375
6,1,395,453,300,463,383,604,382,423,194,464,366,394,336,408,465,383,399,496,415,532,399,537
6,1,410,464,335,382,316,367,449,491,316,588,530,480,342,465,416,484,555,503,521,528,277,490
7,1,416,450,395,366,317,499,565,457,558,501,295,345,507,329,294,396,444,438,444,255,542,414
7,0,384,314,287,411,496,260,416,563,454,383,146,332,321,115,435,316,329,173,537,485,341,320
7,1,415,450,452,431,471,583,611,336,511,590,450,321,304,601,352,406,355,360,482,314,401,367
7,0,391,339,288,292,215,396,415,237,465,258,347,339,303,285,382,291,453,287,413,431,409,295
6,0,435,350,671,221,533,433,578,377,668,255,451,243,325,348,347,388,354,178,448,393,253,491
6,0,402,350,373,388,363,488,477,400,430,268,362,384,514,404,401,219,421,330,498,448,500,334
7,0,415,319,552,437,281,411,412,261,516,353,344,221,464,298,492,401,448,495,364,450,654,42
7,0,398,350,433,277,252,233,487,444,438,169,283,529,306,400,546,387,567,303,482,396,300,302
7,0,394,344,492,378,423,401,364,272,305,363,266,262,487,310,446,194,255,513,263,250,508,213
6,1,411,466,602,414,623,329,484,454,498,602,253,383,205,454,631,361,407,404,501,655,516,598
6,1,402,450,288,598,308,361,411,329,299,300,383,596,447,467,349,444,368,540,450,287,534,411
7,1,382,450,541,455,255,348,211,506,395,400,366,533,446,476,403,414,355,592,432,431,275,283
7,1,373,450,371,597,480,670,310,404,279,570,339,582,254,411,269,518,388,644,295,516,204,514
6,0,388,350,381,396,344,287,397,239,553,417,261,418,544,305,292,360,429,202,408,242,509,433
7,1,421,450,472,346,428,455,314,538,583,445,280,419,373,424,495,377,367,382,417,514,369,417
6,1,409,461,322,577,395,461,476,582,430,248,375,453,499,280,466,227,457,547,386,256,524,668
7,0,416,313,531,277,506,293,196,163,345,310,399,338,450,313,396,424,384,437,275,409,522,320
6,0,390,350,380,356,374,294,393,419,350,439,494,377,544,368,366,202,343,430,462,190,410,276
6,1,417,490,316,514,398,599,138,357,255,401,373,627,511,491,376,521,300,361,315,660,378,297
6,1,394,455,405,714,252,554,278,564,419,460,533,326,315,445,448,426,397,453,431,485,518,300
6,0,421,350,308,374,493,390,356,200,368,512,411,277,443,415,517,255,529,390,382,488,363,316
7,1,351,450,455,293,332,431,311,300,381,392,377,495,450,437,320,545,520,383,364,318,317,642
7,0,397,348,289,465,560,258,209,300,454,235,422,381,433,354,289,442,481,337,445,289,257,179
7,0,414,323,420,350,393,344,372,370,497,363,510,334,371,341,415,295,542,317,541,362,363,346
7,1,359,450,489,518,366,114,289,525,520,414,320,541,366,287,396,547,302,643,204,380,247,435
7,1,369,450,277,422,283,446,317,570,330,478,472,390,399,545,295,386,423,555,480,253,413,497
6,0,354,350,377,186,522,327,475,515,359,501,163,287,515,253,417,422,399,432,263,205,487,440
6,0,404,350,430,491,418,337,355,494,399,368,349,457,328,545,324,294,323,300,415,408,329,323
6,0,370,350,499,265,452,308,380,321,249,294,357,593,365,369,419,486,377,405,439,390,591,303
6,1,392,458,302,564,328,444,313,340,339,594,367,477,420,228,430,460,477,392,430,604,439,423
7,0,398,350,504,289,451,292,234,269,484,428,345,152,324,381,314,484,314,325,533,143,400,302
7,0,388,331,325,340,313,384,324,402,305,273,404,393,316,314,573,355,524,493,414,161,398,215
6,1,383,490,407,446,447,607,488,554,377,435,683,604,295,682,401,466,271,325,308,534,387,589
6,1,388,470,512,252,462,367,574,510,396,379,462,579,290,586,242,521,472,492,520,512,336,449
7,0,396,347,358,392,389,289,261,403,333,365,341,454,446,413,269,335,338,305,284,328,352,239
7,1,419,450,495,569,424,422,445,551,489,453,391,492,435,430,728,416,427,547,518,356,389,384
6,0,350,350,140,331,291,305,411,530,418,339,201,434,274,320,489,312,305,413,296,313,304,294
7,0,399,350,489,485,621,390,438,371,401,432,315,397,255,394,413,526,466,394,340,278,404,308
7,1,407,450,397,410,323,384,369,518,420,511,364,405,348,394,575,581,365,500,239,192,305,563
6,0,444,350,437,497,425,370,642,301,384,471,514,271,411,406,374,154,362,550,410,308,639,262
7,0,413,327,347,474,479,306,387,447,487,165,499,262,288,461,413,296,392,433,275,353,391,248
6,1,409,463,454,462,505,458,522,598,372,405,366,431,472,536,542,526,291,600,331,272,304,493
7,1,402,450,361,325,403,256,355,410,389,384,528,366,352,648,381,405,314,412,553,587,400,584
6,1,401,450,356,587,231,378,313,277,417,561,490,278,298,481,410,305,268,280,328,430,494,568
6,0,374,350,304,387,516,469,580,328,454,137,355,517,277,280,303,249,557,405,570,210,275,529
6,1,413,473,286,625,533,491,410,309,482,459,416,507,370,339,428,591,579,539,542,501,454,416
7,1,381,450,251,370,320,455,265,431,448,600,166,694,576,441,413,350,484,435,239,408,387,403
7,1,376,450,216,314,313,460,511,546,443,440,342,399,287,391,253,396,371,489,414,609,343,293
6,1,415,480,399,625,321,633,293,464,260,538,550,595,305,324,544,459,344,585,395,621,462,455
6,0,399,350,430,294,552,328,426,419,351,305,444,480,355,232,354,234,630,344,424,357,316,315
6,1,395,454,409,463,327,463,277,466,320,183,388,615,314,682,516,548,630,510,431,543,475,455
7,1,434,450,506,612,306,554,517,541,551,269,478,236,623,387,319,533,448,523,501,443,507,508
6,0,425,350,263,307,387,215,572,323,383,385,318,334,400,77,370,281,420,264,699,343,361,457
7,0,390,336,384,204,408,510,561,368,243,284,383,429,520,483,500,479,329,372,324,423,361,282
7,0,391,340,470,492,280,278,396,319,342,412,380,192,306,378,468,316,348,383,337,347,358,399
6,1,390,463,557,497,436,491,326,467,345,513,347,288,507,274,475,638,231,544,369,405,325,447
7,1,381,450,448,339,334,474,312,537,320,523,478,548,254,525,377,405,455,543,221,406,563,478
7,0,408,341,498,365,345,218,212,380,256,209,396,310,438,235,372,301,253,253,394,305,439,324
7,1,370,450,201,359,436,401,314,556,380,277,370,617,342,416,364,256,365,514,404,453,405,529
6,1,385,481,377,422,375,369,598,465,447,503,336,601,582,475,408,374,446,396,285,474,399,296
6,1,396,452,553,570,465,419,400,435,435,626,593,516,363,396,406,443,616,460,365,481,380,444
6,1,408,458,424,595,458,356,434,548,429,384,464,532,326,480,380,344,495,463,504,241,524,376
7,0,395,347,582,406,320,340,500,263,203,194,344,290,311,265,469,271,421,371,493,397,298,470
