Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,322,409,312,287,220,436,435,351,389,323,449,557,333,443,472,320,280,525,403,378,229
7,0,412,330,340,251,509,278,440,408,392,194,476,391,395,243,376,296,474,313,439,279,208,262
6,1,404,452,511,519,559,581,596,528,459,356,482,310,274,335,401,559,528,557,304,518,584,507
7,1,439,450,299,541,460,417,202,395,414,383,458,312,411,538,539,525,430,570,349,577,329,451
7,1,387,450,271,489,333,541,336,338,375,386,228,398,320,343,386,423,396,453,202,547,403,350
7,0,400,350,400,122,481,326,388,403,507,138,447,340,316,345,502,327,268,252,457,140,308,451
7,0,403,349,323,333,276,448,202,259,427,445,467,352,397,254,396,254,421,356,316,239,419,326
7,1,438,450,275,345,568,398,437,461,268,647,517,361,514,495,465,393,258,584,436,594,415,389
7,1,370,450,272,493,353,240,466,407,305,267,351,502,441,586,278,344,291,328,453,588,347,277
7,0,401,350,429,331,405,372,436,293,437,406,560,348,483,291,428,356,387,287,408,441,232,269
7,1,382,450,488,242,356,617,373,564,397,463,454,408,398,327,207,505,393,424,179,554,230,497
6,0,437,350,381,372,367,220,404,410,491,512,549,256,528,445,377,208,338,295,641,433,406,421
7,1,354,450,400,457,328,313,468,340,347,213,386,469,341,362,376,448,418,404,211,572,427,604
6,1,418,494,504,542,478,411,313,504,430,597,403,596,482,515,524,607,303,626,479,437,495,484
6,1,400,450,466,408,377,485,546,504,389,439,353,501,439,502,436,419,391,432,419,434,367,514
7,0,414,321,467,366,200,234,373,398,427,347,479,302,513,250,503,493,533,176,447,282,402,338
7,0,415,319,328,451,484,302,502,318,423,165,477,219,310,495,483,295,595,502,417,516,490,415
7,0,402,350,485,477,471,229,419,348,557,323,710,377,404,180,322,225,587,285,492,424,401,200
6,1,388,469,327,587,547,393,399,349,435,463,367,437,495,564,408,556,349,439,434,545,382,441
6,0,430,350,464,420,375,347,361,499,430,306,581,367,549,380,531,403,602,305,385,571,493,425
6,1,407,458,430,527,319,499,248,432,368,501,382,557,406,538,391,530,478,267,495,572,426,451
7,1,394,450,460,451,287,412,340,470,429,499,76,469,377,550,404,414,496,469,484,528,350,471
7,1,422,450,457,374,200,432,434,319,518,314,385,354,333,372,397,426,432,414,420,609,541,457
7,1,421,450,574,423,474,503,408,564,445,354,300,641,245,328,329,563,257,405,339,522,612,624
6,1,391,460,408,482,503,444,325,452,556,400,322,573,510,417,436,411,424,357,458,441,506,413
6,1,407,457,372,118,454,500,377,289,402,534,481,530,435,526,297,555,420,386,426,613,307,499
6,1,411,466,439,246,449,574,411,353,283,741,334,390,411,503,373,390,403,397,501,324,529,292
7,1,397,450,399,277,339,339,429,395,327,467,370,358,499,407,374,392,333,479,349,287,419,567
6,1,399,450,467,422,548,340,419,528,393,625,466,499,354,512,452,377,334,603,170,524,402,360
7,1,436,450,465,507,472,453,554,567,444,479,376,442,274,471,386,448,401,317,356,352,495,528
7,0,410,336,487,341,580,347,353,421,496,490,481,323,306,344,498,324,463,341,479,259,478,330
6,0,397,350,232,407,416,440,469,314,301,417,323,395,475,338,212,305,389,398,438,315,326,266
7,0,402,349,539,361,407,320,494,402,601,305,312,487,311,463,350,451,370,457,561,415,445,430
6,1,405,453,359,252,392,593,452,392,442,454,281,420,370,418,282,482,237,414,442,500,495,404
7,1,432,450,538,517,484,380,597,342,415,395,403,654,486,340,310,393,371,371,460,385,464,398
6,1,399,450,549,492,524,471,269,347,344,401,379,519,437,456,343,279,505,428,349,437,322,414
6,0,448,350,445,238,649,324,282,373,506,275,327,274,315,366,619,265,546,198,516,173,432,395
7,0,396,348,570,449,430,302,393,535,470,224,461,425,349,338,402,224,447,281,391,434,318,304
6,0,411,350,474,188,288,410,270,286,562,324,436,519,382,382,384,427,467,298,380,238,359,12
7,0,395,346,340,422,386,345,246,287,418,148,475,194,379,359,453,345,434,322,503,344,414,352
6,1,412,470,669,469,253,651,514,266,461,423,583,368,344,477,445,606,159,640,308,307,258,364
7,0,402,349,390,181,412,322,373,255,427,416,482,364,407,385,337,370,347,331,439,258,464,247
6,1,387,475,395,343,487,314,431,524,289,381,359,506,381,573,382,216,278,369,436,547,313,540
6,1,407,457,351,616,381,491,367,371,454,526,548,420,503,225,495,525,383,361,280,277,587,306
7,0,399,350,356,300,373,317,413,408,235,394,326,243,369,256,525,306,372,302,337,330,456,273
6,0,411,350,509,406,559,470,402,349,435,332,432,364,282,248,263,389,567,309,412,267,396,325
6,1,392,460,303,345,587,422,459,662,474,398,544,269,367,342,376,479,348,456,278,610,476,349
7,0,389,332,361,214,430,274,303,353,429,401,425,265,293,192,504,283,329,510,468,306,481,236
7,0,402,349,350,266,334,211,405,306,451,305,421,485,268,234,250,349,377,532,500,426,351,247
7,0,418,307,308,345,622,411,555,248,384,279,365,356,390,182,394,405,373,429,552,296,535,181
7,0,414,323,184,409,349,331,308,443,383,104,536,370,409,280,521,129,486,316,393,267,479,140
6,0,401,350,493,401,387,222,322,420,438,316,328,336,234,446,439,282,390,332,443,470,354,342
7,1,448,450,395,325,436,513,503,332,450,335,417,620,436,252,219,501,423,451,416,490,456,431
6,0,391,350,396,369,501,408,407,307,327,470,433,436,411,194,464,434,279,510,675,167,426,393
7,1,427,450,498,451,434,442,460,480,555,482,379,475,380,372,469,452,542,517,344,524,504,642
7,0,386,323,504,162,342,357,423,212,432,487,417,181,501,335,262,337,475,221,480,360,229,236
6,1,402,450,284,424,428,485,347,460,459,294,436,357,421,510,343,382,436,454,329,575,511,572
7,1,356,450,260,329,485,270,301,406,331,360,295,584,388,515,578,565,273,313,499,244,290,274
7,1,353,450,390,521,372,392,281,498,384,466,460,630,397,435,461,456,378,337,420,468,389,527
7,1,353,450,405,438,289,341,299,254,242,363,349,349,278,309,310,477,170,573,259,656,288,352
6,1,414,476,514,440,495,601,420,508,454,359,342,445,323,384,404,657,378,500,213,499,442,570
7,1,403,450,398,525,254,402,450,499,258,522,488,479,518,585,381,510,448,283,462,472,338,418
7,1,400,450,378,527,370,456,415,442,433,549,456,548,457,328,432,419,417,375,384,498,351,325
7,0,414,324,396,409,418,273,357,367,407,288,249,376,440,296,462,241,573,247,501,598,378,448
7,0,393,344,237,320,376,319,456,350,341,402,300,463,301,371,431,391,551,399,207,256,455,344
6,1,392,460,491,374,241,326,442,213,298,620,268,422,385,528,429,348,456,585,486,377,292,562
7,1,359,450,389,270,371,501,471,408,355,331,333,474,360,494,429,418,474,472,549,437,398,255
7,1,369,450,382,672,418,355,303,483,378,456,493,448,446,449,468,508,422,391,147,415,247,323
6,0,438,350,426,349,512,424,381,253,344,337,746,306,415,342,437,314,434,344,336,373,385,398
6,0,366,350,516,175,451,301,287,331,283,284,387,259,346,268,582,230,237,197,324,274,514,253
7,0,383,309,442,98,462,542,335,398,404,337,158,303,337,311,539,132,494,256,335,198,430,360
6,0,379,350,367,159,501,124,347,388,446,241,316,443,320,282,302,242,338,369,225,422,352,353
6,1,402,450,85,339,504,712,429,501,416,287,344,544,611,455,321,455,523,474,438,497,243,542
6,1,384,487,550,496,292,486,349,474,65,375,395,375,411,556,359,441,183,608,410,709,280,474
7,0,417,311,210,272,345,340,286,320,340,418,511,210,589,376,482,447,571,169,473,202,486,377
7,1,380,450,469,431,364,510,241,492,332,593,292,560,344,507,653,545,332,442,538,305,358,498
6,1,395,453,329,388,563,593,370,525,383,442,486,372,494,546,333,338,565,522,377,311,301,448
6,1,405,453,600,497,265,503,340,514,357,446,221,495,479,520,382,456,596,630,440,383,234,467
6,1,396,452,478,354,501,584,261,455,234,511,281,589,356,585,256,361,503,532,461,359,309,515
6,0,389,350,394,356,352,616,244,472,316,527,318,269,260,528,406,297,447,448,494,255,174,396
6,0,449,350,484,276,513,366,361,385,405,417,566,319,521,531,604,412,353,405,601,512,419,327
6,0,364,350,508,255,446,333,284,226,395,279,403,327,354,297,317,448,443,101,389,473,382,271
6,0,366,350,276,415,327,369,644,418,547,350,452,284,360,212,460,278,535,423,428,362,454,361
7,1,437,450,584,511,406,371,369,478,517,412,541,423,409,543,434,509,633,419,298,485,434,428
6,0,373,350,346,277,182,400,369,323,487,296,454,450,301,189,414,233,416,387,540,424,298,341
6,0,422,350,290,408,320,291,240,354,429,424,393,265,337,411,517,253,504,303,284,445,361,283
7,1,353,450,372,359,248,434,229,396,341,465,235,410,477,564,283,617,316,543,188,589,391,369
6,1,408,459,252,523,514,513,392,441,342,559,225,557,454,479,504,497,388,325,695,256,665,450
6,1,384,484,333,527,349,352,443,556,274,406,284,562,554,568,465,540,345,431,537,446,500,479
7,0,396,347,314,343,286,175,290,214,324,342,375,259,430,414,375,492,477,265,247,391,387,467
7,0,410,337,481,341,391,370,636,464,430,279,504,165,216,153,380,258,454,390,519,524,423,422
6,0,361,350,229,171,372,355,370,298,345,227,254,211,275,262,321,415,88,356,351,345,456,731
6,1,385,483,603,681,365,438,450,455,561,496,354,529,437,469,407,387,352,562,473,445,242,377
6,1,401,450,368,418,426,570,220,356,397,359,311,464,276,294,414,429,230,461,345,351,594,281
7,1,390,450,404,409,600,574,481,440,472,668,449,457,354,583,514,569,383,295,357,582,258,407
7,0,392,342,288,521,622,382,269,508,312,302,269,387,419,434,259,369,257,281,243,510,454,370
6,0,410,350,403,336,572,267,398,429,368,544,698,540,157,423,481,341,417,433,342,528,555,275
7,0,399,350,412,369,454,297,422,414,428,235,630,535,167,406,493,171,308,338,262,475,402,282
7,1,355,450,380,611,326,564,483,666,334,420,474,685,369,652,351,554,484,482,337,579,331,612
6,0,352,350,323,394,364,212,473,246,371,363,397,243,414,425,270,264,461,471,190,250,451,430
6,1,405,454,362,509,530,414,305,424,471,647,396,262,361,459,361,488,526,554,243,529,335,415
7,0,408,340,494,342,384,449,519,368,309,363,358,326,446,210,339,229,427,198,401,432,359,266
6,1,413,473,509,393,339,416,367,495,391,655,551,498,418,538,218,525,351,395,442,588,538,349
7,1,369,450,214,278,309,152,408,304,477,348,372,436,363,581,407,533,314,580,379,445,387,551
7,0,398,350,318,220,543,278,448,345,244,540,334,351,396,300,445,439,385,329,214,280,437,365
7,1,361,450,459,535,304,450,416,526,206,467,382,372,371,413,453,532,523,448,488,488,373,511
6,1,386,477,328,398,337,330,368,523,520,391,271,532,425,572,319,456,291,546,509,530,365,457
7,1,350,450,306,419,344,323,579,459,410,510,433,567,192,573,440,612,439,421,363,424,388,694
6,1,390,463,357,428,364,316,150,494,511,483,348,478,389,612,315,337,368,298,482,467,426,425
7,1,436,450,266,245,292,398,420,502,341,564,544,454,443,538,488,439,453,353,420,360,478,502
6,0,376,350,575,411,441,216,451,173,290,205,188,302,370,421,476,472,283,366,488,364,241,340
6,1,413,472,466,456,500,481,666,486,439,438,475,565,416,539,492,437,341,567,472,485,359,303
6,1,390,463,392,638,456,366,569,535,276,300,399,343,549,353,458,340,439,525,351,486,504,422
7,1,375,450,395,350,533,405,388,416,467,552,453,395,230,407,328,394,345,568,328,429,338,390
6,1,394,454,420,427,375,451,320,424,482,358,354,315,295,271,295,327,393,600,212,388,494,477
6,1,404,452,454,550,327,462,474,458,434,520,439,511,248,605,521,518,331,351,470,514,397,338
7,1,368,450,270,515,276,636,247,405,332,525,238,463,462,415,301,493,289,457,269,631,340,372
6,0,362,350,178,248,356,465,396,245,273,245,467,513,422,292,435,251,436,311,414,341,417,332
7,0,397,349,328,377,348,456,407,403,458,344,337,185,441,319,424,468,164,250,294,327,348,337
6,1,411,467,316,508,462,384,405,448,450,475,482,359,358,511,473,597,282,345,566,555,211,443
6,1,386,478,553,473,407,386,401,540,502,606,342,394,330,559,483,341,517,386,464,631,293,502
6,1,413,474,574,524,457,558,362,601,443,300,504,351,332,501,435,485,422,439,384,544,446,406
7,0,403,349,444,369,162,373,380,300,352,443,300,463,174,282,322,331,422,499,574,558,307,301
6,1,404,452,295,420,282,475,208,596,401,420,210,501,373,528,695,403,484,347,428,543,401,505
6,0,377,350,363,361,146,492,535,457,479,235,403,388,546,354,324,422,460,489,320,293,389,317
7,1,355,450,305,461,381,372,293,449,336,314,303,403,328,414,494,497,453,418,325,307,208,422
6,0,361,350,557,453,275,252,271,217,365,450,279,312,303,301,152,447,374,250,387,458,249,260
7,1,360,450,347,368,409,362,454,461,239,365,139,415,351,547,497,402,348,312,406,510,304,443
6,0,404,350,295,412,575,391,119,254,326,357,411,264,433,358,338,404,499,356,510,461,435,395
6,1,388,470,462,309,544,469,322,494,340,541,202,474,524,571,344,679,398,450,509,495,383,460
6,0,366,350,414,488,408,270,419,365,463,354,297,498,351,330,511,341,434,303,463,289,465,253
7,0,394,346,524,392,434,98,424,205,426,200,368,417,365,249,303,435,399,392,604,385,339,269
6,1,398,450,496,465,233,557,204,288,370,661,509,442,432,455,431,412,422,400,475,533,237,434
6,0,402,350,371,257,352,478,415,365,555,255,425,203,391,317,369,247,454,184,470,440,410,363
6,1,414,478,439,286,498,454,358,374,487,552,499,355,565,466,455,425,510,523,476,544,415,302
7,0,405,347,556,202,321,397,353,371,507,331,226,342,336,341,212,108,343,374,375,334,396,420
7,1,390,450,538,384,382,341,254,415,392,371,410,534,715,434,399,686,505,390,330,469,436,398
6,0,390,350,470,416,450,418,308,411,493,261,405,550,474,228,456,466,421,308,495,369,204,299
7,1,437,450,564,472,365,559,456,446,419,507,417,603,473,302,338,529,520,422,475,394,546,370
7,0,400,350,444,352,245,198,445,373,333,254,178,343,453,303,504,487,391,294,265,303,258,449
7,0,400,350,388,397,221,371,204,427,256,318,316,189,180,397,431,413,271,460,420,319,497,537
7,0,396,348,245,439,255,345,489,337,226,229,322,446,338,316,360,395,332,416,383,419,558,350
7,1,421,450,470,441,321,570,504,341,418,390,453,407,410,473,315,330,424,494,297,237,439,573
6,1,395,454,376,462,626,456,411,451,284,234,413,436,511,540,395,502,310,454,282,403,408,566
6,1,413,472,362,593,582,352,352,362,580,602,314,450,320,538,268,400,469,469,533,500,540,437
6,1,403,451,340,530,328,264,518,570,548,423,239,401,407,465,310,625,352,525,383,599,353,466
7,1,378,450,451,442,178,442,325,430,388,437,385,472,378,385,432,500,361,393,504,434,404,313
7,0,402,349,398,334,359,375,296,195,465,342,427,316,417,419,312,266,325,439,407,255,494,288
6,1,386,479,336,337,224,514,319,439,347,243,334,478,226,375,510,526,175,472,429,485,502,409
6,0,390,350,252,386,486,317,462,340,434,347,428,143,478,353,318,418,168,322,371,259,465,435
6,0,413,350,477,429,353,265,603,498,430,421,518,536,344,325,466,293,450,233,419,285,427,335
6,0,437,350,429,290,526,295,437,340,495,412,575,261,435,110,372,109,654,213,472,272,346,262
7,0,415,318,512,384,303,324,370,482,483,334,475,335,366,202,486,244,428,388,503,336,382,351
7,1,406,450,380,372,330,327,495,337,279,456,506,408,473,399,410,339,484,532,384,539,288,316
7,0,390,335,403,375,458,249,463,515,432,341,386,505,462,424,456,376,282,282,382,133,312,398
7,1,403,450,333,391,398,532,428,399,296,503,461,744,297,397,470,401,312,502,562,498,204,389
7,0,400,350,450,385,265,499,475,183,391,441,361,341,637,416,523,309,620,438,520,344,488,352
6,0,428,350,493,509,442,192,435,247,289,131,440,302,552,370,335,533,472,230,507,435,382,259
6,0,392,350,246,396,337,440,146,598,421,482,449,274,465,413,299,414,230,296,480,362,529,315
7,0,412,329,372,362,315,273,495,123,435,156,422,393,390,454,350,314,261,298,378,343,488,347
7,0,407,343,258,520,362,262,268,154,523,116,510,193,342,361,452,539,360,309,527,146,391,391
7,0,404,348,444,293,473,343,575,477,265,353,361,283,404,367,413,518,363,399,638,436,415,335
7,0,388,331,523,441,353,408,355,379,515,343,477,424,307,281,449,285,391,551,234,399,466,506
7,1,368,450,353,339,332,322,481,283,275,452,296,662,512,567,197,321,358,455,421,275,468,326
7,0,385,319,281,141,342,326,439,295,319,406,365,268,310,220,400,400,399,473,490,260,266,240
6,0,390,350,400,382,257,297,257,382,311,439,357,288,272,312,507,367,636,150,382,415,463,392
6,1,406,455,244,434,394,464,367,390,442,354,380,452,444,390,398,489,313,469,459,409,486,570
7,0,415,317,376,147,528,199,413,339,221,335,300,348,434,239,384,158,247,307,330,207,318,314
6,0,420,350,464,496,416,227,483,228,345,427,504,249,465,394,302,448,398,277,243,315,541,495
7,1,387,450,392,336,343,315,563,502,324,549,464,401,317,427,188,547,304,318,398,547,431,442
6,0,358,350,404,210,455,353,352,256,315,181,296,328,429,295,410,323,310,275,315,158,296,247
7,0,399,350,476,383,317,376,179,370,504,328,407,270,346,384,341,211,389,346,381,330,314,415
6,1,418,494,136,649,375,465,444,463,406,549,281,614,454,353,541,395,402,644,562,329,574,530
6,0,408,350,437,378,456,325,364,407,278,279,419,553,367,313,398,382,336,272,350,337,486,358
6,0,371,350,451,422,269,183,417,402,482,245,247,361,422,241,478,365,343,240,393,312,543,341
6,1,400,450,300,297,538,542,340,436,373,530,387,444,465,479,377,365,405,506,596,397,405,493
6,1,385,480,557,455,518,616,479,522,432,382,347,601,432,356,460,423,359,600,421,415,413,654
6,0,444,350,404,476,314,414,438,519,311,415,434,388,690,311,498,262,342,459,452,293,520,359
7,1,359,450,578,342,317,606,518,448,373,595,339,396,187,596,167,387,351,358,485,481,463,377
7,1,371,450,245,509,211,611,345,392,170,457,393,627,505,695,478,388,529,416,556,398,470,464
7,1,424,450,354,518,438,272,401,419,425,558,525,563,445,551,391,604,360,546,442,492,392,502
6,0,352,350,319,417,401,276,325,328,341,266,310,410,470,196,52,344,401,230,348,481,523,511
7,1,397,450,450,367,134,490,586,474,325,342,307,471,403,510,391,356,375,336,379,485,485,568
6,1,396,452,581,472,335,356,632,278,209,423,483,496,485,338,434,417,329,317,436,430,452,400
6,0,395,350,439,271,353,308,536,226,377,401,386,308,523,433,275,329,490,358,570,496,254,287
7,0,403,349,426,148,555,559,358,449,343,273,266,493,287,339,453,254,442,295,382,334,515,516
7,1,418,450,384,669,385,532,439,551,389,380,491,394,389,694,303,283,417,548,555,389,448,316
6,0,444,350,503,354,575,439,269,350,567,434,640,489,466,359,377,393,527,343,401,361,455,308
6,0,443,350,669,327,477,298,543,379,469,334,516,206,420,362,538,252,549,470,410,286,485,338
7,1,387,450,509,518,466,301,206,310,382,439,345,404,319,575,460,251,474,449,555,310,332,396
7,0,411,333,434,222,347,557,534,399,243,574,351,356,514,206,350,494,366,417,411,223,328,173
6,0,446,350,414,371,274,293,372,446,513,432,478,126,492,310,509,231,499,488,413,244,258,428
6,1,399,450,410,446,517,363,350,467,288,605,338,434,281,496,422,513,472,310,464,410,533,455
6,1,395,453,368,490,585,529,364,517,430,403,555,353,197,521,328,302,344,579,446,326,185,411
7,1,393,450,337,455,380,489,439,590,412,336,514,368,332,424,330,436,349,397,256,583,475,556
6,1,391,462,420,374,305,427,238,460,468,510,274,348,315,547,358,452,431,422,515,635,452,567
7,1,445,450,374,495,491,675,500,465,429,509,447,361,641,467,415,513,530,498,473,507,428,413
7,0,408,340,356,325,471,449,553,249,367,185,301,210,396,380,429,268,441,326,436,479,329,289
7,1,393,450,533,613,372,379,404,384,318,432,491,391,407,530,437,469,538,539,338,462,350,368
6,0,394,350,354,288,593,180,293,247,290,416,247,390,475,320,421,385,304,487,411,167,373,499
6,1,410,465,361,571,442,611,270,397,344,664,367,418,325,420,484,447,370,451,323,472,302,518
6,1,384,484,245,460,431,561,533,427,344,409,405,547,490,584,412,506,344,333,205,421,377,338
7,1,431,450,338,472,377,408,418,444,301,337,588,590,617,463,462,465,579,526,457,440,234,411
7,1,365,450,497,547,318,497,199,499,405,398,300,452,325,302,356,385,366,689,453,313,257,305
7,1,373,450,353,514,297,577,452,393,372,373,456,482,426,473,373,459,331,417,367,282,400,509
7,1,401,450,355,483,497,474,291,437,604,382,307,442,408,476,317,343,414,534,304,472,502,400
7,0,394,345,253,484,540,463,401,238,584,334,334,388,374,295,417,336,643,303,429,442,312,452
7,0,395,346,399,319,398,303,324,347,425,537,260,227,357,194,338,314,304,288,427,334,386,406
6,1,402,450,458,417,282,366,712,297,243,556,466,467,535,509,353,479,349,675,467,373,303,313
7,0,398,349,402,218,415,277,300,315,350,328,518,198,552,270,506,304,365,339,367,311,249,687
6,0,402,350,157,218,434,411,454,341,339,292,299,334,518,350,393,369,452,394,375,224,441,528
7,0,384,315,304,423,391,222,476,312,322,155,401,355,319,267,496,224,567,170,428,338,203,113
6,0,386,350,307,348,391,266,339,476,207,81,429,255,390,546,413,237,523,424,354,357,457,342
7,1,383,450,328,671,532,274,443,541,390,415,439,593,332,522,374,505,417,516,313,434,239,474
6,1,397,451,449,373,309,355,441,474,256,555,249,269,361,512,436,567,434,333,490,481,359,564
7,1,382,450,333,375,407,328,393,675,264,332,214,669,330,568,373,531,339,472,293,490,414,337
7,0,417,310,403,358,427,182,360,339,240,246,315,255,288,175,630,395,324,385,434,436,472,300
6,0,368,350,446,613,337,126,231,354,402,277,493,534,635,383,315,312,409,365,309,358,439,492
7,1,449,450,444,628,488,316,469,487,448,518,512,582,460,492,423,416,141,614,506,489,428,305
6,0,391,350,201,292,297,342,432,240,421,298,453,276,328,309,235,331,196,400,325,266,278,263
7,0,406,346,516,281,377,531,426,253,671,367,582,487,591,287,628,346,495,344,447,348,464,380
6,1,398,451,424,304,396,429,306,525,324,221,476,503,381,582,365,343,442,402,471,362,320,521
6,1,415,479,335,519,362,541,524,498,170,558,307,613,339,400,220,431,363,529,430,341,407,366
6,1,397,451,329,343,402,513,265,479,402,482,274,433,214,594,520,342,274,448,399,554,378,428
7,1,357,450,240,467,289,502,407,330,436,470,325,481,411,200,304,640,370,389,396,409,356,394
6,1,406,455,531,529,226,369,254,481,394,425,250,399,425,628,327,292,395,538,345,210,558,506
