Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,396,350,380,179,420,283,399,297,509,355,259,440,422,281,410,322,266,357,388,220,272,510
7,1,405,450,273,368,442,442,465,445,506,581,417,482,470,524,539,492,318,484,285,491,208,397
6,1,405,453,509,485,580,465,424,540,349,639,520,594,380,600,305,503,454,563,297,615,359,353
7,1,413,450,384,510,277,281,260,496,580,245,329,537,372,517,516,385,661,458,272,454,367,247
6,1,413,473,575,405,384,395,467,463,407,551,388,423,599,518,367,516,525,382,284,444,398,572
6,0,433,350,472,448,513,429,259,562,569,407,313,269,407,500,391,447,549,488,420,419,386,487
6,0,355,350,353,314,337,312,397,475,328,362,361,328,497,339,315,305,253,374,467,637,390,467
7,0,401,350,327,545,426,227,314,302,565,151,353,548,584,407,233,292,297,439,255,369,529,518
6,1,417,490,305,606,553,436,335,574,579,227,402,636,362,630,554,511,349,397,325,486,363,310
6,0,413,350,318,201,504,328,342,407,576,503,470,259,393,163,470,239,469,189,417,257,296,427
7,1,428,450,287,447,363,497,545,454,255,371,183,688,560,398,549,561,369,406,569,547,500,463
7,1,421,450,360,549,414,424,389,363,606,367,451,453,638,644,463,523,501,490,542,382,390,380
6,1,389,468,472,345,514,524,270,341,356,418,557,324,304,403,172,511,416,436,321,666,337,541
7,1,384,450,393,532,273,472,429,298,141,400,347,338,368,374,230,219,288,421,244,563,331,619
7,0,393,342,372,456,353,326,493,518,325,513,468,431,577,321,230,210,577,330,441,329,404,409
7,1,372,450,467,544,276,449,495,461,200,500,411,240,462,265,164,402,353,386,388,538,292,299
6,0,366,350,402,516,298,606,414,382,377,406,475,610,383,323,228,244,357,295,384,357,151,277
7,1,367,450,419,482,462,391,390,551,390,543,410,405,287,457,354,471,321,264,276,377,348,473
6,1,397,451,361,461,655,354,432,393,310,434,320,481,607,409,322,507,377,386,648,497,311,355
7,0,412,332,297,375,448,271,475,420,362,394,545,302,394,308,330,448,263,233,211,355,514,374
6,1,383,491,254,573,403,384,288,238,337,444,429,673,410,446,439,539,464,620,322,464,235,437
7,1,410,450,441,383,520,183,572,762,446,526,491,513,386,589,502,521,229,453,453,370,548,525
6,1,410,465,425,682,327,467,410,458,362,233,419,427,347,451,488,502,264,601,269,512,415,376
7,0,384,313,344,378,328,231,330,276,460,423,429,292,411,356,393,175,331,417,319,349,545,298
7,0,413,327,293,234,630,283,464,417,161,595,588,438,320,355,435,380,444,204,350,372,399,323
6,1,397,451,471,420,538,444,436,515,312,590,551,308,520,423,341,490,574,355,396,609,417,496
7,1,374,450,501,326,399,420,403,332,404,304,448,490,500,369,368,407,324,481,359,461,378,442
7,1,394,450,419,333,252,338,486,464,420,495,389,412,264,349,347,402,327,567,419,628,207,424
7,1,373,450,326,458,424,394,545,405,307,599,496,511,503,284,390,443,357,572,417,587,410,506
7,0,394,345,300,445,378,305,329,394,520,284,319,275,368,343,430,286,428,462,387,552,250,250
6,1,403,451,440,535,418,521,460,272,111,487,490,657,416,577,444,681,285,439,557,329,340,472
6,0,354,350,430,339,257,489,368,489,279,459,517,292,161,375,414,411,227,389,456,445,341,558
7,1,358,450,395,305,412,615,300,428,277,529,328,607,442,505,313,469,471,290,369,466,450,491
7,0,406,346,448,490,424,397,424,355,377,386,239,421,440,256,425,187,374,436,401,130,549,289
6,1,407,456,416,697,517,457,418,571,323,431,192,576,315,377,353,494,318,394,573,431,346,653
7,1,440,450,563,479,397,520,414,441,476,435,467,403,392,442,485,348,432,292,496,658,338,559
6,1,400,450,445,628,309,413,358,498,309,291,330,510,362,489,456,448,231,620,405,583,324,473
7,1,449,450,493,536,468,570,303,370,527,510,670,418,624,467,407,416,393,653,511,369,523,509
6,0,390,350,491,331,211,391,392,334,523,305,544,273,203,235,423,230,466,222,398,225,581,363
7,1,407,450,354,482,231,317,414,380,543,545,342,391,308,396,395,555,558,537,482,339,473,383
7,1,381,450,488,460,540,365,293,391,335,413,472,449,272,404,370,536,219,422,297,515,482,502
6,1,396,453,411,389,407,525,419,543,559,358,440,382,299,498,449,430,391,310,426,468,255,422
6,0,384,350,433,269,314,393,304,314,365,439,476,404,486,391,419,181,300,352,356,527,400,354
6,0,391,350,300,421,426,310,339,314,595,384,329,376,353,354,559,317,543,451,404,403,307,401
6,1,383,489,228,539,449,317,304,423,247,324,431,464,320,409,468,721,422,415,318,327,378,644
7,0,409,340,519,255,467,392,406,486,485,45,422,346,537,287,366,420,525,329,240,232,319,340
6,0,426,350,509,186,459,281,430,254,487,466,440,436,543,386,398,363,546,298,550,451,402,359
6,0,399,350,531,395,486,339,315,500,454,523,464,344,448,167,389,401,302,453,399,301,484,351
7,1,379,450,349,258,181,374,277,405,342,468,459,439,386,367,394,539,315,531,241,419,359,352
7,0,388,331,358,432,392,408,234,428,367,587,483,319,553,414,457,421,519,404,454,299,144,385
6,1,394,455,436,546,391,566,254,361,373,292,237,405,305,493,294,471,292,556,484,470,411,495
6,1,414,477,225,454,455,457,499,403,405,488,326,399,597,441,562,597,353,391,594,525,334,393
7,1,403,450,461,414,319,457,419,529,418,381,500,465,437,508,536,274,288,374,465,669,350,509
7,0,402,349,495,373,396,239,412,165,542,336,477,355,178,362,213,282,390,207,492,417,584,366
6,0,365,350,576,499,234,510,563,233,392,232,221,288,293,147,228,285,436,345,241,400,329,377
6,0,377,350,302,472,360,397,432,435,368,322,435,136,300,268,597,435,354,282,493,282,463,349
7,0,401,350,355,503,333,374,406,642,414,317,349,391,426,388,368,241,476,453,333,122,350,238
7,0,387,326,502,182,297,505,565,377,580,259,502,294,357,306,465,255,425,205,313,463,481,268
6,1,404,452,425,636,276,493,352,556,470,538,421,587,431,633,332,315,397,283,449,510,464,463
6,1,383,489,489,453,294,695,371,426,506,433,270,572,376,398,200,362,543,507,347,637,599,537
7,1,434,450,586,582,317,552,376,594,445,646,408,674,554,579,443,508,476,400,460,388,546,443
6,0,354,350,243,298,152,599,540,301,358,291,347,327,349,168,459,419,328,278,342,316,219,297
7,0,385,319,482,562,316,406,584,411,481,300,318,294,427,246,341,201,335,306,171,477,407,278
6,0,423,350,355,310,398,353,325,384,578,411,546,484,393,269,384,362,480,394,573,63,371,325
6,0,381,350,288,326,370,411,487,313,564,76,412,352,353,279,359,404,480,273,435,167,405,409
7,1,431,450,193,437,698,444,617,392,454,359,398,421,507,489,377,568,277,375,459,250,395,329
7,1,428,450,453,360,408,415,307,579,433,480,358,587,431,449,160,397,549,380,508,449,413,476
6,0,402,350,522,246,352,344,444,300,399,246,563,383,337,293,431,348,564,313,449,425,350,309
6,1,417,492,455,619,372,469,479,479,456,562,494,595,540,604,582,722,293,520,418,507,567,483
7,0,400,350,457,193,427,177,643,614,399,408,471,541,511,389,289,460,126,354,414,353,247,355
7,1,438,450,588,388,504,595,272,478,538,540,396,576,402,373,434,566,422,239,463,553,528,571
6,0,352,350,295,456,412,287,264,415,284,372,382,339,173,445,605,186,290,202,510,473,257,387
6,0,411,350,534,415,368,491,381,536,455,369,581,406,480,264,340,349,531,181,425,285,429,567
6,0,370,350,310,356,235,438,329,404,410,412,370,221,237,340,361,304,295,160,262,228,359,384
6,1,414,476,257,576,361,316,347,455,240,663,400,494,417,569,379,485,492,458,515,440,568,424
6,0,431,350,274,410,423,339,503,51,425,588,511,214,502,331,512,470,426,285,248,434,525,293
7,0,403,348,261,372,368,261,353,224,415,264,350,393,346,460,406,444,388,355,552,387,474,288
7,0,415,319,343,251,672,369,324,311,566,472,478,230,392,426,479,362,324,421,335,386,326,231
6,0,412,350,580,408,404,339,479,209,422,392,326,395,485,403,367,233,350,491,507,419,333,445
7,0,392,341,214,164,449,309,414,310,370,512,439,220,487,221,396,183,485,371,336,297,542,304
7,0,410,335,470,452,710,300,252,211,446,396,448,279,415,375,258,191,456,446,275,448,314,375
7,1,438,450,303,518,544,343,535,326,316,474,477,630,424,554,556,558,519,475,468,577,469,633
7,0,417,308,472,247,414,275,480,303,398,261,316,239,523,286,248,262,684,255,446,340,490,293
6,1,386,476,450,476,391,501,366,381,223,440,302,359,395,546,243,352,581,476,383,408,405,631
7,1,422,450,468,502,525,405,410,539,535,484,534,446,406,622,539,450,545,331,402,379,431,637
6,0,388,350,699,277,421,356,525,368,359,381,415,443,415,456,438,541,238,465,352,252,576,378
6,0,367,350,326,468,409,288,393,377,421,296,492,525,357,395,457,320,355,312,407,333,286,399
7,1,448,450,544,388,538,465,294,422,411,514,428,475,424,558,263,479,372,501,282,542,552,526
6,1,389,468,344,491,466,484,381,521,370,498,500,495,338,418,417,474,409,454,264,417,373,454
6,1,398,450,342,260,375,259,391,263,393,410,344,501,424,464,386,519,464,369,601,326,356,516
7,0,407,343,419,292,561,292,395,108,324,322,384,396,368,259,485,289,457,182,490,334,464,322
7,0,408,342,426,397,318,522,352,279,315,403,348,219,471,306,383,595,482,289,564,321,455,336
7,0,392,342,264,260,346,364,444,326,288,437,407,218,394,156,228,434,437,300,311,419,273,489
7,0,388,331,462,491,581,279,567,290,428,177,368,188,280,232,503,357,394,370,406,296,388,292
6,0,368,350,170,435,361,478,453,299,364,243,361,289,423,438,233,360,298,366,405,353,498,342
6,1,383,489,441,483,381,413,284,431,327,451,369,374,324,709,652,310,345,471,264,530,415,490
7,0,407,344,355,302,485,322,373,345,395,318,450,336,283,396,509,175,354,531,167,386,499,471
6,0,381,350,409,353,424,362,245,303,180,546,473,309,634,93,373,444,407,375,407,431,450,354
7,0,396,348,478,549,414,326,473,180,242,381,291,283,449,523,539,524,373,426,446,413,367,301
6,0,375,350,451,325,434,341,287,343,333,309,421,296,259,169,405,558,366,395,319,460,332,281
7,0,417,308,481,529,246,425,534,270,333,190,389,381,322,264,550,297,269,373,435,217,381,188
6,1,388,470,342,585,465,343,479,368,294,374,492,497,316,590,460,413,336,475,353,367,311,655
7,0,410,336,374,350,466,307,308,253,435,404,457,285,434,346,419,354,484,273,474,315,382,330
6,1,409,461,433,412,506,433,365,278,223,322,359,455,298,503,355,573,374,325,557,445,434,364
6,1,403,451,529,623,258,427,284,307,477,477,342,433,529,338,424,448,434,473,273,360,522,313
7,1,387,450,329,470,338,515,352,470,469,454,401,679,491,293,350,319,508,408,362,652,301,401
7,1,390,450,275,334,485,480,250,530,402,426,381,468,509,427,358,316,260,552,409,394,646,470
6,0,398,350,575,286,266,279,506,317,518,288,401,394,412,347,470,273,363,339,417,291,363,322
7,0,386,322,371,217,590,219,227,372,391,297,226,382,285,341,404,331,254,209,435,463,495,254
6,1,416,487,345,438,493,423,529,453,557,343,393,150,441,435,357,297,509,393,225,323,266,451
6,1,395,454,556,281,475,379,263,497,273,558,573,533,608,376,254,451,456,336,290,296,476,463
6,0,405,350,565,338,425,325,363,241,167,245,331,393,330,221,468,444,490,225,334,315,425,488
6,1,384,484,333,615,351,363,332,565,385,606,385,420,376,424,428,331,312,450,207,542,335,585
6,0,367,350,475,467,411,344,426,217,290,191,282,296,381,349,421,418,125,216,487,324,114,525
7,0,386,323,471,257,557,131,437,415,287,328,409,262,193,250,451,358,355,448,377,460,414,248
7,1,402,450,461,283,362,419,434,624,229,664,307,367,432,422,447,175,417,615,481,605,376,162
7,1,382,450,329,403,384,470,493,649,215,516,509,506,529,582,619,361,314,341,330,608,302,287
7,0,402,349,326,237,377,186,530,162,301,414,87,229,316,324,401,373,295,330,472,311,628,298
6,1,418,494,479,573,357,432,408,375,498,630,491,353,485,546,552,546,427,464,397,505,236,329
7,0,395,347,384,411,356,202,256,345,355,461,428,444,353,463,244,234,469,455,413,473,585,460
6,1,398,451,395,441,462,383,434,396,306,574,391,395,397,605,414,364,448,443,490,585,285,533
6,0,382,350,271,178,309,442,460,162,409,448,398,390,311,223,307,214,301,393,373,441,325,343
6,1,407,457,500,472,505,401,418,442,384,340,349,467,327,351,284,383,450,577,425,451,497,396
7,0,382,306,556,293,152,276,314,354,612,539,370,245,471,290,323,307,527,244,332,353,291,348
6,1,394,455,366,293,383,387,406,415,362,522,439,553,415,575,433,437,464,440,372,529,330,386
6,1,388,469,309,533,323,281,506,451,594,539,386,356,352,528,245,492,346,421,275,415,443,513
7,1,430,450,368,480,697,407,373,632,432,573,397,383,530,555,362,474,591,551,495,516,335,409
7,0,385,321,297,398,382,431,303,491,446,386,343,381,158,388,437,410,392,383,203,359,365,355
7,0,383,309,300,317,386,220,383,299,227,328,334,214,133,208,244,248,324,217,476,462,447,399
6,1,399,450,337,417,406,565,267,386,519,504,491,406,462,395,301,399,404,351,407,448,626,461
7,1,379,450,279,394,465,590,348,440,473,595,298,223,368,404,578,708,224,281,429,501,573,333
7,1,396,450,403,408,291,434,507,264,359,244,449,525,562,339,389,431,378,593,476,631,274,517
6,0,428,350,239,448,347,509,286,415,345,368,446,306,464,228,516,483,534,371,366,294,447,401
7,0,397,349,306,395,526,420,400,378,486,347,501,368,239,188,434,420,261,208,229,173,326,321
6,0,418,350,431,492,417,417,516,238,385,419,518,434,412,377,463,268,410,313,637,228,368,300
7,1,359,450,432,383,265,483,508,549,343,406,360,552,397,348,394,345,377,290,255,487,769,394
6,1,402,451,397,553,374,386,336,424,317,540,456,544,438,327,425,480,408,409,314,434,360,457
7,0,403,349,394,362,440,513,288,566,412,393,450,431,520,319,572,590,428,311,515,364,433,418
7,1,396,450,373,489,347,430,387,502,634,359,315,551,265,446,430,304,300,480,545,451,431,338
7,1,421,450,318,451,449,522,433,454,300,276,457,529,364,413,503,541,365,373,492,311,253,456
6,1,405,453,234,444,354,390,293,460,371,251,399,574,418,329,424,289,510,565,201,364,295,301
7,1,389,450,315,457,480,448,436,321,376,363,572,534,549,352,500,544,360,367,284,335,455,507
6,1,411,467,447,347,505,434,379,442,552,658,470,498,392,343,341,536,466,573,469,486,317,530
6,0,385,350,343,401,257,535,274,450,312,333,334,460,405,183,399,330,253,376,385,367,381,509
6,1,383,492,400,259,130,550,461,485,305,550,416,462,513,559,331,502,608,387,277,477,516,513
7,0,411,332,420,166,328,478,611,179,440,295,332,356,416,344,462,318,346,399,394,377,403,265
7,0,395,347,200,356,414,224,558,353,252,522,300,417,395,439,471,238,466,272,543,351,307,322
6,0,418,350,389,474,380,179,484,275,590,462,429,281,326,174,412,339,446,373,339,260,455,346
6,1,384,487,240,712,532,263,465,379,258,575,460,432,370,381,558,716,359,494,559,435,384,343
6,0,440,350,509,426,519,481,413,387,450,327,357,304,407,129,424,335,514,50,368,475,390,216
6,0,377,350,223,548,407,333,327,496,530,467,376,262,363,342,336,388,211,201,331,337,309,402
6,1,394,455,397,453,594,471,494,345,295,441,492,424,495,506,313,273,436,653,366,294,421,490
7,1,362,450,421,471,432,482,401,322,502,584,413,396,366,315,461,619,224,484,506,555,351,513
6,0,391,350,407,453,357,262,457,303,405,276,457,276,305,437,513,347,333,206,359,378,359,243
6,0,442,350,546,332,436,247,564,259,444,341,506,288,323,359,464,310,307,339,330,321,474,384
7,0,411,333,554,305,466,261,441,267,353,340,473,421,326,138,284,283,392,328,473,338,403,133
6,0,404,350,424,175,505,443,483,225,336,199,269,328,406,184,431,516,370,477,391,314,444,572
6,0,402,350,533,377,330,418,402,490,428,556,674,349,328,234,371,310,377,174,484,240,498,485
6,1,388,471,239,552,493,612,425,312,369,367,431,796,220,571,513,501,480,454,521,404,396,561
7,0,391,340,366,502,380,499,176,227,314,363,464,407,385,453,528,480,231,319,514,398,226,294
6,1,405,454,481,286,361,549,520,493,243,406,344,610,456,459,317,451,515,436,257,505,271,240
6,0,401,350,237,415,421,393,308,170,273,472,316,400,458,260,285,307,136,424,418,202,249,284
6,0,425,350,459,433,466,348,580,509,291,189,431,333,550,384,448,404,269,384,297,413,459,78
6,1,389,465,532,591,219,700,544,469,408,585,473,574,497,308,497,558,393,320,478,501,489,349
6,0,428,350,382,569,361,416,274,277,561,65,246,452,384,452,461,232,590,407,385,410,423,492
7,1,400,450,391,374,431,491,387,351,503,647,332,515,420,482,600,533,420,438,535,500,246,457
7,0,414,323,478,299,406,311,375,352,314,239,595,503,419,488,508,355,225,540,401,258,240,281
6,0,441,350,378,268,449,507,613,364,394,332,390,314,560,358,442,432,328,430,389,339,450,395
6,1,413,474,582,475,518,496,284,429,534,388,392,538,515,444,479,686,346,492,389,390,467,542
7,0,390,337,402,358,163,348,217,531,403,548,390,390,370,388,529,199,488,272,555,328,117,307
7,0,412,330,278,351,434,356,311,410,422,416,232,423,309,378,413,310,353,319,496,344,355,298
7,0,395,347,354,295,304,349,125,549,440,370,405,336,353,279,373,345,597,395,404,372,166,396
6,1,386,476,555,528,385,556,415,391,321,676,439,463,442,457,513,461,387,457,268,361,512,656
6,1,392,459,496,470,374,347,350,449,609,383,414,389,331,461,459,551,440,484,439,314,520,467
7,0,407,344,435,325,447,301,460,597,658,597,524,399,241,168,579,401,481,136,578,186,366,244
6,1,409,462,492,564,424,549,276,386,442,410,529,370,553,389,496,390,465,759,374,567,286,445
7,1,415,450,262,481,414,421,582,493,279,490,389,343,305,660,267,356,527,451,350,481,323,556
7,1,392,450,419,367,465,651,509,389,480,385,400,537,413,452,199,398,519,309,275,408,559,292
7,1,370,450,348,515,338,560,283,454,361,359,253,536,210,390,339,442,530,473,398,530,315,479
7,1,407,450,258,519,186,498,270,519,502,278,375,314,311,480,464,324,491,236,637,461,306,476
6,1,405,453,489,404,507,390,446,381,392,426,454,544,484,503,372,309,377,415,457,573,407,536
6,1,412,469,423,522,427,456,362,359,498,569,520,562,431,559,132,523,455,455,291,418,482,500
6,1,394,455,499,562,354,585,300,544,404,553,469,452,485,451,429,391,448,528,387,359,365,432
6,1,407,457,391,225,458,553,600,211,265,356,372,359,287,554,386,426,387,483,374,386,249,463
6,0,350,350,300,396,231,178,495,345,370,682,290,370,443,348,423,307,502,461,463,291,296,430
6,0,440,350,413,382,538,435,538,443,383,326,423,278,367,405,553,413,296,368,293,487,325,343
6,1,396,452,413,517,367,412,477,536,346,450,297,529,412,490,443,532,393,389,329,445,470,464
6,1,401,450,260,567,393,407,429,374,402,433,537,519,450,456,453,594,439,573,455,655,282,310
7,1,366,450,423,386,353,529,496,555,362,486,302,657,116,318,402,699,474,287,566,585,350,625
6,0,430,350,550,226,577,436,379,321,347,439,291,244,369,323,552,496,399,128,509,300,554,359
7,1,438,450,438,592,618,380,294,374,397,432,355,416,556,642,479,457,520,375,414,487,434,449
7,1,380,450,277,302,416,469,451,525,332,521,458,260,422,379,352,495,221,364,271,484,475,536
7,1,353,450,357,433,302,557,357,494,397,482,168,435,394,436,446,314,377,489,227,516,387,564
7,0,386,322,366,370,522,268,489,373,268,453,590,383,648,215,613,422,594,329,221,291,269,341
7,0,412,331,347,226,256,238,400,303,487,30,454,218,206,350,544,306,349,146,447,350,364,460
6,0,430,350,502,345,328,465,326,274,378,249,247,360,347,327,322,421,334,498,525,350,463,392
7,1,361,450,528,629,518,507,430,434,185,321,326,398,469,476,361,273,191,201,426,407,466,476
7,1,359,450,410,397,434,383,295,461,300,491,294,385,398,339,332,592,282,430,253,539,423,420
7,1,440,450,308,335,395,403,436,392,340,470,695,585,391,341,370,646,445,499,251,318,537,331
7,1,377,450,279,509,316,446,143,591,314,324,407,544,448,706,326,419,329,512,367,544,265,340
7,0,383,308,364,243,319,199,360,411,220,393,552,402,267,214,311,357,260,71,439,76,246,99
6,0,426,350,355,479,350,189,384,346,260,452,445,320,509,403,422,430,362,465,389,289,257,377
7,1,440,450,491,351,352,430,253,240,520,382,460,341,351,565,373,396,530,601,546,430,554,372
7,1,390,450,559,321,235,415,636,412,297,633,315,395,390,480,407,474,612,492,517,435,501,495
7,0,417,312,457,277,367,213,437,425,545,342,557,345,452,302,417,234,353,342,301,415,567,535
6,1,406,455,418,318,469,629,234,486,469,300,511,388,492,388,534,462,423,512,428,325,515,327
7,1,389,450,506,430,412,531,334,462,360,346,272,373,508,438,384,457,623,255,292,483,454,366
6,0,446,350,531,388,335,494,587,394,493,146,406,233,491,421,533,99,450,259,328,492,644,203
7,0,409,338,518,247,479,380,316,289,434,383,432,458,260,409,343,198,408,250,380,301,279,435
6,0,406,350,406,545,408,391,218,462,420,235,282,376,426,226,278,376,341,600,308,278,513,242
7,0,388,331,417,259,303,320,393,434,379,270,402,133,405,247,435,332,353,213,412,297,426,360
7,0,416,315,525,198,371,418,358,448,414,43,325,231,356,238,402,353,515,450,331,302,428,274
7,0,394,346,402,357,341,434,465,304,311,138,125,172,423,409,328,239,438,234,355,508,441,475
