Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,413,472,425,383,507,446,522,363,213,479,394,457,427,663,414,416,340,563,424,554,207,559
6,0,421,350,287,504,434,302,518,400,429,424,434,360,331,435,389,420,346,458,275,235,275,196
6,0,377,350,495,222,373,323,297,287,413,358,416,268,476,477,456,292,367,329,458,225,95,146
7,1,446,450,639,455,253,350,478,476,332,394,479,434,485,559,586,372,450,612,496,390,341,492
7,1,439,450,581,566,558,480,566,347,398,347,333,404,639,488,420,407,540,346,283,436,601,600
6,0,375,350,265,321,384,445,340,661,250,325,419,496,381,442,369,421,282,354,337,339,450,314
6,0,402,350,320,308,268,202,555,389,261,443,391,304,325,388,464,456,402,406,564,411,271,183
7,0,398,349,575,326,355,438,325,127,403,281,255,257,628,271,389,399,475,227,502,599,476,451
6,1,394,455,352,506,300,350,414,541,505,669,614,555,227,456,472,568,457,354,440,568,377,557
6,1,392,458,369,481,298,369,294,451,493,397,276,346,341,449,374,450,448,409,548,370,414,511
7,1,368,450,241,482,392,499,418,617,344,394,413,393,400,521,404,522,208,408,398,578,437,400
7,0,396,348,431,309,580,407,478,149,458,254,314,320,267,225,156,490,395,364,481,350,250,397
7,0,405,346,124,424,467,472,335,310,331,266,362,291,515,230,490,359,468,494,490,385,386,495
6,0,423,350,659,526,420,278,313,223,439,201,357,386,402,493,553,221,586,276,444,285,391,358
7,1,434,450,321,601,428,476,269,434,423,391,341,494,542,362,466,423,359,454,299,654,487,566
7,1,421,450,451,461,398,587,287,410,284,234,420,337,543,424,497,546,474,481,267,631,380,399
7,1,389,450,379,505,375,350,322,564,467,402,458,458,207,391,381,519,230,368,461,461,261,357
7,0,402,350,366,414,487,325,484,485,371,481,303,318,354,441,401,428,588,346,401,321,473,404
7,1,371,450,404,369,424,617,266,389,377,451,324,418,361,334,406,415,403,418,393,450,327,367
6,0,399,350,293,382,367,327,552,265,398,413,228,327,458,244,391,358,429,257,309,106,330,377
7,0,409,339,424,525,409,275,345,335,363,213,435,518,325,377,162,316,418,165,354,416,535,437
6,0,380,350,103,437,470,455,496,434,211,159,407,537,393,267,394,404,282,310,393,541,355,131
6,0,357,350,416,387,236,447,513,315,633,235,203,383,335,374,284,384,215,374,504,418,233,285
6,1,406,455,508,406,464,392,525,396,390,378,335,330,455,269,498,336,409,676,559,584,476,394
6,0,383,350,477,396,353,388,414,397,414,497,299,488,409,587,312,415,293,462,490,171,432,309
6,1,398,450,418,390,285,480,459,444,372,491,279,303,361,424,280,454,403,396,463,617,523,260
7,1,368,450,366,352,402,466,322,391,263,575,456,484,409,375,409,345,524,521,233,601,192,310
6,0,418,350,441,396,346,285,456,309,240,505,529,429,534,345,320,273,450,350,258,382,280,396
6,1,405,453,552,439,368,418,618,373,604,324,435,569,409,428,403,366,299,530,582,494,414,467
7,0,403,349,385,313,383,298,448,324,380,297,420,258,430,348,438,200,348,188,537,368,378,319
6,1,392,460,527,462,468,594,458,532,188,356,483,515,280,433,585,413,519,441,431,544,438,465
7,1,356,450,326,483,292,318,277,480,494,442,316,365,500,499,303,463,369,513,287,405,439,507
7,0,393,344,321,481,155,158,342,277,511,313,303,364,545,521,314,501,593,237,540,403,382,290
6,1,397,451,444,322,311,432,581,534,383,663,438,516,391,459,428,317,413,281,294,382,455,467
6,0,429,350,522,340,505,372,366,327,448,315,387,375,459,174,503,310,471,342,283,352,394,292
6,0,426,350,478,369,314,207,482,298,452,349,564,384,567,229,354,442,470,192,291,413,520,575
6,1,397,451,547,454,469,309,417,498,357,316,608,410,437,417,510,467,341,521,307,345,580,371
6,0,412,350,274,282,495,364,514,163,469,238,499,307,541,240,377,464,471,272,549,446,278,409
6,0,406,350,406,272,329,368,567,310,405,304,402,498,407,435,442,189,382,328,204,426,298,410
6,0,433,350,657,477,459,217,429,431,249,357,466,176,400,264,532,254,435,328,405,294,382,436
6,1,413,472,334,459,584,600,243,400,524,326,407,487,475,316,321,417,465,304,251,535,472,350
6,1,385,481,379,544,486,591,358,419,436,494,435,644,424,448,347,625,311,391,498,533,366,442
7,0,401,350,511,460,472,569,418,354,353,353,409,381,390,331,321,343,331,207,327,357,456,250
6,0,359,350,246,452,355,302,527,285,234,439,527,482,396,264,357,175,371,369,410,410,325,466
6,1,401,450,312,479,378,332,407,475,418,488,441,400,503,522,666,297,292,492,476,686,333,452
6,1,391,462,518,404,256,565,365,437,219,521,519,593,394,272,430,613,458,377,226,482,555,396
6,1,396,452,432,712,389,593,403,420,433,391,348,360,424,446,379,515,308,338,362,412,425,255
7,0,404,348,474,439,494,550,517,457,329,491,627,475,259,379,392,449,325,551,463,382,440,264
6,1,403,452,298,383,446,380,225,435,438,529,308,421,406,495,459,428,328,335,469,553,427,483
6,0,379,350,419,358,472,174,339,371,380,474,256,314,402,342,137,411,510,294,248,274,329,142
6,0,406,350,599,307,476,367,583,465,461,282,433,381,417,277,248,189,516,606,315,313,283,284
6,0,359,350,317,306,343,328,321,100,349,234,500,333,366,369,394,348,474,321,343,315,336,237
7,0,399,350,304,464,286,191,406,414,449,373,453,358,150,399,466,264,164,446,339,385,379,361
7,0,394,345,191,306,328,223,546,281,444,535,330,449,418,268,430,378,322,302,378,298,531,504
7,0,410,336,442,296,344,466,343,389,482,334,635,319,363,332,218,175,298,256,316,125,289,349
6,0,392,350,373,369,431,388,488,334,312,367,339,486,353,310,490,403,566,250,274,282,351,377
7,1,385,450,328,109,573,416,365,429,453,441,399,451,253,543,408,437,491,310,350,261,408,513
6,0,416,350,445,469,568,387,235,418,605,429,285,217,410,293,529,490,474,355,452,222,424,217
7,1,426,450,320,379,292,303,522,435,423,416,436,643,473,371,468,403,514,401,291,398,371,528
7,0,409,338,433,309,424,228,411,488,275,301,270,368,450,332,486,187,462,258,220,318,459,359
6,1,383,491,460,452,397,655,280,569,318,576,291,409,539,604,366,431,299,542,381,400,415,531
6,1,416,487,439,492,403,584,403,551,369,494,461,410,489,609,298,524,433,549,378,454,372,569
7,1,380,450,416,419,424,359,509,509,526,459,468,377,222,510,533,393,305,296,405,479,379,457
6,1,395,453,236,397,500,341,480,526,289,307,499,415,320,386,296,261,198,342,444,386,274,377
7,0,385,320,249,292,283,278,397,342,404,285,437,282,409,232,536,515,300,435,474,219,333,324
6,0,358,350,132,526,467,464,330,237,175,197,269,509,416,486,220,346,458,420,154,583,530,351
7,0,401,350,257,445,439,364,248,110,478,248,472,290,391,311,370,406,444,178,377,383,394,372
6,1,388,472,484,391,321,595,447,461,448,382,300,517,444,402,412,479,302,543,329,522,381,474
6,1,400,450,537,367,529,253,350,424,527,498,336,339,376,454,542,326,388,435,343,526,259,253
6,1,383,491,289,467,439,534,444,520,411,799,607,376,428,638,493,513,516,597,614,513,462,578
6,1,410,465,378,650,646,588,472,295,337,667,369,621,266,464,446,563,407,425,430,593,536,436
6,0,411,350,390,428,373,365,338,319,446,185,424,386,528,425,578,376,490,251,448,313,492,419
7,0,387,328,356,316,484,373,443,405,340,407,353,280,431,403,234,304,448,296,482,385,254,364
6,0,368,350,410,401,384,393,304,308,366,431,426,510,156,453,411,369,339,325,357,256,74,235
6,1,408,459,284,438,621,476,362,467,469,369,435,482,370,464,632,469,288,662,363,358,503,629
7,0,407,342,356,307,408,360,398,362,427,335,506,394,265,220,269,465,489,219,459,350,301,355
7,0,409,339,337,487,398,498,248,294,479,531,445,327,444,354,314,344,336,410,459,358,344,459
7,0,403,349,376,429,352,161,401,205,200,537,303,324,490,275,414,249,290,292,405,430,555,286
6,1,411,466,381,398,418,591,363,404,610,371,473,500,429,490,354,542,343,453,379,482,270,508
6,0,355,350,265,509,425,332,172,322,212,222,419,207,280,437,385,326,254,390,581,216,386,106
6,0,382,350,342,368,503,533,305,269,502,165,484,422,291,502,584,415,339,316,253,284,541,414
7,1,403,450,513,343,512,345,405,460,393,439,275,407,279,351,274,504,609,353,285,421,342,479
7,0,385,318,421,241,359,321,303,318,488,245,347,141,266,424,370,346,189,339,561,302,435,269
6,0,414,350,386,361,531,384,481,410,540,211,475,348,475,355,317,293,469,319,468,358,383,239
6,0,360,350,270,374,286,427,235,411,363,270,408,431,363,430,285,435,268,279,306,422,287,196
7,1,352,450,323,369,515,359,522,572,268,441,357,419,421,261,348,447,325,529,272,605,276,317
6,0,432,350,501,278,277,278,194,266,511,356,592,259,426,129,380,234,205,302,501,392,494,191
7,0,399,350,437,144,369,492,404,405,481,484,355,253,426,419,454,315,294,481,420,161,493,320
7,0,416,316,364,331,488,345,342,236,299,244,360,532,500,528,485,312,375,244,374,184,248,497
7,0,408,340,309,208,477,389,478,252,192,276,409,452,314,357,536,203,360,530,366,268,428,452
7,0,417,311,430,274,446,270,405,393,361,427,478,312,463,313,642,231,474,530,427,422,503,370
6,1,397,451,432,521,400,666,522,416,351,556,385,467,353,455,439,625,302,518,358,238,454,540
6,1,409,461,255,550,500,511,437,435,475,536,388,401,486,442,278,491,569,632,356,538,372,622
7,0,418,307,382,344,364,337,502,249,457,468,479,401,597,340,465,227,288,370,206,316,319,318
6,1,385,482,320,497,321,486,395,578,303,407,205,507,333,541,259,482,517,511,297,245,354,488
6,1,412,469,351,594,307,556,568,586,443,433,572,718,303,511,385,443,501,509,559,499,349,429
6,0,413,350,438,278,387,100,359,394,488,148,375,390,357,450,458,328,244,404,404,294,280,349
7,0,392,342,228,282,489,534,655,384,342,244,219,272,313,360,374,146,433,327,455,166,350,218
7,0,397,349,318,390,411,280,483,475,420,313,589,487,477,558,343,346,436,324,520,357,369,329
6,0,391,350,449,285,365,290,417,104,483,264,484,400,450,239,555,349,351,416,290,434,349,278
7,1,442,450,167,497,374,539,236,451,389,326,474,429,485,572,380,447,428,494,425,529,445,233
6,1,384,485,678,390,382,397,229,507,538,362,453,589,402,662,288,382,489,493,473,486,619,702
7,1,446,450,445,385,436,544,460,458,375,429,377,552,462,406,424,422,398,552,400,622,558,528
7,0,405,346,353,371,475,104,465,427,489,360,286,321,429,471,369,343,518,541,313,263,463,309
6,1,404,453,475,337,553,497,488,370,471,624,229,362,480,563,413,392,408,430,299,422,369,452
7,1,413,450,399,360,460,569,327,421,364,553,258,523,476,530,373,307,462,199,281,373,596,383
7,1,399,450,472,448,547,497,447,326,364,431,340,336,432,454,466,236,464,654,232,439,455,409
6,0,397,350,552,225,496,234,272,436,315,420,399,369,300,381,431,338,227,134,425,390,471,260
6,1,394,455,521,340,527,465,353,393,362,470,418,507,237,336,378,402,306,409,307,420,678,428
7,1,359,450,228,343,372,614,317,290,375,371,249,404,351,456,372,512,421,507,464,493,375,372
6,0,423,350,470,220,536,186,394,273,390,427,409,377,286,290,360,456,527,415,319,476,369,530
7,0,402,350,341,410,215,297,419,386,296,282,483,285,587,424,486,301,278,332,536,292,270,342
7,1,422,450,396,523,282,346,460,406,367,439,359,479,461,369,508,379,237,562,445,256,435,465
6,0,389,350,477,307,454,307,413,352,534,388,53,405,296,436,377,293,577,63,461,218,529,395
7,0,408,340,568,381,483,368,374,203,448,233,299,583,476,207,498,278,369,578,436,363,341,432
7,0,403,349,374,407,363,510,343,443,658,308,424,288,308,398,552,389,488,623,433,194,466,354
7,1,372,450,326,461,441,506,419,419,406,271,673,231,451,529,410,373,284,446,292,578,421,324
6,0,394,350,260,432,271,306,370,440,289,245,507,271,470,452,385,352,465,293,586,478,543,230
6,1,399,450,464,387,417,348,386,365,361,470,467,215,478,420,248,322,290,406,549,369,371,470
7,0,382,306,476,346,360,271,254,530,371,391,364,198,472,360,340,225,192,266,325,295,450,107
7,1,368,450,331,396,301,522,396,479,500,488,439,531,294,468,290,481,249,640,503,626,389,560
7,1,415,450,256,470,392,365,314,367,443,343,415,526,408,465,326,476,416,517,413,595,368,227
6,1,409,460,396,576,241,448,504,419,454,337,311,258,441,535,303,646,404,333,516,300,508,526
7,0,414,321,294,352,563,441,443,368,467,380,505,350,384,375,448,272,542,474,318,370,414,396
7,0,392,341,276,243,381,304,540,568,325,353,321,444,387,327,457,217,331,227,382,225,349,226
6,0,407,350,303,328,517,200,183,268,526,426,402,351,358,284,174,319,424,279,403,306,677,328
7,1,387,450,535,447,427,527,617,295,276,425,385,345,331,367,360,427,334,383,355,655,316,457
7,1,365,450,272,373,330,271,514,275,415,585,343,538,401,340,452,472,527,414,182,461,375,339
7,1,379,450,338,487,388,423,240,487,371,436,321,615,511,483,469,269,441,374,398,483,463,456
7,0,391,338,327,312,288,326,357,105,505,213,255,490,395,383,445,359,411,284,245,363,266,335
7,1,370,450,224,380,482,367,466,428,233,253,377,466,321,435,415,498,199,431,508,479,434,428
6,1,418,494,313,480,512,374,478,617,369,517,322,591,445,550,395,611,518,518,273,434,244,621
7,0,383,309,416,383,358,321,492,421,432,371,223,86,470,163,315,297,262,339,306,338,272,488
7,1,415,450,340,594,460,282,542,452,549,425,456,465,398,517,475,237,452,535,189,426,374,603
6,0,436,350,355,480,254,434,220,414,430,300,356,411,413,311,317,380,465,258,485,271,398,549
6,1,414,479,468,470,371,640,545,447,465,599,451,448,396,461,314,576,410,649,391,537,389,535
6,1,406,454,184,425,601,510,322,429,524,522,480,384,380,512,418,558,488,533,361,401,255,488
7,1,406,450,462,414,359,515,355,259,375,334,326,342,349,358,474,375,260,402,282,487,602,373
7,0,411,332,376,315,226,316,399,500,536,271,467,343,227,342,476,355,583,172,480,325,428,484
6,1,387,475,383,369,338,497,413,418,493,585,446,370,548,526,517,529,226,466,452,397,399,424
6,1,393,458,463,433,253,489,508,383,163,309,522,301,295,475,435,374,563,526,501,499,354,494
7,0,404,348,486,136,367,331,463,436,422,392,389,400,496,442,295,395,447,207,222,404,381,320
6,1,397,451,345,275,462,466,338,337,582,591,284,401,358,443,749,608,347,554,520,298,464,321
