Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,417,350,404,377,275,232,298,266,413,416,480,267,328,218,430,274,369,482,354,140,292,250
6,0,406,350,489,587,190,241,577,434,445,511,461,302,181,366,231,471,372,457,366,489,387,438
7,1,434,450,615,376,434,446,415,486,498,552,459,268,465,528,434,487,433,403,555,492,430,491
6,1,418,495,454,453,478,549,374,405,395,436,528,606,533,350,347,423,185,480,351,257,408,534
7,1,366,450,461,551,294,447,420,286,311,459,384,351,311,430,401,543,449,522,386,280,489,325
6,0,445,350,544,465,613,312,500,499,423,380,531,377,545,384,400,307,577,172,725,497,528,220
7,1,428,450,417,413,192,444,377,306,224,471,603,436,682,314,482,392,498,302,331,518,435,524
6,1,397,451,371,443,283,360,508,386,291,408,433,505,379,369,429,414,370,236,349,569,342,580
6,1,410,465,378,456,359,518,433,431,549,616,483,481,552,603,328,469,401,558,426,363,420,465
6,0,377,350,259,422,180,307,531,306,420,351,311,457,408,431,360,388,499,366,264,551,421,345
6,1,385,481,421,470,466,596,307,547,438,428,484,428,353,656,592,527,267,574,81,438,222,291
6,1,394,455,490,451,352,399,444,520,353,381,503,430,421,551,530,401,200,516,208,588,365,603
7,0,407,343,331,260,235,466,466,272,527,482,218,341,601,324,369,586,305,265,275,459,308,339
7,1,383,450,491,356,368,423,316,540,280,464,325,425,482,432,432,449,318,323,325,300,545,530
7,1,374,450,422,397,375,458,378,413,399,570,242,392,297,506,364,289,330,480,369,566,229,444
7,1,432,450,305,445,351,594,456,526,412,544,417,534,406,457,495,445,667,356,424,326,453,572
6,0,400,350,232,330,432,522,292,289,380,366,476,514,350,276,473,278,410,375,618,425,438,476
6,0,448,350,267,430,320,402,571,375,455,250,596,334,457,436,333,366,496,328,208,236,579,220
6,1,402,450,498,540,309,565,464,425,402,378,226,583,199,497,507,417,339,382,230,529,508,329
7,1,384,450,359,622,349,586,404,426,287,455,231,387,352,469,437,460,397,424,432,359,481,374
6,1,414,476,407,521,438,514,403,473,527,538,98,486,453,671,383,485,393,288,602,316,523,420
7,1,445,450,406,445,491,401,528,417,499,518,321,428,507,420,461,508,510,427,263,577,565,426
7,1,448,450,517,288,601,610,505,239,360,404,417,392,571,564,609,662,546,547,301,322,603,475
6,0,367,350,262,439,423,376,470,449,431,279,432,337,245,480,226,205,434,265,402,421,297,537
7,0,398,350,572,211,326,448,326,389,322,348,415,432,619,178,489,416,485,524,383,307,548,386
6,1,382,494,267,609,247,448,272,459,339,407,291,388,431,644,451,428,424,435,462,481,322,675
6,0,439,350,523,277,569,325,549,327,423,402,193,324,365,219,419,519,582,211,469,422,503,414
6,1,414,477,512,405,315,602,369,536,365,654,600,549,306,485,478,281,361,439,396,447,391,410
7,1,377,450,540,445,358,583,596,527,378,373,297,606,267,612,398,428,383,461,266,518,369,314
6,1,417,490,348,481,384,415,425,380,571,666,314,517,381,405,364,576,167,572,317,534,531,448
6,1,384,488,444,577,607,558,328,617,214,580,374,580,402,448,335,470,526,425,337,724,477,513
6,0,426,350,587,354,430,410,492,385,351,314,418,468,583,488,454,246,511,445,543,242,557,366
7,0,395,346,353,328,620,353,304,315,449,352,402,550,492,493,457,399,504,241,241,344,365,330
7,0,389,332,288,263,436,386,282,180,487,265,562,372,285,377,300,386,517,277,306,318,390,456
7,0,414,324,400,381,404,271,381,382,438,306,472,241,356,275,448,345,375,281,447,390,459,125
7,0,385,317,467,222,443,216,310,298,267,262,366,451,289,400,453,482,387,346,347,498,162,294
6,1,406,455,503,579,260,470,283,544,679,568,539,495,301,490,328,438,481,350,231,614,541,406
6,1,401,450,345,463,395,256,330,352,465,483,482,386,332,486,550,437,318,415,495,748,498,569
7,0,408,340,294,330,374,176,386,252,363,321,483,300,454,375,435,374,547,142,347,284,471,342
7,0,399,350,491,253,647,378,390,379,403,200,453,127,531,421,226,335,397,314,329,491,401,339
6,0,386,350,538,299,491,260,359,399,418,182,295,279,148,333,398,539,315,197,447,272,401,264
7,0,393,344,340,263,330,343,441,334,344,364,501,264,309,417,429,292,475,296,418,281,385,489
6,0,384,350,234,470,418,257,312,515,169,673,360,489,431,306,326,174,263,309,361,309,387,370
7,1,387,450,442,243,495,494,413,335,397,493,188,510,479,352,290,435,281,489,449,465,417,441
7,0,413,328,359,378,537,257,353,173,463,232,428,369,359,448,414,403,426,251,363,271,537,275
6,1,405,453,335,537,481,614,472,541,496,534,565,419,415,405,451,437,467,648,369,546,456,401
7,1,423,450,387,397,516,463,472,551,519,630,393,481,411,353,536,399,459,321,307,574,670,386
6,1,413,474,479,548,422,402,526,630,462,487,393,494,456,444,193,540,530,439,395,519,493,480
7,0,387,326,361,324,183,464,311,425,339,347,200,321,483,272,397,220,559,228,389,299,304,239
7,1,399,450,528,598,407,613,365,355,470,425,295,134,480,272,403,432,414,385,288,437,489,425
7,0,406,345,463,293,293,233,517,287,449,266,479,209,518,230,323,398,358,390,293,269,488,517
7,1,443,450,510,470,537,379,557,476,426,650,546,418,536,299,357,529,474,433,544,407,441,256
7,0,393,344,543,368,485,224,394,402,449,440,434,443,388,270,380,377,435,277,452,326,530,310
6,1,407,457,406,631,363,404,508,436,455,558,423,506,510,424,472,472,431,644,423,462,505,354
6,0,449,350,417,348,410,362,422,490,619,434,431,270,490,411,500,368,355,447,404,311,297,247
6,1,404,453,571,390,509,345,374,181,502,484,313,430,416,443,366,564,467,612,531,386,436,534
6,0,392,350,456,344,300,405,253,305,515,183,286,318,531,502,373,380,294,363,425,428,402,298
6,1,391,460,337,395,280,508,436,451,373,454,193,495,386,505,619,411,449,478,554,354,355,497
6,1,399,450,597,566,412,437,396,551,293,350,366,380,332,515,397,341,379,378,325,501,359,277
6,0,412,350,396,219,457,456,435,239,488,245,288,336,501,207,457,323,409,367,267,293,287,421
7,1,368,450,376,496,402,765,289,648,511,383,243,434,391,468,398,417,272,433,391,425,235,567
6,1,418,494,368,715,343,608,473,490,446,397,534,596,491,519,374,417,434,539,358,501,502,493
6,0,384,350,475,353,640,411,670,250,393,175,454,449,405,329,305,390,425,220,395,291,399,344
7,1,428,450,382,530,247,561,461,506,620,557,390,459,507,418,451,445,561,346,439,386,339,304
7,1,386,450,509,298,439,510,334,298,434,605,282,522,404,523,422,353,536,591,446,627,446,598
6,1,383,491,221,490,532,558,211,580,323,475,452,606,361,501,575,431,282,363,338,472,444,680
6,0,411,350,378,266,410,340,276,286,362,381,365,366,442,274,522,300,577,242,351,446,542,320
6,1,392,458,227,346,419,409,657,698,377,413,188,372,522,558,474,467,380,472,322,582,328,463
7,1,413,450,330,452,313,469,458,526,496,577,294,371,368,563,540,326,299,410,254,366,381,408
6,1,397,452,336,418,179,506,378,628,259,335,585,302,352,582,396,420,548,394,432,528,479,411
6,1,404,453,430,339,363,398,373,423,305,389,568,383,541,510,365,371,548,365,318,547,372,492
6,1,391,461,298,455,494,472,515,506,507,330,283,526,480,497,351,386,353,465,477,629,471,726
6,1,385,480,230,372,343,484,479,662,484,418,401,693,458,413,317,324,499,607,501,600,416,497
7,0,416,312,526,177,253,185,418,405,313,391,303,409,580,358,304,454,389,289,493,441,423,398
6,0,449,350,386,366,644,421,665,484,326,373,499,318,566,386,468,321,456,340,450,312,471,415
7,0,409,340,369,257,453,303,480,291,628,389,449,325,547,337,340,342,454,330,419,214,439,281
7,0,418,306,245,267,472,361,512,201,563,417,514,167,405,163,534,359,406,160,416,85,257,191
6,0,386,350,372,369,288,216,504,424,389,355,517,322,540,262,396,389,327,282,413,372,560,176
6,0,382,350,286,104,486,377,401,450,483,492,436,245,417,481,351,483,488,332,285,612,506,254
6,0,430,350,356,247,438,332,450,225,410,215,457,438,646,498,434,441,301,147,182,121,570,393
6,0,399,350,302,356,491,226,477,316,394,579,302,389,385,330,327,385,630,380,266,376,255,423
6,1,388,471,282,239,281,591,317,540,390,517,349,514,387,379,470,450,300,502,285,491,318,444
6,1,401,450,424,396,457,474,550,376,352,630,397,456,423,550,320,433,544,510,257,350,397,499
6,1,384,486,413,532,399,363,468,540,301,725,274,418,293,480,495,505,298,444,541,308,327,684
6,1,399,450,401,458,343,397,492,464,460,559,393,656,469,476,268,289,488,362,372,424,395,550
7,1,355,450,537,391,315,322,198,460,475,426,536,327,441,692,185,495,355,416,370,639,438,400
6,0,437,350,426,260,342,376,536,574,307,324,503,341,445,474,428,389,541,424,503,252,412,411
6,0,412,350,405,308,451,395,296,359,409,418,553,317,401,353,374,323,435,348,506,375,367,408
6,1,399,450,402,453,372,464,416,360,394,370,413,489,416,181,410,398,365,374,253,451,566,269
7,1,378,450,326,535,368,443,405,393,322,563,406,502,449,365,395,540,352,525,415,504,348,363
7,1,383,450,532,444,513,501,399,478,381,316,402,244,431,257,409,242,672,615,299,411,406,201
7,1,386,450,309,567,390,345,495,479,324,583,520,473,352,447,308,472,358,250,531,180,354,401
7,1,402,450,619,580,552,431,448,527,267,332,410,372,426,590,412,438,421,409,448,387,466,494
6,1,383,488,431,513,409,637,452,578,320,249,408,561,357,426,393,609,304,477,364,540,371,606
7,0,390,335,185,508,460,323,348,333,527,386,330,376,317,206,438,433,271,395,322,223,440,225
7,0,385,319,502,476,372,213,509,333,324,253,510,555,426,480,392,313,381,317,493,301,307,342
6,1,413,473,214,396,413,422,427,458,358,454,470,430,449,483,588,593,476,602,501,420,378,377
7,1,366,450,304,660,324,271,355,428,406,431,410,424,352,429,270,406,315,480,576,579,301,492
6,1,409,462,418,480,480,486,404,526,424,553,283,436,404,510,322,460,373,379,368,483,561,474
6,0,376,350,526,268,322,225,433,283,323,297,438,444,526,299,247,423,327,259,230,351,360,334
7,0,382,305,291,324,512,314,268,345,231,284,451,379,388,560,358,282,293,392,456,220,428,248
6,0,427,350,334,329,391,304,391,447,598,339,453,306,491,254,445,341,540,325,498,259,488,261
6,1,393,458,338,630,351,390,360,594,381,636,306,569,556,431,347,328,555,362,558,228,545,563
6,0,376,350,220,202,283,507,402,353,550,262,389,309,409,388,387,393,480,318,379,369,516,367
7,0,395,346,95,359,465,275,576,349,532,339,210,302,325,262,389,361,424,221,487,307,421,326
6,0,405,350,435,205,411,168,373,431,543,225,282,377,304,284,457,380,340,418,484,434,444,349
7,1,422,450,553,433,493,631,568,418,608,343,391,429,426,472,415,330,400,368,404,533,371,434
7,0,393,343,530,228,341,526,288,325,319,338,423,318,419,331,563,265,498,470,343,281,296,383
7,1,398,450,410,377,453,305,343,485,456,584,337,376,386,620,250,368,566,311,568,525,256,586
7,1,385,450,308,393,290,410,442,549,318,339,417,308,180,491,484,426,345,374,285,544,333,425
6,1,389,466,596,383,270,569,631,600,240,563,525,316,345,500,380,505,362,355,242,417,432,601
6,0,419,350,533,364,543,273,240,380,405,442,340,346,415,135,378,345,289,388,406,286,386,539
6,0,412,350,256,391,346,330,372,306,465,367,496,439,459,348,497,550,341,405,319,400,474,368
6,1,393,456,304,470,249,358,509,578,247,533,408,346,531,559,601,467,473,345,234,301,411,329
6,1,415,482,511,423,560,524,149,652,379,634,387,466,442,477,367,485,507,594,619,434,494,474
6,1,416,483,353,511,432,431,275,625,377,337,571,499,271,454,346,455,312,547,334,477,465,590
7,1,439,450,380,456,516,465,246,632,316,351,480,461,493,323,477,567,294,195,474,320,504,479
7,1,352,450,309,417,201,479,260,518,495,452,544,371,308,417,249,400,416,559,481,507,224,607
6,0,418,350,482,328,349,320,469,417,449,183,379,235,291,308,342,398,487,255,360,250,314,625
7,1,366,450,475,404,237,395,567,507,273,329,491,370,327,233,384,630,393,454,308,558,456,205
7,1,449,450,295,280,636,349,381,409,309,320,301,358,473,506,497,321,352,344,400,472,417,721
7,0,417,308,492,362,274,357,320,376,338,405,409,382,443,54,592,259,405,401,383,222,434,9
7,1,420,450,589,539,337,413,486,634,376,533,302,320,456,466,387,374,170,589,633,406,415,448
6,0,375,350,201,363,470,157,219,370,471,434,223,285,392,285,472,462,543,388,382,285,567,424
6,1,416,484,454,594,486,614,521,673,352,407,580,413,402,510,435,584,285,418,524,552,458,655
7,1,400,450,258,393,480,448,400,425,543,502,546,520,196,529,289,537,369,406,397,301,262,578
7,0,395,346,353,421,348,465,370,399,315,480,389,300,302,532,461,529,380,345,351,309,334,308
7,1,372,450,533,246,401,437,485,493,591,472,409,459,348,642,364,395,338,378,224,425,460,356
6,1,416,486,445,679,476,602,259,541,578,454,295,380,627,454,376,433,518,572,380,445,461,467
6,1,403,452,380,335,428,405,411,580,439,386,201,311,417,414,668,218,407,511,408,488,451,231
6,1,384,485,462,400,242,557,291,348,519,631,406,554,253,541,286,400,441,336,419,390,315,512
7,0,407,344,441,187,179,525,239,490,476,280,512,533,306,320,554,335,407,252,505,387,352,564
7,1,446,450,448,272,454,354,231,450,518,429,388,554,459,403,412,483,420,488,461,399,577,315
6,1,409,460,362,507,444,372,402,500,424,460,342,405,585,593,427,624,194,481,461,402,599,243
6,0,369,350,364,114,266,258,463,400,275,388,359,429,335,356,532,292,391,305,554,266,423,396
6,0,358,350,454,488,439,379,398,361,284,306,454,200,291,282,407,398,479,336,410,317,324,406
6,1,387,475,436,367,433,532,261,494,446,531,466,338,259,465,245,342,483,517,393,675,387,492
7,0,415,319,429,303,496,198,344,332,311,438,507,115,398,268,496,364,391,452,466,318,518,498
6,1,410,463,481,475,401,511,431,318,480,609,300,459,348,449,417,408,520,360,328,475,461,508
7,0,382,307,457,226,391,422,509,421,367,417,132,238,359,317,420,332,511,307,533,133,440,323
6,1,394,455,393,588,306,519,335,369,318,463,456,482,486,477,311,500,375,376,534,475,464,454
7,1,394,450,335,435,633,632,538,308,393,271,311,535,307,416,338,245,218,311,468,501,444,518
6,1,394,454,391,498,505,371,304,641,366,429,338,498,498,475,396,417,368,558,274,544,417,545
7,0,412,330,602,418,498,178,466,325,467,283,500,460,447,430,472,255,405,306,381,146,677,430
7,0,412,331,177,338,329,182,150,224,536,275,477,421,509,423,408,274,560,135,354,279,297,392
6,0,428,350,647,334,534,244,160,364,343,186,331,479,387,343,434,303,481,390,406,404,545,459
6,1,398,450,355,518,409,230,280,612,438,378,344,552,278,347,308,545,580,469,286,266,405,299
7,0,390,336,351,342,588,199,500,424,454,313,351,367,543,347,246,410,397,417,461,245,521,584
7,1,433,450,432,394,532,694,505,624,498,323,419,492,602,626,285,423,435,360,682,287,289,505
6,1,404,452,416,703,325,444,435,443,366,428,537,482,579,650,437,337,462,277,364,601,499,438
7,0,400,350,358,415,402,430,331,225,367,163,464,384,478,203,285,335,523,342,397,304,217,276
6,1,406,454,435,376,391,418,383,486,393,446,417,526,277,562,383,568,353,523,438,510,213,451
7,1,418,450,427,389,292,379,440,434,143,554,371,358,360,602,497,481,353,443,343,413,436,437
7,1,396,450,418,451,506,442,449,395,462,652,303,451,266,520,363,429,300,528,482,505,255,424
6,1,408,460,323,305,454,383,244,613,311,470,394,646,410,253,398,278,475,393,426,510,426,471
7,1,419,450,517,315,285,459,283,499,357,506,333,400,363,458,522,504,523,447,408,414,358,417
6,0,354,350,236,492,429,447,178,268,354,371,375,346,406,179,222,312,507,238,198,370,412,269
6,0,371,350,407,278,242,356,332,350,354,242,490,476,539,248,393,394,343,365,345,271,430,386
7,1,358,450,445,613,326,489,565,323,155,430,180,433,301,483,260,632,389,330,434,423,420,534
