Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,385,317,566,282,423,383,434,476,540,354,328,244,403,220,378,352,490,352,544,353,369,475
7,1,350,450,229,462,322,577,378,510,394,371,255,535,431,546,345,542,394,411,463,446,316,307
6,0,381,350,259,254,266,361,211,331,430,369,396,410,338,538,396,155,441,328,329,300,263,229
6,0,375,350,347,239,381,523,318,229,218,434,299,191,319,360,296,292,292,298,397,461,453,170
7,1,375,450,369,474,439,745,305,622,379,438,339,357,253,432,210,507,419,583,515,422,336,307
6,1,410,463,750,458,495,570,362,391,559,148,358,582,596,593,604,371,457,365,439,404,350,383
7,1,445,450,601,515,482,321,706,550,443,545,310,433,639,498,576,386,553,387,497,583,353,657
6,0,444,350,492,337,566,339,490,324,548,338,566,493,397,307,518,269,505,268,568,219,619,188
7,0,405,347,287,489,476,525,431,369,295,319,326,424,272,482,260,457,563,363,324,315,451,371
6,0,428,350,482,406,454,494,350,567,231,541,282,377,448,244,439,444,316,410,510,401,310,244
6,0,412,350,385,357,376,362,377,328,367,197,641,355,397,237,394,440,327,516,476,393,512,247
7,1,365,450,459,273,280,458,372,679,219,550,320,367,266,279,315,577,470,558,386,617,342,464
6,1,416,485,630,620,482,434,373,470,322,377,283,421,332,567,353,494,325,533,471,585,373,577
7,1,366,450,382,501,348,466,593,382,402,534,82,442,310,522,384,458,198,380,295,308,265,557
7,1,412,450,407,490,333,378,334,515,465,364,412,318,400,488,114,405,503,401,487,526,567,771
6,1,382,493,406,531,228,378,333,581,238,509,417,548,405,408,431,470,217,571,417,566,414,391
6,0,395,350,628,486,420,364,253,386,357,321,448,383,386,306,296,327,507,330,405,362,417,116
7,1,419,450,331,319,381,509,559,199,603,612,380,546,437,436,276,448,276,424,460,440,602,617
7,1,443,450,402,612,347,546,558,469,614,435,463,369,660,311,570,627,626,376,595,558,554,363
7,1,373,450,472,576,532,415,366,387,497,530,379,487,375,456,287,589,304,433,241,501,253,487
7,0,413,326,449,510,335,283,394,232,418,558,602,362,481,388,457,290,399,222,416,307,493,371
7,1,383,450,335,401,217,462,543,461,281,434,326,468,318,500,457,411,596,404,348,484,290,407
7,0,390,337,328,282,394,317,485,317,342,364,532,286,572,202,312,534,362,313,293,461,352,414
7,0,402,349,401,406,494,288,385,342,365,528,508,423,351,430,263,270,200,401,350,464,284,288
6,0,406,350,233,415,212,193,448,461,305,133,244,315,430,411,505,474,475,329,286,468,452,251
7,1,441,450,310,461,285,489,356,619,589,671,458,409,541,525,410,537,147,549,388,367,544,374
6,0,391,350,334,457,407,310,350,359,411,510,390,486,550,482,506,440,481,280,428,422,352,188
7,1,361,450,424,430,470,400,378,463,172,482,266,406,369,343,467,200,198,428,441,339,428,449
7,1,424,450,333,598,70,388,471,226,524,377,274,455,481,362,489,376,406,398,454,606,444,680
6,1,397,451,375,424,462,551,414,632,408,254,490,340,416,507,386,572,521,538,352,568,220,367
7,0,408,341,377,292,311,229,477,321,498,337,539,325,293,341,569,385,309,272,457,154,526,385
7,0,385,317,499,292,480,409,488,333,372,309,381,322,420,356,272,341,459,281,432,233,400,195
6,1,398,450,597,491,484,423,433,404,402,442,437,296,306,473,374,477,377,440,270,598,296,502
7,1,420,450,499,306,467,379,446,546,543,350,409,392,441,327,459,459,561,346,555,388,536,356
7,1,399,450,409,420,279,501,514,525,375,548,361,294,480,490,470,349,656,428,198,448,484,509
7,1,362,450,374,568,461,521,269,387,251,422,520,415,183,323,365,529,385,481,334,365,413,422
6,0,414,350,447,345,198,251,551,334,552,337,411,449,444,403,354,266,370,371,412,325,485,327
7,1,383,450,437,347,471,300,352,437,591,676,241,550,445,390,408,481,424,516,223,656,566,648
7,1,408,450,464,496,327,409,410,342,329,383,539,398,404,249,327,306,377,389,389,617,371,493
6,0,365,350,452,381,349,305,339,198,337,470,255,402,384,498,224,361,158,597,232,419,497,489
6,0,367,350,426,494,521,427,399,64,455,397,355,267,388,220,440,397,617,440,306,359,414,531
6,1,417,492,495,543,347,469,333,501,456,404,520,472,400,469,399,454,396,587,386,417,371,411
6,1,407,458,500,327,557,604,346,520,413,409,317,437,349,476,296,482,222,484,357,511,361,491
6,0,379,350,192,317,245,297,291,301,323,317,460,309,448,291,373,353,520,442,428,342,548,306
7,0,398,349,429,298,282,323,250,235,254,371,347,386,275,497,326,349,201,164,266,439,502,113
6,1,395,454,469,380,458,188,284,557,390,569,280,564,466,371,456,309,294,376,535,404,390,530
6,1,395,453,371,397,446,550,309,369,492,325,266,367,433,513,292,548,405,503,522,556,386,542
6,0,401,350,280,301,317,372,346,413,317,337,281,361,422,267,597,480,592,394,198,514,454,318
7,0,400,350,263,482,459,380,556,302,517,256,405,515,605,203,571,262,411,561,399,423,411,247
6,0,441,350,267,272,355,358,550,564,508,383,548,258,432,352,400,282,492,436,417,406,363,446
7,0,415,320,408,343,280,277,216,305,256,304,373,219,431,393,402,127,360,424,513,284,483,411
7,1,393,450,425,468,440,182,551,479,233,386,533,430,547,461,337,526,465,482,433,356,338,322
7,1,353,450,304,395,449,587,198,514,211,206,178,322,334,391,410,473,624,350,284,343,336,433
7,1,402,450,366,521,441,406,354,394,193,448,306,334,390,668,496,255,454,345,307,393,476,502
7,1,369,450,424,239,411,479,423,375,386,162,301,362,497,467,300,496,348,444,486,461,414,589
7,1,361,450,373,323,440,492,517,549,359,361,286,359,356,381,334,318,330,453,314,276,291,483
7,0,401,350,622,475,465,422,469,244,288,362,279,387,418,436,444,381,394,261,388,471,431,358
6,0,367,350,188,300,476,418,354,199,240,394,341,326,278,471,362,227,283,173,384,197,382,533
7,1,402,450,399,574,373,330,320,441,448,561,205,496,360,518,479,263,493,517,310,447,315,412
6,1,412,471,352,440,371,444,412,499,159,494,676,484,395,463,424,233,495,414,433,642,320,432
7,0,411,334,261,269,477,388,426,330,404,381,258,362,679,351,379,501,371,301,508,659,410,326
7,0,412,330,600,419,434,299,363,481,467,298,307,282,387,421,426,324,384,417,489,338,379,97
7,1,395,450,371,594,554,338,392,463,393,466,267,221,317,360,414,582,308,627,297,498,477,498
6,0,396,350,253,298,291,551,97,425,454,303,433,242,465,370,456,300,317,382,239,351,368,266
6,1,394,456,213,459,592,620,421,383,360,581,452,381,513,606,455,430,337,315,460,613,376,397
6,1,386,479,324,499,408,440,304,553,399,513,488,490,235,438,313,476,322,537,342,511,420,477
7,1,351,450,326,396,381,409,307,521,344,602,330,541,351,184,309,441,394,474,461,593,360,356
6,1,398,451,399,575,446,185,560,444,315,421,441,608,165,143,338,347,226,615,390,366,265,505
7,1,386,450,372,308,374,435,468,650,410,362,485,511,556,404,116,470,539,527,584,432,566,374
6,1,402,450,472,439,460,392,553,447,378,449,492,584,437,358,293,437,387,511,280,396,497,406
7,1,440,450,181,375,596,551,406,348,361,483,501,593,542,325,463,489,294,444,420,651,388,307
6,0,382,350,492,415,316,588,454,408,490,306,398,312,401,310,311,353,307,276,175,382,355,362
6,1,396,452,507,375,369,382,511,324,441,251,280,451,373,441,445,397,150,360,281,552,285,487
6,1,384,486,122,449,348,374,369,418,310,361,353,441,288,417,360,393,537,408,503,511,364,447
6,0,390,350,290,315,500,297,441,408,249,447,266,458,451,395,445,235,263,336,397,434,294,335
6,0,438,350,506,317,535,462,435,389,393,194,318,367,293,431,315,589,386,229,515,112,383,544
7,0,405,347,400,438,274,670,270,407,473,474,291,254,279,428,314,173,414,141,330,355,370,383
6,1,406,454,483,553,469,703,483,339,354,341,470,504,330,683,400,601,399,249,538,398,465,561
7,0,414,322,425,351,438,148,327,480,350,371,388,194,543,339,512,198,397,326,315,266,358,338
7,0,410,337,424,425,286,438,465,157,543,453,563,455,331,317,367,141,501,231,492,212,496,376
6,0,427,350,393,220,183,344,499,401,372,250,546,137,380,217,431,350,336,407,420,485,544,556
6,0,355,350,381,388,437,459,225,322,315,234,515,516,301,442,342,406,304,375,468,433,234,484
6,1,418,493,425,440,289,508,372,381,231,417,400,404,430,591,478,378,263,606,541,342,417,459
7,1,368,450,207,538,366,226,374,299,389,448,309,570,450,610,379,549,375,600,347,567,262,454
6,0,377,350,246,522,479,536,547,187,425,320,404,307,327,303,395,479,372,609,461,327,406,394
6,0,438,350,577,665,476,321,535,305,436,392,395,313,508,270,499,416,418,328,408,350,429,302
7,0,405,347,473,388,399,340,383,513,444,378,509,252,368,338,500,422,410,565,508,66,319,332
7,1,390,450,461,616,418,554,281,361,484,404,423,460,309,604,293,584,457,369,297,505,388,553
6,0,415,350,543,595,424,430,184,370,364,434,286,277,481,359,496,367,436,347,308,381,396,184
7,1,395,450,439,396,347,598,192,504,429,382,413,485,342,473,333,346,495,404,577,454,234,630
7,0,398,349,350,286,248,215,544,363,647,209,352,517,456,544,544,177,392,402,473,350,408,205
7,0,402,349,451,538,319,325,400,402,542,387,367,278,259,377,329,421,533,347,637,446,284,283
7,0,413,327,497,228,515,344,395,284,418,291,506,316,359,446,365,323,338,567,479,276,426,213
7,0,411,333,305,348,395,302,423,515,392,301,330,228,495,336,416,310,412,458,554,332,477,293
7,1,364,450,445,438,390,455,365,529,489,421,300,442,315,284,289,422,356,516,373,335,336,571
6,0,402,350,428,413,423,478,366,405,464,241,436,209,328,345,378,312,403,365,279,258,555,333
7,1,374,450,377,450,432,640,331,487,382,439,245,480,266,550,567,489,439,501,392,325,325,472
7,0,405,346,535,221,366,285,414,238,351,525,303,338,496,471,288,274,353,214,436,337,168,383
7,1,392,450,285,507,302,570,515,252,486,296,294,369,523,504,538,444,338,358,441,591,458,420
7,0,401,350,398,364,257,290,522,373,469,316,439,412,232,142,350,438,386,526,325,335,337,403
6,1,405,454,531,499,283,544,369,541,213,380,458,358,441,380,419,488,479,342,526,464,390,576
6,1,417,491,349,474,428,552,316,601,387,658,363,561,340,562,449,239,422,502,342,578,246,516
7,0,412,330,315,363,506,288,728,421,362,233,548,483,421,428,547,347,466,328,567,225,596,382
6,1,401,450,447,485,368,340,379,502,361,602,486,511,381,363,362,265,439,560,557,367,229,455
6,1,393,457,144,651,186,304,480,412,239,424,333,672,319,419,313,606,249,555,431,143,393,299
7,1,386,450,311,461,454,362,264,335,313,294,415,500,303,510,472,438,412,472,468,376,373,493
6,0,421,350,498,413,556,338,410,514,310,369,348,223,359,138,525,291,634,376,454,465,368,417
7,0,383,312,457,503,366,306,430,258,429,364,388,236,248,291,404,360,373,156,335,344,342,236
6,0,402,350,305,218,394,405,454,519,306,537,467,324,369,496,323,486,321,482,418,442,496,277
7,0,394,345,454,345,482,293,307,312,276,200,405,585,509,437,517,177,196,331,308,313,489,428
7,0,396,348,361,462,416,298,352,329,387,333,523,401,504,196,344,274,541,320,362,377,284,416
7,1,353,450,246,412,369,428,280,348,344,379,390,489,182,484,342,682,363,398,199,603,518,650
7,1,409,450,467,401,427,316,505,450,469,475,243,513,480,403,330,470,557,342,385,434,374,575
6,0,439,350,487,300,257,409,451,234,470,477,283,399,584,336,514,353,377,275,334,347,328,361
7,1,433,450,153,457,585,391,375,477,429,459,565,363,386,429,429,342,381,457,441,585,509,495
6,0,358,350,294,272,213,327,364,223,320,530,258,188,640,443,424,282,536,243,414,335,274,464
7,1,413,450,391,451,345,552,426,432,523,466,458,333,539,522,376,401,379,433,442,428,204,494
7,1,387,450,319,525,473,518,667,438,531,499,478,473,381,481,364,428,437,489,271,545,565,430
6,0,366,350,363,480,240,398,204,374,412,403,459,435,363,267,293,318,356,499,358,254,305,483
6,1,393,456,489,442,339,487,497,461,273,413,384,615,303,412,243,498,403,316,264,389,426,496
6,0,379,350,634,432,481,249,367,303,497,419,549,392,545,331,356,405,368,304,315,312,244,286
6,1,384,485,360,406,439,530,141,353,435,523,360,336,492,485,414,504,304,509,320,388,409,665
6,1,408,458,478,494,224,442,481,501,281,281,645,379,632,499,498,374,469,431,568,502,402,416
6,0,435,350,374,422,292,311,286,414,354,355,367,341,495,423,350,441,450,275,445,426,608,356
6,0,431,350,451,465,434,429,281,381,416,431,338,316,555,354,507,372,590,422,435,351,346,70
6,1,388,471,405,279,335,500,554,438,423,590,114,404,384,658,492,529,412,611,518,522,562,552
7,1,440,450,363,450,424,535,543,477,492,565,355,437,257,606,446,344,640,477,493,529,481,454
6,1,389,466,405,537,336,501,520,538,266,549,300,375,279,392,343,463,322,411,338,377,596,391
7,0,407,344,250,173,316,427,398,219,354,489,244,400,298,485,547,297,554,314,249,510,243,436
6,1,402,451,483,549,614,329,553,407,392,398,332,405,358,510,397,572,256,443,376,584,530,506
7,1,409,450,426,446,375,529,229,561,437,476,253,384,223,503,499,419,432,611,268,568,498,433
6,0,406,350,407,396,321,369,303,387,219,333,473,388,288,166,461,435,482,329,414,353,231,576
6,0,420,350,457,389,507,152,448,475,284,459,369,424,444,288,581,353,551,290,438,389,443,369
7,0,390,336,385,165,303,280,543,174,361,352,322,300,390,372,419,314,325,504,508,199,414,359
7,1,395,450,445,463,388,565,390,459,340,700,426,379,619,416,314,405,321,377,427,458,330,404
6,1,389,467,385,530,486,521,431,391,416,578,506,398,681,380,447,533,411,528,467,430,267,658
7,1,369,450,522,402,425,425,360,439,247,201,311,710,429,459,342,610,366,654,408,396,310,326
6,0,404,350,618,213,384,526,433,273,450,292,301,360,457,302,407,285,394,223,402,474,311,279
7,1,432,450,346,458,248,442,311,331,234,573,346,456,481,530,481,307,405,611,530,274,446,334
7,1,358,450,454,475,302,545,352,460,364,312,449,412,302,505,413,557,298,358,425,540,366,307
