Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,438,350,352,431,450,536,302,320,356,293,463,280,309,379,530,310,455,391,224,208,433,337
7,0,415,318,312,150,322,359,358,315,502,371,532,253,671,438,378,343,334,322,449,305,398,253
6,0,353,350,312,378,204,307,174,298,463,228,276,308,199,203,269,372,288,405,362,414,520,347
7,1,381,450,358,490,389,507,411,365,266,467,382,439,422,446,392,484,377,248,401,413,423,477
7,1,437,450,547,380,290,289,450,305,449,498,385,405,350,393,368,394,510,366,455,359,456,632
7,1,372,450,418,303,408,185,263,433,202,495,190,653,382,488,354,388,332,509,325,255,356,436
7,1,385,450,273,493,475,494,236,435,436,585,406,320,340,658,568,365,192,478,300,366,471,410
6,0,425,350,382,360,414,257,349,373,474,416,332,330,547,450,425,705,489,365,322,272,501,271
7,0,406,345,431,358,323,194,344,481,417,398,478,666,401,336,317,325,436,374,223,201,234,401
7,1,353,450,357,650,249,419,480,379,318,567,234,343,438,544,306,583,478,468,367,393,307,514
6,1,391,462,266,515,395,525,427,393,174,478,329,333,136,587,460,366,548,547,486,364,546,529
6,1,414,478,551,460,316,478,359,521,372,448,394,563,445,572,481,378,384,336,532,494,273,546
7,0,416,314,552,230,497,277,358,247,515,274,212,206,372,228,352,400,431,284,474,304,480,474
7,1,397,450,315,424,484,554,568,329,248,347,473,536,478,426,450,435,389,464,466,426,473,529
7,1,412,450,324,271,439,339,325,283,428,722,449,663,598,353,328,461,484,361,492,460,403,538
6,0,446,350,377,297,534,207,398,411,452,519,542,330,403,437,509,540,320,359,459,407,704,436
6,1,407,456,466,454,468,481,287,469,346,566,512,382,420,427,407,546,535,519,415,464,395,506
7,0,408,341,336,259,542,368,341,451,329,533,430,314,559,337,513,322,433,449,582,367,480,110
7,0,406,345,357,217,391,371,393,325,320,304,397,362,279,387,588,238,396,373,494,396,273,277
6,0,355,350,489,392,246,422,293,325,343,276,316,363,253,430,252,383,487,429,422,302,298,360
6,0,393,350,248,329,418,317,396,233,430,476,332,256,428,390,533,419,523,379,463,153,393,238
7,0,394,345,631,195,471,169,335,320,358,513,463,481,377,280,448,227,531,321,503,376,282,419
6,1,410,463,282,537,368,422,577,404,534,581,472,548,358,374,479,547,234,543,360,443,561,418
7,0,403,349,597,408,217,468,468,205,477,392,498,303,485,487,390,446,253,261,306,246,484,197
6,0,351,350,292,575,430,263,549,311,313,360,231,464,300,471,439,495,364,290,248,108,455,313
6,0,389,350,405,429,450,264,366,233,338,305,413,582,384,266,351,391,592,314,371,315,346,335
6,0,360,350,375,451,204,366,492,379,416,378,323,407,405,202,438,492,482,213,414,537,476,423
