Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,369,350,484,400,371,415,325,410,301,409,469,282,484,187,361,282,555,511,450,374,294,301
6,1,394,455,450,438,505,558,340,346,268,469,386,558,438,342,449,466,475,437,410,464,341,424
7,0,399,350,424,337,429,281,364,328,374,352,325,418,291,349,411,600,242,385,313,393,224,243
6,0,444,350,346,391,344,378,670,336,459,378,542,180,367,368,408,336,599,535,422,303,296,370
6,1,391,461,337,566,452,361,530,440,458,333,295,481,447,513,511,530,333,450,319,766,357,586
7,1,409,450,417,624,352,318,518,241,364,412,268,581,466,389,526,402,428,487,80,474,368,381
6,0,359,350,346,435,353,475,264,289,398,506,258,299,570,575,287,353,249,311,439,399,286,417
6,1,389,468,230,224,310,511,390,404,376,424,422,519,294,553,416,367,424,448,278,457,438,438
7,1,357,450,349,432,383,401,404,374,338,425,345,507,522,420,337,340,142,374,345,490,377,419
7,0,387,327,613,469,303,388,319,320,400,300,313,337,102,385,363,444,334,287,486,307,333,284
7,0,418,307,472,178,420,344,355,203,550,416,481,426,422,245,379,319,487,190,472,557,605,437
6,0,432,350,234,312,456,235,196,274,522,384,371,407,472,387,278,524,275,537,596,475,465,334
6,0,411,350,282,287,327,298,286,186,416,202,531,225,623,330,557,328,423,401,378,317,479,308
6,1,383,489,440,567,421,409,203,505,239,447,400,604,180,602,248,359,258,547,455,607,431,330
7,0,416,312,335,378,529,394,542,266,349,317,513,406,496,268,357,203,456,232,439,355,529,219
6,0,370,350,361,324,428,305,231,499,307,631,320,243,203,228,493,287,173,325,392,258,324,322
6,1,388,470,474,581,486,394,406,449,537,539,191,509,478,431,261,572,447,568,596,427,385,255
6,0,392,350,353,241,170,573,214,261,225,426,511,299,659,425,305,346,493,251,459,319,308,479
7,0,387,327,262,352,401,330,359,242,278,330,318,514,369,286,225,478,458,408,203,591,259,337
6,1,393,456,402,495,433,468,333,584,421,463,474,548,253,350,386,377,387,526,321,504,357,259
7,0,384,314,269,242,550,291,359,280,576,411,352,309,378,175,171,551,221,263,340,288,400,261
6,1,385,479,384,437,365,302,390,429,423,443,321,275,327,431,383,495,285,500,374,544,492,272
6,0,401,350,349,252,520,366,420,342,501,442,503,270,528,414,387,412,400,357,153,431,483,387
6,0,401,350,341,222,498,390,571,352,439,384,446,329,384,411,421,291,511,308,606,384,434,240
7,0,398,349,327,343,255,432,418,282,489,573,439,411,360,349,284,415,202,229,502,276,415,381
6,1,406,455,341,440,284,467,484,431,316,470,452,650,338,405,473,398,251,424,265,336,442,570
6,1,388,471,472,562,263,567,601,367,334,473,488,444,378,434,439,457,344,546,489,505,696,409
7,0,396,348,411,394,434,421,445,354,446,227,524,319,413,233,325,348,601,371,515,345,519,234
