Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,435,350,442,371,447,414,363,315,322,438,384,316,508,394,548,338,479,313,460,345,542,323
6,0,414,350,414,458,540,218,467,429,274,480,490,265,412,497,440,253,592,271,401,364,555,344
7,1,404,450,360,648,207,525,528,666,396,483,337,483,319,470,334,338,548,371,372,595,301,433
7,0,414,325,342,220,306,346,499,148,386,332,445,239,294,322,461,205,504,124,404,411,480,264
6,1,400,450,305,351,386,511,341,446,527,403,225,361,496,375,201,530,390,453,357,462,282,273
7,0,389,333,430,335,271,390,258,428,511,450,324,611,485,511,443,283,405,502,575,167,472,243
7,0,412,331,517,365,522,257,579,399,266,311,260,562,383,390,447,349,393,322,495,194,396,470
7,1,360,450,345,360,233,413,330,615,245,445,330,326,318,389,193,282,288,305,345,563,426,395
7,1,441,450,437,489,509,281,388,433,506,344,492,449,420,524,375,472,518,391,556,569,391,537
6,0,407,350,413,428,358,453,425,357,377,482,380,346,308,412,293,364,540,350,423,258,375,220
7,0,389,333,429,193,442,493,502,393,389,293,315,367,358,241,429,266,302,274,531,247,592,297
6,0,431,350,362,363,532,254,410,427,379,334,435,391,478,491,423,471,403,379,332,442,384,369
6,0,407,350,309,228,339,388,134,429,547,296,424,418,446,386,417,354,481,320,404,403,439,368
6,1,397,451,457,378,226,450,388,404,318,473,673,461,249,403,480,420,398,450,456,475,524,478
6,1,404,453,370,357,573,433,383,419,335,545,340,345,285,657,363,424,521,403,432,448,228,536
7,0,395,346,264,261,540,108,492,311,518,213,623,495,489,355,306,377,307,233,470,293,264,97
6,1,390,464,248,456,532,465,531,448,257,442,347,488,413,637,285,566,300,356,363,448,385,500
7,1,407,450,320,432,428,349,279,547,333,541,307,365,425,373,274,544,430,381,292,680,274,621
6,1,408,458,134,494,441,499,532,505,461,521,420,442,328,400,232,589,540,344,439,443,336,443
7,0,384,315,404,371,405,285,425,355,327,302,330,231,441,361,323,237,211,190,414,334,436,493
6,0,406,350,390,565,396,320,342,436,313,227,461,149,348,338,297,394,594,245,452,408,435,401
7,0,416,314,424,154,374,512,320,364,525,364,386,222,437,224,443,216,412,468,413,254,406,236
7,0,410,336,409,290,594,280,235,308,403,449,406,298,340,282,551,425,266,200,504,283,316,306
6,0,448,350,442,264,457,188,459,421,400,298,555,226,687,386,358,313,478,265,404,151,482,179
6,1,412,470,591,480,525,493,476,384,441,486,416,474,386,505,466,454,640,517,475,356,551,302
6,1,385,481,340,642,463,597,545,581,319,523,392,515,370,222,510,409,429,479,481,600,324,435
6,1,385,479,402,482,105,509,414,468,504,508,481,604,409,374,422,446,358,633,222,571,411,554
7,0,409,338,637,316,519,268,458,192,395,246,197,211,464,374,399,161,436,409,361,333,310,127
6,1,415,481,495,501,337,350,494,369,405,363,517,613,437,385,385,428,246,544,307,477,577,279
7,1,408,450,348,344,403,438,373,391,675,329,445,347,348,273,352,590,340,544,494,556,266,498
6,0,422,350,382,407,296,196,483,255,583,268,364,203,440,232,535,409,581,367,416,218,551,288
6,1,386,475,548,520,449,546,406,549,236,464,242,504,307,477,337,518,279,574,205,397,659,613
6,1,391,460,425,487,464,676,375,433,399,310,385,523,372,320,349,405,322,522,295,399,416,441
7,1,396,450,630,323,255,441,229,654,303,463,282,353,510,345,295,350,320,455,532,639,201,497
7,0,383,311,411,574,329,327,317,343,313,242,359,387,403,219,470,425,367,144,451,389,523,239
6,0,435,350,552,473,265,337,495,385,331,353,366,380,607,375,422,469,527,466,390,245,334,171
7,1,362,450,459,701,436,411,414,591,330,526,402,487,339,515,619,474,470,362,322,355,409,595
6,1,401,450,296,443,326,324,477,258,347,443,442,460,432,353,406,374,437,498,448,547,341,456
7,1,412,450,469,457,437,381,453,533,236,439,466,341,508,479,282,398,613,572,367,488,430,346
6,1,412,471,455,470,413,540,283,446,379,529,308,685,397,411,453,629,413,338,519,472,355,421
7,1,366,450,397,501,432,462,113,510,404,366,510,492,447,533,231,610,492,574,338,362,586,313
6,1,393,458,473,629,261,678,345,385,358,439,491,485,506,350,364,284,496,480,543,515,464,591
7,1,358,450,284,516,444,283,373,363,403,267,463,390,352,247,484,540,307,456,325,475,294,382
7,1,435,450,373,407,463,542,230,361,419,478,474,371,421,613,474,505,410,485,458,455,196,459
6,1,416,487,270,374,548,632,392,500,521,476,486,672,551,488,246,383,502,428,434,542,437,561
7,1,363,450,359,456,404,509,320,320,324,501,266,370,468,389,476,353,445,560,417,525,483,498
7,0,397,349,162,440,428,426,396,367,352,329,356,282,268,299,396,266,440,701,127,295,434,271
7,0,409,339,387,335,311,311,354,548,447,386,445,449,352,201,396,162,291,484,481,476,474,200
7,0,411,332,471,247,322,297,378,270,461,533,349,286,365,257,475,215,488,164,467,291,420,467
7,1,402,450,530,397,401,558,439,560,408,521,501,420,480,530,425,420,462,416,333,440,466,421
6,0,401,350,470,382,491,492,371,325,292,222,604,349,291,546,537,268,381,160,521,233,525,455
7,0,395,346,408,397,195,221,340,361,332,430,231,535,429,433,450,372,299,327,371,581,264,389
7,1,440,450,351,485,404,626,489,489,375,392,298,541,487,469,372,608,307,554,448,277,284,367
6,1,418,493,411,612,543,396,554,500,424,472,194,589,609,439,323,500,428,545,440,276,318,727
6,0,411,350,234,393,552,238,143,291,413,100,354,448,492,590,467,282,295,359,365,242,510,235
7,1,374,450,384,459,370,534,262,421,469,523,170,298,263,466,349,262,475,367,331,319,448,455
7,1,393,450,563,362,479,563,407,264,521,510,385,530,439,343,487,361,384,413,556,432,282,409
7,1,435,450,422,558,389,467,683,474,496,272,465,502,440,260,253,452,504,447,119,574,551,361
7,0,415,320,456,621,345,388,337,298,363,285,327,412,573,434,323,354,438,117,349,301,471,422
7,1,369,450,366,662,417,451,308,460,492,524,328,397,312,524,449,578,273,432,377,559,290,459
6,0,423,350,322,236,256,322,298,484,325,361,175,444,468,270,415,494,320,281,514,269,529,401
7,1,388,450,475,125,309,473,344,323,339,447,309,505,526,451,526,459,333,569,373,498,539,468
6,1,399,450,439,424,383,372,362,493,477,477,398,397,263,428,405,548,569,356,341,585,382,358
7,1,426,450,399,651,565,415,443,474,367,582,461,540,425,386,459,503,484,638,367,306,335,399
7,1,440,450,372,570,512,424,476,597,276,459,458,381,294,407,387,431,465,400,384,458,544,412
7,0,416,313,224,379,467,443,462,367,438,282,413,257,317,174,347,328,395,342,378,385,341,223
7,1,380,450,355,479,279,402,421,468,445,575,366,480,372,720,435,368,196,470,326,632,508,646
6,1,417,488,594,464,245,395,449,557,597,420,384,448,300,520,479,463,297,398,453,501,371,467
7,1,394,450,333,385,613,575,461,391,408,497,473,587,337,350,318,521,339,430,575,474,332,446
7,1,388,450,439,285,429,459,419,508,336,462,332,382,679,442,613,356,332,535,472,539,393,490
6,1,398,451,356,465,397,409,325,362,519,429,360,606,350,572,499,368,300,355,449,507,343,315
6,1,400,450,364,634,370,485,326,414,622,464,550,604,471,532,351,337,488,439,211,566,230,486
7,1,404,450,299,484,404,494,418,510,417,450,572,623,421,458,224,361,418,431,563,331,448,492
6,1,395,454,378,405,463,400,407,355,430,402,489,546,368,273,273,393,346,463,350,344,471,334
6,0,393,350,420,372,402,291,424,336,323,353,436,287,469,440,442,295,235,368,360,208,381,370
6,0,394,350,460,247,421,442,470,227,407,303,450,427,468,283,301,330,428,275,272,618,509,437
7,1,382,450,482,289,413,391,399,548,424,601,284,489,300,294,425,495,419,588,602,570,342,551
7,0,412,330,440,227,420,172,430,255,594,352,309,445,444,285,400,502,498,375,262,326,577,541
6,0,431,350,456,344,411,308,346,418,239,406,490,409,455,435,441,320,412,374,242,434,331,251
7,0,394,345,341,358,394,441,366,501,174,456,322,222,502,581,304,489,238,302,378,296,351,435
6,0,351,350,369,426,488,257,402,429,269,292,295,457,419,396,482,370,381,377,390,282,428,355
7,0,415,320,341,334,345,283,512,441,342,150,375,323,392,249,269,283,544,321,403,424,506,297
6,1,394,455,204,446,322,534,376,380,297,614,355,564,269,490,589,377,429,276,347,231,364,560
7,1,442,450,391,441,322,424,434,482,411,432,338,241,147,419,318,429,524,552,571,434,407,424
6,1,416,487,396,713,301,459,455,590,356,609,484,357,460,493,486,483,398,365,462,194,319,393
7,1,402,450,366,428,398,406,421,335,437,616,521,432,366,223,365,504,354,512,466,487,377,445
7,1,350,450,435,444,384,448,424,516,336,479,355,380,251,632,480,519,468,406,519,361,378,509
6,1,402,451,230,495,487,490,222,359,269,462,332,337,406,344,326,545,593,509,470,544,590,513
6,0,446,350,443,230,511,233,542,437,437,56,421,510,484,369,418,386,538,371,252,252,454,346
7,1,390,450,218,687,337,450,477,523,480,297,433,655,558,444,311,284,578,471,417,327,355,363
6,1,396,452,338,456,473,405,450,556,426,681,414,422,365,294,179,459,518,657,353,442,407,489
7,1,399,450,249,317,481,246,647,403,445,521,321,517,468,555,455,471,313,553,295,448,387,402
6,0,377,350,355,227,305,237,430,245,396,411,281,371,353,406,345,510,374,413,279,517,506,192
6,1,405,453,380,460,426,493,467,408,433,387,460,521,416,389,239,318,426,456,339,536,445,337
6,1,401,450,378,417,451,462,454,504,243,520,371,560,414,462,276,347,365,480,485,556,555,429
6,0,357,350,326,310,371,493,514,268,352,444,445,511,398,372,309,315,374,306,199,346,435,338
6,0,397,350,419,303,222,289,291,415,581,193,319,408,384,403,253,287,318,193,403,340,354,144
6,1,402,451,469,569,466,429,545,441,281,501,222,543,517,434,346,403,577,529,377,451,311,510
6,0,392,350,466,379,420,261,477,292,394,521,356,343,238,351,385,190,502,370,414,351,544,373
6,1,387,474,448,544,447,454,329,611,495,508,301,479,353,576,331,408,436,472,250,379,376,351
7,0,392,341,418,360,404,132,226,316,388,364,449,360,403,408,247,278,447,289,486,508,368,302
7,1,435,450,493,375,300,494,404,539,278,280,271,506,523,573,518,424,373,619,449,491,567,314
6,0,438,350,304,334,509,400,565,524,476,281,559,500,454,339,555,370,396,457,406,344,486,360
6,0,438,350,423,490,430,321,329,316,372,498,518,424,506,309,455,418,392,274,450,189,515,537
6,1,418,493,535,514,600,433,258,419,319,581,492,523,369,498,306,406,350,283,346,654,343,482
7,1,433,450,460,438,494,483,612,466,369,349,554,228,486,415,514,462,494,559,371,386,462,377
7,1,389,450,197,254,450,499,396,595,375,578,347,386,306,432,529,594,305,227,332,366,299,412
7,1,379,450,464,444,589,570,444,595,356,433,521,482,217,387,315,349,293,539,386,478,327,435
7,1,423,450,266,544,441,368,282,451,376,389,545,621,411,324,465,487,519,417,306,427,401,363
6,0,370,350,185,415,437,375,365,375,210,298,301,285,330,430,481,256,438,494,402,480,225,416
6,0,438,350,540,279,636,226,419,333,503,407,339,139,296,392,488,363,326,413,421,435,349,436
7,1,354,450,269,366,360,421,429,620,286,547,375,580,379,502,418,402,358,417,362,431,322,453
7,1,388,450,325,506,501,566,478,510,334,464,480,361,429,645,472,621,491,615,200,493,259,435
7,1,408,450,525,248,407,299,366,266,437,329,393,384,472,466,631,554,148,479,375,298,238,337
7,0,412,331,504,366,451,382,298,382,328,298,484,307,443,393,242,380,599,445,386,313,658,31
6,1,383,488,393,613,405,461,358,480,338,684,498,517,445,436,228,524,313,515,396,620,296,487
6,1,388,471,246,442,358,345,155,387,441,467,525,361,524,414,475,517,455,483,184,442,405,616
6,0,425,350,498,499,364,329,396,350,546,326,307,499,485,526,467,370,303,242,316,379,192,324
6,1,415,483,341,411,444,436,462,605,167,682,485,476,365,506,297,527,479,536,432,442,449,632
7,0,410,337,325,219,288,412,198,400,566,482,438,181,430,347,249,237,528,490,415,388,408,313
6,1,401,450,393,476,533,286,387,475,371,256,302,496,459,351,588,560,264,361,426,495,311,527
7,1,356,450,243,444,352,474,380,456,434,351,357,510,297,332,302,455,464,508,331,362,553,473
7,1,368,450,374,600,367,228,282,552,328,371,355,408,410,373,507,397,629,537,288,346,300,325
6,1,394,455,333,479,279,447,517,282,324,308,529,470,358,486,289,464,327,530,505,511,427,559
6,1,394,454,321,437,328,446,570,535,234,398,318,192,322,460,602,451,500,442,448,483,417,249
6,0,370,350,417,263,337,119,442,363,544,330,352,331,473,327,219,444,468,458,295,335,371,198
7,1,414,450,498,486,429,468,342,388,570,513,447,431,322,528,352,462,402,517,455,376,403,471
7,1,432,450,407,432,513,283,238,581,646,498,484,493,284,508,473,537,388,363,438,549,324,459
7,1,439,450,344,486,452,540,728,408,494,384,477,383,478,403,444,450,247,396,472,496,557,526
6,1,392,458,267,329,501,515,260,614,243,474,337,432,290,399,492,483,305,489,498,462,409,184
7,1,420,450,485,615,452,485,422,490,207,434,396,375,260,451,434,371,368,506,378,355,269,385
7,0,385,319,482,205,506,451,361,461,374,452,310,253,327,340,318,245,367,325,261,373,511,378
6,1,384,486,485,486,498,492,200,435,357,454,278,394,423,475,328,619,315,629,393,457,303,458
6,1,407,457,496,510,284,537,219,421,502,421,498,514,404,407,351,407,394,438,308,488,328,539
6,1,401,450,313,501,425,435,446,401,358,381,320,331,364,482,379,512,371,527,362,466,496,347
6,0,355,350,384,535,361,317,428,466,430,423,387,148,451,177,455,390,218,431,272,379,415,104
7,1,426,450,337,319,446,155,634,416,596,456,374,390,496,523,436,556,550,481,460,551,421,390
7,1,402,450,382,354,425,529,117,443,342,487,383,571,543,537,653,549,440,414,443,480,366,289
6,1,394,455,399,535,279,320,385,407,402,454,348,251,477,554,312,371,440,425,271,573,552,578
6,1,394,456,482,344,568,529,366,540,267,346,362,310,474,516,395,344,416,401,394,429,534,405
6,1,384,486,373,602,263,618,449,417,254,649,453,405,410,373,482,637,404,565,336,530,377,380
7,0,382,305,196,45,263,199,581,314,307,364,219,268,537,284,584,257,237,350,443,333,496,225
7,1,417,450,373,459,346,607,586,545,447,505,271,453,469,414,556,269,357,377,458,312,404,427
6,1,415,480,273,537,475,389,418,371,521,534,447,422,377,510,434,489,329,612,339,637,354,595
6,1,397,451,317,511,448,369,403,306,248,595,422,416,440,494,340,642,399,409,299,558,340,351
7,1,400,450,395,647,569,393,330,473,527,448,485,310,548,399,704,475,215,483,513,372,586,471
6,0,409,350,230,276,343,406,439,202,274,385,311,314,360,353,500,398,542,347,196,173,543,281
6,1,413,474,352,423,311,506,293,551,307,502,497,538,393,501,362,601,257,434,348,311,337,319
7,0,412,330,437,469,584,377,496,183,474,254,236,349,584,406,391,250,527,291,380,219,394,60
7,1,411,450,359,372,375,408,259,356,501,463,357,424,459,187,424,491,245,329,337,444,452,536
6,0,362,350,387,324,397,409,359,303,393,297,379,321,343,403,492,394,285,401,309,324,420,541
6,1,407,456,397,546,367,389,370,475,264,519,581,481,441,580,267,315,288,382,357,591,327,58
6,0,392,350,296,381,497,341,440,204,334,272,473,278,466,209,489,433,497,391,383,522,303,447
6,1,416,484,412,443,471,393,485,383,419,462,226,595,444,700,487,637,507,528,334,620,491,539
6,0,385,350,409,148,297,328,281,460,517,221,229,258,581,452,385,217,218,353,265,509,475,386
6,0,445,350,418,266,342,164,290,273,419,401,581,98,313,270,606,371,524,309,626,343,592,342
6,1,393,456,519,610,482,499,477,427,405,577,394,422,314,471,315,459,286,432,584,319,417,463
6,0,372,350,272,239,469,306,379,345,235,437,249,365,232,226,218,316,382,396,325,438,495,178
7,1,404,450,426,475,542,595,217,541,302,498,483,423,618,583,254,297,421,481,208,414,335,535
7,0,384,314,186,411,263,258,337,432,528,319,379,387,446,344,444,361,401,327,417,330,383,370
6,0,449,350,642,277,289,433,624,325,423,236,328,487,381,365,429,419,508,158,491,351,420,287
7,0,397,348,300,322,534,453,345,395,379,479,425,433,437,210,341,429,471,346,335,364,207,452
6,0,373,350,559,504,345,298,189,408,266,186,346,365,385,378,413,408,384,417,343,60,327,339
7,0,408,342,520,351,558,466,411,346,318,438,371,309,436,319,399,434,269,258,288,79,365,420
7,1,396,450,483,450,379,334,286,505,376,588,387,303,330,382,336,560,530,405,388,431,502,290
7,1,372,450,401,617,359,457,396,504,579,361,159,374,339,401,439,429,401,434,427,494,317,555
6,0,376,350,490,198,526,180,336,368,440,350,441,483,550,264,260,266,374,392,454,469,359,519
6,1,409,461,393,571,477,610,402,380,470,516,365,431,415,434,451,569,439,533,255,610,380,478
7,1,414,450,243,354,525,533,370,494,388,403,630,571,512,333,379,424,267,253,391,360,222,549
7,1,374,450,409,463,287,469,503,375,167,492,373,341,307,413,559,434,445,468,398,433,480,440
7,0,417,311,459,355,423,173,542,420,343,367,374,175,473,208,427,354,383,507,552,293,490,156
6,1,399,450,206,374,396,420,277,340,514,363,409,548,301,390,443,359,502,453,326,350,285,483
7,1,369,450,430,504,332,435,218,476,435,491,364,373,193,247,432,497,349,348,312,465,234,622
7,0,385,319,539,414,406,139,407,402,440,299,404,234,438,305,378,298,173,164,599,299,419,553
7,1,388,450,388,470,415,288,386,472,242,551,335,505,653,487,542,540,478,270,316,368,482,565
7,1,413,450,435,479,411,605,383,666,518,375,531,347,378,379,216,438,437,239,334,508,387,501
7,0,405,347,412,360,312,211,454,182,450,312,256,328,303,414,451,362,486,325,458,371,262,287
7,1,445,450,364,529,448,400,406,537,579,291,370,452,419,323,368,476,408,370,418,278,553,480
7,0,400,350,394,377,353,349,331,451,369,398,231,273,306,500,393,324,375,483,445,262,228,270
7,0,399,350,224,462,514,329,338,428,284,367,434,220,406,305,322,339,521,421,434,352,500,212
6,0,435,350,453,344,515,443,477,409,442,400,621,137,392,349,388,516,570,509,422,364,592,429
6,0,431,350,428,210,345,273,381,390,496,420,520,346,547,370,437,357,424,223,344,483,409,221
6,0,425,350,468,274,416,393,264,362,238,440,505,383,339,478,354,530,350,368,356,388,411,290
6,1,408,460,420,472,223,491,445,630,583,610,552,473,435,552,252,449,494,329,346,571,582,433
6,0,440,350,358,322,428,173,709,311,264,548,339,379,372,341,478,408,332,538,475,209,334,90
6,1,390,464,443,580,574,515,208,296,366,480,609,518,434,513,577,123,471,550,234,410,487,406
6,1,391,462,435,520,300,332,435,600,122,433,355,231,395,508,254,546,261,394,291,236,389,592
7,1,378,450,523,537,351,394,391,428,361,621,380,386,306,393,348,552,307,349,355,459,479,440
7,1,433,450,499,593,384,527,425,508,460,364,507,376,451,464,394,137,279,383,327,495,420,405
6,1,385,483,317,255,477,312,544,440,367,490,427,626,472,498,402,570,562,336,487,548,375,404
7,0,412,330,287,353,371,526,309,115,281,372,340,488,312,413,483,338,497,296,456,326,492,349
7,0,386,322,217,333,470,455,301,116,373,258,500,364,374,352,234,246,401,325,453,340,541,417
6,1,401,450,422,439,204,558,481,403,429,622,336,508,642,342,446,403,422,391,557,487,558,410
7,1,366,450,495,524,347,468,215,590,386,345,385,538,529,491,109,535,311,530,420,534,462,483
7,0,385,317,571,278,196,482,465,516,173,314,442,493,403,336,400,148,392,338,322,445,135,289
6,0,374,350,420,407,238,304,362,346,475,185,475,353,279,185,333,426,395,474,362,347,364,514
7,0,417,308,438,239,439,425,512,199,428,268,358,110,288,231,439,484,333,311,223,408,303,276
6,1,398,450,291,387,379,199,429,478,574,444,692,371,482,454,383,451,375,370,240,417,361,483
6,1,384,487,462,519,416,376,419,607,470,519,450,461,452,346,275,596,297,462,324,540,376,491
7,0,385,320,473,184,470,351,337,258,398,447,545,243,379,289,362,417,341,375,311,379,415,296
7,1,436,450,372,493,231,301,544,328,665,598,537,593,467,667,304,366,462,507,537,563,362,344
6,0,445,350,443,299,571,403,552,325,407,402,664,286,375,376,426,410,537,449,402,400,557,348
6,0,444,350,391,447,386,418,638,387,410,382,399,283,418,474,387,183,276,320,347,230,335,255
7,0,390,335,376,296,354,332,353,313,473,333,599,205,477,174,551,348,344,368,440,338,439,119
6,0,444,350,479,226,413,523,539,307,445,352,466,171,578,507,550,202,377,428,440,503,505,356
7,0,401,350,422,370,171,524,385,388,382,325,479,317,420,341,422,603,310,267,358,244,475,474
7,0,390,335,400,454,498,223,424,425,345,357,363,206,305,303,386,347,411,259,474,443,396,347
7,0,397,349,421,407,449,299,380,216,527,136,414,367,463,356,273,395,322,328,378,387,387,300
7,1,381,450,439,436,499,384,479,417,352,347,385,471,176,314,618,496,302,647,384,387,297,383
6,1,400,450,518,279,482,371,502,373,344,565,274,372,350,327,498,447,445,695,356,541,404,354
7,1,404,450,565,348,247,580,586,460,326,232,406,370,382,354,235,318,369,465,521,465,506,476
6,1,413,475,511,521,365,427,315,617,401,448,521,406,332,393,375,343,477,415,271,452,317,416
7,0,417,309,564,270,410,336,346,263,632,265,405,196,534,211,657,280,545,216,405,316,255,344
