Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,397,350,281,366,341,306,455,349,278,457,352,493,403,560,347,193,444,248,226,460,239,184
6,1,382,495,447,663,425,326,204,408,261,502,394,464,537,436,331,498,475,522,403,531,456,531
6,1,405,454,341,462,398,492,418,512,392,443,394,526,455,438,401,371,388,492,560,359,358,463
7,0,399,350,136,310,537,316,430,555,554,567,376,334,478,329,530,371,457,332,467,457,279,285
7,0,387,328,491,212,374,311,319,192,400,187,505,211,479,403,435,256,620,392,357,423,392,360
7,1,450,450,473,398,542,518,433,615,399,456,469,455,350,483,578,411,170,525,263,512,588,457
6,1,391,462,253,420,283,391,262,664,382,472,463,311,426,597,277,517,520,504,454,557,252,461
7,1,355,450,354,550,369,562,352,578,219,504,277,476,543,342,455,472,581,339,310,500,373,655
7,0,415,320,380,303,578,276,455,212,391,302,505,312,458,215,330,296,305,275,367,347,397,403
7,0,383,308,318,432,436,173,375,235,323,431,201,175,328,232,286,96,265,523,212,207,459,333
6,1,415,481,519,462,277,494,426,311,426,426,280,607,510,427,268,414,452,552,396,490,409,594
7,0,395,346,61,330,381,398,489,348,235,516,453,449,485,388,229,405,380,311,569,248,436,147
6,1,387,472,461,314,436,424,433,465,366,545,414,457,343,327,224,485,412,577,370,560,335,462
6,0,361,350,306,416,503,275,308,471,193,240,414,371,261,376,280,364,382,466,258,316,285,559
7,0,408,341,336,370,325,249,415,314,505,405,432,388,351,282,436,381,444,239,469,272,348,398
6,1,395,454,322,578,624,490,411,275,309,401,625,225,512,413,372,591,364,295,275,399,434,473
7,0,386,324,330,320,405,264,437,310,427,221,586,292,385,209,336,247,280,405,372,437,331,160
7,1,362,450,402,417,293,703,323,410,387,367,432,543,241,576,292,235,287,383,372,326,293,649
6,1,392,458,497,482,340,532,467,521,375,272,268,414,215,515,496,552,398,446,415,319,449,533
7,1,396,450,322,469,505,427,280,367,372,528,481,731,514,191,252,392,411,347,464,471,471,441
6,0,367,350,464,344,416,305,358,188,373,444,381,323,358,214,228,455,224,206,413,305,282,161
6,1,396,452,444,446,411,340,303,357,505,285,393,625,556,474,404,356,509,437,363,259,383,572
6,1,392,459,461,335,277,430,360,469,385,708,550,507,414,545,207,523,354,458,521,309,482,411
7,0,407,344,457,358,487,334,517,507,521,456,289,194,217,213,384,515,435,355,400,279,298,252
6,1,414,476,520,554,362,536,409,492,501,577,277,693,471,451,179,506,277,391,353,434,361,300
6,0,366,350,346,323,280,214,418,279,315,546,543,184,278,287,421,414,211,270,431,359,230,451
7,0,409,340,252,235,675,290,420,264,355,280,425,295,358,283,390,277,387,268,459,427,448,410
6,1,407,458,261,373,377,333,445,491,404,497,275,526,485,322,360,436,357,344,347,281,444,614
6,1,399,450,279,464,329,392,223,367,476,345,346,277,495,351,309,673,433,453,405,461,441,466
6,0,412,350,489,296,370,199,404,582,173,163,465,104,445,178,469,503,535,307,312,410,475,289
6,1,385,483,367,442,347,503,172,487,316,499,357,535,439,272,486,522,327,452,388,415,376,375
6,0,407,350,572,294,420,311,358,496,482,221,609,355,577,419,392,346,348,536,440,524,588,367
7,1,397,450,408,550,254,501,352,504,321,390,308,513,440,354,443,710,367,581,461,198,318,365
7,1,436,450,512,548,550,499,473,577,385,346,452,521,381,557,257,315,390,263,431,339,449,302
6,0,412,350,391,420,484,535,202,409,374,265,440,233,542,284,397,445,538,332,461,329,377,330
7,1,394,450,442,633,331,342,385,322,427,402,395,509,333,399,346,450,485,468,253,420,323,679
6,0,391,350,600,298,502,358,397,321,354,313,206,255,408,469,276,295,291,342,240,338,284,188
6,1,404,452,366,566,469,549,479,488,329,357,465,697,486,574,408,374,390,414,490,308,477,414
7,1,377,450,402,312,271,529,355,486,421,300,414,388,428,433,322,554,411,385,232,600,433,454
7,1,369,450,528,619,219,485,408,369,250,423,260,486,500,275,368,521,612,394,245,547,514,550
6,1,384,483,473,555,257,392,356,609,370,438,367,593,370,431,536,673,513,607,356,496,341,342
6,0,436,350,516,363,511,422,340,390,335,523,410,366,268,417,363,313,341,414,624,241,339,218
7,1,426,450,603,329,406,405,615,535,447,538,691,433,450,419,371,362,510,474,497,622,458,514
6,1,410,463,294,300,393,438,397,418,378,613,368,436,452,289,426,409,213,663,393,612,501,481
7,1,373,450,469,472,510,519,394,444,256,355,242,523,591,552,300,261,317,638,188,569,471,444
6,1,392,459,412,500,322,410,292,438,401,559,316,402,325,623,258,440,508,408,390,374,367,431
6,0,434,350,496,174,526,358,419,287,407,228,474,260,387,400,579,334,411,418,370,346,437,282
6,0,372,350,291,250,468,359,321,263,277,290,323,403,463,382,264,385,307,357,375,376,353,245
6,1,391,462,306,515,313,297,320,368,123,541,404,564,299,338,335,535,316,523,228,604,312,590
6,0,368,350,401,161,337,268,434,265,383,494,333,332,333,194,291,344,208,177,366,493,292,364
7,1,380,450,407,533,467,419,488,467,464,360,388,614,366,657,454,331,278,271,226,430,596,479
6,0,428,350,583,151,354,424,695,376,275,534,250,347,453,272,399,456,369,276,379,315,555,486
7,1,401,450,294,458,333,391,287,283,326,432,291,421,300,365,352,439,415,539,606,493,305,376
7,1,388,450,243,475,206,426,397,489,373,390,303,413,467,482,428,294,453,347,240,383,492,466
6,0,415,350,426,497,459,291,389,330,270,321,374,513,458,349,302,153,407,262,387,185,223,472
6,0,443,350,376,454,139,476,435,367,557,269,371,624,461,251,387,325,532,212,320,211,462,362
7,1,372,450,322,417,238,328,276,381,439,386,355,454,116,462,289,692,226,559,608,425,279,298
7,1,384,450,492,440,420,303,427,567,281,451,359,585,462,411,508,399,418,542,503,431,441,327
6,0,400,350,309,333,540,382,266,450,357,24,393,419,404,328,384,484,481,378,476,220,500,318
7,0,410,337,416,377,553,156,411,380,413,441,365,406,434,334,428,133,383,214,540,427,395,389
6,0,392,350,425,414,364,371,318,226,404,425,236,348,200,413,430,279,244,264,333,271,270,330
7,0,404,348,548,222,408,411,499,412,302,437,371,243,323,254,531,211,263,170,331,310,312,222
7,0,384,316,358,335,267,212,148,350,456,277,345,302,413,340,424,279,384,234,523,331,444,233
7,0,410,335,496,283,500,238,340,348,399,252,551,225,257,297,285,467,427,337,489,216,502,331
7,0,392,342,359,160,338,342,524,207,581,328,286,222,418,333,198,378,431,251,269,348,576,289
6,0,397,350,380,513,450,232,451,417,413,459,358,469,286,292,465,400,265,316,386,351,392,441
6,0,435,350,373,259,444,253,559,393,340,260,441,494,500,375,370,304,441,290,174,422,474,561
6,0,417,350,328,484,311,195,361,289,558,303,422,469,490,295,451,575,200,275,595,180,413,402
6,1,414,479,421,463,450,458,383,327,385,508,439,568,643,399,421,482,321,448,342,287,250,382
7,1,350,450,405,428,258,329,298,591,262,469,404,411,327,501,269,675,421,496,464,324,300,546
6,1,386,478,477,646,195,560,407,554,316,602,446,420,340,355,405,420,452,510,376,515,422,504
7,1,439,450,381,394,326,332,365,313,501,512,478,427,642,379,505,514,417,489,468,538,273,426
6,0,371,350,463,132,429,323,461,305,350,436,314,394,526,271,343,305,337,302,432,329,473,373
6,1,389,467,432,400,452,438,469,406,433,442,376,356,563,507,374,566,332,385,464,544,461,457
7,0,395,347,390,447,396,271,367,431,445,258,313,335,357,357,318,305,337,298,387,294,303,250
7,1,435,450,377,457,413,458,309,423,484,511,466,341,439,430,549,426,423,230,368,355,418,422
6,0,421,350,629,204,440,227,333,464,612,226,397,346,297,355,400,382,550,224,381,400,337,410
6,0,380,350,352,296,298,303,298,358,354,288,269,311,449,386,275,291,493,333,324,434,571,445
6,1,393,457,386,487,486,552,434,598,444,433,443,480,437,397,588,413,429,455,522,537,424,622
7,0,399,350,358,260,466,425,321,609,344,242,501,302,288,373,257,298,252,458,330,411,285,342
7,1,357,450,522,554,299,324,643,671,233,613,334,549,287,468,297,411,319,408,340,296,485,520
6,0,409,350,560,565,346,289,590,296,364,338,442,252,587,254,368,288,277,376,331,384,382,285
6,0,369,350,365,522,343,292,331,284,350,407,300,284,399,338,253,292,438,253,268,235,554,310
6,0,423,350,437,301,166,307,477,146,405,370,448,263,277,276,338,354,302,523,326,510,294,301
7,0,413,326,454,326,363,236,461,465,650,368,394,226,429,476,385,251,564,302,395,388,432,296
7,0,397,349,400,411,258,305,418,377,360,239,480,439,429,401,419,235,228,336,436,362,315,249
7,0,387,325,415,499,402,154,357,504,395,243,351,219,521,177,234,351,299,159,383,298,431,310
7,0,395,347,314,278,594,401,367,435,512,285,284,371,484,314,269,344,408,320,259,392,378,374
6,1,402,451,419,564,528,337,431,516,346,424,381,444,231,290,527,371,348,524,424,402,466,603
6,0,407,350,366,597,425,179,261,543,323,249,344,369,366,406,451,352,396,321,617,253,526,224
7,0,394,346,261,268,364,327,377,242,358,412,380,304,262,441,386,333,302,312,402,438,495,309
7,0,392,342,389,210,362,503,589,408,435,438,269,359,517,273,441,339,472,426,324,437,314,174
7,0,391,340,496,512,370,301,370,274,460,378,358,424,512,387,345,378,399,272,372,318,365,122
6,1,387,473,349,384,351,565,267,607,524,459,454,501,349,270,234,492,401,463,502,470,349,521
6,0,422,350,297,414,455,434,426,471,454,423,531,436,472,344,435,305,487,482,441,383,511,534
7,0,395,346,295,378,454,397,482,260,331,282,485,374,440,298,410,251,496,388,476,263,464,286
7,0,387,325,441,301,206,404,456,281,305,289,379,427,447,145,403,364,435,293,389,274,236,463
6,0,434,350,514,576,467,481,450,465,340,471,561,237,336,382,366,282,470,285,340,369,494,278
6,0,354,350,475,294,280,338,380,408,302,388,345,329,198,549,258,396,389,370,339,272,381,345
7,1,387,450,355,548,277,610,199,520,351,361,440,464,152,616,307,615,463,512,205,562,376,248
7,1,382,450,465,467,376,420,291,473,397,507,364,478,367,362,288,427,351,497,229,466,289,338
7,1,427,450,487,521,426,659,421,555,381,319,550,486,260,340,484,433,509,421,450,484,398,465
7,0,404,348,260,272,568,334,489,307,376,460,433,356,539,234,223,411,394,472,362,392,580,328
6,1,385,483,342,528,476,686,402,566,240,544,481,399,454,463,368,392,352,230,243,401,337,541
6,0,351,350,118,454,387,451,120,248,381,271,442,300,313,328,251,372,201,442,522,376,316,383
6,1,413,474,398,464,560,536,511,372,627,555,387,432,343,497,315,605,335,558,599,459,587,443
6,0,392,350,307,431,410,197,456,350,529,460,451,441,355,165,268,274,474,406,296,356,468,412
6,1,398,451,527,429,284,409,320,562,512,362,415,445,469,666,430,524,320,438,620,315,401,633
7,0,395,346,489,207,363,211,423,593,295,385,507,418,350,418,313,419,463,340,358,360,277,392
7,0,383,310,446,363,264,278,332,341,382,451,345,391,538,413,387,325,270,252,434,361,499,129
6,1,406,455,394,465,386,538,565,417,577,459,450,445,446,452,289,589,470,331,414,611,366,537
6,0,368,350,330,471,358,299,239,560,386,370,172,398,242,424,267,422,334,337,429,215,389,439
6,1,404,452,288,454,395,533,233,692,377,568,397,470,493,530,581,498,390,460,407,394,310,469
7,1,362,450,452,382,396,562,183,593,391,560,509,412,409,653,350,428,574,584,313,537,425,423
7,1,405,450,489,408,418,542,522,578,467,579,333,479,469,435,340,344,339,512,457,277,189,562
6,0,398,350,347,423,330,335,501,297,340,552,371,426,308,346,498,578,304,271,403,472,391,470
6,0,368,350,230,253,326,406,501,369,297,343,407,220,265,208,346,362,377,483,305,312,436,376
6,1,388,469,256,464,399,388,222,569,319,383,323,516,469,357,278,349,424,493,504,325,287,421
6,0,447,350,568,509,453,431,220,341,385,415,407,450,444,477,371,283,478,369,440,390,449,397
6,0,414,350,480,362,334,296,369,355,292,319,413,486,411,330,459,475,360,290,459,262,464,194
7,1,352,450,304,369,326,564,360,390,295,314,369,360,381,450,330,382,205,506,356,532,535,471
7,1,352,450,296,454,394,405,451,570,402,411,487,614,216,333,397,639,238,340,276,502,544,521
7,0,388,328,477,310,335,258,489,213,319,325,547,426,406,193,335,417,315,249,260,285,367,336
7,0,407,344,409,197,377,264,413,404,478,412,378,352,505,341,421,332,362,393,393,327,199,325
6,1,394,456,312,638,311,410,512,408,357,522,408,487,297,493,587,493,361,297,247,450,467,526
7,1,431,450,380,461,492,438,378,443,666,460,652,400,530,395,567,351,284,466,393,372,403,383
7,1,398,450,364,469,408,415,399,441,454,519,291,467,163,208,398,474,384,380,446,319,436,435
7,0,405,346,380,230,340,331,621,478,287,450,382,305,334,255,356,223,309,362,396,459,329,287
6,0,377,350,348,554,371,394,465,562,472,594,269,393,249,423,289,95,372,543,294,304,351,397
7,1,398,450,460,485,521,347,350,469,442,438,162,404,305,518,519,467,378,459,412,626,267,448
7,0,407,344,289,345,320,140,379,263,350,315,413,411,589,200,421,230,426,284,441,259,379,211
6,1,413,472,387,426,402,445,483,485,331,668,657,647,518,323,344,655,345,416,473,579,276,381
7,0,406,345,252,468,430,355,302,295,392,298,234,576,470,219,340,402,333,376,479,75,354,310
7,1,407,450,484,508,349,281,530,545,369,351,418,469,566,532,409,415,240,324,355,357,495,414
6,0,362,350,299,314,458,398,478,148,474,295,225,343,435,400,276,230,460,311,296,476,381,321
6,1,384,484,560,541,339,485,438,485,341,435,611,493,437,429,300,336,456,547,411,606,423,541
7,1,357,450,397,548,371,323,393,434,317,526,264,500,453,539,412,493,288,310,332,445,257,495
7,0,390,337,467,336,479,216,477,304,515,384,477,519,525,367,362,300,390,154,537,549,349,328
7,1,437,450,551,455,582,562,514,526,448,395,344,617,440,561,506,413,346,373,535,341,254,503
6,1,409,461,514,296,223,621,572,502,401,373,565,412,561,476,597,511,539,313,622,540,414,343
6,0,365,350,409,291,466,184,370,385,407,228,477,380,339,328,299,252,419,290,246,352,314,232
6,1,411,465,401,358,466,469,481,347,528,522,461,473,336,571,325,439,387,419,261,594,389,363
6,0,388,350,366,545,378,258,463,277,189,383,311,412,348,441,457,297,406,453,392,663,368,287
7,1,420,450,425,577,282,640,230,455,491,377,514,451,581,340,292,409,293,296,524,507,539,560
7,1,388,450,419,563,336,436,295,495,603,435,337,610,317,558,476,318,129,466,420,525,238,318
6,1,405,454,360,397,437,450,332,427,543,404,500,423,442,483,605,411,585,475,314,622,403,663
6,0,407,350,395,305,360,296,488,287,374,463,493,300,360,318,345,219,535,301,554,197,483,488
6,1,392,459,350,417,416,481,626,539,302,562,535,575,249,401,429,497,490,566,308,339,329,385
7,1,390,450,599,414,434,348,423,368,432,353,358,434,409,509,392,380,283,262,425,629,379,386
6,0,402,350,343,222,451,498,384,440,410,428,484,436,392,363,352,337,478,391,350,351,466,278
6,1,397,452,398,649,404,295,333,506,278,492,403,475,353,421,368,429,378,263,386,632,449,571
7,1,450,450,563,592,462,460,363,513,570,355,598,454,370,260,514,526,438,383,469,333,438,462
6,1,399,450,344,496,356,437,379,473,358,500,238,393,492,391,500,510,431,560,502,377,308,499
7,1,412,450,492,394,438,452,328,567,539,608,489,453,409,463,424,285,539,295,455,443,366,388
7,0,402,350,317,319,355,198,378,299,356,352,513,257,346,460,393,353,448,477,499,262,540,476
7,0,412,331,351,325,396,242,443,214,380,261,696,297,316,359,368,343,302,270,397,299,414,269
6,0,354,350,523,286,492,233,256,175,448,425,240,424,457,310,274,414,187,369,300,355,153,402
6,0,373,350,414,482,108,427,414,358,213,460,406,254,463,330,340,472,306,217,309,455,425,373
7,0,405,346,389,389,314,367,443,355,504,318,552,279,449,325,421,263,389,314,344,350,369,194
7,0,397,349,424,289,496,552,196,385,485,281,322,420,526,607,461,262,305,370,345,461,442,412
6,0,375,350,271,423,521,421,348,582,465,418,303,21,454,370,299,172,398,278,320,252,322,323
7,0,409,338,632,272,396,433,532,391,382,170,326,311,352,421,326,264,461,402,669,283,434,492
6,0,398,350,530,297,463,389,257,255,537,330,458,404,186,396,301,405,297,484,524,251,507,362
7,1,379,450,454,661,378,383,464,419,416,223,449,486,527,592,353,676,286,450,365,475,243,401
7,1,359,450,343,389,381,779,278,599,188,420,308,434,465,273,297,409,461,399,281,311,437,585
6,0,384,350,357,430,341,402,425,314,516,357,466,335,427,324,453,408,597,329,447,377,526,529
7,0,410,336,279,346,354,307,339,308,303,402,516,424,286,262,392,194,303,300,567,256,360,339
7,0,416,313,368,265,382,274,337,285,474,387,407,333,362,439,428,255,367,377,270,335,236,276
6,0,406,350,553,362,539,359,389,431,431,369,402,336,305,436,539,580,409,299,584,165,219,322
6,1,398,451,414,208,202,405,491,596,180,522,377,356,475,415,584,462,289,385,259,668,313,327
6,1,410,463,351,250,449,625,488,499,402,536,473,353,569,433,440,530,467,628,373,507,345,468
6,0,404,350,674,270,420,371,502,387,355,272,452,165,263,316,394,490,426,295,362,178,294,498
6,1,412,471,197,565,385,282,391,400,357,444,569,395,302,479,572,638,448,440,407,359,510,738
6,0,445,350,570,309,315,145,364,283,440,274,420,389,274,465,438,322,561,227,566,134,538,246
7,1,423,450,415,355,406,689,616,554,502,346,559,498,517,474,504,603,300,353,693,589,593,336
6,1,405,453,323,518,353,302,395,440,321,413,497,542,357,556,321,537,481,371,384,494,507,529
