Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,392,458,431,409,440,311,550,582,508,524,529,390,471,490,513,518,295,241,460,362,339,493
6,0,371,350,484,324,362,274,286,440,318,443,414,237,492,300,237,202,366,361,278,356,260,281
7,0,406,345,340,237,480,268,577,194,341,288,433,414,319,430,351,277,360,325,277,490,242,378
7,0,386,324,456,439,415,187,392,313,444,268,321,144,572,317,333,419,319,331,225,581,399,390
7,1,387,450,247,448,322,408,432,336,336,319,383,488,457,645,265,394,393,522,374,511,216,508
6,0,418,350,297,321,466,397,340,530,346,374,267,325,406,353,400,190,522,261,267,65,483,301
7,1,384,450,581,449,278,560,425,385,292,460,330,580,495,496,418,389,389,416,430,426,329,448
7,1,378,450,256,368,468,433,388,511,546,537,490,471,334,595,458,453,653,375,488,289,318,364
7,0,407,342,361,344,441,298,327,219,367,192,418,334,327,340,354,360,469,240,376,287,315,473
7,1,436,450,449,578,526,625,443,279,564,513,473,399,537,387,362,253,339,504,426,552,318,537
6,1,398,451,369,413,450,512,375,462,380,467,349,365,352,390,252,343,382,412,289,525,396,343
6,1,405,454,225,390,302,573,362,278,287,486,486,449,311,574,313,359,517,436,425,435,429,466
7,0,386,322,327,262,347,260,409,218,284,373,395,257,547,350,182,261,434,448,234,307,460,148
6,1,408,458,370,604,266,410,318,302,416,547,541,605,315,429,390,519,500,481,329,568,351,279
6,0,371,350,395,446,244,303,247,467,362,204,305,245,421,343,503,454,378,326,462,336,437,444
7,0,396,347,338,195,410,368,460,328,309,536,505,428,529,443,248,400,515,309,311,505,240,357
7,1,430,450,427,599,426,601,685,628,477,510,409,391,358,554,514,495,316,441,358,427,536,527
7,0,390,335,601,280,490,371,402,503,391,206,299,237,230,140,483,282,482,263,426,312,596,296
7,1,412,450,424,591,408,509,281,425,478,572,406,360,540,582,536,454,301,521,769,544,563,264
7,0,385,317,344,334,360,259,341,151,516,349,376,226,349,383,378,396,361,418,379,420,307,233
6,0,449,350,393,447,537,376,490,519,462,465,299,330,588,268,370,362,371,284,261,341,318,376
6,1,406,455,411,421,337,481,596,488,514,532,404,524,398,454,523,287,438,644,420,662,349,498
6,0,447,350,327,222,469,194,370,507,425,327,665,325,500,195,424,259,430,352,352,365,415,233
6,1,384,488,351,563,408,440,514,491,287,563,517,395,398,407,609,552,461,544,376,421,401,467
7,1,351,450,381,331,444,423,331,415,307,459,447,615,423,516,224,597,283,391,174,527,431,401
6,0,424,350,266,384,300,498,399,348,403,442,414,372,382,345,537,291,418,201,321,352,283,63
7,1,354,450,383,416,323,514,109,340,531,501,433,308,366,497,293,528,391,454,319,484,295,513
7,0,403,349,145,247,469,445,262,395,331,222,308,482,285,366,423,323,364,367,417,475,531,292
7,0,415,319,335,391,374,301,464,311,555,120,324,206,444,161,482,294,319,374,300,517,464,294
6,1,412,472,424,478,494,593,474,433,361,488,315,525,694,522,475,380,435,608,500,485,442,483
6,1,400,450,274,341,448,460,358,593,499,289,497,414,492,427,363,292,505,468,449,425,429,557
6,0,413,350,487,220,393,339,505,536,237,310,546,411,536,211,460,201,486,388,455,308,332,361
6,1,413,472,460,436,342,605,411,536,611,271,460,501,357,383,420,545,386,626,562,347,532,380
6,0,388,350,382,374,423,303,355,488,454,413,282,307,344,381,326,335,401,460,345,479,221,439
7,0,403,349,515,430,323,505,386,407,478,398,436,325,334,275,384,356,485,383,224,51,367,248
7,0,399,350,400,406,470,242,374,368,395,203,341,334,625,408,495,359,369,467,490,311,434,334
6,0,442,350,521,381,432,307,365,338,241,167,376,415,367,357,351,512,544,478,366,305,478,398
7,0,398,350,357,296,454,356,379,43,573,279,635,252,494,312,309,323,434,325,504,329,310,274
6,1,392,459,575,558,211,504,586,426,597,496,255,272,174,562,406,378,488,344,548,459,268,428
6,1,390,464,443,455,446,246,396,557,325,434,375,480,435,493,443,569,407,639,418,413,479,606
7,1,434,450,339,656,395,368,467,403,441,488,219,553,542,369,383,478,455,419,326,479,411,457
6,0,447,350,311,406,443,604,451,270,661,451,506,382,379,348,574,447,481,274,507,448,505,278
7,0,413,327,573,331,334,234,465,382,510,332,323,448,378,483,315,230,431,276,390,178,542,341
7,0,392,341,342,285,430,193,416,486,482,304,246,376,282,182,586,377,398,297,378,342,352,341
7,0,389,333,213,335,405,273,365,444,473,401,342,381,508,450,528,339,368,343,427,405,477,377
6,0,369,350,339,349,450,212,172,506,287,283,422,278,475,135,378,162,310,500,474,247,275,373
7,0,406,345,146,327,389,360,291,405,337,304,356,467,477,381,307,127,470,267,566,331,329,481
6,0,352,350,475,482,532,229,444,258,323,133,528,404,450,501,359,346,279,469,256,320,327,421
7,1,397,450,372,440,494,422,355,615,409,422,395,499,476,409,410,499,382,489,316,493,427,569
6,1,401,450,362,481,365,567,388,412,494,423,457,581,383,467,428,553,295,453,603,426,388,572
7,1,407,450,383,579,395,272,356,596,489,645,191,341,334,511,579,489,402,291,263,562,366,457
6,1,408,459,398,676,366,308,472,402,266,426,338,421,436,609,541,377,387,542,456,670,548,507
6,0,435,350,532,321,469,290,461,387,547,427,578,327,450,236,486,318,194,347,440,444,398,248
7,0,389,333,412,452,296,596,516,392,470,448,185,148,506,337,272,312,477,259,584,278,355,498
7,1,402,450,341,471,521,497,367,465,422,383,476,599,271,419,392,540,416,481,277,592,322,324
7,1,434,450,456,421,514,372,437,472,417,408,295,266,611,438,411,495,319,74,283,589,462,377
6,0,415,350,429,219,499,303,324,343,326,304,344,308,229,434,522,353,333,339,351,404,580,221
6,1,406,455,259,374,496,474,467,484,520,334,452,441,466,431,345,554,320,460,470,388,189,459
7,0,416,316,331,613,446,322,595,158,492,341,388,296,581,258,453,476,322,352,538,324,345,193
6,1,397,452,444,498,383,346,465,693,399,545,248,568,426,386,388,491,323,330,444,590,363,362
6,1,409,462,369,329,403,489,381,525,413,567,391,435,337,430,359,603,361,562,134,442,326,481
6,1,417,489,236,495,547,397,321,396,371,368,450,528,547,578,555,446,510,592,435,454,433,513
7,1,368,450,434,430,376,352,414,585,575,455,329,306,495,459,177,573,427,389,535,439,463,552
7,0,396,347,574,449,446,374,563,479,450,350,349,400,459,517,363,477,470,416,385,320,365,389
7,1,397,450,387,406,503,386,419,251,258,589,295,441,426,396,393,442,430,270,490,373,383,655
7,1,376,450,368,357,349,541,595,358,501,387,259,420,315,254,418,357,327,379,352,490,318,405
6,1,410,464,460,541,499,494,450,427,398,276,325,346,465,326,372,533,496,433,319,317,538,410
6,0,371,350,483,345,354,237,285,165,292,286,527,262,416,215,328,251,293,187,247,322,403,369
7,1,420,450,524,313,444,304,478,441,526,558,440,348,437,542,530,515,464,444,367,467,340,414
6,0,360,350,295,537,363,341,410,482,370,403,194,380,411,315,469,350,459,427,429,458,171,408
6,1,385,482,415,462,459,408,251,436,297,652,322,370,438,454,526,568,389,405,443,427,430,408
6,1,405,454,383,570,503,459,268,393,495,434,335,404,390,432,254,517,488,605,357,387,458,629
7,0,400,350,364,291,486,330,337,528,336,517,612,244,435,303,448,312,587,405,469,230,393,239
7,0,412,329,363,301,588,280,394,110,512,386,601,292,428,280,640,409,468,338,404,284,324,528
7,0,416,316,294,531,381,512,425,176,385,420,356,332,401,334,396,278,526,91,534,255,416,380
6,0,422,350,315,354,649,426,298,371,339,481,466,248,371,406,605,459,454,363,547,474,468,374
7,1,393,450,466,481,339,610,391,648,262,560,459,555,284,471,605,380,470,546,463,525,267,399
6,1,405,453,202,431,356,496,595,228,495,417,486,397,449,555,507,312,394,484,423,523,521,457
7,1,388,450,403,537,402,473,383,573,564,524,310,529,434,445,202,323,450,448,392,323,333,471
6,1,383,490,463,444,389,552,496,634,421,523,569,499,377,567,503,453,429,427,451,400,169,403
6,0,447,350,360,404,700,280,376,434,511,219,490,489,464,463,234,420,623,322,495,326,447,386
6,1,416,485,345,485,388,551,489,427,657,421,564,460,412,562,379,289,330,519,209,541,301,600
7,1,355,450,324,549,365,336,275,316,261,394,208,338,223,367,150,400,493,572,349,326,169,405
6,1,399,450,424,248,313,429,595,506,390,596,429,453,406,457,409,571,415,314,450,453,451,593
7,0,398,350,423,333,454,310,368,309,402,404,499,221,492,300,257,557,408,345,587,449,446,362
7,0,401,350,409,377,469,395,326,393,278,272,443,536,436,424,377,468,387,407,444,430,427,364
6,0,376,350,323,219,282,356,469,262,348,289,358,308,324,486,319,238,365,393,547,473,393,66
7,0,416,315,501,378,378,383,496,181,457,271,438,252,305,254,316,483,433,268,372,249,561,334
6,1,406,455,561,565,336,379,485,607,442,481,391,438,369,391,577,433,292,274,505,490,437,537
7,0,403,348,412,377,320,317,438,246,591,444,204,291,347,390,229,471,382,393,467,423,294,359
6,1,389,468,355,495,385,418,446,322,421,464,346,541,434,440,395,334,307,449,178,380,241,353
6,1,398,450,198,600,460,596,236,414,259,389,319,495,316,459,588,401,425,577,508,420,470,480
6,1,390,464,319,402,332,606,371,351,394,435,396,482,481,420,223,599,434,511,257,501,409,540
6,1,414,476,391,324,328,583,406,398,429,603,254,466,345,455,553,350,433,440,276,490,467,626
7,0,416,315,553,454,627,259,386,353,380,215,516,280,383,342,419,321,512,302,411,350,512,215
7,0,405,347,362,331,394,249,409,507,553,442,532,317,444,322,506,548,509,276,289,496,321,468
6,1,400,450,420,523,577,616,375,429,364,370,408,333,223,482,273,481,219,311,322,472,523,529
7,0,409,340,395,343,410,335,435,442,545,378,417,279,252,178,546,313,310,424,600,380,336,362
6,1,383,488,390,541,330,509,463,549,446,623,389,482,283,496,415,648,247,499,423,380,330,295
6,1,398,451,349,538,455,493,541,470,560,380,310,392,378,578,510,547,485,416,338,528,418,471
7,0,398,350,352,248,504,241,251,377,416,220,311,394,492,303,279,426,412,183,333,370,639,433
7,0,394,346,457,368,354,436,440,277,360,94,268,304,399,277,294,379,544,285,561,292,443,320
7,1,432,450,422,412,222,519,414,463,326,441,438,485,310,418,549,426,277,523,392,551,578,337
7,0,411,333,628,349,452,357,464,233,229,173,332,340,574,420,441,322,527,213,521,426,504,163
7,0,393,342,462,358,319,296,402,339,379,273,318,188,385,331,417,231,493,288,144,375,379,261
6,0,404,350,400,425,470,353,316,364,388,295,341,278,228,199,466,202,422,393,539,451,374,449
7,1,432,450,405,427,286,454,394,329,533,477,439,359,525,501,556,481,356,495,311,333,343,329
7,0,414,323,297,382,348,317,390,405,465,194,330,413,394,359,492,386,350,362,379,218,376,409
7,0,383,310,243,97,306,345,185,361,538,261,417,180,272,441,375,567,471,181,388,157,414,336
6,0,446,350,394,438,661,184,288,280,501,422,410,360,388,336,439,400,594,243,422,254,371,345
6,0,407,350,375,404,320,310,292,544,465,290,476,283,323,355,467,216,230,187,385,244,463,338
7,0,408,340,401,338,269,354,386,363,414,272,334,402,507,236,285,194,464,369,393,252,454,341
6,0,434,350,490,267,544,338,369,309,418,377,387,471,430,231,489,324,432,547,439,549,531,226
6,0,384,350,357,520,167,293,250,373,408,445,452,383,309,525,393,289,385,438,541,465,578,281
7,0,401,350,184,292,394,355,397,331,335,404,527,217,304,380,353,427,449,115,450,454,486,415
7,1,412,450,372,420,484,391,318,675,389,253,252,541,432,414,452,433,457,405,347,468,341,383
6,1,387,473,359,467,419,310,277,316,374,578,354,555,334,457,573,396,363,422,384,311,419,498
6,0,449,350,453,547,638,486,278,455,414,215,399,557,477,314,443,382,541,419,398,382,361,265
7,1,352,450,390,310,493,513,343,278,407,416,353,496,417,588,498,357,165,569,412,323,548,316
6,0,375,350,331,232,423,292,345,503,305,390,358,169,267,358,462,289,543,410,519,229,459,150
6,1,397,451,358,414,419,511,410,432,658,526,289,452,316,509,448,472,328,719,517,343,298,543
7,1,447,450,524,342,467,361,360,561,331,466,316,502,467,414,379,623,639,429,434,288,453,505
7,1,419,450,170,461,500,419,504,426,372,419,395,402,458,250,352,497,448,319,592,621,321,471
6,0,449,350,431,329,562,196,386,167,394,87,383,307,458,594,602,327,537,263,308,420,532,407
7,1,432,450,436,445,294,509,490,577,512,481,458,484,504,350,462,393,555,529,292,378,212,392
7,0,408,340,491,353,326,496,432,462,442,453,427,378,514,420,522,251,393,472,579,404,305,391
7,0,383,310,285,318,572,274,464,134,410,238,240,416,290,369,437,407,555,286,259,272,181,379
6,1,415,480,450,427,479,404,587,447,298,502,568,484,524,411,509,619,279,631,536,499,435,466
7,0,406,345,359,289,653,417,420,408,354,396,457,200,560,296,322,319,578,389,544,337,356,275
6,0,388,350,232,447,488,536,400,237,390,442,261,292,462,163,250,330,542,276,327,384,447,379
6,1,384,486,323,321,479,629,578,444,200,373,448,467,231,479,410,476,234,521,268,547,501,575
7,1,415,450,431,579,476,590,202,525,381,641,500,531,164,487,482,465,355,305,347,749,214,386
6,0,355,350,266,412,252,363,347,602,378,356,380,335,370,259,431,504,425,528,358,417,495,560
7,1,402,450,377,436,495,591,225,450,347,388,312,526,309,568,464,619,409,209,543,649,343,402
7,0,412,331,374,258,447,370,289,175,421,327,498,314,393,362,432,283,553,303,503,227,423,308
6,1,384,487,342,467,306,427,431,472,252,434,263,539,273,664,196,609,312,573,399,659,292,306
7,0,417,310,406,238,496,423,338,238,462,247,421,351,590,291,384,308,518,276,325,249,538,359
7,1,411,450,410,551,618,692,290,449,535,446,526,464,493,470,449,352,159,486,346,492,226,458
7,0,415,319,427,323,477,404,521,318,314,393,385,188,554,334,347,423,397,391,331,272,477,355
7,0,398,349,536,326,265,387,367,108,541,217,439,260,343,314,481,221,376,152,364,417,406,393
6,0,404,350,484,209,448,378,397,241,191,242,362,371,470,348,548,331,364,346,340,447,320,230
7,1,400,450,298,524,241,371,289,586,492,371,390,319,613,472,306,537,440,548,337,250,473,173
6,0,354,350,379,374,466,307,459,529,421,478,218,155,400,306,306,369,499,321,310,459,457,548
6,0,442,350,418,344,370,291,460,371,330,547,366,388,532,393,383,314,427,314,455,328,598,359
6,0,394,350,375,426,528,183,469,327,321,414,496,306,307,526,382,370,313,156,443,335,300,317
6,1,402,451,465,369,453,438,499,457,529,238,442,325,534,517,480,206,313,402,422,415,537,442
7,0,387,325,363,289,377,247,487,451,439,500,487,256,400,352,472,320,411,289,281,306,328,274
7,0,415,320,470,200,217,418,620,331,406,272,491,397,248,143,369,152,321,410,497,311,395,165
6,1,388,471,205,388,298,601,396,483,232,504,297,467,350,335,408,425,403,541,415,457,483,434
6,0,357,350,339,317,221,451,291,409,164,231,435,331,243,254,392,333,311,412,364,388,257,376
6,0,362,350,406,215,435,279,369,413,298,322,357,423,388,357,536,271,106,318,352,358,339,245
6,1,405,453,536,460,453,699,452,486,281,437,295,271,270,419,282,573,465,375,349,458,592,512
6,1,387,475,407,379,167,525,409,485,514,596,350,436,211,561,450,504,510,466,441,389,520,597
6,0,360,350,456,397,323,389,575,213,376,197,381,357,233,297,300,214,417,424,491,267,361,388
6,1,404,453,409,414,499,334,228,676,341,362,259,405,209,339,297,509,432,386,331,422,421,280
6,0,398,350,296,432,398,316,317,417,465,285,554,392,214,339,450,467,485,417,320,407,329,242
7,1,373,450,355,200,227,653,288,482,277,440,293,547,254,414,209,572,319,410,431,529,325,630
6,1,392,458,527,388,352,591,443,476,374,401,335,527,352,633,496,278,166,355,306,398,432,356
6,1,398,451,211,562,366,312,489,309,428,371,357,457,500,408,485,394,223,504,403,425,435,329
6,1,408,460,415,455,234,464,213,383,419,581,393,468,388,408,360,449,433,468,502,426,278,310
6,1,406,455,649,368,468,359,487,571,377,361,331,368,292,509,505,488,481,320,433,412,299,427
6,1,388,469,228,383,442,269,244,683,327,585,321,545,339,495,387,674,337,522,393,356,255,369
6,1,406,456,459,227,493,294,445,296,496,353,372,378,374,396,515,483,413,331,175,294,349,535
6,0,365,350,310,127,211,405,274,211,296,390,497,426,136,457,389,192,494,105,306,383,312,400
6,1,400,450,425,389,342,438,428,353,350,465,539,316,436,599,336,525,406,451,358,370,527,467
7,1,435,450,281,409,364,363,305,602,562,475,352,234,398,490,636,502,489,477,455,261,494,618
7,1,407,450,351,569,534,331,364,536,323,229,404,493,336,516,334,587,404,502,461,364,453,254
6,0,350,350,375,419,206,367,76,405,363,354,495,457,142,304,374,268,317,273,311,459,369,110
6,1,414,476,330,594,148,311,431,411,315,551,416,494,328,730,396,435,359,390,443,343,491,568
7,1,381,450,324,503,205,561,277,458,446,480,348,499,257,410,299,426,465,541,571,560,444,468
7,0,402,350,378,243,327,413,508,242,493,508,353,326,287,444,441,295,362,102,437,495,258,441
6,0,355,350,274,264,309,444,448,290,323,501,303,485,277,256,415,214,320,105,324,450,154,274
7,0,406,345,210,396,521,256,436,361,567,290,438,485,362,495,441,353,307,393,371,388,566,274
6,1,394,456,310,420,518,468,515,590,472,593,217,431,347,543,341,448,247,494,303,440,364,502
7,1,384,450,382,555,422,446,476,249,558,479,433,218,491,435,387,540,613,569,555,206,630,336
7,1,366,450,393,530,329,513,257,503,460,490,363,632,202,496,490,450,521,406,514,370,261,509
6,0,362,350,549,203,194,370,312,183,312,351,314,293,362,238,508,187,441,475,233,376,365,249
6,0,366,350,284,351,413,368,364,348,346,540,467,364,221,306,426,367,413,353,417,371,378,344
6,1,409,461,367,452,335,419,292,501,411,430,270,539,220,493,211,556,317,589,258,535,349,500
7,0,404,348,421,402,382,235,451,377,409,399,265,365,424,364,204,171,368,543,344,182,383,391
7,0,398,350,336,312,548,364,610,326,321,253,411,569,485,597,452,590,169,401,438,362,531,288
7,0,396,348,546,309,472,243,329,404,285,254,317,347,487,273,190,317,505,351,488,421,240,234
6,1,409,461,638,445,392,413,360,477,287,565,321,480,422,476,301,416,470,398,487,547,432,361
7,1,446,450,432,539,553,342,484,468,495,468,388,445,482,351,473,338,392,325,538,270,578,616
6,1,385,483,184,409,334,423,354,380,407,528,381,521,226,517,311,235,232,512,407,685,491,669
6,0,403,350,269,219,377,362,474,154,384,347,299,498,602,358,470,99,335,420,470,178,434,306
6,0,351,350,171,167,287,418,217,421,240,267,289,381,404,424,402,503,338,306,327,426,322,397
6,0,423,350,437,179,530,340,496,281,428,504,491,391,412,247,426,453,370,368,321,406,503,367
7,0,387,325,380,495,348,449,346,556,548,254,482,259,267,141,436,163,332,341,413,300,355,338
7,0,405,346,399,200,495,381,318,396,319,442,499,370,467,250,272,265,534,474,452,343,243,179
6,0,372,350,352,262,451,219,235,363,424,385,533,276,278,522,261,378,433,396,493,384,474,388
7,1,428,450,483,607,380,217,622,545,565,452,470,493,388,464,623,506,429,422,344,520,373,412
6,0,401,350,543,226,302,391,315,420,297,341,379,257,448,384,420,378,251,402,503,444,505,187
6,0,387,350,443,216,292,149,510,426,300,256,533,275,431,291,318,293,376,235,448,163,339,232
6,1,392,460,322,445,371,533,388,387,339,462,353,457,470,603,430,454,244,585,457,423,262,503
7,0,406,345,457,303,386,408,429,407,355,155,406,265,447,298,592,264,367,428,219,400,436,479
7,1,437,450,511,448,369,423,502,696,413,341,438,619,354,390,441,717,477,301,389,435,437,505
6,0,425,350,593,375,524,228,346,206,632,411,371,423,361,556,489,426,436,245,563,216,394,440
6,0,407,350,338,248,294,496,433,350,386,311,410,267,249,396,563,352,353,294,321,298,269,242
7,1,376,450,189,677,473,538,558,402,342,411,314,662,455,380,332,493,407,449,465,519,572,346
6,1,406,456,250,306,358,676,396,595,416,450,408,462,529,367,308,459,530,471,452,203,440,384
6,1,389,466,438,384,297,310,268,396,543,504,327,438,289,491,474,459,377,441,329,547,238,357
7,1,429,450,381,291,417,207,82,534,583,690,515,493,525,568,410,426,495,570,210,551,597,609
6,1,413,473,474,387,329,305,417,331,553,570,512,250,470,594,507,451,347,406,149,559,266,389
7,1,425,450,300,394,467,501,385,379,485,384,310,479,258,548,313,507,394,445,558,288,473,336
7,1,422,450,578,457,410,404,456,479,525,393,268,342,360,490,524,355,532,348,255,400,503,447
6,1,395,453,454,524,512,620,353,496,412,470,372,420,350,425,411,216,340,403,372,515,324,597
6,1,397,451,424,484,455,524,287,394,526,452,280,535,548,322,293,500,325,484,290,316,475,185
7,0,399,350,323,396,271,324,454,334,407,403,443,181,419,568,443,244,448,327,433,344,343,315
6,0,413,350,481,408,473,367,426,322,379,317,432,359,366,305,301,269,437,540,461,233,449,438
7,0,413,328,387,373,350,318,432,413,248,439,368,441,402,310,379,236,465,342,357,314,398,319
7,0,404,348,477,372,291,365,723,388,330,270,360,297,484,239,309,291,499,366,502,310,449,379
7,1,428,450,433,670,591,596,482,348,491,635,315,668,457,501,398,612,278,320,258,405,457,360
