Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,376,450,413,548,332,620,477,342,341,385,387,519,449,532,435,520,447,456,459,249,282,422
7,1,445,450,603,543,551,478,715,502,250,453,424,634,302,446,451,287,492,573,546,372,602,445
6,0,443,350,279,409,322,554,409,434,383,378,327,419,518,414,452,282,586,519,344,303,351,394
6,1,386,478,431,575,399,406,425,251,587,421,354,463,332,321,380,343,412,395,341,461,260,423
6,0,432,350,354,363,517,434,401,247,575,416,473,255,444,136,448,435,521,406,470,380,327,363
6,0,449,350,366,380,544,387,312,390,333,102,267,395,546,403,580,508,442,355,216,403,469,213
7,1,417,450,498,426,412,507,459,513,332,730,376,499,398,411,597,691,465,581,530,503,515,363
7,0,385,317,276,309,341,387,335,367,300,350,368,338,396,337,471,219,303,378,318,191,258,295
7,0,399,350,445,149,476,301,506,331,444,187,301,542,382,360,333,303,464,429,264,341,324,330
7,0,417,308,545,349,379,269,383,304,534,440,433,201,472,274,303,442,470,270,330,307,489,291
6,1,415,480,291,547,482,400,468,495,560,436,561,597,524,486,552,535,463,521,348,537,540,475
7,0,386,322,401,178,325,390,512,462,499,199,335,301,523,305,287,280,480,443,350,294,338,329
7,1,409,450,370,339,516,455,391,386,256,410,377,495,412,490,397,347,463,352,459,564,205,379
6,0,368,350,486,351,463,245,405,190,384,591,215,225,406,379,355,258,527,357,258,265,407,320
6,0,433,350,304,351,317,426,423,325,581,508,362,314,404,359,587,193,522,221,251,334,377,259
7,0,404,348,342,314,368,467,457,333,224,299,416,567,365,253,369,352,621,382,585,282,280,521
7,0,411,333,314,498,448,354,285,168,585,401,392,274,264,260,258,476,578,448,661,350,428,294
7,0,388,328,410,448,574,365,323,243,515,458,349,237,444,394,477,440,558,106,621,279,345,338
6,0,373,350,465,372,443,403,488,272,448,378,451,260,447,524,273,342,318,323,294,429,369,361
6,0,409,350,398,510,256,315,335,366,187,366,374,370,496,364,598,312,483,372,279,378,508,424
7,0,406,346,417,221,451,326,539,382,410,425,461,166,452,428,452,324,446,347,365,264,341,470
7,0,401,350,421,472,459,343,406,449,560,369,273,533,558,312,576,380,327,439,464,265,431,481
6,1,389,466,507,539,583,257,283,335,217,448,281,430,459,520,382,319,471,524,481,389,357,491
7,1,365,450,330,428,311,513,287,415,593,422,315,471,359,611,310,274,445,539,452,432,288,354
6,0,361,350,280,301,307,375,427,455,238,461,411,325,299,304,233,469,309,411,421,373,434,353
6,1,411,466,570,513,434,470,530,499,225,331,464,540,299,496,287,485,534,524,526,500,452,431
6,1,413,475,515,394,630,449,421,275,270,561,724,493,392,540,468,461,348,623,365,472,369,511
6,0,419,350,347,225,375,245,420,243,652,464,457,317,439,258,584,321,456,443,313,332,494,579
6,1,388,470,331,378,418,546,497,368,230,374,281,379,354,507,516,500,326,481,220,499,344,473
7,1,368,450,291,226,352,408,213,310,373,511,440,514,486,663,317,360,461,504,402,438,308,504
7,0,400,350,297,169,505,516,517,393,441,327,237,110,552,461,413,411,377,415,307,322,359,393
6,0,445,350,469,318,578,575,423,306,653,332,372,287,404,242,571,397,475,154,353,322,388,230
6,1,384,484,287,418,375,477,414,640,404,619,289,493,377,472,355,490,194,606,378,437,537,365
7,0,387,326,298,184,260,354,364,361,447,295,285,493,331,427,462,227,328,340,484,212,375,324
6,1,385,480,354,617,475,472,244,592,288,398,431,489,645,560,402,485,230,367,307,592,412,461
6,1,414,479,416,510,381,535,390,574,525,365,237,574,350,545,391,494,274,438,388,404,391,473
7,1,448,450,624,532,406,636,283,411,569,564,406,526,508,391,572,526,394,492,430,398,644,568
7,1,395,450,363,577,272,267,483,299,413,328,456,586,294,365,394,531,465,419,321,595,377,439
7,1,360,450,245,452,324,363,298,466,270,548,383,258,267,425,348,576,318,364,415,426,415,646
7,0,408,342,298,359,629,206,474,429,312,285,423,447,480,293,359,516,482,124,88,299,564,404
6,1,392,459,337,449,337,242,388,223,461,381,390,464,296,579,162,466,321,481,440,507,351,415
7,0,405,347,327,558,205,449,358,498,421,260,322,266,294,287,346,178,419,587,371,351,543,410
6,0,420,350,365,253,448,220,520,430,349,197,392,433,283,304,361,203,363,338,483,304,505,400
6,1,405,453,433,435,535,499,317,497,484,414,347,469,587,578,427,687,444,624,422,380,316,620
6,0,448,350,334,281,302,227,441,243,592,398,564,198,438,521,468,331,400,418,434,351,582,268
6,1,412,471,445,459,543,501,260,681,383,472,433,550,481,427,451,447,501,296,453,501,385,517
6,0,435,350,372,448,466,545,419,394,483,367,454,421,326,431,401,329,372,338,272,334,375,569
7,0,388,329,369,492,447,362,291,372,588,482,404,153,207,340,341,453,318,419,292,437,373,308
6,1,405,454,484,554,310,552,508,613,414,288,493,540,375,646,358,438,496,477,543,545,496,530
7,0,407,343,375,405,418,566,197,298,333,265,422,460,422,535,450,219,445,458,346,350,421,361
7,0,390,335,298,422,204,305,408,297,288,320,351,332,354,486,422,502,451,197,584,111,444,427
6,0,447,350,388,229,401,481,526,324,407,191,250,427,372,466,372,419,634,417,552,316,648,328
6,0,419,350,428,410,396,469,380,391,369,278,290,556,389,429,455,547,537,423,528,640,419,446
7,0,416,313,555,390,372,352,350,222,444,189,520,315,626,257,367,448,421,384,404,306,372,241
6,1,396,452,344,421,398,425,320,386,502,611,512,585,299,533,420,525,502,490,371,525,510,328
7,0,409,338,423,535,400,377,544,379,392,351,335,246,535,269,396,279,373,289,589,356,663,357
7,0,387,325,224,85,333,401,495,211,328,209,417,380,222,477,275,359,152,364,423,312,369,363
6,0,364,350,355,336,447,646,304,438,478,414,382,460,447,367,344,254,225,401,449,495,397,510
6,1,416,487,609,493,403,466,414,472,371,405,493,582,534,569,373,453,466,561,398,397,315,507
6,0,406,350,321,284,313,230,418,436,443,283,343,288,261,278,424,202,396,342,469,228,491,281
6,1,386,476,398,393,344,283,553,490,481,234,397,578,436,295,440,449,366,476,357,386,418,677
7,1,380,450,245,558,515,473,384,309,565,474,426,411,195,635,322,417,434,429,139,373,349,633
7,1,366,450,268,506,537,388,316,511,408,317,353,290,390,439,251,538,297,608,334,481,520,542
7,1,402,450,503,227,477,476,260,417,491,418,462,372,413,527,499,503,552,443,361,323,392,501
7,1,387,450,321,498,447,399,242,562,409,422,410,701,540,435,484,334,422,436,278,457,535,552
6,0,358,350,234,346,320,402,335,314,402,519,113,525,294,540,285,300,251,303,358,221,336,398
7,0,416,312,557,323,370,241,335,479,540,330,361,299,449,346,410,307,556,332,485,96,486,392
7,1,447,450,463,470,374,436,275,643,444,443,711,476,612,530,480,396,384,437,477,459,235,412
6,1,405,453,440,483,459,591,431,290,520,352,313,501,341,417,490,430,113,529,311,510,419,531
7,0,384,314,414,460,343,461,378,290,225,280,355,303,522,199,284,238,499,372,453,259,534,283
6,0,448,350,624,474,319,311,497,358,530,409,488,365,349,411,556,267,403,283,602,150,341,311
7,1,435,450,539,435,292,475,670,322,363,397,662,362,632,425,458,313,466,544,493,709,314,358
6,1,399,450,472,180,315,391,391,485,227,523,400,409,368,436,621,369,366,379,498,476,520,520
6,1,406,456,426,469,339,575,495,544,356,444,498,400,324,334,450,400,194,577,304,457,328,640
7,1,358,450,555,371,319,421,357,540,257,397,399,406,543,415,471,563,344,385,399,433,497,531
7,1,378,450,374,493,412,368,268,396,435,360,383,473,301,463,490,369,525,403,314,322,365,523
6,1,402,450,331,571,368,520,390,394,445,511,342,322,460,454,463,480,591,439,229,431,463,425
7,1,436,450,382,387,556,601,535,478,594,430,562,476,489,481,421,434,429,477,455,317,426,416
7,0,406,345,325,389,506,432,402,380,332,368,396,241,469,431,246,234,302,429,180,243,547,340
6,1,406,455,368,463,401,309,307,295,416,484,442,358,385,329,407,398,339,496,467,630,449,361
6,1,406,454,431,606,374,568,544,250,379,616,398,376,351,435,359,468,323,351,514,509,309,583
7,1,428,450,417,407,365,422,399,527,462,345,541,414,532,470,422,358,485,566,436,412,503,517
7,0,411,333,412,242,413,467,509,181,383,311,383,332,318,137,262,228,254,369,303,308,320,399
7,0,412,331,174,314,298,461,396,312,317,202,571,350,380,284,438,399,462,318,511,373,504,240
6,1,406,455,208,300,309,490,431,355,359,398,425,617,397,561,595,476,384,392,542,410,248,347
7,0,386,324,119,344,163,298,523,451,425,304,454,488,163,176,343,317,510,372,367,374,439,330
7,0,418,305,403,256,210,484,656,227,464,199,467,175,333,403,519,403,332,231,471,446,483,369
7,0,404,348,427,441,320,428,357,337,333,243,519,417,318,448,552,327,468,444,421,158,301,251
7,1,359,450,215,518,568,508,572,442,480,423,274,356,151,436,120,439,164,391,401,412,360,461
7,0,407,343,355,163,453,613,341,332,587,253,325,274,412,316,402,257,571,288,467,186,498,348
6,1,386,479,295,426,331,485,322,365,360,644,349,555,392,646,506,483,629,375,300,519,455,475
7,0,418,305,469,174,392,289,481,457,413,376,529,118,595,345,324,416,390,244,346,253,483,491
7,1,389,450,586,469,136,529,353,498,319,274,352,426,432,353,400,412,418,473,304,452,466,506
7,0,411,333,741,395,328,346,320,257,520,385,273,231,295,334,650,200,336,254,302,361,445,387
7,1,351,450,450,343,355,534,411,474,415,401,199,431,410,464,406,474,179,424,199,407,406,511
7,1,443,450,674,270,452,522,459,481,413,419,428,521,345,406,298,415,433,433,375,370,587,389
7,0,410,335,592,281,458,307,464,201,614,285,306,339,399,288,214,292,211,340,306,326,564,269
6,1,403,451,301,392,343,341,616,478,358,270,361,408,191,572,311,418,469,356,368,542,434,506
7,0,388,329,307,189,324,439,518,636,349,55,173,247,381,374,342,412,472,327,342,239,545,488
7,1,413,450,245,389,495,310,433,579,444,658,273,379,369,356,501,580,241,429,407,682,474,396
6,0,352,350,446,482,297,286,225,249,409,455,393,366,284,412,461,433,356,483,389,328,188,398
7,0,400,350,412,401,221,239,216,417,467,494,430,464,381,380,293,298,592,407,498,148,473,380
6,1,388,471,349,452,301,340,572,633,407,424,239,589,284,628,437,331,345,515,365,523,325,518
6,1,399,450,424,515,546,434,393,636,322,580,348,415,346,422,468,415,388,457,186,529,410,474
7,1,402,450,443,392,428,580,338,511,464,419,470,663,244,425,584,398,482,584,339,577,449,503
6,0,401,350,402,381,325,341,505,164,391,263,398,386,305,311,397,334,308,254,598,192,288,461
7,1,425,450,461,378,362,398,354,428,306,355,507,451,344,625,553,411,508,496,256,393,306,552
6,0,388,350,377,496,434,125,421,450,375,333,259,418,196,271,351,349,335,410,386,223,366,451
7,0,408,341,374,132,343,154,404,194,462,423,358,318,190,190,248,221,416,275,639,190,354,354
7,1,381,450,406,573,341,309,595,514,396,526,243,479,344,423,543,427,527,606,499,556,418,535
7,1,355,450,660,458,275,395,215,547,389,464,339,550,191,456,375,517,386,259,338,539,428,484
6,0,427,350,629,386,614,346,372,433,563,282,477,396,336,377,416,263,213,376,396,401,491,197
7,0,390,336,415,380,345,441,347,337,263,536,366,213,444,426,317,511,392,262,402,346,432,281
6,1,400,450,365,629,348,493,406,653,225,419,407,450,297,371,199,422,342,503,602,468,314,477
6,1,383,492,314,354,418,524,485,544,408,658,450,449,340,502,270,501,438,334,554,466,396,371
7,1,427,450,485,622,569,370,321,497,400,464,404,369,512,377,429,436,344,413,350,333,644,221
6,1,396,453,435,497,424,355,556,350,453,297,395,468,527,696,352,434,354,421,607,407,475,395
7,0,407,343,238,434,515,352,400,304,389,291,377,305,311,223,411,290,236,445,318,279,274,318
7,0,414,321,441,258,370,402,485,404,411,329,602,325,331,267,442,413,365,453,625,319,513,177
7,1,446,450,355,484,558,497,534,305,442,429,418,379,609,535,413,432,555,491,454,487,595,469
6,1,396,453,427,434,430,175,375,289,233,270,368,302,397,401,411,627,448,427,423,639,331,542
7,1,393,450,301,463,360,372,374,540,424,356,359,578,315,405,333,277,444,462,299,465,358,554
6,1,382,493,410,415,309,696,280,373,444,714,387,658,260,504,467,620,330,400,302,493,201,469
7,1,352,450,308,450,270,512,337,330,368,392,409,428,235,381,309,382,323,200,455,419,502,541
6,0,421,350,470,305,432,498,343,494,527,346,388,222,410,391,450,299,388,432,418,193,454,415
7,0,410,336,401,263,436,277,350,158,463,353,467,516,385,363,329,520,363,326,419,339,453,332
6,1,406,456,507,396,435,542,492,388,353,583,474,403,627,454,394,204,605,437,612,289,305,443
6,1,406,456,315,499,541,575,174,562,339,457,333,356,418,484,522,317,425,501,465,395,505,435
7,0,395,346,532,570,252,287,519,273,372,377,449,490,327,324,320,276,502,479,388,394,264,398
6,0,398,350,462,120,352,333,669,423,379,352,414,454,378,414,194,422,391,141,476,263,346,360
7,0,406,345,472,676,352,5,407,431,515,436,385,281,606,354,300,207,347,241,552,429,300,230
7,1,444,450,254,576,686,532,529,235,483,435,367,352,334,395,576,327,444,419,384,342,515,409
7,0,412,330,364,271,295,211,567,439,299,353,288,359,510,276,451,312,359,254,399,270,434,504
6,0,428,350,406,317,393,418,659,109,598,258,471,248,394,419,397,455,662,218,408,376,266,350
6,1,394,455,530,626,446,523,340,430,341,513,373,545,401,582,338,530,241,440,267,526,400,524
6,1,416,487,387,538,554,563,380,400,307,339,385,500,431,497,335,534,466,477,351,543,416,453
7,1,362,450,310,564,406,323,615,330,271,393,206,617,324,441,519,394,295,435,194,509,252,371
7,1,367,450,325,388,394,321,374,561,427,296,412,361,320,436,387,437,516,407,240,430,305,423
7,0,413,325,516,324,571,248,331,311,478,347,519,287,374,290,407,323,243,326,602,290,562,266
7,0,404,348,391,264,448,408,469,386,307,455,465,222,180,509,264,409,279,266,443,238,469,407
6,0,368,350,395,308,352,307,324,393,334,215,362,442,309,308,406,342,435,374,475,323,337,294
7,1,396,450,555,534,390,617,247,511,380,446,589,348,268,314,361,374,401,397,243,354,449,537
7,0,396,348,386,315,414,367,537,352,238,363,297,217,342,149,482,348,491,292,535,503,318,348
6,1,416,485,290,363,539,390,487,534,565,605,412,282,417,426,484,598,334,687,445,611,357,510
7,1,433,450,372,499,374,393,364,371,504,200,605,356,644,304,445,356,310,423,756,338,316,527
7,1,370,450,576,458,224,484,437,443,382,464,429,475,285,465,589,349,375,553,257,280,249,356
7,0,383,309,400,362,551,294,386,521,359,372,347,392,480,259,528,259,293,315,387,307,387,349
7,0,408,340,501,438,301,342,404,157,473,332,308,441,457,351,370,543,407,449,547,285,317,301
6,0,351,350,431,443,367,446,322,455,362,404,307,536,174,309,449,426,461,489,301,230,278,308
6,0,397,350,327,409,382,442,460,383,457,398,261,233,382,238,366,325,380,403,494,205,581,408
6,0,354,350,388,313,430,357,320,389,386,221,416,323,197,481,355,469,148,338,364,237,428,246
6,1,390,463,340,400,211,411,522,479,387,267,314,460,609,444,374,620,378,500,475,482,429,437
7,1,446,450,469,530,241,624,332,375,338,435,440,362,270,498,353,401,508,486,502,524,266,464
6,0,416,350,453,255,367,267,311,370,417,144,458,265,431,180,407,274,545,274,569,308,318,121
6,1,413,472,536,158,320,521,450,577,575,493,275,444,432,398,357,528,346,409,463,589,325,408
6,0,419,350,386,231,513,418,390,109,281,506,425,249,352,344,443,438,405,354,611,458,479,239
6,1,397,451,415,594,323,389,287,503,521,332,435,523,470,363,389,320,461,427,676,370,419,550
7,0,412,331,342,433,475,223,542,360,469,391,576,398,418,414,378,497,588,172,576,319,668,191
7,0,392,341,254,292,444,438,316,430,423,492,251,373,348,316,477,377,307,160,345,280,491,300
6,0,372,350,361,503,418,394,256,343,305,341,377,390,447,194,353,253,287,479,423,338,238,509
6,0,379,350,478,409,386,454,356,463,266,354,307,454,288,429,267,366,428,404,348,252,306,344
6,1,394,455,361,582,398,343,310,671,241,447,431,650,411,417,377,395,429,304,424,672,293,401
6,0,416,350,258,434,570,248,577,236,496,403,283,347,484,629,388,476,362,110,353,435,416,405
7,0,389,333,214,209,365,329,364,187,257,454,495,284,415,223,291,329,330,278,430,275,445,148
6,1,402,450,456,418,282,449,462,430,439,447,394,390,536,432,481,377,346,436,383,478,477,421
7,0,391,338,237,420,297,278,489,393,370,476,349,237,296,204,408,407,231,322,630,229,492,412
7,1,405,450,286,537,255,172,358,395,426,518,312,440,432,600,480,330,386,440,355,335,533,490
7,1,445,450,548,612,430,366,547,403,301,653,356,444,135,378,273,552,519,292,603,400,564,570
6,1,411,468,397,614,395,378,430,352,344,537,426,358,365,578,395,523,304,571,517,313,544,365
7,1,429,450,472,214,383,518,668,419,228,488,343,542,370,413,302,259,565,568,494,390,511,500
6,0,374,350,237,459,495,505,395,419,400,414,312,495,548,246,434,214,368,389,281,284,507,479
7,1,429,450,243,353,425,370,348,421,556,362,308,446,397,453,439,554,399,551,485,346,402,511
7,1,425,450,485,472,456,501,571,513,599,387,539,255,503,361,467,532,512,643,225,419,407,496
7,0,417,309,213,162,441,347,446,366,468,528,354,245,374,379,476,363,321,266,349,387,470,193
7,1,371,450,510,343,221,523,475,523,498,433,342,486,166,411,354,414,381,559,373,583,363,508
6,1,414,479,448,580,473,529,423,347,462,294,422,694,297,579,353,582,330,481,514,399,513,473
7,0,395,346,561,325,173,373,293,207,391,397,383,336,429,294,673,331,306,554,270,413,409,449
7,0,415,321,346,427,313,224,510,257,258,166,517,223,253,245,349,335,518,383,161,402,229,350
6,0,352,350,368,238,381,400,242,445,346,373,258,360,368,243,426,425,287,316,341,416,436,356
6,0,383,350,388,456,359,490,248,250,258,366,482,227,350,272,259,400,383,345,351,387,567,344
6,1,401,450,502,365,403,552,465,393,368,733,480,361,360,581,386,348,338,505,492,623,483,451
7,1,440,450,256,593,219,470,486,377,585,481,506,617,484,536,272,570,333,412,540,517,396,388
7,1,404,450,381,432,323,563,234,454,347,458,329,671,412,159,474,528,345,480,448,527,540,426
6,0,447,350,495,321,568,101,520,226,437,386,600,331,378,344,402,465,437,345,375,431,388,391
6,0,431,350,637,237,571,303,301,331,496,341,485,379,366,240,437,140,403,369,324,336,501,371
7,0,397,349,455,434,420,135,522,484,499,211,436,334,482,389,457,333,404,451,569,361,288,294
6,0,355,350,193,462,265,297,368,355,442,469,342,204,421,339,237,404,353,340,365,377,362,395
7,0,388,331,250,238,211,273,328,216,503,302,173,385,281,450,313,455,366,231,473,278,397,423
6,1,411,467,512,388,414,400,415,543,441,444,335,561,545,477,368,389,271,503,406,564,316,507
6,1,384,484,347,305,292,467,407,341,464,486,382,467,471,604,403,292,490,544,338,407,208,633
6,1,405,453,588,600,350,360,472,406,462,423,260,433,380,411,418,436,407,457,349,489,496,460
7,1,410,450,421,242,140,539,246,663,576,598,403,471,496,426,332,493,518,588,315,556,538,506
6,1,400,450,450,325,530,515,497,403,475,372,449,381,548,439,287,476,494,317,431,350,471,418
6,0,404,350,438,191,223,388,378,352,400,516,331,359,358,415,471,288,259,301,417,345,352,423
6,1,385,479,252,401,425,582,472,467,485,724,434,442,235,416,211,381,286,398,468,509,295,440
7,1,390,450,309,407,387,349,311,465,140,477,560,432,501,515,535,422,350,458,462,516,405,397
6,1,386,478,291,530,421,557,280,499,451,532,549,585,349,569,385,539,219,413,583,485,309,571
6,0,378,350,476,369,272,437,518,412,322,298,509,307,434,403,255,374,506,431,405,223,122,492
7,1,384,450,263,540,353,299,403,339,255,534,326,456,647,569,399,372,245,407,404,564,444,451
6,1,405,454,538,636,473,427,389,470,373,729,505,358,455,436,281,542,177,350,396,601,342,527
7,0,417,311,344,385,441,176,480,118,540,296,381,475,484,426,163,206,364,505,458,230,430,313
7,1,450,450,488,604,432,496,462,547,425,470,446,556,457,527,228,476,556,555,406,324,630,456
6,1,412,470,312,230,428,375,589,467,521,457,245,358,378,525,322,674,323,474,662,443,470,478
6,1,383,490,375,382,555,481,347,432,368,559,152,467,217,675,323,326,446,589,325,647,256,446
7,0,416,312,243,251,326,400,409,394,471,254,266,447,436,284,388,534,385,453,610,493,474,486
7,1,433,450,265,484,414,558,434,495,316,476,383,481,494,445,425,391,515,461,629,422,340,434
7,1,389,450,427,349,296,416,275,395,479,436,570,455,457,581,295,384,657,438,608,286,521,398
7,0,390,337,317,511,305,409,428,473,404,352,487,370,330,330,578,294,499,270,429,322,436,473
7,1,384,450,282,376,239,465,456,412,304,365,376,419,372,474,389,467,464,531,274,459,453,478
6,0,398,350,449,340,385,372,311,397,303,353,407,409,496,349,375,311,400,367,322,352,475,317
7,0,388,329,189,298,387,294,339,398,444,357,424,201,455,345,434,520,514,192,554,198,521,248
6,0,362,350,111,78,359,455,313,377,600,319,577,338,306,313,330,474,284,417,497,429,648,386
6,0,369,350,480,390,355,385,271,439,359,301,409,416,292,480,337,456,513,205,313,203,292,360
