Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,353,450,264,537,281,419,297,390,358,496,490,334,486,522,120,498,447,414,308,514,400,537
7,0,416,314,455,398,414,542,498,328,544,253,395,267,438,300,378,265,422,371,474,371,337,178
7,1,442,450,377,475,301,311,481,232,446,661,240,352,339,541,433,415,518,356,230,460,543,524
7,1,384,450,167,477,647,458,448,374,491,446,371,389,584,362,252,521,343,573,311,399,460,495
6,1,413,475,594,337,368,373,566,350,513,546,488,480,477,461,493,444,446,534,341,581,396,431
7,1,449,450,613,531,394,358,348,395,575,462,448,148,435,314,334,437,474,458,392,447,484,542
7,1,391,450,568,661,305,580,204,593,546,582,251,479,338,564,262,524,408,606,115,702,257,563
6,0,388,350,278,290,435,396,409,267,299,283,467,458,284,368,317,225,419,316,393,546,367,392
7,0,393,343,286,180,460,260,344,255,464,522,377,422,356,356,404,253,479,232,384,315,417,249
6,1,392,460,403,508,368,495,351,511,325,296,313,431,210,580,377,512,357,383,504,298,388,408
6,0,383,350,272,283,271,401,250,425,386,474,247,137,354,361,575,241,409,197,338,365,557,444
6,0,366,350,231,478,331,461,187,543,386,329,382,369,409,400,192,481,355,328,184,375,385,260
6,0,420,350,353,442,344,407,325,202,384,414,511,491,355,292,481,325,313,322,333,271,369,241
6,1,412,469,375,504,508,530,506,534,399,405,501,292,354,425,599,500,481,273,297,493,357,350
7,0,399,350,324,358,386,374,485,536,283,520,366,215,489,360,485,345,458,562,208,420,490,424
6,1,393,458,311,442,361,341,490,366,293,255,500,536,366,384,273,297,407,523,452,522,347,413
6,0,443,350,511,416,336,386,456,237,374,524,665,296,302,473,347,438,376,314,339,155,331,409
6,1,394,454,297,460,264,387,250,541,251,518,449,462,371,610,347,553,375,533,388,507,333,287
7,0,415,318,443,154,438,358,466,355,435,222,413,371,306,433,399,229,320,325,393,77,298,466
7,1,400,450,397,532,311,390,445,604,440,595,396,456,308,473,472,353,302,424,349,513,310,582
7,0,389,333,403,281,365,287,411,424,469,391,174,358,416,244,349,303,373,212,404,493,319,303
7,1,416,450,673,233,582,343,267,404,330,416,424,342,425,550,646,724,398,309,498,405,410,602
7,1,443,450,405,521,405,481,539,497,467,357,369,511,470,461,535,456,292,396,275,312,270,395
6,1,408,458,503,552,563,530,544,456,455,612,631,450,354,439,467,482,349,243,319,497,547,498
6,0,441,350,337,378,508,372,498,275,189,531,468,347,518,282,322,418,472,334,288,332,520,376
6,1,414,478,434,651,652,496,367,485,354,261,89,429,255,332,284,453,300,546,409,450,494,444
6,0,396,350,462,516,391,302,471,264,491,489,568,455,344,206,459,345,326,307,471,238,388,381
6,1,414,477,465,552,510,437,377,425,356,536,236,432,433,408,467,523,457,743,386,493,474,628
6,0,390,350,405,279,419,246,486,417,120,443,387,351,442,384,320,456,361,395,322,321,323,471
7,1,427,450,599,438,464,616,290,519,407,596,473,650,421,442,570,473,379,356,431,373,299,396
6,0,365,350,288,379,520,473,403,276,529,284,391,371,322,179,263,493,293,331,462,165,377,365
7,1,361,450,497,539,461,336,73,267,209,732,381,455,321,452,483,397,628,456,333,674,374,497
7,0,402,349,532,435,496,487,388,318,561,351,378,391,640,294,389,437,279,312,325,370,561,346
6,1,416,486,515,497,414,492,492,600,356,627,323,482,541,463,411,464,326,682,664,521,563,733
7,0,395,346,276,381,329,485,355,246,306,264,325,174,416,362,428,303,457,207,315,322,357,389
7,0,395,346,397,282,380,261,374,420,212,464,450,537,377,310,583,325,470,347,170,238,313,365
7,1,432,450,574,415,430,289,529,428,496,388,572,334,390,627,453,350,426,572,412,488,327,436
6,0,366,350,308,466,610,397,449,301,454,416,451,347,231,231,454,381,407,546,336,394,264,208
7,1,379,450,254,369,378,362,290,359,630,482,464,355,302,350,522,189,518,381,413,256,343,554
7,1,385,450,313,336,332,310,578,303,209,522,363,365,395,396,386,480,263,268,350,486,342,414
6,0,359,350,507,391,612,334,253,286,345,276,286,381,205,242,431,220,562,352,490,363,481,453
6,1,402,451,297,428,427,541,241,667,376,326,390,378,306,442,366,424,254,460,389,472,235,422
6,1,405,453,241,530,310,431,426,440,418,489,349,594,375,392,246,517,422,364,439,430,381,583
6,1,403,451,512,533,353,662,422,500,491,504,422,492,264,447,356,321,182,335,375,429,450,292
6,1,394,455,260,421,246,408,274,497,520,462,400,561,514,455,378,366,332,353,561,415,409,616
7,1,431,450,454,667,482,424,494,467,247,495,504,636,477,468,516,572,505,555,371,524,384,465
6,1,416,487,660,517,429,594,281,451,479,509,437,538,137,634,365,522,255,577,597,417,380,526
7,0,417,312,438,247,478,401,362,422,639,257,435,263,508,320,478,307,332,271,286,326,277,376
6,1,403,451,311,243,447,577,467,288,389,319,474,425,532,624,538,485,311,408,528,473,395,493
6,1,414,476,232,523,498,490,421,464,487,551,320,569,442,368,223,452,345,541,346,433,450,603
6,0,401,350,275,172,461,351,444,384,347,389,350,425,391,411,314,433,607,476,129,277,525,228
7,1,363,450,373,562,412,404,391,499,353,515,502,607,287,410,425,186,509,461,333,409,412,370
7,0,384,314,423,488,406,285,269,362,270,327,202,376,274,143,490,331,425,223,315,283,302,58
7,0,395,347,374,393,399,316,226,343,422,333,547,209,280,198,265,266,286,249,492,328,603,432
7,1,378,450,336,459,336,482,625,437,392,336,325,636,339,281,362,594,197,416,433,316,484,364
6,0,433,350,575,475,393,481,405,440,340,240,321,372,429,537,364,359,371,231,525,558,452,454
6,1,391,461,566,413,183,384,415,565,436,500,368,355,539,492,255,469,491,429,409,371,418,320
6,0,427,350,413,364,512,356,377,323,419,324,456,342,366,422,525,174,592,313,461,344,413,356
6,1,392,459,467,403,379,513,454,412,413,620,332,385,173,522,361,448,374,473,151,507,382,467
7,0,388,330,273,461,482,220,425,134,372,308,217,404,550,330,368,505,525,375,642,471,462,156
7,0,397,349,390,303,514,321,429,417,404,459,151,345,228,354,143,134,438,238,386,403,358,221
7,1,388,450,424,477,352,465,539,508,295,370,274,406,586,544,340,407,295,500,585,631,305,585
6,1,410,463,479,523,385,439,528,460,492,617,403,442,443,456,441,528,451,418,530,317,445,446
6,0,380,350,466,354,301,365,411,296,490,483,493,352,365,404,374,376,378,223,271,429,453,264
7,1,390,450,348,325,284,435,188,435,501,622,433,534,558,511,327,408,512,522,348,360,581,430
6,1,401,450,294,513,390,578,317,376,183,590,375,431,405,466,312,431,237,574,273,402,266,248
6,0,449,350,382,450,516,446,359,420,283,144,371,272,387,397,563,273,410,505,343,328,353,294
6,1,404,453,441,422,589,525,462,553,420,475,505,509,263,520,560,336,567,407,462,456,434,399
7,0,390,336,436,365,468,313,305,317,583,387,333,388,287,353,465,341,311,379,200,414,332,369
6,1,397,452,537,404,370,520,455,578,521,424,500,431,213,389,435,435,383,308,376,378,374,571
7,0,396,348,410,95,465,348,483,323,434,392,452,445,366,277,509,216,267,293,420,306,346,365
6,0,419,350,360,543,500,427,332,416,366,414,494,390,255,272,238,429,294,269,549,292,471,308
7,0,384,313,279,437,359,370,307,280,173,371,548,278,379,322,375,268,335,386,296,354,338,183
6,0,375,350,360,282,382,296,357,297,465,412,339,433,409,414,202,476,477,450,274,339,450,340
6,1,404,452,432,378,411,483,590,372,321,438,349,422,409,373,455,469,496,439,372,517,467,408
7,0,396,347,325,281,354,366,283,240,328,304,332,253,343,330,249,265,505,262,379,223,255,384
7,0,414,321,424,307,493,261,398,301,145,311,290,286,260,403,394,142,503,471,386,307,447,227
6,1,383,492,446,671,425,543,393,428,343,459,635,398,417,318,392,510,262,491,642,499,381,556
6,0,435,350,449,354,377,442,744,356,419,350,428,361,471,531,287,333,517,427,438,315,417,225
6,1,417,489,381,488,363,466,415,571,353,577,463,514,228,536,524,470,419,403,314,464,439,552
6,1,384,485,392,446,454,470,635,422,377,573,175,454,403,573,434,448,444,561,347,566,576,508
6,1,410,465,455,421,477,211,347,356,475,530,538,170,412,484,312,455,350,353,310,350,202,377
7,0,407,344,466,560,532,410,526,341,502,313,485,308,465,280,380,312,380,390,255,303,529,347
7,1,433,450,528,558,535,376,517,494,391,444,423,411,310,518,530,428,498,376,337,474,450,541
7,0,402,349,591,397,402,438,361,296,194,285,542,267,409,524,471,482,412,259,464,263,298,442
7,1,397,450,329,504,475,512,403,609,342,343,437,270,589,453,311,502,407,485,371,217,448,594
7,1,439,450,355,467,499,401,457,451,567,474,360,519,462,699,489,624,391,421,439,453,575,479
6,0,429,350,633,304,314,365,312,485,331,328,499,182,438,273,416,408,409,234,295,507,648,318
7,1,445,450,545,481,431,481,468,454,273,449,366,385,511,418,402,468,454,434,394,490,504,394
6,1,390,463,340,224,306,624,295,517,197,410,351,545,399,546,431,399,238,379,439,499,505,172
6,0,407,350,370,199,227,563,357,358,485,319,430,378,433,201,448,419,327,386,380,259,322,346
6,1,416,487,296,445,352,568,447,320,376,547,381,591,449,553,614,559,429,474,409,417,600,698
7,0,389,332,606,431,558,377,278,323,457,208,429,300,331,339,362,396,559,402,413,323,320,359
7,1,418,450,244,438,428,501,381,322,630,463,376,449,376,664,515,399,320,499,554,505,410,358
7,0,393,343,357,441,364,358,350,343,322,444,349,289,441,403,360,369,224,397,433,287,557,353
7,1,443,450,313,432,396,464,403,537,469,583,503,575,483,523,456,388,589,486,480,293,278,486
7,1,353,450,470,490,310,642,424,358,207,335,317,428,393,443,241,518,291,535,487,514,280,502
7,1,401,450,590,211,633,435,270,514,354,484,271,565,511,464,519,517,559,490,331,517,483,461
7,1,373,450,262,232,458,493,322,674,409,475,318,366,211,555,372,499,55,462,278,367,306,514
7,0,405,347,345,445,425,337,299,399,370,396,375,360,248,398,438,449,429,298,520,383,436,322
7,1,400,450,388,442,516,400,278,314,475,480,546,533,370,595,433,416,398,484,525,448,385,545
7,0,389,333,585,296,502,310,335,287,523,560,529,377,271,620,412,368,352,224,520,158,391,296
6,1,382,495,390,535,473,552,206,519,242,550,501,473,437,393,472,498,571,404,283,481,261,399
6,1,399,450,554,427,540,423,254,472,400,376,349,462,248,388,488,575,490,575,313,452,369,611
7,1,392,450,395,423,163,591,434,474,436,402,406,436,315,356,338,386,371,394,318,536,538,368
6,0,381,350,221,269,479,258,249,244,507,381,437,377,338,433,382,251,540,251,408,464,386,477
7,0,407,343,495,398,369,407,378,347,450,444,343,424,545,374,580,415,363,323,430,359,276,389
7,0,402,349,359,474,439,377,320,427,390,334,503,136,297,252,422,468,630,135,538,441,657,321
7,0,396,347,456,393,491,130,473,434,403,374,426,273,396,402,332,332,423,324,476,149,459,285
6,1,400,450,348,416,485,548,439,338,439,490,387,211,422,395,559,458,343,267,419,243,400,622
6,0,402,350,266,539,403,486,599,520,146,315,561,438,388,273,488,385,414,274,586,190,587,286
7,0,410,336,314,299,307,424,414,479,396,446,351,450,432,290,447,461,325,393,414,338,287,436
6,0,416,350,519,440,505,255,580,277,355,497,402,192,554,409,449,388,410,215,351,408,506,434
6,0,438,350,267,601,229,561,403,384,321,416,452,372,504,474,314,234,595,479,263,281,224,274
6,0,385,350,439,459,397,275,253,214,459,445,442,197,302,418,519,275,367,381,494,325,542,380
7,1,446,450,567,603,412,466,444,589,459,709,460,526,508,423,349,475,341,403,463,362,568,506
7,0,383,308,412,259,262,332,333,286,281,300,478,410,468,140,471,342,468,206,457,487,284,305
7,0,388,329,250,420,365,264,541,333,253,335,317,338,370,532,533,308,351,480,423,311,308,340
7,0,412,332,518,315,388,291,468,169,492,293,389,229,515,329,585,234,472,204,411,407,440,534
7,0,399,350,418,428,431,566,426,350,268,350,321,246,501,439,208,429,410,382,537,350,452,244
7,1,390,450,310,586,427,426,350,503,370,226,505,465,432,595,354,694,313,115,446,500,440,314
6,0,436,350,433,225,639,328,622,505,532,175,421,448,342,232,235,287,505,202,400,392,575,391
7,0,385,320,499,245,404,80,214,334,257,396,404,259,413,379,212,387,456,462,394,442,509,363
6,0,355,350,404,312,304,62,358,459,461,421,403,272,465,320,345,292,341,442,241,298,333,316
7,0,416,313,479,360,342,271,527,346,317,335,315,347,510,438,370,236,494,181,530,360,392,544
6,0,444,350,384,366,520,383,215,411,550,385,545,274,447,295,600,415,381,275,312,224,533,219
7,0,415,319,267,254,434,411,343,345,505,561,353,263,431,347,385,231,625,304,465,292,241,478
7,1,428,450,335,480,489,319,350,559,441,570,339,464,315,440,502,298,423,574,403,517,539,317
7,0,410,337,452,239,328,382,531,412,273,238,229,272,366,324,522,344,422,459,316,294,452,183
6,1,399,450,413,375,421,528,237,371,425,562,433,516,385,591,354,378,354,594,270,465,207,477
6,1,398,450,326,381,350,413,551,208,385,374,342,435,192,443,444,453,463,536,408,492,394,334
7,0,415,319,413,420,550,234,485,165,386,306,556,190,496,116,335,222,401,258,344,281,432,337
6,0,373,350,393,252,455,278,552,475,300,342,361,408,503,325,338,358,428,401,218,459,309,233
7,0,406,346,389,299,479,485,551,444,336,201,482,342,277,309,324,299,469,264,513,417,502,401
6,0,423,350,477,454,366,334,643,345,377,324,421,364,418,324,295,421,473,207,711,135,515,316
6,0,421,350,329,232,397,526,319,449,460,289,202,295,357,320,392,543,476,326,494,419,264,349
7,1,410,450,386,547,447,364,401,433,574,620,296,430,365,443,427,586,515,485,470,503,235,564
7,0,398,349,399,363,514,364,329,344,417,203,505,214,424,382,476,228,325,496,564,331,429,297
7,1,358,450,505,519,337,362,274,516,425,248,233,447,648,469,514,390,339,351,434,478,370,626
7,1,424,450,408,683,434,358,450,597,419,509,453,463,365,435,385,490,566,447,448,503,520,500
7,1,380,450,401,307,358,471,388,494,346,243,353,539,252,470,431,357,461,483,331,613,326,328
7,0,399,350,748,405,477,159,294,282,427,462,404,450,273,417,495,442,367,494,254,170,612,202
7,1,351,450,318,493,354,393,482,538,432,434,330,386,473,185,330,259,374,358,384,530,384,291
7,1,406,450,405,372,305,482,507,406,526,357,435,365,406,630,450,469,371,446,408,500,413,413
7,1,379,450,316,519,329,207,353,547,486,470,430,346,406,426,341,353,360,558,333,454,465,656
6,1,388,470,263,343,485,687,412,472,419,573,489,507,477,464,342,371,394,505,480,593,337,463
7,1,421,450,408,326,393,520,184,567,369,520,229,390,578,283,302,285,366,493,363,418,334,443
7,0,394,346,435,247,385,338,403,348,267,379,483,344,310,355,485,371,230,271,235,436,424,385
6,1,407,456,350,309,224,458,499,647,418,341,357,456,407,664,563,304,443,578,340,519,499,468
6,0,407,350,510,147,532,298,560,384,219,531,483,398,509,342,397,503,434,256,497,417,369,309
7,1,369,450,333,540,335,400,390,597,419,425,398,563,445,453,391,608,366,317,531,345,384,257
6,0,371,350,280,202,408,407,421,440,386,168,332,363,557,403,429,277,258,457,397,559,387,402
7,0,386,323,540,201,454,260,181,332,492,336,379,385,477,345,448,308,364,213,324,288,305,532
6,1,397,451,378,398,270,553,368,448,475,638,215,376,328,421,382,457,495,585,497,364,260,439
6,1,411,466,653,701,371,293,419,520,367,520,445,423,334,327,171,523,494,228,364,532,385,482
6,0,367,350,486,261,256,405,399,546,468,404,413,409,470,472,357,372,274,269,528,395,343,263
6,0,447,350,400,333,573,234,508,494,426,360,304,300,510,536,483,376,408,406,310,243,445,397
6,1,404,452,320,444,298,575,405,275,307,456,369,709,460,528,658,486,287,538,411,514,359,512
7,0,387,328,374,305,336,426,187,280,338,187,323,239,262,397,398,339,446,254,424,405,461,371
6,1,414,478,489,485,579,511,204,491,396,464,337,553,214,364,434,475,408,391,473,388,458,541
7,0,414,323,423,331,341,372,425,381,506,254,305,417,365,219,390,380,318,302,649,327,573,241
6,0,417,350,406,424,506,421,493,403,458,306,523,377,304,428,427,312,290,389,478,583,450,269
7,1,432,450,420,305,565,434,453,371,366,402,485,332,386,474,590,423,267,506,324,587,463,485
6,0,396,350,384,258,509,264,445,458,542,347,435,178,304,286,452,223,371,327,346,291,376,283
6,1,389,468,529,557,386,234,371,477,287,415,427,472,446,445,353,411,441,650,242,404,275,633
6,0,389,350,336,480,352,331,383,451,211,291,395,144,293,181,273,195,481,479,442,389,507,198
7,1,438,450,445,667,632,530,542,443,525,369,538,637,567,378,301,563,375,446,439,319,543,487
6,1,396,452,197,435,506,445,257,508,487,468,430,623,450,313,658,670,380,383,563,487,449,466
6,1,408,458,329,358,478,471,484,432,499,513,245,407,415,667,423,411,345,574,457,388,332,547
6,1,408,458,334,396,354,497,363,343,483,371,493,424,512,471,511,497,393,344,444,596,284,416
7,0,389,333,63,396,357,383,418,150,249,292,398,333,215,272,235,214,455,193,409,336,336,362
7,1,383,450,378,435,499,375,392,367,537,462,339,446,356,487,333,504,336,360,473,481,393,401
6,1,412,471,393,497,243,429,523,682,455,283,266,482,536,375,398,352,383,466,314,539,396,446
6,0,403,350,361,557,212,315,378,329,685,295,445,251,409,470,497,255,408,356,227,289,446,325
6,0,408,350,404,322,545,196,355,240,485,474,474,269,413,532,326,413,172,360,325,478,537,328
7,1,354,450,238,422,332,395,388,441,335,378,321,635,229,505,261,384,246,411,470,249,442,374
7,0,416,316,425,417,373,453,450,246,316,486,478,489,379,268,363,458,336,164,271,347,619,153
7,1,406,450,563,502,246,486,357,467,425,398,236,457,408,288,412,606,270,347,474,588,417,460
6,1,394,455,510,362,561,351,321,426,342,495,325,295,730,470,334,559,292,405,401,418,457,417
6,0,353,350,376,258,519,362,630,340,405,369,222,494,484,259,500,435,383,285,252,422,531,394
6,0,429,350,488,371,498,586,365,427,481,264,475,302,553,317,430,475,338,270,404,365,446,620
7,0,391,338,451,417,437,461,339,287,546,370,244,244,311,447,504,454,373,186,292,483,467,491
7,0,392,341,527,424,213,207,468,387,411,307,345,291,555,155,262,317,233,333,427,471,443,343
6,1,397,451,478,344,485,417,476,313,175,541,330,450,271,472,511,379,476,472,467,676,474,526
7,0,411,333,397,387,534,300,369,138,387,193,372,398,347,452,569,462,500,512,479,303,468,340
7,1,434,450,342,356,348,496,531,503,578,496,391,459,468,444,320,401,481,487,428,423,363,460
6,0,357,350,345,271,420,365,248,500,254,284,446,292,610,301,385,478,359,314,450,339,494,548
7,1,355,450,473,404,604,420,427,413,406,546,400,364,314,321,243,400,490,442,495,392,172,354
6,1,414,476,457,563,327,386,158,535,389,439,286,541,288,457,383,562,450,756,487,473,388,422
6,0,411,350,405,197,420,341,345,303,241,278,390,332,386,471,422,353,452,338,380,353,275,218
6,0,394,350,446,199,281,436,387,420,510,327,446,373,376,332,577,201,272,243,362,372,537,285
6,1,401,450,418,335,323,408,366,523,465,546,320,433,306,355,670,489,331,496,433,427,422,373
6,1,400,450,460,418,558,541,416,442,424,436,324,427,423,420,275,637,394,475,592,430,401,328
7,0,388,331,410,339,380,405,226,263,548,242,356,318,321,308,347,444,426,563,401,449,588,360
7,0,405,346,587,262,252,288,473,368,571,454,253,261,326,345,451,421,358,319,375,387,209,359
7,1,427,450,375,354,329,406,686,458,537,446,549,543,338,448,332,330,404,410,484,585,404,525
6,1,406,454,480,476,397,536,448,494,637,447,597,542,336,427,479,541,375,345,539,543,199,501
7,1,432,450,627,383,486,550,383,505,466,294,413,425,363,363,409,368,448,410,468,425,443,369
6,0,393,350,508,346,218,240,421,390,411,420,314,348,257,240,545,454,296,281,291,463,503,392
7,1,422,450,243,422,381,529,371,617,365,444,341,391,448,610,416,558,434,424,459,408,339,403
6,0,356,350,308,312,368,448,421,255,298,426,378,384,433,249,600,375,165,425,457,327,372,283
7,0,406,345,225,415,461,175,471,399,311,399,447,359,716,296,240,173,288,501,453,378,331,345
7,1,419,450,655,585,374,405,406,317,502,501,343,257,466,275,438,546,497,569,425,473,577,225
7,1,431,450,467,708,526,459,515,311,481,538,551,281,373,581,513,500,402,485,538,414,407,320
6,0,440,350,256,486,459,457,367,387,564,390,321,280,493,411,581,220,672,319,364,369,410,437
6,1,398,451,362,479,506,584,322,201,539,372,454,416,466,582,414,311,596,317,521,466,273,440
6,1,383,490,488,437,459,615,267,563,226,443,413,578,460,438,345,498,502,469,446,425,525,442
7,1,377,450,522,418,456,390,359,468,526,417,387,444,574,445,428,528,394,541,242,386,438,628
7,0,383,308,293,386,371,317,587,368,451,428,362,366,454,513,325,434,509,195,308,266,460,376
6,0,431,350,504,285,500,351,212,489,377,680,234,471,458,347,373,372,418,313,549,321,391,273
6,0,355,350,335,597,363,433,386,202,259,331,353,292,438,182,345,314,396,539,216,368,403,433
6,0,406,350,406,333,429,297,343,198,276,255,426,390,248,490,290,250,388,301,676,379,512,470
6,1,415,479,311,333,391,533,470,383,408,620,338,502,511,589,373,439,491,327,501,457,517,475
