Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,384,313,442,269,369,299,532,302,307,358,341,186,306,101,429,293,319,405,421,193,339,216
6,0,425,350,444,307,337,425,280,332,503,340,309,175,415,464,354,297,389,358,443,295,483,349
7,0,403,349,520,271,434,353,375,523,522,279,420,260,458,132,495,361,267,516,416,489,275,296
6,1,405,453,399,428,148,487,394,397,488,640,425,540,230,503,406,471,399,420,411,410,314,568
7,1,376,450,231,584,231,513,258,488,430,505,278,432,363,479,307,659,293,438,328,732,454,423
6,1,397,451,550,474,454,372,360,503,551,295,439,496,369,375,625,455,374,153,527,443,384,478
7,1,370,450,452,514,363,538,300,528,288,359,396,383,275,438,173,562,449,512,567,362,225,292
6,0,355,350,489,361,247,404,372,361,503,323,326,330,412,490,358,470,431,331,451,354,277,315
6,1,389,467,247,512,294,560,387,467,376,593,280,548,504,455,408,449,280,524,455,429,194,567
6,0,388,350,398,330,495,334,680,231,332,481,550,255,594,455,375,497,152,408,460,243,379,396
7,1,438,450,471,467,542,337,232,322,541,494,312,623,398,617,275,568,232,389,281,401,609,411
7,1,394,450,279,575,404,611,430,404,409,576,470,536,275,412,273,380,250,437,354,594,420,329
6,0,356,350,442,405,277,312,515,545,526,296,398,189,309,563,475,186,363,320,300,473,475,355
6,0,388,350,387,374,419,294,509,434,422,396,342,281,244,337,391,372,406,343,385,298,502,491
7,0,412,330,298,336,416,213,499,269,468,392,384,440,550,377,368,307,527,367,320,166,458,471
7,0,401,350,487,443,444,366,582,294,438,326,460,412,312,423,317,563,364,513,449,327,358,327
7,0,396,348,439,363,468,269,388,442,225,292,422,318,472,254,430,233,481,524,385,186,594,288
6,0,359,350,440,511,268,486,260,339,333,124,460,293,342,249,473,251,433,309,456,115,595,440
6,0,372,350,332,402,596,502,463,341,266,371,285,282,383,362,264,452,443,334,308,269,387,251
7,0,413,327,407,318,455,438,255,348,478,304,221,382,400,566,383,282,320,153,468,266,414,421
7,1,377,450,181,491,313,519,464,391,341,485,386,514,399,416,388,534,328,457,572,307,231,449
7,0,390,337,385,345,421,397,443,420,426,171,296,171,447,254,439,279,395,355,387,315,304,461
7,0,413,327,374,552,352,199,329,280,466,242,413,390,302,336,269,75,261,431,540,329,283,296
6,0,413,350,441,297,637,336,322,399,330,656,515,420,471,346,456,492,433,220,375,307,546,336
7,0,412,329,588,498,525,274,416,506,388,392,372,389,435,183,281,93,374,167,311,336,460,403
7,1,416,450,294,367,371,615,439,623,218,319,417,307,422,365,446,344,378,388,505,496,492,482
7,1,449,450,482,407,386,451,263,681,529,415,568,375,560,400,402,489,412,324,392,617,532,354
7,0,401,350,445,312,463,252,472,290,103,460,265,484,356,540,525,194,329,413,404,348,334,504
7,0,394,345,414,460,471,398,304,449,306,337,490,294,378,458,434,323,311,396,249,353,393,474
6,0,360,350,394,373,281,177,304,321,287,263,304,336,360,388,387,352,470,304,385,326,336,353
7,0,409,339,580,289,208,417,527,199,409,267,244,270,410,551,434,372,69,369,433,282,425,431
6,1,413,474,268,532,374,442,420,657,349,418,221,350,265,172,471,413,378,519,437,473,612,513
7,1,445,450,353,482,354,506,503,606,459,286,554,462,436,353,532,607,562,477,357,622,626,536
7,1,432,450,526,401,415,501,521,469,432,502,401,439,372,559,485,475,499,395,436,276,570,544
6,0,374,350,499,316,222,415,338,104,330,522,488,297,322,297,394,390,322,335,353,454,390,344
7,0,389,334,471,276,411,441,613,353,346,575,406,306,454,386,379,368,396,468,304,229,219,182
6,1,396,452,473,517,546,398,420,453,432,446,413,492,428,553,269,410,437,527,392,386,500,481
7,0,405,346,253,270,615,255,370,442,352,406,466,485,307,352,354,386,336,249,573,356,410,314
6,0,434,350,526,382,566,425,401,482,446,340,526,379,488,379,488,451,464,363,622,251,503,353
6,0,398,350,319,243,481,385,495,389,349,441,204,425,532,307,550,423,329,458,309,405,304,164
6,0,446,350,421,405,505,433,527,281,227,362,446,310,388,333,641,268,488,363,395,314,528,283
7,1,420,450,421,492,205,455,497,647,372,414,418,365,300,545,366,522,445,454,185,475,501,327
7,0,413,326,356,206,308,494,310,426,437,237,328,246,356,486,389,478,332,350,385,254,339,266
7,1,449,450,291,439,473,619,395,469,380,578,517,280,399,449,447,464,472,431,380,414,392,560
7,0,409,340,397,362,417,425,342,255,555,325,505,334,447,310,507,261,601,495,270,396,389,323
7,1,445,450,510,475,328,285,494,331,520,389,559,285,313,413,550,521,506,552,523,415,344,306
6,1,415,481,642,420,511,642,397,407,517,412,359,545,504,612,417,468,371,542,452,470,595,554
7,1,353,450,233,394,292,592,438,478,477,277,313,374,315,344,278,409,313,404,460,464,402,541
7,0,390,336,413,346,292,260,404,251,455,396,331,280,439,277,459,440,401,366,364,529,265,221
6,0,385,350,431,239,401,278,399,315,284,213,383,516,456,399,328,414,339,237,508,211,502,231
6,1,409,460,444,524,411,462,249,466,306,588,414,515,338,401,306,419,334,580,308,503,313,525
6,1,382,494,586,434,369,359,548,294,317,578,473,440,557,391,492,385,254,529,328,532,309,646
7,1,379,450,245,431,431,456,162,490,337,552,416,447,418,466,281,528,233,561,454,474,466,274
7,1,394,450,325,461,300,452,320,494,427,520,300,565,405,528,535,444,542,573,361,479,375,532
6,0,400,350,416,232,309,364,368,131,430,411,467,402,475,320,283,189,374,376,659,285,363,318
6,1,404,452,464,603,225,446,312,405,387,435,370,536,416,314,201,718,436,469,455,471,345,491
6,1,396,452,385,403,633,456,497,355,251,187,324,508,342,642,322,355,403,280,307,283,299,487
6,1,382,494,529,549,466,520,253,443,392,310,335,382,483,515,334,396,301,447,341,556,368,516
6,1,407,458,421,456,305,522,466,440,409,371,615,270,453,461,454,458,517,582,434,478,328,288
6,1,400,450,528,495,266,506,443,322,434,460,421,464,402,452,342,571,260,452,384,376,487,538
6,0,412,350,527,454,514,360,357,252,307,575,516,407,430,454,435,295,360,355,339,345,363,244
7,1,420,450,433,408,408,468,355,349,401,421,514,496,390,353,283,501,484,453,221,569,657,569
6,0,431,350,194,121,581,258,447,424,451,468,273,295,407,457,404,266,177,344,457,301,448,214
6,1,399,450,319,263,436,470,387,573,461,497,425,399,351,406,349,445,493,320,325,487,305,534
7,0,407,343,440,387,418,254,434,321,313,416,276,312,455,331,602,235,324,451,455,314,479,237
7,0,409,339,291,404,227,318,496,174,393,531,636,272,365,417,491,428,593,547,390,494,445,619
6,0,445,350,283,207,522,359,521,380,386,388,407,139,467,313,220,415,391,374,372,168,537,377
7,0,404,348,539,368,379,268,683,467,515,399,660,473,253,539,551,444,202,458,375,355,441,528
6,0,429,350,342,334,451,371,550,369,395,372,563,250,572,320,360,388,417,423,324,473,411,308
6,0,445,350,329,274,509,392,587,413,332,161,673,350,533,224,279,301,461,331,601,315,590,286
6,1,403,451,429,437,404,604,383,409,468,426,564,441,536,596,473,363,449,371,314,404,489,432
7,0,406,345,355,335,411,486,391,385,475,462,658,420,384,232,457,308,487,315,549,379,450,318
6,1,409,462,317,223,423,476,491,401,316,519,354,423,235,427,388,519,410,469,467,395,421,680
6,0,388,350,315,252,352,374,305,420,361,287,394,316,507,105,540,251,537,313,454,271,257,477
6,0,375,350,299,195,521,272,295,433,429,262,325,386,299,419,348,285,359,244,303,342,336,394
6,0,352,350,377,399,245,403,446,345,220,390,376,177,211,389,503,319,373,456,415,290,367,483
6,1,402,451,462,412,499,433,468,532,232,505,410,554,303,332,361,438,599,458,195,531,415,441
6,1,401,450,467,530,228,546,307,678,242,471,452,431,234,327,453,680,336,395,485,385,407,541
7,1,387,450,367,414,259,234,341,413,208,520,322,506,443,484,353,592,428,380,325,577,309,570
6,1,396,453,415,421,449,517,402,447,278,170,571,508,488,451,363,423,516,492,286,608,52,443
6,1,398,451,320,602,265,430,412,566,322,313,366,400,383,422,248,356,463,444,280,285,459,366
7,0,391,338,395,313,288,449,97,324,404,331,437,365,321,404,290,471,161,474,276,270,420,271
7,1,448,450,230,682,511,310,328,408,547,601,541,362,514,405,534,446,315,491,325,445,574,413
6,1,412,469,473,376,363,514,387,625,339,358,466,446,204,582,167,256,459,406,430,591,337,440
7,1,404,450,318,368,275,441,426,263,420,396,413,606,378,363,257,467,307,606,346,428,409,259
7,0,406,346,377,340,452,407,394,233,567,346,427,389,383,329,422,263,443,276,510,628,546,355
7,0,410,337,271,379,326,283,166,352,409,559,410,163,299,418,415,317,436,425,273,672,512,408
7,0,401,350,404,378,237,199,424,257,344,328,502,243,779,433,476,484,392,471,310,350,282,294
7,1,437,450,571,478,474,340,433,357,548,385,376,323,441,578,363,464,395,407,337,346,372,300
7,0,392,340,363,427,287,398,238,454,119,412,256,362,299,421,356,340,328,251,281,355,533,228
7,1,375,450,460,417,520,599,143,694,360,485,371,582,312,581,372,624,476,443,413,506,320,537
6,0,441,350,402,286,324,312,441,287,466,510,440,331,424,217,547,208,398,193,427,153,470,399
6,0,412,350,389,327,401,291,346,260,350,389,480,289,570,386,327,482,413,338,453,467,534,341
7,1,445,450,337,618,297,367,513,264,263,346,574,308,443,452,677,344,581,550,690,434,491,624
6,1,394,456,285,499,381,376,312,614,495,445,327,442,202,504,428,271,507,340,293,312,479,589
6,0,418,350,491,283,575,560,294,328,485,330,371,327,310,319,416,297,598,290,478,179,529,535
6,0,400,350,473,276,391,416,342,263,410,226,531,437,310,212,439,321,316,333,600,346,314,372
7,1,394,450,449,255,430,520,515,508,322,509,342,500,419,400,462,454,348,483,340,456,489,358
6,0,413,350,388,326,263,351,530,359,304,404,310,372,309,281,416,179,348,327,344,565,344,231
6,0,421,350,302,375,476,483,495,376,309,301,473,428,550,357,468,338,518,434,650,251,472,322
6,0,422,350,397,531,354,541,468,381,364,349,519,513,356,384,434,310,622,262,393,352,437,382
7,1,446,450,361,658,481,385,490,486,549,349,535,500,505,606,522,359,331,415,340,438,364,447
7,0,415,320,602,358,533,277,358,417,345,335,322,272,428,420,424,346,302,209,311,307,343,392
7,0,387,328,303,351,335,364,345,458,467,294,614,349,280,3,352,313,400,291,504,364,307,377
6,1,412,471,373,465,366,243,388,504,436,571,377,449,420,456,488,404,400,387,418,493,476,467
6,1,387,474,451,727,161,291,326,593,435,303,336,589,346,305,248,433,260,430,375,443,449,521
6,1,415,480,285,432,350,389,508,529,40,537,413,321,369,397,267,669,408,518,229,560,515,338
7,0,403,348,544,389,307,235,318,360,581,166,460,300,444,233,390,389,510,313,364,460,430,534
6,0,392,350,474,294,292,281,266,376,432,463,433,433,483,300,401,384,403,292,354,205,392,214
7,1,419,450,522,309,300,502,315,562,467,494,405,487,383,294,558,588,419,357,432,572,504,516
6,1,400,450,276,291,475,704,480,378,403,390,380,351,290,361,541,392,423,402,368,321,573,465
6,0,374,350,339,445,404,448,357,439,402,502,375,289,595,293,375,261,520,252,430,423,407,265
7,0,393,344,557,447,503,382,412,348,399,409,201,308,405,567,250,259,343,170,418,556,392,362
6,1,408,459,520,490,392,273,613,350,346,450,462,374,313,630,214,312,319,525,362,544,396,433
6,0,395,350,451,256,326,382,404,460,651,304,406,292,219,321,291,305,287,379,477,266,580,429
7,1,412,450,279,555,589,312,441,445,463,351,195,447,432,515,269,594,526,497,469,561,391,353
6,1,391,461,435,261,283,345,394,374,429,356,456,499,405,525,376,440,90,606,664,458,493,433
6,0,378,350,217,459,234,174,453,304,259,340,427,363,402,359,379,378,318,520,417,288,298,355
6,0,402,350,251,398,398,387,427,471,409,356,403,168,476,420,492,316,323,353,409,287,518,239
7,0,408,340,378,319,415,423,435,345,395,477,398,279,464,455,478,301,256,316,248,321,253,374
7,1,437,450,458,603,458,387,422,394,476,467,433,267,701,513,724,530,559,342,342,439,473,398
7,1,445,450,370,588,410,385,289,421,513,547,381,188,379,351,468,590,415,490,611,443,399,291
7,0,392,342,314,175,468,270,207,370,342,308,422,336,535,257,513,396,345,341,441,103,590,291
7,0,391,340,563,340,405,267,559,417,375,80,349,453,437,304,489,339,519,391,624,355,171,428
7,0,403,349,402,342,430,254,415,321,346,361,484,436,435,336,383,392,389,447,365,530,498,209
7,0,383,308,361,344,423,279,390,191,374,283,389,504,355,376,273,339,121,397,365,222,396,487
7,1,389,450,206,464,484,371,479,549,320,496,325,397,369,248,331,360,323,430,419,419,401,339
7,0,385,318,527,395,375,286,417,327,368,326,431,456,286,413,295,245,385,209,545,240,321,353
7,0,388,330,369,269,249,383,535,476,359,447,472,345,358,150,206,150,309,376,459,492,95,342
7,1,372,450,240,368,389,433,392,412,216,631,388,430,161,422,415,699,398,496,397,406,411,457
7,1,354,450,432,512,163,524,564,489,580,312,337,497,416,507,214,296,350,539,347,490,357,541
7,0,415,317,385,469,599,220,546,252,544,314,419,260,333,227,293,301,401,546,329,198,365,421
7,1,357,450,217,404,471,579,451,523,261,673,433,255,276,352,410,211,165,460,361,448,253,509
7,0,389,332,458,384,265,220,242,437,323,217,363,435,569,143,222,350,457,453,375,503,481,550
6,1,393,457,341,482,475,434,280,484,531,600,442,539,417,383,261,489,292,516,324,370,486,238
7,1,377,450,520,563,361,438,634,299,391,426,248,350,279,483,454,598,339,477,386,422,357,423
6,0,397,350,536,334,476,357,492,226,453,330,409,231,546,395,476,361,397,258,451,359,462,522
6,0,352,350,262,540,439,562,151,435,481,413,359,431,318,391,436,111,534,399,417,280,658,244
7,0,394,345,306,358,246,373,448,351,502,227,365,365,243,465,289,438,488,321,409,430,446,253
7,0,386,321,519,360,426,307,298,337,342,219,317,303,269,336,285,389,488,237,361,318,279,306
6,1,414,478,334,252,392,593,541,422,518,431,291,379,578,419,416,423,347,383,343,488,430,633
7,0,388,330,475,288,320,255,526,304,451,394,355,225,385,340,277,554,299,136,243,472,301,21
7,1,446,450,383,417,392,365,296,435,503,494,222,554,488,529,550,345,564,535,517,240,350,508
6,1,413,473,526,481,516,528,371,492,442,417,437,366,230,444,484,495,229,356,443,452,382,447
7,0,399,350,268,452,487,317,308,387,401,409,355,198,502,468,475,215,341,271,330,404,493,345
6,1,393,457,333,766,392,311,258,438,218,174,437,371,279,382,517,298,333,417,543,519,140,421
7,0,396,347,344,362,439,417,510,201,366,366,587,182,366,374,360,402,342,345,519,363,356,427
7,0,409,339,337,408,198,367,409,141,417,276,326,472,467,280,394,289,385,333,384,399,585,249
6,1,394,454,461,441,421,556,425,417,300,475,527,406,396,519,398,426,336,325,282,372,542,437
7,0,391,339,591,298,621,478,356,192,370,287,166,272,538,362,433,327,686,260,304,233,333,495
7,0,391,338,393,287,290,480,528,454,249,350,370,514,257,455,283,367,311,390,376,380,250,366
6,1,406,454,355,490,477,371,532,441,503,496,375,545,391,504,412,424,251,424,480,546,457,496
6,0,357,350,532,376,294,151,280,275,296,459,327,391,369,301,357,599,428,428,436,280,426,372
7,0,396,348,501,327,470,400,347,313,388,378,337,453,337,368,409,499,594,452,390,578,432,349
6,0,426,350,362,212,509,585,452,210,568,342,470,378,368,299,413,460,253,412,474,417,508,290
6,1,403,451,586,488,305,524,365,463,285,617,577,366,345,490,513,450,301,484,317,427,323,523
7,0,384,315,284,323,557,292,467,396,176,416,262,194,301,248,600,237,358,489,490,255,323,304
6,1,385,480,299,366,338,553,403,534,401,321,272,523,339,411,403,548,430,380,401,583,439,479
6,1,387,472,500,630,359,443,389,495,338,386,505,560,230,315,404,445,325,462,239,496,505,434
6,1,413,472,427,512,436,490,514,294,481,405,403,303,213,558,334,465,346,723,368,497,532,185
6,0,434,350,450,411,569,560,416,351,404,466,434,246,115,387,235,543,575,79,319,384,395,296
6,0,424,350,367,427,424,316,344,405,541,403,294,465,354,259,493,420,466,226,469,367,583,436
7,1,422,450,296,460,419,426,285,366,389,457,470,325,512,310,359,490,381,402,342,481,447,617
6,1,413,472,416,433,439,364,405,672,341,378,277,494,340,556,498,320,575,463,451,406,401,406
7,0,404,348,381,481,394,297,568,502,489,179,277,310,609,452,455,283,507,446,397,318,286,439
7,0,411,332,529,280,268,252,410,370,436,463,374,175,521,197,437,277,479,461,528,368,368,328
6,0,393,350,322,502,361,533,284,312,334,221,623,442,300,323,467,410,327,345,586,348,455,369
7,1,435,450,387,519,375,452,412,475,310,621,315,405,242,649,502,435,264,430,412,460,325,184
6,1,411,465,381,353,355,317,357,489,443,631,408,524,170,588,461,452,489,415,435,548,268,653
7,1,434,450,428,448,443,383,455,425,362,500,188,525,424,451,322,431,468,352,414,430,440,424
6,1,408,459,285,321,403,379,565,432,492,407,490,511,431,533,522,406,375,521,303,495,258,478
7,1,350,450,342,595,397,480,323,341,362,444,390,400,444,386,358,412,286,499,401,465,346,634
7,1,391,450,338,367,517,600,355,434,509,515,442,558,487,226,457,337,301,419,417,684,473,579
7,1,368,450,348,362,386,164,514,332,219,275,306,511,288,444,566,315,421,318,526,396,415,577
7,0,413,328,540,404,335,386,411,340,176,348,463,276,402,226,465,370,390,424,531,214,459,308
7,1,391,450,372,444,486,421,265,422,378,561,404,374,291,454,308,464,471,329,457,581,440,493
7,0,405,347,521,461,153,151,366,277,327,245,456,329,384,175,544,378,553,367,486,248,537,339
7,1,418,450,453,444,236,371,469,536,364,350,403,599,345,585,420,530,440,388,282,355,482,458
6,0,438,350,286,369,331,333,551,277,452,322,436,337,324,262,452,380,614,446,363,287,423,245
7,1,422,450,399,468,543,551,438,498,580,419,428,535,407,408,511,189,215,435,549,360,529,468
6,1,410,464,444,611,350,497,520,639,374,294,306,535,357,561,93,441,373,395,333,530,296,643
6,0,381,350,178,248,191,496,298,432,549,537,561,315,395,306,509,334,334,507,446,321,266,405
7,0,385,319,450,363,517,239,246,139,500,197,538,244,404,407,430,550,508,319,165,285,492,226
7,0,406,345,306,386,254,321,173,247,238,327,305,480,449,329,431,443,355,333,417,353,442,560
7,1,431,450,515,572,517,519,250,396,373,485,243,412,327,368,344,395,468,458,374,387,198,569
7,0,398,349,489,259,328,420,315,370,340,386,255,317,231,252,429,287,313,341,478,215,312,405
6,0,389,350,508,352,389,223,390,479,344,207,421,630,466,295,326,382,386,400,348,331,397,355
7,0,417,308,201,148,353,311,271,258,332,316,396,428,344,321,491,487,325,240,370,410,497,326
6,1,411,467,364,457,526,342,339,451,552,395,330,319,355,248,369,387,188,467,359,391,552,393
7,0,414,322,315,364,419,414,356,370,394,420,627,291,444,402,282,168,490,317,422,284,214,345
6,1,392,459,485,530,374,487,387,475,331,309,383,477,270,424,263,252,408,291,367,357,523,314
7,0,416,312,511,459,235,472,501,319,550,452,406,211,334,331,438,319,556,272,210,303,240,75
6,0,416,350,361,572,538,379,318,287,384,395,387,396,685,295,338,274,462,424,660,170,313,441
6,1,393,457,396,547,381,357,306,301,332,652,176,450,301,384,362,436,266,467,494,519,370,410
7,0,393,343,312,281,388,447,396,323,447,393,274,435,464,415,282,280,241,180,474,323,307,377
7,1,412,450,499,715,500,394,421,518,540,603,506,462,331,365,473,257,633,502,489,491,345,412
6,0,444,350,514,320,369,410,295,432,493,347,538,353,359,419,671,325,296,334,392,294,311,251
7,0,415,317,314,220,566,410,338,344,320,325,337,133,277,236,402,263,377,267,311,343,495,101
7,1,427,450,504,286,400,634,298,430,414,500,511,466,330,519,359,363,341,534,582,469,516,286
6,0,443,350,379,313,617,335,414,296,329,299,364,259,340,326,426,358,407,361,594,189,467,335
6,0,380,350,302,305,435,304,349,257,337,257,383,318,398,327,297,392,348,330,323,337,470,290
6,0,420,350,382,410,355,376,407,223,339,303,455,367,415,462,425,253,355,310,540,351,583,431
6,1,385,483,578,536,405,516,482,540,443,563,632,431,368,292,269,530,243,448,443,332,396,486
7,1,414,450,431,465,519,348,403,336,393,558,420,266,455,514,506,542,349,483,326,553,472,347
7,1,449,450,493,308,396,454,545,413,638,415,427,380,614,594,534,428,322,357,349,541,441,232
7,1,408,450,282,687,445,331,418,534,615,372,400,587,318,552,628,295,386,441,431,568,371,607
6,1,394,455,367,457,384,384,301,513,428,447,517,329,425,529,641,436,457,505,364,451,396,411
6,1,409,461,274,415,466,450,549,342,679,386,355,522,560,636,460,385,529,383,515,262,453,624
6,1,417,488,433,397,374,734,348,631,250,489,377,514,415,415,369,515,332,551,466,441,281,584
6,1,396,452,306,320,360,578,226,446,316,401,394,244,315,595,333,402,534,371,335,251,357,446
7,1,350,450,505,357,400,543,470,290,324,413,508,405,300,307,341,433,370,582,307,496,417,436
6,0,360,350,529,388,429,435,488,408,300,340,389,201,368,401,324,340,319,193,440,448,353,372
7,1,431,450,397,334,388,408,500,738,341,331,421,510,429,539,530,400,379,275,615,562,494,261
