Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,489,475,513,625,372,465,379,359,656,334,475,383,519,371,473,346,502,566,479,391,678
6,0,401,350,253,425,263,470,518,402,342,410,487,390,251,292,451,500,248,327,535,210,498,302
7,1,407,450,567,342,424,476,475,517,386,650,372,747,456,314,473,490,446,291,443,353,545,584
6,0,369,350,399,232,458,393,346,265,186,351,232,436,439,355,261,324,432,193,431,264,280,364
7,0,393,344,336,271,306,442,378,416,374,420,405,280,410,402,439,365,276,324,385,477,402,469
7,0,391,339,409,245,320,278,250,337,483,273,263,0,238,224,343,412,318,507,164,474,258,255
6,1,390,465,417,437,397,435,470,434,297,426,559,400,385,490,404,516,330,518,569,381,422,559
7,0,383,310,314,235,444,205,345,207,479,302,342,264,415,260,477,227,492,297,504,260,521,110
7,0,407,343,488,213,545,276,313,355,327,395,382,283,467,369,430,466,229,299,393,266,316,380
6,0,420,350,451,259,421,315,218,483,565,173,308,413,444,414,412,314,215,450,522,383,125,351
7,0,414,325,410,348,450,211,514,342,420,285,499,293,260,350,362,276,400,392,371,359,421,278
6,1,387,475,436,518,495,335,433,324,383,552,316,379,463,475,492,515,547,424,311,438,388,414
6,1,415,479,357,440,363,512,252,439,274,577,254,472,497,366,525,425,374,442,248,575,572,414
6,1,399,450,448,316,383,394,456,626,427,617,273,627,304,367,556,403,429,529,413,404,419,561
7,1,397,450,379,520,163,438,341,425,472,464,393,590,351,458,336,466,368,333,468,617,297,466
6,1,397,451,426,461,419,382,362,411,490,386,402,411,288,342,227,434,434,325,321,468,353,413
6,0,379,350,451,145,313,311,354,333,344,480,357,328,560,398,440,444,329,207,500,355,303,308
7,1,443,450,374,397,486,461,462,434,279,285,514,429,734,455,469,323,346,504,375,605,710,322
7,0,414,323,389,547,376,349,354,391,301,395,372,427,717,230,397,281,395,269,368,363,336,364
7,1,416,450,607,576,411,427,423,537,309,465,517,570,570,596,363,538,417,357,396,371,353,452
7,1,401,450,500,456,492,422,253,526,419,522,653,375,475,465,384,511,368,453,262,345,480,434
7,1,400,450,558,616,487,231,609,292,468,485,541,407,351,457,296,352,213,441,269,324,413,436
7,1,378,450,356,489,431,499,273,473,287,388,641,447,277,309,253,301,149,555,293,469,389,483
7,0,402,350,516,172,363,365,331,182,332,374,625,340,533,502,537,397,415,225,459,346,453,396
7,1,397,450,338,409,343,498,429,299,554,568,520,634,414,304,387,293,608,464,439,541,419,350
7,1,381,450,301,362,240,491,269,425,319,427,244,441,326,424,540,384,334,632,443,285,339,487
7,0,397,349,321,313,384,283,290,399,458,406,333,264,363,221,323,439,441,353,312,380,230,331
6,1,390,464,400,585,449,401,420,616,203,428,317,478,426,342,430,510,440,697,511,510,312,518
6,0,380,350,375,218,346,427,253,370,270,288,277,368,287,499,310,297,383,482,396,292,400,312
7,1,387,450,258,481,423,542,339,542,345,441,468,491,152,490,251,503,161,417,485,357,469,509
7,1,401,450,435,451,319,474,127,371,501,424,539,475,462,682,445,505,266,381,377,463,325,469
7,0,384,313,477,526,416,429,358,358,350,151,580,239,397,476,396,247,417,441,401,528,597,401
6,1,409,462,512,447,367,340,443,278,507,423,366,445,436,536,534,570,348,474,356,523,425,500
6,0,410,350,466,403,289,431,228,271,517,325,368,279,440,371,463,387,447,306,333,378,448,326
6,1,394,455,222,409,386,429,358,537,359,582,318,438,545,455,356,489,382,573,358,599,364,383
6,0,410,350,438,391,441,196,461,225,437,542,502,358,499,556,318,387,537,207,439,451,424,487
7,0,414,324,703,356,286,253,165,441,426,400,450,331,377,314,374,379,479,343,291,239,494,338
7,0,415,319,444,126,476,178,444,428,391,329,271,309,506,186,513,263,257,323,658,399,368,212
6,0,381,350,498,310,359,410,453,389,538,438,387,311,494,298,379,174,406,463,450,493,557,349
6,0,375,350,423,235,246,483,365,363,448,163,519,290,332,310,524,372,385,461,348,374,420,434
7,0,405,346,252,340,488,350,470,260,651,393,282,185,463,328,347,182,431,423,557,271,492,572
6,1,386,477,315,294,532,429,363,503,310,413,508,408,387,381,430,491,301,419,333,513,250,317
6,1,394,455,495,483,509,434,328,453,311,415,441,322,362,583,353,347,304,376,377,457,675,351
6,0,351,350,197,215,97,371,363,590,273,247,235,462,201,237,388,191,529,284,396,277,249,297
6,1,397,451,371,471,371,549,315,258,374,576,408,458,511,478,275,422,452,472,198,304,386,270
6,1,400,450,481,422,431,316,328,372,470,477,284,465,577,459,532,459,275,485,482,373,414,300
6,1,406,455,393,424,508,414,391,721,525,533,242,509,437,396,460,503,527,262,400,444,315,333
6,0,440,350,388,424,310,272,540,576,510,437,587,381,335,391,396,256,469,305,463,243,574,55
7,0,410,335,314,271,411,467,434,206,560,214,362,171,534,160,604,522,501,459,453,526,291,272
6,0,434,350,496,484,307,284,384,497,389,464,360,402,367,389,329,453,307,379,348,330,336,500
6,1,393,456,219,368,332,469,381,425,530,452,501,573,276,502,332,411,332,322,335,354,388,515
7,1,382,450,420,537,279,608,233,465,339,397,478,483,470,663,450,433,617,390,433,446,374,505
7,1,350,450,408,326,213,383,303,472,432,483,385,442,282,601,192,164,407,269,319,569,493,546
6,1,383,492,395,472,382,496,267,353,400,422,493,376,422,625,303,359,536,611,366,405,303,277
6,0,428,350,409,104,548,137,396,308,403,357,449,409,350,322,509,433,522,180,520,380,464,309
6,1,393,457,503,392,415,353,453,474,480,426,418,438,354,388,364,328,521,394,339,496,230,436
7,0,409,339,328,198,210,382,376,390,434,323,424,363,380,280,439,386,376,258,312,245,351,577
6,1,385,480,273,430,532,564,511,513,492,620,465,475,312,437,408,366,447,325,323,405,451,679
6,0,359,350,238,324,305,453,194,347,284,376,254,357,269,275,441,410,278,560,272,259,242,295
7,1,369,450,320,541,425,483,427,509,225,561,288,312,443,380,495,610,295,404,493,433,481,263
7,1,376,450,296,282,386,485,179,570,243,329,244,450,513,449,348,429,439,583,333,431,269,517
6,1,393,456,506,493,600,398,130,477,409,469,490,389,246,414,324,496,386,439,356,345,332,182
7,0,393,343,570,298,336,355,191,143,343,378,517,393,490,363,427,165,529,548,469,320,290,452
6,0,356,350,277,439,411,339,518,352,522,350,271,314,257,374,339,325,581,244,288,433,340,335
6,1,385,480,397,696,438,339,483,410,233,414,524,575,363,418,530,404,338,375,337,364,313,291
7,0,386,323,364,335,402,424,293,354,358,518,330,300,567,320,477,302,491,367,537,332,364,289
7,1,436,450,492,569,441,487,396,489,407,533,525,439,512,510,223,350,335,406,555,518,575,558
7,0,403,349,627,431,474,407,432,186,265,416,312,462,169,200,473,497,609,135,329,334,663,503
7,1,441,450,337,529,494,438,342,349,224,565,549,342,418,410,549,607,327,496,426,545,358,429
6,1,408,460,417,490,520,375,598,489,169,476,364,533,216,334,439,337,289,403,544,303,638,408
7,1,402,450,436,495,377,461,416,429,373,462,462,486,331,427,283,462,396,479,300,523,501,297
7,1,428,450,634,301,391,412,387,518,493,368,533,476,296,451,351,562,352,502,430,541,405,333
6,0,405,350,181,450,491,383,448,462,266,312,446,580,472,379,383,499,435,478,334,476,350,336
7,1,439,450,493,526,324,684,460,490,323,322,351,660,345,240,509,238,438,456,580,654,520,543
7,1,411,450,513,407,457,469,429,591,403,461,457,429,563,557,239,453,467,382,414,470,435,614
7,0,390,336,615,477,484,225,459,246,317,330,281,469,372,291,315,280,337,357,259,404,357,430
6,1,384,487,283,660,406,518,445,621,389,412,424,512,210,718,392,530,341,335,243,546,541,537
6,1,403,451,299,636,334,500,320,413,418,484,422,472,245,557,430,332,398,614,412,373,361,393
7,0,386,321,559,328,354,598,334,240,427,358,282,113,233,309,372,297,619,53,279,394,394,302
7,1,435,450,384,577,592,319,419,522,361,360,461,324,334,542,349,372,432,333,475,491,355,456
6,1,413,474,347,540,317,459,257,398,329,364,450,258,334,344,280,471,378,360,465,501,398,460
6,0,360,350,480,406,348,289,437,358,408,293,127,440,359,521,262,482,496,417,323,233,306,550
7,1,435,450,508,550,346,598,442,285,466,532,427,352,471,335,500,447,358,551,392,518,624,391
7,0,407,343,318,525,368,444,604,406,466,325,354,340,428,336,491,416,548,429,544,256,405,315
6,1,408,459,340,426,530,385,392,467,452,479,383,434,422,494,434,576,445,367,503,317,408,604
7,1,368,450,427,466,501,608,479,330,520,375,315,480,287,490,372,388,338,441,256,450,432,376
7,1,440,450,344,546,529,414,378,459,404,505,560,434,557,499,305,369,470,545,579,395,451,385
6,0,431,350,437,322,506,496,515,369,237,364,335,379,419,294,449,424,356,278,414,456,571,244
6,0,445,350,335,318,743,389,691,268,493,326,287,343,321,439,519,361,580,247,733,397,512,318
7,0,399,350,416,269,462,411,347,208,402,558,459,394,301,486,411,159,300,219,292,442,475,426
6,0,410,350,210,189,500,512,163,435,292,244,409,408,534,398,297,245,380,454,450,262,399,321
7,0,404,348,306,252,381,291,488,327,489,415,550,279,442,594,309,326,504,303,356,424,323,305
6,0,402,350,401,377,398,257,159,238,359,274,375,337,406,220,394,390,221,499,380,356,324,548
6,0,383,350,204,427,394,246,522,358,340,173,434,350,179,373,545,402,346,192,403,385,500,211
7,0,418,306,546,319,417,282,419,302,517,395,489,404,384,400,306,268,471,197,207,298,449,347
6,0,432,350,495,342,434,290,403,381,488,349,495,267,740,363,391,221,392,518,644,197,493,355
7,1,405,450,303,435,355,531,357,292,422,310,380,480,483,662,265,441,530,540,446,581,491,530
6,1,408,460,400,582,389,468,493,407,487,460,330,188,320,377,388,462,449,393,480,360,541,512
7,1,393,450,447,402,518,301,555,438,343,518,440,496,498,363,345,367,486,629,267,272,438,568
6,1,395,454,504,508,458,452,406,520,368,413,282,429,496,704,338,617,388,433,351,268,267,410
6,0,441,350,525,441,413,346,386,299,358,326,431,439,332,470,421,471,373,355,510,189,620,531
6,0,364,350,227,415,361,191,148,173,441,335,465,348,237,230,135,335,425,386,461,375,503,466
7,1,405,450,338,463,253,338,608,385,289,463,726,506,514,427,465,525,401,581,419,309,395,414
7,0,417,311,277,130,516,397,336,304,288,275,453,115,627,454,300,492,388,395,505,309,578,419
6,0,414,350,450,326,246,441,349,338,448,483,562,338,562,439,343,262,523,260,470,297,485,254
6,0,383,350,412,453,396,373,302,441,407,427,603,472,320,382,358,241,448,266,320,283,293,292
7,0,387,325,348,336,519,245,348,172,387,291,383,313,432,212,516,442,353,406,455,341,407,237
6,1,390,464,312,523,270,478,284,425,498,396,300,404,402,358,336,424,297,429,408,464,382,641
7,0,396,347,347,491,295,315,499,292,617,93,425,346,531,390,460,208,170,488,600,396,427,194
6,0,370,350,398,177,267,431,442,307,552,498,472,325,238,482,524,495,384,198,404,316,372,400
7,1,390,450,258,562,312,609,394,337,420,453,391,398,442,458,297,288,469,453,507,402,412,508
7,0,387,326,427,266,475,222,453,300,515,219,477,418,295,389,486,314,582,253,207,321,340,231
6,1,387,473,400,461,462,386,225,407,302,384,490,737,392,577,324,314,375,473,331,685,157,399
6,0,412,350,430,152,412,357,286,363,323,335,551,258,330,344,344,281,394,442,453,215,440,412
7,0,396,348,409,238,451,240,436,230,432,502,608,367,515,504,466,362,405,388,333,473,412,569
6,0,360,350,367,289,224,109,273,325,427,413,378,507,269,523,447,397,274,319,325,336,473,277
7,0,396,348,356,325,458,400,464,349,350,281,334,430,503,203,384,362,357,274,385,160,425,427
7,1,397,450,230,534,243,561,391,509,515,256,395,253,501,507,334,388,365,449,353,495,246,390
7,1,364,450,368,424,479,488,255,475,313,399,139,475,241,513,418,640,464,342,417,543,291,405
6,0,410,350,190,441,405,292,370,292,540,381,317,522,524,419,324,479,254,479,482,424,513,265
6,1,411,466,443,338,347,505,137,522,440,493,338,655,437,511,452,483,327,577,432,444,344,599
6,0,363,350,429,329,262,268,407,331,361,398,501,437,424,239,570,510,234,522,279,312,300,169
6,0,393,350,491,218,493,277,544,365,530,341,186,345,665,239,392,349,375,234,398,247,507,458
7,1,433,450,495,521,446,493,358,616,435,481,520,522,504,312,530,427,359,544,556,473,482,386
7,1,417,450,486,544,280,530,430,439,476,506,580,505,353,399,451,526,479,396,352,429,429,410
6,0,373,350,410,384,313,434,463,382,530,374,265,359,410,224,358,207,411,438,391,380,274,93
6,0,427,350,457,368,293,198,354,204,478,433,385,304,333,357,333,376,502,227,407,323,392,409
7,1,430,450,486,366,428,433,389,477,417,381,546,441,377,423,332,481,393,551,483,423,364,258
6,1,397,452,429,423,443,497,368,442,471,397,237,607,388,489,350,437,390,544,506,341,343,396
7,0,400,350,497,324,295,393,460,322,513,377,495,274,277,505,374,244,296,530,378,483,418,460
6,0,378,350,382,248,417,428,332,447,368,436,484,371,475,339,569,453,396,553,419,260,267,516
7,1,404,450,547,387,573,313,502,497,375,501,581,723,294,459,511,342,433,287,540,419,320,335
7,0,391,340,376,325,132,245,599,544,304,308,440,519,474,415,368,432,127,375,323,353,340,381
6,1,401,450,588,395,326,553,519,306,445,394,330,462,387,540,337,433,425,449,544,324,479,698
6,0,363,350,359,489,515,347,234,464,363,137,348,423,180,225,277,425,352,342,416,382,177,358
7,1,402,450,365,326,341,576,418,342,441,481,309,517,277,254,360,397,274,418,450,392,409,341
7,1,412,450,356,526,274,339,544,435,262,454,348,691,511,336,274,590,587,337,627,378,360,465
6,1,401,450,411,319,389,386,489,417,475,412,507,388,491,368,498,443,210,474,349,430,628,478
6,0,361,350,518,407,274,254,362,285,482,418,328,465,373,601,445,372,533,505,700,383,238,315
6,1,392,458,241,494,323,517,417,582,374,460,331,349,301,511,322,461,311,391,358,497,489,516
6,1,417,492,370,483,371,408,542,587,159,526,538,333,465,441,502,514,427,603,327,412,361,635
7,0,392,341,559,326,518,423,280,283,303,390,674,363,433,195,329,326,570,427,574,359,512,421
7,0,408,341,443,301,466,368,388,391,210,270,435,351,200,338,383,208,428,311,498,403,417,346
7,0,414,324,433,415,410,325,610,384,418,410,428,492,285,544,433,174,336,527,224,230,304,476
7,0,400,350,439,457,404,292,344,295,445,336,324,296,359,347,285,412,467,416,351,288,250,398
7,0,390,335,447,436,476,227,349,398,484,200,375,380,344,303,357,378,352,405,408,386,355,459
7,1,397,450,518,294,369,706,423,417,219,376,503,516,369,559,423,590,413,479,460,661,482,465
6,1,390,464,399,371,505,747,440,492,303,342,307,425,270,534,374,378,482,366,544,413,528,346
7,1,437,450,394,432,526,420,256,490,550,320,290,329,381,407,563,466,522,485,366,283,411,516
6,0,368,350,318,196,424,437,275,485,377,240,528,447,437,389,291,280,280,356,400,464,536,244
6,0,406,350,365,526,321,370,400,407,449,255,454,280,250,280,465,330,522,333,402,386,362,174
6,0,387,350,487,220,267,346,419,353,311,309,433,347,489,372,374,215,448,381,407,343,471,408
6,0,415,350,483,388,473,386,546,404,278,400,405,442,451,383,322,176,418,483,597,463,507,435
6,1,397,451,487,391,282,516,347,350,349,576,594,518,368,380,444,436,390,490,300,511,512,302
7,1,377,450,382,411,185,356,533,458,332,399,478,479,292,330,336,580,255,557,313,520,329,595
7,0,413,325,425,309,523,557,370,346,185,281,312,410,411,335,496,358,304,382,423,183,493,522
6,1,385,482,296,516,304,521,415,565,331,470,313,485,403,464,402,513,376,426,465,442,469,414
6,0,355,350,306,344,311,390,245,396,416,233,237,404,254,294,298,386,529,186,191,354,341,334
6,0,398,350,362,469,209,243,432,348,435,278,301,414,430,195,294,296,485,349,352,480,478,398
6,1,412,470,329,231,341,636,687,461,387,504,471,552,412,535,395,410,432,489,289,478,328,425
7,0,410,336,419,153,322,270,486,404,461,518,363,249,269,358,479,410,347,264,612,301,396,170
6,0,403,350,516,184,383,361,358,421,280,182,547,360,293,338,297,339,405,432,436,253,158,450
6,0,430,350,277,437,435,350,446,352,543,332,504,158,377,438,307,343,479,309,468,188,342,391
6,0,383,350,399,279,342,25,498,400,262,386,375,181,479,429,399,501,406,339,469,207,360,343
6,0,366,350,500,418,446,420,316,367,361,263,390,393,383,199,433,189,390,263,485,286,262,441
6,0,409,350,517,324,255,323,392,651,593,385,414,208,338,314,377,486,454,421,377,524,417,223
7,0,392,341,334,362,408,491,393,317,354,318,412,135,457,312,383,307,548,189,500,314,459,80
6,0,401,350,313,422,557,535,206,322,209,307,400,363,266,225,387,172,372,301,363,512,560,612
6,0,414,350,401,347,298,373,357,371,630,356,606,443,593,317,452,270,581,208,503,72,303,286
6,0,422,350,450,177,210,331,373,209,628,430,357,298,343,422,469,258,705,488,567,277,517,209
7,0,408,342,429,156,463,306,314,534,347,403,716,318,484,420,303,365,343,411,338,271,492,269
6,1,382,495,433,644,398,467,371,374,324,566,290,517,506,400,548,454,298,485,356,519,381,402
6,0,419,350,629,393,501,380,389,356,469,299,441,334,510,181,390,385,470,195,315,458,315,296
7,0,401,350,349,237,492,470,557,347,341,288,423,476,428,364,229,206,399,290,358,264,231,380
6,1,389,467,387,477,414,460,455,560,289,454,282,564,510,620,480,503,264,570,367,466,400,498
7,0,416,314,480,257,305,255,488,361,237,366,369,250,383,361,358,294,425,238,370,355,716,397
7,1,431,450,343,409,616,645,460,599,313,567,376,524,230,584,550,656,359,512,587,631,358,535
7,0,417,308,433,329,304,329,460,203,284,228,523,408,270,339,306,448,353,409,478,105,487,298
6,1,412,471,311,494,555,495,322,379,327,517,493,398,250,364,315,478,507,373,368,512,403,462
7,0,411,333,326,469,365,262,290,469,374,312,466,457,591,241,467,174,348,392,419,390,472,286
7,0,392,342,397,191,305,283,403,610,390,463,451,314,372,215,449,325,378,389,549,367,305,352
7,1,449,450,355,509,456,392,544,423,439,523,429,396,491,345,659,604,645,457,569,435,620,600
6,1,406,455,205,453,609,424,347,436,573,457,470,517,441,504,365,475,373,377,421,573,418,323
6,1,396,453,358,451,552,575,430,570,498,579,385,415,379,323,418,306,551,309,404,476,409,465
6,0,378,350,415,423,404,296,393,288,284,313,334,505,343,323,497,510,281,360,167,193,502,199
7,1,369,450,489,345,435,333,377,536,371,586,302,427,501,430,493,393,595,425,367,647,354,513
7,0,397,348,375,292,445,342,415,275,287,363,359,328,414,269,395,196,451,341,354,386,392,473
6,1,394,454,466,404,312,428,152,435,457,434,342,229,396,466,341,545,344,481,494,417,522,343
6,0,405,350,537,403,441,348,224,390,420,259,354,251,261,494,557,447,455,190,433,492,477,250
7,1,357,450,390,582,519,361,412,578,409,340,490,317,336,361,389,420,345,593,224,457,408,369
7,1,411,450,449,444,392,512,457,384,414,401,406,455,338,469,326,395,465,507,363,356,521,254
7,1,448,450,575,357,336,500,422,402,326,420,609,608,456,457,537,477,337,328,364,454,470,445
7,0,390,335,351,337,388,421,490,477,327,353,484,473,393,456,319,429,293,337,284,393,453,391
6,0,355,350,375,298,486,238,175,484,387,228,524,248,494,487,481,539,344,259,99,314,429,440
6,0,361,350,379,345,264,409,400,328,327,357,356,200,384,426,311,367,372,210,422,485,243,412
6,1,387,474,449,345,264,456,456,421,328,409,461,279,127,415,342,415,396,507,348,528,256,440
7,1,384,450,335,373,562,284,335,494,423,414,279,421,564,511,282,533,427,426,412,475,342,485
7,0,410,335,382,225,494,335,353,277,475,345,415,418,437,371,513,369,308,153,376,404,119,460
7,1,382,450,410,439,492,407,365,306,442,437,281,541,296,506,388,401,179,537,405,500,305,505
6,1,387,472,266,611,278,588,167,433,509,344,243,557,394,541,294,369,230,548,310,498,416,424
7,0,397,349,428,395,417,352,480,465,586,371,516,488,255,491,257,488,381,346,422,370,308,269
7,1,383,450,337,468,454,580,538,549,485,405,406,372,395,522,267,510,312,379,318,585,402,337
7,1,445,450,484,549,471,489,313,318,468,440,359,574,477,413,606,352,467,588,510,484,361,532
6,0,374,350,423,205,335,529,450,392,382,378,478,372,443,456,276,384,409,376,337,214,371,237
6,0,375,350,280,292,427,416,417,317,538,327,448,255,363,430,471,434,394,315,370,441,452,390
7,1,413,450,334,588,389,654,353,600,341,413,427,449,581,466,435,480,312,489,319,452,354,575
6,0,448,350,571,170,245,179,398,402,361,453,316,293,436,416,593,370,432,302,623,299,292,422
7,0,410,336,335,360,392,364,364,467,403,292,474,291,522,399,510,242,480,336,392,260,259,299
6,1,384,487,673,578,426,424,330,550,542,428,289,482,387,430,354,482,445,575,457,425,596,434
6,1,400,450,478,400,336,295,591,519,410,586,496,401,226,528,414,541,335,382,253,377,141,414
6,1,409,462,397,444,404,354,501,554,384,470,308,459,370,470,386,579,636,516,356,378,512,473
7,0,385,318,451,298,249,433,142,484,202,305,447,322,538,473,302,246,330,388,276,261,551,312
6,1,392,459,439,549,407,499,295,414,370,391,449,508,290,402,412,530,328,370,432,583,323,482
7,1,400,450,482,418,341,365,329,418,285,339,364,699,332,425,389,416,401,522,410,376,505,493
7,1,383,450,349,336,357,388,291,560,442,492,247,482,350,351,337,499,514,450,372,590,238,413
7,1,397,450,265,436,496,386,453,581,487,279,497,458,497,341,423,235,331,344,255,489,458,320
6,0,408,350,458,449,251,317,419,440,324,419,510,403,487,218,370,311,316,329,460,356,330,431
7,0,382,307,380,293,547,280,280,257,368,375,470,416,403,334,379,321,373,376,160,205,346,303
6,0,401,350,477,447,309,265,269,512,274,455,233,398,564,361,480,214,411,283,432,274,290,529
6,0,414,350,506,217,457,314,292,202,425,440,376,149,411,506,414,423,396,361,439,391,486,310
6,0,358,350,344,375,320,451,360,265,344,167,403,262,435,236,493,239,385,338,465,348,420,286
6,0,409,350,556,440,476,489,336,505,435,115,359,363,290,331,370,433,302,468,397,371,370,410
6,1,384,486,305,375,274,626,206,500,459,365,342,393,365,617,492,172,436,436,482,356,245,314
6,0,399,350,440,336,352,177,421,293,474,452,437,548,275,302,527,339,394,381,458,149,276,223
7,1,425,450,365,372,464,439,484,470,517,439,271,508,402,647,377,347,390,445,115,442,393,426
6,1,391,461,502,394,519,454,358,323,466,512,314,409,251,382,298,528,302,474,299,423,506,463
6,0,363,350,366,485,270,428,304,327,426,171,567,276,394,482,251,280,382,370,259,361,358,125
6,1,388,471,376,357,303,410,374,419,605,510,563,530,358,441,333,302,331,680,319,456,307,592
6,0,450,350,400,388,377,346,599,268,462,409,328,293,458,266,422,302,373,320,499,324,411,351
6,0,364,350,184,435,416,388,250,487,460,231,458,310,219,349,487,349,241,353,295,262,373,419
7,1,403,450,560,383,298,333,528,409,238,524,344,470,494,425,433,473,340,352,414,434,214,454
6,1,402,451,384,415,291,324,484,531,525,522,216,552,563,408,507,230,432,462,575,443,408,414
7,1,414,450,377,387,563,586,328,340,305,461,501,440,313,424,343,521,393,515,391,421,268,484
7,1,370,450,298,324,243,511,320,439,330,535,267,664,423,276,365,516,285,438,311,368,542,475
6,0,418,350,615,249,502,304,371,277,483,313,290,198,591,306,439,353,226,396,303,307,402,307
6,1,396,452,412,405,133,459,378,459,434,437,429,535,456,561,331,378,450,495,443,521,409,446
7,0,387,328,246,505,603,392,418,207,318,303,461,215,362,443,207,333,298,272,365,329,315,455
7,1,449,450,350,452,492,588,453,469,462,410,488,306,469,462,534,564,350,420,444,506,569,339
7,0,391,339,208,224,472,259,421,308,254,486,515,374,344,353,591,526,287,191,368,485,335,136
7,0,400,350,334,505,536,516,352,361,533,344,380,337,277,226,530,350,422,346,456,439,586,330
7,0,391,338,437,259,373,373,578,116,331,494,406,221,431,178,262,378,412,292,419,266,442,307
6,1,402,451,401,465,228,623,328,350,354,339,338,411,483,345,408,552,271,362,334,407,374,640
6,1,397,451,391,402,544,391,429,406,362,433,337,565,320,268,403,440,334,481,156,566,615,363
7,0,409,339,241,349,174,279,218,290,485,396,491,387,302,300,438,351,377,272,304,482,384,323
6,0,401,350,541,412,366,320,317,241,418,422,307,394,452,408,505,312,321,484,403,349,437,500
6,1,418,494,300,705,508,466,379,522,330,518,397,403,421,461,291,410,407,503,414,525,428,549
6,0,395,350,403,375,430,457,460,511,251,536,514,199,409,323,296,236,508,189,504,407,394,143
7,1,395,450,452,282,404,476,392,466,292,408,497,282,377,531,477,363,524,505,190,488,305,689
7,0,405,347,416,393,383,265,491,283,316,342,261,314,514,407,492,354,437,296,282,443,487,256
6,1,409,461,570,437,330,633,465,274,447,405,494,606,526,525,368,596,472,495,333,577,495,508
7,1,378,450,363,331,493,473,318,313,317,460,393,479,235,236,447,677,391,576,313,481,341,533
6,1,409,461,256,418,576,552,514,530,393,333,212,399,398,491,301,524,418,559,395,607,590,434
7,1,438,450,449,445,412,452,363,472,490,325,364,472,337,458,395,626,376,357,624,671,599,569
6,0,382,350,225,345,354,265,389,293,361,128,260,304,275,383,232,467,538,386,607,295,462,341
7,0,387,325,518,244,448,206,515,190,280,363,446,368,245,407,482,243,388,309,362,384,319,285
7,0,399,350,311,460,397,233,385,316,330,392,471,280,359,366,527,458,287,428,365,503,320,310
7,0,410,337,366,339,269,329,322,334,302,320,406,429,286,476,646,295,415,316,541,366,649,230
6,1,402,450,438,419,440,285,204,447,522,494,420,351,338,480,358,565,497,448,424,357,183,436
6,1,386,476,337,602,319,508,381,493,461,317,306,468,73,504,284,408,426,390,351,484,373,533
6,0,378,350,340,311,484,319,376,428,390,227,488,459,448,134,388,359,479,438,497,408,270,515
6,0,405,350,436,424,388,313,452,319,411,349,470,325,244,260,307,261,383,569,414,447,460,355
6,0,367,350,182,344,330,262,459,223,479,336,463,448,358,150,26,295,565,295,415,275,264,344
6,0,405,350,441,381,473,287,550,308,205,390,248,280,487,274,391,467,624,347,352,480,443,243
7,0,406,344,511,289,513,487,520,365,451,306,426,324,445,296,559,283,398,468,495,330,391,159
