Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,399,350,287,388,392,444,581,482,544,357,487,416,446,560,514,357,384,298,509,408,428,243
6,0,361,350,400,326,193,486,256,185,288,461,359,312,551,348,350,345,344,204,236,431,253,332
6,1,384,487,359,372,344,389,423,346,111,428,321,515,613,495,342,618,517,477,450,443,338,552
7,1,368,450,371,387,310,317,299,526,404,588,487,285,318,523,535,237,485,559,347,451,388,402
7,0,407,344,395,364,349,246,629,291,440,401,443,308,492,393,436,244,387,369,351,304,345,346
6,0,427,350,523,352,481,498,384,343,244,377,464,298,454,353,504,443,373,384,632,400,361,408
7,1,424,450,328,469,706,398,561,502,282,371,517,440,623,351,419,332,314,228,502,571,334,307
7,1,412,450,300,400,380,377,555,629,330,335,479,447,472,315,349,458,542,308,246,729,611,212
6,0,352,350,403,181,412,321,331,402,377,372,498,334,501,287,414,335,354,335,188,326,376,504
7,1,388,450,518,505,436,421,461,411,414,431,471,547,448,530,351,573,377,523,564,586,512,267
6,0,361,350,528,421,382,383,539,406,372,342,457,390,282,391,497,398,332,344,425,325,413,361
6,0,431,350,513,417,439,440,414,380,433,360,388,289,494,292,373,517,231,342,321,291,566,267
6,0,374,350,286,448,569,254,479,224,550,320,252,553,383,163,255,385,443,282,209,434,233,395
7,1,390,450,420,393,462,379,271,392,337,529,408,286,264,444,372,304,371,459,472,387,397,512
6,1,405,454,252,470,188,602,432,640,340,393,335,349,292,516,494,404,382,391,432,377,351,295
6,1,390,464,327,320,428,701,479,529,296,450,356,378,315,441,418,466,444,228,456,398,383,555
7,0,413,325,382,291,466,451,353,328,312,304,414,313,447,303,340,191,313,337,301,255,358,247
6,0,422,350,421,381,302,254,379,141,541,316,485,323,325,190,308,515,352,275,556,388,472,379
6,0,431,350,509,503,354,399,606,245,729,354,395,407,417,254,475,311,461,281,251,325,519,328
6,0,369,350,419,290,258,554,454,619,348,194,297,459,479,276,274,266,267,296,500,234,431,320
6,1,384,484,632,712,307,516,351,548,521,499,486,235,306,271,384,374,372,563,444,406,236,360
6,1,403,451,341,274,381,477,346,166,347,397,435,311,380,483,269,510,370,478,372,467,382,469
7,1,444,450,421,571,443,244,192,346,291,313,470,411,378,322,455,471,468,450,490,395,394,554
7,0,384,314,432,247,338,510,436,380,334,382,285,189,307,434,424,105,235,470,276,191,196,249
7,1,446,450,272,379,326,320,458,282,576,487,522,389,482,430,330,443,428,508,334,557,507,384
7,1,351,450,411,429,271,385,385,443,495,312,275,512,368,479,239,561,330,552,275,458,315,205
7,1,361,450,249,616,344,469,220,371,545,488,366,654,301,554,342,435,153,433,390,404,209,671
6,1,386,477,131,353,351,433,434,656,258,476,191,517,437,593,580,460,256,759,368,500,285,685
6,0,357,350,397,376,450,360,389,329,379,468,286,333,378,433,399,394,270,302,265,483,278,367
6,1,413,474,478,636,398,616,221,364,398,475,310,644,423,691,426,544,343,789,578,646,397,501
7,1,375,450,529,418,283,455,232,340,157,336,378,547,311,458,423,461,325,457,447,566,575,324
6,1,385,482,405,597,424,404,353,310,446,600,477,331,246,499,330,506,402,414,386,489,478,598
6,1,417,490,364,666,420,541,405,394,376,520,572,479,385,542,382,295,449,442,394,518,423,500
6,0,392,350,464,420,317,364,321,353,549,329,354,512,382,460,587,241,566,353,212,397,257,316
6,0,426,350,557,325,297,399,406,310,459,320,522,276,489,359,406,288,406,491,267,493,412,466
7,1,420,450,429,503,512,542,392,409,542,685,549,557,502,639,637,294,341,381,462,434,423,635
7,1,446,450,454,538,491,418,374,383,468,341,359,549,422,499,289,584,457,291,443,251,339,470
7,1,408,450,360,536,358,486,639,517,494,548,253,572,483,480,509,473,441,387,253,437,552,465
6,1,401,450,432,464,422,369,364,329,428,370,408,377,224,499,345,325,396,556,221,390,391,459
7,1,366,450,228,736,370,468,546,388,346,422,439,423,418,476,382,592,336,388,447,461,387,602
7,1,433,450,335,486,313,445,441,403,492,292,580,702,469,572,496,470,363,535,363,489,368,505
6,0,405,350,487,290,365,301,422,298,588,391,475,442,318,246,554,354,364,172,232,443,398,348
7,0,394,344,340,492,595,385,222,280,443,427,452,342,417,552,570,475,405,348,357,519,446,288
7,1,388,450,312,529,297,335,515,551,540,298,488,480,306,356,435,466,343,504,404,623,313,558
7,0,402,349,328,195,414,195,260,386,260,403,359,329,583,397,408,441,605,497,276,341,391,266
7,1,420,450,406,350,494,390,482,363,460,455,511,485,453,452,190,568,637,359,431,559,518,460
6,0,421,350,346,268,514,351,398,286,519,334,601,276,529,195,506,548,334,497,492,333,563,388
7,1,411,450,495,522,427,641,498,333,510,575,413,339,475,366,521,358,435,465,546,412,500,424
6,1,412,471,248,536,324,432,321,371,409,489,533,274,299,402,224,452,457,447,477,443,449,593
7,0,409,340,241,383,457,502,318,529,408,236,546,330,441,194,517,93,392,428,335,369,493,284
6,0,351,350,382,245,212,339,357,338,455,444,411,386,356,299,365,432,339,398,406,420,267,364
7,1,440,450,434,439,315,358,426,428,594,573,316,570,379,339,288,471,327,402,500,320,404,532
7,1,385,450,306,551,542,599,315,433,441,241,330,549,365,453,203,226,426,399,395,653,200,551
6,0,418,350,473,222,447,191,418,446,378,444,330,394,453,450,413,328,456,416,391,456,582,257
6,1,393,457,420,398,467,549,487,471,253,541,211,524,310,483,431,514,300,403,411,410,369,432
6,0,401,350,493,511,442,261,523,363,246,330,397,309,379,225,374,457,603,227,449,321,352,373
6,0,375,350,492,368,461,308,221,378,194,331,504,202,487,374,136,369,375,262,434,295,358,348
6,0,449,350,377,465,313,380,569,448,492,301,447,247,444,463,707,432,695,396,414,515,419,216
7,1,441,450,335,276,530,369,384,511,586,452,539,375,567,552,645,470,607,533,386,493,328,427
7,0,391,338,347,385,353,397,373,291,457,299,378,274,231,232,349,219,276,470,327,679,572,161
6,1,388,469,430,550,525,393,521,569,480,558,312,431,426,487,349,350,373,652,344,352,308,667
6,0,450,350,443,207,455,311,504,438,299,470,511,220,325,508,616,254,567,317,282,580,422,472
6,0,448,350,366,350,385,428,577,380,437,551,534,534,333,378,429,453,547,460,458,272,470,387
7,0,392,340,522,308,447,379,302,267,402,289,522,481,405,365,482,316,214,411,316,312,389,246
7,1,395,450,421,526,554,575,458,339,293,499,298,456,465,515,418,492,463,557,448,368,364,441
6,0,358,350,475,236,359,322,357,310,218,414,14,448,517,442,315,325,443,487,299,413,344,355
7,1,434,450,363,243,438,463,366,319,424,499,518,406,479,470,410,421,437,390,362,528,400,450
7,1,441,450,500,446,575,347,394,589,544,449,512,399,383,432,470,457,404,450,199,386,297,442
6,1,402,450,420,264,434,113,410,548,320,460,385,526,459,442,525,500,423,639,435,280,311,437
7,1,395,450,236,585,479,472,491,295,434,706,258,594,237,262,225,338,517,413,145,412,366,578
7,0,401,350,398,150,381,312,389,383,207,347,490,186,416,215,259,157,303,330,378,345,400,290
7,1,383,450,356,470,413,492,330,437,354,429,415,398,339,360,347,539,262,465,254,405,571,314
7,1,407,450,498,433,383,621,468,323,348,308,273,483,352,491,458,457,463,459,320,464,318,549
7,0,399,350,700,407,360,384,474,401,386,177,375,340,359,203,307,377,492,343,449,325,372,241
6,1,406,455,357,483,450,382,451,426,437,488,503,519,299,223,170,374,375,486,428,455,411,394
6,0,407,350,472,324,351,502,385,244,463,315,430,344,430,408,357,325,450,521,523,442,454,264
6,1,386,478,237,256,454,667,559,555,406,368,150,467,403,386,316,241,402,623,620,517,350,345
6,1,401,450,500,478,476,537,557,323,510,619,594,447,344,505,293,445,329,553,574,578,363,460
6,1,391,461,412,446,444,594,234,425,363,501,439,460,569,368,356,609,593,446,397,419,410,366
7,0,412,329,570,239,334,278,486,269,314,459,451,325,386,355,447,222,490,182,236,444,526,286
7,0,396,348,474,451,360,356,419,395,210,268,478,426,369,415,281,359,396,386,413,446,199,450
6,0,380,350,447,342,594,280,388,232,228,301,204,342,286,320,471,264,348,301,350,438,455,445
7,1,393,450,375,397,254,611,330,323,471,400,502,400,393,536,413,402,343,478,357,439,292,529
6,0,369,350,293,498,466,199,316,378,383,123,368,329,412,349,471,422,412,165,489,192,473,386
6,0,365,350,303,492,442,171,398,357,209,162,605,179,244,341,323,231,241,320,388,395,296,131
6,1,394,455,369,662,301,548,451,584,421,251,392,515,330,454,455,439,402,402,472,452,294,215
7,0,387,326,276,369,458,243,526,575,356,285,536,347,519,249,534,421,396,81,493,313,324,543
7,0,397,349,366,445,511,281,520,417,202,152,464,352,190,509,397,378,647,342,627,386,386,393
6,1,395,454,546,479,464,569,438,541,331,455,501,372,490,417,381,522,365,358,467,613,545,429
6,1,411,466,240,476,560,369,266,310,448,297,296,656,396,601,310,411,197,510,444,255,398,564
7,0,392,342,418,396,204,397,253,330,517,407,399,340,386,329,225,337,226,473,362,246,337,274
7,1,447,450,210,438,496,609,438,521,321,361,403,446,439,616,571,403,348,379,558,473,363,475
7,1,449,450,384,694,447,364,699,321,442,472,473,560,482,404,485,382,480,437,322,285,633,570
7,0,416,316,518,177,305,412,484,361,582,399,397,238,336,397,445,529,380,307,305,364,406,349
6,1,406,456,502,572,489,604,478,292,384,574,435,396,384,259,523,403,459,302,458,381,299,441
6,0,368,350,460,335,521,317,341,264,305,436,309,102,434,407,291,328,360,262,276,238,454,373
6,0,381,350,600,413,253,257,349,430,377,438,307,348,251,411,377,481,193,423,315,515,360,300
6,0,383,350,260,445,512,418,479,412,455,435,101,360,419,271,371,565,412,426,482,277,303,336
6,0,353,350,517,266,292,273,395,256,259,408,280,336,491,342,382,324,297,337,533,404,399,220
7,1,362,450,525,525,246,269,311,652,380,441,521,521,370,553,186,472,326,474,375,437,388,492
6,0,382,350,470,247,355,249,327,203,449,361,329,389,407,256,524,255,267,233,453,251,439,312
7,1,393,450,448,248,354,378,486,576,401,405,370,445,576,470,357,266,513,487,189,367,209,300
6,0,435,350,396,372,509,450,382,270,604,473,413,220,509,355,522,440,369,152,381,493,420,397
7,1,397,450,509,414,271,543,463,410,585,514,339,520,371,630,317,455,291,532,436,430,503,523
6,1,405,453,515,353,394,357,389,618,240,590,435,535,350,519,575,377,439,521,375,473,456,565
6,1,386,478,413,374,252,385,303,442,479,462,343,363,429,396,346,536,370,568,569,537,315,359
7,1,389,450,320,480,343,435,460,355,362,277,383,362,371,391,488,472,393,400,503,552,617,522
7,0,394,345,445,460,437,303,296,291,313,560,335,340,291,436,349,524,172,360,337,414,222,346
6,1,383,489,488,548,357,554,370,469,345,510,397,454,521,589,362,655,483,366,533,335,371,309
7,0,407,343,401,439,508,484,350,419,407,346,409,352,457,394,472,479,423,310,264,283,314,395
