Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,392,350,296,376,509,286,582,349,481,358,410,529,358,414,517,373,548,550,516,328,582,332
7,0,392,340,144,230,580,205,466,225,553,413,306,382,238,226,274,382,520,531,463,305,504,350
6,0,384,350,432,232,345,172,443,251,480,294,364,364,373,238,421,386,434,408,502,469,324,449
6,0,418,350,484,411,217,404,399,469,210,379,383,400,398,379,338,327,383,269,469,270,470,198
7,0,390,336,475,388,375,160,411,411,390,328,513,363,400,309,401,390,450,384,348,324,307,313
6,1,407,456,384,413,476,466,326,488,339,493,373,280,255,496,408,550,311,413,448,432,294,595
7,0,383,308,370,211,245,277,384,229,405,214,446,381,406,378,446,419,430,239,331,326,373,498
6,0,414,350,311,456,419,193,365,213,422,370,464,414,487,449,290,318,562,238,468,435,391,527
6,1,398,451,465,453,312,496,448,356,247,447,424,396,451,259,326,344,465,472,351,515,211,343
6,0,428,350,353,401,404,427,492,486,509,123,471,412,365,321,485,469,438,420,337,296,465,389
7,1,431,450,281,430,326,400,318,520,313,424,690,497,431,439,365,526,332,402,371,490,667,452
7,0,408,342,373,423,330,459,355,309,363,343,451,575,525,301,452,106,482,231,420,381,440,314
6,0,401,350,582,299,443,415,271,390,412,418,341,394,487,347,435,291,427,329,228,168,616,533
7,1,423,450,458,544,179,545,278,720,452,245,347,730,393,309,337,363,379,555,357,345,446,268
7,0,396,348,451,424,311,259,656,275,329,429,171,452,402,249,348,290,539,217,350,374,303,352
6,0,429,350,556,486,418,347,426,318,557,280,224,262,481,465,325,344,373,469,284,391,405,352
7,0,415,318,451,311,302,311,492,446,439,307,321,316,332,358,412,264,506,331,364,433,526,434
6,1,407,456,475,410,414,397,411,458,321,557,401,429,457,370,445,475,327,573,223,295,432,409
7,1,412,450,347,559,516,568,476,270,339,353,451,411,614,515,611,552,552,520,347,445,523,400
6,1,405,454,555,301,505,327,378,300,519,340,434,328,625,277,645,470,480,241,323,427,369,509
6,0,376,350,385,323,345,440,255,381,345,477,453,373,299,479,330,413,211,489,406,304,474,469
7,0,386,322,480,378,404,445,567,205,272,413,448,358,380,344,436,130,397,258,270,401,453,303
6,1,412,470,549,572,397,538,313,542,352,574,509,473,218,431,324,536,422,455,459,457,240,336
6,0,426,350,509,296,407,370,533,317,629,358,439,437,519,443,636,469,605,299,439,288,270,310
7,1,424,450,516,412,420,396,249,494,309,547,473,405,569,499,400,347,268,355,502,564,442,507
7,0,399,350,229,391,362,353,409,504,343,276,313,363,555,430,404,202,278,218,392,358,411,330
6,0,391,350,454,328,477,126,282,388,352,244,435,492,497,403,522,233,361,455,423,472,557,250
6,1,384,487,394,540,368,314,507,414,590,414,250,382,314,626,610,562,497,493,416,333,368,519
7,1,403,450,536,402,387,447,261,464,384,336,411,249,389,359,382,593,530,513,613,588,358,439
6,1,417,492,466,378,546,452,409,307,490,423,385,605,577,519,538,395,384,407,467,702,495,554
7,1,360,450,317,348,382,577,409,517,283,429,300,335,357,456,460,393,386,465,484,297,454,175
6,1,406,454,501,368,324,466,381,242,493,360,483,462,496,605,536,603,384,376,401,543,381,542
7,1,434,450,205,536,241,384,391,424,451,459,211,410,451,346,428,358,312,506,384,388,562,369
6,0,375,350,350,384,358,352,237,278,544,510,537,490,369,363,395,207,449,520,450,423,378,325
6,0,417,350,327,440,486,433,341,297,343,481,306,412,554,402,423,300,464,226,457,511,440,115
6,0,362,350,427,463,353,399,369,260,283,387,355,396,75,341,207,386,259,269,255,499,324,360
7,0,413,327,446,280,524,515,401,267,311,340,438,369,498,335,268,411,341,317,346,251,422,367
7,1,365,450,275,711,296,504,428,433,307,333,277,474,484,600,438,695,276,450,507,410,469,525
7,0,417,310,448,360,359,230,523,259,386,450,384,395,503,362,473,279,451,201,368,341,498,252
6,0,400,350,355,181,325,222,449,400,179,461,292,313,450,233,268,432,425,350,390,536,409,489
7,1,447,450,579,436,427,521,400,506,469,545,286,322,553,432,373,461,423,608,509,468,638,411
7,1,426,450,403,375,305,533,488,337,283,309,571,351,388,459,500,468,459,450,512,350,518,517
6,1,389,467,449,391,488,366,211,493,477,599,322,494,384,493,480,500,446,549,436,705,404,441
6,1,406,455,419,353,490,472,477,403,359,334,202,528,238,400,409,370,369,273,442,466,275,519
7,0,416,313,387,506,367,287,533,327,381,479,503,332,243,400,431,432,637,312,405,351,520,399
7,1,397,450,447,470,353,305,352,384,494,459,385,604,472,428,414,445,328,501,400,612,356,453
6,1,388,470,636,575,339,594,490,463,247,335,430,692,319,553,434,563,353,348,521,374,470,461
7,0,408,340,265,168,549,311,346,450,479,338,460,397,426,325,396,326,393,291,432,615,323,582
7,0,398,350,512,326,256,424,450,379,427,363,568,303,385,248,502,480,432,368,489,470,321,347
7,0,406,345,341,274,268,450,453,299,467,365,395,466,294,368,343,228,644,336,411,395,382,310
6,1,386,478,380,609,434,576,357,675,430,397,659,409,299,564,304,467,307,382,447,336,401,511
7,1,375,450,288,375,582,353,182,496,203,457,354,432,422,501,174,436,441,678,246,502,323,431
6,0,364,350,401,377,368,333,315,430,336,146,391,128,306,319,367,445,440,355,262,207,446,474
7,1,408,450,520,440,410,415,255,477,409,548,506,400,181,456,431,568,312,427,366,541,434,443
7,1,356,450,310,580,457,501,400,297,299,508,432,351,530,390,162,544,222,392,407,469,384,540
6,1,404,452,599,403,517,379,385,468,433,462,429,241,518,546,374,555,455,414,246,346,428,489
7,1,394,450,409,261,451,461,410,457,419,400,376,382,418,499,419,434,334,432,341,309,352,527
6,1,398,451,449,265,530,513,423,365,199,489,387,583,308,310,445,433,409,560,352,479,451,431
6,0,373,350,235,268,317,324,622,384,285,441,327,386,489,470,433,394,533,389,338,347,265,470
7,0,414,321,426,324,234,396,446,233,477,299,258,425,540,311,379,395,465,410,336,218,467,278
7,0,413,328,616,214,179,500,431,269,574,476,459,125,308,202,517,430,423,294,362,64,449,350
7,0,398,350,391,206,402,343,525,432,420,444,444,185,399,459,294,269,393,432,266,272,349,448
6,1,393,458,424,568,482,317,341,560,545,526,305,393,427,512,373,453,322,463,321,572,473,403
7,1,420,450,505,269,369,631,414,484,393,335,445,644,396,364,301,570,487,578,443,305,376,413
6,0,445,350,311,297,431,478,410,310,318,454,446,288,339,368,358,449,333,216,535,397,325,424
6,1,415,483,491,689,290,661,234,636,343,600,458,328,299,426,214,530,558,507,348,612,300,503
7,0,410,337,335,150,259,148,205,238,237,268,446,294,481,213,380,344,525,298,487,243,464,217
7,0,411,332,525,236,382,223,271,446,378,253,540,197,375,430,304,357,250,417,316,359,384,428
7,0,396,347,442,333,510,265,377,317,242,270,465,257,540,300,374,363,301,449,279,416,518,303
6,1,383,491,461,583,333,618,415,438,516,505,264,490,490,395,427,380,271,547,297,597,428,395
7,0,403,349,284,282,356,421,396,299,362,418,358,365,354,355,407,403,269,204,463,539,413,514
7,1,430,450,308,532,318,545,368,448,597,493,510,446,556,312,515,509,481,502,420,528,542,375
6,0,384,350,436,420,394,414,378,337,334,450,182,569,466,367,331,426,276,274,537,292,258,300
6,1,399,450,394,491,434,562,391,671,402,603,491,306,481,393,246,287,364,547,235,443,386,509
6,0,373,350,533,210,373,348,445,264,156,326,295,529,241,413,376,410,433,238,363,500,348,218
6,0,446,350,405,378,550,511,363,310,461,338,406,494,415,406,470,388,473,440,559,118,449,643
7,1,425,450,457,466,310,472,230,356,559,291,414,470,444,536,385,334,613,476,460,597,267,472
6,0,397,350,287,355,298,316,363,433,512,500,315,387,424,390,550,293,269,289,377,313,347,327
6,0,402,350,280,382,399,203,464,421,438,187,477,386,325,310,231,504,332,358,393,308,409,399
6,1,414,478,362,434,455,404,265,537,181,520,431,481,485,351,436,646,197,546,609,332,376,485
6,1,406,456,652,233,465,536,282,332,378,441,537,401,365,441,389,408,570,351,254,628,358,302
7,1,417,450,427,306,392,338,447,310,562,517,493,430,361,503,618,476,344,491,443,510,495,424
6,1,400,450,400,325,518,429,512,436,418,310,489,282,483,750,409,561,286,520,410,444,368,464
7,0,406,345,290,362,358,416,470,447,486,391,394,250,487,344,526,479,463,508,434,388,171,548
6,0,395,350,488,325,387,192,582,308,496,393,395,413,265,297,343,259,473,386,427,439,424,451
7,1,436,450,532,507,477,276,513,463,383,473,362,460,443,532,458,418,270,332,499,407,513,431
7,0,412,329,448,223,468,422,387,252,438,249,462,228,402,166,595,306,349,419,378,435,199,409
7,1,371,450,532,338,535,536,346,528,398,357,225,590,342,323,457,456,272,475,356,231,331,370
6,1,402,451,378,342,441,435,297,368,533,484,384,447,313,369,487,397,343,490,404,483,332,495
6,1,403,451,433,519,408,615,583,578,380,616,271,283,459,356,278,498,360,425,310,488,394,418
6,1,384,485,415,505,478,658,275,307,337,476,537,710,526,238,292,605,603,509,450,496,322,446
6,1,396,452,306,674,362,360,353,610,373,562,579,472,232,603,345,420,362,314,332,381,537,340
7,1,357,450,382,397,428,551,441,749,553,400,358,504,440,716,360,519,411,518,325,526,187,344
6,1,400,450,420,639,406,403,490,479,469,430,386,545,294,508,380,369,590,674,258,346,489,495
7,0,386,322,508,181,314,299,399,157,351,289,321,360,122,412,419,400,596,166,263,274,400,254
7,0,399,350,353,455,413,461,387,344,351,335,286,119,303,427,565,268,307,424,248,476,398,405
6,1,389,466,502,295,393,543,436,508,193,529,512,694,404,411,354,557,377,423,276,570,477,345
6,1,390,463,486,466,233,395,437,391,265,399,532,334,451,413,474,546,392,433,470,579,416,591
7,0,389,333,504,220,259,447,274,450,386,428,325,234,401,365,424,308,336,481,438,482,241,222
6,1,394,454,443,514,282,553,553,603,366,677,314,501,552,517,412,462,220,400,527,298,434,432
7,0,404,348,401,356,430,361,424,288,649,240,435,405,599,432,292,382,483,334,278,280,483,348
7,0,385,317,438,326,256,259,405,442,163,378,413,383,353,394,256,316,244,185,362,141,395,330
7,0,386,324,428,479,356,230,506,277,304,187,297,360,413,432,338,379,341,264,231,297,337,168
6,0,366,350,310,472,318,506,192,314,131,294,278,373,270,412,281,326,370,413,369,528,434,368
6,0,415,350,431,491,392,311,525,298,344,413,376,277,364,232,571,295,481,397,357,435,253,309
7,0,402,349,465,311,589,348,395,441,375,195,574,462,316,135,461,333,361,388,483,310,614,400
7,1,394,450,306,426,388,424,299,476,432,513,361,522,323,437,219,344,480,605,343,283,399,529
7,0,412,330,412,371,560,282,243,142,378,331,450,50,347,78,409,399,429,287,521,416,284,212
6,0,424,350,444,415,446,418,373,343,580,324,357,413,517,167,287,306,386,410,329,380,386,148
6,1,417,489,353,552,451,408,417,583,427,417,450,458,504,417,518,518,225,485,414,507,597,508
7,1,359,450,527,403,430,130,287,610,327,271,348,551,453,543,183,366,418,391,338,232,408,461
7,0,400,350,416,387,191,308,264,228,470,239,402,200,448,397,574,337,298,450,307,251,388,294
6,0,363,350,508,233,322,594,132,184,333,234,424,330,415,390,569,425,355,472,443,431,200,234
6,0,369,350,382,309,529,349,471,370,457,293,349,311,254,492,395,306,519,275,437,514,275,369
7,0,406,345,510,399,314,298,494,491,432,467,531,426,216,521,334,360,521,386,478,420,362,322
7,0,400,350,429,353,317,338,477,363,438,342,456,278,659,159,358,205,381,418,433,352,298,369
7,1,368,450,141,563,539,463,355,553,418,543,177,446,469,488,406,413,325,326,349,394,264,516
7,0,411,332,415,366,523,241,452,159,448,284,322,292,538,345,473,491,520,552,579,323,556,257
7,1,405,450,335,439,552,375,316,441,374,245,195,440,561,369,419,317,538,399,404,474,192,553
6,1,385,479,232,316,201,381,301,381,443,519,474,434,527,497,267,438,465,457,504,567,378,373
6,1,413,473,310,295,410,417,550,301,571,571,559,576,367,415,427,595,352,207,467,309,488,485
6,0,418,350,331,190,409,187,434,303,480,310,456,245,471,416,502,288,342,269,450,403,441,472
7,1,356,450,305,504,155,469,430,332,427,325,359,536,249,515,344,386,332,620,240,461,279,427
6,1,382,494,358,294,550,503,462,511,329,617,391,410,483,604,393,239,333,658,389,530,446,485
6,1,382,493,432,441,399,541,483,461,156,466,243,646,384,315,484,500,351,412,410,531,372,464
7,0,382,307,229,422,471,130,490,449,448,443,451,343,340,301,453,312,571,195,365,225,403,275
6,1,386,476,387,406,426,538,312,451,392,583,423,524,440,658,484,529,343,560,239,409,520,475
6,0,446,350,366,244,447,272,278,306,208,188,543,356,535,443,471,103,512,263,432,507,570,463
7,0,390,337,543,396,525,143,212,250,368,357,346,133,426,366,332,353,310,372,392,350,234,221
7,1,401,450,415,564,515,419,488,456,335,339,220,552,640,448,398,369,492,546,445,410,441,444
7,0,391,338,439,347,358,233,473,368,395,455,458,299,355,335,245,496,389,387,285,186,452,564
7,0,394,345,262,303,246,536,409,580,264,406,313,104,212,258,596,361,304,626,315,365,452,382
7,1,368,450,558,468,367,687,204,480,293,339,421,330,480,517,376,457,375,537,475,585,482,312
6,1,415,481,320,588,449,464,528,539,593,385,312,621,500,516,308,392,388,559,477,530,355,533
7,0,417,312,365,332,576,407,428,241,509,316,381,322,403,229,545,235,485,218,505,285,464,448
7,1,387,450,444,600,483,358,354,424,387,520,247,277,359,639,347,554,385,451,415,390,555,468
6,0,371,350,466,427,432,166,262,260,469,420,281,372,399,361,269,436,281,574,437,415,306,219
6,0,401,350,506,481,191,385,464,279,516,316,363,333,318,370,305,490,466,453,489,409,325,236
7,1,394,450,317,412,677,449,326,490,285,381,232,390,482,484,442,526,394,475,294,465,309,646
6,1,393,457,319,374,509,583,467,371,467,574,424,573,412,584,307,592,533,371,362,473,440,641
6,0,431,350,354,318,447,324,481,350,285,339,444,360,623,201,482,211,409,149,624,318,437,366
6,0,426,350,485,360,294,400,558,23,290,258,229,369,379,406,463,291,426,300,448,459,170,258
7,0,408,341,491,408,210,349,537,358,465,237,449,607,560,282,365,409,479,175,405,378,573,300
7,1,366,450,271,560,395,380,379,509,373,390,388,429,208,391,372,335,224,406,326,530,274,500
7,0,402,349,475,269,453,413,434,285,336,346,340,429,243,73,197,244,364,355,436,571,255,264
7,0,401,350,586,351,302,382,442,401,361,346,498,320,377,128,444,185,323,366,244,251,395,389
6,1,416,485,309,538,557,496,380,333,421,594,438,260,288,419,461,535,386,410,547,331,515,482
7,0,396,348,326,303,328,232,372,469,604,246,286,336,353,421,260,294,384,399,174,380,359,483
7,0,391,339,436,388,532,458,403,332,379,423,378,243,377,312,418,450,391,563,210,336,435,330
7,0,412,331,460,461,347,326,391,381,340,141,357,332,403,192,474,474,453,383,507,145,506,275
7,1,376,450,368,325,344,548,470,460,586,421,582,584,379,517,598,404,492,285,534,710,430,327
7,0,402,349,523,407,404,287,337,489,310,321,298,367,228,527,597,448,384,388,514,389,417,456
7,0,414,322,329,201,215,238,263,275,391,402,465,289,412,329,494,393,120,314,313,490,356,160
7,1,371,450,505,476,471,447,500,431,382,453,407,329,457,343,416,459,360,365,264,649,154,395
7,0,400,350,481,367,329,383,545,377,562,390,351,244,426,459,414,290,533,386,406,401,502,366
6,0,405,350,546,348,490,385,486,479,383,377,363,368,389,431,415,248,265,300,549,277,460,183
7,0,403,348,570,373,348,220,436,384,494,319,422,291,453,258,453,299,359,451,277,357,248,237
6,1,383,489,223,557,290,502,349,497,456,489,326,444,288,407,355,377,227,396,429,451,410,596
7,1,397,450,358,514,326,272,507,375,292,482,522,593,466,522,477,343,523,419,542,418,300,436
7,0,397,349,336,520,418,71,297,173,364,326,344,361,520,299,439,325,298,524,434,330,325,479
6,0,424,350,479,374,334,323,534,369,409,485,575,452,278,323,512,326,418,389,472,393,500,287
6,1,394,455,457,379,574,359,421,383,318,342,441,340,486,582,573,404,340,321,473,396,389,604
7,0,399,350,442,174,455,482,286,418,456,101,404,312,472,368,420,492,462,327,419,382,318,255
6,0,443,350,339,349,412,314,558,211,379,406,483,377,478,189,467,427,533,229,365,333,537,262
7,0,417,310,379,260,306,387,334,374,424,282,389,252,465,355,387,374,377,308,436,48,410,121
6,0,390,350,163,393,316,355,261,478,132,154,556,316,348,390,309,181,437,371,340,109,319,383
6,0,390,350,318,345,320,374,498,246,375,381,424,459,518,461,497,357,419,439,478,344,554,371
6,1,389,466,720,499,279,487,337,488,388,379,378,379,549,462,501,323,655,437,510,419,402,505
6,1,385,480,238,497,371,569,269,500,349,537,365,550,369,546,320,686,344,433,462,545,441,633
7,1,419,450,150,362,322,544,376,499,419,368,453,620,378,429,334,491,325,479,641,365,636,385
6,0,436,350,478,318,424,339,483,314,434,383,444,431,428,236,479,236,265,313,306,353,57,388
7,1,388,450,444,371,364,173,369,320,369,548,371,646,431,404,250,295,235,495,468,430,627,509
7,0,394,345,421,318,315,328,248,415,264,252,480,368,311,354,503,237,439,424,460,465,461,332
7,1,364,450,174,389,303,289,314,439,341,398,152,339,322,332,395,537,290,398,380,661,586,483
6,1,402,450,543,502,270,532,383,461,393,347,356,649,398,339,393,545,388,473,543,443,462,460
7,0,407,344,615,462,513,358,444,419,202,261,543,416,345,383,428,138,537,477,411,568,498,258
6,0,408,350,272,267,544,228,400,385,290,304,379,326,404,383,389,356,353,295,366,177,388,291
6,0,410,350,518,516,407,401,308,225,620,405,546,393,330,236,387,425,487,288,451,335,253,367
7,0,409,340,433,372,513,442,405,325,430,508,325,334,374,360,443,363,376,314,223,419,586,323
6,0,394,350,190,311,422,339,441,453,437,214,324,408,303,375,463,315,505,406,509,402,378,165
7,1,353,450,178,580,390,459,270,514,336,545,258,565,306,313,366,442,289,475,355,432,418,494
7,1,382,450,354,439,468,308,419,559,442,379,479,533,416,475,329,555,326,467,173,497,419,409
6,0,360,350,395,369,386,405,454,286,205,285,314,328,527,275,168,269,303,595,401,473,246,481
6,0,444,350,565,213,448,529,420,433,302,301,444,151,474,269,505,377,425,359,416,284,576,355
6,0,419,350,284,327,593,247,470,385,632,360,444,242,450,235,345,342,483,297,367,223,495,308
7,0,386,322,397,481,382,472,429,285,452,277,247,111,353,301,530,340,540,313,258,381,396,499
7,0,399,350,439,334,459,221,655,384,417,426,421,171,470,428,386,468,111,286,303,474,349,501
7,1,412,450,394,447,628,342,484,468,110,538,433,458,476,593,336,560,507,433,343,385,345,299
6,1,385,480,426,331,417,406,469,584,574,580,415,509,314,456,257,441,390,595,389,432,511,468
6,1,404,452,462,451,550,501,511,556,418,488,371,486,316,418,325,505,549,450,232,502,401,413
6,1,385,480,344,307,387,514,296,500,566,460,319,414,202,284,281,556,329,629,394,513,258,522
6,1,385,480,336,437,544,523,364,378,497,533,360,369,409,272,369,422,388,625,284,539,419,445
6,0,405,350,579,414,315,348,471,184,94,402,436,352,131,317,434,398,316,230,451,475,583,191
7,0,394,345,382,343,457,476,396,200,321,522,326,611,255,470,408,359,392,456,476,282,372,417
7,1,372,450,414,384,478,542,316,412,283,296,243,558,314,527,422,480,308,365,528,430,455,494
6,1,398,450,344,400,366,650,463,500,544,425,359,402,391,323,435,310,493,592,317,360,401,618
6,1,416,484,633,428,253,540,456,613,203,363,399,442,383,419,368,388,454,744,533,448,518,495
6,0,450,350,451,328,471,370,635,165,606,322,531,502,420,312,448,440,482,319,609,582,475,304
7,0,387,327,283,394,320,325,304,390,555,484,250,272,389,313,347,365,304,262,590,317,220,293
6,1,413,475,374,513,446,271,233,510,386,568,513,561,474,535,333,625,507,686,441,383,500,507
6,0,424,350,563,457,447,410,487,379,480,443,444,318,385,289,408,236,398,333,512,286,247,310
6,1,389,466,380,569,388,429,191,555,457,420,489,460,394,468,362,477,567,492,433,591,340,299
7,0,417,312,505,74,434,193,477,344,530,435,375,312,345,378,266,257,478,279,452,243,358,338
7,1,360,450,384,496,402,332,358,412,248,500,342,466,395,489,403,510,334,507,410,453,458,341
7,0,382,307,346,216,424,364,436,249,395,372,326,166,552,291,439,243,315,206,472,292,236,378
7,0,387,327,581,454,375,430,300,378,237,474,553,420,417,440,438,281,282,170,459,379,558,434
7,1,375,450,460,287,369,434,537,343,302,615,232,474,224,681,405,574,472,738,377,474,348,327
6,0,386,350,516,276,417,270,520,431,305,293,479,231,355,252,481,440,59,563,351,233,436,345
6,1,392,459,393,407,305,562,396,618,374,443,351,369,374,387,474,528,353,553,489,588,329,364
7,1,358,450,570,544,292,479,260,490,326,467,440,435,384,548,361,586,402,405,404,478,582,594
6,1,403,451,400,525,387,423,452,333,290,388,383,297,396,610,416,507,172,657,262,392,315,698
7,1,371,450,267,583,339,526,300,389,448,336,379,687,324,442,336,373,397,412,434,446,263,410
7,0,388,331,440,218,430,415,306,293,371,275,413,396,395,290,366,399,522,292,295,413,534,194
