Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,424,350,470,290,527,264,456,287,365,331,488,542,359,383,428,246,502,251,347,492,558,555
7,0,411,332,575,363,363,337,416,170,656,352,428,277,386,151,636,315,415,282,451,231,285,459
7,0,388,329,442,260,416,316,354,375,239,270,308,362,416,238,395,290,379,477,574,292,476,391
7,1,409,450,406,484,579,499,468,349,416,509,418,567,425,415,426,463,416,470,505,513,443,415
7,1,373,450,558,318,329,468,383,206,559,411,314,417,324,657,434,500,488,432,338,487,509,433
7,0,399,350,315,174,311,476,396,363,298,582,364,247,492,670,341,388,472,371,463,206,359,274
6,0,447,350,501,291,378,291,376,434,511,405,612,509,443,267,363,346,462,469,498,352,267,423
6,0,403,350,457,460,497,165,421,490,356,327,349,76,408,542,141,263,186,420,424,298,422,304
7,1,421,450,483,545,388,483,181,516,351,446,556,485,378,601,485,460,426,248,370,390,591,551
6,1,389,467,293,541,350,459,410,442,131,422,330,469,408,505,466,431,178,492,472,627,302,484
7,1,413,450,388,394,373,440,327,512,376,382,511,461,326,221,383,470,462,462,288,303,419,541
6,1,387,474,437,599,461,412,267,248,463,457,294,409,481,614,608,535,424,526,354,381,305,626
7,0,384,313,418,367,304,252,369,305,474,244,387,412,376,204,363,220,496,193,480,383,285,207
7,0,402,349,512,418,339,530,441,418,490,437,629,451,575,263,562,391,211,265,393,605,495,315
6,0,440,350,301,285,493,175,520,267,435,338,310,384,333,267,342,284,459,277,409,442,431,359
6,1,387,472,433,329,326,446,446,576,505,540,137,419,402,488,265,459,221,392,390,715,288,328
7,1,356,450,372,429,407,292,295,495,488,461,451,453,417,502,430,543,458,403,542,462,295,401
6,0,376,350,270,286,497,436,335,268,582,222,288,311,249,334,462,105,366,314,521,349,313,455
7,1,396,450,451,515,411,369,638,608,456,399,195,368,279,387,423,556,360,398,434,480,441,385
6,1,417,492,431,623,440,504,391,580,465,499,437,532,491,407,464,418,545,598,375,568,296,532
7,0,405,347,513,368,464,286,516,264,479,315,235,284,469,436,563,336,474,380,367,245,377,368
6,0,437,350,511,364,298,451,423,462,432,422,514,266,530,294,383,274,429,506,324,261,424,447
7,0,412,332,392,354,525,501,230,278,322,390,301,250,318,261,285,280,381,324,365,465,426,231
7,0,388,331,317,311,222,191,677,305,310,495,248,467,335,449,508,341,546,275,385,215,155,422
7,1,386,450,301,268,214,438,429,390,483,440,257,365,176,464,216,461,292,531,299,372,342,378
6,0,358,350,444,363,471,315,428,388,298,278,359,406,416,297,391,479,219,329,416,531,379,319
6,1,395,454,507,225,405,491,318,293,397,474,476,546,471,515,413,524,372,462,564,523,418,525
7,1,356,450,338,420,187,385,441,218,153,472,374,372,240,486,430,392,267,550,465,392,305,247
6,0,350,350,302,266,356,411,460,308,274,336,323,59,357,276,376,324,174,267,368,262,306,295
6,1,394,455,327,483,271,585,295,428,353,413,454,320,308,354,450,284,483,408,375,524,311,519
7,1,398,450,545,502,279,306,364,648,433,401,464,443,268,477,182,663,458,481,410,476,239,348
6,1,411,468,427,426,450,367,434,419,358,319,293,372,492,636,455,485,609,462,355,409,423,418
6,1,397,451,475,393,509,451,457,448,365,463,283,384,314,429,440,394,464,399,305,379,456,466
6,0,448,350,466,350,601,319,375,360,415,304,343,370,664,372,492,167,405,344,519,433,565,307
6,1,401,450,319,349,312,254,445,369,458,542,334,456,325,338,360,334,477,485,385,313,314,412
7,0,386,321,411,292,290,386,375,473,405,331,410,228,496,201,465,264,349,453,403,181,346,454
7,1,422,450,407,459,395,392,389,341,315,541,296,388,396,563,513,589,467,520,360,252,543,405
6,1,386,476,456,571,435,507,490,538,301,456,196,468,598,397,483,544,399,623,375,647,316,645
7,0,408,341,381,410,428,328,72,257,368,438,332,291,173,334,463,259,444,318,271,316,288,256
6,0,449,350,517,143,571,254,530,392,362,462,321,430,384,503,319,306,432,356,591,511,339,397
6,0,407,350,444,408,422,274,414,483,460,396,381,411,504,379,540,421,341,316,331,421,452,311
7,1,374,450,269,493,472,373,424,300,332,410,425,715,325,450,360,520,535,463,359,650,297,380
6,1,399,450,340,469,355,419,488,329,506,587,291,581,498,351,556,449,377,505,346,566,502,294
7,1,436,450,351,523,367,522,292,250,455,641,463,496,523,395,256,603,513,420,433,594,453,338
7,1,388,450,356,382,425,432,434,303,400,520,406,320,652,420,697,377,511,400,245,351,416,466
6,0,395,350,473,515,554,278,469,324,329,451,470,154,271,364,564,407,391,306,342,330,422,478
6,1,390,464,376,507,459,488,645,543,357,538,349,443,451,539,494,458,565,308,518,453,356,436
7,1,424,450,236,538,410,405,279,535,372,466,505,409,436,414,323,390,464,488,552,614,414,454
7,0,390,335,488,238,201,356,399,344,437,348,488,335,309,413,306,406,232,386,400,325,494,201
6,1,396,452,456,555,403,375,356,468,475,429,585,546,328,401,270,398,350,573,421,390,256,360
6,0,414,350,448,289,518,343,505,203,428,434,291,246,482,326,447,351,388,457,220,452,526,305
6,1,406,454,145,398,453,435,420,344,389,427,427,354,107,181,408,444,403,510,353,453,513,429
7,1,425,450,250,609,466,331,562,397,389,518,480,320,506,502,621,545,549,521,368,464,483,501
6,0,375,350,402,356,374,282,317,409,439,305,410,397,332,384,389,202,314,215,285,244,479,262
7,0,386,322,438,369,474,249,324,350,405,78,295,369,441,349,489,338,551,493,313,279,211,289
6,1,405,454,488,730,370,596,387,584,339,638,458,350,537,366,336,599,556,567,518,415,311,452
6,1,413,473,326,332,484,385,512,496,516,564,428,549,393,421,409,537,316,347,309,590,293,605
6,0,440,350,749,280,562,249,394,526,470,312,401,276,348,383,295,374,482,491,468,361,636,414
7,1,371,450,143,378,295,390,339,487,430,405,429,322,215,438,299,543,484,567,258,401,400,544
6,1,395,454,425,376,382,579,557,468,507,472,341,492,493,606,418,459,445,466,462,446,458,421
7,1,355,450,364,321,200,432,426,480,488,503,404,487,405,514,349,375,351,572,370,531,254,529
6,0,393,350,420,371,460,240,443,346,358,324,422,406,273,358,366,221,447,404,417,490,324,299
7,1,386,450,495,503,705,405,376,482,475,367,427,390,370,458,307,384,267,492,538,637,362,449
6,0,413,350,433,342,271,239,407,459,448,352,488,331,413,397,514,365,438,236,479,224,321,497
6,0,374,350,454,343,416,492,456,315,422,440,417,403,401,109,312,237,530,464,361,224,414,344
7,0,396,348,455,271,322,382,363,319,426,136,312,203,250,203,118,364,493,322,511,228,372,492
6,1,417,492,473,493,493,476,477,388,230,397,427,407,532,492,412,469,382,485,301,575,401,425
6,1,410,465,621,603,415,488,492,451,525,606,499,552,424,472,294,305,336,596,499,527,502,428
