Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,396,350,276,254,496,315,648,440,308,215,360,190,490,309,371,295,488,486,236,388,467,313
7,0,417,308,468,262,392,367,409,384,243,462,375,178,356,123,351,209,453,377,288,316,450,424
6,0,410,350,578,543,260,322,485,387,683,467,345,189,501,403,509,469,390,517,255,232,423,379
7,0,394,345,419,303,266,336,506,657,452,407,489,282,200,390,173,84,386,121,467,281,417,259
6,1,384,486,420,340,381,479,573,259,448,584,241,449,438,631,400,466,364,426,417,508,264,531
6,0,353,350,414,261,401,443,385,437,368,504,381,193,421,392,524,363,236,430,297,553,262,295
6,0,380,350,320,290,301,523,384,296,374,282,219,330,150,428,139,135,458,191,414,462,253,352
6,0,392,350,417,314,539,283,424,327,343,322,429,239,354,369,473,421,400,322,422,474,380,357
7,0,392,342,328,357,262,447,304,471,356,265,294,280,299,428,398,316,247,268,289,209,246,381
6,0,420,350,506,197,345,333,491,396,210,321,309,481,457,409,419,411,501,389,465,292,217,372
7,0,412,330,119,289,311,158,460,267,326,328,474,320,377,320,445,271,314,307,287,207,456,179
7,0,398,349,510,493,452,463,529,285,398,169,544,393,443,323,537,287,293,76,370,315,271,458
6,0,369,350,452,465,427,336,392,457,378,285,332,463,352,393,514,347,461,234,235,429,339,415
6,1,383,491,270,581,436,407,634,327,542,585,291,554,479,662,320,524,452,469,231,498,451,438
7,0,415,319,572,337,447,350,347,268,427,472,449,459,448,206,325,254,544,357,496,265,544,181
7,1,386,450,366,647,414,444,563,295,318,458,241,371,382,312,329,341,540,478,402,475,388,512
6,0,353,350,417,429,218,346,251,353,332,416,355,372,454,241,430,413,362,171,202,491,527,346
6,0,423,350,200,343,319,256,528,352,416,424,410,390,491,422,421,496,457,363,409,363,470,597
6,0,363,350,347,420,472,424,423,352,281,251,194,265,397,396,446,278,385,418,396,442,464,447
6,1,403,451,454,353,383,473,570,468,427,413,512,424,507,556,415,388,349,540,499,623,337,526
6,1,384,487,401,558,301,532,186,516,563,523,420,505,289,496,493,463,306,478,329,547,415,401
7,0,395,346,422,475,691,518,377,277,289,333,412,251,319,152,411,330,279,248,381,478,341,398
6,1,384,488,389,456,307,432,318,515,471,576,348,534,526,661,324,492,551,589,542,517,440,484
7,0,404,348,489,329,312,349,323,400,121,220,586,443,424,357,475,274,483,370,459,357,290,207
7,0,384,314,468,252,201,395,363,203,218,354,363,428,452,341,549,427,163,311,416,303,377,507
7,0,392,341,294,454,356,466,537,479,255,267,431,211,173,254,434,333,386,406,331,280,381,186
7,0,403,349,280,325,267,323,206,241,611,485,364,415,421,269,403,283,317,519,411,159,433,467
6,1,385,479,395,606,556,620,437,510,394,500,541,642,514,338,214,443,336,346,343,425,216,447
6,1,416,485,469,316,496,551,426,368,584,398,376,664,400,345,380,551,570,470,407,554,340,633
7,1,363,450,322,371,359,475,446,477,392,361,455,525,170,357,312,506,465,413,317,435,367,491
7,1,372,450,260,659,322,553,178,633,425,575,278,554,377,342,226,306,331,442,602,490,451,314
7,0,389,332,338,178,393,213,358,419,325,532,271,384,384,315,379,235,472,436,290,176,315,401
7,1,407,450,452,567,511,269,485,615,397,603,454,347,474,345,520,324,448,427,410,629,381,392
6,1,407,456,568,524,383,499,479,475,275,599,366,577,430,411,461,353,284,353,314,567,612,391
7,1,398,450,330,505,442,344,268,510,316,534,547,507,327,515,508,437,469,331,317,615,464,513
6,0,373,350,347,324,526,331,373,341,388,467,446,392,194,353,369,428,243,371,350,435,295,294
7,0,416,313,331,485,395,316,551,253,445,317,513,430,449,524,486,238,604,217,565,354,485,219
6,0,424,350,510,473,292,343,336,381,472,589,331,202,406,234,524,377,605,366,355,292,474,234
6,1,382,495,295,440,439,291,538,537,453,376,376,532,327,535,394,559,555,399,414,448,386,339
7,0,406,346,660,327,589,445,351,266,379,222,302,495,444,360,411,423,322,221,323,342,305,362
7,1,384,450,582,368,241,408,523,551,266,307,402,604,473,533,496,384,493,582,348,343,510,539
6,1,386,477,496,530,432,476,228,361,378,606,418,425,296,580,328,618,442,550,370,485,258,595
7,1,432,450,438,436,322,538,567,495,537,397,191,494,449,488,467,482,430,324,297,404,286,383
7,1,409,450,467,405,328,338,446,341,369,465,338,499,450,487,500,313,524,550,435,413,353,202
7,1,436,450,518,295,523,381,373,520,386,449,428,412,400,378,421,394,634,526,411,328,364,353
6,0,363,350,421,207,455,312,195,401,339,339,546,349,457,276,279,344,491,432,304,274,482,294
7,0,388,328,403,461,430,137,504,414,567,218,325,414,268,304,252,488,351,395,421,258,470,373
6,0,417,350,332,267,422,332,420,322,405,300,528,269,405,497,457,350,372,283,395,597,429,475
7,1,393,450,461,570,446,473,509,365,424,543,516,491,367,487,353,448,333,326,541,318,416,330
6,1,416,484,564,495,530,518,492,465,458,531,379,455,369,738,432,508,520,447,507,434,382,446
7,0,398,349,561,434,321,290,426,188,342,315,511,322,491,483,271,317,494,288,657,352,447,424
6,0,449,350,487,395,345,269,243,227,459,362,609,422,440,268,402,241,416,435,439,129,333,412
7,1,418,450,429,537,317,643,241,380,254,327,672,427,439,312,269,346,466,372,553,205,567,500
6,1,405,454,212,395,303,380,459,267,299,587,323,275,451,378,219,414,269,579,558,391,380,460
7,0,396,347,507,466,489,123,371,149,554,360,398,305,297,427,462,245,372,312,480,331,233,457
6,0,404,350,376,197,611,341,305,462,494,284,335,321,281,341,295,481,152,352,501,288,485,266
6,1,388,469,161,416,218,503,307,545,458,556,547,423,239,194,359,556,311,442,426,588,505,603
7,0,408,340,395,318,333,261,455,249,551,458,329,304,372,312,552,487,527,423,622,385,457,220
6,0,450,350,460,319,368,312,429,271,507,356,538,435,603,558,488,254,474,312,418,306,361,397
7,1,430,450,406,630,483,486,595,386,342,425,452,448,343,350,358,570,448,543,250,460,473,447
6,1,387,475,529,457,403,439,206,530,234,461,460,528,191,535,491,491,416,274,356,459,461,461
6,1,411,466,577,390,305,465,516,512,504,429,377,327,367,397,272,585,325,452,430,638,389,431
7,1,362,450,226,500,535,425,447,466,176,448,520,377,329,315,499,473,408,390,501,487,287,446
6,0,430,350,582,485,205,396,487,255,236,385,380,237,506,420,655,303,373,244,457,228,533,405
7,0,404,347,328,507,315,291,496,402,385,291,486,345,385,400,451,424,430,363,354,387,312,443
7,0,393,344,326,368,663,310,421,362,402,509,416,222,351,326,515,553,456,361,291,414,528,359
6,1,415,481,344,598,391,463,381,442,337,402,351,519,467,519,460,390,716,390,564,207,423,427
6,1,386,476,537,574,400,349,346,441,316,565,573,467,330,411,299,324,212,542,424,566,307,255
7,1,396,450,314,529,376,186,426,416,369,386,639,662,448,490,436,516,370,576,266,322,655,532
7,1,379,450,322,570,430,602,399,589,349,395,498,362,224,411,392,525,370,495,352,295,458,489
6,1,398,451,217,428,397,625,519,590,333,420,350,402,526,426,353,494,562,496,549,400,358,384
7,0,389,334,431,382,380,266,400,421,534,325,414,365,445,272,368,197,452,412,627,451,204,301
7,0,395,346,260,269,329,238,278,505,340,117,326,534,405,397,334,332,521,392,439,288,389,364
7,1,440,450,456,561,511,486,599,195,529,359,496,344,198,499,352,597,619,423,487,663,488,643
6,0,398,350,409,475,239,390,404,339,222,162,412,311,416,252,433,429,253,575,316,269,309,360
7,1,434,450,275,310,452,396,356,427,421,244,150,534,620,338,447,448,590,405,327,570,518,546
6,1,409,462,342,425,528,557,328,730,403,520,534,614,385,427,451,383,503,303,376,468,536,391
7,0,406,344,340,435,353,261,421,491,293,95,496,283,416,296,150,439,355,322,366,170,523,381
7,0,406,344,440,279,429,384,335,408,458,303,428,217,406,269,616,229,471,272,458,499,317,318
6,1,412,470,350,667,436,595,371,356,471,571,586,461,499,530,585,314,343,482,360,406,457,491
7,1,413,450,416,445,231,575,256,578,364,514,429,394,563,415,407,366,341,467,249,517,375,579
7,1,377,450,390,347,484,469,278,554,437,376,577,568,202,475,346,486,308,513,357,328,326,491
6,0,449,350,444,489,314,165,291,209,487,400,439,400,427,277,602,356,681,218,483,166,553,341
6,0,370,350,484,318,377,364,238,364,314,305,518,421,605,514,314,326,424,292,477,262,360,322
6,1,411,467,282,376,470,333,289,581,375,449,330,491,468,429,589,364,340,484,437,603,469,478
7,0,386,321,356,229,310,286,363,339,339,293,239,283,216,307,340,336,514,372,203,334,297,334
7,1,359,450,207,431,412,346,219,613,389,424,346,490,130,490,340,416,402,451,434,520,494,321
6,1,386,478,428,610,264,637,380,432,376,447,392,454,359,489,302,365,471,447,410,502,425,635
7,1,412,450,308,529,582,531,609,335,418,350,601,573,283,367,615,403,442,395,359,313,426,453
6,0,415,350,332,145,375,308,738,393,502,207,399,382,482,319,461,287,520,349,342,249,575,382
7,0,400,350,384,340,477,461,420,440,451,405,419,383,408,243,383,557,412,27,405,217,537,345
6,0,403,350,460,393,434,281,424,374,344,391,528,402,211,499,412,408,280,287,468,419,400,385
7,0,386,322,462,235,534,249,419,286,358,448,533,426,444,391,378,218,306,384,572,277,292,178
6,0,435,350,317,232,497,366,614,449,439,366,444,252,455,214,326,375,514,350,323,197,544,303
7,1,405,450,360,361,362,481,337,523,610,465,412,343,501,497,426,431,378,408,212,542,497,425
6,1,404,452,531,443,259,418,530,420,352,460,435,444,278,370,463,441,174,416,315,369,517,490
7,0,414,321,344,310,478,496,495,414,400,98,348,289,536,468,446,168,422,428,417,423,452,381
6,1,409,461,403,513,337,381,489,592,338,308,572,507,539,440,503,630,506,432,365,457,449,668
7,0,382,307,415,386,456,501,502,362,444,211,383,277,308,162,407,285,422,280,577,242,371,151
7,0,402,349,345,275,393,282,477,273,452,228,351,148,207,369,520,290,470,456,378,512,263,236
7,1,417,450,265,488,479,393,225,684,346,318,517,483,545,491,466,357,502,383,211,705,491,400
7,0,386,324,452,405,566,421,351,253,310,284,428,229,220,419,512,395,393,363,160,152,593,342
7,0,389,334,336,429,430,309,255,322,279,163,353,407,258,452,401,260,489,457,378,288,401,244
7,0,396,348,539,389,541,487,304,294,453,374,488,372,538,371,440,200,415,526,501,521,385,436
7,0,395,346,556,299,333,222,461,245,269,283,360,203,375,423,422,213,534,232,268,202,305,453
6,1,383,492,296,409,375,616,378,544,501,580,384,599,360,330,458,541,507,303,518,577,398,402
7,1,439,450,496,632,581,281,307,526,513,338,498,367,324,561,315,431,388,385,282,450,307,427
6,1,415,481,359,599,407,454,377,433,373,353,255,603,285,630,570,455,416,511,264,545,299,394
7,1,449,450,558,364,337,386,462,489,459,374,372,660,393,723,512,410,380,434,523,387,391,539
6,0,416,350,276,495,375,346,419,258,271,399,214,329,495,404,392,326,420,366,350,371,314,241
6,0,394,350,334,384,333,206,255,240,453,406,463,324,476,347,432,321,331,509,419,398,435,378
7,1,377,450,543,447,201,573,516,455,207,379,396,425,471,240,432,578,338,398,485,338,346,414
6,0,387,350,384,515,362,473,399,365,331,274,366,276,399,111,499,476,332,284,397,499,512,306
7,1,426,450,473,381,433,502,342,510,488,618,297,289,355,515,454,343,472,437,540,463,483,418
6,1,411,468,400,292,427,465,347,342,430,456,583,519,512,519,504,370,311,603,364,558,415,386
6,0,370,350,541,162,250,387,580,408,376,215,447,225,126,336,401,234,390,297,255,302,546,312
7,0,399,350,433,346,471,317,432,637,338,387,125,344,360,328,292,520,458,477,526,249,584,300
7,1,425,450,386,425,488,517,426,302,652,525,421,447,391,326,503,539,434,426,364,555,461,418
7,0,383,309,498,140,464,475,518,295,336,317,234,342,498,371,393,236,406,345,428,417,395,284
6,0,370,350,220,341,289,273,223,427,269,521,379,313,537,426,487,521,333,291,523,330,278,210
7,0,387,325,367,283,543,206,275,454,468,454,308,515,274,276,442,255,588,263,313,400,427,254
7,1,360,450,457,351,446,624,214,449,259,440,351,394,416,396,537,252,299,354,505,371,274,437
7,1,429,450,414,443,235,491,580,380,593,435,416,529,450,356,410,471,499,463,455,349,497,385
7,1,415,450,396,273,548,388,454,302,458,433,276,340,275,433,492,346,337,377,457,457,261,433
7,1,382,450,361,400,420,446,493,509,347,558,260,515,365,467,440,420,327,320,441,429,408,507
6,1,384,486,295,522,468,479,309,482,142,588,327,365,333,574,547,516,386,549,255,518,360,518
6,0,390,350,341,291,490,480,333,296,390,483,428,376,636,361,480,364,319,518,469,331,462,511
6,1,396,452,331,569,447,393,400,405,317,411,520,446,347,252,540,567,491,613,631,489,443,516
7,0,389,333,549,402,412,351,438,206,349,374,446,374,446,313,488,273,382,459,175,343,410,341
7,0,388,329,506,402,327,379,437,229,230,481,256,326,428,443,174,342,341,385,364,305,457,357
6,0,365,350,312,330,435,355,312,423,362,422,412,532,568,398,291,230,391,476,729,447,403,34
7,1,434,450,437,392,420,370,304,397,419,422,468,533,477,530,456,630,441,539,344,452,304,415
7,1,390,450,459,293,400,439,263,520,447,514,275,405,431,456,319,490,440,428,365,302,437,426
7,1,362,450,404,424,281,471,442,588,409,423,377,350,280,438,329,315,176,306,362,443,225,492
7,0,406,344,396,364,414,220,491,520,546,171,527,536,392,418,474,274,407,355,589,275,535,280
7,1,421,450,407,516,460,586,522,644,483,393,462,309,214,689,480,365,339,545,650,539,281,424
6,1,407,457,557,543,618,522,331,498,431,501,276,436,309,515,212,441,303,376,538,512,530,447
6,0,388,350,318,302,329,198,471,408,212,330,299,351,255,261,424,305,359,443,354,352,288,501
6,1,394,455,419,589,604,584,529,450,154,298,536,343,126,515,418,363,302,447,457,514,271,444
7,1,389,450,431,566,484,400,350,402,327,279,445,489,538,593,459,442,305,330,449,385,392,203
7,1,411,450,293,500,370,637,434,424,340,599,685,524,376,379,471,341,365,433,480,411,350,393
7,0,410,337,290,521,505,137,273,313,372,464,341,320,491,245,280,223,330,337,546,254,529,204
6,0,363,350,306,380,395,170,449,450,371,287,416,489,250,337,426,400,260,450,139,391,493,312
6,1,408,459,208,254,524,436,742,525,190,560,403,540,407,416,386,445,447,591,396,496,542,419
6,0,410,350,346,504,398,362,348,342,414,226,478,351,521,254,284,388,376,428,401,294,473,382
6,0,389,350,318,252,447,455,427,393,299,358,336,362,402,234,446,342,422,376,339,295,399,392
7,1,412,450,352,558,368,300,402,466,429,494,355,458,555,367,602,361,349,560,480,525,384,399
7,0,414,321,457,464,359,326,341,517,702,288,458,242,321,427,514,330,371,292,416,238,331,281
6,1,414,478,426,231,459,522,488,599,308,394,305,571,451,629,416,557,423,590,368,575,354,563
7,1,355,450,434,431,181,352,617,455,351,370,427,496,476,290,499,528,277,247,524,669,509,281
6,1,415,483,347,391,401,458,356,620,404,397,443,337,446,495,416,429,449,550,529,443,494,564
6,1,411,468,355,382,351,420,315,501,306,560,451,400,539,554,371,498,364,602,398,386,462,485
6,1,405,453,346,418,496,618,296,583,515,423,592,438,357,257,381,684,518,466,147,574,594,338
7,1,387,450,452,506,385,420,317,455,338,335,403,523,218,463,460,556,229,403,303,530,413,617
7,1,433,450,447,378,553,375,373,544,602,316,471,525,592,460,349,539,502,483,416,405,517,513
6,0,442,350,408,342,473,327,369,300,673,231,584,350,516,300,490,522,316,368,315,350,388,447
6,0,444,350,433,250,490,403,493,243,271,366,302,547,435,383,529,265,451,262,572,454,527,229
6,0,390,350,376,428,421,337,225,419,382,184,236,256,466,426,383,411,201,278,529,347,545,238
7,0,415,317,502,265,381,647,437,428,567,193,551,228,351,320,451,215,484,203,269,258,464,351
7,0,413,328,400,356,360,377,537,359,312,305,356,153,355,312,450,355,380,438,450,377,461,145
6,1,389,466,596,433,332,571,377,445,396,422,468,489,431,455,465,612,424,356,483,345,444,607
6,1,398,451,389,538,419,489,622,374,403,260,373,575,389,531,379,431,551,623,490,418,503,378
6,1,411,468,497,519,477,435,463,640,508,381,419,383,379,280,360,580,348,537,455,421,408,366
6,0,356,350,331,297,302,163,100,458,353,304,478,363,390,428,219,305,460,374,234,382,295,505
6,0,450,350,402,418,585,431,605,512,358,437,362,351,558,346,374,408,291,352,520,495,335,539
7,0,400,350,335,298,460,392,555,387,333,286,318,303,489,347,598,476,414,387,412,285,442,376
6,0,384,350,381,290,506,486,508,308,446,350,459,334,445,469,478,229,291,375,371,326,318,451
7,0,390,336,238,156,565,501,427,370,292,252,445,171,361,375,449,436,464,362,481,277,380,471
6,1,405,453,360,403,534,506,344,542,528,579,523,351,451,470,362,344,425,555,348,521,555,405
6,0,380,350,527,601,421,272,230,338,344,436,445,360,236,298,502,341,621,254,310,160,440,472
7,0,406,345,455,435,501,471,412,440,469,352,452,591,370,301,227,295,420,254,531,308,443,375
6,1,417,492,534,451,557,456,613,457,406,609,603,409,448,419,399,600,304,495,365,362,385,450
6,0,430,350,285,410,505,316,596,233,462,289,493,200,342,413,314,339,356,265,547,397,258,374
7,0,406,345,397,297,375,303,439,256,527,463,418,374,357,385,342,213,539,294,349,416,311,399
7,0,413,326,537,359,412,339,337,236,619,403,459,415,234,199,277,340,568,171,217,233,340,267
6,0,433,350,496,313,427,473,367,422,488,152,356,408,157,351,397,366,511,482,541,427,430,319
7,1,367,450,506,350,321,339,527,352,288,321,349,403,335,690,311,323,367,485,456,526,322,557
6,1,394,455,446,356,364,530,323,414,293,447,326,439,454,406,310,494,531,479,507,510,339,353
6,0,351,350,399,406,333,678,482,233,209,318,290,384,442,311,163,462,208,174,456,352,534,352
6,1,404,453,230,486,345,539,350,425,538,460,468,367,425,477,487,440,462,566,271,406,390,513
7,1,417,450,438,471,392,504,335,452,196,492,357,630,385,367,254,521,504,474,481,476,609,565
7,1,449,450,389,577,631,517,510,395,535,403,563,283,399,406,400,547,463,419,581,526,450,278
6,1,404,452,389,554,495,537,169,358,306,364,261,374,425,461,408,678,373,491,414,541,464,514
7,1,435,450,406,464,450,342,364,485,539,354,298,489,341,438,536,389,379,513,524,337,531,457
6,0,350,350,395,326,442,545,620,455,338,364,461,250,266,382,276,469,349,375,449,206,329,253
6,0,351,350,283,291,149,298,350,210,272,517,399,537,245,416,383,397,230,393,178,214,429,444
6,1,409,462,574,296,538,522,445,520,304,321,340,384,536,233,373,454,470,554,229,420,407,428
7,0,405,346,316,107,281,349,260,215,473,371,364,410,414,413,544,385,498,224,459,384,453,469
6,0,415,350,124,392,522,262,486,226,520,248,271,299,208,384,341,317,416,245,359,399,386,381
6,0,398,350,633,409,487,344,353,279,390,240,428,307,217,546,448,293,372,512,204,411,382,368
7,0,387,326,371,362,284,417,456,280,516,436,473,310,343,581,409,365,309,429,333,308,377,209
6,1,417,488,594,431,314,400,383,361,369,578,441,457,298,402,439,476,450,583,446,299,420,376
7,1,390,450,500,549,376,600,374,524,390,442,480,391,566,445,493,447,336,590,342,396,447,237
6,0,441,350,482,324,367,330,321,372,606,406,547,455,487,336,472,384,436,417,402,258,485,276
6,0,436,350,470,211,547,300,269,438,423,284,231,261,441,177,329,357,486,230,433,453,429,290
7,1,429,450,412,560,363,364,430,401,423,392,424,442,405,570,424,479,554,483,309,402,286,377
6,1,399,450,485,546,214,510,529,348,530,226,438,379,471,643,398,388,602,480,404,658,417,407
7,1,407,450,460,557,440,409,425,452,516,365,451,317,241,448,582,507,387,511,514,546,391,389
6,1,386,478,328,479,410,454,549,580,374,484,293,329,292,444,450,337,547,588,360,528,545,477
6,0,390,350,470,271,429,210,471,343,531,347,483,278,598,456,371,336,379,326,462,290,440,226
6,1,390,463,350,486,330,418,280,529,334,369,425,455,249,606,582,381,252,328,514,292,369,584
7,0,390,336,311,333,204,250,466,328,379,379,488,281,411,547,461,273,255,364,384,387,468,234
6,0,363,350,531,267,316,595,354,359,249,432,380,316,553,179,333,417,379,224,313,348,226,453
6,1,408,458,387,349,345,651,407,298,268,193,557,389,419,495,339,662,315,533,416,508,373,415
7,0,411,334,485,248,239,330,428,201,254,255,135,475,219,398,596,457,499,318,330,318,513,491
7,1,448,450,456,487,448,426,521,376,503,466,213,492,339,502,525,434,411,500,297,559,545,478
6,0,363,350,403,423,563,342,280,523,313,356,413,457,444,96,424,375,408,475,157,362,177,325
6,0,373,350,362,463,310,330,222,207,345,388,282,511,242,205,374,326,409,344,464,398,430,369
6,1,407,456,217,410,283,345,334,350,489,422,403,451,551,592,304,619,455,574,446,721,470,593
7,0,397,349,401,241,536,455,481,537,513,337,505,286,442,230,360,508,463,498,327,244,334,182
6,1,406,455,430,361,478,402,393,477,518,448,461,469,230,632,437,337,356,440,243,523,441,395
6,0,388,350,486,386,589,488,535,503,250,346,140,364,305,407,322,456,174,594,292,367,396,236
7,1,413,450,390,435,521,446,468,359,285,385,313,473,316,286,473,359,297,472,479,551,438,574
