Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,438,450,605,363,443,457,517,432,395,493,378,325,549,359,362,414,485,527,466,664,602,399
6,1,406,456,557,242,469,580,269,545,547,351,377,422,489,510,538,554,503,629,189,452,450,249
7,1,441,450,387,494,529,419,380,459,330,473,349,468,730,653,463,387,522,432,459,502,515,449
6,0,399,350,266,207,258,520,452,280,522,209,564,425,289,416,312,357,428,540,337,380,389,217
6,1,406,455,324,327,474,342,440,451,337,545,417,427,485,684,333,416,317,342,447,511,488,242
6,0,418,350,450,503,601,466,595,233,450,356,430,364,389,279,444,351,341,392,398,398,256,341
6,0,369,350,276,403,424,332,304,403,485,373,280,117,426,289,352,420,382,372,220,376,282,272
6,0,421,350,423,375,409,430,294,364,257,388,548,486,561,104,574,278,464,296,158,309,413,293
7,0,410,337,415,280,302,239,400,342,353,357,279,300,504,265,368,359,424,341,508,310,463,273
7,0,399,350,322,508,471,469,278,149,513,341,234,381,332,428,145,370,296,512,379,503,323,447
6,1,382,493,505,644,526,670,337,551,453,587,328,562,433,618,423,466,377,428,439,442,297,501
6,0,407,350,366,396,461,308,516,405,471,123,241,342,441,361,417,320,470,334,531,324,225,263
6,0,415,350,493,340,366,456,367,109,330,373,444,267,237,335,541,395,646,197,576,357,458,364
7,1,385,450,403,462,219,522,472,466,499,223,409,508,353,493,449,489,477,309,296,478,284,337
7,0,388,331,492,175,361,236,358,354,275,52,293,373,326,339,356,485,283,444,435,335,469,427
6,0,354,350,415,413,379,397,505,169,403,140,316,355,212,343,369,352,396,304,281,381,260,238
6,0,431,350,396,457,420,387,343,387,403,502,334,362,550,438,414,384,681,274,400,505,376,402
7,1,389,450,296,313,344,456,259,457,572,648,409,653,359,568,151,460,317,599,440,382,358,419
7,1,377,450,363,388,341,624,275,425,319,485,403,697,454,391,300,413,266,521,244,440,469,445
7,0,402,349,422,315,411,365,405,569,307,359,462,469,362,195,525,587,326,467,313,287,328,474
6,1,393,457,323,249,413,423,306,556,439,530,307,631,331,602,285,304,321,511,330,418,422,438
6,0,434,350,496,417,328,445,429,326,365,284,489,402,417,238,449,327,410,336,580,542,324,355
7,0,401,350,138,289,535,238,320,245,347,271,546,461,448,340,504,270,526,282,298,393,478,359
6,1,415,481,408,510,316,467,446,315,314,404,465,541,294,507,352,526,518,499,347,574,259,509
6,0,423,350,535,449,356,348,496,457,375,390,402,309,413,426,522,416,326,392,605,276,190,305
7,0,382,305,239,351,416,431,592,352,342,241,374,430,413,383,630,279,391,307,418,395,394,511
7,1,357,450,297,505,264,418,258,373,439,437,453,427,425,329,440,405,406,560,272,335,457,347
7,0,400,350,320,341,352,434,341,411,474,460,337,211,521,306,336,367,335,351,326,362,467,247
