Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,385,318,578,231,406,191,374,304,480,411,435,433,518,165,369,354,417,203,285,294,481,304
6,1,392,459,424,487,410,634,240,518,182,457,694,520,562,681,303,297,372,436,409,405,309,485
7,1,394,450,417,405,223,435,397,397,400,517,348,545,416,410,442,417,490,394,346,472,409,433
6,0,415,350,411,424,344,530,292,191,329,164,468,356,406,307,600,359,190,335,475,363,411,274
7,0,417,311,483,328,489,348,320,393,420,88,543,273,297,371,361,511,483,113,332,147,510,355
6,1,415,480,423,361,404,432,379,564,671,603,497,566,475,469,348,397,466,458,425,456,382,450
6,1,411,468,480,397,456,626,416,530,365,673,262,478,442,542,449,487,463,512,356,504,420,475
7,1,411,450,342,597,371,670,674,487,347,382,376,375,441,193,558,343,451,282,418,535,509,565
6,1,406,455,541,451,273,465,591,357,348,457,314,536,355,483,398,463,436,508,432,420,329,435
6,0,430,350,332,207,384,356,253,438,500,299,474,334,503,294,481,359,492,424,430,301,438,441
6,1,412,468,367,382,279,434,502,552,347,524,415,490,368,524,240,552,524,510,357,518,403,338
6,0,361,350,606,351,641,377,287,308,318,303,424,354,493,266,424,459,351,404,413,340,384,159
7,0,409,340,577,442,426,280,241,339,446,230,533,385,398,314,201,360,371,394,441,320,415,394
6,1,393,457,487,539,623,502,350,444,441,376,413,444,316,565,391,572,379,468,396,641,199,484
6,0,393,350,375,463,412,492,211,647,298,354,582,445,403,260,250,328,473,304,462,361,430,463
6,0,407,350,558,347,529,487,442,225,445,391,390,416,349,410,423,386,114,211,422,296,277,268
6,0,429,350,388,312,457,215,370,465,356,270,480,428,535,375,321,426,463,390,488,297,403,240
6,1,416,487,172,359,451,434,383,431,301,377,429,342,478,524,318,397,452,291,526,353,345,474
6,1,412,470,410,607,388,476,378,729,202,478,554,494,270,414,253,489,464,449,338,495,558,623
6,1,413,474,541,464,428,367,357,429,356,533,386,479,408,693,617,617,314,439,400,503,651,315
6,1,417,490,424,422,310,473,379,537,337,571,427,556,396,504,461,506,376,465,434,505,326,378
7,1,424,450,501,395,476,402,557,635,459,371,397,503,380,542,361,421,549,446,524,489,371,474
7,1,396,450,414,619,322,319,199,499,426,528,419,476,382,331,206,435,495,438,474,364,386,464
7,0,396,348,517,322,403,277,475,357,344,326,332,351,460,535,292,490,377,359,234,256,384,443
7,0,399,350,391,190,453,539,273,412,376,348,539,325,435,215,245,513,392,389,456,461,380,391
7,0,393,343,376,393,475,246,362,399,347,344,281,280,344,335,337,488,302,472,316,269,360,269
7,0,406,344,486,270,532,253,342,344,433,53,267,296,381,382,338,462,514,467,550,400,393,352
6,1,404,452,490,519,432,368,444,381,281,597,121,485,364,335,315,324,396,464,462,418,446,357
6,0,444,350,630,352,413,418,481,275,338,359,295,336,251,330,404,302,526,399,476,299,412,319
7,0,403,349,354,575,420,209,456,404,503,442,323,315,254,423,555,522,464,464,482,333,558,324
6,0,430,350,297,488,549,422,354,332,255,431,432,318,425,247,253,216,423,415,482,238,498,468
6,1,399,450,380,422,522,429,474,463,392,500,336,441,495,517,375,503,91,313,346,551,546,606
7,0,382,307,324,332,338,257,418,343,447,309,244,423,434,344,343,353,376,263,297,363,459,181
6,1,400,450,407,301,426,567,453,409,474,452,511,325,571,269,319,558,384,617,496,488,388,422
7,1,450,450,367,445,555,566,266,695,373,519,375,384,472,439,383,369,473,340,442,340,506,362
6,0,390,350,402,427,309,251,483,266,326,275,379,450,385,401,448,465,383,386,410,204,452,282
7,1,395,450,329,330,415,411,431,526,555,629,414,437,364,396,421,604,417,410,217,548,449,539
6,0,362,350,288,233,307,362,405,434,398,375,492,224,186,318,297,474,268,219,412,399,193,482
7,0,390,336,454,409,457,385,437,253,432,391,508,156,469,492,174,486,515,156,520,325,465,277
7,1,390,450,500,531,496,454,304,332,335,468,528,515,331,389,411,501,406,318,270,357,370,361
6,0,369,350,318,474,428,330,279,447,274,477,384,270,339,382,309,379,337,460,295,360,248,460
7,1,381,450,239,369,435,632,280,584,417,451,520,532,555,424,293,257,262,391,404,517,293,451
7,1,396,450,225,407,409,486,542,580,349,480,541,356,548,548,318,647,403,520,382,322,296,628
6,1,392,459,412,372,348,532,496,590,271,333,428,464,219,521,395,615,234,419,483,556,230,511
7,1,411,450,433,500,536,356,267,624,344,670,212,619,520,426,568,707,480,404,187,426,551,467
7,1,397,450,274,362,447,464,350,427,419,512,201,568,350,441,404,616,451,570,451,355,466,516
7,1,367,450,330,386,457,465,451,569,333,524,288,448,394,488,185,314,263,424,506,488,461,193
7,1,382,450,418,293,363,415,381,677,322,599,300,495,238,523,232,430,367,344,523,513,268,423
7,1,377,450,555,290,432,396,455,675,494,555,353,407,307,413,418,421,346,514,313,436,308,421
6,0,350,350,451,419,414,368,507,446,419,463,381,432,432,551,380,448,166,470,296,175,119,359
7,0,386,324,533,369,446,309,414,308,514,266,280,350,548,430,710,376,348,466,356,422,430,401
6,1,382,493,330,442,384,432,537,569,351,781,472,549,478,566,385,442,405,473,411,430,137,655
6,1,397,451,529,467,253,567,460,234,356,610,461,630,411,632,294,248,453,245,481,392,297,464
6,0,379,350,295,440,332,517,185,469,393,594,202,420,320,284,332,391,293,320,327,357,469,281
7,0,417,310,486,306,345,363,530,402,472,256,477,255,481,356,347,341,399,213,489,354,375,259
7,0,397,349,382,220,318,396,554,387,549,278,296,469,447,182,549,211,232,663,332,368,494,408
7,1,412,450,579,366,337,399,360,443,411,401,516,508,509,656,444,236,483,468,408,474,429,609
6,0,407,350,518,307,241,257,407,399,227,319,474,255,238,387,443,307,389,223,335,268,322,333
7,0,415,321,543,423,408,389,405,253,463,358,438,189,446,296,336,308,379,396,300,190,399,234
6,0,410,350,395,283,458,430,464,164,477,177,379,364,329,340,322,343,447,343,419,178,336,310
7,0,382,306,418,337,415,185,325,295,529,316,362,442,557,307,334,29,384,368,362,265,358,298
6,0,429,350,470,306,384,316,320,307,440,394,477,370,420,175,459,189,450,330,439,472,460,528
6,1,384,487,575,396,197,516,401,554,651,433,480,487,333,641,523,474,494,442,174,381,250,560
7,1,369,450,524,529,436,512,387,381,309,536,252,464,466,478,263,472,382,609,161,460,261,449
7,0,412,329,321,277,541,372,236,431,457,330,575,196,621,390,408,292,537,348,441,572,344,434
7,1,423,450,614,521,413,398,236,564,403,438,463,456,326,579,261,534,521,435,580,406,519,618
7,1,417,450,197,418,425,608,457,464,318,470,431,515,445,488,524,523,441,591,346,498,601,326
7,1,426,450,379,444,465,522,376,466,427,486,348,388,356,508,331,540,239,402,511,558,535,503
7,0,390,336,199,382,425,597,317,362,382,518,370,210,291,205,446,246,523,285,471,315,348,313
6,1,397,452,308,420,425,327,317,614,557,397,313,50,307,369,399,697,455,404,266,417,417,517
7,1,419,450,496,405,513,515,369,507,261,404,450,393,290,541,459,581,534,442,489,304,335,264
6,1,400,450,532,299,495,660,253,564,326,438,356,493,320,405,465,422,444,620,371,514,413,496
6,0,415,350,447,529,375,233,503,282,357,229,272,307,511,324,441,425,432,392,698,447,488,135
6,0,448,350,359,573,388,435,390,301,402,366,503,181,432,369,412,471,430,317,394,377,478,400
7,0,409,338,258,361,393,402,432,111,382,230,476,477,363,166,356,194,371,436,307,469,579,247
6,0,407,350,332,484,333,430,433,462,323,451,352,445,334,400,415,279,473,403,468,486,417,333
6,0,433,350,618,435,508,433,621,353,494,417,342,601,440,308,401,193,382,247,331,471,506,421
6,1,393,456,432,399,271,358,407,373,533,529,525,405,365,566,508,439,252,542,307,453,117,391
7,0,399,350,576,485,399,246,285,457,497,369,515,344,215,524,139,491,276,380,372,437,359,295
7,0,383,310,488,372,535,456,303,218,438,255,410,273,282,163,410,276,366,199,238,183,374,255
7,0,412,330,671,365,432,268,307,462,355,314,330,374,406,316,423,243,220,374,272,221,186,290
6,0,397,350,351,446,472,331,566,232,469,248,401,244,533,358,323,460,388,279,480,307,536,348
6,1,393,456,210,480,288,435,448,428,325,563,313,487,219,416,365,568,281,260,201,540,409,413
7,1,377,450,414,447,174,373,584,408,346,527,366,377,197,420,307,441,269,731,454,351,368,430
7,1,439,450,395,424,537,341,333,486,459,320,407,358,312,531,488,640,327,472,638,539,451,404
7,0,406,345,504,266,404,335,320,475,368,308,474,243,501,329,316,257,570,206,315,309,416,443
6,0,377,350,106,443,362,328,570,218,355,282,524,279,409,297,169,387,255,348,286,294,340,537
6,0,428,350,523,384,364,383,549,496,491,435,432,340,415,354,477,266,612,359,436,246,431,259
6,0,412,350,356,278,372,179,389,522,388,369,340,443,514,397,377,456,394,244,271,343,387,357
