Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,411,467,383,368,320,384,424,310,509,679,322,549,251,633,313,447,253,606,333,488,616,437
7,1,391,450,356,301,406,461,434,435,544,580,536,415,435,299,528,428,304,397,597,521,292,410
6,0,434,350,472,461,392,445,426,462,477,167,267,313,494,352,544,257,279,298,329,325,684,381
7,0,413,328,351,297,490,430,448,255,365,347,344,427,317,348,549,262,385,267,308,374,404,332
7,1,447,450,441,347,227,509,301,541,456,465,363,414,507,353,494,614,366,408,370,460,326,475
6,1,416,485,525,422,339,281,424,497,695,605,289,490,429,585,518,461,518,529,420,601,374,418
6,0,441,350,564,410,518,385,507,273,583,413,423,278,474,183,350,498,200,189,406,356,428,390
7,0,386,323,510,445,286,214,513,380,233,217,497,276,482,402,490,325,363,481,438,304,416,322
7,0,383,308,442,270,217,285,293,306,413,476,385,216,386,172,400,348,364,215,493,389,394,329
6,0,410,350,356,359,353,333,594,371,347,410,403,395,409,251,317,370,271,333,508,453,349,254
7,1,378,450,258,612,384,532,386,537,188,592,388,520,201,534,469,352,339,435,406,396,324,344
7,0,393,344,384,242,294,428,570,223,285,299,570,533,423,296,247,585,489,308,512,290,321,382
6,1,397,451,501,360,440,502,677,371,290,639,421,465,379,501,416,521,359,543,587,511,225,270
6,0,369,350,204,446,238,308,351,315,283,404,405,351,272,362,201,520,440,413,259,310,261,214
7,1,445,450,539,463,484,267,266,414,449,514,457,507,561,263,571,451,423,508,528,459,420,288
7,1,422,450,436,638,543,432,564,442,301,479,465,579,602,462,600,433,378,560,332,300,599,532
7,1,351,450,355,322,309,473,371,468,276,343,242,525,432,371,346,670,528,543,463,312,288,403
6,1,405,453,322,599,281,427,428,480,555,537,321,509,381,382,380,599,364,485,290,511,682,577
7,1,420,450,420,437,359,497,429,509,454,424,476,372,386,343,372,327,499,567,528,365,424,454
7,0,401,350,528,423,383,552,537,196,293,487,483,409,371,243,344,425,392,521,447,276,353,343
7,0,403,349,388,321,241,381,363,272,306,341,422,411,487,234,371,435,226,360,351,238,539,236
7,0,386,321,296,279,357,422,304,333,453,374,390,442,500,323,474,304,408,373,476,187,350,225
6,0,426,350,191,611,550,249,237,282,269,361,419,293,388,329,418,400,447,473,436,315,417,302
7,1,448,450,384,451,493,442,559,333,437,480,676,565,433,426,503,415,328,442,547,547,566,535
6,0,395,350,367,368,420,273,217,336,245,200,541,417,401,186,279,436,495,171,288,189,433,528
6,1,394,455,510,558,386,380,285,371,386,432,423,430,306,560,371,453,267,402,518,562,256,524
7,0,391,340,402,376,386,484,386,330,398,668,173,464,381,169,374,370,450,297,331,356,402,359
7,0,413,328,377,413,410,359,523,252,541,161,224,278,618,355,465,371,443,323,395,148,530,402
7,1,380,450,317,652,505,425,315,257,274,482,402,482,375,605,485,348,467,395,348,393,567,582
6,1,389,467,438,280,219,539,477,519,331,537,366,403,423,347,452,467,415,545,568,519,223,457
7,0,388,331,280,451,399,283,446,343,306,450,512,288,521,426,445,218,398,339,487,443,247,383
6,0,387,350,557,237,452,319,542,376,246,509,408,454,388,443,283,214,556,353,314,289,684,401
7,0,384,313,531,235,407,367,297,259,394,389,413,415,409,333,431,243,458,237,278,402,464,378
6,0,437,350,484,538,606,345,289,252,167,574,328,435,459,379,272,332,640,358,612,419,391,254
7,0,410,336,670,387,274,245,456,227,431,299,565,186,458,334,300,311,479,383,336,299,570,426
7,0,410,336,345,222,352,384,465,368,275,321,220,435,623,323,241,204,450,187,485,196,359,221
6,1,384,486,312,358,465,478,332,555,387,480,226,506,411,449,395,388,514,496,268,597,553,354
6,1,398,450,425,313,238,429,334,411,408,374,479,333,299,228,365,389,679,422,541,404,360,409
6,0,367,350,342,387,269,447,421,189,411,263,383,244,414,167,419,385,253,414,414,409,424,358
7,0,398,349,420,194,290,170,433,92,399,296,329,301,434,226,532,416,495,444,247,491,495,352
7,0,402,350,486,321,258,305,482,219,423,478,308,323,494,341,335,357,411,405,264,268,420,284
6,0,350,350,352,328,378,306,472,214,329,80,284,349,176,232,357,379,388,397,390,386,367,229
6,0,403,350,318,410,359,413,258,226,639,366,339,136,424,425,428,440,533,338,379,441,353,319
6,1,412,471,378,472,476,532,503,527,244,657,586,475,380,406,400,509,427,283,298,493,364,401
7,1,373,450,399,306,325,418,176,453,430,445,246,454,418,505,316,368,431,453,313,531,507,281
6,1,390,463,424,455,377,553,440,484,341,397,23,586,284,524,312,544,328,536,358,480,228,412
6,1,397,451,376,359,415,638,340,512,306,409,461,457,408,547,368,562,347,529,258,402,192,530
6,1,382,494,391,585,427,695,291,564,414,485,327,503,317,542,397,586,434,564,304,478,290,549
6,1,393,456,249,349,376,494,331,260,487,410,223,659,463,476,329,413,385,546,405,508,436,332
7,1,423,450,485,442,385,416,362,319,193,595,309,484,320,346,292,484,365,424,327,703,257,426
7,0,389,334,419,99,408,397,374,284,250,235,349,424,327,452,525,302,600,222,291,345,411,253
7,0,391,340,424,411,411,361,338,135,400,342,425,381,258,339,341,235,226,283,309,265,380,388
7,1,384,450,351,417,424,498,566,592,361,500,419,425,309,390,353,342,391,586,490,333,533,564
7,1,421,450,569,290,449,366,386,442,193,364,366,521,637,325,459,301,427,452,496,445,433,735
6,1,413,475,218,503,442,281,510,693,476,432,174,294,442,646,385,403,429,361,559,522,259,324
6,0,384,350,483,266,465,358,400,306,340,420,418,353,208,445,528,191,407,252,423,680,344,251
7,1,371,450,352,577,420,696,141,334,420,515,310,452,337,374,437,402,322,522,372,623,272,475
6,0,442,350,569,430,348,321,263,315,477,322,591,371,491,267,371,171,481,249,600,312,418,549
6,1,385,482,521,460,398,560,266,462,496,492,390,633,338,494,289,539,363,460,273,717,483,547
6,0,396,350,356,450,432,373,439,266,489,271,362,447,593,434,400,354,422,447,326,357,332,294
6,1,404,452,296,429,174,314,475,506,442,490,521,369,387,435,399,500,247,521,305,510,446,263
7,0,396,347,381,488,268,320,375,205,432,335,374,384,367,446,345,393,263,207,261,262,283,401
6,0,381,350,316,381,490,467,450,232,169,394,541,234,340,239,539,190,384,233,390,420,498,416
6,0,449,350,393,275,565,364,688,336,429,435,401,336,439,423,482,179,431,295,426,456,535,392
7,1,382,450,415,473,369,138,598,488,336,297,237,470,418,594,356,318,387,273,328,353,353,450
6,1,416,486,341,405,462,514,416,658,480,562,440,497,549,515,471,480,405,541,437,559,392,478
7,1,425,450,369,437,351,391,398,548,515,481,533,492,450,537,341,543,600,490,465,439,391,555
6,1,394,456,364,451,358,326,394,588,492,388,366,386,384,366,282,507,361,494,199,473,515,504
7,1,401,450,285,341,464,687,437,381,470,468,410,507,343,338,487,513,381,445,343,390,616,393
6,0,367,350,333,460,515,503,338,473,286,199,236,551,396,369,371,345,325,408,343,460,493,373
6,0,401,350,645,480,527,486,390,337,415,391,408,330,440,394,362,416,346,403,361,243,380,251
7,0,403,348,394,191,262,244,380,318,443,262,340,466,371,393,558,442,265,366,200,290,413,197
6,0,414,350,443,396,591,261,289,433,560,284,406,402,397,89,373,360,345,438,478,393,428,390
6,1,409,461,509,434,425,605,345,422,431,259,473,446,495,542,423,477,428,375,554,459,410,432
6,0,365,350,426,321,314,392,441,222,455,429,210,168,388,113,364,389,404,205,290,377,119,355
6,1,417,492,575,525,389,600,566,432,344,416,426,729,435,438,415,328,546,420,296,364,554,544
7,1,380,450,213,419,353,432,386,417,260,560,176,590,462,431,325,359,320,591,329,525,321,331
6,0,357,350,446,247,253,261,336,473,481,403,272,324,325,394,354,317,278,353,80,429,252,574
7,0,393,343,274,407,431,215,273,190,336,65,605,304,534,379,386,322,376,351,379,290,309,386
7,0,407,343,444,419,277,204,399,242,264,388,387,366,525,364,430,340,388,379,463,327,489,339
7,1,356,450,343,359,370,249,310,437,345,506,421,468,421,433,328,404,419,347,348,423,350,484
6,0,356,350,401,392,338,225,530,199,317,672,245,449,191,357,279,238,335,297,437,379,258,383
6,0,381,350,184,419,320,506,275,372,444,373,293,500,393,461,303,473,305,254,284,409,345,409
7,0,404,348,437,270,459,376,577,584,367,474,439,120,445,335,368,379,456,262,525,306,328,377
7,0,396,348,354,376,313,364,399,280,417,436,318,448,362,547,562,226,663,398,302,317,394,644
7,0,406,345,459,426,275,541,389,345,527,424,359,147,253,264,275,254,453,416,402,427,254,329
6,1,406,454,339,328,584,374,571,365,258,695,341,449,333,342,584,449,250,373,523,475,387,568
6,1,417,491,409,502,455,520,400,561,312,429,390,368,488,394,423,490,282,488,644,475,512,464
6,0,392,350,376,285,334,320,453,547,472,459,500,305,528,231,360,465,285,324,400,519,350,453
6,1,404,453,492,526,344,583,289,410,246,467,404,586,364,526,411,357,365,455,446,545,380,401
7,0,392,340,508,422,299,369,367,424,243,158,350,178,309,431,293,279,470,472,152,200,365,238
7,1,366,450,513,380,536,433,232,345,426,250,324,423,330,503,333,601,284,410,342,562,565,430
7,0,402,350,190,229,280,421,227,277,365,501,448,474,269,371,335,285,435,432,601,491,365,418
7,1,413,450,341,410,444,400,374,318,548,351,525,451,560,402,551,548,384,325,462,344,309,422
6,0,386,350,334,229,285,490,576,353,261,275,298,276,268,271,412,475,493,274,307,174,382,224
6,1,399,450,428,365,372,430,323,450,343,459,473,503,329,554,547,409,373,344,268,395,358,367
6,1,403,451,385,459,322,390,323,523,517,581,442,390,216,316,224,543,405,495,218,399,495,476
7,1,360,450,326,536,386,333,349,547,285,322,403,416,339,359,178,303,313,494,224,351,386,314
7,0,409,340,316,286,364,295,490,540,330,206,348,374,482,310,489,341,414,177,209,468,464,468
7,1,390,450,262,510,418,335,446,410,240,355,210,325,310,310,496,464,425,384,415,491,430,584
7,1,432,450,358,577,294,558,540,306,384,455,540,463,312,306,435,478,574,382,502,345,531,568
6,1,401,450,432,534,339,562,313,336,423,441,654,346,518,432,400,525,404,554,432,490,306,523
6,0,381,350,386,347,390,356,227,407,418,245,517,527,541,312,346,309,417,396,313,353,418,387
7,0,416,315,597,269,477,264,404,203,513,303,564,310,172,280,478,227,452,349,396,302,700,259
7,0,407,344,391,365,483,225,366,494,338,321,326,226,467,229,442,442,426,415,533,317,418,258
6,0,428,350,458,273,518,347,351,417,446,364,511,260,300,324,259,203,505,209,325,308,540,379
6,0,371,350,480,259,332,481,202,161,546,564,503,413,494,269,314,444,220,240,349,486,275,236
6,0,436,350,610,349,200,232,363,383,221,292,285,280,284,392,359,411,496,456,478,296,342,371
6,0,434,350,477,370,502,456,400,332,477,499,464,325,523,410,502,292,435,418,484,493,358,314
7,1,398,450,332,454,440,523,444,585,405,363,604,497,375,446,394,633,261,509,458,260,321,533
7,0,384,316,358,402,217,276,537,347,549,283,439,249,316,177,240,399,365,422,346,372,208,394
6,0,421,350,310,317,313,383,476,400,444,283,457,489,513,495,549,504,511,212,416,504,392,181
7,0,402,349,348,357,348,344,371,216,517,477,478,188,385,339,219,399,508,319,397,320,427,385
6,1,407,457,650,522,381,386,561,344,516,448,357,317,393,387,460,482,572,442,413,440,558,585
7,1,415,450,421,399,331,453,514,468,604,480,476,451,449,415,279,575,523,364,309,522,439,657
6,1,408,460,563,421,452,532,411,486,335,642,432,378,345,516,330,649,498,567,379,347,588,504
6,1,405,453,369,322,398,516,469,536,479,525,267,387,450,463,393,225,212,237,344,607,403,420
7,1,423,450,400,362,193,528,380,504,462,492,389,621,361,464,311,461,534,606,541,657,526,531
6,1,395,454,287,522,257,459,440,402,517,439,332,592,668,344,387,526,332,312,290,502,529,492
6,0,413,350,365,330,520,134,470,336,405,227,503,248,519,358,259,226,335,429,404,278,316,331
6,1,417,490,361,535,452,473,369,406,319,387,590,470,455,354,428,601,419,452,467,451,552,581
7,1,373,450,259,358,390,570,64,490,470,424,499,645,410,387,161,458,221,614,447,434,515,417
7,0,394,344,268,176,335,256,359,316,305,433,359,232,392,529,354,445,394,281,439,461,415,141
6,1,399,450,519,347,419,433,195,481,501,583,568,402,226,416,270,452,316,354,417,316,430,505
6,1,387,473,444,417,444,554,334,415,429,542,373,598,455,486,283,626,399,507,480,539,429,575
7,1,355,450,441,481,609,355,434,636,162,430,376,391,356,495,412,305,564,315,550,416,243,448
7,1,438,450,586,490,491,712,253,576,297,363,380,484,485,588,306,540,424,294,340,364,542,420
6,1,412,469,341,552,418,623,347,511,367,468,527,414,559,487,563,391,375,533,462,450,585,646
6,0,373,350,485,382,565,298,334,346,301,347,400,270,304,484,299,402,363,378,363,286,247,402
7,0,410,336,247,264,519,372,266,265,153,282,407,287,516,288,340,294,569,377,496,354,281,126
6,0,436,350,517,152,406,308,453,243,559,208,286,238,371,354,486,434,568,369,387,420,614,237
6,1,400,450,225,234,275,483,377,514,393,621,289,472,423,292,244,456,361,711,301,327,359,422
7,0,394,344,373,246,201,143,450,209,266,163,520,415,545,382,451,282,142,352,406,425,270,131
7,1,359,450,271,438,316,506,477,653,258,570,461,594,237,502,219,461,231,450,485,489,376,453
7,0,403,349,365,306,648,315,491,404,397,263,179,545,379,378,619,221,279,333,419,356,311,410
6,0,382,350,299,250,281,245,283,221,553,398,445,334,207,191,351,283,372,249,426,303,573,469
6,1,399,450,250,591,287,483,337,425,396,605,591,529,465,368,349,351,314,461,370,535,288,499
6,1,404,452,548,518,434,508,564,496,494,379,482,367,418,498,462,514,294,388,377,589,413,346
7,1,388,450,483,310,281,617,460,520,364,402,229,572,436,546,462,365,369,599,333,415,315,419
7,0,400,350,226,322,443,251,323,297,381,203,469,269,503,504,529,348,372,374,368,367,511,347
7,0,391,339,323,323,257,384,381,278,464,354,285,527,311,361,259,361,437,382,472,473,443,346
6,0,364,350,348,395,140,480,502,473,389,331,324,335,204,387,453,463,357,460,433,369,376,373
6,1,410,464,323,580,427,381,368,436,214,409,436,523,458,483,341,504,345,485,338,458,411,365
6,0,414,350,449,208,280,270,424,386,518,295,435,578,392,443,356,221,339,265,386,371,452,300
6,1,391,461,180,464,493,464,451,414,532,371,429,417,440,286,484,599,440,466,342,311,564,455
7,0,398,349,555,256,520,426,488,351,483,262,419,123,441,319,354,483,336,589,221,332,522,292
6,1,417,488,186,566,393,414,321,398,391,622,328,611,315,547,319,457,287,751,429,413,399,482
7,1,439,450,354,190,412,521,480,496,376,374,553,562,466,415,385,485,504,435,458,621,536,399
7,1,373,450,384,357,217,430,351,481,607,541,368,347,524,541,477,461,273,435,220,274,423,364
7,0,409,338,484,430,463,195,348,404,423,316,555,334,518,462,417,421,497,259,372,400,450,390
7,1,414,450,281,416,345,425,422,438,432,496,424,556,339,370,414,514,273,458,439,454,314,418
6,0,423,350,324,317,720,339,329,389,53,367,284,282,409,517,491,337,536,416,425,558,452,300
7,0,382,307,429,334,408,258,349,360,266,335,495,334,140,259,310,303,215,362,413,278,457,291
7,1,441,450,409,288,436,628,605,467,522,442,414,481,514,420,608,354,525,541,333,654,470,542
6,0,403,350,264,339,484,337,365,281,389,286,467,361,495,275,410,320,389,324,607,362,471,365
7,1,449,450,314,384,559,414,294,332,534,507,418,490,491,406,414,353,257,367,562,450,348,613
6,1,404,453,303,474,165,373,482,527,460,488,156,415,567,473,419,584,334,459,550,417,339,484
6,1,392,458,381,684,363,388,339,523,404,659,272,559,402,340,512,463,208,529,308,372,479,345
7,1,379,450,561,420,494,545,399,305,571,351,530,393,405,429,366,361,371,411,314,418,290,477
7,0,386,322,493,320,495,216,520,370,403,380,401,106,469,272,643,452,310,403,296,424,429,168
7,0,387,326,182,346,438,311,485,545,308,404,551,465,410,405,539,435,143,466,481,361,480,188
7,1,402,450,500,440,450,405,532,580,394,285,391,528,447,588,565,359,525,546,461,532,375,452
7,1,387,450,326,436,428,366,286,359,356,337,307,481,496,530,208,424,572,505,405,663,353,436
7,0,395,347,379,251,338,263,500,543,318,352,364,296,222,214,405,367,396,410,285,242,310,261
7,1,355,450,185,393,534,307,371,621,443,472,448,548,420,535,144,435,442,585,199,606,266,461
7,1,412,450,497,450,534,397,231,322,374,519,448,519,481,463,464,534,441,457,589,441,434,354
7,0,391,338,350,483,531,270,322,423,356,285,332,606,340,337,256,354,478,228,429,614,425,175
6,0,410,350,227,449,227,389,415,332,379,346,528,246,261,361,418,345,393,432,499,494,540,353
6,1,401,450,335,367,441,575,382,431,507,422,286,410,347,386,563,237,402,636,363,466,219,514
7,1,403,450,308,423,385,244,305,619,496,397,478,447,252,526,458,331,221,586,390,595,463,441
6,1,400,450,549,557,460,546,393,656,464,379,481,329,377,535,440,598,484,293,519,514,476,606
6,0,358,350,465,481,203,380,398,279,513,427,376,298,346,195,315,310,507,327,457,441,394,372
6,1,405,454,535,661,478,357,335,501,452,664,434,563,216,285,477,432,434,504,311,383,271,519
7,0,417,312,400,302,355,62,532,273,611,391,327,377,486,307,407,328,346,164,405,239,429,178
6,0,372,350,458,307,344,398,497,426,408,295,314,330,270,410,203,278,454,262,369,290,305,384
7,1,401,450,316,482,409,376,483,402,404,312,456,393,339,350,282,310,263,325,521,419,488,392
6,0,405,350,432,442,447,385,377,405,325,251,423,412,387,472,528,495,333,227,408,336,308,440
7,0,399,350,265,514,394,429,435,213,323,354,439,551,385,402,450,291,391,342,559,232,623,312
7,0,406,344,421,320,397,371,407,331,281,190,440,226,387,261,444,472,518,573,312,395,356,547
7,1,424,450,646,533,522,355,477,588,280,432,488,477,406,458,582,456,500,458,471,357,468,476
6,1,387,474,458,427,355,605,288,476,462,446,344,427,523,456,444,571,359,554,415,670,511,495
6,1,403,451,467,462,377,425,359,433,377,435,639,488,257,558,463,424,455,414,419,396,254,440
7,0,385,319,528,376,291,401,336,310,447,215,484,297,420,520,506,354,507,187,386,396,394,267
6,0,421,350,307,400,467,154,474,447,519,380,383,331,308,43,392,184,348,289,480,299,262,387
6,0,362,350,384,372,248,386,550,226,395,402,664,305,369,63,232,311,297,473,511,337,518,436
7,1,400,450,556,417,367,339,397,541,359,427,452,468,428,334,426,423,356,337,276,554,408,370
7,0,415,321,364,317,395,318,390,258,355,217,568,438,495,386,549,306,462,216,444,324,440,414
6,0,446,350,360,345,576,449,327,291,707,396,671,507,552,379,412,392,570,336,559,354,400,216
7,0,392,342,419,385,517,253,499,396,443,283,273,327,507,219,510,285,372,302,235,428,380,451
7,0,411,334,333,239,419,464,428,397,497,232,528,259,418,251,233,332,488,417,321,449,302,309
7,0,399,350,113,401,356,437,310,554,394,367,507,344,399,466,401,315,216,322,597,391,373,281
7,1,445,450,509,491,525,553,234,276,463,435,378,440,437,679,465,439,787,462,502,491,269,416
7,1,410,450,317,428,450,437,350,435,282,461,404,390,509,498,284,469,163,526,401,416,402,632
7,1,417,450,475,418,424,432,384,503,172,516,389,463,383,332,475,457,194,304,575,543,474,408
6,0,448,350,448,292,587,393,419,296,361,283,573,338,371,360,353,379,349,412,460,244,495,470
7,1,351,450,298,436,353,584,393,505,338,404,195,427,347,530,312,407,484,382,393,526,348,546
7,1,413,450,466,505,327,510,306,354,435,428,245,310,294,536,264,449,679,415,468,444,471,625
6,0,388,350,320,370,259,456,441,473,423,235,287,297,391,436,273,342,458,250,361,354,346,401
6,1,410,465,483,494,501,332,419,375,284,404,418,295,420,477,504,431,333,442,330,422,367,605
7,0,392,342,389,320,487,297,337,133,229,495,165,458,564,304,438,246,491,210,433,546,345,380
6,1,408,458,571,466,308,433,437,480,381,670,451,349,403,570,423,519,288,522,297,652,430,460
6,1,406,455,450,605,567,539,599,438,435,520,402,454,450,427,418,540,437,495,407,482,279,524
6,0,368,350,274,215,425,519,461,287,414,488,447,386,464,233,306,201,258,377,277,503,335,313
7,1,448,450,407,395,360,373,444,354,504,387,407,513,439,550,527,237,547,588,504,232,468,544
7,0,408,341,430,240,404,190,283,422,345,438,423,69,415,356,367,405,277,336,487,251,405,316
6,0,382,350,434,394,371,218,421,394,546,174,531,340,180,212,440,493,366,378,381,305,445,533
7,0,407,343,516,320,335,218,349,216,404,212,307,406,579,441,384,345,465,379,352,188,417,268
7,1,358,450,464,458,385,584,510,434,164,452,204,368,356,379,223,386,268,325,309,400,256,634
7,0,405,346,420,586,426,413,446,297,505,368,443,215,334,394,394,302,499,262,447,548,465,361
7,1,373,450,290,463,421,432,433,438,272,447,313,384,367,504,318,529,303,661,432,447,413,432
7,0,408,341,514,229,407,310,356,566,213,285,491,65,619,195,404,175,372,337,437,315,288,431
6,0,414,350,539,298,409,313,377,331,326,273,510,275,504,303,343,298,387,289,479,219,496,425
7,1,389,450,405,513,302,606,320,408,312,453,468,366,395,438,99,491,410,578,286,404,266,312
